"id","entity-name","year","in-oda-gross","capital-repayment","interest-repayment"
"LS","Lesotho",2005,94370000,16620000,4860000
"LS","Lesotho",2006,97560000,18650000,7770000
"LS","Lesotho",2007,153460000,20430000,5130000
"LS","Lesotho",2008,161300000,17990000,8210000
"LS","Lesotho",2009,150910000,26570000,5730000
"LS","Lesotho",2010,289460000,26860000,4650000
"LS","Lesotho",2011,290890000,30590000,9940000
"LS","Lesotho",2012,309650000,26980000,5510000
"LS","Lesotho",2013,341710000,26220000,5260000
"LR","Liberia",2000,106870000,4700000,1030000
"LR","Liberia",2001,72400000,12720000,2580000
"LR","Liberia",2002,1.02e+08,19510000,950000
"LR","Liberia",2003,152640000,8800000,1150000
"LR","Liberia",2004,269800000,11880000,1270000
"LR","Liberia",2005,264350000,3970000,110000
"LR","Liberia",2006,298630000,1e+05,0
"LR","Liberia",2007,797800000,44250000,22350000
"LR","Liberia",2008,1632980000,385650000,380860000
"LR","Liberia",2009,554400000,23320000,10510000
"LR","Liberia",2010,1916900000,454900000,720000
"LR","Liberia",2011,978900000,234840000,3210000
"LR","Liberia",2012,573750000,2780000,410000
"LR","Liberia",2013,535230000,3920000,870000
"LY","Libya",2000,0,0,0
"LY","Libya",2001,0,0,0
"LY","Libya",2002,0,0,0
"LY","Libya",2003,0,0,0
"LY","Libya",2004,0,0,0
"LY","Libya",2005,28260000,260000,0
"LY","Libya",2006,41900000,0,0
"LY","Libya",2007,20170000,0,0
"LY","Libya",2008,83230000,10680000,0
"LY","Libya",2009,50110000,9350000,0
"LY","Libya",2010,44680000,36240000,0
"LY","Libya",2011,6.38e+08,0,0
"LY","Libya",2012,147080000,6e+07,0
"LY","Libya",2013,141820000,15530000,0
"MK","Macedonia",2000,402960000,2570000,5330000
"MK","Macedonia",2001,408330000,3540000,7550000
"MK","Macedonia",2002,434590000,6110000,6750000
"MK","Macedonia",2003,366780000,17150000,3840000
"MK","Macedonia",2004,344650000,23650000,7920000
"MK","Macedonia",2005,293370000,23180000,7060000
"MK","Macedonia",2006,262620000,24480000,6730000
"MK","Macedonia",2007,244180000,28140000,4190000
"MK","Macedonia",2008,212990000,7400000,4200000
"MK","Macedonia",2009,207480000,9930000,4570000
"MK","Macedonia",2010,205420000,13880000,4680000
"MK","Macedonia",2011,226930000,41110000,11560000
"MK","Macedonia",2012,206320000,57380000,10910000
"MK","Macedonia",2013,312780000,69240000,11210000
"MG","Madagascar",2000,588170000,96050000,21430000
"MG","Madagascar",2001,682660000,92170000,19760000
"MG","Madagascar",2002,647130000,75560000,24330000
"MG","Madagascar",2003,854030000,131640000,28880000
"MG","Madagascar",2004,1593890000,73840000,3.1e+07
"MG","Madagascar",2005,1385820000,316060000,45170000
"MG","Madagascar",2006,3849300000,2944940000,89810000
"MG","Madagascar",2007,993680000,21030000,12730000
"MG","Madagascar",2008,865630000,22190000,11600000
"MG","Madagascar",2009,468510000,15040000,14320000
"MG","Madagascar",2010,512150000,27620000,13530000
"MG","Madagascar",2011,462700000,33990000,21100000
"MG","Madagascar",2012,418650000,39960000,14890000
"MG","Madagascar",2013,714240000,211990000,67660000
"MW","Malawi",2000,730520000,61810000,29790000
"MW","Malawi",2001,737160000,81890000,26940000
"MW","Malawi",2002,646620000,75430000,31880000
"MW","Malawi",2003,763750000,75930000,26110000
"MW","Malawi",2004,708340000,102110000,31660000
"MW","Malawi",2005,775380000,97680000,28320000
"MW","Malawi",2006,3602380000,2784180000,96600000
"MW","Malawi",2007,1956520000,1170880000,6690000
"MW","Malawi",2008,945820000,17780000,3380000
"MW","Malawi",2009,825610000,6630000,4840000
"MW","Malawi",2010,1077450000,13720000,4380000
"MW","Malawi",2011,805610000,19990000,6510000
"MW","Malawi",2012,1197150000,22530000,7380000
"MW","Malawi",2013,1164680000,43010000,7370000
"MY","Malaysia",2000,219010000,150070000,75160000
"MY","Malaysia",2001,216460000,167720000,72910000
"MY","Malaysia",2002,304970000,175080000,68460000
"MY","Malaysia",2003,317070000,175430000,68030000
"MY","Malaysia",2004,572800000,197750000,65020000
"MY","Malaysia",2005,279450000,247970000,55970000
"MY","Malaysia",2006,460670000,146780000,53410000
"MY","Malaysia",2007,488510000,201440000,52950000
"MY","Malaysia",2008,321310000,140870000,53060000
"MY","Malaysia",2009,328340000,172630000,51300000
"MY","Malaysia",2010,222880000,222700000,50040000
"MY","Malaysia",2011,248440000,217240000,47240000
"MY","Malaysia",2012,255380000,240010000,44910000
"MY","Malaysia",2013,227420000,384400000,41130000
"MV","Maldives",2000,33950000,4800000,1160000
"MV","Maldives",2001,54140000,15020000,1180000
"MV","Maldives",2002,49590000,6330000,1850000
"MV","Maldives",2003,37470000,5460000,2140000
"MV","Maldives",2004,41900000,6380000,1440000
"MV","Maldives",2005,100530000,6420000,2030000
"MV","Maldives",2006,52880000,6820000,2080000
"MV","Maldives",2007,48770000,7590000,1430000
"MV","Maldives",2008,65810000,8230000,1620000
"MV","Maldives",2009,55210000,18480000,1590000
"MV","Maldives",2010,126570000,10370000,2180000
"MV","Maldives",2011,54280000,10640000,2740000
"MV","Maldives",2012,69840000,11840000,2830000
"MV","Maldives",2013,34370000,10960000,2920000
"ML","Mali",2000,692760000,226370000,20560000
"ML","Mali",2001,724300000,144710000,18390000
"ML","Mali",2002,809770000,149220000,23430000
"ML","Mali",2003,868300000,119370000,25520000
"ML","Mali",2004,942230000,220160000,23010000
"ML","Mali",2005,977850000,117600000,21110000
"ML","Mali",2006,3346240000,2345140000,1.16e+08
"ML","Mali",2007,1110990000,42840000,11530000
"ML","Mali",2008,1012800000,44750000,10210000
"ML","Mali",2009,1071200000,46080000,15530000
"ML","Mali",2010,1167840000,43950000,14310000
"ML","Mali",2011,1301610000,52230000,15470000
"ML","Mali",2012,1050440000,49140000,15230000
"ML","Mali",2013,1421270000,52790000,17960000
"MT","Malta",2000,42660000,4480000,1090000
"MT","Malta",2001,8500000,5330000,980000
"MT","Malta",2002,21240000,3380000,770000
"MT","Malta",2003,0,0,0
"MT","Malta",2004,0,0,0
"MT","Malta",2005,0,0,0
"MT","Malta",2006,0,0,0
"MT","Malta",2007,0,0,0
"MT","Malta",2008,0,0,0
"MT","Malta",2009,0,0,0
"MT","Malta",2010,0,0,0
"MT","Malta",2011,0,0,0
"MT","Malta",2012,0,0,0
"MT","Malta",2013,0,0,0
"MH","Marshall Islands",2000,76220000,0,360000
"MH","Marshall Islands",2001,96250000,0,680000
"MH","Marshall Islands",2002,81410000,120000,710000
"MH","Marshall Islands",2003,70520000,70000,730000
"MH","Marshall Islands",2004,61530000,340000,750000
"MH","Marshall Islands",2005,67070000,380000,630000
"MH","Marshall Islands",2006,62550000,370000,340000
"MH","Marshall Islands",2007,58280000,1270000,1120000
"MH","Marshall Islands",2008,57520000,910000,360000
"MH","Marshall Islands",2009,65050000,2360000,1080000
"MH","Marshall Islands",2010,97010000,2370000,850000
"MH","Marshall Islands",2011,85980000,2150000,820000
"MH","Marshall Islands",2012,78260000,2250000,820000
"MH","Marshall Islands",2013,98030000,2460000,890000
"MR","Mauritania",2000,413040000,61940000,11430000
"MR","Mauritania",2001,530410000,68870000,10290000
"MR","Mauritania",2002,649190000,83630000,13760000
"MR","Mauritania",2003,406910000,64440000,11460000
"MR","Mauritania",2004,389770000,157040000,16590000
"MR","Mauritania",2005,279270000,57010000,14810000
"MR","Mauritania",2006,1401050000,1141750000,63490000
"MR","Mauritania",2007,382360000,16620000,5180000
"MR","Mauritania",2008,494810000,43850000,6040000
"MR","Mauritania",2009,395040000,15960000,4660000
"MR","Mauritania",2010,421490000,37240000,7840000
"MR","Mauritania",2011,413210000,47220000,10730000
"MR","Mauritania",2012,465960000,57680000,9300000
"MR","Mauritania",2013,336450000,47540000,6620000
"MU","Mauritius",2000,72140000,37620000,6230000
"MU","Mauritius",2001,79130000,44050000,5600000
"MU","Mauritius",2002,84280000,46550000,5110000
"MU","Mauritius",2003,57210000,75560000,10600000
"MU","Mauritius",2004,78630000,38700000,11060000
"MU","Mauritius",2005,84600000,41970000,3690000
"MU","Mauritius",2006,76220000,53810000,11130000
"MU","Mauritius",2007,99810000,29760000,6980000
"MU","Mauritius",2008,148260000,46430000,6660000
"MU","Mauritius",2009,170810000,20210000,7300000
"MU","Mauritius",2010,145450000,20400000,8030000
"MU","Mauritius",2011,201250000,26500000,4790000
"MU","Mauritius",2012,200360000,22450000,11420000
"MU","Mauritius",2013,173210000,31420000,3230000
"YT","Mayotte",2000,178740000,530000,240000
"YT","Mayotte",2001,214090000,4740000,210000
"YT","Mayotte",2002,207340000,5080000,190000
"YT","Mayotte",2003,225630000,5710000,2120000
"YT","Mayotte",2004,253050000,6110000,3300000
"YT","Mayotte",2005,241830000,7890000,60000
"YT","Mayotte",2006,380570000,210000,60000
"YT","Mayotte",2007,414470000,4430000,2500000
"YT","Mayotte",2008,447990000,4840000,2520000
"YT","Mayotte",2009,526250000,4660000,1770000
"YT","Mayotte",2010,610010000,7410000,4130000
"YT","Mayotte",2011,0,0,0
"YT","Mayotte",2012,0,0,0
"YT","Mayotte",2013,0,0,0
"MX","Mexico",2000,196920000,260550000,32390000
"MX","Mexico",2001,309440000,131520000,46980000
"MX","Mexico",2002,317190000,149420000,24580000
"MX","Mexico",2003,304540000,148100000,29730000
"MX","Mexico",2004,248400000,119140000,27450000
"MX","Mexico",2005,336590000,125550000,21510000
"MX","Mexico",2006,424510000,115780000,25720000
"MX","Mexico",2007,279700000,173360000,23920000
"MX","Mexico",2008,305680000,165530000,19650000
"MX","Mexico",2009,305440000,116140000,17690000
"MX","Mexico",2010,658580000,181240000,21670000
"MX","Mexico",2011,1080080000,138960000,27520000
"MX","Mexico",2012,530430000,112500000,15720000
"MX","Mexico",2013,759740000,226400000,11930000
"FM","Micronesia",2000,131470000,60000,380000
"FM","Micronesia",2001,175850000,5e+05,4e+05
"FM","Micronesia",2002,141880000,0,410000
"FM","Micronesia",2003,141620000,0,430000
"FM","Micronesia",2004,103310000,130000,450000
"FM","Micronesia",2005,124040000,150000,450000
"FM","Micronesia",2006,122790000,140000,450000
"FM","Micronesia",2007,127450000,320000,440000
"FM","Micronesia",2008,100980000,760000,520000
"FM","Micronesia",2009,129280000,960000,490000
"FM","Micronesia",2010,132030000,1430000,530000
"FM","Micronesia",2011,136760000,1400000,580000
"FM","Micronesia",2012,116410000,1380000,570000
"FM","Micronesia",2013,148610000,1990000,570000
"middle-east","Middle East, regional",2000,234660000,0,0
"middle-east","Middle East, regional",2001,68910000,0,0
"middle-east","Middle East, regional",2002,362810000,0,0
"middle-east","Middle East, regional",2003,229470000,0,0
"middle-east","Middle East, regional",2004,237050000,0,0
"middle-east","Middle East, regional",2005,1154640000,0,0
"middle-east","Middle East, regional",2006,2383040000,0,0
"middle-east","Middle East, regional",2007,1566510000,10000,0
"middle-east","Middle East, regional",2008,5085780000,0,0
"middle-east","Middle East, regional",2009,2557910000,0,0
"middle-east","Middle East, regional",2010,2585140000,270000,0
"middle-east","Middle East, regional",2011,4545470000,320000,0
"middle-east","Middle East, regional",2012,1038120000,4990000,0
"middle-east","Middle East, regional",2013,5855100000,1460000,0
"MD","Moldova",2000,182910000,1050000,2590000
"MD","Moldova",2001,188570000,2380000,3100000
"MD","Moldova",2002,206690000,2840000,3640000
"MD","Moldova",2003,159870000,480000,2210000
"MD","Moldova",2004,143560000,0,4460000
"MD","Moldova",2005,199880000,0,4290000
"MD","Moldova",2006,271590000,4730000,2640000
"MD","Moldova",2007,292440000,11880000,3480000
"MD","Moldova",2008,309590000,13260000,3780000
"MD","Moldova",2009,264190000,16930000,5460000
"MD","Moldova",2010,501880000,19210000,4350000
"MD","Moldova",2011,462390000,16230000,5710000
"MD","Moldova",2012,500330000,27250000,6550000
"MD","Moldova",2013,400620000,36110000,8260000
"MN","Mongolia",2000,307990000,11390000,11380000
"MN","Mongolia",2001,337690000,13860000,12370000
"MN","Mongolia",2002,323040000,19180000,13170000
"MN","Mongolia",2003,356360000,21440000,13940000
"MN","Mongolia",2004,337190000,22860000,16120000
"MN","Mongolia",2005,292390000,27880000,16660000
"MN","Mongolia",2006,276880000,31040000,16570000
"MN","Mongolia",2007,305900000,38490000,16230000
"MN","Mongolia",2008,307830000,45530000,17200000
"MN","Mongolia",2009,452140000,52240000,16430000
"MN","Mongolia",2010,365320000,49630000,18360000
"MN","Mongolia",2011,400950000,56870000,19420000
"MN","Mongolia",2012,510690000,61910000,18950000
"MN","Mongolia",2013,525340000,63440000,19180000
"ME","Montenegro",2000,0,0,0
"ME","Montenegro",2001,0,0,0
"ME","Montenegro",2002,0,0,0
"ME","Montenegro",2003,10830000,0,50000
"ME","Montenegro",2004,24500000,0,230000
"ME","Montenegro",2005,4580000,0,380000
"ME","Montenegro",2006,108890000,0,410000
"ME","Montenegro",2007,113220000,2400000,820000
"ME","Montenegro",2008,110320000,7420000,1330000
"ME","Montenegro",2009,81730000,5560000,1300000
"ME","Montenegro",2010,85030000,3660000,1300000
"ME","Montenegro",2011,127200000,7540000,5100000
"ME","Montenegro",2012,117310000,14090000,6060000
"ME","Montenegro",2013,149610000,26810000,7520000
"MS","Montserrat",2000,43260000,140000,60000
"MS","Montserrat",2001,47450000,110000,20000
"MS","Montserrat",2002,61080000,2980000,240000
"MS","Montserrat",2003,45350000,1140000,160000
"MS","Montserrat",2004,47910000,390000,110000
"MS","Montserrat",2005,29780000,230000,110000
"MS","Montserrat",2006,33390000,220000,90000
"MS","Montserrat",2007,33860000,2e+05,90000
"MS","Montserrat",2008,33560000,190000,80000
"MS","Montserrat",2009,47540000,150000,60000
"MS","Montserrat",2010,30410000,3340000,0
"MS","Montserrat",2011,46970000,240000,60000
"MS","Montserrat",2012,40450000,190000,60000
"MS","Montserrat",2013,54420000,190000,60000
"MA","Morocco",2000,1067610000,387470000,114400000
"MA","Morocco",2001,1117860000,315680000,105150000
"MA","Morocco",2002,906790000,342130000,56050000
"MA","Morocco",2003,1084080000,324720000,100670000
"MA","Morocco",2004,1297670000,380230000,124240000
"MA","Morocco",2005,1352290000,508800000,52060000
"MA","Morocco",2006,1563260000,308650000,74560000
"MA","Morocco",2007,1778680000,511680000,110740000
"MA","Morocco",2008,1862530000,438960000,93480000
"MA","Morocco",2009,1466640000,443460000,101420000
"MA","Morocco",2010,1488480000,482410000,116060000
"MA","Morocco",2011,1848860000,462330000,142910000
"MA","Morocco",2012,2026120000,545750000,150880000
"MA","Morocco",2013,2490230000,574320000,106950000
"MZ","Mozambique",2000,1851010000,371460000,20390000
"MZ","Mozambique",2001,1662430000,91960000,13800000
"MZ","Mozambique",2002,3697060000,198740000,20520000
"MZ","Mozambique",2003,1489300000,74290000,22130000
"MZ","Mozambique",2004,1598980000,76650000,28330000
"MZ","Mozambique",2005,1638960000,91220000,25820000
"MZ","Mozambique",2006,4117500000,2215860000,119880000
"MZ","Mozambique",2007,1892440000,33550000,14710000
"MZ","Mozambique",2008,2023550000,35810000,13920000
"MZ","Mozambique",2009,2117380000,32940000,18450000
"MZ","Mozambique",2010,2077500000,63100000,19520000
"MZ","Mozambique",2011,2094330000,69640000,31620000
"MZ","Mozambique",2012,2170350000,73420000,33860000
"MZ","Mozambique",2013,2431530000,138430000,67630000
"MM","Myanmar",2000,154140000,6740000,18290000
"MM","Myanmar",2001,196090000,8920000,39920000
"MM","Myanmar",2002,207940000,29420000,990000
"MM","Myanmar",2003,179640000,8710000,2400000
"MM","Myanmar",2004,166500000,8310000,680000
"MM","Myanmar",2005,187160000,8430000,990000
"MM","Myanmar",2006,186950000,11480000,1210000
"MM","Myanmar",2007,228590000,8190000,1690000
"MM","Myanmar",2008,570440000,9300000,1800000
"MM","Myanmar",2009,391350000,8200000,2080000
"MM","Myanmar",2010,421880000,45750000,1120000
"MM","Myanmar",2011,394300000,27270000,1060000
"MM","Myanmar",2012,528470000,24420000,690000
"MM","Myanmar",2013,8822810000,4343060000,3075830000
"NA","Namibia",2000,260090000,6300000,5510000
"NA","Namibia",2001,1.96e+08,8970000,7330000
"NA","Namibia",2002,232960000,10430000,8890000
"NA","Namibia",2003,202090000,10200000,2280000
"NA","Namibia",2004,219550000,12050000,7810000
"NA","Namibia",2005,162730000,16320000,7880000
"NA","Namibia",2006,192450000,20020000,14700000
"NA","Namibia",2007,233970000,5970000,2100000
"NA","Namibia",2008,221850000,9340000,4200000
"NA","Namibia",2009,338790000,8360000,3170000
"NA","Namibia",2010,275860000,10580000,9190000
"NA","Namibia",2011,312720000,27320000,9470000
"NA","Namibia",2012,301140000,36260000,15290000
"NA","Namibia",2013,298480000,43510000,10610000
"NR","Nauru",2000,7190000,0,0
"NR","Nauru",2001,20830000,0,0
"NR","Nauru",2002,31090000,0,0
"NR","Nauru",2003,35150000,0,0
"NR","Nauru",2004,25600000,0,0
"NR","Nauru",2005,15070000,0,0
"NR","Nauru",2006,28680000,0,0
"NR","Nauru",2007,3.6e+07,0,0
"NR","Nauru",2008,41540000,0,0
"NR","Nauru",2009,32950000,0,0
"NR","Nauru",2010,31980000,0,0
"NR","Nauru",2011,37670000,0,0
"NR","Nauru",2012,35730000,0,0
"NR","Nauru",2013,30300000,0,0
"NP","Nepal",2000,662650000,83310000,34710000
"NP","Nepal",2001,710090000,88720000,35530000
"NP","Nepal",2002,616130000,98460000,35800000
"NP","Nepal",2003,702750000,77060000,32820000
"NP","Nepal",2004,599800000,79300000,33630000
"NP","Nepal",2005,629870000,121600000,37700000
"NP","Nepal",2006,746300000,129520000,36480000
"NP","Nepal",2007,774080000,122730000,52810000
"NP","Nepal",2008,960850000,251180000,33480000
"NP","Nepal",2009,1034310000,131370000,32320000
"NP","Nepal",2010,1008930000,147810000,30600000
"NP","Nepal",2011,1018960000,152960000,31650000
"NP","Nepal",2012,932240000,162520000,30310000
"NP","Nepal",2013,1042510000,171290000,30790000
"NI","Nicaragua",2000,906740000,41080000,31480000
"NI","Nicaragua",2001,1674070000,92620000,30810000
"NI","Nicaragua",2002,839520000,42980000,37690000
"NI","Nicaragua",2003,1193900000,72750000,31860000
"NI","Nicaragua",2004,1893140000,408460000,25460000
"NI","Nicaragua",2005,1018210000,109140000,42330000
"NI","Nicaragua",2006,2250920000,1388640000,32580000
"NI","Nicaragua",2007,2172380000,1282060000,14100000
"NI","Nicaragua",2008,802280000,57820000,15960000
"NI","Nicaragua",2009,804580000,11580000,12920000
"NI","Nicaragua",2010,688990000,8110000,12710000
"NI","Nicaragua",2011,695390000,12800000,17660000
"NI","Nicaragua",2012,563320000,30930000,20460000
"NI","Nicaragua",2013,555970000,64250000,25840000
"NE","Niger",2000,382720000,48190000,10700000
"NE","Niger",2001,482150000,53400000,11220000
"NE","Niger",2002,525630000,57850000,12950000
"NE","Niger",2003,689120000,49190000,15370000
"NE","Niger",2004,739870000,81210000,14090000
"NE","Niger",2005,684400000,63580000,14230000
"NE","Niger",2006,2206760000,1580120000,54720000
"NE","Niger",2007,599820000,20390000,5370000
"NE","Niger",2008,622790000,18040000,4100000
"NE","Niger",2009,496210000,16900000,6250000
"NE","Niger",2010,785780000,20490000,5240000
"NE","Niger",2011,659480000,32660000,7980000
"NE","Niger",2012,933460000,31600000,6080000
"NE","Niger",2013,795170000,31320000,6830000
"NG","Nigeria",2000,285300000,29690000,12120000
"NG","Nigeria",2001,327010000,55220000,27160000
"NG","Nigeria",2002,475490000,41040000,25560000
"NG","Nigeria",2003,454690000,56010000,18730000
"NG","Nigeria",2004,725100000,46370000,18300000
"NG","Nigeria",2005,7213720000,64120000,15460000
"NG","Nigeria",2006,13731180000,927900000,115630000
"NG","Nigeria",2007,2.092e+09,87480000,19810000
"NG","Nigeria",2008,1485260000,171340000,19930000
"NG","Nigeria",2009,1794920000,56370000,22330000
"NG","Nigeria",2010,2187540000,42230000,27970000
"NG","Nigeria",2011,1903870000,155140000,35700000
"NG","Nigeria",2012,2021720000,105900000,37710000
"NG","Nigeria",2013,2670380000,154980000,41770000
"NU","Niue",2000,7520000,0,0
"NU","Niue",2001,8410000,0,0
"NU","Niue",2002,10230000,0,0
"NU","Niue",2003,16080000,0,0
"NU","Niue",2004,22430000,0,0
"NU","Niue",2005,28940000,0,0
"NU","Niue",2006,12930000,0,0
"NU","Niue",2007,17980000,0,0
"NU","Niue",2008,22030000,0,0
"NU","Niue",2009,11670000,0,0
"NU","Niue",2010,17220000,20000,0
"NU","Niue",2011,21120000,0,0
"NU","Niue",2012,20140000,10000,0
"NU","Niue",2013,18010000,0,0
"north-central-america","North & Central America, regional",2000,356980000,8340000,1700000
"north-central-america","North & Central America, regional",2001,222800000,10700000,2180000
"north-central-america","North & Central America, regional",2002,216030000,9290000,1800000
"north-central-america","North & Central America, regional",2003,261350000,4560000,970000
"north-central-america","North & Central America, regional",2004,297650000,6760000,1400000
"north-central-america","North & Central America, regional",2005,344500000,7360000,1930000
"north-central-america","North & Central America, regional",2006,278630000,10670000,2720000
"north-central-america","North & Central America, regional",2007,352840000,7860000,2140000
"north-central-america","North & Central America, regional",2008,405430000,12320000,1490000
"north-central-america","North & Central America, regional",2009,309660000,11230000,2480000
"north-central-america","North & Central America, regional",2010,348490000,16580000,2190000
"north-central-america","North & Central America, regional",2011,426670000,14440000,2780000
"north-central-america","North & Central America, regional",2012,541480000,13290000,5940000
"north-central-america","North & Central America, regional",2013,416130000,31210000,6810000
"KP","North Korea",2000,131250000,0,850000
"KP","North Korea",2001,207820000,1390000,810000
"KP","North Korea",2002,378670000,1460000,810000
"KP","North Korea",2003,178780000,3160000,1170000
"KP","North Korea",2004,201910000,3230000,1020000
"KP","North Korea",2005,110500000,2040000,390000
"KP","North Korea",2006,69640000,3120000,710000
"KP","North Korea",2007,114700000,5630000,680000
"KP","North Korea",2008,220790000,4660000,890000
"KP","North Korea",2009,73850000,2560000,910000
"KP","North Korea",2010,86050000,3800000,410000
"KP","North Korea",2011,121300000,3110000,1160000
"KP","North Korea",2012,101040000,2900000,730000
"KP","North Korea",2013,108710000,2310000,680000
"north-of-sahara","North of Sahara, regional",2000,63230000,0,0
"north-of-sahara","North of Sahara, regional",2001,34700000,0,0
"north-of-sahara","North of Sahara, regional",2002,49490000,1360000,0
"north-of-sahara","North of Sahara, regional",2003,149420000,1340000,150000
"north-of-sahara","North of Sahara, regional",2004,213450000,0,0
"north-of-sahara","North of Sahara, regional",2005,191020000,0,0
"north-of-sahara","North of Sahara, regional",2006,161850000,0,0
"north-of-sahara","North of Sahara, regional",2007,280030000,0,0
"north-of-sahara","North of Sahara, regional",2008,245300000,2010000,0
"north-of-sahara","North of Sahara, regional",2009,255620000,0,0
"north-of-sahara","North of Sahara, regional",2010,321990000,260000,0
"north-of-sahara","North of Sahara, regional",2011,424240000,10000,0
"north-of-sahara","North of Sahara, regional",2012,219180000,1e+05,0
"north-of-sahara","North of Sahara, regional",2013,195870000,1050000,0
"oceania","Oceania, regional",2000,124660000,3690000,0
"oceania","Oceania, regional",2001,129820000,5540000,0
"oceania","Oceania, regional",2002,86690000,310000,0
"oceania","Oceania, regional",2003,140220000,9370000,0
"oceania","Oceania, regional",2004,139690000,10860000,0
"oceania","Oceania, regional",2005,208220000,280000,0
"oceania","Oceania, regional",2006,186950000,10000,30000
"oceania","Oceania, regional",2007,193870000,10000,0
"oceania","Oceania, regional",2008,428690000,60000,130000
"oceania","Oceania, regional",2009,285620000,30000,260000
"oceania","Oceania, regional",2010,318320000,2050000,260000
"oceania","Oceania, regional",2011,338580000,950000,890000
"oceania","Oceania, regional",2012,2.51e+08,1210000,840000
"oceania","Oceania, regional",2013,270520000,440000,440000
"OM","Oman",2000,151120000,33470000,3150000
"OM","Oman",2001,54580000,43120000,3050000
"OM","Oman",2002,161230000,42630000,2640000
"OM","Oman",2003,124770000,38020000,2240000
"OM","Oman",2004,158500000,35380000,1810000
"OM","Oman",2005,89330000,66350000,1420000
"OM","Oman",2006,111690000,47960000,4e+05
"OM","Oman",2007,363010000,133960000,0
"OM","Oman",2008,156470000,80500000,0
"OM","Oman",2009,297270000,145840000,0
"OM","Oman",2010,29790000,52370000,5170000
"OM","Oman",2011,0,0,0
"OM","Oman",2012,0,0,0
"OM","Oman",2013,0,0,0
"PK","Pakistan",2000,1429800000,452800000,166050000
"PK","Pakistan",2001,3250870000,462170000,188580000
"PK","Pakistan",2002,3510820000,405080000,153220000
"PK","Pakistan",2003,3755170000,2348450000,286190000
"PK","Pakistan",2004,2212240000,466280000,315690000
"PK","Pakistan",2005,2470900000,519790000,290500000
"PK","Pakistan",2006,3139520000,603290000,298220000
"PK","Pakistan",2007,2947240000,534350000,310670000
"PK","Pakistan",2008,2180380000,602400000,327650000
"PK","Pakistan",2009,3668990000,736510000,334410000
"PK","Pakistan",2010,3944720000,800220000,225680000
"PK","Pakistan",2011,4328050000,845790000,337880000
"PK","Pakistan",2012,2906490000,887430000,345520000
"PK","Pakistan",2013,3010860000,823240000,323220000
"PW","Palau",2000,47460000,0,0
"PW","Palau",2001,44930000,0,0
"PW","Palau",2002,41990000,0,0
"PW","Palau",2003,32780000,0,0
"PW","Palau",2004,23770000,0,0
"PW","Palau",2005,28690000,0,0
"PW","Palau",2006,43890000,0,0
"PW","Palau",2007,26320000,0,0
"PW","Palau",2008,47440000,0,0
"PW","Palau",2009,37840000,0,0
"PW","Palau",2010,27660000,0,0
"PW","Palau",2011,28450000,0,0
"PW","Palau",2012,1.5e+07,0,30000
"PW","Palau",2013,39040000,0,30000
"PS","Palestine",2000,1073920000,0,1170000
"PS","Palestine",2001,1615880000,0,1800000
"PS","Palestine",2002,1510310000,190000,1830000
"PS","Palestine",2003,1396010000,890000,10000
"PS","Palestine",2004,1423880000,390000,1310000
"PS","Palestine",2005,1219930000,2390000,1270000
"PS","Palestine",2006,1587600000,2e+06,1210000
"PS","Palestine",2007,1818390000,440000,0
"PS","Palestine",2008,2459820000,1660000,0
"PS","Palestine",2009,2931220000,3e+05,90000
"PS","Palestine",2010,2609490000,6810000,10000
"PS","Palestine",2011,2.389e+09,3420000,640000
"PS","Palestine",2012,2018090000,6650000,630000
"PS","Palestine",2013,2572540000,2950000,590000
"PA","Panama",2000,75690000,46720000,10280000
"PA","Panama",2001,79930000,37730000,9820000
"PA","Panama",2002,62590000,32120000,8220000
"PA","Panama",2003,74650000,39280000,7930000
"PA","Panama",2004,5.4e+07,27060000,6610000
"PA","Panama",2005,55500000,24420000,5770000
"PA","Panama",2006,96410000,60360000,6140000
"PA","Panama",2007,49460000,166560000,5470000
"PA","Panama",2008,51520000,22250000,5110000
"PA","Panama",2009,91180000,21790000,3910000
"PA","Panama",2010,158310000,21620000,4270000
"PA","Panama",2011,128840000,19230000,13840000
"PA","Panama",2012,66150000,15440000,14390000
"PA","Panama",2013,52860000,45180000,14350000
"PG","Papua New Guinea",2000,676410000,40570000,23290000
"PG","Papua New Guinea",2001,590350000,58940000,23800000
"PG","Papua New Guinea",2002,584290000,55950000,23280000
"PG","Papua New Guinea",2003,529190000,51600000,20380000
"PG","Papua New Guinea",2004,537680000,51270000,20050000
"PG","Papua New Guinea",2005,493280000,49390000,19060000
"PG","Papua New Guinea",2006,500040000,52840000,17740000
"PG","Papua New Guinea",2007,497200000,49120000,16310000
"PG","Papua New Guinea",2008,540390000,135190000,17250000
"PG","Papua New Guinea",2009,591390000,38350000,11540000
"PG","Papua New Guinea",2010,624860000,43460000,11100000
"PG","Papua New Guinea",2011,655060000,47480000,11100000
"PG","Papua New Guinea",2012,713340000,48510000,10140000
"PG","Papua New Guinea",2013,731950000,48720000,10510000
"PY","Paraguay",2000,174730000,64680000,25820000
"PY","Paraguay",2001,153220000,62490000,26240000
"PY","Paraguay",2002,142410000,60120000,21140000
"PY","Paraguay",2003,127250000,60200000,26540000
"PY","Paraguay",2004,123630000,96290000,35230000
"PY","Paraguay",2005,140760000,78770000,24370000
