country,year,govtspend_pc,country-name
PE,2009,1992.11,Peru
PE,2010,2124.85,Peru
PE,2011,2130.09,Peru
PE,2012,2268.89,Peru
PH,2000,911.64,Philippines
PH,2001,929.71,Philippines
PH,2002,924.54,Philippines
PH,2003,944.82,Philippines
PH,2004,940.87,Philippines
PH,2005,938.35,Philippines
PH,2006,948.42,Philippines
PH,2007,988.49,Philippines
PH,2008,994.21,Philippines
PH,2009,1062.31,Philippines
PH,2010,1068.94,Philippines
PH,2011,1029.62,Philippines
PH,2012,1133.17,Philippines
PL,2000,5840.06,Poland
PL,2001,6335.97,Poland
PL,2002,6497.20,Poland
PL,2003,6816.94,Poland
PL,2004,6855.15,Poland
PL,2005,7242.44,Poland
PL,2006,7773.48,Poland
PL,2007,7987.91,Poland
PL,2008,8603.85,Poland
PL,2009,9015.26,Poland
PL,2010,9544.58,Poland
PL,2011,9446.55,Poland
PL,2012,9367.55,Poland
PT,2000,10492.82,Portugal
PT,2001,11023.84,Portugal
PT,2002,11002.54,Portugal
PT,2003,11234.24,Portugal
PT,2004,11531.75,Portugal
PT,2005,11858.94,Portugal
PT,2006,11419.55,Portugal
PT,2007,11668.23,Portugal
PT,2008,11767.86,Portugal
PT,2009,12679.48,Portugal
PT,2010,13368.18,Portugal
PT,2011,12742.54,Portugal
PT,2012,11879.75,Portugal
QA,2000,37772.34,Qatar
QA,2001,37649.97,Qatar
QA,2002,38424.45,Qatar
QA,2003,33454.42,Qatar
QA,2004,38858.64,Qatar
QA,2005,37060.38,Qatar
QA,2006,36570.63,Qatar
QA,2007,34451.12,Qatar
QA,2008,31835.19,Qatar
QA,2009,40288.63,Qatar
QA,2010,37728.74,Qatar
QA,2011,38081.45,Qatar
QA,2012,40896.05,Qatar
RO,2000,3438.00,Romania
RO,2001,3475.83,Romania
RO,2002,3607.94,Romania
RO,2003,3661.56,Romania
RO,2004,4312.16,Romania
RO,2005,4341.99,Romania
RO,2006,4967.44,Romania
RO,2007,5555.06,Romania
RO,2008,6276.58,Romania
RO,2009,6092.50,Romania
RO,2010,6071.08,Romania
RO,2011,5938.11,Romania
RO,2012,5748.98,Romania
RU,2000,,Russia
RU,2001,,Russia
RU,2002,,Russia
RU,2003,,Russia
RU,2004,,Russia
RU,2005,,Russia
RU,2006,,Russia
RU,2007,,Russia
RU,2008,,Russia
RU,2009,,Russia
RU,2010,,Russia
RU,2011,,Russia
RU,2012,,Russia
RW,2000,144.75,Rwanda
RW,2001,164.81,Rwanda
RW,2002,162.99,Rwanda
RW,2003,162.59,Rwanda
RW,2004,178.34,Rwanda
RW,2005,197.20,Rwanda
RW,2006,199.05,Rwanda
RW,2007,218.14,Rwanda
RW,2008,263.85,Rwanda
RW,2009,252.82,Rwanda
RW,2010,300.07,Rwanda
RW,2011,316.72,Rwanda
RW,2012,348.78,Rwanda
WS,2000,1385.50,Samoa
WS,2001,1447.15,Samoa
WS,2002,1539.23,Samoa
WS,2003,1501.57,Samoa
WS,2004,1501.21,Samoa
WS,2005,1734.95,Samoa
WS,2006,1576.99,Samoa
WS,2007,1774.14,Samoa
WS,2008,1667.26,Samoa
WS,2009,1797.23,Samoa
WS,2010,2081.04,Samoa
WS,2011,2038.45,Samoa
WS,2012,2073.15,Samoa
SM,2000,,San Marino
SM,2001,,San Marino
SM,2002,,San Marino
SM,2003,,San Marino
SM,2004,,San Marino
SM,2005,,San Marino
SM,2006,,San Marino
SM,2007,,San Marino
SM,2008,,San Marino
SM,2009,,San Marino
SM,2010,,San Marino
SM,2011,,San Marino
SM,2012,,San Marino
ST,2000,,Sao Tome & Principe
ST,2001,1163.93,Sao Tome & Principe
ST,2002,999.10,Sao Tome & Principe
ST,2003,1176.78,Sao Tome & Principe
ST,2004,1392.57,Sao Tome & Principe
ST,2005,1080.41,Sao Tome & Principe
ST,2006,1165.68,Sao Tome & Principe
ST,2007,966.77,Sao Tome & Principe
ST,2008,817.66,Sao Tome & Principe
ST,2009,1333.82,Sao Tome & Principe
ST,2010,1339.15,Sao Tome & Principe
ST,2011,1373.50,Sao Tome & Principe
ST,2012,1252.77,Sao Tome & Principe
SA,2000,12761.36,Saudi Arabia
SA,2001,13757.75,Saudi Arabia
SA,2002,12956.02,Saudi Arabia
SA,2003,12391.45,Saudi Arabia
SA,2004,12954.34,Saudi Arabia
SA,2005,11715.09,Saudi Arabia
SA,2006,11567.20,Saudi Arabia
SA,2007,12925.72,Saudi Arabia
SA,2008,12641.17,Saudi Arabia
SA,2009,17509.85,Saudi Arabia
SA,2010,18241.54,Saudi Arabia
SA,2011,17486.42,Saudi Arabia
SA,2012,18109.93,Saudi Arabia
SN,2000,343.43,Senegal
SN,2001,409.08,Senegal
SN,2002,379.09,Senegal
SN,2003,430.83,Senegal
SN,2004,454.75,Senegal
SN,2005,491.52,Senegal
SN,2006,551.89,Senegal
SN,2007,585.42,Senegal
SN,2008,550.68,Senegal
SN,2009,543.82,Senegal
SN,2010,577.51,Senegal
SN,2011,607.60,Senegal
SN,2012,594.89,Senegal
RS,2000,2623.54,Serbia
RS,2001,2987.92,Serbia
RS,2002,3912.37,Serbia
RS,2003,3990.30,Serbia
RS,2004,4137.41,Serbia
RS,2005,4259.08,Serbia
RS,2006,4795.72,Serbia
RS,2007,5084.20,Serbia
RS,2008,5237.35,Serbia
RS,2009,5192.17,Serbia
RS,2010,5307.55,Serbia
RS,2011,5271.95,Serbia
RS,2012,5710.43,Serbia
SC,2000,10418.86,Seychelles
SC,2001,8613.30,Seychelles
SC,2002,10108.22,Seychelles
SC,2003,7869.25,Seychelles
SC,2004,7035.14,Seychelles
SC,2005,7119.51,Seychelles
SC,2006,9069.30,Seychelles
SC,2007,8766.60,Seychelles
SC,2008,5943.88,Seychelles
SC,2009,6579.24,Seychelles
SC,2010,6927.02,Seychelles
SC,2011,7923.36,Seychelles
SC,2012,8470.17,Seychelles
SL,2000,164.58,Sierra Leone
SL,2001,171.94,Sierra Leone
SL,2002,176.24,Sierra Leone
SL,2003,189.30,Sierra Leone
SL,2004,151.71,Sierra Leone
SL,2005,163.53,Sierra Leone
SL,2006,171.96,Sierra Leone
SL,2007,142.13,Sierra Leone
SL,2008,178.59,Sierra Leone
SL,2009,193.29,Sierra Leone
SL,2010,234.11,Sierra Leone
SL,2011,282.19,Sierra Leone
SL,2012,305.61,Sierra Leone
SG,2000,9997.38,Singapore
SG,2001,11092.80,Singapore
SG,2002,8994.83,Singapore
SG,2003,7402.79,Singapore
SG,2004,7784.53,Singapore
SG,2005,7485.84,Singapore
SG,2006,8271.18,Singapore
SG,2007,8086.29,Singapore
SG,2008,11474.21,Singapore
SG,2009,11209.39,Singapore
SG,2010,9901.32,Singapore
SG,2011,10243.61,Singapore
SG,2012,10078.67,Singapore
SK,2000,5656.16,Slovak Republic
SK,2001,4919.92,Slovak Republic
SK,2002,5288.26,Slovak Republic
SK,2003,5077.75,Slovak Republic
SK,2004,5188.51,Slovak Republic
SK,2005,5779.86,Slovak Republic
SK,2006,6237.26,Slovak Republic
SK,2007,7108.83,Slovak Republic
SK,2008,8275.71,Slovak Republic
SK,2009,9695.59,Slovak Republic
SK,2010,9690.22,Slovak Republic
SK,2011,9651.08,Slovak Republic
SK,2012,9640.11,Slovak Republic
SI,2000,9183.27,Slovenia
SI,2001,9640.33,Slovenia
SI,2002,9886.36,Slovenia
SI,2003,10259.57,Slovenia
SI,2004,10753.63,Slovenia
SI,2005,11220.86,Slovenia
SI,2006,11786.20,Slovenia
SI,2007,11842.40,Slovenia
SI,2008,12624.11,Slovenia
SI,2009,12827.47,Slovenia
SI,2010,13180.40,Slovenia
SI,2011,13249.62,Slovenia
SI,2012,12505.28,Slovenia
SB,2000,346.75,Solomon Islands
SB,2001,263.80,Solomon Islands
SB,2002,202.26,Solomon Islands
SB,2003,292.03,Solomon Islands
SB,2004,430.95,Solomon Islands
SB,2005,490.07,Solomon Islands
SB,2006,571.98,Solomon Islands
SB,2007,760.77,Solomon Islands
SB,2008,836.20,Solomon Islands
SB,2009,924.47,Solomon Islands
SB,2010,957.93,Solomon Islands
SB,2011,969.89,Solomon Islands
SB,2012,973.83,Solomon Islands
ZA,2000,2453.80,South Africa
ZA,2001,2469.18,South Africa
ZA,2002,2520.20,South Africa
ZA,2003,2629.30,South Africa
ZA,2004,2719.01,South Africa
ZA,2005,2870.48,South Africa
ZA,2006,3139.20,South Africa
ZA,2007,3308.74,South Africa
ZA,2008,3590.00,South Africa
ZA,2009,3836.56,South Africa
ZA,2010,3827.09,South Africa
ZA,2011,3850.70,South Africa
ZA,2012,3985.10,South Africa
SS,2000,,South Sudan
SS,2001,,South Sudan
SS,2002,,South Sudan
SS,2003,,South Sudan
SS,2004,,South Sudan
SS,2005,,South Sudan
SS,2006,,South Sudan
SS,2007,,South Sudan
SS,2008,,South Sudan
SS,2009,,South Sudan
SS,2010,,South Sudan
SS,2011,718.00,South Sudan
SS,2012,623.96,South Sudan
ES,2000,11780.84,Spain
ES,2001,11911.06,Spain
ES,2002,12134.90,Spain
ES,2003,12146.56,Spain
ES,2004,12491.98,Spain
ES,2005,12590.45,Spain
ES,2006,12861.47,Spain
ES,2007,13357.10,Spain
ES,2008,14038.58,Spain
ES,2009,14949.61,Spain
ES,2010,14900.09,Spain
ES,2011,14691.03,Spain
ES,2012,15075.52,Spain
LK,2000,1277.19,Sri Lanka
LK,2001,1314.23,Sri Lanka
LK,2002,1259.18,Sri Lanka
LK,2003,1213.49,Sri Lanka
LK,2004,1265.36,Sri Lanka
LK,2005,1391.77,Sri Lanka
LK,2006,1511.43,Sri Lanka
LK,2007,1548.99,Sri Lanka
LK,2008,1562.17,Sri Lanka
LK,2009,1759.97,Sri Lanka
LK,2010,1729.92,Sri Lanka
LK,2011,1735.73,Sri Lanka
LK,2012,1744.87,Sri Lanka
KN,2000,,St. Kitts-Nevis
KN,2001,,St. Kitts-Nevis
KN,2002,,St. Kitts-Nevis
KN,2003,,St. Kitts-Nevis
KN,2004,,St. Kitts-Nevis
KN,2005,,St. Kitts-Nevis
KN,2006,,St. Kitts-Nevis
KN,2007,,St. Kitts-Nevis
KN,2008,,St. Kitts-Nevis
KN,2009,,St. Kitts-Nevis
KN,2010,,St. Kitts-Nevis
KN,2011,,St. Kitts-Nevis
KN,2012,,St. Kitts-Nevis
LC,2000,2334.92,St. Lucia
LC,2001,2341.26,St. Lucia
LC,2002,2436.09,St. Lucia
LC,2003,2476.05,St. Lucia
LC,2004,2639.22,St. Lucia
LC,2005,2831.85,St. Lucia
LC,2006,2926.71,St. Lucia
LC,2007,2628.57,St. Lucia
LC,2008,2812.43,St. Lucia
LC,2009,2873.11,St. Lucia
LC,2010,3131.56,St. Lucia
LC,2011,3292.59,St. Lucia
LC,2012,3427.48,St. Lucia
VC,2000,2016.58,St.Vincent & Grenadines
VC,2001,2029.63,St.Vincent & Grenadines
VC,2002,2202.19,St.Vincent & Grenadines
VC,2003,2378.13,St.Vincent & Grenadines
VC,2004,2398.19,St.Vincent & Grenadines
VC,2005,2634.44,St.Vincent & Grenadines
VC,2006,2753.31,St.Vincent & Grenadines
VC,2007,2942.86,St.Vincent & Grenadines
VC,2008,3152.17,St.Vincent & Grenadines
VC,2009,3300.97,St.Vincent & Grenadines
VC,2010,3292.47,St.Vincent & Grenadines
VC,2011,3434.50,St.Vincent & Grenadines
VC,2012,2946.57,St.Vincent & Grenadines
SD,2000,313.50,Sudan
SD,2001,344.93,Sudan
SD,2002,392.67,Sudan
SD,2003,481.80,Sudan
SD,2004,661.66,Sudan
SD,2005,880.64,Sudan
SD,2006,853.40,Sudan
SD,2007,1000.45,Sudan
SD,2008,929.82,Sudan
SD,2009,823.32,Sudan
SD,2010,769.98,Sudan
SD,2011,681.81,Sudan
SD,2012,456.85,Sudan
SR,2000,2865.06,Suriname
SR,2001,1915.69,Suriname
SR,2002,2770.35,Suriname
SR,2003,2220.86,Suriname
SR,2004,2681.11,Suriname
SR,2005,2808.07,Suriname
SR,2006,2639.20,Suriname
SR,2007,2869.50,Suriname
SR,2008,2979.64,Suriname
SR,2009,3634.68,Suriname
SR,2010,3642.64,Suriname
SR,2011,3905.90,Suriname
SR,2012,4481.17,Suriname
SZ,2000,1512.11,Swaziland
SZ,2001,1575.87,Swaziland
SZ,2002,1688.64,Swaziland
SZ,2003,1677.53,Swaziland
SZ,2004,2040.23,Swaziland
SZ,2005,1987.55,Swaziland
SZ,2006,1812.16,Swaziland
SZ,2007,2037.65,Swaziland
SZ,2008,2212.77,Swaziland
SZ,2009,2300.68,Swaziland
SZ,2010,2158.56,Swaziland
SZ,2011,1826.60,Swaziland
SZ,2012,1913.82,Swaziland
SE,2000,19234.57,Sweden
SE,2001,19225.57,Sweden
SE,2002,20025.13,Sweden
SE,2003,20444.66,Sweden
SE,2004,20657.17,Sweden
SE,2005,21097.72,Sweden
SE,2006,21417.71,Sweden
SE,2007,21230.72,Sweden
SE,2008,21259.72,Sweden
SE,2009,21258.52,Sweden
SE,2010,21393.54,Sweden
SE,2011,21499.86,Sweden
SE,2012,21811.48,Sweden
CH,2000,16099.35,Switzerland
CH,2001,16603.08,Switzerland
CH,2002,16982.82,Switzerland
CH,2003,17275.04,Switzerland
CH,2004,17349.84,Switzerland
CH,2005,17510.63,Switzerland
CH,2006,17130.58,Switzerland
CH,2007,17086.84,Switzerland
CH,2008,16153.16,Switzerland
CH,2009,16602.98,Switzerland
CH,2010,16734.77,Switzerland
CH,2011,17027.62,Switzerland
CH,2012,17014.67,Switzerland
SY,2000,,Syria
SY,2001,,Syria
SY,2002,,Syria
SY,2003,,Syria
SY,2004,,Syria
SY,2005,,Syria
SY,2006,,Syria
SY,2007,,Syria
SY,2008,,Syria
SY,2009,,Syria
SY,2010,,Syria
SY,2011,,Syria
SY,2012,,Syria
TW,2000,,Taiwan Province of China
TW,2001,,Taiwan Province of China
TW,2002,,Taiwan Province of China
TW,2003,,Taiwan Province of China
TW,2004,,Taiwan Province of China
TW,2005,,Taiwan Province of China
TW,2006,,Taiwan Province of China
TW,2007,,Taiwan Province of China
TW,2008,,Taiwan Province of China
TW,2009,,Taiwan Province of China
TW,2010,,Taiwan Province of China
TW,2011,,Taiwan Province of China
TW,2012,,Taiwan Province of China
TJ,2000,227.13,Tajikistan
TJ,2001,236.34,Tajikistan
TJ,2002,249.89,Tajikistan
TJ,2003,284.98,Tajikistan
TJ,2004,320.99,Tajikistan
TJ,2005,379.13,Tajikistan
TJ,2006,385.16,Tajikistan
TJ,2007,532.19,Tajikistan
TJ,2008,545.50,Tajikistan
TJ,2009,567.42,Tajikistan
TJ,2010,531.36,Tajikistan
TJ,2011,591.56,Tajikistan
TJ,2012,558.03,Tajikistan
TZ,2000,157.50,Tanzania
TZ,2001,158.13,Tanzania
TZ,2002,145.09,Tanzania
TZ,2003,175.27,Tanzania
TZ,2004,215.63,Tanzania
TZ,2005,248.03,Tanzania
TZ,2006,270.70,Tanzania
TZ,2007,273.73,Tanzania
TZ,2008,314.27,Tanzania
TZ,2009,329.24,Tanzania
TZ,2010,383.95,Tanzania
TZ,2011,393.60,Tanzania
TZ,2012,402.55,Tanzania
TH,2000,1729.32,Thailand
TH,2001,1879.89,Thailand
TH,2002,2416.66,Thailand
TH,2003,1943.93,Thailand
TH,2004,2169.36,Thailand
TH,2005,2299.24,Thailand
TH,2006,2289.64,Thailand
TH,2007,2544.62,Thailand
TH,2008,2593.05,Thailand
TH,2009,2859.30,Thailand
TH,2010,2977.07,Thailand
TH,2011,2968.89,Thailand
TH,2012,3380.08,Thailand
BS,2000,,The Bahamas
BS,2001,,The Bahamas
BS,2002,,The Bahamas
BS,2003,,The Bahamas
BS,2004,,The Bahamas
BS,2005,,The Bahamas
BS,2006,,The Bahamas
BS,2007,,The Bahamas
BS,2008,,The Bahamas
BS,2009,,The Bahamas
BS,2010,,The Bahamas
BS,2011,,The Bahamas
BS,2012,,The Bahamas
TL,2000,,Timor-Leste
TL,2001,,Timor-Leste
TL,2002,169.08,Timor-Leste
TL,2003,176.42,Timor-Leste
TL,2004,70.90,Timor-Leste
TL,2005,197.29,Timor-Leste
TL,2006,115.68,Timor-Leste
TL,2007,182.75,Timor-Leste
TL,2008,265.85,Timor-Leste
TL,2009,498.65,Timor-Leste
TL,2010,454.51,Timor-Leste
TL,2011,441.86,Timor-Leste
TL,2012,399.56,Timor-Leste
TG,2000,236.82,Togo
TG,2001,200.16,Togo
TG,2002,153.10,Togo
TG,2003,183.48,Togo
TG,2004,200.36,Togo
TG,2005,229.46,Togo
TG,2006,254.49,Togo
TG,2007,245.20,Togo
TG,2008,191.31,Togo
TG,2009,235.71,Togo
TG,2010,247.62,Togo
TG,2011,287.50,Togo
TG,2012,339.51,Togo
TO,2000,900.37,Tonga
TO,2001,961.80,Tonga
TO,2002,1005.44,Tonga
TO,2003,970.71,Tonga
TO,2004,966.81,Tonga
TO,2005,1146.27,Tonga
TO,2006,1193.60,Tonga
TO,2007,1114.04,Tonga
TO,2008,1131.88,Tonga
TO,2009,1264.63,Tonga
TO,2010,1483.91,Tonga
TO,2011,1493.78,Tonga
TO,2012,1299.21,Tonga
TT,2000,4884.80,Trinidad and Tobago
TT,2001,5496.98,Trinidad and Tobago
TT,2002,5258.61,Trinidad and Tobago
TT,2003,5588.43,Trinidad and Tobago
TT,2004,6288.14,Trinidad and Tobago
TT,2005,7007.27,Trinidad and Tobago
TT,2006,9251.49,Trinidad and Tobago
TT,2007,8877.58,Trinidad and Tobago
TT,2008,9518.08,Trinidad and Tobago
TT,2009,11714.86,Trinidad and Tobago
TT,2010,11267.78,Trinidad and Tobago
TT,2011,10191.24,Trinidad and Tobago
TT,2012,9301.36,Trinidad and Tobago
TN,2000,2209.59,Tunisia
TN,2001,2294.67,Tunisia
TN,2002,2368.26,Tunisia
TN,2003,2442.37,Tunisia
TN,2004,2561.49,Tunisia
TN,2005,2630.04,Tunisia
TN,2006,2738.61,Tunisia
TN,2007,2905.70,Tunisia
TN,2008,3139.47,Tunisia
TN,2009,3213.92,Tunisia
TN,2010,3285.31,Tunisia
TN,2011,3584.73,Tunisia
TN,2012,3770.31,Tunisia
TR,2000,,Turkey
TR,2001,,Turkey
TR,2002,5492.89,Turkey
TR,2003,5477.73,Turkey
TR,2004,5075.31,Turkey
TR,2005,5058.97,Turkey
TR,2006,5385.10,Turkey
TR,2007,5588.06,Turkey
TR,2008,5706.22,Turkey
TR,2009,5999.42,Turkey
TR,2010,6152.53,Turkey
TR,2011,6349.09,Turkey
TR,2012,6589.15,Turkey
TM,2000,1289.50,Turkmenistan
TM,2001,1164.61,Turkmenistan
TM,2002,988.53,Turkmenistan
TM,2003,1083.39,Turkmenistan
TM,2004,1098.51,Turkmenistan
TM,2005,1279.43,Turkmenistan
TM,2006,1067.04,Turkmenistan
TM,2007,1053.07,Turkmenistan
TM,2008,964.62,Turkmenistan
TM,2009,1247.12,Turkmenistan
TM,2010,1410.84,Turkmenistan
TM,2011,1660.79,Turkmenistan
TM,2012,1826.99,Turkmenistan
TV,2000,,Tuvalu
TV,2001,,Tuvalu
TV,2002,,Tuvalu
TV,2003,,Tuvalu
TV,2004,2259.66,Tuvalu
TV,2005,2301.10,Tuvalu
TV,2006,2562.72,Tuvalu
TV,2007,2576.24,Tuvalu
TV,2008,2317.39,Tuvalu
TV,2009,2681.89,Tuvalu
TV,2010,2771.78,Tuvalu
TV,2011,2384.57,Tuvalu
TV,2012,2109.88,Tuvalu
UG,2000,171.13,Uganda
UG,2001,180.11,Uganda
UG,2002,188.17,Uganda
UG,2003,185.22,Uganda
UG,2004,190.42,Uganda
UG,2005,179.19,Uganda
UG,2006,175.65,Uganda
UG,2007,190.32,Uganda
UG,2008,211.47,Uganda
UG,2009,207.57,Uganda
UG,2010,277.13,Uganda
UG,2011,261.14,Uganda
UG,2012,251.54,Uganda
UA,2000,1766.86,Ukraine
UA,2001,1941.31,Ukraine
UA,2002,2135.99,Ukraine
UA,2003,2419.26,Ukraine
UA,2004,2920.92,Ukraine
UA,2005,3208.71,Ukraine
UA,2006,3505.21,Ukraine
UA,2007,3739.15,Ukraine
UA,2008,4162.63,Ukraine
UA,2009,3646.53,Ukraine
UA,2010,3850.17,Ukraine
UA,2011,3784.84,Ukraine
UA,2012,4083.09,Ukraine
AE,2000,23789.00,United Arab Emirates
AE,2001,26042.20,United Arab Emirates
AE,2002,22761.02,United Arab Emirates
AE,2003,22469.17,United Arab Emirates
AE,2004,20164.91,United Arab Emirates
AE,2005,15665.90,United Arab Emirates
AE,2006,14158.23,United Arab Emirates
AE,2007,13012.54,United Arab Emirates
AE,2008,12911.44,United Arab Emirates
AE,2009,17017.04,United Arab Emirates
AE,2010,14373.11,United Arab Emirates
AE,2011,13132.97,United Arab Emirates
AE,2012,12416.32,United Arab Emirates
GB,2000,10683.97,United Kingdom
GB,2001,11822.55,United Kingdom
GB,2002,12414.63,United Kingdom
GB,2003,13153.18,United Kingdom
GB,2004,13701.07,United Kingdom
GB,2005,14213.46,United Kingdom
GB,2006,14567.47,United Kingdom
GB,2007,14870.12,United Kingdom
GB,2008,15614.67,United Kingdom
GB,2009,16221.04,United Kingdom
GB,2010,16136.62,United Kingdom
GB,2011,15691.52,United Kingdom
GB,2012,15626.39,United Kingdom
US,2000,,United States
US,2001,15536.16,United States
US,2002,16139.47,United States
US,2003,16708.03,United States
US,2004,17042.06,United States
US,2005,17504.78,United States
US,2006,17677.78,United States
US,2007,18191.34,United States
US,2008,19122.04,United States
US,2009,20914.51,United States
US,2010,20370.36,United States
US,2011,19982.85,United States
US,2012,19691.74,United States
UY,2000,3945.05,Uruguay
UY,2001,3979.81,Uruguay
UY,2002,3618.29,Uruguay
UY,2003,3660.48,Uruguay
UY,2004,3706.41,Uruguay
UY,2005,3899.86,Uruguay
UY,2006,4151.59,Uruguay
UY,2007,4346.14,Uruguay
UY,2008,4616.37,Uruguay
UY,2009,5037.28,Uruguay
UY,2010,5578.80,Uruguay
UY,2011,5698.31,Uruguay
UY,2012,6127.14,Uruguay
UZ,2000,969.85,Uzbekistan
UZ,2001,909.75,Uzbekistan
UZ,2002,979.14,Uzbekistan
UZ,2003,896.72,Uzbekistan
UZ,2004,907.85,Uzbekistan
UZ,2005,897.87,Uzbekistan
UZ,2006,935.65,Uzbekistan
UZ,2007,1058.25,Uzbekistan
UZ,2008,1139.01,Uzbekistan
UZ,2009,1346.80,Uzbekistan
UZ,2010,1342.05,Uzbekistan
UZ,2011,1383.40,Uzbekistan
UZ,2012,1553.92,Uzbekistan
VU,2000,711.58,Vanuatu
VU,2001,589.30,Vanuatu
VU,2002,540.42,Vanuatu
VU,2003,467.78,Vanuatu
VU,2004,466.04,Vanuatu
VU,2005,468.33,Vanuatu
VU,2006,545.06,Vanuatu
VU,2007,617.69,Vanuatu
VU,2008,783.27,Vanuatu
VU,2009,783.73,Vanuatu
VU,2010,759.20,Vanuatu
VU,2011,712.01,Vanuatu
VU,2012,669.77,Vanuatu
VE,2000,4091.39,Venezuela
VE,2001,4680.64,Venezuela
VE,2002,4068.80,Venezuela
VE,2003,3826.74,Venezuela
VE,2004,4410.59,Venezuela
VE,2005,5023.03,Venezuela
VE,2006,6352.68,Venezuela
VE,2007,6218.63,Venezuela
VE,2008,6247.08,Venezuela
VE,2009,5674.52,Venezuela
VE,2010,5221.99,Venezuela
VE,2011,6694.39,Venezuela
VE,2012,7059.25,Venezuela
VN,2000,598.47,Vietnam
VN,2001,677.06,Vietnam
VN,2002,727.81,Vietnam
VN,2003,868.05,Vietnam
VN,2004,806.89,Vietnam
VN,2005,907.88,Vietnam
VN,2006,955.52,Vietnam
VN,2007,1095.67,Vietnam
VN,2008,1099.46,Vietnam
VN,2009,1322.27,Vietnam
VN,2010,1339.78,Vietnam
VN,2011,1268.37,Vietnam
VN,2012,1355.22,Vietnam
YE,2000,1265.95,Yemen
YE,2001,1228.76,Yemen
YE,2002,1253.19,Yemen
YE,2003,1448.62,Yemen
YE,2004,1419.00,Yemen
YE,2005,1570.49,Yemen
YE,2006,1604.94,Yemen
YE,2007,1746.98,Yemen
YE,2008,1806.53,Yemen
YE,2009,1564.06,Yemen
YE,2010,1398.14,Yemen
YE,2011,1204.08,Yemen
YE,2012,1451.13,Yemen
ZM,2000,498.97,Zambia
ZM,2001,674.74,Zambia
ZM,2002,605.52,Zambia
ZM,2003,677.93,Zambia
ZM,2004,540.51,Zambia
ZM,2005,593.35,Zambia
ZM,2006,542.99,Zambia
ZM,2007,576.01,Zambia
ZM,2008,582.10,Zambia
ZM,2009,489.69,Zambia
ZM,2010,586.03,Zambia
ZM,2011,663.41,Zambia
ZM,2012,793.86,Zambia
ZW,2000,,Zimbabwe
ZW,2001,,Zimbabwe
ZW,2002,,Zimbabwe
ZW,2003,,Zimbabwe
ZW,2004,,Zimbabwe
ZW,2005,262.37,Zimbabwe
ZW,2006,132.80,Zimbabwe
ZW,2007,77.22,Zimbabwe
ZW,2008,46.08,Zimbabwe
ZW,2009,157.80,Zimbabwe
ZW,2010,274.42,Zimbabwe
ZW,2011,367.48,Zimbabwe
ZW,2012,382.64,Zimbabwe
