id,name,year,comment,url
SB,Solomon Islands ,2015,"Author:  Solomon Islands: Third Review Under the Extended Credit Facility Arrangement and Request for Modification of Performance Criteria-Staff Report; Press Release and Statement by the Executive Director for Solomon Islands  June 23, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14170.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14170.pdf
GH,Ghana ,2012,Author: Ghana: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Ghana May 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14129.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14129.pdf
GH,Ghana ,2013,Author: Ghana: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Ghana May 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14129.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14129.pdf
GH,Ghana ,2014,Author: Ghana: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Ghana May 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14129.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14129.pdf
GH,Ghana ,2015,Author: Ghana: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Ghana May 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14129.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14129.pdf
GH,Ghana ,2016,Author: Ghana: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Ghana May 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14129.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14129.pdf
GH,Ghana ,2017,Author: Ghana: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Ghana May 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14129.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14129.pdf
GH,Ghana ,2018,Author: Ghana: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Ghana May 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14129.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14129.pdf
GH,Ghana ,2019,Author: Ghana: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Ghana May 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14129.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14129.pdf
SS,South Sudan,2012,Author: Republic of South Sudan: 2014 Article IV Consultation- Staff Report; Staff Statement; and Press Release December 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14345.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14345.pdf
SS,South Sudan,2013,Author: Republic of South Sudan: 2014 Article IV Consultation- Staff Report; Staff Statement; and Press Release December 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14345.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14345.pdf
SS,South Sudan,2014,Author: Republic of South Sudan: 2014 Article IV Consultation- Staff Report; Staff Statement; and Press Release December 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14345.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14345.pdf
SS,South Sudan,2015,Author: Republic of South Sudan: 2014 Article IV Consultation- Staff Report; Staff Statement; and Press Release December 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14345.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14345.pdf
TL,Timor-Leste ,2001,Author: Democratic Republic of Timor-Leste: Selected Issues and Statistical Appendix  June 2005  http://www.imf.org/external/pubs/ft/scr/2005/cr05250.pdf,http://www.imf.org/external/pubs/ft/scr/2005/cr05250.pdf
TL,Timor-Leste ,2002,Author: Democratic Republic of Timor-Leste: Selected Issues and Statistical Appendix  June 2005  http://www.imf.org/external/pubs/ft/scr/2005/cr05250.pdf,http://www.imf.org/external/pubs/ft/scr/2005/cr05250.pdf
TL,Timor-Leste ,2003,Author: Democratic Republic of Timor-Leste: Selected Issues and Statistical Appendix  June 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08203.pdf,http://www.imf.org/external/pubs/ft/scr/2008/cr08203.pdf
TL,Timor-Leste ,2004,Author: Democratic Republic of Timor-Leste: Selected Issues and Statistical Appendix  June 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08203.pdf,http://www.imf.org/external/pubs/ft/scr/2008/cr08203.pdf
TL,Timor-Leste ,2005,Author: Democratic Republic of Timor-Leste: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Democratic Republic of Timor-Leste  July 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09219.pdf,http://www.imf.org/external/pubs/ft/scr/2009/cr09219.pdf
TL,Timor-Leste ,2006,Author: Democratic Republic of Timor-Leste: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Democratic Republic of Timor-Leste  July 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr09219.pdf,http://www.imf.org/external/pubs/ft/scr/2009/cr09219.pdf
TL,Timor-Leste ,2007,Author: Democratic Republic of Timor-Leste: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Democratic Republic of Timor-Leste  July 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr09219.pdf,http://www.imf.org/external/pubs/ft/scr/2009/cr09219.pdf
TL,Timor-Leste ,2008,Author: Democratic Republic of Timor-Leste: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Democratic Republic of Timor-Leste  July 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr09219.pdf,http://www.imf.org/external/pubs/ft/scr/2009/cr09219.pdf
TL,Timor-Leste ,2009,Author: Democratic Republic of Timor-Leste: 2013 Article IV Consultation December 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr13338.pdf,http://www.imf.org/external/pubs/ft/scr/2013/cr13338.pdf
TL,Timor-Leste ,2010,Author: Democratic Republic of Timor-Leste: 2013 Article IV Consultation December 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr13338.pdf,http://www.imf.org/external/pubs/ft/scr/2013/cr13338.pdf
TL,Timor-Leste ,2011,Author: Democratic Republic of Timor-Leste: 2013 Article IV Consultation December 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr13338.pdf,http://www.imf.org/external/pubs/ft/scr/2013/cr13338.pdf
TL,Timor-Leste ,2012,Author: Democratic Republic of Timor-Leste: 2013 Article IV Consultation December 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr13338.pdf,http://www.imf.org/external/pubs/ft/scr/2013/cr13338.pdf
TL,Timor-Leste ,2013,Author: Democratic Republic of Timor-Leste: 2013 Article IV Consultation December 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr13338.pdf,http://www.imf.org/external/pubs/ft/scr/2013/cr13338.pdf
TL,Timor-Leste ,2014,Author: Democratic Republic of Timor-Leste: 2013 Article IV Consultation December 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr13338.pdf,http://www.imf.org/external/pubs/ft/scr/2013/cr13338.pdf
TL,Timor-Leste ,2015,Author: Democratic Republic of Timor-Leste: 2013 Article IV Consultation December 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr13338.pdf,http://www.imf.org/external/pubs/ft/scr/2013/cr13338.pdf
TL,Timor-Leste ,2016,Author: Democratic Republic of Timor-Leste: 2013 Article IV Consultation December 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr13338.pdf,http://www.imf.org/external/pubs/ft/scr/2013/cr13338.pdf
TL,Timor-Leste ,2017,Author: Democratic Republic of Timor-Leste: 2013 Article IV Consultation December 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr13338.pdf,http://www.imf.org/external/pubs/ft/scr/2013/cr13338.pdf
TL,Timor-Leste ,2018,Author: Democratic Republic of Timor-Leste: 2013 Article IV Consultation December 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr13338.pdf,http://www.imf.org/external/pubs/ft/scr/2013/cr13338.pdf
TG,Togo,2003,Author: Togo: Statistical Appendix  June 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr07218.pdf,http://www.imf.org/external/pubs/ft/scr/2007/cr07218.pdf
TG,Togo,2004,Author: Togo: Statistical Appendix  June 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr07218.pdf,http://www.imf.org/external/pubs/ft/scr/2007/cr07218.pdf
TG,Togo,2005,Author: Togo: Statistical Appendix  June 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr07218.pdf,http://www.imf.org/external/pubs/ft/scr/2007/cr07218.pdf
TG,Togo,2006,Author: Togo: Request for Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Togo May 2008 http://www.imf.org/external/pubs/ft/scr/2008/cr08146.pdf,http://www.imf.org/external/pubs/ft/scr/2008/cr08146.pdf
TG,Togo,2007,Author: Togo: Third Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility February 2010 http://www.imf.org/external/pubs/ft/scr/2010/cr1050.pdf,http://www.imf.org/external/pubs/ft/scr/2010/cr1050.pdf
TG,Togo,2008,Author: Togo: Fourth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Requests for Waivers of Performance Criteria and Augmentation of Access?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Togo July 2010 https://www.imf.org/external/pubs/ft/scr/2010/cr10216.pdf ,https://www.imf.org/external/pubs/ft/scr/2010/cr10216.pdf
TG,Togo,2009,Author: Togo: 2011 Article IV Consultation and Sixth Review Under the Extended Credit Facility Arrangement?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Togo  August 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr11240.pdf,http://www.imf.org/external/pubs/ft/scr/2011/cr11240.pdf
TG,Togo,2010,Author: Togo: Staff Report for 2013 Article IV Consultation February 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr1438.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr1438.pdf
TG,Togo,2011,Author: Togo: Staff Report for 2013 Article IV Consultation February 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr1438.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr1438.pdf
TG,Togo,2012,Author: Togo: Staff Report for 2013 Article IV Consultation February 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr1438.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr1438.pdf
TG,Togo,2013,Author: Togo: Staff Report for 2013 Article IV Consultation February 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr1438.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr1438.pdf
TG,Togo,2014,Author: Togo: Staff Report for 2013 Article IV Consultation February 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr1438.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr1438.pdf
TG,Togo,2015,Author: Togo: Staff Report for 2013 Article IV Consultation February 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr1438.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr1438.pdf
TG,Togo,2016,Author: Togo: Staff Report for 2013 Article IV Consultation February 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr1438.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr1438.pdf
TG,Togo,2017,Author: Togo: Staff Report for 2013 Article IV Consultation February 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr1438.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr1438.pdf
TG,Togo,2018,Author: Togo: Staff Report for 2013 Article IV Consultation February 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr1438.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr1438.pdf
TV,Tuvalu ,2006,Author: Tuvalu: 2010 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Tuvalu  February 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr1146.pdf,http://www.imf.org/external/pubs/ft/scr/2011/cr1146.pdf
TV,Tuvalu ,2007,Author: Tuvalu: 2010 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Tuvalu  February 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr1146.pdf,http://www.imf.org/external/pubs/ft/scr/2011/cr1146.pdf
TV,Tuvalu ,2008,Author: Tuvalu: 2010 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Tuvalu  February 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr1146.pdf,http://www.imf.org/external/pubs/ft/scr/2011/cr1146.pdf
TV,Tuvalu ,2009,Author: Tuvalu: 2010 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Tuvalu  February 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr1146.pdf,http://www.imf.org/external/pubs/ft/scr/2011/cr1146.pdf
TV,Tuvalu ,2010,Author: Tuvalu: 2014 Article IV Consultation - Staff Report; Press Release; and Statement by the Executive Director for Tuvalu August 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14253.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14253.pdf
TV,Tuvalu ,2011,Author: Tuvalu: 2014 Article IV Consultation - Staff Report; Press Release; and Statement by the Executive Director for Tuvalu August 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14253.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14253.pdf
TV,Tuvalu ,2012,Author: Tuvalu: 2014 Article IV Consultation - Staff Report; Press Release; and Statement by the Executive Director for Tuvalu August 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14253.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14253.pdf
TV,Tuvalu ,2013,Author: Tuvalu: 2014 Article IV Consultation - Staff Report; Press Release; and Statement by the Executive Director for Tuvalu August 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14253.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14253.pdf
TV,Tuvalu ,2014,Author: Tuvalu: 2014 Article IV Consultation - Staff Report; Press Release; and Statement by the Executive Director for Tuvalu August 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14253.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14253.pdf
TV,Tuvalu ,2015,Author: Tuvalu: 2014 Article IV Consultation - Staff Report; Press Release; and Statement by the Executive Director for Tuvalu August 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14253.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14253.pdf
TV,Tuvalu ,2016,Author: Tuvalu: 2014 Article IV Consultation - Staff Report; Press Release; and Statement by the Executive Director for Tuvalu August 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14253.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14253.pdf
VU,Vanuatu,2000,Author: Vanuatu: Selected Issues and Statistical Appendix March 2005  http://www.imf.org/external/pubs/ft/scr/2005/cr05121.pdf,http://www.imf.org/external/pubs/ft/scr/2005/cr05121.pdf
VU,Vanuatu,2001,Author: Vanuatu: Selected Issues and Statistical Appendix March 2005  http://www.imf.org/external/pubs/ft/scr/2005/cr05121.pdf,http://www.imf.org/external/pubs/ft/scr/2005/cr05121.pdf
VU,Vanuatu,2002,Author: Vanuatu: Selected Issues and Statistical Appendix March 2005  http://www.imf.org/external/pubs/ft/scr/2005/cr05121.pdf,http://www.imf.org/external/pubs/ft/scr/2005/cr05121.pdf
VU,Vanuatu,2003,Author: Vanuatu: Selected Issues and Statistical Appendix March 2005  http://www.imf.org/external/pubs/ft/scr/2005/cr05121.pdf,http://www.imf.org/external/pubs/ft/scr/2005/cr05121.pdf
VU,Vanuatu,2004,Author: Vanuatu: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Alternate Executive Director for Vanuatu  May 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr09166.pdf,http://www.imf.org/external/pubs/ft/scr/2009/cr09166.pdf
VU,Vanuatu,2005,Author: Vanuatu: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Alternate Executive Director for Vanuatu  May 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr09166.pdf,http://www.imf.org/external/pubs/ft/scr/2009/cr09166.pdf
VU,Vanuatu,2006,Author: Vanuatu: 2011 Article IV Consultation?Staff Report; Debt Sustainability Analysis; and Public Information Notice on the Executive Board Discussion  May 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr11120.pdf,http://www.imf.org/external/pubs/ft/scr/2011/cr11120.pdf
VU,Vanuatu,2007,Author: Vanuatu: 2011 Article IV Consultation?Staff Report; Debt Sustainability Analysis; and Public Information Notice on the Executive Board Discussion  May 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr11120.pdf,http://www.imf.org/external/pubs/ft/scr/2011/cr11120.pdf
VU,Vanuatu,2008,"Author: Vanuatu : 2013 Article IV Consultation  June 21, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13169.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13169.pdf
VU,Vanuatu,2009,"Author: Vanuatu : 2013 Article IV Consultation  June 21, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13169.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13169.pdf
VU,Vanuatu,2010,"Author: Vanuatu : 2013 Article IV Consultation  June 21, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13169.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13169.pdf
VU,Vanuatu,2011,"Author: Vanuatu : 2013 Article IV Consultation  June 21, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13169.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13169.pdf
VU,Vanuatu,2012,"Author: Vanuatu : 2013 Article IV Consultation  June 21, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13169.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13169.pdf
VU,Vanuatu,2013,"Author: Vanuatu : 2013 Article IV Consultation  June 21, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13169.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13169.pdf
VU,Vanuatu,2014,"Author: Vanuatu : 2013 Article IV Consultation  June 21, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13169.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13169.pdf
YE,Yemen ,2000,Author: Republic of Yemen: Statistical Appendix  September 2007  http://www.imf.org/external/pubs/ft/scr/2007/cr07337.pdf,http://www.imf.org/external/pubs/ft/scr/2007/cr07337.pdf
YE,Yemen ,2001,Author: Republic of Yemen: Statistical Appendix  September 2007  http://www.imf.org/external/pubs/ft/scr/2007/cr07337.pdf,http://www.imf.org/external/pubs/ft/scr/2007/cr07337.pdf
YE,Yemen ,2002,Author: Republic of Yemen: Statistical Appendix  September 2007  http://www.imf.org/external/pubs/ft/scr/2007/cr07337.pdf,http://www.imf.org/external/pubs/ft/scr/2007/cr07337.pdf
YE,Yemen ,2003,Author: Republic of Yemen: Statistical Appendix  September 2007  http://www.imf.org/external/pubs/ft/scr/2007/cr07337.pdf,http://www.imf.org/external/pubs/ft/scr/2007/cr07337.pdf
YE,Yemen ,2004,Author: Republic of Yemen: Statistical Appendix  September 2007  http://www.imf.org/external/pubs/ft/scr/2007/cr07337.pdf,http://www.imf.org/external/pubs/ft/scr/2007/cr07337.pdf
YE,Yemen ,2005,Author: Republic of Yemen: 2008 Article IV Consultation?Staff Report; Staff Statement and Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Yemen  March 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09100.pdf,http://www.imf.org/external/pubs/ft/scr/2009/cr09100.pdf
YE,Yemen ,2006,Author: Republic of Yemen: Request for a Three-Year Arrangement Under the Extended Credit Facility?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Yemen.  September 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr10300.pdf,http://www.imf.org/external/pubs/ft/scr/2010/cr10300.pdf
YE,Yemen ,2007,Author: Republic of Yemen: Request for a Three-Year Arrangement Under the Extended Credit Facility?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Yemen.  September 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr10300.pdf,http://www.imf.org/external/pubs/ft/scr/2010/cr10300.pdf
YE,Yemen ,2008,Author: Republic of Yemen: Request for a Three-Year Arrangement Under the Extended Credit Facility?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Yemen.  September 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr10300.pdf,http://www.imf.org/external/pubs/ft/scr/2010/cr10300.pdf
YE,Yemen ,2009,Author: Republic of Yemen: Request for a Three-Year Arrangement Under the Extended Credit Facility?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Yemen.  September 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr10300.pdf,http://www.imf.org/external/pubs/ft/scr/2010/cr10300.pdf
YE,Yemen ,2010,"Author: Republic of Yemen: 2014 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Yemen September 24, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14276.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14276.pdf
YE,Yemen ,2011,"Author: Republic of Yemen: 2014 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Yemen September 24, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14276.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14276.pdf
YE,Yemen ,2012,"Author: Republic of Yemen: 2014 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Yemen September 24, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14276.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14276.pdf
YE,Yemen ,2013,"Author: Republic of Yemen: 2014 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Yemen September 24, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14276.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14276.pdf
YE,Yemen ,2014,"Author: Republic of Yemen: 2014 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Yemen September 24, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14276.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14276.pdf
YE,Yemen ,2015,"Author: Republic of Yemen: 2014 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Yemen September 24, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14276.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14276.pdf
YE,Yemen ,2016,"Author: Republic of Yemen: 2014 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Yemen September 24, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14276.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14276.pdf
YE,Yemen ,2017,"Author: Republic of Yemen: 2014 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Yemen September 24, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14276.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14276.pdf
YE,Yemen ,2018,"Author: Republic of Yemen: 2014 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Yemen September 24, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14276.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14276.pdf
ZM,Zambia ,2000,Author: Zambia: Selected Issues and Statistical Appendix  March 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06118.pdf,http://www.imf.org/external/pubs/ft/scr/2006/cr06118.pdf
ZM,Zambia ,2001,Author: Zambia: Selected Issues and Statistical Appendix  March 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06118.pdf,http://www.imf.org/external/pubs/ft/scr/2006/cr06118.pdf
ZM,Zambia ,2002,Author: Zambia: Statistical Appendix January 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr0830.pdf,http://www.imf.org/external/pubs/ft/scr/2008/cr0830.pdf
ZM,Zambia ,2003,Author: Zambia: Statistical Appendix January 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr0830.pdf,http://www.imf.org/external/pubs/ft/scr/2008/cr0830.pdf
ZM,Zambia ,2004,Author: Zambia: Statistical Appendix January 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr0830.pdf,http://www.imf.org/external/pubs/ft/scr/2008/cr0830.pdf
ZM,Zambia ,2005,Author: Zambia: Request for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Zambia June 2008 http://www.imf.org/external/pubs/ft/scr/2008/cr08187.pdf,http://www.imf.org/external/pubs/ft/scr/2008/cr08187.pdf
ZM,Zambia ,2006,"Author: Zambia: First and Second Reviews of the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for Waivers of Nonobservance of Performance Criteria, and Augmentation of Access?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director of Zambia June 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09188.pdf",http://www.imf.org/external/pubs/ft/scr/2009/cr09188.pdf
ZM,Zambia ,2007,"Author: Zambia: First and Second Reviews of the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for Waivers of Nonobservance of Performance Criteria, and Augmentation of Access?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director of Zambia June 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09188.pdf",http://www.imf.org/external/pubs/ft/scr/2009/cr09188.pdf
ZM,Zambia ,2008,"Author: Zambia?Fourth Review Under the Three-Year Arrangement Under the Extended Credit Facility, Requests for Waiver of Nonobservance of Performance Criteria and Modification of Performance Criteria, and Financing Assurances Review  July 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr10208.pdf",http://www.imf.org/external/pubs/ft/scr/2010/cr10208.pdf
ZM,Zambia ,2009,"Author: Zambia: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility, Requests for Waiver of Nonobservance of Performance Criterion, and Financing Assurances Review?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Zambia  July 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr11196.pdf",http://www.imf.org/external/pubs/ft/scr/2011/cr11196.pdf
ZM,Zambia ,2010,"Author:  Zambia: Staff Report for the 2012 Article IV Consultation  July 26, 2012 http://www.imf.org/external/pubs/ft/scr/2012/cr12200.pdf",http://www.imf.org/external/pubs/ft/scr/2012/cr12200.pdf
ZM,Zambia ,2011,"Author:  Zambia: 2013 Article IV Consultation  January 09, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1405.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr1405.pdf
