country,id,year,source
Sierra Leone,SL,2009,"Author: Sierra Leone: Fourth Review Under the Three-Year Arrangement Under the Extended Credit Facility, and Financing Assurances Review?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Sierra Leone.  October 2012 http://www.imf.org/external/pubs/ft/scr/2012/cr12285.pdf"
Sierra Leone,SL,2010,"Author:  Sierra Leone: 2013 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility November 22, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13330.pdf"
Sierra Leone,SL,2011,Author: Sierra Leone: Ad Hoc Review Under the Extended Credit Facility Arrangement and Request for Augmentation of Access and Modification of Performance Criteria and Financing Assurances Review-Staff Report; Press Release; and Statement by the Executive Director for Sierra Leone September 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14300.pdf
Sierra Leone,SL,2012,Author: Sierra Leone: Ad Hoc Review Under the Extended Credit Facility Arrangement and Request for Augmentation of Access and Modification of Performance Criteria and Financing Assurances Review-Staff Report; Press Release; and Statement by the Executive Director for Sierra Leone September 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14300.pdf
Sierra Leone,SL,2013,Author: Sierra Leone: Ad Hoc Review Under the Extended Credit Facility Arrangement and Request for Augmentation of Access and Modification of Performance Criteria and Financing Assurances Review-Staff Report; Press Release; and Statement by the Executive Director for Sierra Leone September 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14300.pdf
Sierra Leone,SL,2014,Author: Sierra Leone: Ad Hoc Review Under the Extended Credit Facility Arrangement and Request for Augmentation of Access and Modification of Performance Criteria and Financing Assurances Review-Staff Report; Press Release; and Statement by the Executive Director for Sierra Leone September 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14300.pdf
Sierra Leone,SL,2015,Author: Sierra Leone: Ad Hoc Review Under the Extended Credit Facility Arrangement and Request for Augmentation of Access and Modification of Performance Criteria and Financing Assurances Review-Staff Report; Press Release; and Statement by the Executive Director for Sierra Leone September 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14300.pdf
Solomon Islands ,SB,2000,Author: Solomon Islands: Statistical Appendix  October 2006  http://www.imf.org/external/pubs/ft/scr/2006/cr06363.pdf
Solomon Islands ,SB,2001,Author: Solomon Islands: Tax Summary and Statistical Appendix September 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr07303.pdf
Solomon Islands ,SB,2002,Author: Solomon Islands: Tax Summary and Statistical Appendix  November 2008 http://www.imf.org/external/pubs/ft/scr/2008/cr08359.pdf
Solomon Islands ,SB,2003,Author: Solomon Islands: Tax Summary and Statistical Appendix  November 2008 http://www.imf.org/external/pubs/ft/scr/2008/cr08359.pdf
Solomon Islands ,SB,2004,Author: The Solomon Islands: 2009 Article IV Consultation?Staff Report; Staff Statement; Supplement to the Staff Report; Public Information Notice; Statement by the Executive Director for the Solomon Islands November 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09309.pdf
Solomon Islands ,SB,2005,Author: The Solomon Islands: 2009 Article IV Consultation?Staff Report; Staff Statement; Supplement to the Staff Report; Public Information Notice; Statement by the Executive Director for the Solomon Islands November 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09309.pdf
Solomon Islands ,SB,2006,Author: The Solomon Islands: 2009 Article IV Consultation?Staff Report; Staff Statement; Supplement to the Staff Report; Public Information Notice; Statement by the Executive Director for the Solomon Islands November 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09309.pdf
Solomon Islands ,SB,2007,Author: The Solomon Islands: 2009 Article IV Consultation?Staff Report; Staff Statement; Supplement to the Staff Report; Public Information Notice; Statement by the Executive Director for the Solomon Islands November 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09309.pdf
Solomon Islands ,SB,2008,"Author: Solomon Islands: 2011 Article IV Consultation, Third Review Under the Standby Credit Facility, and Request for Arrangement Under the Standby Credit Facility?Staff Report; Staff Supplements; Public Information Notice and Press Releases; and Statement by the Executive Director for Solomon Islands  December 2011 http://www.imf.org/external/pubs/ft/scr/2011/cr11359.pdf"
Solomon Islands ,SB,2009,"Author:  Solomon Islands: Staff Report for the 2013 Article IV consultation and Second Review Under the Extended Credit Facility Arrangement and Request for Modification of Performance Criterion  January 22, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1412.pdf"
Solomon Islands ,SB,2010,"Author:  Solomon Islands: Staff Report for the 2013 Article IV consultation and Second Review Under the Extended Credit Facility Arrangement and Request for Modification of Performance Criterion  January 22, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1412.pdf"
Solomon Islands ,SB,2011,"Author:  Solomon Islands: Staff Report for the 2013 Article IV consultation and Second Review Under the Extended Credit Facility Arrangement and Request for Modification of Performance Criterion  January 22, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1412.pdf"
Solomon Islands ,SB,2012,"Author:  Solomon Islands: Third Review Under the Extended Credit Facility Arrangement and Request for Modification of Performance Criteria-Staff Report; Press Release and Statement by the Executive Director for Solomon Islands  June 23, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14170.pdf"
Solomon Islands ,SB,2013,"Author:  Solomon Islands: Third Review Under the Extended Credit Facility Arrangement and Request for Modification of Performance Criteria-Staff Report; Press Release and Statement by the Executive Director for Solomon Islands  June 23, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14170.pdf"
Solomon Islands ,SB,2014,"Author:  Solomon Islands: Third Review Under the Extended Credit Facility Arrangement and Request for Modification of Performance Criteria-Staff Report; Press Release and Statement by the Executive Director for Solomon Islands  June 23, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14170.pdf"
Solomon Islands ,SB,2015,"Author:  Solomon Islands: Third Review Under the Extended Credit Facility Arrangement and Request for Modification of Performance Criteria-Staff Report; Press Release and Statement by the Executive Director for Solomon Islands  June 23, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14170.pdf"
Ghana ,GH,2012,Author: Ghana: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Ghana May 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14129.pdf
Ghana ,GH,2013,Author: Ghana: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Ghana May 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14129.pdf
Ghana ,GH,2014,Author: Ghana: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Ghana May 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14129.pdf
Ghana ,GH,2015,Author: Ghana: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Ghana May 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14129.pdf
Ghana ,GH,2016,Author: Ghana: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Ghana May 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14129.pdf
Ghana ,GH,2017,Author: Ghana: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Ghana May 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14129.pdf
Ghana ,GH,2018,Author: Ghana: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Ghana May 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14129.pdf
Ghana ,GH,2019,Author: Ghana: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Ghana May 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14129.pdf
South Sudan,SS,2012,Author: Republic of South Sudan: 2014 Article IV Consultation- Staff Report; Staff Statement; and Press Release December 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14345.pdf
South Sudan,SS,2013,Author: Republic of South Sudan: 2014 Article IV Consultation- Staff Report; Staff Statement; and Press Release December 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14345.pdf
South Sudan,SS,2014,Author: Republic of South Sudan: 2014 Article IV Consultation- Staff Report; Staff Statement; and Press Release December 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14345.pdf
South Sudan,SS,2015,Author: Republic of South Sudan: 2014 Article IV Consultation- Staff Report; Staff Statement; and Press Release December 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14345.pdf
Timor-Leste ,TL,2001,Author: Democratic Republic of Timor-Leste: Selected Issues and Statistical Appendix  June 2005  http://www.imf.org/external/pubs/ft/scr/2005/cr05250.pdf
Timor-Leste ,TL,2002,Author: Democratic Republic of Timor-Leste: Selected Issues and Statistical Appendix  June 2005  http://www.imf.org/external/pubs/ft/scr/2005/cr05250.pdf
Timor-Leste ,TL,2003,Author: Democratic Republic of Timor-Leste: Selected Issues and Statistical Appendix  June 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08203.pdf
Timor-Leste ,TL,2004,Author: Democratic Republic of Timor-Leste: Selected Issues and Statistical Appendix  June 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08203.pdf
Timor-Leste ,TL,2005,Author: Democratic Republic of Timor-Leste: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Democratic Republic of Timor-Leste  July 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09219.pdf
Timor-Leste ,TL,2006,Author: Democratic Republic of Timor-Leste: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Democratic Republic of Timor-Leste  July 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr09219.pdf
Timor-Leste ,TL,2007,Author: Democratic Republic of Timor-Leste: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Democratic Republic of Timor-Leste  July 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr09219.pdf
Timor-Leste ,TL,2008,Author: Democratic Republic of Timor-Leste: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Democratic Republic of Timor-Leste  July 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr09219.pdf
Timor-Leste ,TL,2009,Author: Democratic Republic of Timor-Leste: 2013 Article IV Consultation December 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr13338.pdf
Timor-Leste ,TL,2010,Author: Democratic Republic of Timor-Leste: 2013 Article IV Consultation December 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr13338.pdf
Timor-Leste ,TL,2011,Author: Democratic Republic of Timor-Leste: 2013 Article IV Consultation December 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr13338.pdf
Timor-Leste ,TL,2012,Author: Democratic Republic of Timor-Leste: 2013 Article IV Consultation December 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr13338.pdf
Timor-Leste ,TL,2013,Author: Democratic Republic of Timor-Leste: 2013 Article IV Consultation December 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr13338.pdf
Timor-Leste ,TL,2014,Author: Democratic Republic of Timor-Leste: 2013 Article IV Consultation December 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr13338.pdf
Timor-Leste ,TL,2015,Author: Democratic Republic of Timor-Leste: 2013 Article IV Consultation December 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr13338.pdf
Timor-Leste ,TL,2016,Author: Democratic Republic of Timor-Leste: 2013 Article IV Consultation December 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr13338.pdf
Timor-Leste ,TL,2017,Author: Democratic Republic of Timor-Leste: 2013 Article IV Consultation December 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr13338.pdf
Timor-Leste ,TL,2018,Author: Democratic Republic of Timor-Leste: 2013 Article IV Consultation December 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr13338.pdf
Togo,TG,2003,Author: Togo: Statistical Appendix  June 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr07218.pdf
Togo,TG,2004,Author: Togo: Statistical Appendix  June 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr07218.pdf
Togo,TG,2005,Author: Togo: Statistical Appendix  June 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr07218.pdf
Togo,TG,2006,Author: Togo: Request for Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Togo May 2008 http://www.imf.org/external/pubs/ft/scr/2008/cr08146.pdf
Togo,TG,2007,Author: Togo: Third Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility February 2010 http://www.imf.org/external/pubs/ft/scr/2010/cr1050.pdf
Togo,TG,2008,Author: Togo: Fourth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Requests for Waivers of Performance Criteria and Augmentation of Access?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Togo July 2010 file://dipr-dc01/home$/vasileiosa/Desktop/countries/Togo/Togo%202008.pdf
Togo,TG,2009,Author: Togo: 2011 Article IV Consultation and Sixth Review Under the Extended Credit Facility Arrangement?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Togo  August 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr11240.pdf
Togo,TG,2010,Author: Togo: Staff Report for 2013 Article IV Consultation February 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr1438.pdf
Togo,TG,2011,Author: Togo: Staff Report for 2013 Article IV Consultation February 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr1438.pdf
Togo,TG,2012,Author: Togo: Staff Report for 2013 Article IV Consultation February 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr1438.pdf
Togo,TG,2013,Author: Togo: Staff Report for 2013 Article IV Consultation February 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr1438.pdf
Togo,TG,2014,Author: Togo: Staff Report for 2013 Article IV Consultation February 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr1438.pdf
Togo,TG,2015,Author: Togo: Staff Report for 2013 Article IV Consultation February 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr1438.pdf
Togo,TG,2016,Author: Togo: Staff Report for 2013 Article IV Consultation February 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr1438.pdf
Togo,TG,2017,Author: Togo: Staff Report for 2013 Article IV Consultation February 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr1438.pdf
Togo,TG,2018,Author: Togo: Staff Report for 2013 Article IV Consultation February 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr1438.pdf
Tuvalu ,TV,2006,Author: Tuvalu: 2010 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Tuvalu  February 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr1146.pdf
Tuvalu ,TV,2007,Author: Tuvalu: 2010 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Tuvalu  February 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr1146.pdf
Tuvalu ,TV,2008,Author: Tuvalu: 2010 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Tuvalu  February 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr1146.pdf
Tuvalu ,TV,2009,Author: Tuvalu: 2010 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Tuvalu  February 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr1146.pdf
Tuvalu ,TV,2010,Author: Tuvalu: 2014 Article IV Consultation - Staff Report; Press Release; and Statement by the Executive Director for Tuvalu August 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14253.pdf
Tuvalu ,TV,2011,Author: Tuvalu: 2014 Article IV Consultation - Staff Report; Press Release; and Statement by the Executive Director for Tuvalu August 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14253.pdf
Tuvalu ,TV,2012,Author: Tuvalu: 2014 Article IV Consultation - Staff Report; Press Release; and Statement by the Executive Director for Tuvalu August 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14253.pdf
Tuvalu ,TV,2013,Author: Tuvalu: 2014 Article IV Consultation - Staff Report; Press Release; and Statement by the Executive Director for Tuvalu August 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14253.pdf
Tuvalu ,TV,2014,Author: Tuvalu: 2014 Article IV Consultation - Staff Report; Press Release; and Statement by the Executive Director for Tuvalu August 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14253.pdf
Tuvalu ,TV,2015,Author: Tuvalu: 2014 Article IV Consultation - Staff Report; Press Release; and Statement by the Executive Director for Tuvalu August 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14253.pdf
Tuvalu ,TV,2016,Author: Tuvalu: 2014 Article IV Consultation - Staff Report; Press Release; and Statement by the Executive Director for Tuvalu August 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14253.pdf
Vanuatu,VU,2000,Author: Vanuatu: Selected Issues and Statistical Appendix March 2005  http://www.imf.org/external/pubs/ft/scr/2005/cr05121.pdf
Vanuatu,VU,2001,Author: Vanuatu: Selected Issues and Statistical Appendix March 2005  http://www.imf.org/external/pubs/ft/scr/2005/cr05121.pdf
Vanuatu,VU,2002,Author: Vanuatu: Selected Issues and Statistical Appendix March 2005  http://www.imf.org/external/pubs/ft/scr/2005/cr05121.pdf
Vanuatu,VU,2003,Author: Vanuatu: Selected Issues and Statistical Appendix March 2005  http://www.imf.org/external/pubs/ft/scr/2005/cr05121.pdf
Vanuatu,VU,2004,Author: Vanuatu: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Alternate Executive Director for Vanuatu  May 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr09166.pdf
Vanuatu,VU,2005,Author: Vanuatu: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Alternate Executive Director for Vanuatu  May 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr09166.pdf
Vanuatu,VU,2006,Author: Vanuatu: 2011 Article IV Consultation?Staff Report; Debt Sustainability Analysis; and Public Information Notice on the Executive Board Discussion  May 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr11120.pdf
Vanuatu,VU,2007,Author: Vanuatu: 2011 Article IV Consultation?Staff Report; Debt Sustainability Analysis; and Public Information Notice on the Executive Board Discussion  May 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr11120.pdf
Vanuatu,VU,2008,"Author: Vanuatu : 2013 Article IV Consultation  June 21, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13169.pdf"
Vanuatu,VU,2009,"Author: Vanuatu : 2013 Article IV Consultation  June 21, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13169.pdf"
Vanuatu,VU,2010,"Author: Vanuatu : 2013 Article IV Consultation  June 21, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13169.pdf"
Vanuatu,VU,2011,"Author: Vanuatu : 2013 Article IV Consultation  June 21, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13169.pdf"
Vanuatu,VU,2012,"Author: Vanuatu : 2013 Article IV Consultation  June 21, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13169.pdf"
Vanuatu,VU,2013,"Author: Vanuatu : 2013 Article IV Consultation  June 21, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13169.pdf"
Vanuatu,VU,2014,"Author: Vanuatu : 2013 Article IV Consultation  June 21, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13169.pdf"
Yemen ,YE,2000,Author: Republic of Yemen: Statistical Appendix  September 2007  http://www.imf.org/external/pubs/ft/scr/2007/cr07337.pdf
Yemen ,YE,2001,Author: Republic of Yemen: Statistical Appendix  September 2007  http://www.imf.org/external/pubs/ft/scr/2007/cr07337.pdf
Yemen ,YE,2002,Author: Republic of Yemen: Statistical Appendix  September 2007  http://www.imf.org/external/pubs/ft/scr/2007/cr07337.pdf
Yemen ,YE,2003,Author: Republic of Yemen: Statistical Appendix  September 2007  http://www.imf.org/external/pubs/ft/scr/2007/cr07337.pdf
Yemen ,YE,2004,Author: Republic of Yemen: Statistical Appendix  September 2007  http://www.imf.org/external/pubs/ft/scr/2007/cr07337.pdf
Yemen ,YE,2005,Author: Republic of Yemen: 2008 Article IV Consultation?Staff Report; Staff Statement and Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Yemen  March 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09100.pdf
Yemen ,YE,2006,Author: Republic of Yemen: Request for a Three-Year Arrangement Under the Extended Credit Facility?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Yemen.  September 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr10300.pdf
Yemen ,YE,2007,Author: Republic of Yemen: Request for a Three-Year Arrangement Under the Extended Credit Facility?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Yemen.  September 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr10300.pdf
Yemen ,YE,2008,Author: Republic of Yemen: Request for a Three-Year Arrangement Under the Extended Credit Facility?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Yemen.  September 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr10300.pdf
Yemen ,YE,2009,Author: Republic of Yemen: Request for a Three-Year Arrangement Under the Extended Credit Facility?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Yemen.  September 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr10300.pdf
Yemen ,YE,2010,"Author: Republic of Yemen: 2014 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Yemen September 24, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14276.pdf"
Yemen ,YE,2011,"Author: Republic of Yemen: 2014 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Yemen September 24, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14276.pdf"
Yemen ,YE,2012,"Author: Republic of Yemen: 2014 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Yemen September 24, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14276.pdf"
Yemen ,YE,2013,"Author: Republic of Yemen: 2014 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Yemen September 24, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14276.pdf"
Yemen ,YE,2014,"Author: Republic of Yemen: 2014 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Yemen September 24, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14276.pdf"
Yemen ,YE,2015,"Author: Republic of Yemen: 2014 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Yemen September 24, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14276.pdf"
Yemen ,YE,2016,"Author: Republic of Yemen: 2014 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Yemen September 24, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14276.pdf"
Yemen ,YE,2017,"Author: Republic of Yemen: 2014 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Yemen September 24, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14276.pdf"
Yemen ,YE,2018,"Author: Republic of Yemen: 2014 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Yemen September 24, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14276.pdf"
Zambia ,ZM,2000,Author: Zambia: Selected Issues and Statistical Appendix  March 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06118.pdf
Zambia ,ZM,2001,Author: Zambia: Selected Issues and Statistical Appendix  March 2006 http://www.imf.org/external/pubs/ft/scr/2006/cr06118.pdf
Zambia ,ZM,2002,Author: Zambia: Statistical Appendix January 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr0830.pdf
Zambia ,ZM,2003,Author: Zambia: Statistical Appendix January 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr0830.pdf
Zambia ,ZM,2004,Author: Zambia: Statistical Appendix January 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr0830.pdf
Zambia ,ZM,2005,Author: Zambia: Request for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Zambia June 2008 http://www.imf.org/external/pubs/ft/scr/2008/cr08187.pdf
Zambia ,ZM,2006,"Author: Zambia: First and Second Reviews of the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for Waivers of Nonobservance of Performance Criteria, and Augmentation of Access?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director of Zambia June 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09188.pdf"
Zambia ,ZM,2007,"Author: Zambia: First and Second Reviews of the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for Waivers of Nonobservance of Performance Criteria, and Augmentation of Access?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director of Zambia June 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09188.pdf"
Zambia ,ZM,2008,"Author: Zambia?Fourth Review Under the Three-Year Arrangement Under the Extended Credit Facility, Requests for Waiver of Nonobservance of Performance Criteria and Modification of Performance Criteria, and Financing Assurances Review  July 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr10208.pdf"
Zambia ,ZM,2009,"Author: Zambia: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility, Requests for Waiver of Nonobservance of Performance Criterion, and Financing Assurances Review?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Zambia  July 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr11196.pdf"
Zambia ,ZM,2010,"Author:  Zambia: Staff Report for the 2012 Article IV Consultation  July 26, 2012 http://www.imf.org/external/pubs/ft/scr/2012/cr12200.pdf"
Zambia ,ZM,2011,"Author:  Zambia: 2013 Article IV Consultation  January 09, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1405.pdf"
Zambia ,ZM,2012,"Author:  Zambia: 2013 Article IV Consultation  January 09, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1405.pdf"
Zambia ,ZM,2013,"Author:  Zambia: 2013 Article IV Consultation  January 09, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1405.pdf"
Zambia ,ZM,2014,"Author:  Zambia: 2013 Article IV Consultation  January 09, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1405.pdf"
Zambia ,ZM,2015,"Author:  Zambia: 2013 Article IV Consultation  January 09, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1405.pdf"
Zambia ,ZM,2016,"Author:  Zambia: 2013 Article IV Consultation  January 09, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1405.pdf"
Zambia ,ZM,2017,"Author:  Zambia: 2013 Article IV Consultation  January 09, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1405.pdf"
Zambia ,ZM,2018,"Author:  Zambia: 2013 Article IV Consultation  January 09, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr1405.pdf"
