id,year,source,pub-date,pub-title,pub-url
MG,2004,IMF,Jan-07,First Review Under The Three-Year Arrangement Under The Poverty Reduction And Growth Facility And Request For Waiver And Modification Of Performance Criteria- Staff Report; Staff Statement; ,http://www.imf.org/external/pubs/ft/scr/2007/cr0707.pdf
MG,2005,IMF,Feb-08,First Review Under The Three-Year Arrangement Under The Poverty Reduction And Growth Facility And Request For Waiver And Modification Of Performance Criteria- Staff Report; Staff Statement; ,http://www.imf.org/external/pubs/ft/scr/2008/cr0866.pdf
MG,2006,IMF,Feb-08,"Fourth Review Under The Three-Year Arrangement Under The Poverty Reduction And Growth Facility And Request For Waiver Of Performance Criteria, Modification Of Performance Criteria, And Augmentation Of Access- Staff Report; Staff Supplement And Statement; ",http://www.imf.org/external/pubs/ft/scr/2008/cr08232.pdf
MG,2007,IMF,Jul-08,"Fourth Review Under The Three-Year Arrangement Under The Poverty Reduction And Growth Facility And Request For Waiver Of Performance Criteria, Modification Of Performance Criteria, And Augmentation Of Access- Staff Report; Staff Supplement And Statement; ",http://www.imf.org/external/pubs/ft/scr/2008/cr08232.pdf
MG,2008,IMF,Jul-14,Request For Disbursement Under The Rapid Credit Facility; Staff Report; Press Release; And Statement By The Executive Director For The Republic Of Madagascar ,http://www.imf.org/external/pubs/cat/longres.aspx?sk=41695.0
MG,2009,IMF,Jul-14,Request For Disbursement Under The Rapid Credit Facility; Staff Report; Press Release; And Statement By The Executive Director For The Republic Of Madagascar ,http://www.imf.org/external/pubs/cat/longres.aspx?sk=41695.0
MG,2010,IMF,Jul-14,Request For Disbursement Under The Rapid Credit Facility; Staff Report; Press Release; And Statement By The Executive Director For The Republic Of Madagascar ,http://www.imf.org/external/pubs/cat/longres.aspx?sk=41695.0
MG,2011,IMF,Jul-14,Request For Disbursement Under The Rapid Credit Facility; Staff Report; Press Release; And Statement By The Executive Director For The Republic Of Madagascar ,http://www.imf.org/external/pubs/cat/longres.aspx?sk=41695.0
MG,2012,IMF,Jan-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For The Republic Of Madagascar ,http://www.imf.org/external/pubs/ft/scr/2015/cr1524.pdf
MG,2013,IMF,Jan-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For The Republic Of Madagascar ,http://www.imf.org/external/pubs/ft/scr/2015/cr1524.pdf
MG,2014,IMF,Jan-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For The Republic Of Madagascar ,http://www.imf.org/external/pubs/ft/scr/2015/cr1524.pdf
MG,2015,IMF,Jan-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For The Republic Of Madagascar ,http://www.imf.org/external/pubs/ft/scr/2015/cr1524.pdf
MG,2016,IMF,Jan-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For The Republic Of Madagascar ,http://www.imf.org/external/pubs/ft/scr/2015/cr1524.pdf
MG,2017,IMF,Jan-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For The Republic Of Madagascar ,http://www.imf.org/external/pubs/ft/scr/2015/cr1524.pdf
MG,2018,IMF,Jan-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For The Republic Of Madagascar ,http://www.imf.org/external/pubs/ft/scr/2015/cr1524.pdf
MG,2019,IMF,Jan-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For The Republic Of Madagascar ,http://www.imf.org/external/pubs/ft/scr/2015/cr1524.pdf
MW,2000,IMF,Dec-04,Selected Issues And Statistical Appendix ,http://www.imf.org/external/pubs/ft/scr/2004/cr04390.pdf
MW,2001,IMF,Jan-05,Selected Issues And Statistical Appendix ,http://www.imf.org/external/pubs/ft/scr/2004/cr04390.pdf
MW,2002,IMF,Feb-05,Selected Issues And Statistical Appendix ,http://www.imf.org/external/pubs/ft/scr/2004/cr04390.pdf
MW,2003,IMF,Jan-08,"Fourth And Fifth Reviews Under The Three-Year Arrangement Under The Poverty Reduction And Growth Facility, And Request For Waivers Of Nonobservance Of Performance Criteria - Staff Report; Staff Supplement; Staff Statement; ",http://www.imf.org/external/pubs/ft/scr/2008/cr0803.pdf
MW,2004,IMF,Jan-08,"Fourth And Fifth Reviews Under The Three-Year Arrangement Under The Poverty Reduction And Growth Facility, And Request For Waivers Of Nonobservance Of Performance Criteria - Staff Report; Staff Supplement; Staff Statement; ",http://www.imf.org/external/pubs/ft/scr/2008/cr0803.pdf
MW,2005,IMF,Jul-08,"Sixth And Final Review Under The Three-Year Arrangement Under The Poverty Reduction And Growth Facility, And Request For Waiver Of Nonobservance Of Performance Criteria And Augmentation Access - Staff Report;",http://www.imf.org/external/pubs/ft/scr/2008/cr08265.pdf
MW,2006,IMF,Jul-08,"Sixth And Final Review Under The Three-Year Arrangement Under The Poverty Reduction And Growth Facility, And Request For Waiver Of Nonobservance Of Performance Criteria And Augmentation Access - Staff Report; ",http://www.imf.org/external/pubs/ft/scr/2008/cr08265.pdf
MW,2007,IMF,Jan-09,Request For A One-Year Exogenous Shocks Facility Arrangement - Staff Report; Press Release On The Executive Board Discussion; And Statement By The Executive Director For Malawi,http://www.imf.org/external/pubs/ft/scr/2009/cr0916.pdf
MW,2008,IMF,Jan-09,Request For A One-Year Exogenous Shocks Facility Arrangement - Staff Report; Press Release On The Executive Board Discussion; And Statement By The Executive Director For Malawi,http://www.imf.org/external/pubs/ft/scr/2009/cr0916.pdf
MW,2009,IMF,Aug-12,Article IV  Consultation And Request For A New Arrangement Under The Extended Credit Facility - Staff Report; Staff Supplements; Public Information Notice And Press Release On The Executive Board Discussion; And Statement By The Executive Director For Malawi,http://www.imf.org/external/pubs/ft/scr/2012/cr12221.pdf
MW,2010,IMF,May-13,Second Review Under The Extended Credit Facility Arrangement And Request For Modification Of Performance Criteria - Staff Report; Staff Supplement; Press Release On The Executive Board Discussion; And Statement By The Executive Director For Malawi,http://www.imf.org/external/pubs/ft/scr/2013/cr13131.pdf
MW,2011,IMF,Feb-14,Second Review Under The Extended Credit Facility Arrangement And Request For Modification Of Performance Criteria - Staff Report; Staff Supplement; Press Release On The Executive Board Discussion; And Statement By The Executive Director For Malawi,http://www.imf.org/external/pubs/ft/scr/2014/cr1437.pdf
MW,2012,IMF,Feb-14,Second Review Under The Extended Credit Facility Arrangement And Request For Modification Of Performance Criteria - Staff Report; Staff Supplement; Press Release On The Executive Board Discussion; And Statement By The Executive Director For Malawi,http://www.imf.org/external/pubs/ft/scr/2014/cr1437.pdf
MW,2013,IMF,Feb-14,Second Review Under The Extended Credit Facility Arrangement And Request For Modification Of Performance Criteria - Staff Report; Staff Supplement; Press Release On The Executive Board Discussion; And Statement By The Executive Director For Malawi,http://www.imf.org/external/pubs/ft/scr/2014/cr1437.pdf
MW,2014,IMF,Feb-14,Second Review Under The Extended Credit Facility Arrangement And Request For Modification Of Performance Criteria - Staff Report; Staff Supplement; Press Release On The Executive Board Discussion; And Statement By The Executive Director For Malawi,http://www.imf.org/external/pubs/ft/scr/2014/cr1437.pdf
MW,2015,IMF,Feb-14,Second Review Under The Extended Credit Facility Arrangement And Request For Modification Of Performance Criteria - Staff Report; Staff Supplement; Press Release On The Executive Board Discussion; And Statement By The Executive Director For Malawi,http://www.imf.org/external/pubs/ft/scr/2014/cr1437.pdf
MW,2016,IMF,Feb-14,Second Review Under The Extended Credit Facility Arrangement And Request For Modification Of Performance Criteria - Staff Report; Staff Supplement; Press Release On The Executive Board Discussion; And Statement By The Executive Director For Malawi,http://www.imf.org/external/pubs/ft/scr/2014/cr1437.pdf
ML,2000,IMF,Mar-06,Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2006/cr0689.pdf
ML,2001,IMF,Mar-06,Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2006/cr0689.pdf
ML,2002,IMF,Mar-06,"Article IV  Consultation And Second And Third Reviews Under The Poverty Reduction And Growth Facility, And Request For Waiver Of Nonobservance Of Performance Criteria - Staff Report; Staff Supplement On Debt Sustainability Analysis; ",http://www.imf.org/external/pubs/ft/scr/2006/cr0673.pdf
ML,2003,IMF,Aug-06,Fourth Review Under The Three-Year Arrangement Under The Poverty Reduction And Growth Facility And Request For Waiver Of Performance Criteria - Staff Report; And Press Release On The Executive Board Consideration,http://www.imf.org/external/pubs/ft/scr/2006/cr06310.pdf
ML,2004,IMF,Mar-08,Sixth Review Under The Three-Year Arrangement Under The Poverty Reduction And Growth Facility And Request For Waivers Of Nonobservance Of Performance Criteria And Request For Extension Of Commitment Period - Staff Report; ,http://www.imf.org/external/pubs/ft/scr/2008/cr08113.pdf
ML,2005,IMF,Dec-08,"First Review Under The Three-Year Arrangement Under The Poverty Reduction And Growth Facility, And Requests For Waiver Of Nonobservance Of Performance Criteria, And Deletion And Modification Of Performance Criteria - Staff Report; Staff Statement; Press Release; And Statement By The Executive Director For Mali",http://www.imf.org/external/pubs/ft/scr/2008/cr08378.pdf
ML,2006,IMF,Aug-09,Second Review Under The Three-Year Arrangement Under The Poverty Reduction And Growth Facility And Request For Waivers And Modifications Of Performance Criteria - Staff Report; Press Release; And Statement By The Executive Director For Mali ,http://www.imf.org/external/pubs/ft/scr/2009/cr09251.pdf
ML,2007,IMF,Mar-10,Third Review Under The Three-Year Arrangement Under The Extended Credit Facility  And Request For A Modification Of Performance Criteria - Staff Report; Joint Imf/Ida Debt  Sustainability Analysis; Press Release; And Statement By The Executive Director For Mali,http://www.imf.org/external/pubs/ft/scr/2010/cr1064.pdf
ML,2008,IMF,Feb-13,"Article IV  Consultation, Request For Disbursement Under The Rapid Credit Facility And Cancellation Of The Extended Credit Facility Arrangement - Staff Report; Staff Supplements; ",http://www.imf.org/external/pubs/ft/scr/2013/cr1344.pdf
ML,2009,IMF,Jan-12,Seventh Review Under The Extended Credit Facility And Request For A New Threeyear Arrangement Under The Extended Credit Facility - Staff Report; Joint Ida/Imf Debt Sustainability Analysis; Informational Annex; Statement By Imf Staff Representative; ,http://www.imf.org/external/pubs/ft/scr/2012/cr1203.pdf
ML,2010,IMF,Feb-13,"Article IV  Consultation, Request For Disbursement Under The Rapid Credit Facility And Cancellation Of The Extended Credit Facility Arrangement - Staff Report; Staff Supplements; Public Information Notice And Press Release On The Executive Board Discussion; ",http://www.imf.org/external/pubs/ft/scr/2013/cr1344.pdf
ML,2011,IMF,Dec-14,"First And Second Reviews Under The Extended Credit Facility Arrangement, Request For Waiver Of Performance Criteria, And Request For Modification Of Performance Criteria-Staff Report; Press Release; And Statement By The Executive Director For Mali",http://www.imf.org/external/pubs/ft/scr/2013/cr1337.pdf
ML,2012,IMF,Dec-14,"First And Second Reviews Under The Extended Credit Facility Arrangement, Request For Waiver Of Performance Criteria, And Request For Modification Of Performance Criteria-Staff Report; Press Release; And Statement By The Executive Director For Mali",http://www.imf.org/external/pubs/ft/scr/2013/cr1337.pdf
ML,2013,IMF,Dec-14,"First And Second Reviews Under The Extended Credit Facility Arrangement, Request For Waiver Of Performance Criteria, And Request For Modification Of Performance Criteria-Staff Report; Press Release; And Statement By The Executive Director For Mali",http://www.imf.org/external/pubs/ft/scr/2013/cr1337.pdf
ML,2014,IMF,Dec-14,"First And Second Reviews Under The Extended Credit Facility Arrangement, Request For Waiver Of Performance Criteria, And Request For Modification Of Performance Criteria-Staff Report; Press Release; And Statement By The Executive Director For Mali",http://www.imf.org/external/pubs/ft/scr/2013/cr1337.pdf
ML,2015,IMF,Dec-14,"First And Second Reviews Under The Extended Credit Facility Arrangement, Request For Waiver Of Performance Criteria, And Request For Modification Of Performance Criteria-Staff Report; Press Release; And Statement By The Executive Director For Mali",http://www.imf.org/external/pubs/ft/scr/2013/cr1337.pdf
ML,2016,IMF,Dec-14,"First And Second Reviews Under The Extended Credit Facility Arrangement, Request For Waiver Of Performance Criteria, And Request For Modification Of Performance Criteria-Staff Report; Press Release; And Statement By The Executive Director For Mali",http://www.imf.org/external/pubs/ft/scr/2013/cr1337.pdf
ML,2017,IMF,Dec-14,"First And Second Reviews Under The Extended Credit Facility Arrangement, Request For Waiver Of Performance Criteria, And Request For Modification Of Performance Criteria-Staff Report; Press Release; And Statement By The Executive Director For Mali",http://www.imf.org/external/pubs/ft/scr/2013/cr1337.pdf
MH,2004,IMF,Dec-11,Statistical Appendix ,http://www.imf.org/external/pubs/ft/scr/2011/cr11337.pdf
MH,2005,IMF,Dec-11,Statistical Appendix ,http://www.imf.org/external/pubs/ft/scr/2011/cr11337.pdf
MH,2006,IMF,Dec-11,Statistical Appendix ,http://www.imf.org/external/pubs/ft/scr/2011/cr11337.pdf
MH,2007,IMF,Dec-11,Statistical Appendix ,http://www.imf.org/external/pubs/ft/scr/2011/cr11337.pdf
MH,2008,IMF,Dec-11,Statistical Appendix ,http://www.imf.org/external/pubs/ft/scr/2011/cr11337.pdf
MH,2009,IMF,Feb-14,Staff Report For The 2013 Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2014/cr1426.pdf
MH,2010,IMF,Feb-14,Staff Report For The 2013 Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2014/cr1426.pdf
MH,2011,IMF,Feb-14,Staff Report For The 2013 Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2014/cr1426.pdf
MH,2012,IMF,Feb-14,Staff Report For The 2013 Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2014/cr1426.pdf
MH,2013,IMF,Feb-14,Staff Report For The 2013 Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2014/cr1426.pdf
MH,2014,IMF,Feb-14,Staff Report For The 2013 Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2014/cr1426.pdf
MH,2015,IMF,Feb-14,Staff Report For The 2013 Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2014/cr1426.pdf
MH,2016,IMF,Feb-14,Staff Report For The 2013 Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2014/cr1426.pdf
MH,2017,IMF,Feb-14,Staff Report For The 2013 Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2014/cr1426.pdf
MH,2018,IMF,Feb-14,Staff Report For The 2013 Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2014/cr1426.pdf
MR,2003,IMF,Jun-07,First Review Under The Three-Year Arrangement Under The Poverty Reduction And Growth Facility- Staff Report; Press Release On The Executive Board Discussion; And Statement By The Executive Director For The Islamic Republic Of Mauritania ,http://www.imf.org/external/pubs/ft/scr/2007/cr07224.pdf
MR,2004,IMF,Jun-07,First Review Under The Three-Year Arrangement Under The Poverty Reduction And Growth Facility- Staff Report; Press Release On The Executive Board Discussion; And Statement By The Executive Director For The Islamic Republic Of Mauritania ,http://www.imf.org/external/pubs/ft/scr/2007/cr07224.pdf
MR,2005,IMF,Jun-07,First Review Under The Three-Year Arrangement Under The Poverty Reduction And Growth Facility- Staff Report; Press Release On The Executive Board Discussion; And Statement By The Executive Director For The Islamic Republic Of Mauritania ,http://www.imf.org/external/pubs/ft/scr/2007/cr07224.pdf
MR,2006,IMF,Jun-07,First Review Under The Three-Year Arrangement Under The Poverty Reduction And Growth Facility- Staff Report; Press Release On The Executive Board Discussion; And Statement By The Executive Director For The Islamic Republic Of Mauritania ,http://www.imf.org/external/pubs/ft/scr/2007/cr07224.pdf
MR,2007,IMF,Apr-10,Article IV  Consultation And Request For A Threeyear Arrangement Under The Extended Credit Facility- Staff Report; Public Information Notice And Press Release On The Executive Board Discussion; And Statement By The Executive Director For The Islamic Republic Of Mauritania,http://www.imf.org/external/pubs/ft/scr/2010/cr10168.pdf
MR,2008,IMF,Dec-10,First Review Under The Three-Year Arrangement Under The Extended Credit Facility- Staff Report And Press Release ,http://www.imf.org/external/pubs/ft/scr/2010/cr10346.pdf
MR,2009,IMF,Dec-12,"Fifth Review Under The Three-Year Extended Credit Facility Arrangement, Requests For Modification Of Performance Criteria And Extension Of The Arrangement- Staff Report And Press Release ",http://www.imf.org/external/pubs/ft/scr/2012/cr12323.pdf
MR,2010,IMF,Dec-12,"Fifth Review Under The Three-Year Extended Credit Facility Arrangement, Requests For Modification Of Performance Criteria And Extension Of The Arrangement- Staff Report And Press Release ",http://www.imf.org/external/pubs/ft/scr/2012/cr12323.pdf
MR,2011,IMF,Dec-12,"Fifth Review Under The Three-Year Extended Credit Facility Arrangement, Requests For Modification Of Performance Criteria And Extension Of The Arrangement- Staff Report And Press Release ",http://www.imf.org/external/pubs/ft/scr/2012/cr12323.pdf
MR,2012,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release And Statement By The Executive Director For The Islamic Republic Of Mauritania,http://www.imf.org/external/pubs/ft/scr/2015/cr1535.pdf
MR,2013,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release And Statement By The Executive Director For The Islamic Republic Of Mauritania,http://www.imf.org/external/pubs/ft/scr/2015/cr1535.pdf
MR,2014,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release And Statement By The Executive Director For The Islamic Republic Of Mauritania,http://www.imf.org/external/pubs/ft/scr/2015/cr1535.pdf
MR,2015,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release And Statement By The Executive Director For The Islamic Republic Of Mauritania,http://www.imf.org/external/pubs/ft/scr/2015/cr1535.pdf
MR,2016,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release And Statement By The Executive Director For The Islamic Republic Of Mauritania,http://www.imf.org/external/pubs/ft/scr/2015/cr1535.pdf
MR,2017,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release And Statement By The Executive Director For The Islamic Republic Of Mauritania,http://www.imf.org/external/pubs/ft/scr/2015/cr1535.pdf
MR,2018,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release And Statement By The Executive Director For The Islamic Republic Of Mauritania,http://www.imf.org/external/pubs/ft/scr/2015/cr1535.pdf
MR,2019,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release And Statement By The Executive Director For The Islamic Republic Of Mauritania,http://www.imf.org/external/pubs/ft/scr/2015/cr1535.pdf
MR,2020,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release And Statement By The Executive Director For The Islamic Republic Of Mauritania,http://www.imf.org/external/pubs/ft/scr/2015/cr1535.pdf
MU,2000,IMF,Aug-05,Selected Issues And Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2005/cr05280.pdf
MU,2001,IMF,Aug-05,Selected Issues And Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2005/cr05280.pdf
MU,2002,IMF,Jun-06,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Mauritius ,http://www.imf.org/external/pubs/ft/scr/2006/cr06209.pdf
MU,2003,IMF,Jun-06,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Mauritius ,http://www.imf.org/external/pubs/ft/scr/2006/cr06209.pdf
MU,2004,IMF,Jun-06,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Mauritius ,http://www.imf.org/external/pubs/ft/scr/2006/cr06209.pdf
MU,2005,IMF,Jun-06,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Mauritius ,http://www.imf.org/external/pubs/ft/scr/2006/cr06209.pdf
MU,2006,IMF,Jul-08,Article IV  Consultation- Staff Report; Staff Statement; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Mauritius,http://www.imf.org/external/pubs/ft/scr/2008/cr08238.pdf
MU,2007,IMF,Feb-10,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Mauritius,http://www.imf.org/external/pubs/ft/scr/2010/cr1037.pdf
MU,2008,IMF,Feb-10,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Mauritius,http://www.imf.org/external/pubs/ft/scr/2010/cr1037.pdf
MU,2009,IMF,Mar-12,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For Mauritius,http://www.imf.org/external/pubs/ft/scr/2012/cr1262.pdf
MU,2010,IMF,Apr-08,Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2013/cr1397.pdf
MU,2011,IMF,May-14,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For Mauritius,http://www.imf.org/external/pubs/ft/scr/2014/cr14107.pdf
MU,2012,IMF,May-14,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For Mauritius,http://www.imf.org/external/pubs/ft/scr/2014/cr14107.pdf
MU,2013,IMF,May-14,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For Mauritius,http://www.imf.org/external/pubs/ft/scr/2014/cr14107.pdf
MU,2014,IMF,May-14,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For Mauritius,http://www.imf.org/external/pubs/ft/scr/2014/cr14107.pdf
MU,2015,IMF,May-14,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For Mauritius,http://www.imf.org/external/pubs/ft/scr/2014/cr14107.pdf
MX,2005,IMF,Nov-12,Staff Report For The 2012 Article IV  Consultation,http://www.imf.org/external/pubs/ft/scr/2012/cr12316.pdf
MX,2006,IMF,Nov-12,Staff Report For The 2012 Article IV  Consultation,http://www.imf.org/external/pubs/ft/scr/2012/cr12316.pdf
MX,2007,IMF,Nov-12,Staff Report For The 2012 Article IV  Consultation,http://www.imf.org/external/pubs/ft/scr/2012/cr12316.pdf
MX,2008,IMF,Nov-12,Staff Report For The 2012 Article IV  Consultation,http://www.imf.org/external/pubs/ft/scr/2012/cr12316.pdf
MX,2009,IMF,Nov-12,Staff Report For The 2012 Article IV  Consultation,http://www.imf.org/external/pubs/ft/scr/2012/cr12316.pdf
MX,2010,IMF,Nov-14,Article IV  Consultation-Staff Report; And Press Release,http://www.imf.org/external/pubs/ft/scr/2014/cr14319.pdf
MX,2011,IMF,Nov-14,Article IV  Consultation-Staff Report; And Press Release,http://www.imf.org/external/pubs/ft/scr/2014/cr14319.pdf
MX,2012,IMF,Nov-14,Article IV  Consultation-Staff Report; And Press Release,http://www.imf.org/external/pubs/ft/scr/2014/cr14319.pdf
MX,2013,IMF,Nov-14,Article IV  Consultation-Staff Report; And Press Release,http://www.imf.org/external/pubs/ft/scr/2014/cr14319.pdf
MX,2014,IMF,Nov-14,Article IV  Consultation-Staff Report; And Press Release,http://www.imf.org/external/pubs/ft/scr/2014/cr14319.pdf
MX,2015,IMF,Nov-14,Article IV  Consultation-Staff Report; And Press Release,http://www.imf.org/external/pubs/ft/scr/2014/cr14319.pdf
MX,2016,IMF,Nov-14,Article IV  Consultation-Staff Report; And Press Release,http://www.imf.org/external/pubs/ft/scr/2014/cr14319.pdf
MX,2017,IMF,Nov-14,Article IV  Consultation-Staff Report; And Press Release,http://www.imf.org/external/pubs/ft/scr/2014/cr14319.pdf
MX,2018,IMF,Nov-14,Article IV  Consultation-Staff Report; And Press Release,http://www.imf.org/external/pubs/ft/scr/2014/cr14319.pdf
MX,2019,IMF,Nov-14,Article IV  Consultation-Staff Report; And Press Release,http://www.imf.org/external/pubs/ft/scr/2014/cr14319.pdf
FM,2000,IMF,Mar-05,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For The Federated States Of Micronesia ,http://www.imf.org/external/pubs/ft/scr/2005/cr05104.pdf
FM,2001,IMF,Mar-07,Selected Issues And Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2007/cr07105.pdf
FM,2002,IMF,Mar-09,Selected Issues And Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2009/cr0980.pdf
FM,2003,IMF,Mar-09,Selected Issues And Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2009/cr0980.pdf
FM,2004,IMF,Jan-13,Statistical Appendix  ,http://www.imf.org/external/pubs/ft/scr/2013/cr1317.pdf
FM,2005,IMF,Jan-13,Statistical Appendix  ,http://www.imf.org/external/pubs/ft/scr/2013/cr1317.pdf
FM,2006,IMF,Jan-13,Statistical Appendix  ,http://www.imf.org/external/pubs/ft/scr/2013/cr1317.pdf
FM,2007,IMF,Jan-13,Statistical Appendix  ,http://www.imf.org/external/pubs/ft/scr/2013/cr1317.pdf
FM,2008,IMF,Jan-13,Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2013/cr1316.pdf
FM,2009,IMF,Jan-13,Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2013/cr1316.pdf
FM,2010,IMF,Jan-13,Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2013/cr1316.pdf
FM,2011,IMF,Jan-13,Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2013/cr1316.pdf
FM,2012,IMF,Jan-13,Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2013/cr1316.pdf
FM,2013,IMF,Jan-13,Article IV  Consultation ,http://www.imf.org/external/pubs/ft/scr/2013/cr1316.pdf
MD,2004,IMF,Aug-07,Second Review Under The Three-Year Arrangement Under The Poverty Reduction And Growth Facility And Request For Waiver Of Nonobservance Of Performance Criterion- Staff Report; Staff Statement; Staff Supplement; ,http://www.imf.org/external/pubs/ft/scr/2007/cr07275.pdf
MD,2005,IMF,Aug-07,Article IV  Consultation And Third Review Under The Threeyear Arrangement Under The Poverty Reduction And Growth Facility- Staff Report; Staff Supplement; Public Information Notice And Press Release On The Executive Board Discussion; And Statement By The Executive Director For The Republic Of Moldova ,http://www.imf.org/external/pubs/ft/scr/2008/cr08139.pdf
MD,2006,IMF,Sep-08,Fourth Review Under The Three-Year Arrangement Under The Poverty Reduction And Growth Facility And Request For Waiver Of Nonobservance Of Performance Criterion- Staff Report; Staff Supplement; And Press Release,http://www.imf.org/external/pubs/ft/scr/2008/cr08320.pdf
MD,2007,IMF,Feb-10,Request For A Three-Year Arrangement Under The Extended Credit Facility And Request For An Extended Arrangement,http://www.imf.org/external/pubs/ft/scr/2010/cr1032.pdf
MD,2008,IMF,Feb-12,"Fourth Reviews Under The Extended Arrangement And Under The Three-Year Arrangement Under The Extended Credit Facility, And Requests For Waiver For Nonobservance Of A Performance Criterion And For Modification Of A Performance Criterion- Staff Report; Staff Statement; Press Release On The Executive Board Discussion; And Statement By The Executive Director For The Republic Of Moldova.",http://www.imf.org/external/pubs/ft/scr/2012/cr1238.pdf
MD,2009,IMF,Dec-14,Second Post-Program Monitoring Discussions-Staff Report; Staff Statement; Press Release; Statement By The Executive Director,http://www.imf.org/external/pubs/ft/scr/2014/cr14346.pdf
MD,2010,IMF,Dec-14,Second Post-Program Monitoring Discussions-Staff Report; Staff Statement; Press Release; Statement By The Executive Director,http://www.imf.org/external/pubs/ft/scr/2014/cr14346.pdf
MD,2011,IMF,Dec-14,Second Post-Program Monitoring Discussions-Staff Report; Staff Statement; Press Release; Statement By The Executive Director,http://www.imf.org/external/pubs/ft/scr/2014/cr14346.pdf
MD,2012,IMF,Dec-14,Second Post-Program Monitoring Discussions-Staff Report; Staff Statement; Press Release; Statement By The Executive Director,http://www.imf.org/external/pubs/ft/scr/2014/cr14346.pdf
MD,2013,IMF,Dec-14,Second Post-Program Monitoring Discussions-Staff Report; Staff Statement; Press Release; Statement By The Executive Director,http://www.imf.org/external/pubs/ft/scr/2014/cr14346.pdf
MD,2014,IMF,Dec-14,Second Post-Program Monitoring Discussions-Staff Report; Staff Statement; Press Release; Statement By The Executive Director,http://www.imf.org/external/pubs/ft/scr/2014/cr14346.pdf
MD,2015,IMF,Dec-14,Second Post-Program Monitoring Discussions-Staff Report; Staff Statement; Press Release; Statement By The Executive Director,http://www.imf.org/external/pubs/ft/scr/2014/cr14346.pdf
