"id","entity-name","year","income-share-bottom-20pc","income-share-second-20pc","income-share-third-20pc","income-share-fourth-20pc","income-share-highest-20pc"
"JP","Japan",2005,,,,,
"JP","Japan",2006,,,,,
"JP","Japan",2007,,,,,
"JP","Japan",2008,7.37,12.88,17.32,22.72,39.71
"JP","Japan",2009,,,,,
"JP","Japan",2010,,,,,
"JP","Japan",2011,,,,,
"JP","Japan",2012,,,,,
"JP","Japan",2013,,,,,
"JO","Jordan",2000,,,,,
"JO","Jordan",2001,,,,,
"JO","Jordan",2002,,,,,
"JO","Jordan",2003,6.73,10.68,15.05,21.41,46.13
"JO","Jordan",2004,,,,,
"JO","Jordan",2005,,,,,
"JO","Jordan",2006,8.07,12.01,16.02,21.54,42.36
"JO","Jordan",2007,,,,,
"JO","Jordan",2008,8.46,12.25,16.17,21.64,41.48
"JO","Jordan",2009,,,,,
"JO","Jordan",2010,8.23,11.99,15.95,21.5,42.33
"JO","Jordan",2011,,,,,
"JO","Jordan",2012,,,,,
"JO","Jordan",2013,,,,,
"KZ","Kazakhstan",2000,,,,,
"KZ","Kazakhstan",2001,7.28,11.99,16.66,23.03,41.04
"KZ","Kazakhstan",2002,7.79,12.21,16.58,22.74,40.68
"KZ","Kazakhstan",2003,7.96,12.49,16.91,23.01,39.63
"KZ","Kazakhstan",2004,8.48,12.84,17.08,22.85,38.75
"KZ","Kazakhstan",2005,9.48,13.73,17.64,22.82,36.33
"KZ","Kazakhstan",2006,8.97,13.17,16.69,21.89,39.28
"KZ","Kazakhstan",2007,9.03,13.17,16.87,22.07,38.86
"KZ","Kazakhstan",2008,9.37,13.26,16.72,21.96,38.69
"KZ","Kazakhstan",2009,,,,,
"KZ","Kazakhstan",2010,9.45,13.36,16.88,22.06,38.25
"KZ","Kazakhstan",2011,,,,,
"KZ","Kazakhstan",2012,,,,,
"KZ","Kazakhstan",2013,,,,,
"KE","Kenya",2000,,,,,
"KE","Kenya",2001,,,,,
"KE","Kenya",2002,,,,,
"KE","Kenya",2003,,,,,
"KE","Kenya",2004,,,,,
"KE","Kenya",2005,4.84,8.68,13.2,20.08,53.2
"KE","Kenya",2006,,,,,
"KE","Kenya",2007,,,,,
"KE","Kenya",2008,,,,,
"KE","Kenya",2009,,,,,
"KE","Kenya",2010,,,,,
"KE","Kenya",2011,,,,,
"KE","Kenya",2012,,,,,
"KE","Kenya",2013,,,,,
"KI","Kiribati",2000,,,,,
"KI","Kiribati",2001,,,,,
"KI","Kiribati",2002,,,,,
"KI","Kiribati",2003,,,,,
"KI","Kiribati",2004,,,,,
"KI","Kiribati",2005,,,,,
"KI","Kiribati",2006,,,,,
"KI","Kiribati",2007,,,,,
"KI","Kiribati",2008,,,,,
"KI","Kiribati",2009,,,,,
"KI","Kiribati",2010,,,,,
"KI","Kiribati",2011,,,,,
"KI","Kiribati",2012,,,,,
"KI","Kiribati",2013,,,,,
"XK","Kosovo",2000,,,,,
"XK","Kosovo",2001,,,,,
"XK","Kosovo",2002,,,,,
"XK","Kosovo",2003,,,,,
"XK","Kosovo",2004,,,,,
"XK","Kosovo",2005,,,,,
"XK","Kosovo",2006,,,,,
"XK","Kosovo",2007,,,,,
"XK","Kosovo",2008,,,,,
"XK","Kosovo",2009,,,,,
"XK","Kosovo",2010,,,,,
"XK","Kosovo",2011,,,,,
"XK","Kosovo",2012,,,,,
"XK","Kosovo",2013,,,,,
"KW","Kuwait",2000,,,,,
"KW","Kuwait",2001,,,,,
"KW","Kuwait",2002,,,,,
"KW","Kuwait",2003,,,,,
"KW","Kuwait",2004,,,,,
"KW","Kuwait",2005,,,,,
"KW","Kuwait",2006,,,,,
"KW","Kuwait",2007,,,,,
"KW","Kuwait",2008,,,,,
"KW","Kuwait",2009,,,,,
"KW","Kuwait",2010,,,,,
"KW","Kuwait",2011,,,,,
"KW","Kuwait",2012,,,,,
"KW","Kuwait",2013,,,,,
"KG","Kyrgyzstan",2000,8.67,12.75,16.5,22.11,39.97
"KG","Kyrgyzstan",2001,8.83,12.88,16.76,22.52,39.01
"KG","Kyrgyzstan",2002,8.7,12.96,16.79,22.58,38.97
"KG","Kyrgyzstan",2003,9.28,13.27,16.77,22.56,38.12
"KG","Kyrgyzstan",2004,7.68,11.6,15.66,22.08,42.98
"KG","Kyrgyzstan",2005,6.23,10.84,15.4,22.52,45.01
"KG","Kyrgyzstan",2006,6.35,10.66,15.37,22.57,45.05
"KG","Kyrgyzstan",2007,8.82,11.8,15.45,21.16,42.77
"KG","Kyrgyzstan",2008,6.68,11.44,16.02,22.41,43.45
"KG","Kyrgyzstan",2009,6.96,11.58,16.01,22.4,43.05
"KG","Kyrgyzstan",2010,7.07,11.76,16.06,22.22,42.89
"KG","Kyrgyzstan",2011,7.68,12.25,16.42,22.25,41.4
"KG","Kyrgyzstan",2012,,,,,
"KG","Kyrgyzstan",2013,,,,,
"LA","Lao",2000,,,,,
"LA","Lao",2001,,,,,
"LA","Lao",2002,8.59,12.34,16.17,21.46,41.44
"LA","Lao",2003,,,,,
"LA","Lao",2004,,,,,
"LA","Lao",2005,,,,,
"LA","Lao",2006,,,,,
"LA","Lao",2007,7.96,11.65,15.53,20.99,43.87
"LA","Lao",2008,,,,,
"LA","Lao",2009,,,,,
"LA","Lao",2010,,,,,
"LA","Lao",2011,,,,,
"LA","Lao",2012,7.62,11.46,15.49,21.13,44.3
"LA","Lao",2013,,,,,
"LV","Latvia",2000,,,,,
"LV","Latvia",2001,,,,,
"LV","Latvia",2002,7.12,11.96,16.22,22.16,42.54
"LV","Latvia",2003,,,,,
"LV","Latvia",2004,6.98,11.94,16.42,22.39,42.27
"LV","Latvia",2005,,,,,
"LV","Latvia",2006,6.74,11.7,16.24,22.77,42.55
"LV","Latvia",2007,,,,,
"LV","Latvia",2008,6.87,11.51,16.27,22.37,42.98
"LV","Latvia",2009,,,,,
"LV","Latvia",2010,6.02,12.26,17.14,22.78,41.8
"LV","Latvia",2011,6.24,12.12,16.47,22.23,42.94
"LV","Latvia",2012,,,,,
"LV","Latvia",2013,,,,,
"LB","Lebanon",2000,,,,,
"LB","Lebanon",2001,,,,,
"LB","Lebanon",2002,,,,,
"LB","Lebanon",2003,,,,,
"LB","Lebanon",2004,,,,,
"LB","Lebanon",2005,,,,,
"LB","Lebanon",2006,,,,,
"LB","Lebanon",2007,,,,,
"LB","Lebanon",2008,,,,,
"LB","Lebanon",2009,,,,,
"LB","Lebanon",2010,,,,,
"LB","Lebanon",2011,,,,,
"LB","Lebanon",2012,,,,,
"LB","Lebanon",2013,,,,,
"LS","Lesotho",2000,,,,,
"LS","Lesotho",2001,,,,,
"LS","Lesotho",2002,,,,,
"LS","Lesotho",2003,3.04,7.43,12.84,21.29,55.4
"LS","Lesotho",2004,,,,,
"LS","Lesotho",2005,,,,,
"LS","Lesotho",2006,,,,,
"LS","Lesotho",2007,,,,,
"LS","Lesotho",2008,,,,,
"LS","Lesotho",2009,,,,,
"LS","Lesotho",2010,2.84,6.73,11.91,20.49,58.03
"LS","Lesotho",2011,,,,,
"LS","Lesotho",2012,,,,,
"LS","Lesotho",2013,,,,,
"LR","Liberia",2000,,,,,
"LR","Liberia",2001,,,,,
"LR","Liberia",2002,,,,,
"LR","Liberia",2003,,,,,
"LR","Liberia",2004,,,,,
"LR","Liberia",2005,,,,,
"LR","Liberia",2006,,,,,
"LR","Liberia",2007,6.44,11.35,15.66,21.6,44.95
"LR","Liberia",2008,,,,,
"LR","Liberia",2009,,,,,
"LR","Liberia",2010,,,,,
"LR","Liberia",2011,,,,,
"LR","Liberia",2012,,,,,
"LR","Liberia",2013,,,,,
"LY","Libya",2000,,,,,
"LY","Libya",2001,,,,,
"LY","Libya",2002,,,,,
"LY","Libya",2003,,,,,
"LY","Libya",2004,,,,,
"LY","Libya",2005,,,,,
"LY","Libya",2006,,,,,
"LY","Libya",2007,,,,,
"LY","Libya",2008,,,,,
"LY","Libya",2009,,,,,
"LY","Libya",2010,,,,,
"LY","Libya",2011,,,,,
"LY","Libya",2012,,,,,
"LY","Libya",2013,,,,,
"LI","Liechtenstein",2000,,,,,
"LI","Liechtenstein",2001,,,,,
"LI","Liechtenstein",2002,,,,,
"LI","Liechtenstein",2003,,,,,
"LI","Liechtenstein",2004,,,,,
"LI","Liechtenstein",2005,,,,,
"LI","Liechtenstein",2006,,,,,
"LI","Liechtenstein",2007,,,,,
"LI","Liechtenstein",2008,,,,,
"LI","Liechtenstein",2009,,,,,
"LI","Liechtenstein",2010,,,,,
"LI","Liechtenstein",2011,,,,,
"LI","Liechtenstein",2012,,,,,
"LI","Liechtenstein",2013,,,,,
"LT","Lithuania",2000,7.85,12.7,17.06,22.68,39.71
"LT","Lithuania",2001,7.77,12.65,16.88,22.75,39.95
"LT","Lithuania",2002,7.82,12.64,16.94,22.68,39.92
"LT","Lithuania",2003,7.24,11.71,15.99,21.91,43.15
"LT","Lithuania",2004,7.15,11.84,16.14,22.07,42.8
"LT","Lithuania",2005,6.4,12.49,16.48,22,42.63
"LT","Lithuania",2006,6.9,12.53,16.5,22.09,41.98
"LT","Lithuania",2007,,,,,
"LT","Lithuania",2008,6.83,11.24,15.73,22.04,44.16
"LT","Lithuania",2009,,,,,
"LT","Lithuania",2010,6.4,12.45,17.57,23.23,40.35
"LT","Lithuania",2011,7.03,12.78,17.24,22.99,39.96
"LT","Lithuania",2012,,,,,
"LT","Lithuania",2013,,,,,
"LU","Luxembourg",2000,,,,,
"LU","Luxembourg",2001,,,,,
"LU","Luxembourg",2002,,,,,
"LU","Luxembourg",2003,,,,,
"LU","Luxembourg",2004,,,,,
"LU","Luxembourg",2005,,,,,
"LU","Luxembourg",2006,,,,,
"LU","Luxembourg",2007,,,,,
"LU","Luxembourg",2008,,,,,
"LU","Luxembourg",2009,,,,,
"LU","Luxembourg",2010,,,,,
"LU","Luxembourg",2011,,,,,
"LU","Luxembourg",2012,,,,,
"LU","Luxembourg",2013,,,,,
"MO","Macao",2000,,,,,
"MO","Macao",2001,,,,,
"MO","Macao",2002,,,,,
"MO","Macao",2003,,,,,
"MO","Macao",2004,,,,,
"MO","Macao",2005,,,,,
"MO","Macao",2006,,,,,
"MO","Macao",2007,,,,,
"MO","Macao",2008,,,,,
"MO","Macao",2009,,,,,
"MO","Macao",2010,,,,,
"MO","Macao",2011,,,,,
"MO","Macao",2012,,,,,
"MO","Macao",2013,,,,,
"MK","Macedonia",2000,6.47,12.24,17.06,23.02,41.21
"MK","Macedonia",2001,,,,,
"MK","Macedonia",2002,6.04,10.77,15.64,22.34,45.21
"MK","Macedonia",2003,6.07,10.73,15.55,22.19,45.46
"MK","Macedonia",2004,6.01,10.68,15.7,22.64,44.97
"MK","Macedonia",2005,5.83,10.51,15.58,22.74,45.34
"MK","Macedonia",2006,5.3,9.74,14.63,21.69,48.64
"MK","Macedonia",2007,,,,,
"MK","Macedonia",2008,5.41,9.33,13.97,21.01,50.28
"MK","Macedonia",2009,,,,,
"MK","Macedonia",2010,,,,,
"MK","Macedonia",2011,,,,,
"MK","Macedonia",2012,,,,,
"MK","Macedonia",2013,,,,,
"MG","Madagascar",2000,,,,,
"MG","Madagascar",2001,4.94,8.29,12.86,20.58,53.33
"MG","Madagascar",2002,,,,,
"MG","Madagascar",2003,,,,,
"MG","Madagascar",2004,,,,,
"MG","Madagascar",2005,6.97,11.09,14.79,20.51,46.64
"MG","Madagascar",2006,,,,,
"MG","Madagascar",2007,,,,,
"MG","Madagascar",2008,,,,,
"MG","Madagascar",2009,,,,,
"MG","Madagascar",2010,6.5,10.67,14.55,20.31,47.97
"MG","Madagascar",2011,,,,,
"MG","Madagascar",2012,,,,,
"MG","Madagascar",2013,,,,,
"MW","Malawi",2000,,,,,
"MW","Malawi",2001,,,,,
"MW","Malawi",2002,,,,,
"MW","Malawi",2003,,,,,
"MW","Malawi",2004,6.91,10.64,14.62,20.53,47.3
"MW","Malawi",2005,,,,,
"MW","Malawi",2006,,,,,
"MW","Malawi",2007,,,,,
"MW","Malawi",2008,,,,,
"MW","Malawi",2009,,,,,
"MW","Malawi",2010,5.41,9.14,13.36,19.87,52.22
"MW","Malawi",2011,,,,,
"MW","Malawi",2012,,,,,
"MW","Malawi",2013,,,,,
"MY","Malaysia",2000,,,,,
"MY","Malaysia",2001,,,,,
"MY","Malaysia",2002,,,,,
"MY","Malaysia",2003,,,,,
"MY","Malaysia",2004,6.46,10.81,15.58,22.37,44.78
"MY","Malaysia",2005,,,,,
"MY","Malaysia",2006,,,,,
"MY","Malaysia",2007,4.69,8.72,13.7,21.49,51.4
"MY","Malaysia",2008,,,,,
"MY","Malaysia",2009,4.54,8.65,13.72,21.64,51.45
"MY","Malaysia",2010,,,,,
"MY","Malaysia",2011,,,,,
"MY","Malaysia",2012,,,,,
"MY","Malaysia",2013,,,,,
"MV","Maldives",2000,,,,,
"MV","Maldives",2001,,,,,
"MV","Maldives",2002,,,,,
"MV","Maldives",2003,,,,,
"MV","Maldives",2004,6.51,10.88,15.71,22.66,44.24
"MV","Maldives",2005,,,,,
"MV","Maldives",2006,,,,,
"MV","Maldives",2007,,,,,
"MV","Maldives",2008,,,,,
"MV","Maldives",2009,,,,,
"MV","Maldives",2010,,,,,
"MV","Maldives",2011,,,,,
"MV","Maldives",2012,,,,,
"MV","Maldives",2013,,,,,
"ML","Mali",2000,,,,,
"ML","Mali",2001,6.13,10.19,14.95,22.08,46.65
"ML","Mali",2002,,,,,
"ML","Mali",2003,,,,,
"ML","Mali",2004,,,,,
"ML","Mali",2005,,,,,
"ML","Mali",2006,6.52,10.67,15.18,21.62,46.01
"ML","Mali",2007,,,,,
"ML","Mali",2008,,,,,
"ML","Mali",2009,,,,,
"ML","Mali",2010,7.97,11.99,16.33,22.41,41.3
"ML","Mali",2011,,,,,
"ML","Mali",2012,,,,,
"ML","Mali",2013,,,,,
"MT","Malta",2000,,,,,
"MT","Malta",2001,,,,,
"MT","Malta",2002,,,,,
"MT","Malta",2003,,,,,
"MT","Malta",2004,,,,,
"MT","Malta",2005,,,,,
"MT","Malta",2006,,,,,
"MT","Malta",2007,,,,,
"MT","Malta",2008,,,,,
"MT","Malta",2009,,,,,
"MT","Malta",2010,,,,,
"MT","Malta",2011,,,,,
"MT","Malta",2012,,,,,
"MT","Malta",2013,,,,,
"MH","Marshall Islands",2000,,,,,
"MH","Marshall Islands",2001,,,,,
"MH","Marshall Islands",2002,,,,,
"MH","Marshall Islands",2003,,,,,
"MH","Marshall Islands",2004,,,,,
"MH","Marshall Islands",2005,,,,,
"MH","Marshall Islands",2006,,,,,
"MH","Marshall Islands",2007,,,,,
"MH","Marshall Islands",2008,,,,,
"MH","Marshall Islands",2009,,,,,
"MH","Marshall Islands",2010,,,,,
"MH","Marshall Islands",2011,,,,,
"MH","Marshall Islands",2012,,,,,
"MH","Marshall Islands",2013,,,,,
"MR","Mauritania",2000,6.18,10.53,15.35,22.28,45.66
"MR","Mauritania",2001,,,,,
"MR","Mauritania",2002,,,,,
"MR","Mauritania",2003,,,,,
"MR","Mauritania",2004,6.3,10.32,14.56,20.8,48.02
"MR","Mauritania",2005,,,,,
"MR","Mauritania",2006,,,,,
"MR","Mauritania",2007,,,,,
"MR","Mauritania",2008,6.02,10.44,15.05,21.51,46.98
"MR","Mauritania",2009,,,,,
"MR","Mauritania",2010,,,,,
"MR","Mauritania",2011,,,,,
"MR","Mauritania",2012,,,,,
"MR","Mauritania",2013,,,,,
"MU","Mauritius",2000,,,,,
"MU","Mauritius",2001,,,,,
"MU","Mauritius",2002,,,,,
"MU","Mauritius",2003,,,,,
"MU","Mauritius",2004,,,,,
"MU","Mauritius",2005,,,,,
"MU","Mauritius",2006,7.6,11.57,15.7,21.41,43.72
"MU","Mauritius",2007,,,,,
"MU","Mauritius",2008,,,,,
"MU","Mauritius",2009,,,,,
"MU","Mauritius",2010,,,,,
"MU","Mauritius",2011,,,,,
"MU","Mauritius",2012,7.39,11.67,15.78,21.57,43.59
"MU","Mauritius",2013,,,,,
"MX","Mexico",2000,3.98,7.72,12.29,19.43,56.58
"MX","Mexico",2001,,,,,
"MX","Mexico",2002,4.39,8.13,12.74,19.91,54.83
"MX","Mexico",2003,,,,,
"MX","Mexico",2004,4.55,9.16,14.08,21.03,51.18
"MX","Mexico",2005,3.7,8.09,12.61,19.79,55.81
"MX","Mexico",2006,4.8,8.51,13.02,20.03,53.64
"MX","Mexico",2007,,,,,
"MX","Mexico",2008,4.73,8.65,13.08,19.87,53.67
"MX","Mexico",2009,,,,,
"MX","Mexico",2010,4.93,8.79,13.33,20.2,52.75
"MX","Mexico",2011,,,,,
"MX","Mexico",2012,4.86,8.84,12.75,19.45,54.1
"MX","Mexico",2013,,,,,
"FM","Micronesia",2000,1.59,5.16,10.2,19.07,63.98
"FM","Micronesia",2001,,,,,
"FM","Micronesia",2002,,,,,
"FM","Micronesia",2003,,,,,
"FM","Micronesia",2004,,,,,
"FM","Micronesia",2005,,,,,
"FM","Micronesia",2006,,,,,
"FM","Micronesia",2007,,,,,
"FM","Micronesia",2008,,,,,
"FM","Micronesia",2009,,,,,
"FM","Micronesia",2010,,,,,
"FM","Micronesia",2011,,,,,
"FM","Micronesia",2012,,,,,
"FM","Micronesia",2013,,,,,
"MD","Moldova",2000,,,,,
"MD","Moldova",2001,6.68,11.13,15.4,21.69,45.1
"MD","Moldova",2002,7.04,11.53,16.05,22.48,42.9
"MD","Moldova",2003,7.59,11.84,15.98,21.89,42.7
"MD","Moldova",2004,7.44,11.9,16.18,21.82,42.66
"MD","Moldova",2005,7.01,11.47,15.9,21.92,43.7
"MD","Moldova",2006,7.09,11.65,16.1,22.49,42.67
"MD","Moldova",2007,7.37,11.89,16.32,22.39,42.03
"MD","Moldova",2008,7.33,11.98,16.11,22.21,42.37
"MD","Moldova",2009,7.58,12.21,16.63,23,40.58
"MD","Moldova",2010,8.12,12.51,16.62,22.41,40.34
"MD","Moldova",2011,8.49,12.92,16.93,22.38,39.28
"MD","Moldova",2012,,,,,
"MD","Moldova",2013,,,,,
"MC","Monaco",2000,,,,,
"MC","Monaco",2001,,,,,
"MC","Monaco",2002,,,,,
"MC","Monaco",2003,,,,,
"MC","Monaco",2004,,,,,
"MC","Monaco",2005,,,,,
"MC","Monaco",2006,,,,,
"MC","Monaco",2007,,,,,
"MC","Monaco",2008,,,,,
"MC","Monaco",2009,,,,,
"MC","Monaco",2010,,,,,
"MC","Monaco",2011,,,,,
"MC","Monaco",2012,,,,,
"MC","Monaco",2013,,,,,
"MN","Mongolia",2000,,,,,
"MN","Mongolia",2001,,,,,
"MN","Mongolia",2002,7.45,12.16,16.84,23.06,40.49
"MN","Mongolia",2003,,,,,
"MN","Mongolia",2004,,,,,
"MN","Mongolia",2005,,,,,
"MN","Mongolia",2006,,,,,
"MN","Mongolia",2007,,,,,
"MN","Mongolia",2008,7.1,11.15,15.62,22.09,44.04
"MN","Mongolia",2009,,,,,
"MN","Mongolia",2010,,,,,
"MN","Mongolia",2011,,,,,
"MN","Mongolia",2012,,,,,
"MN","Mongolia",2013,,,,,
"ME","Montenegro",2000,,,,,
"ME","Montenegro",2001,,,,,
"ME","Montenegro",2002,,,,,
"ME","Montenegro",2003,,,,,
"ME","Montenegro",2004,,,,,
"ME","Montenegro",2005,8.53,12.98,17.1,22.49,38.9
"ME","Montenegro",2006,8.61,13.11,17.35,22.84,38.09
"ME","Montenegro",2007,8.12,12.71,17.22,23.15,38.8
"ME","Montenegro",2008,8.49,13.18,17.15,22.4,38.78
"ME","Montenegro",2009,8.39,13.13,17.23,22.25,39
"ME","Montenegro",2010,8.73,13.24,17.76,23.22,37.05
"ME","Montenegro",2011,8.25,13.15,17.07,22.42,39.11
"ME","Montenegro",2012,,,,,
"ME","Montenegro",2013,,,,,
"MA","Morocco",2000,,,,,
"MA","Morocco",2001,6.47,10.2,14.55,21.08,47.7
"MA","Morocco",2002,,,,,
"MA","Morocco",2003,,,,,
"MA","Morocco",2004,,,,,
"MA","Morocco",2005,,,,,
"MA","Morocco",2006,,,,,
"MA","Morocco",2007,6.52,10.45,14.54,20.61,47.88
"MA","Morocco",2008,,,,,
"MA","Morocco",2009,,,,,
"MA","Morocco",2010,,,,,
"MA","Morocco",2011,,,,,
"MA","Morocco",2012,,,,,
"MA","Morocco",2013,,,,,
"MZ","Mozambique",2000,,,,,
"MZ","Mozambique",2001,,,,,
"MZ","Mozambique",2002,,,,,
"MZ","Mozambique",2003,5.43,9.2,13.06,19.02,53.29
"MZ","Mozambique",2004,,,,,
"MZ","Mozambique",2005,,,,,
"MZ","Mozambique",2006,,,,,
"MZ","Mozambique",2007,,,,,
"MZ","Mozambique",2008,,,,,
"MZ","Mozambique",2009,5.23,9.47,13.74,20.1,51.46
"MZ","Mozambique",2010,,,,,
"MZ","Mozambique",2011,,,,,
"MZ","Mozambique",2012,,,,,
"MZ","Mozambique",2013,,,,,
"MM","Myanmar",2000,,,,,
"MM","Myanmar",2001,,,,,
"MM","Myanmar",2002,,,,,
"MM","Myanmar",2003,,,,,
"MM","Myanmar",2004,,,,,
"MM","Myanmar",2005,,,,,
"MM","Myanmar",2006,,,,,
"MM","Myanmar",2007,,,,,
"MM","Myanmar",2008,,,,,
"MM","Myanmar",2009,,,,,
"MM","Myanmar",2010,,,,,
"MM","Myanmar",2011,,,,,
"MM","Myanmar",2012,,,,,
"MM","Myanmar",2013,,,,,
"NA","Namibia",2000,,,,,
"NA","Namibia",2001,,,,,
"NA","Namibia",2002,,,,,
"NA","Namibia",2003,,,,,
"NA","Namibia",2004,3.15,5.03,8.24,14.96,68.62
"NA","Namibia",2005,,,,,
"NA","Namibia",2006,,,,,
"NA","Namibia",2007,,,,,
"NA","Namibia",2008,,,,,
"NA","Namibia",2009,,,,,
"NA","Namibia",2010,3.37,5.5,8.99,15.98,66.16
"NA","Namibia",2011,,,,,
"NA","Namibia",2012,,,,,
"NA","Namibia",2013,,,,,
"NP","Nepal",2000,,,,,
"NP","Nepal",2001,,,,,
"NP","Nepal",2002,,,,,
"NP","Nepal",2003,6.53,9.62,13.45,19.42,50.98
"NP","Nepal",2004,,,,,
"NP","Nepal",2005,,,,,
"NP","Nepal",2006,,,,,
"NP","Nepal",2007,,,,,
"NP","Nepal",2008,,,,,
"NP","Nepal",2009,,,,,
"NP","Nepal",2010,8.27,12.16,16.22,21.89,41.46
"NP","Nepal",2011,,,,,
"NP","Nepal",2012,,,,,
"NP","Nepal",2013,,,,,
"NL","Netherlands",2000,,,,,
"NL","Netherlands",2001,,,,,
"NL","Netherlands",2002,,,,,
"NL","Netherlands",2003,,,,,
"NL","Netherlands",2004,7.77,13.3,17.28,22.6,39.05
"NL","Netherlands",2005,,,,,
"NL","Netherlands",2006,,,,,
"NL","Netherlands",2007,8.43,13.35,17.05,22.17,39
"NL","Netherlands",2008,,,,,
"NL","Netherlands",2009,,,,,
"NL","Netherlands",2010,8.4,13.79,17.67,22.68,37.46
"NL","Netherlands",2011,,,,,
"NL","Netherlands",2012,,,,,
"NL","Netherlands",2013,,,,,
"NC","New Caledonia",2000,,,,,
"NC","New Caledonia",2001,,,,,
"NC","New Caledonia",2002,,,,,
"NC","New Caledonia",2003,,,,,
"NC","New Caledonia",2004,,,,,
"NC","New Caledonia",2005,,,,,
"NC","New Caledonia",2006,,,,,
"NC","New Caledonia",2007,,,,,
"NC","New Caledonia",2008,,,,,
"NC","New Caledonia",2009,,,,,
"NC","New Caledonia",2010,,,,,
"NC","New Caledonia",2011,,,,,
"NC","New Caledonia",2012,,,,,
"NC","New Caledonia",2013,,,,,
"NZ","New Zealand",2000,,,,,
"NZ","New Zealand",2001,,,,,
"NZ","New Zealand",2002,,,,,
"NZ","New Zealand",2003,,,,,
"NZ","New Zealand",2004,,,,,
"NZ","New Zealand",2005,,,,,
"NZ","New Zealand",2006,,,,,
"NZ","New Zealand",2007,,,,,
"NZ","New Zealand",2008,,,,,
"NZ","New Zealand",2009,,,,,
"NZ","New Zealand",2010,,,,,
"NZ","New Zealand",2011,,,,,
"NZ","New Zealand",2012,,,,,
"NZ","New Zealand",2013,,,,,
"NI","Nicaragua",2000,,,,,
"NI","Nicaragua",2001,5.63,9.75,14.33,21.02,49.27
"NI","Nicaragua",2002,,,,,
"NI","Nicaragua",2003,,,,,
"NI","Nicaragua",2004,,,,,
"NI","Nicaragua",2005,6.22,10.21,14.79,21.54,47.24
"NI","Nicaragua",2006,,,,,
"NI","Nicaragua",2007,,,,,
"NI","Nicaragua",2008,,,,,
"NI","Nicaragua",2009,4.64,9.26,13.91,21.13,51.06
"NI","Nicaragua",2010,,,,,
"NI","Nicaragua",2011,,,,,
"NI","Nicaragua",2012,,,,,
"NI","Nicaragua",2013,,,,,
"NE","Niger",2000,,,,,
"NE","Niger",2001,,,,,
"NE","Niger",2002,,,,,
"NE","Niger",2003,,,,,
"NE","Niger",2004,,,,,
"NE","Niger",2005,5.09,9.25,13.6,20.14,51.92
"NE","Niger",2006,,,,,
"NE","Niger",2007,,,,,
"NE","Niger",2008,8.09,11.83,15.77,21.25,43.06
"NE","Niger",2009,,,,,
"NE","Niger",2010,,,,,
"NE","Niger",2011,8.96,12.72,16.42,21.42,40.48
"NE","Niger",2012,,,,,
"NE","Niger",2013,,,,,
"NG","Nigeria",2000,,,,,
"NG","Nigeria",2001,,,,,
"NG","Nigeria",2002,,,,,
"NG","Nigeria",2003,,,,,
"NG","Nigeria",2004,5.63,10.41,15.43,22.46,46.07
"NG","Nigeria",2005,,,,,
"NG","Nigeria",2006,,,,,
"NG","Nigeria",2007,,,,,
"NG","Nigeria",2008,,,,,
"NG","Nigeria",2009,,,,,
"NG","Nigeria",2010,5.39,9.62,14.45,21.61,48.93
"NG","Nigeria",2011,,,,,
"NG","Nigeria",2012,,,,,
"NG","Nigeria",2013,,,,,
"KP","North Korea",2000,,,,,
"KP","North Korea",2001,,,,,
"KP","North Korea",2002,,,,,
"KP","North Korea",2003,,,,,
"KP","North Korea",2004,,,,,
"KP","North Korea",2005,,,,,
"KP","North Korea",2006,,,,,
"KP","North Korea",2007,,,,,
"KP","North Korea",2008,,,,,
"KP","North Korea",2009,,,,,
"KP","North Korea",2010,,,,,
"KP","North Korea",2011,,,,,
"KP","North Korea",2012,,,,,
"KP","North Korea",2013,,,,,
"MP","Northern Mariana Islands",2000,,,,,
"MP","Northern Mariana Islands",2001,,,,,
"MP","Northern Mariana Islands",2002,,,,,
"MP","Northern Mariana Islands",2003,,,,,
"MP","Northern Mariana Islands",2004,,,,,
"MP","Northern Mariana Islands",2005,,,,,
"MP","Northern Mariana Islands",2006,,,,,
"MP","Northern Mariana Islands",2007,,,,,
"MP","Northern Mariana Islands",2008,,,,,
"MP","Northern Mariana Islands",2009,,,,,
"MP","Northern Mariana Islands",2010,,,,,
"MP","Northern Mariana Islands",2011,,,,,
"MP","Northern Mariana Islands",2012,,,,,
"MP","Northern Mariana Islands",2013,,,,,
"NO","Norway",2000,9.55,13.97,17.28,22.03,37.17
"NO","Norway",2001,,,,,
"NO","Norway",2002,,,,,
"NO","Norway",2003,,,,,
"NO","Norway",2004,8.9,13.52,16.87,21.52,39.19
"NO","Norway",2005,,,,,
"NO","Norway",2006,,,,,
"NO","Norway",2007,9.33,14.35,17.83,22.57,35.92
"NO","Norway",2008,,,,,
"NO","Norway",2009,,,,,
"NO","Norway",2010,9,14.49,17.97,22.55,35.99
"NO","Norway",2011,,,,,
"NO","Norway",2012,,,,,
"NO","Norway",2013,,,,,
"OM","Oman",2000,,,,,
"OM","Oman",2001,,,,,
"OM","Oman",2002,,,,,
"OM","Oman",2003,,,,,
"OM","Oman",2004,,,,,
"OM","Oman",2005,,,,,
"OM","Oman",2006,,,,,
"OM","Oman",2007,,,,,
"OM","Oman",2008,,,,,
"OM","Oman",2009,,,,,
