country,admin1,admin2,admin2-name,lat,long,geonames-id
MX,MX.15,MX.15.068,Ozumba,,,8379467
MX,MX.15,MX.15.069,Papalotla,,,8379468
MX,MX.15,MX.15.070,La Paz,,,8582249
MX,MX.15,MX.15.071,Polotitlan,,,8582228
MX,MX.15,MX.15.072,Rayon,,,8582229
MX,MX.15,MX.15.073,San Antonio la Isla,,,8582230
MX,MX.15,MX.15.074,San Felipe del Progreso,,,8582231
MX,MX.15,MX.15.075,San Martin de las Piramides,,,8379469
MX,MX.15,MX.15.076,San Mateo Atenco,,,8582232
MX,MX.15,MX.15.077,San Simon de Guerrero,,,8582233
MX,MX.15,MX.15.078,Santo Tomas,,,8582234
MX,MX.15,MX.15.079,Soyaniquilpan de Juarez,,,8582235
MX,MX.15,MX.15.080,Sultepec,,,8582236
MX,MX.15,MX.15.081,Tecamac,,,8379470
MX,MX.15,MX.15.082,Tejupilco,,,8582237
MX,MX.15,MX.15.083,Temamatla,,,8379471
MX,MX.15,MX.15.084,Temascalapa,,,8379472
MX,MX.15,MX.15.085,Temascalcingo,,,8582238
MX,MX.15,MX.15.086,Temascaltepec,,,8582239
MX,MX.15,MX.15.087,Temoaya,,,8582240
MX,MX.15,MX.15.088,Tenancingo,,,8582241
MX,MX.15,MX.15.089,Tenango del Aire,,,8379473
MX,MX.15,MX.15.090,Tenango del Valle,,,8582242
MX,MX.15,MX.15.091,Teoloyucan,,,8379474
MX,MX.15,MX.15.092,Teotihuacan,,,8379475
MX,MX.15,MX.15.093,Tepetlaoxtoc,,,8379476
MX,MX.15,MX.15.094,Tepetlixpa,,,8379491
MX,MX.15,MX.15.095,Tepotzotlan,,,8379482
MX,MX.15,MX.15.096,Tequixquiac,,,8379492
MX,MX.15,MX.15.097,Texcaltitlan,,,8582243
MX,MX.15,MX.15.098,Texcalyacac,,,8582244
MX,MX.15,MX.15.099,Texcoco,,,8379483
MX,MX.15,MX.15.100,Tezoyuca,,,8379484
MX,MX.15,MX.15.101,Tianguistenco,,,8582245
MX,MX.15,MX.15.102,Timilpan,,,8582246
MX,MX.15,MX.15.103,Tlalmanalco,,,8582247
MX,MX.15,MX.15.104,Tlalnepantla de Baz,,,8379485
MX,MX.15,MX.15.105,Tlatlaya,,,8582248
MX,MX.15,MX.15.106,Toluca,,,8583687
MX,MX.15,MX.15.107,Tonatico,,,8583688
MX,MX.15,MX.15.108,Tultepec,,,8379486
MX,MX.15,MX.15.109,Tultitlan,,,8379488
MX,MX.15,MX.15.110,Valle de Bravo,,,8583689
MX,MX.15,MX.15.111,Villa de Allende,,,8583690
MX,MX.15,MX.15.112,Villa del Carbon,,,8379493
MX,MX.15,MX.15.113,Villa Guerrero,,,8583691
MX,MX.15,MX.15.114,Villa Victoria,,,8582250
MX,MX.15,MX.15.115,Xonacatlan,,,7778825
MX,MX.15,MX.15.116,Zacazonapan,,,8582251
MX,MX.15,MX.15.117,Zacualpan,,,8582252
MX,MX.15,MX.15.118,Zinacantepec,,,8582253
MX,MX.15,MX.15.119,Zumpahuacan,,,8582254
MX,MX.15,MX.15.120,Zumpango,,,8379490
MX,MX.15,MX.15.121,Cuautitlan Izcalli,,,8379380
MX,MX.15,MX.15.122,Valle de Chalco Solidaridad,,,8379489
MX,MX.15,MX.15.123,Luvianos,,,8582255
MX,MX.15,MX.15.124,San Jose del Rincon,,,8582256
MX,MX.15,MX.15.125,Tonanitla,,,8582257
MX,MX.16,MX.16.001,Acuitzio,,,8582258
MX,MX.16,MX.16.002,Aguililla,,,8582259
MX,MX.16,MX.16.003,Alvaro Obregon,,,8582348
MX,MX.16,MX.16.004,Angamacutiro,,,8582260
MX,MX.16,MX.16.005,Angangueo,,,8582261
MX,MX.16,MX.16.006,Apatzingan,,,8582262
MX,MX.16,MX.16.007,Aporo,,,8582263
MX,MX.16,MX.16.008,Aquila,,,8582264
MX,MX.16,MX.16.009,Ario,,,8582265
MX,MX.16,MX.16.010,Arteaga,,,8582266
MX,MX.16,MX.16.011,Brisenas,,,8582267
MX,MX.16,MX.16.012,Buenavista,,,8582268
MX,MX.16,MX.16.013,Caracuaro,,,8582269
MX,MX.16,MX.16.014,Coahuayana,,,8582270
MX,MX.16,MX.16.015,Coalcoman de Vazquez Pallares,,,8582271
MX,MX.16,MX.16.016,Coeneo,,,8582272
MX,MX.16,MX.16.017,Contepec,,,8582273
MX,MX.16,MX.16.018,Copandaro,,,8582274
MX,MX.16,MX.16.019,Cotija,,,8582275
MX,MX.16,MX.16.020,Cuitzeo,,,8582276
MX,MX.16,MX.16.021,Charapan,,,8582277
MX,MX.16,MX.16.022,Charo,,,8582278
MX,MX.16,MX.16.023,Chavinda,,,8582279
MX,MX.16,MX.16.024,Cheran,,,8582280
MX,MX.16,MX.16.025,Chilchota,,,8582281
MX,MX.16,MX.16.026,Chinicuila,,,8582282
MX,MX.16,MX.16.027,Chucandiro,,,8582283
MX,MX.16,MX.16.028,Churintzio,,,8582284
MX,MX.16,MX.16.029,Churumuco,,,8582285
MX,MX.16,MX.16.030,Ecuandureo,,,8582286
MX,MX.16,MX.16.031,Epitacio Huerta,,,8582287
MX,MX.16,MX.16.032,Erongaricuaro,,,8582288
MX,MX.16,MX.16.033,Gabriel Zamora,,,8582289
MX,MX.16,MX.16.034,Hidalgo,,,8582291
MX,MX.16,MX.16.035,La Huacana,,,8582292
MX,MX.16,MX.16.036,Huandacareo,,,8582293
MX,MX.16,MX.16.037,Huaniqueo,,,8582294
MX,MX.16,MX.16.038,Huetamo,,,8582295
MX,MX.16,MX.16.039,Huiramba,,,8582296
MX,MX.16,MX.16.040,Indaparapeo,,,8582297
MX,MX.16,MX.16.041,Irimbo,,,8582298
MX,MX.16,MX.16.042,Ixtlan,,,8582299
MX,MX.16,MX.16.043,Jacona,,,8582300
MX,MX.16,MX.16.044,Jimenez,,,8582301
MX,MX.16,MX.16.045,Jiquilpan,,,8582302
MX,MX.16,MX.16.046,Juarez,,,8582303
MX,MX.16,MX.16.047,Jungapeo,,,8582304
MX,MX.16,MX.16.048,Lagunillas,,,8582305
MX,MX.16,MX.16.049,Madero,,,8582306
MX,MX.16,MX.16.050,Maravatio,,,8582307
MX,MX.16,MX.16.051,Marcos Castellanos,,,8582308
MX,MX.16,MX.16.052,Lazaro Cardenas,,,8582309
MX,MX.16,MX.16.053,Morelia,,,8582310
MX,MX.16,MX.16.054,Morelos,,,8582311
MX,MX.16,MX.16.055,Mugica,,,8582312
MX,MX.16,MX.16.056,Nahuatzen,,,8582313
MX,MX.16,MX.16.057,Nocupetaro,,,8582314
MX,MX.16,MX.16.058,Nuevo Parangaricutiro,,,8582315
MX,MX.16,MX.16.059,Nuevo Urecho,,,8582316
MX,MX.16,MX.16.060,Numaran,,,8582317
MX,MX.16,MX.16.061,Ocampo,,,8582318
MX,MX.16,MX.16.062,Pajacuaran,,,8582319
MX,MX.16,MX.16.063,Panindicuaro,,,8582320
MX,MX.16,MX.16.064,Paracuaro,,,8582321
MX,MX.16,MX.16.065,Paracho,,,8582322
MX,MX.16,MX.16.066,Patzcuaro,,,8582323
MX,MX.16,MX.16.067,Penjamillo,,,8582324
MX,MX.16,MX.16.068,Periban,,,8582325
MX,MX.16,MX.16.069,La Piedad,,,8582326
MX,MX.16,MX.16.070,Purepero,,,8582327
MX,MX.16,MX.16.071,Puruandiro,,,8582328
MX,MX.16,MX.16.072,Querendaro,,,8582329
MX,MX.16,MX.16.073,Quiroga,,,8582330
MX,MX.16,MX.16.074,Cojumatlan de Regules,,,8582331
MX,MX.16,MX.16.075,Los Reyes,,,8582332
MX,MX.16,MX.16.076,Sahuayo,,,8582333
MX,MX.16,MX.16.077,San Lucas,,,8582334
MX,MX.16,MX.16.078,Santa Ana Maya,,,8582335
MX,MX.16,MX.16.079,Salvador Escalante,,,8582336
MX,MX.16,MX.16.080,Senguio,,,8582337
MX,MX.16,MX.16.081,Susupuato,,,8582338
MX,MX.16,MX.16.082,Tacambaro,,,8582339
MX,MX.16,MX.16.083,Tancitaro,,,8582340
MX,MX.16,MX.16.084,Tangamandapio,,,8582341
MX,MX.16,MX.16.085,Tangancicuaro,,,8582342
MX,MX.16,MX.16.086,Tanhuato,,,8582343
MX,MX.16,MX.16.087,Taretan,,,8582344
MX,MX.16,MX.16.088,Tarimbaro,,,8582345
MX,MX.16,MX.16.089,Tepalcatepec,,,8582346
MX,MX.16,MX.16.090,Tingambato,,,8582347
MX,MX.16,MX.16.091,Tingueindin,,,8582349
MX,MX.16,MX.16.092,Tiquicheo de Nicolas Romero,,,8582350
MX,MX.16,MX.16.093,Tlalpujahua,,,8582351
MX,MX.16,MX.16.094,Tlazazalca,,,8582352
MX,MX.16,MX.16.095,Tocumbo,,,8583692
MX,MX.16,MX.16.096,Tumbiscatio,,,8582353
MX,MX.16,MX.16.097,Turicato,,,8582354
MX,MX.16,MX.16.098,Tuxpan,,,8582355
MX,MX.16,MX.16.099,Tuzantla,,,8582356
MX,MX.16,MX.16.100,Tzintzuntzan,,,8582357
MX,MX.16,MX.16.101,Tzitzio,,,8582358
MX,MX.16,MX.16.102,Uruapan,,,8582359
MX,MX.16,MX.16.103,Venustiano Carranza,,,8581715
MX,MX.16,MX.16.104,Villamar,,,8582360
MX,MX.16,MX.16.105,Vista Hermosa,,,8582361
MX,MX.16,MX.16.106,Yurecuaro,,,8582362
MX,MX.16,MX.16.107,Zacapu,,,8582363
MX,MX.16,MX.16.108,Zamora,,,8582364
MX,MX.16,MX.16.109,Zinaparo,,,8582365
MX,MX.16,MX.16.110,Zinapecuaro,,,8582366
MX,MX.16,MX.16.111,Ziracuaretiro,,,8582367
MX,MX.16,MX.16.112,Zitacuaro,,,8582368
MX,MX.16,MX.16.113,Jose Sixto Verduzco,,,8582369
MX,MX.17,MX.17.001,Amacuzac,,,8582370
MX,MX.17,MX.17.002,Atlatlahucan,,,8582371
MX,MX.17,MX.17.003,Axochiapan,,,8582372
MX,MX.17,MX.17.004,Ayala,,,8582373
MX,MX.17,MX.17.005,Coatlan del Rio,,,8582374
MX,MX.17,MX.17.006,Cuautla,,,8582375
MX,MX.17,MX.17.007,Cuernavaca,,,8582376
MX,MX.17,MX.17.008,Emiliano Zapata,,,8582377
MX,MX.17,MX.17.009,Huitzilac,,,8582378
MX,MX.17,MX.17.010,Jantetelco,,,8582379
MX,MX.17,MX.17.011,Jiutepec,,,8582380
MX,MX.17,MX.17.012,Jojutla,,,8582381
MX,MX.17,MX.17.013,Jonacatepec,,,8582382
MX,MX.17,MX.17.014,Mazatepec,,,8582383
MX,MX.17,MX.17.015,Miacatlan,,,8582384
MX,MX.17,MX.17.016,Ocuituco,,,8582385
MX,MX.17,MX.17.017,Puente de Ixtla,,,6951543
MX,MX.17,MX.17.018,Temixco,,,8582386
MX,MX.17,MX.17.019,Tepalcingo,,,8582387
MX,MX.17,MX.17.020,Tepoztlan,,,8582388
MX,MX.17,MX.17.021,Tetecala,,,8582389
MX,MX.17,MX.17.022,Tetela del Volcan,,,8582390
MX,MX.17,MX.17.023,Tlalnepantla,,,8582391
MX,MX.17,MX.17.024,Tlaltizapan de Zapata,,,8582392
MX,MX.17,MX.17.025,Tlaquiltenango,,,8582393
MX,MX.17,MX.17.026,Tlayacapan,,,8582394
MX,MX.17,MX.17.027,Totolapan,,,8582395
MX,MX.17,MX.17.028,Xochitepec,,,8582396
MX,MX.17,MX.17.029,Yautepec,,,8582397
MX,MX.17,MX.17.030,Yecapixtla,,,8582398
MX,MX.17,MX.17.031,Zacatepec,,,8582399
MX,MX.17,MX.17.032,Zacualpan,,,8582400
MX,MX.17,MX.17.033,Temoac,,,8582401
MX,MX.18,MX.18.001,Acaponeta,,,8582402
MX,MX.18,MX.18.002,Ahuacatlan,,,8582403
MX,MX.18,MX.18.003,Amatlan de Canas,,,8582404
MX,MX.18,MX.18.004,Compostela,,,8582405
MX,MX.18,MX.18.005,Huajicori,,,8582406
MX,MX.18,MX.18.006,Ixtlan del Rio,,,8582407
MX,MX.18,MX.18.007,Jala,,,8582408
MX,MX.18,MX.18.008,Xalisco,,,8582409
MX,MX.18,MX.18.009,Del Nayar,,,8582410
MX,MX.18,MX.18.010,Rosamorada,,,8582411
MX,MX.18,MX.18.011,Ruiz,,,8582412
MX,MX.18,MX.18.012,San Blas,,,8582413
MX,MX.18,MX.18.013,San Pedro Lagunillas,,,8582414
MX,MX.18,MX.18.014,Santa Maria del Oro,,,8582415
MX,MX.18,MX.18.015,Santiago Ixcuintla,,,8582416
MX,MX.18,MX.18.016,Tecuala,,,8582417
MX,MX.18,MX.18.017,Tepic,,,8582418
MX,MX.18,MX.18.018,Tuxpan,,,8582419
MX,MX.18,MX.18.019,La Yesca,,,8582420
MX,MX.18,MX.18.020,Bahia de Banderas,,,8582421
MX,MX.19,MX.19.001,Abasolo,,,8582422
MX,MX.19,MX.19.002,Agualeguas,,,8582423
MX,MX.19,MX.19.003,Los Aldamas,,,8582424
MX,MX.19,MX.19.004,Allende,,,8582425
MX,MX.19,MX.19.005,Anahuac,,,8582426
MX,MX.19,MX.19.006,Apodaca,,,8582427
MX,MX.19,MX.19.007,Aramberri,,,8582428
MX,MX.19,MX.19.008,Bustamante,,,8582429
MX,MX.19,MX.19.009,Cadereyta Jimenez,,,8582430
MX,MX.19,MX.19.010,El Carmen,,,8582431
MX,MX.19,MX.19.011,Cerralvo,,,8582432
MX,MX.19,MX.19.012,Cienega de Flores,,,8582433
MX,MX.19,MX.19.013,China,,,8582434
MX,MX.19,MX.19.014,Doctor Arroyo,,,8582435
MX,MX.19,MX.19.015,Doctor Coss,,,8582436
MX,MX.19,MX.19.016,Doctor Gonzalez,,,8582437
MX,MX.19,MX.19.017,Galeana,,,8582438
MX,MX.19,MX.19.018,Garcia,,,8582439
MX,MX.19,MX.19.019,San Pedro Garza Garcia,,,8582440
MX,MX.19,MX.19.020,General Bravo,,,8582441
MX,MX.19,MX.19.021,General Escobedo,,,8582442
MX,MX.19,MX.19.022,General Teran,,,8582443
MX,MX.19,MX.19.023,General Trevino,,,8582444
MX,MX.19,MX.19.024,General Zaragoza,,,8582445
MX,MX.19,MX.19.025,General Zuazua,,,8582446
MX,MX.19,MX.19.026,Guadalupe,,,8582447
MX,MX.19,MX.19.027,Los Herreras,,,8582448
MX,MX.19,MX.19.028,Higueras,,,8582290
MX,MX.19,MX.19.029,Hualahuises,,,8582449
MX,MX.19,MX.19.030,Iturbide,,,8582450
MX,MX.19,MX.19.031,Juarez,,,8582451
MX,MX.19,MX.19.032,Lampazos de Naranjo,,,8582452
MX,MX.19,MX.19.033,Linares,,,8582453
MX,MX.19,MX.19.034,Marin,,,8582454
MX,MX.19,MX.19.035,Melchor Ocampo,,,8581713
MX,MX.19,MX.19.036,Mier y Noriega,,,8582456
MX,MX.19,MX.19.037,Mina,,,8582457
MX,MX.19,MX.19.038,Montemorelos,,,8582458
MX,MX.19,MX.19.039,Monterrey,,,8582459
MX,MX.19,MX.19.040,Paras,,,8582460
MX,MX.19,MX.19.041,Pesqueria,,,8582461
MX,MX.19,MX.19.042,Los Ramones,,,8582462
MX,MX.19,MX.19.043,Rayones,,,8582463
MX,MX.19,MX.19.044,Sabinas Hidalgo,,,8582464
MX,MX.19,MX.19.045,Salinas Victoria,,,8582465
MX,MX.19,MX.19.046,San Nicolas de los Garza,,,8582466
MX,MX.19,MX.19.047,Hidalgo,,,8582467
MX,MX.19,MX.19.048,Santa Catarina,,,8582468
MX,MX.19,MX.19.049,Santiago,,,8582469
MX,MX.19,MX.19.050,Vallecillo,,,8582470
MX,MX.19,MX.19.051,Villaldama,,,8582471
MX,MX.20,MX.20.001,Abejones,,,8582472
MX,MX.20,MX.20.002,Acatlan de Perez Figueroa,,,8582473
MX,MX.20,MX.20.003,Asuncion Cacalotepec,,,8582474
MX,MX.20,MX.20.004,Asuncion Cuyotepeji,,,8582475
MX,MX.20,MX.20.005,Asuncion Ixtaltepec,,,8582476
MX,MX.20,MX.20.006,Asuncion Nochixtlan,,,8582477
MX,MX.20,MX.20.007,Asuncion Ocotlan,,,8582478
MX,MX.20,MX.20.008,Asuncion Tlacolulita,,,8582479
MX,MX.20,MX.20.009,Ayotzintepec,,,8582480
MX,MX.20,MX.20.010,El Barrio de la Soledad,,,8582481
MX,MX.20,MX.20.011,Calihuala,,,8582482
MX,MX.20,MX.20.012,Candelaria Loxicha,,,8582483
MX,MX.20,MX.20.013,Cienega de Zimatlan,,,8582484
MX,MX.20,MX.20.014,Ciudad Ixtepec,,,8582485
MX,MX.20,MX.20.015,Coatecas Altas,,,8582486
MX,MX.20,MX.20.016,Coicoyan de las Flores,,,8582487
MX,MX.20,MX.20.017,La Compania,,,8582488
MX,MX.20,MX.20.018,Concepcion Buenavista,,,8582489
MX,MX.20,MX.20.019,Concepcion Papalo,,,8582490
MX,MX.20,MX.20.020,Constancia del Rosario,,,8582491
MX,MX.20,MX.20.021,Cosolapa,,,8582492
MX,MX.20,MX.20.022,Cosoltepec,,,8582493
MX,MX.20,MX.20.023,Cuilapam de Guerrero,,,8582494
MX,MX.20,MX.20.024,Cuyamecalco Villa de Zaragoza,,,8582495
MX,MX.20,MX.20.025,Chahuites,,,8582496
MX,MX.20,MX.20.026,Chalcatongo de Hidalgo,,,8582497
MX,MX.20,MX.20.027,Chiquihuitlan de Benito Juarez,,,8582498
MX,MX.20,MX.20.028,Heroica Ciudad de Ejutla de Crespo,,,8582499
MX,MX.20,MX.20.029,Eloxochitlan de Flores Magon,,,8582500
MX,MX.20,MX.20.030,El Espinal,,,8582501
MX,MX.20,MX.20.031,Tamazulapam del Espiritu Santo,,,8582502
MX,MX.20,MX.20.032,Fresnillo de Trujano,,,8582503
MX,MX.20,MX.20.033,Guadalupe Etla,,,8582504
MX,MX.20,MX.20.034,Guadalupe de Ramirez,,,8582505
MX,MX.20,MX.20.035,Guelatao de Juarez,,,8582506
MX,MX.20,MX.20.036,Guevea de Humboldt,,,8582507
MX,MX.20,MX.20.037,Mesones Hidalgo,,,8582508
MX,MX.20,MX.20.038,Villa Hidalgo,,,8582509
MX,MX.20,MX.20.039,Heroica Ciudad de Huajuapan de Leon,,,8582510
MX,MX.20,MX.20.040,Huautepec,,,8582511
MX,MX.20,MX.20.041,Huautla de Jimenez,,,8582512
MX,MX.20,MX.20.042,Ixtlan de Juarez,,,8582513
MX,MX.20,MX.20.043,Heroica Ciudad de Juchitan de Zaragoza,,,8582514
MX,MX.20,MX.20.044,Loma Bonita,,,8582515
MX,MX.20,MX.20.045,Magdalena Apasco,,,8582516
MX,MX.20,MX.20.046,Magdalena Jaltepec,,,8582517
MX,MX.20,MX.20.047,Santa Magdalena Jicotlan,,,8582518
MX,MX.20,MX.20.048,Magdalena Mixtepec,,,8582519
MX,MX.20,MX.20.049,Magdalena Ocotlan,,,8582520
MX,MX.20,MX.20.050,Magdalena Penasco,,,8582521
MX,MX.20,MX.20.051,Magdalena Teitipac,,,8582522
MX,MX.20,MX.20.052,Magdalena Tequisistlan,,,8582523
MX,MX.20,MX.20.053,Magdalena Tlacotepec,,,8582524
MX,MX.20,MX.20.054,Magdalena Zahuatlan,,,8582525
MX,MX.20,MX.20.055,Mariscala de Juarez,,,8582526
MX,MX.20,MX.20.056,Martires de Tacubaya,,,8582527
MX,MX.20,MX.20.057,Matias Romero Avendano,,,8582528
MX,MX.20,MX.20.058,Mazatlan Villa de Flores,,,8582529
MX,MX.20,MX.20.059,Miahuatlan de Porfirio Diaz,,,8582530
MX,MX.20,MX.20.060,Mixistlan de la Reforma,,,8582531
MX,MX.20,MX.20.061,Monjas,,,8582532
MX,MX.20,MX.20.062,Natividad,,,8582533
MX,MX.20,MX.20.063,Nazareno Etla,,,8582534
MX,MX.20,MX.20.064,Nejapa de Madero,,,8582535
MX,MX.20,MX.20.065,Ixpantepec Nieves,,,8582536
MX,MX.20,MX.20.066,Santiago Niltepec,,,8582537
MX,MX.20,MX.20.067,Oaxaca de Juarez,,,8582538
MX,MX.20,MX.20.068,Ocotlan de Morelos,,,8582539
MX,MX.20,MX.20.069,La Pe,,,8582540
MX,MX.20,MX.20.070,Pinotepa de Don Luis,,,8582541
MX,MX.20,MX.20.071,Pluma Hidalgo,,,8582542
MX,MX.20,MX.20.072,San Jose del Progreso,,,8582543
MX,MX.20,MX.20.073,Putla Villa de Guerrero,,,8582544
MX,MX.20,MX.20.074,Santa Catarina Quioquitani,,,8582545
MX,MX.20,MX.20.075,Reforma de Pineda,,,8582546
MX,MX.20,MX.20.076,La Reforma,,,8582547
MX,MX.20,MX.20.077,Reyes Etla,,,8582548
MX,MX.20,MX.20.078,Rojas de Cuauhtemoc,,,8582549
MX,MX.20,MX.20.079,Salina Cruz,,,8582550
MX,MX.20,MX.20.080,San Agustin Amatengo,,,8582551
MX,MX.20,MX.20.081,San Agustin Atenango,,,8582552
MX,MX.20,MX.20.082,San Agustin Chayuco,,,8582553
MX,MX.20,MX.20.083,San Agustin de las Juntas,,,8582554
MX,MX.20,MX.20.084,San Agustin Etla,,,8582555
MX,MX.20,MX.20.085,San Agustin Loxicha,,,8582556
MX,MX.20,MX.20.086,San Agustin Tlacotepec,,,8582557
MX,MX.20,MX.20.087,San Agustin Yatareni,,,8582558
MX,MX.20,MX.20.088,San Andres Cabecera Nueva,,,8582559
MX,MX.20,MX.20.089,San Andres Dinicuiti,,,8582560
MX,MX.20,MX.20.090,San Andres Huaxpaltepec,,,8582561
MX,MX.20,MX.20.091,San Andres Huayapam,,,8582562
MX,MX.20,MX.20.092,San Andres Ixtlahuaca,,,8582563
MX,MX.20,MX.20.093,San Andres Lagunas,,,8582564
MX,MX.20,MX.20.094,San Andres Nuxino,,,8582565
MX,MX.20,MX.20.095,San Andres Paxtlan,,,8582566
MX,MX.20,MX.20.096,San Andres Sinaxtla,,,8582567
MX,MX.20,MX.20.097,San Andres Solaga,,,8582568
MX,MX.20,MX.20.098,San Andres Teotilalpam,,,8582569
MX,MX.20,MX.20.099,San Andres Tepetlapa,,,8582570
MX,MX.20,MX.20.100,San Andres Yaa,,,8582571
MX,MX.20,MX.20.101,San Andres Zabache,,,8582572
MX,MX.20,MX.20.102,San Andres Zautla,,,8582573
MX,MX.20,MX.20.103,San Antonino Castillo Velasco,,,8582574
MX,MX.20,MX.20.104,San Antonino el Alto,,,8582575
MX,MX.20,MX.20.105,San Antonino Monte Verde,,,8582576
MX,MX.20,MX.20.106,San Antonio Acutla,,,8582577
MX,MX.20,MX.20.107,San Antonio de la Cal,,,8582578
MX,MX.20,MX.20.108,San Antonio Huitepec,,,8582579
MX,MX.20,MX.20.109,San Antonio Nanahuatipam,,,8582580
MX,MX.20,MX.20.110,San Antonio Sinicahua,,,8582581
MX,MX.20,MX.20.111,San Antonio Tepetlapa,,,8582582
MX,MX.20,MX.20.112,San Baltazar Chichicapam,,,8582583
MX,MX.20,MX.20.113,San Baltazar Loxicha,,,8582584
MX,MX.20,MX.20.114,San Baltazar Yatzachi el Bajo,,,8582585
MX,MX.20,MX.20.115,San Bartolo Coyotepec,,,8582586
MX,MX.20,MX.20.116,San Bartolome Ayautla,,,8582587
MX,MX.20,MX.20.117,San Bartolome Loxicha,,,8582588
MX,MX.20,MX.20.118,San Bartolome Quialana,,,8582589
MX,MX.20,MX.20.119,San Bartolome Yucuane,,,8582590
MX,MX.20,MX.20.120,San Bartolome Zoogocho,,,8582591
MX,MX.20,MX.20.121,San Bartolo Soyaltepec,,,8582592
MX,MX.20,MX.20.122,San Bartolo Yautepec,,,8582593
MX,MX.20,MX.20.123,San Bernardo Mixtepec,,,8582594
MX,MX.20,MX.20.124,San Blas Atempa,,,8582595
MX,MX.20,MX.20.125,San Carlos Yautepec,,,8582596
MX,MX.20,MX.20.126,San Cristobal Amatlan,,,8582597
MX,MX.20,MX.20.127,San Cristobal Amoltepec,,,8582598
MX,MX.20,MX.20.128,San Cristobal Lachirioag,,,8582599
MX,MX.20,MX.20.129,San Cristobal Suchixtlahuaca,,,8582600
MX,MX.20,MX.20.130,San Dionisio del Mar,,,8582602
MX,MX.20,MX.20.131,San Dionisio Ocotepec,,,8582603
MX,MX.20,MX.20.132,San Dionisio Ocotlan,,,8582604
MX,MX.20,MX.20.133,San Esteban Atatlahuca,,,8582605
MX,MX.20,MX.20.134,San Felipe Jalapa de Diaz,,,8582606
MX,MX.20,MX.20.135,San Felipe Tejalapam,,,8582607
MX,MX.20,MX.20.136,San Felipe Usila,,,8582608
MX,MX.20,MX.20.137,San Francisco Cahuacua,,,8582609
MX,MX.20,MX.20.138,San Francisco Cajonos,,,8582610
MX,MX.20,MX.20.139,San Francisco Chapulapa,,,8582611
MX,MX.20,MX.20.140,San Francisco Chindua,,,8582612
MX,MX.20,MX.20.141,San Francisco del Mar,,,8582613
MX,MX.20,MX.20.142,San Francisco Huehuetlan,,,8582614
MX,MX.20,MX.20.143,San Francisco Ixhuatan,,,8582615
MX,MX.20,MX.20.144,San Francisco Jaltepetongo,,,8582616
MX,MX.20,MX.20.145,San Francisco Lachigolo,,,8582617
MX,MX.20,MX.20.146,San Francisco Logueche,,,8582618
MX,MX.20,MX.20.147,San Francisco Nuxano,,,8582619
MX,MX.20,MX.20.148,San Francisco Ozolotepec,,,8582620
MX,MX.20,MX.20.149,San Francisco Sola,,,8582621
MX,MX.20,MX.20.150,San Francisco Telixtlahuaca,,,8582622
MX,MX.20,MX.20.151,San Francisco Teopan,,,8582623
MX,MX.20,MX.20.152,San Francisco Tlapancingo,,,8582624
MX,MX.20,MX.20.153,San Gabriel Mixtepec,,,8582625
MX,MX.20,MX.20.154,San Ildefonso Amatlan,,,8582626
MX,MX.20,MX.20.155,San Ildefonso Sola,,,8582627
MX,MX.20,MX.20.156,San Ildefonso Villa Alta,,,8582628
MX,MX.20,MX.20.157,San Jacinto Amilpas,,,8582629
MX,MX.20,MX.20.158,San Jacinto Tlacotepec,,,8582630
MX,MX.20,MX.20.159,San Jeronimo Coatlan,,,8582631
MX,MX.20,MX.20.160,San Jeronimo Silacayoapilla,,,8582632
MX,MX.20,MX.20.161,San Jeronimo Sosola,,,8582633
MX,MX.20,MX.20.162,San Jeronimo Taviche,,,8582634
MX,MX.20,MX.20.163,San Jeronimo Tecoatl,,,8582635
MX,MX.20,MX.20.164,San Jorge Nuchita,,,8582636
MX,MX.20,MX.20.165,San Jose Ayuquila,,,8582637
MX,MX.20,MX.20.166,San Jose Chiltepec,,,8582638
MX,MX.20,MX.20.167,San Jose del Penasco,,,8582639
MX,MX.20,MX.20.168,San Jose Estancia Grande,,,8582640
MX,MX.20,MX.20.169,San Jose Independencia,,,8582641
MX,MX.20,MX.20.170,San Jose Lachiguiri,,,8582642
MX,MX.20,MX.20.171,San Jose Tenango,,,8582643
MX,MX.20,MX.20.172,San Juan Achiutla,,,8582644
MX,MX.20,MX.20.173,San Juan Atepec,,,8582645
MX,MX.20,MX.20.174,Animas Trujano,,,8582646
MX,MX.20,MX.20.175,San Juan Bautista Atatlahuca,,,8582647
MX,MX.20,MX.20.176,San Juan Bautista Coixtlahuaca,,,8582648
MX,MX.20,MX.20.177,San Juan Bautista Cuicatlan,,,8582649
MX,MX.20,MX.20.178,San Juan Bautista Guelache,,,8582650
MX,MX.20,MX.20.179,San Juan Bautista Jayacatlan,,,8582652
MX,MX.20,MX.20.180,San Juan Bautista Lo de Soto,,,8582653
MX,MX.20,MX.20.181,San Juan Bautista Suchitepec,,,8582654
MX,MX.20,MX.20.182,San Juan Bautista Tlacoatzintepec,,,8582655
MX,MX.20,MX.20.183,San Juan Bautista Tlachichilco,,,8582656
MX,MX.20,MX.20.184,San Juan Bautista Tuxtepec,,,8582657
MX,MX.20,MX.20.185,San Juan Cacahuatepec,,,8582658
MX,MX.20,MX.20.186,San Juan Cieneguilla,,,8582659
