country,year,in_longdebt,country-name
IR,2008,837.75,Iran
IR,2009,430.52,Iran
IR,2010,246.93,Iran
IR,2011,168.13,Iran
IR,2012,17.75,Iran
IS,1990,,Iceland
IS,1991,,Iceland
IS,1992,,Iceland
IS,1993,,Iceland
IS,1994,,Iceland
IS,1995,,Iceland
IS,1996,,Iceland
IS,1997,,Iceland
IS,1998,,Iceland
IS,1999,,Iceland
IS,2000,,Iceland
IS,2001,,Iceland
IS,2002,,Iceland
IS,2003,,Iceland
IS,2004,,Iceland
IS,2005,,Iceland
IS,2006,,Iceland
IS,2007,,Iceland
IS,2008,,Iceland
IS,2009,,Iceland
IS,2010,,Iceland
IS,2011,,Iceland
IS,2012,,Iceland
IT,1990,,Italy
IT,1991,,Italy
IT,1992,,Italy
IT,1993,,Italy
IT,1994,,Italy
IT,1995,,Italy
IT,1996,,Italy
IT,1997,,Italy
IT,1998,,Italy
IT,1999,,Italy
IT,2000,,Italy
IT,2001,,Italy
IT,2002,,Italy
IT,2003,,Italy
IT,2004,,Italy
IT,2005,,Italy
IT,2006,,Italy
IT,2007,,Italy
IT,2008,,Italy
IT,2009,,Italy
IT,2010,,Italy
IT,2011,,Italy
IT,2012,,Italy
JM,1990,104.12,Jamaica
JM,1991,41.30,Jamaica
JM,1992,973.91,Jamaica
JM,1993,113.49,Jamaica
JM,1994,190.30,Jamaica
JM,1995,649.13,Jamaica
JM,1996,190.55,Jamaica
JM,1997,133.73,Jamaica
JM,1998,422.40,Jamaica
JM,1999,62.76,Jamaica
JM,2000,1361.47,Jamaica
JM,2001,1307.38,Jamaica
JM,2002,500.95,Jamaica
JM,2003,230.50,Jamaica
JM,2004,1424.90,Jamaica
JM,2005,1784.42,Jamaica
JM,2006,1563.22,Jamaica
JM,2007,2895.60,Jamaica
JM,2008,791.91,Jamaica
JM,2009,1894.70,Jamaica
JM,2010,2613.42,Jamaica
JM,2011,813.14,Jamaica
JM,2012,2033.14,Jamaica
JO,1990,761.39,Jordan
JO,1991,1556.47,Jordan
JO,1992,124.96,Jordan
JO,1993,56.33,Jordan
JO,1994,0.00,Jordan
JO,1995,0.00,Jordan
JO,1996,1638.87,Jordan
JO,1997,1148.10,Jordan
JO,1998,842.50,Jordan
JO,1999,768.26,Jordan
JO,2000,0.00,Jordan
JO,2001,1255.96,Jordan
JO,2002,105.01,Jordan
JO,2003,0.00,Jordan
JO,2004,373.68,Jordan
JO,2005,749.83,Jordan
JO,2006,510.39,Jordan
JO,2007,121.84,Jordan
JO,2008,131.09,Jordan
JO,2009,37.03,Jordan
JO,2010,1014.77,Jordan
JO,2011,156.75,Jordan
JO,2012,298.79,Jordan
JP,1990,,Japan
JP,1991,,Japan
JP,1992,,Japan
JP,1993,,Japan
JP,1994,,Japan
JP,1995,,Japan
JP,1996,,Japan
JP,1997,,Japan
JP,1998,,Japan
JP,1999,,Japan
JP,2000,,Japan
JP,2001,,Japan
JP,2002,,Japan
JP,2003,,Japan
JP,2004,,Japan
JP,2005,,Japan
JP,2006,,Japan
JP,2007,,Japan
JP,2008,,Japan
JP,2009,,Japan
JP,2010,,Japan
JP,2011,,Japan
JP,2012,,Japan
KE,1990,406.76,Kenya
KE,1991,817.53,Kenya
KE,1992,320.61,Kenya
KE,1993,230.82,Kenya
KE,1994,13.11,Kenya
KE,1995,1270.35,Kenya
KE,1996,81.17,Kenya
KE,1997,43.78,Kenya
KE,1998,265.73,Kenya
KE,1999,244.46,Kenya
KE,2000,166.45,Kenya
KE,2001,10.33,Kenya
KE,2002,759.99,Kenya
KE,2003,512.06,Kenya
KE,2004,72.84,Kenya
KE,2005,44.94,Kenya
KE,2006,1.82,Kenya
KE,2007,0.00,Kenya
KE,2008,7.69,Kenya
KE,2009,31.48,Kenya
KE,2010,13.31,Kenya
KE,2011,26.62,Kenya
KE,2012,677.14,Kenya
KG,1990,,Kyrgyz Republic
KG,1991,,Kyrgyz Republic
KG,1992,20.24,Kyrgyz Republic
KG,1993,459.54,Kyrgyz Republic
KG,1994,360.59,Kyrgyz Republic
KG,1995,0.00,Kyrgyz Republic
KG,1996,13.04,Kyrgyz Republic
KG,1997,49.48,Kyrgyz Republic
KG,1998,380.65,Kyrgyz Republic
KG,1999,114.80,Kyrgyz Republic
KG,2000,499.71,Kyrgyz Republic
KG,2001,33.62,Kyrgyz Republic
KG,2002,169.50,Kyrgyz Republic
KG,2003,79.89,Kyrgyz Republic
KG,2004,75.86,Kyrgyz Republic
KG,2005,115.64,Kyrgyz Republic
KG,2006,282.19,Kyrgyz Republic
KG,2007,317.90,Kyrgyz Republic
KG,2008,989.32,Kyrgyz Republic
KG,2009,857.33,Kyrgyz Republic
KG,2010,876.29,Kyrgyz Republic
KG,2011,802.03,Kyrgyz Republic
KG,2012,853.45,Kyrgyz Republic
KH,1990,0.00,Cambodia
KH,1991,0.00,Cambodia
KH,1992,0.00,Cambodia
KH,1993,0.00,Cambodia
KH,1994,0.00,Cambodia
KH,1995,18.69,Cambodia
KH,1996,0.00,Cambodia
KH,1997,0.00,Cambodia
KH,1998,0.00,Cambodia
KH,1999,0.00,Cambodia
KH,2000,0.00,Cambodia
KH,2001,0.00,Cambodia
KH,2002,0.00,Cambodia
KH,2003,0.00,Cambodia
KH,2004,247.46,Cambodia
KH,2005,237.31,Cambodia
KH,2006,207.25,Cambodia
KH,2007,193.45,Cambodia
KH,2008,428.49,Cambodia
KH,2009,234.20,Cambodia
KH,2010,378.56,Cambodia
KH,2011,412.27,Cambodia
KH,2012,778.68,Cambodia
KI,1990,,Kiribati
KI,1991,,Kiribati
KI,1992,,Kiribati
KI,1993,,Kiribati
KI,1994,,Kiribati
KI,1995,,Kiribati
KI,1996,,Kiribati
KI,1997,,Kiribati
KI,1998,,Kiribati
KI,1999,,Kiribati
KI,2000,,Kiribati
KI,2001,,Kiribati
KI,2002,,Kiribati
KI,2003,,Kiribati
KI,2004,,Kiribati
KI,2005,,Kiribati
KI,2006,,Kiribati
KI,2007,,Kiribati
KI,2008,,Kiribati
KI,2009,,Kiribati
KI,2010,,Kiribati
KI,2011,,Kiribati
KI,2012,,Kiribati
KM,1990,6.90,Comoros
KM,1991,0.00,Comoros
KM,1992,28.36,Comoros
KM,1993,14.00,Comoros
KM,1994,23.96,Comoros
KM,1995,0.00,Comoros
KM,1996,19.42,Comoros
KM,1997,13.19,Comoros
KM,1998,0.00,Comoros
KM,1999,0.00,Comoros
KM,2000,0.00,Comoros
KM,2001,0.00,Comoros
KM,2002,0.00,Comoros
KM,2003,15.11,Comoros
KM,2004,0.00,Comoros
KM,2005,4.46,Comoros
KM,2006,0.00,Comoros
KM,2007,0.00,Comoros
KM,2008,0.00,Comoros
KM,2009,0.00,Comoros
KM,2010,0.00,Comoros
KM,2011,0.00,Comoros
KM,2012,0.00,Comoros
KN,1990,,St. Kitts-Nevis
KN,1991,,St. Kitts-Nevis
KN,1992,,St. Kitts-Nevis
KN,1993,,St. Kitts-Nevis
KN,1994,,St. Kitts-Nevis
KN,1995,,St. Kitts-Nevis
KN,1996,,St. Kitts-Nevis
KN,1997,,St. Kitts-Nevis
KN,1998,,St. Kitts-Nevis
KN,1999,,St. Kitts-Nevis
KN,2000,,St. Kitts-Nevis
KN,2001,,St. Kitts-Nevis
KN,2002,,St. Kitts-Nevis
KN,2003,,St. Kitts-Nevis
KN,2004,,St. Kitts-Nevis
KN,2005,,St. Kitts-Nevis
KN,2006,,St. Kitts-Nevis
KN,2007,,St. Kitts-Nevis
KN,2008,,St. Kitts-Nevis
KN,2009,,St. Kitts-Nevis
KN,2010,,St. Kitts-Nevis
KN,2011,,St. Kitts-Nevis
KN,2012,,St. Kitts-Nevis
KR,1990,,Korea
KR,1991,,Korea
KR,1992,,Korea
KR,1993,,Korea
KR,1994,,Korea
KR,1995,,Korea
KR,1996,,Korea
KR,1997,,Korea
KR,1998,,Korea
KR,1999,,Korea
KR,2000,,Korea
KR,2001,,Korea
KR,2002,,Korea
KR,2003,,Korea
KR,2004,,Korea
KR,2005,,Korea
KR,2006,,Korea
KR,2007,,Korea
KR,2008,,Korea
KR,2009,,Korea
KR,2010,,Korea
KR,2011,,Korea
KR,2012,,Korea
KW,1990,,Kuwait
KW,1991,,Kuwait
KW,1992,,Kuwait
KW,1993,,Kuwait
KW,1994,,Kuwait
KW,1995,,Kuwait
KW,1996,,Kuwait
KW,1997,,Kuwait
KW,1998,,Kuwait
KW,1999,,Kuwait
KW,2000,,Kuwait
KW,2001,,Kuwait
KW,2002,,Kuwait
KW,2003,,Kuwait
KW,2004,,Kuwait
KW,2005,,Kuwait
KW,2006,,Kuwait
KW,2007,,Kuwait
KW,2008,,Kuwait
KW,2009,,Kuwait
KW,2010,,Kuwait
KW,2011,,Kuwait
KW,2012,,Kuwait
KZ,1990,,Kazakhstan
KZ,1991,,Kazakhstan
KZ,1992,916.98,Kazakhstan
KZ,1993,5946.44,Kazakhstan
KZ,1994,4030.78,Kazakhstan
KZ,1995,3201.65,Kazakhstan
KZ,1996,2708.39,Kazakhstan
KZ,1997,4937.92,Kazakhstan
KZ,1998,4472.94,Kazakhstan
KZ,1999,4449.80,Kazakhstan
KZ,2000,12886.11,Kazakhstan
KZ,2001,19185.60,Kazakhstan
KZ,2002,19492.07,Kazakhstan
KZ,2003,28093.69,Kazakhstan
KZ,2004,44164.80,Kazakhstan
KZ,2005,39702.94,Kazakhstan
KZ,2006,68717.77,Kazakhstan
KZ,2007,68205.91,Kazakhstan
KZ,2008,50590.86,Kazakhstan
KZ,2009,43359.47,Kazakhstan
KZ,2010,53016.97,Kazakhstan
KZ,2011,32798.12,Kazakhstan
KZ,2012,31913.60,Kazakhstan
LA,1990,363.98,Laos
LA,1991,224.10,Laos
LA,1992,0.00,Laos
LA,1993,0.00,Laos
LA,1994,0.00,Laos
LA,1995,0.00,Laos
LA,1996,0.00,Laos
LA,1997,0.00,Laos
LA,1998,0.00,Laos
LA,1999,0.00,Laos
LA,2000,0.00,Laos
LA,2001,0.00,Laos
LA,2002,391.86,Laos
LA,2003,69.52,Laos
LA,2004,419.07,Laos
LA,2005,927.20,Laos
LA,2006,598.25,Laos
LA,2007,1571.90,Laos
LA,2008,966.28,Laos
LA,2009,778.14,Laos
LA,2010,267.05,Laos
LA,2011,640.26,Laos
LA,2012,450.00,Laos
LB,1990,25.29,Lebanon
LB,1991,43.47,Lebanon
LB,1992,17.64,Lebanon
LB,1993,7.34,Lebanon
LB,1994,856.07,Lebanon
LB,1995,1647.39,Lebanon
LB,1996,1364.36,Lebanon
LB,1997,1819.00,Lebanon
LB,1998,2554.71,Lebanon
LB,1999,2294.93,Lebanon
LB,2000,3418.35,Lebanon
LB,2001,4757.60,Lebanon
LB,2002,7756.91,Lebanon
LB,2003,3404.26,Lebanon
LB,2004,7363.74,Lebanon
LB,2005,4245.97,Lebanon
LB,2006,5058.18,Lebanon
LB,2007,3968.85,Lebanon
LB,2008,2735.32,Lebanon
LB,2009,3364.55,Lebanon
LB,2010,2099.89,Lebanon
LB,2011,4147.27,Lebanon
LB,2012,5991.38,Lebanon
LC,1990,0.00,St. Lucia
LC,1991,0.00,St. Lucia
LC,1992,0.00,St. Lucia
LC,1993,0.00,St. Lucia
LC,1994,14.19,St. Lucia
LC,1995,0.00,St. Lucia
LC,1996,27.03,St. Lucia
LC,1997,0.00,St. Lucia
LC,1998,17.83,St. Lucia
LC,1999,13.43,St. Lucia
LC,2000,67.49,St. Lucia
LC,2001,18.99,St. Lucia
LC,2002,42.14,St. Lucia
LC,2003,20.35,St. Lucia
LC,2004,0.00,St. Lucia
LC,2005,0.00,St. Lucia
LC,2006,5.27,St. Lucia
LC,2007,0.00,St. Lucia
LC,2008,0.00,St. Lucia
LC,2009,3.82,St. Lucia
LC,2010,38.31,St. Lucia
LC,2011,20.60,St. Lucia
LC,2012,0.00,St. Lucia
LK,1990,201.04,Sri Lanka
LK,1991,218.26,Sri Lanka
LK,1992,144.51,Sri Lanka
LK,1993,148.72,Sri Lanka
LK,1994,197.26,Sri Lanka
LK,1995,1238.55,Sri Lanka
LK,1996,1143.96,Sri Lanka
LK,1997,1429.03,Sri Lanka
LK,1998,1589.42,Sri Lanka
LK,1999,292.56,Sri Lanka
LK,2000,734.65,Sri Lanka
LK,2001,213.26,Sri Lanka
LK,2002,1184.40,Sri Lanka
LK,2003,265.62,Sri Lanka
LK,2004,295.22,Sri Lanka
LK,2005,1441.78,Sri Lanka
LK,2006,1513.50,Sri Lanka
LK,2007,2284.58,Sri Lanka
LK,2008,508.70,Sri Lanka
LK,2009,2510.50,Sri Lanka
LK,2010,3214.06,Sri Lanka
LK,2011,2823.19,Sri Lanka
LK,2012,3312.41,Sri Lanka
LR,1990,,Liberia
LR,1991,,Liberia
LR,1992,,Liberia
LR,1993,,Liberia
LR,1994,,Liberia
LR,1995,,Liberia
LR,1996,,Liberia
LR,1997,,Liberia
LR,1998,,Liberia
LR,1999,,Liberia
LR,2000,0.00,Liberia
LR,2001,0.00,Liberia
LR,2002,0.00,Liberia
LR,2003,0.00,Liberia
LR,2004,0.00,Liberia
LR,2005,0.00,Liberia
LR,2006,0.00,Liberia
LR,2007,0.00,Liberia
LR,2008,0.00,Liberia
LR,2009,0.00,Liberia
LR,2010,0.00,Liberia
LR,2011,0.00,Liberia
LR,2012,0.00,Liberia
LS,1990,101.81,Lesotho
LS,1991,101.73,Lesotho
LS,1992,2.84,Lesotho
LS,1993,4.40,Lesotho
LS,1994,2.72,Lesotho
LS,1995,100.30,Lesotho
LS,1996,49.50,Lesotho
LS,1997,36.62,Lesotho
LS,1998,106.87,Lesotho
LS,1999,89.32,Lesotho
LS,2000,130.57,Lesotho
LS,2001,5.02,Lesotho
LS,2002,115.34,Lesotho
LS,2003,3.88,Lesotho
LS,2004,0.00,Lesotho
LS,2005,25.98,Lesotho
LS,2006,34.90,Lesotho
LS,2007,43.93,Lesotho
LS,2008,55.64,Lesotho
LS,2009,44.22,Lesotho
LS,2010,0.00,Lesotho
LS,2011,0.00,Lesotho
LS,2012,0.00,Lesotho
LT,1990,,Lithuania
LT,1991,,Lithuania
LT,1992,,Lithuania
LT,1993,,Lithuania
LT,1994,,Lithuania
LT,1995,,Lithuania
LT,1996,,Lithuania
LT,1997,,Lithuania
LT,1998,,Lithuania
LT,1999,,Lithuania
LT,2000,,Lithuania
LT,2001,,Lithuania
LT,2002,,Lithuania
LT,2003,,Lithuania
LT,2004,,Lithuania
LT,2005,,Lithuania
LT,2006,,Lithuania
LT,2007,,Lithuania
LT,2008,,Lithuania
LT,2009,,Lithuania
LT,2010,,Lithuania
LT,2011,,Lithuania
LT,2012,,Lithuania
LU,1990,,Luxembourg
LU,1991,,Luxembourg
LU,1992,,Luxembourg
LU,1993,,Luxembourg
LU,1994,,Luxembourg
LU,1995,,Luxembourg
LU,1996,,Luxembourg
LU,1997,,Luxembourg
LU,1998,,Luxembourg
LU,1999,,Luxembourg
LU,2000,,Luxembourg
LU,2001,,Luxembourg
LU,2002,,Luxembourg
LU,2003,,Luxembourg
LU,2004,,Luxembourg
LU,2005,,Luxembourg
LU,2006,,Luxembourg
LU,2007,,Luxembourg
LU,2008,,Luxembourg
LU,2009,,Luxembourg
LU,2010,,Luxembourg
LU,2011,,Luxembourg
LU,2012,,Luxembourg
LV,1990,,Latvia
LV,1991,,Latvia
LV,1992,,Latvia
LV,1993,,Latvia
LV,1994,,Latvia
LV,1995,,Latvia
LV,1996,,Latvia
LV,1997,,Latvia
LV,1998,,Latvia
LV,1999,,Latvia
LV,2000,,Latvia
LV,2001,,Latvia
LV,2002,,Latvia
LV,2003,,Latvia
LV,2004,,Latvia
LV,2005,,Latvia
LV,2006,,Latvia
LV,2007,,Latvia
LV,2008,,Latvia
LV,2009,,Latvia
LV,2010,,Latvia
LV,2011,,Latvia
LV,2012,,Latvia
LY,1990,,Libya
LY,1991,,Libya
LY,1992,,Libya
LY,1993,,Libya
LY,1994,,Libya
LY,1995,,Libya
LY,1996,,Libya
LY,1997,,Libya
LY,1998,,Libya
LY,1999,,Libya
LY,2000,,Libya
LY,2001,,Libya
LY,2002,,Libya
LY,2003,,Libya
LY,2004,,Libya
LY,2005,,Libya
LY,2006,,Libya
LY,2007,,Libya
LY,2008,,Libya
LY,2009,,Libya
LY,2010,,Libya
LY,2011,,Libya
LY,2012,,Libya
MA,1990,959.04,Morocco
MA,1991,622.72,Morocco
MA,1992,938.07,Morocco
MA,1993,3469.23,Morocco
MA,1994,3068.77,Morocco
MA,1995,3192.60,Morocco
MA,1996,2694.76,Morocco
MA,1997,2204.60,Morocco
MA,1998,2265.83,Morocco
MA,1999,2310.23,Morocco
MA,2000,2435.27,Morocco
MA,2001,1865.92,Morocco
MA,2002,1270.99,Morocco
MA,2003,2895.31,Morocco
MA,2004,1438.76,Morocco
MA,2005,2894.85,Morocco
MA,2006,2794.06,Morocco
MA,2007,4104.09,Morocco
MA,2008,4200.90,Morocco
MA,2009,4300.36,Morocco
MA,2010,4902.55,Morocco
MA,2011,4244.99,Morocco
MA,2012,6198.91,Morocco
MD,1990,,Moldova
MD,1991,,Moldova
MD,1992,285.34,Moldova
MD,1993,413.01,Moldova
MD,1994,570.64,Moldova
MD,1995,542.86,Moldova
MD,1996,424.30,Moldova
MD,1997,806.65,Moldova
MD,1998,256.94,Moldova
MD,1999,260.55,Moldova
MD,2000,363.84,Moldova
MD,2001,190.88,Moldova
MD,2002,260.52,Moldova
MD,2003,183.11,Moldova
MD,2004,410.41,Moldova
MD,2005,414.85,Moldova
MD,2006,591.61,Moldova
MD,2007,777.94,Moldova
MD,2008,486.42,Moldova
MD,2009,286.93,Moldova
MD,2010,443.20,Moldova
MD,2011,470.56,Moldova
MD,2012,526.69,Moldova
ME,1990,,Montenegro
ME,1991,,Montenegro
ME,1992,,Montenegro
ME,1993,,Montenegro
ME,1994,,Montenegro
ME,1995,,Montenegro
ME,1996,,Montenegro
ME,1997,,Montenegro
ME,1998,,Montenegro
ME,1999,,Montenegro
ME,2000,,Montenegro
ME,2001,0.00,Montenegro
ME,2002,0.00,Montenegro
ME,2003,0.00,Montenegro
ME,2004,0.00,Montenegro
ME,2005,0.00,Montenegro
ME,2006,114.68,Montenegro
ME,2007,78.41,Montenegro
ME,2008,3.29,Montenegro
ME,2009,177.54,Montenegro
ME,2010,352.53,Montenegro
ME,2011,608.59,Montenegro
ME,2012,364.34,Montenegro
MG,1990,425.43,Madagascar
MG,1991,0.00,Madagascar
MG,1992,225.98,Madagascar
MG,1993,0.00,Madagascar
MG,1994,0.00,Madagascar
MG,1995,1.44,Madagascar
MG,1996,210.93,Madagascar
MG,1997,0.40,Madagascar
MG,1998,0.00,Madagascar
MG,1999,0.00,Madagascar
MG,2000,0.00,Madagascar
MG,2001,0.00,Madagascar
MG,2002,0.00,Madagascar
MG,2003,0.00,Madagascar
MG,2004,846.53,Madagascar
MG,2005,0.00,Madagascar
MG,2006,437.25,Madagascar
MG,2007,0.00,Madagascar
MG,2008,3.62,Madagascar
MG,2009,1.78,Madagascar
MG,2010,0.07,Madagascar
MG,2011,0.02,Madagascar
MG,2012,138.48,Madagascar
MH,1990,,Marshall Islands
MH,1991,,Marshall Islands
MH,1992,,Marshall Islands
MH,1993,,Marshall Islands
MH,1994,,Marshall Islands
MH,1995,,Marshall Islands
MH,1996,,Marshall Islands
MH,1997,,Marshall Islands
MH,1998,,Marshall Islands
MH,1999,,Marshall Islands
MH,2000,,Marshall Islands
MH,2001,,Marshall Islands
MH,2002,,Marshall Islands
MH,2003,,Marshall Islands
MH,2004,,Marshall Islands
MH,2005,,Marshall Islands
MH,2006,,Marshall Islands
MH,2007,,Marshall Islands
MH,2008,,Marshall Islands
MH,2009,,Marshall Islands
MH,2010,,Marshall Islands
MH,2011,,Marshall Islands
MH,2012,,Marshall Islands
MK,1990,,"Macedonia, FYR"
MK,1991,,"Macedonia, FYR"
MK,1992,0.00,"Macedonia, FYR"
MK,1993,1.50,"Macedonia, FYR"
MK,1994,0.00,"Macedonia, FYR"
MK,1995,0.54,"Macedonia, FYR"
MK,1996,162.56,"Macedonia, FYR"
MK,1997,16.76,"Macedonia, FYR"
MK,1998,485.00,"Macedonia, FYR"
MK,1999,404.50,"Macedonia, FYR"
MK,2000,111.95,"Macedonia, FYR"
MK,2001,174.54,"Macedonia, FYR"
MK,2002,448.77,"Macedonia, FYR"
MK,2003,312.27,"Macedonia, FYR"
MK,2004,367.56,"Macedonia, FYR"
MK,2005,279.19,"Macedonia, FYR"
MK,2006,398.26,"Macedonia, FYR"
MK,2007,427.43,"Macedonia, FYR"
MK,2008,605.40,"Macedonia, FYR"
MK,2009,885.91,"Macedonia, FYR"
MK,2010,405.60,"Macedonia, FYR"
MK,2011,741.41,"Macedonia, FYR"
MK,2012,637.44,"Macedonia, FYR"
ML,1990,0.00,Mali
ML,1991,239.13,Mali
ML,1992,248.78,Mali
ML,1993,0.00,Mali
ML,1994,0.00,Mali
ML,1995,0.00,Mali
ML,1996,0.00,Mali
ML,1997,0.00,Mali
ML,1998,0.00,Mali
ML,1999,0.00,Mali
ML,2000,219.30,Mali
ML,2001,0.00,Mali
ML,2002,0.00,Mali
ML,2003,343.34,Mali
ML,2004,249.99,Mali
ML,2005,407.03,Mali
ML,2006,2.02,Mali
ML,2007,314.59,Mali
ML,2008,245.32,Mali
ML,2009,527.49,Mali
ML,2010,0.01,Mali
ML,2011,0.01,Mali
ML,2012,275.32,Mali
MM,1990,,Myanmar
MM,1991,,Myanmar
MM,1992,,Myanmar
MM,1993,,Myanmar
MM,1994,,Myanmar
MM,1995,,Myanmar
MM,1996,,Myanmar
MM,1997,,Myanmar
MM,1998,419.79,Myanmar
MM,1999,48.54,Myanmar
MM,2000,5.00,Myanmar
MM,2001,4.66,Myanmar
MM,2002,2.37,Myanmar
MM,2003,0.59,Myanmar
MM,2004,0.28,Myanmar
MM,2005,0.00,Myanmar
MM,2006,0.00,Myanmar
MM,2007,0.00,Myanmar
MM,2008,0.00,Myanmar
MM,2009,0.00,Myanmar
MM,2010,0.00,Myanmar
MM,2011,0.00,Myanmar
MM,2012,0.00,Myanmar
MN,1990,0.00,Mongolia
MN,1991,0.00,Mongolia
MN,1992,165.68,Mongolia
MN,1993,0.00,Mongolia
MN,1994,279.08,Mongolia
MN,1995,253.08,Mongolia
MN,1996,0.00,Mongolia
MN,1997,453.72,Mongolia
MN,1998,344.62,Mongolia
MN,1999,0.00,Mongolia
MN,2000,0.00,Mongolia
MN,2001,0.00,Mongolia
MN,2002,264.12,Mongolia
MN,2003,0.00,Mongolia
MN,2004,0.00,Mongolia
MN,2005,206.18,Mongolia
MN,2006,166.38,Mongolia
MN,2007,270.23,Mongolia
MN,2008,61.84,Mongolia
MN,2009,43.08,Mongolia
MN,2010,214.85,Mongolia
MN,2011,41.64,Mongolia
MN,2012,2618.02,Mongolia
MR,1990,210.49,Mauritania
MR,1991,0.00,Mauritania
MR,1992,173.47,Mauritania
MR,1993,0.00,Mauritania
MR,1994,0.00,Mauritania
MR,1995,169.00,Mauritania
MR,1996,243.58,Mauritania
MR,1997,0.00,Mauritania
MR,1998,101.35,Mauritania
MR,1999,0.00,Mauritania
MR,2000,258.74,Mauritania
MR,2001,4.53,Mauritania
MR,2002,8.44,Mauritania
MR,2003,242.33,Mauritania
MR,2004,219.53,Mauritania
MR,2005,228.52,Mauritania
MR,2006,213.99,Mauritania
MR,2007,218.72,Mauritania
MR,2008,289.56,Mauritania
MR,2009,458.39,Mauritania
MR,2010,416.81,Mauritania
MR,2011,0.00,Mauritania
MR,2012,0.00,Mauritania
MT,1990,,Malta
MT,1991,,Malta
MT,1992,,Malta
MT,1993,,Malta
MT,1994,,Malta
MT,1995,,Malta
MT,1996,,Malta
MT,1997,,Malta
MT,1998,,Malta
MT,1999,,Malta
MT,2000,,Malta
MT,2001,,Malta
MT,2002,,Malta
MT,2003,,Malta
MT,2004,,Malta
MT,2005,,Malta
MT,2006,,Malta
MT,2007,,Malta
MT,2008,,Malta
MT,2009,,Malta
MT,2010,,Malta
MT,2011,,Malta
MT,2012,,Malta
MU,1990,103.70,Mauritius
MU,1991,245.32,Mauritius
MU,1992,94.27,Mauritius
MU,1993,150.95,Mauritius
MU,1994,278.90,Mauritius
MU,1995,554.40,Mauritius
MU,1996,117.28,Mauritius
MU,1997,250.96,Mauritius
MU,1998,86.73,Mauritius
MU,1999,217.25,Mauritius
MU,2000,199.08,Mauritius
MU,2001,114.37,Mauritius
MU,2002,277.64,Mauritius
MU,2003,155.58,Mauritius
MU,2004,57.12,Mauritius
MU,2005,181.20,Mauritius
MU,2006,40.30,Mauritius
MU,2007,35.59,Mauritius
MU,2008,28.48,Mauritius
MU,2009,102.16,Mauritius
MU,2010,105.91,Mauritius
MU,2011,328.14,Mauritius
MU,2012,50.61,Mauritius
MV,1990,7.25,Maldives
MV,1991,33.36,Maldives
MV,1992,6.43,Maldives
MV,1993,42.02,Maldives
MV,1994,25.16,Maldives
MV,1995,50.00,Maldives
MV,1996,32.65,Maldives
MV,1997,11.40,Maldives
MV,1998,20.19,Maldives
MV,1999,12.79,Maldives
MV,2000,16.88,Maldives
MV,2001,13.35,Maldives
MV,2002,56.26,Maldives
MV,2003,7.63,Maldives
MV,2004,95.35,Maldives
MV,2005,21.15,Maldives
MV,2006,94.41,Maldives
MV,2007,115.79,Maldives
MV,2008,150.64,Maldives
MV,2009,144.92,Maldives
MV,2010,155.10,Maldives
MV,2011,125.36,Maldives
MV,2012,113.29,Maldives
MW,1990,7.58,Malawi
MW,1991,1.28,Malawi
MW,1992,14.35,Malawi
MW,1993,1.21,Malawi
MW,1994,15.29,Malawi
MW,1995,312.34,Malawi
MW,1996,0.00,Malawi
MW,1997,1.21,Malawi
MW,1998,0.00,Malawi
MW,1999,1.10,Malawi
MW,2000,0.00,Malawi
MW,2001,0.00,Malawi
MW,2002,0.00,Malawi
MW,2003,0.00,Malawi
MW,2004,88.82,Malawi
MW,2005,0.00,Malawi
MW,2006,0.00,Malawi
MW,2007,0.00,Malawi
MW,2008,0.00,Malawi
MW,2009,78.55,Malawi
MW,2010,58.87,Malawi
MW,2011,151.80,Malawi
MW,2012,0.00,Malawi
MX,1990,14480.05,Mexico
MX,1991,10998.06,Mexico
MX,1992,16250.18,Mexico
MX,1993,21090.64,Mexico
MX,1994,18002.91,Mexico
MX,1995,61831.93,Mexico
MX,1996,55303.73,Mexico
MX,1997,43988.44,Mexico
MX,1998,44857.72,Mexico
MX,1999,44524.18,Mexico
MX,2000,40259.36,Mexico
MX,2001,54050.49,Mexico
MX,2002,26727.74,Mexico
MX,2003,30829.76,Mexico
MX,2004,43972.26,Mexico
MX,2005,30469.03,Mexico
MX,2006,31693.15,Mexico
MX,2007,40856.88,Mexico
MX,2008,30745.58,Mexico
MX,2009,32767.39,Mexico
MX,2010,50896.27,Mexico
MX,2011,53765.93,Mexico
MX,2012,95309.25,Mexico
MY,1990,1929.21,Malaysia
MY,1991,3138.97,Malaysia
MY,1992,5595.67,Malaysia
MY,1993,9094.53,Malaysia
MY,1994,13043.12,Malaysia
MY,1995,12002.07,Malaysia
MY,1996,13105.92,Malaysia
MY,1997,13344.69,Malaysia
MY,1998,12906.42,Malaysia
MY,1999,9425.47,Malaysia
MY,2000,11077.02,Malaysia
MY,2001,13551.44,Malaysia
MY,2002,14363.69,Malaysia
MY,2003,8510.78,Malaysia
MY,2004,13104.63,Malaysia
MY,2005,9290.34,Malaysia
MY,2006,10277.71,Malaysia
MY,2007,7214.15,Malaysia
MY,2008,5703.90,Malaysia
MY,2009,10469.55,Malaysia
MY,2010,16296.98,Malaysia
MY,2011,12819.41,Malaysia
MY,2012,14811.96,Malaysia
MZ,1990,20.70,Mozambique
MZ,1991,6.77,Mozambique
