country,year,in_portfeq
PT,1996,2741.98
PT,1997,4013.02
PT,1998,3378.78
PT,1999,1090.08
PT,2000,734.09
PT,2001,4162.68
PT,2002,5287.1
PT,2003,12845.68
PT,2004,8360.92
PT,2005,6304.4
PT,2006,4156.97
PT,2007,282.31
PT,2008,7850.09
PT,2009,3247.97
PT,2010,-1578.6
PT,2011,-9729.61
PT,2012,-8518.48
PW,1990,
PW,1991,
PW,1992,
PW,1993,
PW,1994,
PW,1995,
PW,1996,
PW,1997,
PW,1998,
PW,1999,
PW,2000,
PW,2001,
PW,2002,
PW,2003,
PW,2004,
PW,2005,
PW,2006,
PW,2007,
PW,2008,
PW,2009,
PW,2010,
PW,2011,
PW,2012,
PY,1990,0
PY,1991,0
PY,1992,0
PY,1993,0
PY,1994,0
PY,1995,0
PY,1996,0
PY,1997,0
PY,1998,0
PY,1999,0
PY,2000,0
PY,2001,0
PY,2002,0
PY,2003,0
PY,2004,0
PY,2005,0
PY,2006,0
PY,2007,0
PY,2008,0
PY,2009,0
PY,2010,0
PY,2011,0
PY,2012,
QA,1990,
QA,1991,
QA,1992,
QA,1993,
QA,1994,
QA,1995,
QA,1996,
QA,1997,
QA,1998,
QA,1999,
QA,2000,
QA,2001,
QA,2002,
QA,2003,
QA,2004,
QA,2005,
QA,2006,
QA,2007,
QA,2008,
QA,2009,
QA,2010,
QA,2011,-953.65
QA,2012,-925.38
RO,1990,0
RO,1991,0
RO,1992,0
RO,1993,0
RO,1994,0
RO,1995,0
RO,1996,0
RO,1997,625.16
RO,1998,242.89
RO,1999,203.35
RO,2000,170.19
RO,2001,22.82
RO,2002,55.55
RO,2003,148.54
RO,2004,203.39
RO,2005,333.64
RO,2006,382.19
RO,2007,724.79
RO,2008,19.9
RO,2009,7.06
RO,2010,3.99
RO,2011,-33.87
RO,2012,403
RS,1990,
RS,1991,
RS,1992,
RS,1993,
RS,1994,
RS,1995,
RS,1996,
RS,1997,
RS,1998,
RS,1999,
RS,2000,
RS,2001,
RS,2002,
RS,2003,
RS,2004,
RS,2005,
RS,2006,
RS,2007,742.02
RS,2008,-46.61
RS,2009,21.05
RS,2010,87.45
RS,2011,61.41
RS,2012,-23.79
RU,1990,
RU,1991,
RU,1992,
RU,1993,
RU,1994,
RU,1995,
RU,1996,
RU,1997,
RU,1998,
RU,1999,
RU,2000,
RU,2001,
RU,2002,
RU,2003,
RU,2004,
RU,2005,
RU,2006,
RU,2007,
RU,2008,
RU,2009,
RU,2010,
RU,2011,
RU,2012,
RW,1990,0
RW,1991,0
RW,1992,0
RW,1993,0
RW,1994,0
RW,1995,0
RW,1996,0
RW,1997,0
RW,1998,0
RW,1999,0
RW,2000,0
RW,2001,0
RW,2002,0
RW,2003,0
RW,2004,0
RW,2005,
RW,2006,
RW,2007,
RW,2008,
RW,2009,
RW,2010,23.1
RW,2011,32.4
RW,2012,6.77
SA,1990,0
SA,1991,0
SA,1992,0
SA,1993,0
SA,1994,0
SA,1995,0
SA,1996,0
SA,1997,0
SA,1998,0
SA,1999,0
SA,2000,0
SA,2001,0
SA,2002,0
SA,2003,0
SA,2004,0
SA,2005,
SA,2006,
SA,2007,
SA,2008,
SA,2009,
SA,2010,
SA,2011,
SA,2012,
SB,1990,0
SB,1991,0
SB,1992,0
SB,1993,0
SB,1994,0
SB,1995,0
SB,1996,0
SB,1997,0
SB,1998,0
SB,1999,0
SB,2000,0
SB,2001,0
SB,2002,0
SB,2003,0
SB,2004,0
SB,2005,0
SB,2006,0
SB,2007,0
SB,2008,0
SB,2009,0
SB,2010,0
SB,2011,
SB,2012,
SC,1990,0
SC,1991,0
SC,1992,0
SC,1993,0
SC,1994,0
SC,1995,0
SC,1996,0
SC,1997,0
SC,1998,
SC,1999,
SC,2000,
SC,2001,
SC,2002,
SC,2003,
SC,2004,
SC,2005,
SC,2006,
SC,2007,0
SC,2008,0
SC,2009,0
SC,2010,0
SC,2011,0
SC,2012,
SD,1990,0
SD,1991,0
SD,1992,0
SD,1993,0
SD,1994,0
SD,1995,0
SD,1996,0
SD,1997,0
SD,1998,0
SD,1999,0
SD,2000,0
SD,2001,0
SD,2002,0
SD,2003,0
SD,2004,0
SD,2005,147.52
SD,2006,-69.12
SD,2007,0.7
SD,2008,80.72
SD,2009,-0.56
SD,2010,7.5
SD,2011,12.46
SD,2012,2.17
SE,1990,256.05
SE,1991,2284.63
SE,1992,2706.18
SE,1993,6606.51
SE,1994,10288.37
SE,1995,2502.75
SE,1996,5097.3
SE,1997,-2384.92
SE,1998,-327.8
SE,1999,-5902.69
SE,2000,29735.3
SE,2001,-4833.23
SE,2002,4317.91
SE,2003,594.18
SE,2004,-114.15
SE,2005,2722.66
SE,2006,-1775.51
SE,2007,4868.63
SE,2008,-1689.66
SE,2009,1595.93
SE,2010,5594.36
SE,2011,2138.69
SE,2012,3967.87
SG,1990,1114.83
SG,1991,-430.84
SG,1992,2316.27
SG,1993,4381.99
SG,1994,244.85
SG,1995,-208.66
SG,1996,872.19
SG,1997,-595.44
SG,1998,1533.6
SG,1999,5078.54
SG,2000,-1867.84
SG,2001,-152.28
SG,2002,-757.05
SG,2003,4713.16
SG,2004,3746.91
SG,2005,7442.49
SG,2006,14286.05
SG,2007,22891.9
SG,2008,-14096.79
SG,2009,1157.28
SG,2010,1332.94
SG,2011,-6068.55
SG,2012,2850.58
SI,1990,
SI,1991,
SI,1992,
SI,1993,
SI,1994,
SI,1995,
SI,1996,
SI,1997,
SI,1998,
SI,1999,
SI,2000,
SI,2001,
SI,2002,
SI,2003,
SI,2004,
SI,2005,116.11
SI,2006,226.61
SI,2007,278.23
SI,2008,-267.97
SI,2009,28.64
SI,2010,166.53
SI,2011,209.05
SI,2012,148.51
SK,1990,
SK,1991,
SK,1992,
SK,1993,1414.32
SK,1994,311.04
SK,1995,-37.61
SK,1996,64.28
SK,1997,246.78
SK,1998,-83.69
SK,1999,123.35
SK,2000,-142.2
SK,2001,
SK,2002,23.64
SK,2003,109.45
SK,2004,-145.03
SK,2005,198.16
SK,2006,48.5
SK,2007,256.87
SK,2008,97.22
SK,2009,174.14
SK,2010,-9.17
SK,2011,36.97
SK,2012,0.18
SL,1990,0
SL,1991,0
SL,1992,0
SL,1993,0
SL,1994,0
SL,1995,0
SL,1996,
SL,1997,
SL,1998,
SL,1999,
SL,2000,
SL,2001,0
SL,2002,0
SL,2003,0
SL,2004,0
SL,2005,
SL,2006,
SL,2007,
SL,2008,
SL,2009,6.77
SL,2010,0.08
SL,2011,0.14
SL,2012,6.68
SM,1990,
SM,1991,
SM,1992,
SM,1993,
SM,1994,
SM,1995,
SM,1996,
SM,1997,
SM,1998,
SM,1999,
SM,2000,
SM,2001,
SM,2002,
SM,2003,
SM,2004,
SM,2005,
SM,2006,
SM,2007,
SM,2008,
SM,2009,
SM,2010,
SM,2011,
SM,2012,
SN,1990,1.52
SN,1991,-0.3
SN,1992,0.99
SN,1993,7.39
SN,1994,0.8
SN,1995,6.16
SN,1996,0.03
SN,1997,13.73
SN,1998,4.09
SN,1999,5.73
SN,2000,-4.16
SN,2001,-9.87
SN,2002,5.62
SN,2003,5.31
SN,2004,-36.4
SN,2005,-7.79
SN,2006,-0.45
SN,2007,8.54
SN,2008,-85.82
SN,2009,-1.6
SN,2010,23.98
SN,2011,
SN,2012,
SR,1990,0
SR,1991,0
SR,1992,0
SR,1993,0
SR,1994,0
SR,1995,0
SR,1996,0
SR,1997,0
SR,1998,0
SR,1999,
SR,2000,
SR,2001,
SR,2002,0
SR,2003,0
SR,2004,0
SR,2005,
SR,2006,
SR,2007,
SR,2008,
SR,2009,
SR,2010,
SR,2011,0
SR,2012,
SS,1990,
SS,1991,
SS,1992,
SS,1993,
SS,1994,
SS,1995,
SS,1996,
SS,1997,
SS,1998,
SS,1999,
SS,2000,
SS,2001,
SS,2002,
SS,2003,
SS,2004,
SS,2005,
SS,2006,
SS,2007,
SS,2008,
SS,2009,
SS,2010,
SS,2011,
SS,2012,
ST,1990,0
ST,1991,0
ST,1992,0
ST,1993,0
ST,1994,0
ST,1995,0
ST,1996,0
ST,1997,0
ST,1998,0
ST,1999,0
ST,2000,0
ST,2001,0
ST,2002,0
ST,2003,0
ST,2004,0
ST,2005,0
ST,2006,0
ST,2007,0
ST,2008,0
ST,2009,0
ST,2010,0
ST,2011,0
ST,2012,
SV,1990,0
SV,1991,0
SV,1992,0
SV,1993,0
SV,1994,0
SV,1995,0
SV,1996,0
SV,1997,0
SV,1998,0
SV,1999,0
SV,2000,0
SV,2001,3.36
SV,2002,-3.32
SV,2003,0
SV,2004,0
SV,2005,0
SV,2006,0
SV,2007,0
SV,2008,0
SV,2009,0
SV,2010,0
SV,2011,0
SV,2012,
SY,1990,
SY,1991,
SY,1992,
SY,1993,
SY,1994,
SY,1995,
SY,1996,
SY,1997,
SY,1998,
SY,1999,
SY,2000,
SY,2001,
SY,2002,
SY,2003,
SY,2004,
SY,2005,
SY,2006,
SY,2007,
SY,2008,
SY,2009,
SY,2010,
SY,2011,
SY,2012,
SZ,1990,-4.47
SZ,1991,-0.22
SZ,1992,-0.13
SZ,1993,-1.73
SZ,1994,0.18
SZ,1995,1.2
SZ,1996,0.73
SZ,1997,-0.14
SZ,1998,6.15
SZ,1999,5.19
SZ,2000,2.78
SZ,2001,-5.76
SZ,2002,-5.12
SZ,2003,-0.11
SZ,2004,0.36
SZ,2005,0.99
SZ,2006,6.51
SZ,2007,1.13
SZ,2008,53.65
SZ,2009,-7.79
SZ,2010,4.65
SZ,2011,
SZ,2012,
TD,1990,0
TD,1991,0
TD,1992,0
TD,1993,0
TD,1994,0
TD,1995,
TD,1996,
TD,1997,
TD,1998,
TD,1999,
TD,2000,
TD,2001,
TD,2002,
TD,2003,
TD,2004,
TD,2005,
TD,2006,
TD,2007,
TD,2008,
TD,2009,
TD,2010,
TD,2011,
TD,2012,
TG,1990,6.42
TG,1991,3.88
TG,1992,0
TG,1993,0
TG,1994,0
TG,1995,0
TG,1996,32.88
TG,1997,18.9
TG,1998,21.3
TG,1999,16.02
TG,2000,13.32
TG,2001,3.1
TG,2002,11.5
TG,2003,17
TG,2004,22.76
TG,2005,22.75
TG,2006,14.71
TG,2007,8.01
TG,2008,1.42
TG,2009,2.22
TG,2010,5.02
TG,2011,
TG,2012,
TH,1990,749.34
TH,1991,61.33
TH,1992,709.62
TH,1993,4060.77
TH,1994,-548.32
TH,1995,2947.68
TH,1996,1436.71
TH,1997,5884.82
TH,1998,531.41
TH,1999,1652.86
TH,2000,1649.22
TH,2001,698.71
TH,2002,1027.38
TH,2003,3245.05
TH,2004,2252.27
TH,2005,8371.13
TH,2006,7668.68
TH,2007,5499.15
TH,2008,-4549.01
TH,2009,2047.18
TH,2010,3461.88
TH,2011,-403.86
TH,2012,2662.6
TJ,1990,
TJ,1991,
TJ,1992,
TJ,1993,
TJ,1994,
TJ,1995,
TJ,1996,
TJ,1997,
TJ,1998,
TJ,1999,
TJ,2000,
TJ,2001,
TJ,2002,4.58
TJ,2003,0.89
TJ,2004,0
TJ,2005,0
TJ,2006,
TJ,2007,0
TJ,2008,0
TJ,2009,0
TJ,2010,0
TJ,2011,0
TJ,2012,
TL,1990,
TL,1991,
TL,1992,
TL,1993,
TL,1994,
TL,1995,
TL,1996,
TL,1997,
TL,1998,
TL,1999,
TL,2000,
TL,2001,
TL,2002,
TL,2003,
TL,2004,
TL,2005,
TL,2006,
TL,2007,
TL,2008,
TL,2009,
TL,2010,
TL,2011,
TL,2012,
TM,1990,
TM,1991,
TM,1992,
TM,1993,
TM,1994,
TM,1995,
TM,1996,
TM,1997,
TM,1998,
TM,1999,
TM,2000,
TM,2001,
TM,2002,
TM,2003,
TM,2004,
TM,2005,
TM,2006,
TM,2007,
TM,2008,
TM,2009,
TM,2010,
TM,2011,
TM,2012,
TN,1990,6.18
TN,1991,44.83
TN,1992,57.27
TN,1993,26.15
TN,1994,7.51
TN,1995,13.08
TN,1996,32
TN,1997,66.37
TN,1998,69.66
TN,1999,-3.06
TN,2000,-23.63
TN,2001,-20.1
TN,2002,8.45
TN,2003,16.58
TN,2004,26.67
TN,2005,13.46
TN,2006,71.56
TN,2007,31.05
TN,2008,-36.67
TN,2009,-88.31
TN,2010,-26.09
TN,2011,-41.63
TN,2012,-15.37
TO,1990,-0.22
TO,1991,-0.04
TO,1992,-0.06
TO,1993,0
TO,1994,
TO,1995,
TO,1996,
TO,1997,
TO,1998,
TO,1999,
TO,2000,
TO,2001,
TO,2002,
TO,2003,
TO,2004,
TO,2005,
TO,2006,
TO,2007,
TO,2008,
TO,2009,
TO,2010,
TO,2011,
TO,2012,
TR,1990,148.92
TR,1991,246.72
TR,1992,592.61
TR,1993,919.37
TR,1994,2089.71
TR,1995,339.25
TR,1996,331.46
TR,1997,14.27
TR,1998,-903.53
TR,1999,776.74
TR,2000,889.51
TR,2001,-184.33
TR,2002,-33.43
TR,2003,1526.27
TR,2004,2034.01
TR,2005,7117.16
TR,2006,2373.31
TR,2007,5389.57
TR,2008,668.88
TR,2009,2989.04
TR,2010,3361.57
TR,2011,-981.63
TR,2012,6274
TT,1990,0
TT,1991,0
TT,1992,0
TT,1993,0
TT,1994,0
TT,1995,33.81
TT,1996,
TT,1997,
TT,1998,
TT,1999,
TT,2000,
TT,2001,
TT,2002,
TT,2003,
TT,2004,
TT,2005,
TT,2006,
TT,2007,
TT,2008,
TT,2009,
TT,2010,
TT,2011,
TT,2012,
TV,1990,
TV,1991,
TV,1992,
TV,1993,
TV,1994,
TV,1995,
TV,1996,
TV,1997,
TV,1998,
TV,1999,
TV,2000,
TV,2001,
TV,2002,
TV,2003,
TV,2004,
TV,2005,
TV,2006,
TV,2007,
TV,2008,
TV,2009,
TV,2010,
TV,2011,
TV,2012,
TW,1990,
TW,1991,
TW,1992,
TW,1993,
TW,1994,
TW,1995,
TW,1996,
TW,1997,
TW,1998,
TW,1999,
TW,2000,
TW,2001,
TW,2002,
TW,2003,
TW,2004,
TW,2005,
TW,2006,
TW,2007,
TW,2008,
TW,2009,
TW,2010,
TW,2011,
TW,2012,
TZ,1990,0
TZ,1991,0
TZ,1992,0
TZ,1993,0
TZ,1994,0
TZ,1995,0
TZ,1996,0
TZ,1997,0
TZ,1998,0
TZ,1999,0
TZ,2000,0
TZ,2001,10.67
TZ,2002,2.95
TZ,2003,3.59
TZ,2004,3.12
TZ,2005,3.17
TZ,2006,3.5
TZ,2007,3.36
TZ,2008,3.08
TZ,2009,3.32
TZ,2010,3.48
TZ,2011,3.73
TZ,2012,3.52
UA,1990,
UA,1991,
UA,1992,
UA,1993,
UA,1994,
UA,1995,
UA,1996,112.8
UA,1997,523.15
UA,1998,562.99
UA,1999,423.44
UA,2000,512.85
UA,2001,274.55
UA,2002,282.77
UA,2003,231.51
UA,2004,-145.61
UA,2005,151.79
UA,2006,512.02
UA,2007,923.63
UA,2008,406.28
UA,2009,143.93
UA,2010,355.61
UA,2011,558.84
UA,2012,516
UG,1990,0
UG,1991,0
UG,1992,0
UG,1993,0
UG,1994,0
UG,1995,0
UG,1996,0
UG,1997,0
UG,1998,0
UG,1999,0
UG,2000,0
UG,2001,0
UG,2002,0.69
UG,2003,0
UG,2004,35.6
UG,2005,
UG,2006,25.62
UG,2007,-27.19
UG,2008,14.04
UG,2009,145.19
UG,2010,-79.87
UG,2011,119.75
UG,2012,4.52
US,1990,-25070.5
US,1991,15840.9
US,1992,-8338.46
US,1993,30400.72
US,1994,1265.17
US,1995,23008.07
US,1996,15120.73
US,1997,90127.02
US,1998,55807.8
US,1999,147250.72
US,2000,248237.74
US,2001,152256.81
US,2002,66747.76
US,2003,41128.65
US,2004,72789.5
US,2005,101882.65
US,2006,161106.95
US,2007,297326.87
US,2008,134172.87
US,2009,230272.2
US,2010,185656.33
US,2011,136033.53
US,2012,232063
UY,1990,0
UY,1991,0
UY,1992,0
UY,1993,0
UY,1994,0
UY,1995,0
UY,1996,0
UY,1997,0
UY,1998,0
UY,1999,0
UY,2000,7.41
UY,2001,53.43
UY,2002,-20.71
UY,2003,-16.17
UY,2004,46.8
UY,2005,-4.67
UY,2006,-48.08
UY,2007,3.69
UY,2008,-15.57
UY,2009,-24.55
UY,2010,
UY,2011,
UY,2012,
UZ,1990,
UZ,1991,
UZ,1992,
UZ,1993,
UZ,1994,
UZ,1995,
UZ,1996,
UZ,1997,
UZ,1998,
UZ,1999,
UZ,2000,
UZ,2001,
UZ,2002,
UZ,2003,
UZ,2004,
UZ,2005,
UZ,2006,
UZ,2007,
UZ,2008,
UZ,2009,
UZ,2010,
UZ,2011,
UZ,2012,
VC,1990,0
VC,1991,
VC,1992,
VC,1993,
VC,1994,
VC,1995,
VC,1996,
VC,1997,
VC,1998,
VC,1999,
VC,2000,
VC,2001,
VC,2002,
VC,2003,
VC,2004,
VC,2005,
VC,2006,
VC,2007,
VC,2008,
VC,2009,
VC,2010,
VC,2011,
VC,2012,
VE,1990,0
VE,1991,0
VE,1992,658.33
VE,1993,193.76
VE,1994,2365.53
VE,1995,855.4
VE,1996,4574.51
VE,1997,4380.9
VE,1998,534.74
VE,1999,1045.31
VE,2000,-1247.75
VE,2001,66.41
VE,2002,-12.92
VE,2003,257.06
VE,2004,-395.85
VE,2005,55.58
VE,2006,70.92
VE,2007,74.92
VE,2008,1.15
VE,2009,126
VE,2010,11.72
VE,2011,
VE,2012,-50
VN,1990,
VN,1991,
VN,1992,
VN,1993,
VN,1994,
VN,1995,
VN,1996,
VN,1997,
VN,1998,
VN,1999,
VN,2000,
VN,2001,
VN,2002,
VN,2003,
VN,2004,
VN,2005,204.33
VN,2006,2167.02
VN,2007,9453.81
VN,2008,-729.55
VN,2009,164.65
VN,2010,2939.96
VN,2011,1168.44
VN,2012,1887
VU,1990,0
VU,1991,0
VU,1992,0
VU,1993,0
VU,1994,0
VU,1995,0
VU,1996,
VU,1997,
VU,1998,
VU,1999,
VU,2000,
VU,2001,
VU,2002,
VU,2003,
VU,2004,
VU,2005,
VU,2006,
VU,2007,
VU,2008,
VU,2009,0
VU,2010,0
VU,2011,0
VU,2012,
WS,1990,0
WS,1991,0
WS,1992,0
WS,1993,0
WS,1994,
WS,1995,
WS,1996,
WS,1997,
WS,1998,
WS,1999,
WS,2000,
WS,2001,
WS,2002,
WS,2003,
WS,2004,
WS,2005,
WS,2006,
WS,2007,
WS,2008,
WS,2009,
WS,2010,
WS,2011,
WS,2012,
XK,1990,
XK,1991,
XK,1992,
XK,1993,
XK,1994,
XK,1995,
XK,1996,
XK,1997,
XK,1998,
XK,1999,
XK,2000,
XK,2001,
XK,2002,
XK,2003,
XK,2004,0
XK,2005,
XK,2006,
XK,2007,
XK,2008,
XK,2009,
XK,2010,
XK,2011,
XK,2012,0.93
YE,1990,
YE,1991,
YE,1992,
YE,1993,
YE,1994,
YE,1995,
YE,1996,
YE,1997,
YE,1998,0
YE,1999,0
YE,2000,0
YE,2001,0
YE,2002,0
YE,2003,0
YE,2004,
YE,2005,
YE,2006,0
YE,2007,0
YE,2008,0
YE,2009,0
YE,2010,0
YE,2011,0
YE,2012,
ZA,1990,736.71
ZA,1991,-2527.72
ZA,1992,-296.12
ZA,1993,1429.4
ZA,1994,139.46
ZA,1995,4274.95
ZA,1996,3727.99
ZA,1997,8728.96
ZA,1998,15347.58
ZA,1999,16517.12
ZA,2000,7975.65
ZA,2001,-2121.04
ZA,2002,-944.05
ZA,2003,1136.39
ZA,2004,8853.59
ZA,2005,8988.93
ZA,2006,18570.7
ZA,2007,10381.35
ZA,2008,-6104.09
ZA,2009,11456.35
ZA,2010,5746.39
ZA,2011,-3477.84
ZA,2012,-679.29
ZM,1990,0
ZM,1991,0
ZM,1992,
ZM,1993,
ZM,1994,
ZM,1995,
ZM,1996,
ZM,1997,3.57
ZM,1998,2.42
ZM,1999,39.91
ZM,2000,17.97
ZM,2001,22.46
ZM,2002,-0.79
ZM,2003,6.14
ZM,2004,-0.18
ZM,2005,9.77
ZM,2006,2.57
ZM,2007,4.89
ZM,2008,-6.08
ZM,2009,-17.08
ZM,2010,111.58
ZM,2011,24.59
ZM,2012,26.08
ZW,1990,
ZW,1991,
ZW,1992,
ZW,1993,
ZW,1994,
ZW,1995,
ZW,1996,
ZW,1997,
ZW,1998,
ZW,1999,
ZW,2000,
ZW,2001,
ZW,2002,
ZW,2003,
ZW,2004,
ZW,2005,
ZW,2006,
ZW,2007,
ZW,2008,
ZW,2009,
ZW,2010,
ZW,2011,
ZW,2012,
