country,year,in_portfeq,country-name
IN,2009,27293.24,India
IN,2010,29652.65,India
IN,2011,-3821.34,India
IN,2012,22809.10,India
IQ,1990,,Iraq
IQ,1991,,Iraq
IQ,1992,,Iraq
IQ,1993,,Iraq
IQ,1994,,Iraq
IQ,1995,,Iraq
IQ,1996,,Iraq
IQ,1997,,Iraq
IQ,1998,,Iraq
IQ,1999,,Iraq
IQ,2000,,Iraq
IQ,2001,,Iraq
IQ,2002,,Iraq
IQ,2003,,Iraq
IQ,2004,,Iraq
IQ,2005,,Iraq
IQ,2006,,Iraq
IQ,2007,,Iraq
IQ,2008,10.28,Iraq
IQ,2009,4.37,Iraq
IQ,2010,72.49,Iraq
IQ,2011,178.22,Iraq
IQ,2012,7.00,Iraq
IR,1990,0.00,Iran
IR,1991,0.00,Iran
IR,1992,0.00,Iran
IR,1993,0.00,Iran
IR,1994,0.00,Iran
IR,1995,0.00,Iran
IR,1996,0.00,Iran
IR,1997,0.00,Iran
IR,1998,0.00,Iran
IR,1999,0.00,Iran
IR,2000,0.00,Iran
IR,2001,,Iran
IR,2002,,Iran
IR,2003,,Iran
IR,2004,,Iran
IR,2005,,Iran
IR,2006,,Iran
IR,2007,,Iran
IR,2008,,Iran
IR,2009,,Iran
IR,2010,,Iran
IR,2011,,Iran
IR,2012,,Iran
IS,1990,0.00,Iceland
IS,1991,0.00,Iceland
IS,1992,0.00,Iceland
IS,1993,0.00,Iceland
IS,1994,0.00,Iceland
IS,1995,0.18,Iceland
IS,1996,0.82,Iceland
IS,1997,-1.04,Iceland
IS,1998,16.57,Iceland
IS,1999,64.45,Iceland
IS,2000,-52.82,Iceland
IS,2001,59.10,Iceland
IS,2002,66.96,Iceland
IS,2003,-47.03,Iceland
IS,2004,275.08,Iceland
IS,2005,66.31,Iceland
IS,2006,946.15,Iceland
IS,2007,148.78,Iceland
IS,2008,-1778.90,Iceland
IS,2009,-110.18,Iceland
IS,2010,30.01,Iceland
IS,2011,-10.35,Iceland
IS,2012,-3.40,Iceland
IT,1990,5871.46,Italy
IT,1991,99.55,Italy
IT,1992,-588.50,Italy
IT,1993,6907.09,Italy
IT,1994,-2309.67,Italy
IT,1995,8542.51,Italy
IT,1996,13447.83,Italy
IT,1997,14599.62,Italy
IT,1998,22215.82,Italy
IT,1999,-7184.86,Italy
IT,2000,-4357.77,Italy
IT,2001,-439.25,Italy
IT,2002,-10368.53,Italy
IT,2003,-2689.91,Italy
IT,2004,20418.69,Italy
IT,2005,3069.32,Italy
IT,2006,15400.44,Italy
IT,2007,-15130.78,Italy
IT,2008,-27322.34,Italy
IT,2009,19969.07,Italy
IT,2010,3828.22,Italy
IT,2011,5621.80,Italy
IT,2012,20834.73,Italy
JM,1990,0.00,Jamaica
JM,1991,0.00,Jamaica
JM,1992,0.00,Jamaica
JM,1993,0.00,Jamaica
JM,1994,0.00,Jamaica
JM,1995,0.00,Jamaica
JM,1996,0.00,Jamaica
JM,1997,0.00,Jamaica
JM,1998,0.00,Jamaica
JM,1999,0.00,Jamaica
JM,2000,0.00,Jamaica
JM,2001,0.00,Jamaica
JM,2002,0.00,Jamaica
JM,2003,0.00,Jamaica
JM,2004,0.00,Jamaica
JM,2005,,Jamaica
JM,2006,,Jamaica
JM,2007,,Jamaica
JM,2008,,Jamaica
JM,2009,,Jamaica
JM,2010,,Jamaica
JM,2011,,Jamaica
JM,2012,-1.38,Jamaica
JO,1990,0.00,Jordan
JO,1991,0.00,Jordan
JO,1992,0.00,Jordan
JO,1993,0.00,Jordan
JO,1994,0.00,Jordan
JO,1995,0.00,Jordan
JO,1996,0.00,Jordan
JO,1997,0.00,Jordan
JO,1998,0.00,Jordan
JO,1999,41.08,Jordan
JO,2000,-31.67,Jordan
JO,2001,-106.17,Jordan
JO,2002,-431.79,Jordan
JO,2003,-105.05,Jordan
JO,2004,-158.31,Jordan
JO,2005,292.07,Jordan
JO,2006,224.11,Jordan
JO,2007,514.06,Jordan
JO,2008,646.35,Jordan
JO,2009,-35.68,Jordan
JO,2010,-22.88,Jordan
JO,2011,114.36,Jordan
JO,2012,53.10,Jordan
JP,1990,-20962.33,Japan
JP,1991,66235.42,Japan
JP,1992,11696.76,Japan
JP,1993,22860.20,Japan
JP,1994,51730.23,Japan
JP,1995,49595.50,Japan
JP,1996,56357.14,Japan
JP,1997,34021.23,Japan
JP,1998,21977.07,Japan
JP,1999,124871.16,Japan
JP,2000,-1481.41,Japan
JP,2001,51383.96,Japan
JP,2002,-22956.21,Japan
JP,2003,113715.34,Japan
JP,2004,120383.23,Japan
JP,2005,165900.42,Japan
JP,2006,96498.22,Japan
JP,2007,62723.13,Japan
JP,2008,-85576.95,Japan
JP,2009,13845.03,Japan
JP,2010,43134.42,Japan
JP,2011,5588.19,Japan
JP,2012,34941.06,Japan
KE,1990,0.00,Kenya
KE,1991,0.00,Kenya
KE,1992,0.00,Kenya
KE,1993,-20.95,Kenya
KE,1994,7.61,Kenya
KE,1995,8.48,Kenya
KE,1996,1.65,Kenya
KE,1997,7.64,Kenya
KE,1998,6.91,Kenya
KE,1999,3.55,Kenya
KE,2000,-11.73,Kenya
KE,2001,4.72,Kenya
KE,2002,5.82,Kenya
KE,2003,1.15,Kenya
KE,2004,5.61,Kenya
KE,2005,4.99,Kenya
KE,2006,2.53,Kenya
KE,2007,0.56,Kenya
KE,2008,5.65,Kenya
KE,2009,3.04,Kenya
KE,2010,25.58,Kenya
KE,2011,22.82,Kenya
KE,2012,25.83,Kenya
KG,1990,,Kyrgyz Republic
KG,1991,,Kyrgyz Republic
KG,1992,,Kyrgyz Republic
KG,1993,,Kyrgyz Republic
KG,1994,,Kyrgyz Republic
KG,1995,,Kyrgyz Republic
KG,1996,,Kyrgyz Republic
KG,1997,,Kyrgyz Republic
KG,1998,0.00,Kyrgyz Republic
KG,1999,0.00,Kyrgyz Republic
KG,2000,0.00,Kyrgyz Republic
KG,2001,0.00,Kyrgyz Republic
KG,2002,-26.40,Kyrgyz Republic
KG,2003,12.34,Kyrgyz Republic
KG,2004,0.09,Kyrgyz Republic
KG,2005,-0.07,Kyrgyz Republic
KG,2006,0.04,Kyrgyz Republic
KG,2007,2.22,Kyrgyz Republic
KG,2008,7.46,Kyrgyz Republic
KG,2009,0.97,Kyrgyz Republic
KG,2010,-23.83,Kyrgyz Republic
KG,2011,5.88,Kyrgyz Republic
KG,2012,0.01,Kyrgyz Republic
KH,1990,,Cambodia
KH,1991,,Cambodia
KH,1992,,Cambodia
KH,1993,,Cambodia
KH,1994,,Cambodia
KH,1995,,Cambodia
KH,1996,,Cambodia
KH,1997,,Cambodia
KH,1998,0.00,Cambodia
KH,1999,0.00,Cambodia
KH,2000,0.00,Cambodia
KH,2001,0.00,Cambodia
KH,2002,0.00,Cambodia
KH,2003,0.00,Cambodia
KH,2004,0.00,Cambodia
KH,2005,0.00,Cambodia
KH,2006,0.00,Cambodia
KH,2007,0.00,Cambodia
KH,2008,0.00,Cambodia
KH,2009,0.00,Cambodia
KH,2010,0.00,Cambodia
KH,2011,0.00,Cambodia
KH,2012,,Cambodia
KI,1990,,Kiribati
KI,1991,,Kiribati
KI,1992,,Kiribati
KI,1993,,Kiribati
KI,1994,,Kiribati
KI,1995,,Kiribati
KI,1996,,Kiribati
KI,1997,,Kiribati
KI,1998,,Kiribati
KI,1999,,Kiribati
KI,2000,,Kiribati
KI,2001,,Kiribati
KI,2002,,Kiribati
KI,2003,,Kiribati
KI,2004,,Kiribati
KI,2005,,Kiribati
KI,2006,,Kiribati
KI,2007,,Kiribati
KI,2008,,Kiribati
KI,2009,,Kiribati
KI,2010,,Kiribati
KI,2011,,Kiribati
KI,2012,,Kiribati
KM,1990,0.00,Comoros
KM,1991,0.00,Comoros
KM,1992,0.00,Comoros
KM,1993,0.00,Comoros
KM,1994,0.00,Comoros
KM,1995,0.00,Comoros
KM,1996,,Comoros
KM,1997,,Comoros
KM,1998,,Comoros
KM,1999,,Comoros
KM,2000,,Comoros
KM,2001,,Comoros
KM,2002,,Comoros
KM,2003,,Comoros
KM,2004,,Comoros
KM,2005,,Comoros
KM,2006,,Comoros
KM,2007,,Comoros
KM,2008,,Comoros
KM,2009,,Comoros
KM,2010,,Comoros
KM,2011,,Comoros
KM,2012,,Comoros
KN,1990,0.00,St. Kitts-Nevis
KN,1991,,St. Kitts-Nevis
KN,1992,,St. Kitts-Nevis
KN,1993,,St. Kitts-Nevis
KN,1994,,St. Kitts-Nevis
KN,1995,,St. Kitts-Nevis
KN,1996,,St. Kitts-Nevis
KN,1997,,St. Kitts-Nevis
KN,1998,,St. Kitts-Nevis
KN,1999,,St. Kitts-Nevis
KN,2000,,St. Kitts-Nevis
KN,2001,,St. Kitts-Nevis
KN,2002,,St. Kitts-Nevis
KN,2003,,St. Kitts-Nevis
KN,2004,,St. Kitts-Nevis
KN,2005,,St. Kitts-Nevis
KN,2006,,St. Kitts-Nevis
KN,2007,,St. Kitts-Nevis
KN,2008,,St. Kitts-Nevis
KN,2009,,St. Kitts-Nevis
KN,2010,,St. Kitts-Nevis
KN,2011,,St. Kitts-Nevis
KN,2012,,St. Kitts-Nevis
KR,1990,,Korea
KR,1991,,Korea
KR,1992,,Korea
KR,1993,,Korea
KR,1994,,Korea
KR,1995,,Korea
KR,1996,,Korea
KR,1997,,Korea
KR,1998,,Korea
KR,1999,,Korea
KR,2000,,Korea
KR,2001,,Korea
KR,2002,,Korea
KR,2003,,Korea
KR,2004,,Korea
KR,2005,,Korea
KR,2006,,Korea
KR,2007,,Korea
KR,2008,,Korea
KR,2009,,Korea
KR,2010,,Korea
KR,2011,,Korea
KR,2012,,Korea
KW,1990,0.00,Kuwait
KW,1991,0.00,Kuwait
KW,1992,0.00,Kuwait
KW,1993,0.00,Kuwait
KW,1994,0.00,Kuwait
KW,1995,0.00,Kuwait
KW,1996,0.00,Kuwait
KW,1997,0.00,Kuwait
KW,1998,0.00,Kuwait
KW,1999,0.00,Kuwait
KW,2000,0.00,Kuwait
KW,2001,0.00,Kuwait
KW,2002,0.00,Kuwait
KW,2003,0.00,Kuwait
KW,2004,0.00,Kuwait
KW,2005,,Kuwait
KW,2006,72.61,Kuwait
KW,2007,1037.94,Kuwait
KW,2008,4834.62,Kuwait
KW,2009,791.07,Kuwait
KW,2010,-13.85,Kuwait
KW,2011,929.66,Kuwait
KW,2012,-40.51,Kuwait
KZ,1990,,Kazakhstan
KZ,1991,,Kazakhstan
KZ,1992,,Kazakhstan
KZ,1993,,Kazakhstan
KZ,1994,,Kazakhstan
KZ,1995,,Kazakhstan
KZ,1996,,Kazakhstan
KZ,1997,,Kazakhstan
KZ,1998,,Kazakhstan
KZ,1999,,Kazakhstan
KZ,2000,85.91,Kazakhstan
KZ,2001,230.89,Kazakhstan
KZ,2002,161.78,Kazakhstan
KZ,2003,229.52,Kazakhstan
KZ,2004,-35.91,Kazakhstan
KZ,2005,349.50,Kazakhstan
KZ,2006,5081.88,Kazakhstan
KZ,2007,1269.86,Kazakhstan
KZ,2008,-1593.24,Kazakhstan
KZ,2009,55.05,Kazakhstan
KZ,2010,163.13,Kazakhstan
KZ,2011,17.31,Kazakhstan
KZ,2012,-417.69,Kazakhstan
LA,1990,0.00,Laos
LA,1991,2.33,Laos
LA,1992,2.37,Laos
LA,1993,0.00,Laos
LA,1994,0.00,Laos
LA,1995,0.00,Laos
LA,1996,0.00,Laos
LA,1997,0.00,Laos
LA,1998,0.00,Laos
LA,1999,0.00,Laos
LA,2000,,Laos
LA,2001,0.00,Laos
LA,2002,0.00,Laos
LA,2003,0.00,Laos
LA,2004,0.00,Laos
LA,2005,,Laos
LA,2006,,Laos
LA,2007,,Laos
LA,2008,,Laos
LA,2009,,Laos
LA,2010,61.74,Laos
LA,2011,11.92,Laos
LA,2012,5.74,Laos
LB,1990,,Lebanon
LB,1991,,Lebanon
LB,1992,,Lebanon
LB,1993,,Lebanon
LB,1994,,Lebanon
LB,1995,,Lebanon
LB,1996,,Lebanon
LB,1997,,Lebanon
LB,1998,,Lebanon
LB,1999,,Lebanon
LB,2000,,Lebanon
LB,2001,,Lebanon
LB,2002,0.00,Lebanon
LB,2003,276.79,Lebanon
LB,2004,194.94,Lebanon
LB,2005,1917.48,Lebanon
LB,2006,729.91,Lebanon
LB,2007,1017.12,Lebanon
LB,2008,556.83,Lebanon
LB,2009,1005.43,Lebanon
LB,2010,166.28,Lebanon
LB,2011,-151.99,Lebanon
LB,2012,-239.15,Lebanon
LC,1990,0.32,St. Lucia
LC,1991,0.00,St. Lucia
LC,1992,,St. Lucia
LC,1993,,St. Lucia
LC,1994,,St. Lucia
LC,1995,,St. Lucia
LC,1996,,St. Lucia
LC,1997,,St. Lucia
LC,1998,,St. Lucia
LC,1999,,St. Lucia
LC,2000,,St. Lucia
LC,2001,,St. Lucia
LC,2002,,St. Lucia
LC,2003,,St. Lucia
LC,2004,,St. Lucia
LC,2005,,St. Lucia
LC,2006,,St. Lucia
LC,2007,,St. Lucia
LC,2008,,St. Lucia
LC,2009,,St. Lucia
LC,2010,,St. Lucia
LC,2011,,St. Lucia
LC,2012,,St. Lucia
LK,1990,0.00,Sri Lanka
LK,1991,0.00,Sri Lanka
LK,1992,0.00,Sri Lanka
LK,1993,,Sri Lanka
LK,1994,,Sri Lanka
LK,1995,,Sri Lanka
LK,1996,,Sri Lanka
LK,1997,0.00,Sri Lanka
LK,1998,0.00,Sri Lanka
LK,1999,,Sri Lanka
LK,2000,,Sri Lanka
LK,2001,-67.89,Sri Lanka
LK,2002,-98.16,Sri Lanka
LK,2003,-256.30,Sri Lanka
LK,2004,-173.10,Sri Lanka
LK,2005,-334.31,Sri Lanka
LK,2006,-438.52,Sri Lanka
LK,2007,-433.34,Sri Lanka
LK,2008,-552.95,Sri Lanka
LK,2009,-433.61,Sri Lanka
LK,2010,-1092.13,Sri Lanka
LK,2011,-161.86,Sri Lanka
LK,2012,305.17,Sri Lanka
LR,1990,,Liberia
LR,1991,,Liberia
LR,1992,,Liberia
LR,1993,,Liberia
LR,1994,,Liberia
LR,1995,,Liberia
LR,1996,,Liberia
LR,1997,,Liberia
LR,1998,,Liberia
LR,1999,,Liberia
LR,2000,,Liberia
LR,2001,,Liberia
LR,2002,,Liberia
LR,2003,,Liberia
LR,2004,0.00,Liberia
LR,2005,0.00,Liberia
LR,2006,0.00,Liberia
LR,2007,0.00,Liberia
LR,2008,0.00,Liberia
LR,2009,0.00,Liberia
LR,2010,0.00,Liberia
LR,2011,,Liberia
LR,2012,,Liberia
LS,1990,0.00,Lesotho
LS,1991,0.00,Lesotho
LS,1992,0.00,Lesotho
LS,1993,0.00,Lesotho
LS,1994,0.00,Lesotho
LS,1995,,Lesotho
LS,1996,,Lesotho
LS,1997,,Lesotho
LS,1998,,Lesotho
LS,1999,,Lesotho
LS,2000,0.00,Lesotho
LS,2001,0.00,Lesotho
LS,2002,0.00,Lesotho
LS,2003,0.48,Lesotho
LS,2004,0.91,Lesotho
LS,2005,0.00,Lesotho
LS,2006,,Lesotho
LS,2007,,Lesotho
LS,2008,,Lesotho
LS,2009,,Lesotho
LS,2010,,Lesotho
LS,2011,,Lesotho
LS,2012,,Lesotho
LT,1990,,Lithuania
LT,1991,,Lithuania
LT,1992,,Lithuania
LT,1993,,Lithuania
LT,1994,,Lithuania
LT,1995,18.54,Lithuania
LT,1996,39.77,Lithuania
LT,1997,68.47,Lithuania
LT,1998,24.70,Lithuania
LT,1999,19.66,Lithuania
LT,2000,265.47,Lithuania
LT,2001,-35.70,Lithuania
LT,2002,11.23,Lithuania
LT,2003,7.17,Lithuania
LT,2004,11.89,Lithuania
LT,2005,182.02,Lithuania
LT,2006,93.83,Lithuania
LT,2007,-182.94,Lithuania
LT,2008,2.39,Lithuania
LT,2009,-2.22,Lithuania
LT,2010,38.33,Lithuania
LT,2011,8.20,Lithuania
LT,2012,-51.27,Lithuania
LU,1990,,Luxembourg
LU,1991,,Luxembourg
LU,1992,,Luxembourg
LU,1993,,Luxembourg
LU,1994,,Luxembourg
LU,1995,,Luxembourg
LU,1996,,Luxembourg
LU,1997,,Luxembourg
LU,1998,,Luxembourg
LU,1999,,Luxembourg
LU,2000,,Luxembourg
LU,2001,,Luxembourg
LU,2002,71609.34,Luxembourg
LU,2003,110295.97,Luxembourg
LU,2004,169949.84,Luxembourg
LU,2005,367636.07,Luxembourg
LU,2006,272554.45,Luxembourg
LU,2007,305369.57,Luxembourg
LU,2008,-136487.35,Luxembourg
LU,2009,152459.50,Luxembourg
LU,2010,212960.14,Luxembourg
LU,2011,30933.99,Luxembourg
LU,2012,161691.33,Luxembourg
LV,1990,,Latvia
LV,1991,,Latvia
LV,1992,,Latvia
LV,1993,,Latvia
LV,1994,,Latvia
LV,1995,0.00,Latvia
LV,1996,-6.25,Latvia
LV,1997,15.83,Latvia
LV,1998,71.41,Latvia
LV,1999,15.48,Latvia
LV,2000,-16.35,Latvia
LV,2001,1.87,Latvia
LV,2002,52.02,Latvia
LV,2003,78.18,Latvia
LV,2004,55.52,Latvia
LV,2005,20.67,Latvia
LV,2006,32.97,Latvia
LV,2007,-13.92,Latvia
LV,2008,-47.22,Latvia
LV,2009,-7.83,Latvia
LV,2010,9.88,Latvia
LV,2011,36.18,Latvia
LV,2012,4.00,Latvia
LY,1990,0.00,Libya
LY,1991,0.00,Libya
LY,1992,0.00,Libya
LY,1993,0.00,Libya
LY,1994,0.00,Libya
LY,1995,,Libya
LY,1996,,Libya
LY,1997,,Libya
LY,1998,,Libya
LY,1999,,Libya
LY,2000,0.00,Libya
LY,2001,0.00,Libya
LY,2002,0.00,Libya
LY,2003,0.00,Libya
LY,2004,0.00,Libya
LY,2005,0.00,Libya
LY,2006,0.00,Libya
LY,2007,0.00,Libya
LY,2008,0.00,Libya
LY,2009,0.00,Libya
LY,2010,0.00,Libya
LY,2011,0.00,Libya
LY,2012,,Libya
MA,1990,0.00,Morocco
MA,1991,0.00,Morocco
MA,1992,0.00,Morocco
MA,1993,39.05,Morocco
MA,1994,382.44,Morocco
MA,1995,28.17,Morocco
MA,1996,198.10,Morocco
MA,1997,56.43,Morocco
MA,1998,32.24,Morocco
MA,1999,8.20,Morocco
MA,2000,26.40,Morocco
MA,2001,-10.98,Morocco
MA,2002,-11.53,Morocco
MA,2003,10.34,Morocco
MA,2004,714.06,Morocco
MA,2005,75.03,Morocco
MA,2006,-343.00,Morocco
MA,2007,-66.00,Morocco
MA,2008,136.81,Morocco
MA,2009,-4.11,Morocco
MA,2010,129.36,Morocco
MA,2011,156.51,Morocco
MA,2012,-108.31,Morocco
MD,1990,,Moldova
MD,1991,,Moldova
MD,1992,,Moldova
MD,1993,,Moldova
MD,1994,2.67,Moldova
MD,1995,-1.74,Moldova
MD,1996,2.05,Moldova
MD,1997,8.58,Moldova
MD,1998,16.20,Moldova
MD,1999,18.24,Moldova
MD,2000,9.41,Moldova
MD,2001,8.48,Moldova
MD,2002,6.68,Moldova
MD,2003,1.85,Moldova
MD,2004,-1.70,Moldova
MD,2005,1.18,Moldova
MD,2006,3.21,Moldova
MD,2007,2.47,Moldova
MD,2008,12.80,Moldova
MD,2009,2.82,Moldova
MD,2010,6.90,Moldova
MD,2011,5.30,Moldova
MD,2012,14.36,Moldova
ME,1990,,Montenegro
ME,1991,,Montenegro
ME,1992,,Montenegro
ME,1993,,Montenegro
ME,1994,,Montenegro
ME,1995,,Montenegro
ME,1996,,Montenegro
ME,1997,,Montenegro
ME,1998,,Montenegro
ME,1999,,Montenegro
ME,2000,,Montenegro
ME,2001,,Montenegro
ME,2002,,Montenegro
ME,2003,,Montenegro
ME,2004,,Montenegro
ME,2005,,Montenegro
ME,2006,,Montenegro
ME,2007,3.71,Montenegro
ME,2008,-5.67,Montenegro
ME,2009,-4.83,Montenegro
ME,2010,-7.66,Montenegro
ME,2011,-13.93,Montenegro
ME,2012,-0.31,Montenegro
MG,1990,0.00,Madagascar
MG,1991,,Madagascar
MG,1992,,Madagascar
MG,1993,,Madagascar
MG,1994,,Madagascar
MG,1995,,Madagascar
MG,1996,,Madagascar
MG,1997,,Madagascar
MG,1998,,Madagascar
MG,1999,,Madagascar
MG,2000,,Madagascar
MG,2001,0.00,Madagascar
MG,2002,0.00,Madagascar
MG,2003,,Madagascar
MG,2004,,Madagascar
MG,2005,,Madagascar
MG,2006,,Madagascar
MG,2007,,Madagascar
MG,2008,,Madagascar
MG,2009,,Madagascar
MG,2010,,Madagascar
MG,2011,,Madagascar
MG,2012,,Madagascar
MH,1990,,Marshall Islands
MH,1991,,Marshall Islands
MH,1992,,Marshall Islands
MH,1993,,Marshall Islands
MH,1994,,Marshall Islands
MH,1995,,Marshall Islands
MH,1996,,Marshall Islands
MH,1997,,Marshall Islands
MH,1998,,Marshall Islands
MH,1999,,Marshall Islands
MH,2000,,Marshall Islands
MH,2001,,Marshall Islands
MH,2002,,Marshall Islands
MH,2003,,Marshall Islands
MH,2004,,Marshall Islands
MH,2005,,Marshall Islands
MH,2006,,Marshall Islands
MH,2007,,Marshall Islands
MH,2008,,Marshall Islands
MH,2009,,Marshall Islands
MH,2010,,Marshall Islands
MH,2011,,Marshall Islands
MH,2012,,Marshall Islands
MK,1990,,"Macedonia, FYR"
MK,1991,,"Macedonia, FYR"
MK,1992,,"Macedonia, FYR"
MK,1993,,"Macedonia, FYR"
MK,1994,,"Macedonia, FYR"
MK,1995,,"Macedonia, FYR"
MK,1996,1.18,"Macedonia, FYR"
MK,1997,8.00,"Macedonia, FYR"
MK,1998,0.00,"Macedonia, FYR"
MK,1999,0.00,"Macedonia, FYR"
MK,2000,0.00,"Macedonia, FYR"
MK,2001,0.00,"Macedonia, FYR"
MK,2002,0.08,"Macedonia, FYR"
MK,2003,4.13,"Macedonia, FYR"
MK,2004,17.73,"Macedonia, FYR"
MK,2005,70.45,"Macedonia, FYR"
MK,2006,108.35,"Macedonia, FYR"
MK,2007,181.77,"Macedonia, FYR"
MK,2008,-45.83,"Macedonia, FYR"
MK,2009,-13.67,"Macedonia, FYR"
MK,2010,-4.03,"Macedonia, FYR"
MK,2011,-7.40,"Macedonia, FYR"
MK,2012,-6.45,"Macedonia, FYR"
ML,1990,0.00,Mali
ML,1991,0.00,Mali
ML,1992,0.00,Mali
ML,1993,0.00,Mali
ML,1994,0.00,Mali
ML,1995,,Mali
ML,1996,0.00,Mali
ML,1997,0.31,Mali
ML,1998,-0.17,Mali
ML,1999,47.19,Mali
ML,2000,0.80,Mali
ML,2001,29.35,Mali
ML,2002,-4.40,Mali
ML,2003,1.57,Mali
ML,2004,-1.10,Mali
ML,2005,12.91,Mali
ML,2006,3.80,Mali
ML,2007,-7.85,Mali
ML,2008,-3.12,Mali
ML,2009,-3.17,Mali
ML,2010,1.28,Mali
ML,2011,,Mali
ML,2012,,Mali
MM,1990,,Myanmar
MM,1991,,Myanmar
MM,1992,,Myanmar
MM,1993,,Myanmar
MM,1994,,Myanmar
MM,1995,,Myanmar
MM,1996,,Myanmar
MM,1997,,Myanmar
MM,1998,,Myanmar
MM,1999,,Myanmar
MM,2000,,Myanmar
MM,2001,,Myanmar
MM,2002,,Myanmar
MM,2003,,Myanmar
MM,2004,,Myanmar
MM,2005,,Myanmar
MM,2006,,Myanmar
MM,2007,,Myanmar
MM,2008,,Myanmar
MM,2009,,Myanmar
MM,2010,,Myanmar
MM,2011,,Myanmar
MM,2012,,Myanmar
MN,1990,0.00,Mongolia
MN,1991,0.00,Mongolia
MN,1992,0.00,Mongolia
MN,1993,0.00,Mongolia
MN,1994,0.00,Mongolia
MN,1995,0.00,Mongolia
MN,1996,0.00,Mongolia
MN,1997,0.00,Mongolia
MN,1998,0.00,Mongolia
MN,1999,,Mongolia
MN,2000,,Mongolia
MN,2001,,Mongolia
MN,2002,,Mongolia
MN,2003,,Mongolia
MN,2004,,Mongolia
MN,2005,,Mongolia
MN,2006,,Mongolia
MN,2007,1.37,Mongolia
MN,2008,17.82,Mongolia
MN,2009,5.74,Mongolia
MN,2010,857.90,Mongolia
MN,2011,9.72,Mongolia
MN,2012,15.27,Mongolia
MR,1990,0.00,Mauritania
MR,1991,0.00,Mauritania
MR,1992,0.00,Mauritania
MR,1993,0.00,Mauritania
MR,1994,0.00,Mauritania
MR,1995,0.00,Mauritania
MR,1996,0.00,Mauritania
MR,1997,0.00,Mauritania
MR,1998,0.00,Mauritania
MR,1999,,Mauritania
MR,2000,,Mauritania
MR,2001,,Mauritania
MR,2002,,Mauritania
MR,2003,,Mauritania
MR,2004,,Mauritania
MR,2005,,Mauritania
MR,2006,,Mauritania
MR,2007,,Mauritania
MR,2008,,Mauritania
MR,2009,,Mauritania
MR,2010,,Mauritania
MR,2011,,Mauritania
MR,2012,,Mauritania
MT,1990,,Malta
MT,1991,,Malta
MT,1992,,Malta
MT,1993,,Malta
MT,1994,,Malta
MT,1995,,Malta
MT,1996,,Malta
MT,1997,,Malta
MT,1998,,Malta
MT,1999,,Malta
MT,2000,121.78,Malta
MT,2001,-383.45,Malta
MT,2002,21.98,Malta
MT,2003,-19.24,Malta
MT,2004,9.81,Malta
MT,2005,44.78,Malta
MT,2006,-11.00,Malta
MT,2007,-0.10,Malta
MT,2008,12.99,Malta
MT,2009,0.97,Malta
MT,2010,30.23,Malta
MT,2011,-6.67,Malta
MT,2012,3.24,Malta
MU,1990,0.00,Mauritius
MU,1991,0.00,Mauritius
MU,1992,0.00,Mauritius
MU,1993,0.00,Mauritius
MU,1994,3.18,Mauritius
MU,1995,29.81,Mauritius
MU,1996,47.66,Mauritius
MU,1997,40.23,Mauritius
MU,1998,7.27,Mauritius
MU,1999,-23.29,Mauritius
MU,2000,-5.51,Mauritius
MU,2001,-14.14,Mauritius
MU,2002,-1.04,Mauritius
MU,2003,11.25,Mauritius
MU,2004,24.60,Mauritius
MU,2005,46.78,Mauritius
MU,2006,46.45,Mauritius
MU,2007,60.26,Mauritius
MU,2008,34.96,Mauritius
MU,2009,239.15,Mauritius
MU,2010,8602.88,Mauritius
MU,2011,5842.31,Mauritius
MU,2012,6839.99,Mauritius
MV,1990,0.00,Maldives
MV,1991,0.00,Maldives
MV,1992,0.00,Maldives
MV,1993,0.00,Maldives
MV,1994,0.00,Maldives
MV,1995,0.00,Maldives
MV,1996,0.00,Maldives
MV,1997,0.00,Maldives
MV,1998,0.00,Maldives
MV,1999,0.00,Maldives
MV,2000,0.00,Maldives
MV,2001,0.00,Maldives
MV,2002,0.00,Maldives
MV,2003,0.00,Maldives
MV,2004,0.00,Maldives
MV,2005,,Maldives
MV,2006,,Maldives
MV,2007,-0.54,Maldives
MV,2008,14.02,Maldives
MV,2009,-13.38,Maldives
MV,2010,-9.60,Maldives
MV,2011,0.04,Maldives
MV,2012,0.04,Maldives
MW,1990,0.84,Malawi
MW,1991,0.00,Malawi
MW,1992,0.00,Malawi
MW,1993,0.00,Malawi
MW,1994,,Malawi
MW,1995,,Malawi
MW,1996,,Malawi
MW,1997,,Malawi
MW,1998,,Malawi
MW,1999,,Malawi
MW,2000,,Malawi
MW,2001,,Malawi
MW,2002,,Malawi
MW,2003,0.11,Malawi
MW,2004,-0.09,Malawi
MW,2005,-3.97,Malawi
MW,2006,-2.26,Malawi
MW,2007,-1.49,Malawi
MW,2008,-1.15,Malawi
MW,2009,-0.20,Malawi
MW,2010,0.72,Malawi
MW,2011,0.78,Malawi
MW,2012,1.08,Malawi
MX,1990,4382.45,Mexico
MX,1991,12087.49,Mexico
MX,1992,8155.54,Mexico
MX,1993,15427.71,Mexico
MX,1994,5885.99,Mexico
MX,1995,1081.72,Mexico
MX,1996,5345.55,Mexico
MX,1997,5428.87,Mexico
MX,1998,-1126.11,Mexico
MX,1999,5672.54,Mexico
MX,2000,600.11,Mexico
MX,2001,190.13,Mexico
MX,2002,-127.66,Mexico
