country,year,in_oda_gross,country-name
IN,2012,3812.65,India
IQ,1990,137.20,Iraq
IQ,1991,836.77,Iraq
IQ,1992,201.13,Iraq
IQ,1993,257.85,Iraq
IQ,1994,369.08,Iraq
IQ,1995,453.21,Iraq
IQ,1996,458.70,Iraq
IQ,1997,321.36,Iraq
IQ,1998,183.24,Iraq
IQ,1999,134.53,Iraq
IQ,2000,175.52,Iraq
IQ,2001,210.81,Iraq
IQ,2002,188.58,Iraq
IQ,2003,2933.05,Iraq
IQ,2004,5542.50,Iraq
IQ,2005,25695.71,Iraq
IQ,2006,10273.90,Iraq
IQ,2007,10035.63,Iraq
IQ,2008,10506.50,Iraq
IQ,2009,2950.33,Iraq
IQ,2010,2282.22,Iraq
IQ,2011,1926.16,Iraq
IQ,2012,1314.96,Iraq
IR,1990,269.74,Iran
IR,1991,350.50,Iran
IR,1992,224.50,Iran
IR,1993,220.92,Iran
IR,1994,198.49,Iran
IR,1995,219.29,Iran
IR,1996,251.17,Iran
IR,1997,272.46,Iran
IR,1998,227.33,Iran
IR,1999,224.17,Iran
IR,2000,215.89,Iran
IR,2001,204.18,Iran
IR,2002,201.12,Iran
IR,2003,199.85,Iran
IR,2004,259.99,Iran
IR,2005,151.03,Iran
IR,2006,153.15,Iran
IR,2007,125.67,Iran
IR,2008,119.13,Iran
IR,2009,118.84,Iran
IR,2010,153.19,Iran
IR,2011,127.03,Iran
IR,2012,151.81,Iran
IS,1990,,Iceland
IS,1991,,Iceland
IS,1992,,Iceland
IS,1993,,Iceland
IS,1994,,Iceland
IS,1995,,Iceland
IS,1996,,Iceland
IS,1997,,Iceland
IS,1998,,Iceland
IS,1999,,Iceland
IS,2000,,Iceland
IS,2001,,Iceland
IS,2002,,Iceland
IS,2003,,Iceland
IS,2004,,Iceland
IS,2005,,Iceland
IS,2006,,Iceland
IS,2007,,Iceland
IS,2008,,Iceland
IS,2009,,Iceland
IS,2010,,Iceland
IS,2011,,Iceland
IS,2012,,Iceland
IT,1990,,Italy
IT,1991,,Italy
IT,1992,,Italy
IT,1993,,Italy
IT,1994,,Italy
IT,1995,,Italy
IT,1996,,Italy
IT,1997,,Italy
IT,1998,,Italy
IT,1999,,Italy
IT,2000,,Italy
IT,2001,,Italy
IT,2002,,Italy
IT,2003,,Italy
IT,2004,,Italy
IT,2005,,Italy
IT,2006,,Italy
IT,2007,,Italy
IT,2008,,Italy
IT,2009,,Italy
IT,2010,,Italy
IT,2011,,Italy
IT,2012,,Italy
JM,1990,462.63,Jamaica
JM,1991,1077.00,Jamaica
JM,1992,215.31,Jamaica
JM,1993,590.52,Jamaica
JM,1994,284.81,Jamaica
JM,1995,244.95,Jamaica
JM,1996,199.75,Jamaica
JM,1997,241.03,Jamaica
JM,1998,233.39,Jamaica
JM,1999,108.23,Jamaica
JM,2000,166.99,Jamaica
JM,2001,244.87,Jamaica
JM,2002,193.36,Jamaica
JM,2003,113.54,Jamaica
JM,2004,207.46,Jamaica
JM,2005,178.24,Jamaica
JM,2006,146.64,Jamaica
JM,2007,121.33,Jamaica
JM,2008,164.53,Jamaica
JM,2009,219.40,Jamaica
JM,2010,212.86,Jamaica
JM,2011,117.06,Jamaica
JM,2012,93.16,Jamaica
JO,1990,1609.43,Jordan
JO,1991,1459.36,Jordan
JO,1992,637.35,Jordan
JO,1993,502.10,Jordan
JO,1994,869.49,Jordan
JO,1995,752.43,Jordan
JO,1996,706.24,Jordan
JO,1997,770.88,Jordan
JO,1998,673.84,Jordan
JO,1999,648.29,Jordan
JO,2000,860.23,Jordan
JO,2001,877.29,Jordan
JO,2002,932.62,Jordan
JO,2003,1811.76,Jordan
JO,2004,852.36,Jordan
JO,2005,966.87,Jordan
JO,2006,813.85,Jordan
JO,2007,909.33,Jordan
JO,2008,961.51,Jordan
JO,2009,1008.07,Jordan
JO,2010,1222.23,Jordan
JO,2011,1222.57,Jordan
JO,2012,1686.80,Jordan
JP,1990,,Japan
JP,1991,,Japan
JP,1992,,Japan
JP,1993,,Japan
JP,1994,,Japan
JP,1995,,Japan
JP,1996,,Japan
JP,1997,,Japan
JP,1998,,Japan
JP,1999,,Japan
JP,2000,,Japan
JP,2001,,Japan
JP,2002,,Japan
JP,2003,,Japan
JP,2004,,Japan
JP,2005,,Japan
JP,2006,,Japan
JP,2007,,Japan
JP,2008,,Japan
JP,2009,,Japan
JP,2010,,Japan
JP,2011,,Japan
JP,2012,,Japan
KE,1990,2684.96,Kenya
KE,1991,1643.18,Kenya
KE,1992,1309.53,Kenya
KE,1993,1406.73,Kenya
KE,1994,1082.39,Kenya
KE,1995,1038.82,Kenya
KE,1996,977.43,Kenya
KE,1997,851.40,Kenya
KE,1998,826.87,Kenya
KE,1999,682.91,Kenya
KE,2000,986.37,Kenya
KE,2001,965.58,Kenya
KE,2002,822.63,Kenya
KE,2003,932.58,Kenya
KE,2004,963.19,Kenya
KE,2005,1062.89,Kenya
KE,2006,1269.37,Kenya
KE,2007,1656.88,Kenya
KE,2008,1633.50,Kenya
KE,2009,2095.48,Kenya
KE,2010,1956.15,Kenya
KE,2011,2708.85,Kenya
KE,2012,3175.00,Kenya
KG,1990,0.00,Kyrgyz Republic
KG,1991,0.00,Kyrgyz Republic
KG,1992,32.85,Kyrgyz Republic
KG,1993,141.74,Kyrgyz Republic
KG,1994,237.58,Kyrgyz Republic
KG,1995,356.17,Kyrgyz Republic
KG,1996,300.53,Kyrgyz Republic
KG,1997,347.42,Kyrgyz Republic
KG,1998,350.64,Kyrgyz Republic
KG,1999,397.59,Kyrgyz Republic
KG,2000,317.24,Kyrgyz Republic
KG,2001,304.36,Kyrgyz Republic
KG,2002,299.22,Kyrgyz Republic
KG,2003,297.55,Kyrgyz Republic
KG,2004,369.66,Kyrgyz Republic
KG,2005,365.93,Kyrgyz Republic
KG,2006,420.37,Kyrgyz Republic
KG,2007,337.85,Kyrgyz Republic
KG,2008,410.79,Kyrgyz Republic
KG,2009,388.60,Kyrgyz Republic
KG,2010,449.50,Kyrgyz Republic
KG,2011,579.25,Kyrgyz Republic
KG,2012,533.29,Kyrgyz Republic
KH,1990,69.63,Cambodia
KH,1991,144.00,Cambodia
KH,1992,300.52,Cambodia
KH,1993,453.26,Cambodia
KH,1994,480.82,Cambodia
KH,1995,705.35,Cambodia
KH,1996,594.17,Cambodia
KH,1997,503.15,Cambodia
KH,1998,520.24,Cambodia
KH,1999,423.19,Cambodia
KH,2000,625.58,Cambodia
KH,2001,690.48,Cambodia
KH,2002,767.31,Cambodia
KH,2003,719.85,Cambodia
KH,2004,624.25,Cambodia
KH,2005,672.02,Cambodia
KH,2006,750.98,Cambodia
KH,2007,771.70,Cambodia
KH,2008,807.23,Cambodia
KH,2009,805.49,Cambodia
KH,2010,806.17,Cambodia
KH,2011,854.10,Cambodia
KH,2012,860.21,Cambodia
KI,1990,35.44,Kiribati
KI,1991,33.23,Kiribati
KI,1992,42.10,Kiribati
KI,1993,26.58,Kiribati
KI,1994,27.42,Kiribati
KI,1995,23.84,Kiribati
KI,1996,20.71,Kiribati
KI,1997,26.01,Kiribati
KI,1998,31.57,Kiribati
KI,1999,33.61,Kiribati
KI,2000,31.71,Kiribati
KI,2001,27.49,Kiribati
KI,2002,39.86,Kiribati
KI,2003,31.16,Kiribati
KI,2004,24.27,Kiribati
KI,2005,38.28,Kiribati
KI,2006,37.05,Kiribati
KI,2007,35.43,Kiribati
KI,2008,32.48,Kiribati
KI,2009,34.84,Kiribati
KI,2010,26.28,Kiribati
KI,2011,64.46,Kiribati
KI,2012,65.36,Kiribati
KM,1990,71.12,Comoros
KM,1991,101.11,Comoros
KM,1992,71.34,Comoros
KM,1993,74.20,Comoros
KM,1994,59.10,Comoros
KM,1995,55.53,Comoros
KM,1996,54.71,Comoros
KM,1997,47.78,Comoros
KM,1998,62.99,Comoros
KM,1999,37.57,Comoros
KM,2000,36.96,Comoros
KM,2001,52.16,Comoros
KM,2002,49.36,Comoros
KM,2003,37.78,Comoros
KM,2004,36.61,Comoros
KM,2005,32.39,Comoros
KM,2006,41.20,Comoros
KM,2007,52.07,Comoros
KM,2008,47.78,Comoros
KM,2009,59.63,Comoros
KM,2010,74.92,Comoros
KM,2011,59.01,Comoros
KM,2012,116.97,Comoros
KN,1990,13.52,St. Kitts-Nevis
KN,1991,12.30,St. Kitts-Nevis
KN,1992,12.68,St. Kitts-Nevis
KN,1993,16.81,St. Kitts-Nevis
KN,1994,7.78,St. Kitts-Nevis
KN,1995,9.73,St. Kitts-Nevis
KN,1996,10.11,St. Kitts-Nevis
KN,1997,13.41,St. Kitts-Nevis
KN,1998,19.07,St. Kitts-Nevis
KN,1999,11.13,St. Kitts-Nevis
KN,2000,9.50,St. Kitts-Nevis
KN,2001,21.19,St. Kitts-Nevis
KN,2002,46.90,St. Kitts-Nevis
KN,2003,4.14,St. Kitts-Nevis
KN,2004,3.93,St. Kitts-Nevis
KN,2005,7.78,St. Kitts-Nevis
KN,2006,11.39,St. Kitts-Nevis
KN,2007,8.09,St. Kitts-Nevis
KN,2008,48.43,St. Kitts-Nevis
KN,2009,9.36,St. Kitts-Nevis
KN,2010,15.62,St. Kitts-Nevis
KN,2011,19.86,St. Kitts-Nevis
KN,2012,26.13,St. Kitts-Nevis
KR,1990,467.30,Korea
KR,1991,442.00,Korea
KR,1992,389.95,Korea
KR,1993,328.80,Korea
KR,1994,234.20,Korea
KR,1995,417.52,Korea
KR,1996,330.61,Korea
KR,1997,150.84,Korea
KR,1998,209.64,Korea
KR,1999,203.60,Korea
KR,2000,0.00,Korea
KR,2001,0.00,Korea
KR,2002,0.00,Korea
KR,2003,0.00,Korea
KR,2004,0.00,Korea
KR,2005,0.00,Korea
KR,2006,0.00,Korea
KR,2007,0.00,Korea
KR,2008,0.00,Korea
KR,2009,0.00,Korea
KR,2010,0.00,Korea
KR,2011,0.00,Korea
KR,2012,0.00,Korea
KW,1990,20.25,Kuwait
KW,1991,17.95,Kuwait
KW,1992,9.36,Kuwait
KW,1993,4.64,Kuwait
KW,1994,6.22,Kuwait
KW,1995,5.29,Kuwait
KW,1996,0.00,Kuwait
KW,1997,0.00,Kuwait
KW,1998,0.00,Kuwait
KW,1999,0.00,Kuwait
KW,2000,0.00,Kuwait
KW,2001,0.00,Kuwait
KW,2002,0.00,Kuwait
KW,2003,0.00,Kuwait
KW,2004,0.00,Kuwait
KW,2005,0.00,Kuwait
KW,2006,0.00,Kuwait
KW,2007,0.00,Kuwait
KW,2008,0.00,Kuwait
KW,2009,0.00,Kuwait
KW,2010,0.00,Kuwait
KW,2011,0.00,Kuwait
KW,2012,0.00,Kuwait
KZ,1990,0.00,Kazakhstan
KZ,1991,0.00,Kazakhstan
KZ,1992,15.26,Kazakhstan
KZ,1993,22.64,Kazakhstan
KZ,1994,78.78,Kazakhstan
KZ,1995,85.33,Kazakhstan
KZ,1996,164.50,Kazakhstan
KZ,1997,190.25,Kazakhstan
KZ,1998,308.52,Kazakhstan
KZ,1999,234.02,Kazakhstan
KZ,2000,245.88,Kazakhstan
KZ,2001,224.30,Kazakhstan
KZ,2002,266.36,Kazakhstan
KZ,2003,386.73,Kazakhstan
KZ,2004,349.22,Kazakhstan
KZ,2005,282.85,Kazakhstan
KZ,2006,214.75,Kazakhstan
KZ,2007,311.76,Kazakhstan
KZ,2008,378.73,Kazakhstan
KZ,2009,349.93,Kazakhstan
KZ,2010,269.29,Kazakhstan
KZ,2011,269.02,Kazakhstan
KZ,2012,182.59,Kazakhstan
LA,1990,244.79,Laos
LA,1991,221.95,Laos
LA,1992,248.03,Laos
LA,1993,307.77,Laos
LA,1994,309.77,Laos
LA,1995,394.05,Laos
LA,1996,489.95,Laos
LA,1997,494.54,Laos
LA,1998,434.91,Laos
LA,1999,437.18,Laos
LA,2000,446.36,Laos
LA,2001,430.77,Laos
LA,2002,467.41,Laos
LA,2003,444.38,Laos
LA,2004,373.74,Laos
LA,2005,408.84,Laos
LA,2006,477.55,Laos
LA,2007,489.26,Laos
LA,2008,572.43,Laos
LA,2009,515.43,Laos
LA,2010,500.74,Laos
LA,2011,454.96,Laos
LA,2012,486.28,Laos
LB,1990,460.30,Lebanon
LB,1991,218.52,Lebanon
LB,1992,182.53,Lebanon
LB,1993,233.08,Lebanon
LB,1994,349.86,Lebanon
LB,1995,261.47,Lebanon
LB,1996,324.35,Lebanon
LB,1997,399.85,Lebanon
LB,1998,524.62,Lebanon
LB,1999,311.88,Lebanon
LB,2000,347.48,Lebanon
LB,2001,344.12,Lebanon
LB,2002,342.92,Lebanon
LB,2003,743.87,Lebanon
LB,2004,362.98,Lebanon
LB,2005,314.08,Lebanon
LB,2006,1011.67,Lebanon
LB,2007,1077.28,Lebanon
LB,2008,1122.59,Lebanon
LB,2009,673.70,Lebanon
LB,2010,547.11,Lebanon
LB,2011,569.52,Lebanon
LB,2012,873.02,Lebanon
LC,1990,20.51,St. Lucia
LC,1991,40.14,St. Lucia
LC,1992,45.44,St. Lucia
LC,1993,44.89,St. Lucia
LC,1994,48.35,St. Lucia
LC,1995,76.98,St. Lucia
LC,1996,55.03,St. Lucia
LC,1997,45.68,St. Lucia
LC,1998,36.03,St. Lucia
LC,1999,45.74,St. Lucia
LC,2000,27.50,St. Lucia
LC,2001,42.40,St. Lucia
LC,2002,71.46,St. Lucia
LC,2003,30.14,St. Lucia
LC,2004,16.81,St. Lucia
LC,2005,22.27,St. Lucia
LC,2006,32.59,St. Lucia
LC,2007,28.38,St. Lucia
LC,2008,26.81,St. Lucia
LC,2009,50.07,St. Lucia
LC,2010,50.34,St. Lucia
LC,2011,44.27,St. Lucia
LC,2012,34.39,St. Lucia
LK,1990,1282.13,Sri Lanka
LK,1991,1472.68,Sri Lanka
LK,1992,1070.68,Sri Lanka
LK,1993,1115.79,Sri Lanka
LK,1994,976.25,Sri Lanka
LK,1995,867.57,Sri Lanka
LK,1996,880.04,Sri Lanka
LK,1997,773.75,Sri Lanka
LK,1998,959.56,Sri Lanka
LK,1999,735.18,Sri Lanka
LK,2000,753.88,Sri Lanka
LK,2001,902.20,Sri Lanka
LK,2002,913.06,Sri Lanka
LK,2003,1269.33,Sri Lanka
LK,2004,982.20,Sri Lanka
LK,2005,1580.72,Sri Lanka
LK,2006,1410.11,Sri Lanka
LK,2007,1177.10,Sri Lanka
LK,2008,1301.50,Sri Lanka
LK,2009,1331.47,Sri Lanka
LK,2010,1135.34,Sri Lanka
LK,2011,1107.81,Sri Lanka
LK,2012,1009.21,Sri Lanka
LR,1990,185.94,Liberia
LR,1991,243.66,Liberia
LR,1992,175.17,Liberia
LR,1993,186.05,Liberia
LR,1994,96.36,Liberia
LR,1995,165.14,Liberia
LR,1996,222.93,Liberia
LR,1997,122.59,Liberia
LR,1998,118.98,Liberia
LR,1999,146.96,Liberia
LR,2000,106.87,Liberia
LR,2001,72.40,Liberia
LR,2002,102.00,Liberia
LR,2003,152.64,Liberia
LR,2004,269.80,Liberia
LR,2005,264.35,Liberia
LR,2006,298.63,Liberia
LR,2007,797.80,Liberia
LR,2008,1632.98,Liberia
LR,2009,554.40,Liberia
LR,2010,1916.91,Liberia
LR,2011,978.91,Liberia
LR,2012,573.75,Liberia
LS,1990,225.24,Lesotho
LS,1991,196.34,Lesotho
LS,1992,214.63,Lesotho
LS,1993,230.98,Lesotho
LS,1994,182.09,Lesotho
LS,1995,161.40,Lesotho
LS,1996,147.75,Lesotho
LS,1997,151.15,Lesotho
LS,1998,107.41,Lesotho
LS,1999,68.32,Lesotho
LS,2000,81.76,Lesotho
LS,2001,116.50,Lesotho
LS,2002,139.82,Lesotho
LS,2003,119.56,Lesotho
LS,2004,131.46,Lesotho
LS,2005,94.37,Lesotho
LS,2006,97.56,Lesotho
LS,2007,153.46,Lesotho
LS,2008,161.30,Lesotho
LS,2009,150.91,Lesotho
LS,2010,289.46,Lesotho
LS,2011,290.89,Lesotho
LS,2012,309.65,Lesotho
LT,1990,,Lithuania
LT,1991,,Lithuania
LT,1992,,Lithuania
LT,1993,,Lithuania
LT,1994,,Lithuania
LT,1995,,Lithuania
LT,1996,,Lithuania
LT,1997,,Lithuania
LT,1998,,Lithuania
LT,1999,,Lithuania
LT,2000,,Lithuania
LT,2001,,Lithuania
LT,2002,,Lithuania
LT,2003,,Lithuania
LT,2004,,Lithuania
LT,2005,,Lithuania
LT,2006,,Lithuania
LT,2007,,Lithuania
LT,2008,,Lithuania
LT,2009,,Lithuania
LT,2010,,Lithuania
LT,2011,,Lithuania
LT,2012,,Lithuania
LU,1990,,Luxembourg
LU,1991,,Luxembourg
LU,1992,,Luxembourg
LU,1993,,Luxembourg
LU,1994,,Luxembourg
LU,1995,,Luxembourg
LU,1996,,Luxembourg
LU,1997,,Luxembourg
LU,1998,,Luxembourg
LU,1999,,Luxembourg
LU,2000,,Luxembourg
LU,2001,,Luxembourg
LU,2002,,Luxembourg
LU,2003,,Luxembourg
LU,2004,,Luxembourg
LU,2005,,Luxembourg
LU,2006,,Luxembourg
LU,2007,,Luxembourg
LU,2008,,Luxembourg
LU,2009,,Luxembourg
LU,2010,,Luxembourg
LU,2011,,Luxembourg
LU,2012,,Luxembourg
LV,1990,,Latvia
LV,1991,,Latvia
LV,1992,,Latvia
LV,1993,,Latvia
LV,1994,,Latvia
LV,1995,,Latvia
LV,1996,,Latvia
LV,1997,,Latvia
LV,1998,,Latvia
LV,1999,,Latvia
LV,2000,,Latvia
LV,2001,,Latvia
LV,2002,,Latvia
LV,2003,,Latvia
LV,2004,,Latvia
LV,2005,,Latvia
LV,2006,,Latvia
LV,2007,,Latvia
LV,2008,,Latvia
LV,2009,,Latvia
LV,2010,,Latvia
LV,2011,,Latvia
LV,2012,,Latvia
LY,1990,12.46,Libya
LY,1991,11.18,Libya
LY,1992,4.64,Libya
LY,1993,5.95,Libya
LY,1994,5.60,Libya
LY,1995,7.33,Libya
LY,1996,4.77,Libya
LY,1997,5.63,Libya
LY,1998,7.88,Libya
LY,1999,7.10,Libya
LY,2000,0.00,Libya
LY,2001,0.00,Libya
LY,2002,0.00,Libya
LY,2003,0.00,Libya
LY,2004,0.00,Libya
LY,2005,28.26,Libya
LY,2006,41.90,Libya
LY,2007,20.17,Libya
LY,2008,83.23,Libya
LY,2009,50.11,Libya
LY,2010,44.68,Libya
LY,2011,638.01,Libya
LY,2012,147.08,Libya
MA,1990,2068.91,Morocco
MA,1991,2527.24,Morocco
MA,1992,1613.51,Morocco
MA,1993,1476.44,Morocco
MA,1994,1248.07,Morocco
MA,1995,941.14,Morocco
MA,1996,1152.07,Morocco
MA,1997,989.77,Morocco
MA,1998,1200.45,Morocco
MA,1999,1265.75,Morocco
MA,2000,1067.61,Morocco
MA,2001,1117.86,Morocco
MA,2002,906.79,Morocco
MA,2003,1084.08,Morocco
MA,2004,1297.67,Morocco
MA,2005,1352.29,Morocco
MA,2006,1563.26,Morocco
MA,2007,1778.68,Morocco
MA,2008,1862.53,Morocco
MA,2009,1466.64,Morocco
MA,2010,1488.49,Morocco
MA,2011,1848.86,Morocco
MA,2012,2026.12,Morocco
MD,1990,0.00,Moldova
MD,1991,0.00,Moldova
MD,1992,0.00,Moldova
MD,1993,0.00,Moldova
MD,1994,0.00,Moldova
MD,1995,0.00,Moldova
MD,1996,0.00,Moldova
MD,1997,93.29,Moldova
MD,1998,57.81,Moldova
MD,1999,151.39,Moldova
MD,2000,182.91,Moldova
MD,2001,188.57,Moldova
MD,2002,206.69,Moldova
MD,2003,159.87,Moldova
MD,2004,143.56,Moldova
MD,2005,199.88,Moldova
MD,2006,271.59,Moldova
MD,2007,292.44,Moldova
MD,2008,309.59,Moldova
MD,2009,264.19,Moldova
MD,2010,501.88,Moldova
MD,2011,462.39,Moldova
MD,2012,500.33,Moldova
ME,1990,0.00,Montenegro
ME,1991,0.00,Montenegro
ME,1992,0.00,Montenegro
ME,1993,0.00,Montenegro
ME,1994,0.00,Montenegro
ME,1995,0.00,Montenegro
ME,1996,0.00,Montenegro
ME,1997,0.00,Montenegro
ME,1998,0.00,Montenegro
ME,1999,0.00,Montenegro
ME,2000,0.00,Montenegro
ME,2001,0.00,Montenegro
ME,2002,0.00,Montenegro
ME,2003,10.83,Montenegro
ME,2004,24.50,Montenegro
ME,2005,4.58,Montenegro
ME,2006,108.89,Montenegro
ME,2007,113.22,Montenegro
ME,2008,110.32,Montenegro
ME,2009,81.73,Montenegro
ME,2010,85.03,Montenegro
ME,2011,127.21,Montenegro
ME,2012,117.31,Montenegro
MG,1990,890.04,Madagascar
MG,1991,845.84,Madagascar
MG,1992,576.30,Madagascar
MG,1993,600.00,Madagascar
MG,1994,497.04,Madagascar
MG,1995,484.29,Madagascar
MG,1996,574.12,Madagascar
MG,1997,1344.37,Madagascar
MG,1998,814.53,Madagascar
MG,1999,625.14,Madagascar
MG,2000,588.17,Madagascar
MG,2001,682.66,Madagascar
MG,2002,647.13,Madagascar
MG,2003,854.03,Madagascar
MG,2004,1593.89,Madagascar
MG,2005,1385.82,Madagascar
MG,2006,3849.30,Madagascar
MG,2007,993.68,Madagascar
MG,2008,865.63,Madagascar
MG,2009,468.51,Madagascar
MG,2010,512.14,Madagascar
MG,2011,462.70,Madagascar
MG,2012,418.65,Madagascar
MH,1990,0.00,Marshall Islands
MH,1991,0.43,Marshall Islands
MH,1992,10.46,Marshall Islands
MH,1993,45.78,Marshall Islands
MH,1994,69.52,Marshall Islands
MH,1995,51.42,Marshall Islands
MH,1996,96.92,Marshall Islands
MH,1997,86.01,Marshall Islands
MH,1998,68.97,Marshall Islands
MH,1999,82.63,Marshall Islands
MH,2000,76.22,Marshall Islands
MH,2001,96.25,Marshall Islands
MH,2002,81.41,Marshall Islands
MH,2003,70.52,Marshall Islands
MH,2004,61.53,Marshall Islands
MH,2005,67.07,Marshall Islands
MH,2006,62.55,Marshall Islands
MH,2007,58.28,Marshall Islands
MH,2008,57.52,Marshall Islands
MH,2009,65.05,Marshall Islands
MH,2010,97.01,Marshall Islands
MH,2011,85.98,Marshall Islands
MH,2012,78.26,Marshall Islands
MK,1990,,"Macedonia, FYR"
MK,1991,,"Macedonia, FYR"
MK,1992,,"Macedonia, FYR"
MK,1993,,"Macedonia, FYR"
MK,1994,,"Macedonia, FYR"
MK,1995,,"Macedonia, FYR"
MK,1996,,"Macedonia, FYR"
MK,1997,,"Macedonia, FYR"
MK,1998,,"Macedonia, FYR"
MK,1999,,"Macedonia, FYR"
MK,2000,,"Macedonia, FYR"
MK,2001,,"Macedonia, FYR"
MK,2002,,"Macedonia, FYR"
MK,2003,,"Macedonia, FYR"
MK,2004,,"Macedonia, FYR"
MK,2005,,"Macedonia, FYR"
MK,2006,,"Macedonia, FYR"
MK,2007,,"Macedonia, FYR"
MK,2008,,"Macedonia, FYR"
MK,2009,,"Macedonia, FYR"
MK,2010,,"Macedonia, FYR"
MK,2011,,"Macedonia, FYR"
MK,2012,,"Macedonia, FYR"
ML,1990,811.14,Mali
ML,1991,729.38,Mali
ML,1992,680.50,Mali
ML,1993,601.80,Mali
ML,1994,738.15,Mali
ML,1995,761.85,Mali
ML,1996,713.83,Mali
ML,1997,703.13,Mali
ML,1998,610.27,Mali
ML,1999,638.47,Mali
ML,2000,692.76,Mali
ML,2001,724.30,Mali
ML,2002,809.77,Mali
ML,2003,868.30,Mali
ML,2004,942.23,Mali
ML,2005,977.85,Mali
ML,2006,3346.24,Mali
ML,2007,1110.99,Mali
ML,2008,1012.80,Mali
ML,2009,1071.20,Mali
ML,2010,1167.85,Mali
ML,2011,1301.61,Mali
ML,2012,1050.44,Mali
MM,1990,277.92,Myanmar
MM,1991,284.05,Myanmar
MM,1992,180.16,Myanmar
MM,1993,153.50,Myanmar
MM,1994,223.70,Myanmar
MM,1995,243.58,Myanmar
MM,1996,177.84,Myanmar
MM,1997,165.23,Myanmar
MM,1998,182.98,Myanmar
MM,1999,122.31,Myanmar
MM,2000,154.14,Myanmar
MM,2001,196.09,Myanmar
MM,2002,207.94,Myanmar
MM,2003,179.64,Myanmar
MM,2004,166.50,Myanmar
MM,2005,187.16,Myanmar
MM,2006,186.95,Myanmar
MM,2007,228.59,Myanmar
MM,2008,570.44,Myanmar
MM,2009,391.35,Myanmar
MM,2010,421.88,Myanmar
MM,2011,394.30,Myanmar
MM,2012,528.47,Myanmar
MN,1990,19.92,Mongolia
MN,1991,102.42,Mongolia
MN,1992,169.78,Mongolia
MN,1993,163.50,Mongolia
MN,1994,235.24,Mongolia
MN,1995,238.01,Mongolia
MN,1996,250.36,Mongolia
MN,1997,349.35,Mongolia
MN,1998,290.75,Mongolia
MN,1999,307.65,Mongolia
MN,2000,307.99,Mongolia
MN,2001,337.69,Mongolia
MN,2002,323.04,Mongolia
MN,2003,356.36,Mongolia
MN,2004,337.19,Mongolia
MN,2005,292.39,Mongolia
MN,2006,276.88,Mongolia
MN,2007,305.90,Mongolia
MN,2008,307.83,Mongolia
MN,2009,452.14,Mongolia
MN,2010,365.32,Mongolia
MN,2011,400.95,Mongolia
MN,2012,510.69,Mongolia
MR,1990,406.28,Mauritania
MR,1991,368.03,Mauritania
MR,1992,332.12,Mauritania
MR,1993,546.06,Mauritania
MR,1994,441.75,Mauritania
MR,1995,338.71,Mauritania
MR,1996,413.25,Mauritania
MR,1997,401.09,Mauritania
MR,1998,313.19,Mauritania
MR,1999,371.41,Mauritania
MR,2000,413.04,Mauritania
MR,2001,530.41,Mauritania
MR,2002,649.19,Mauritania
MR,2003,406.91,Mauritania
MR,2004,389.77,Mauritania
MR,2005,279.27,Mauritania
MR,2006,1401.05,Mauritania
MR,2007,382.36,Mauritania
MR,2008,494.81,Mauritania
MR,2009,395.04,Mauritania
MR,2010,421.49,Mauritania
MR,2011,413.22,Mauritania
MR,2012,465.96,Mauritania
MT,1990,19.12,Malta
MT,1991,41.28,Malta
MT,1992,18.53,Malta
MT,1993,60.34,Malta
MT,1994,82.74,Malta
MT,1995,23.59,Malta
MT,1996,114.85,Malta
MT,1997,45.79,Malta
MT,1998,43.09,Malta
MT,1999,45.35,Malta
MT,2000,42.66,Malta
MT,2001,8.50,Malta
MT,2002,21.24,Malta
MT,2003,0.00,Malta
MT,2004,0.00,Malta
MT,2005,0.00,Malta
MT,2006,0.00,Malta
MT,2007,0.00,Malta
MT,2008,0.00,Malta
MT,2009,0.00,Malta
MT,2010,0.00,Malta
MT,2011,0.00,Malta
MT,2012,0.00,Malta
MU,1990,159.26,Mauritius
MU,1991,131.45,Mauritius
MU,1992,100.20,Mauritius
MU,1993,89.19,Mauritius
MU,1994,58.69,Mauritius
MU,1995,89.18,Mauritius
MU,1996,77.78,Mauritius
MU,1997,113.94,Mauritius
MU,1998,82.71,Mauritius
MU,1999,104.33,Mauritius
MU,2000,72.14,Mauritius
MU,2001,79.13,Mauritius
MU,2002,84.28,Mauritius
MU,2003,57.21,Mauritius
MU,2004,78.63,Mauritius
MU,2005,84.60,Mauritius
MU,2006,76.22,Mauritius
MU,2007,99.81,Mauritius
MU,2008,148.26,Mauritius
MU,2009,170.81,Mauritius
MU,2010,145.45,Mauritius
MU,2011,201.25,Mauritius
MU,2012,200.36,Mauritius
MV,1990,37.21,Maldives
MV,1991,54.03,Maldives
MV,1992,57.34,Maldives
MV,1993,50.58,Maldives
MV,1994,46.49,Maldives
MV,1995,77.56,Maldives
MV,1996,48.18,Maldives
MV,1997,45.16,Maldives
MV,1998,41.53,Maldives
MV,1999,46.70,Maldives
MV,2000,33.95,Maldives
MV,2001,54.14,Maldives
MV,2002,49.59,Maldives
MV,2003,37.47,Maldives
MV,2004,41.90,Maldives
MV,2005,100.53,Maldives
MV,2006,52.88,Maldives
MV,2007,48.77,Maldives
MV,2008,65.81,Maldives
MV,2009,55.21,Maldives
MV,2010,126.56,Maldives
MV,2011,54.28,Maldives
