country,year,in_oda_gross
OM,1995,141.69
OM,1996,143.25
OM,1997,173.98
OM,1998,858.24
OM,1999,104.27
OM,2000,151.12
OM,2001,54.58
OM,2002,161.23
OM,2003,124.77
OM,2004,158.5
OM,2005,89.33
OM,2006,111.69
OM,2007,363.01
OM,2008,156.47
OM,2009,310.69
OM,2010,41.96
OM,2011,0
OM,2012,0
PA,1990,184.56
PA,1991,173.21
PA,1992,317.33
PA,1993,129.79
PA,1994,69
PA,1995,80.3
PA,1996,87.1
PA,1997,104.44
PA,1998,81.71
PA,1999,74.95
PA,2000,75.69
PA,2001,79.93
PA,2002,62.59
PA,2003,74.65
PA,2004,54
PA,2005,55.5
PA,2006,96.41
PA,2007,49.46
PA,2008,51.52
PA,2009,91.18
PA,2010,158.31
PA,2011,128.84
PA,2012,66.16
PE,1990,632.56
PE,1991,1052.19
PE,1992,691.83
PE,1993,902.14
PE,1994,638.43
PE,1995,625.3
PE,1996,549.64
PE,1997,758.54
PE,1998,825.08
PE,1999,833.62
PE,2000,670.24
PE,2001,886.43
PE,2002,881.63
PE,2003,868.99
PE,2004,789.11
PE,2005,830.77
PE,2006,792.08
PE,2007,891.9
PE,2008,712.14
PE,2009,712.39
PE,2010,793.65
PE,2011,779.99
PE,2012,569.25
PG,1990,876.34
PG,1991,829.45
PG,1992,891.07
PG,1993,716.95
PG,1994,702.73
PG,1995,731.07
PG,1996,714.24
PG,1997,697.21
PG,1998,848.07
PG,1999,502.47
PG,2000,676.41
PG,2001,590.35
PG,2002,584.29
PG,2003,529.19
PG,2004,537.68
PG,2005,493.28
PG,2006,500.04
PG,2007,497.2
PG,2008,540.39
PG,2009,591.39
PG,2010,624.86
PG,2011,655.06
PG,2012,713.34
PH,1990,2268.18
PH,1991,1724.41
PH,1992,2935.99
PH,1993,2399.74
PH,1994,1671.56
PH,1995,1626.43
PH,1996,1623.77
PH,1997,1513.33
PH,1998,1468.67
PH,1999,1430.58
PH,2000,1398.28
PH,2001,1426.53
PH,2002,1471.02
PH,2003,1711.46
PH,2004,1270.56
PH,2005,1437.84
PH,2006,1521.15
PH,2007,1578.68
PH,2008,1084.55
PH,2009,1346.93
PH,2010,1546.59
PH,2011,944.69
PH,2012,1019.07
PK,1990,2265.71
PK,1991,2668.63
PK,1992,2074.94
PK,1993,2079.59
PK,1994,2814.96
PK,1995,1796.82
PK,1996,2181.3
PK,1997,2204.07
PK,1998,2195.43
PK,1999,1361.86
PK,2000,1429.8
PK,2001,3250.87
PK,2002,3510.82
PK,2003,3755.17
PK,2004,2212.24
PK,2005,2470.9
PK,2006,3139.52
PK,2007,2947.24
PK,2008,2180.38
PK,2009,3668.99
PK,2010,3944.73
PK,2011,4328.05
PK,2012,2906.49
PL,1990,
PL,1991,
PL,1992,
PL,1993,
PL,1994,
PL,1995,
PL,1996,
PL,1997,
PL,1998,
PL,1999,
PL,2000,
PL,2001,
PL,2002,
PL,2003,
PL,2004,
PL,2005,
PL,2006,
PL,2007,
PL,2008,
PL,2009,
PL,2010,
PL,2011,
PL,2012,
PT,1990,
PT,1991,
PT,1992,
PT,1993,
PT,1994,
PT,1995,
PT,1996,
PT,1997,
PT,1998,
PT,1999,
PT,2000,
PT,2001,
PT,2002,
PT,2003,
PT,2004,
PT,2005,
PT,2006,
PT,2007,
PT,2008,
PT,2009,
PT,2010,
PT,2011,
PT,2012,
PW,1990,0
PW,1991,0
PW,1992,0.01
PW,1993,0.01
PW,1994,285.6
PW,1995,194.35
PW,1996,85.43
PW,1997,50.74
PW,1998,119.17
PW,1999,36.84
PW,2000,47.46
PW,2001,44.93
PW,2002,41.99
PW,2003,32.78
PW,2004,23.77
PW,2005,28.69
PW,2006,43.89
PW,2007,26.32
PW,2008,47.44
PW,2009,37.84
PW,2010,27.66
PW,2011,28.45
PW,2012,15
PY,1990,147.92
PY,1991,252.62
PY,1992,193.77
PY,1993,217.56
PY,1994,177.49
PY,1995,223.62
PY,1996,167
PY,1997,210.18
PY,1998,171.26
PY,1999,168.88
PY,2000,174.73
PY,2001,153.22
PY,2002,142.41
PY,2003,127.25
PY,2004,123.63
PY,2005,140.76
PY,2006,145.32
PY,2007,196.17
PY,2008,216.35
PY,2009,225.87
PY,2010,200.17
PY,2011,159.15
PY,2012,171.73
QA,1990,4.66
QA,1991,4.35
QA,1992,4.14
QA,1993,5.48
QA,1994,4.31
QA,1995,4.56
QA,1996,0
QA,1997,0
QA,1998,0
QA,1999,0
QA,2000,0
QA,2001,0
QA,2002,0
QA,2003,0
QA,2004,0
QA,2005,0
QA,2006,0
QA,2007,0
QA,2008,0
QA,2009,0
QA,2010,0
QA,2011,0
QA,2012,0
RO,1990,
RO,1991,
RO,1992,
RO,1993,
RO,1994,
RO,1995,
RO,1996,
RO,1997,
RO,1998,
RO,1999,
RO,2000,
RO,2001,
RO,2002,
RO,2003,
RO,2004,
RO,2005,
RO,2006,
RO,2007,
RO,2008,
RO,2009,
RO,2010,
RO,2011,
RO,2012,
RS,1990,0
RS,1991,0
RS,1992,0
RS,1993,0
RS,1994,75.43
RS,1995,123.85
RS,1996,86.4
RS,1997,142.53
RS,1998,167.92
RS,1999,1241.39
RS,2000,1943.48
RS,2001,2186.65
RS,2002,3010.77
RS,2003,1763.05
RS,2004,1418.96
RS,2005,1279.95
RS,2006,1802.76
RS,2007,902.27
RS,2008,966.15
RS,2009,640.35
RS,2010,691.98
RS,2011,1359.82
RS,2012,1227.72
RU,1990,
RU,1991,
RU,1992,
RU,1993,
RU,1994,
RU,1995,
RU,1996,
RU,1997,
RU,1998,
RU,1999,
RU,2000,
RU,2001,
RU,2002,
RU,2003,
RU,2004,
RU,2005,
RU,2006,
RU,2007,
RU,2008,
RU,2009,
RU,2010,
RU,2011,
RU,2012,
RW,1990,477.8
RW,1991,579.6
RW,1992,521.35
RW,1993,546.7
RW,1994,1064.68
RW,1995,965.5
RW,1996,678.96
RW,1997,384.36
RW,1998,552.87
RW,1999,596.95
RW,2000,542.18
RW,2001,535.91
RW,2002,588.48
RW,2003,481.92
RW,2004,631.98
RW,2005,734.27
RW,2006,2226.64
RW,2007,762.02
RW,2008,938.93
RW,2009,967.91
RW,2010,1082.02
RW,2011,1255.08
RW,2012,916.73
SA,1990,22.72
SA,1991,20.39
SA,1992,66.16
SA,1993,37.67
SA,1994,23.16
SA,1995,18.9
SA,1996,16.69
SA,1997,17.25
SA,1998,23.09
SA,1999,28.78
SA,2000,29.51
SA,2001,19.27
SA,2002,25.43
SA,2003,18.96
SA,2004,35.26
SA,2005,30.62
SA,2006,29.52
SA,2007,29.9
SA,2008,0
SA,2009,0
SA,2010,0
SA,2011,0
SA,2012,0
SB,1990,83.01
SB,1991,65.83
SB,1992,78.17
SB,1993,95.22
SB,1994,78.47
SB,1995,70.69
SB,1996,64.1
SB,1997,67
SB,1998,80.59
SB,1999,73.34
SB,2000,137.2
SB,2001,136.17
SB,2002,71.02
SB,2003,173.72
SB,2004,220
SB,2005,317.81
SB,2006,320.23
SB,2007,351.25
SB,2008,304.99
SB,2009,296.54
SB,2010,392.76
SB,2011,337.04
SB,2012,309.93
SC,1990,59.28
SC,1991,41.81
SC,1992,34.53
SC,1993,37.2
SC,1994,25.41
SC,1995,22.79
SC,1996,29.85
SC,1997,28.5
SC,1998,43.68
SC,1999,25.58
SC,2000,39.52
SC,2001,21.81
SC,2002,89.48
SC,2003,14.37
SC,2004,13.93
SC,2005,21.32
SC,2006,17.72
SC,2007,16.32
SC,2008,13.32
SC,2009,26.53
SC,2010,84.69
SC,2011,24.08
SC,2012,37.7
SD,1990,1391.97
SD,1991,1355.36
SD,1992,799.45
SD,1993,694.98
SD,1994,720.23
SD,1995,351.54
SD,1996,316.18
SD,1997,233.97
SD,1998,350.07
SD,1999,389.05
SD,2000,408.27
SD,2001,352.63
SD,2002,474.08
SD,2003,859.68
SD,2004,1254.61
SD,2005,2166.99
SD,2006,2356.85
SD,2007,2280.24
SD,2008,2657.64
SD,2009,2570.95
SD,2010,2236.26
SD,2011,1166.86
SD,2012,1064.26
SE,1990,
SE,1991,
SE,1992,
SE,1993,
SE,1994,
SE,1995,
SE,1996,
SE,1997,
SE,1998,
SE,1999,
SE,2000,
SE,2001,
SE,2002,
SE,2003,
SE,2004,
SE,2005,
SE,2006,
SE,2007,
SE,2008,
SE,2009,
SE,2010,
SE,2011,
SE,2012,
SG,1990,47.17
SG,1991,48.92
SG,1992,43.33
SG,1993,40.78
SG,1994,31.12
SG,1995,28.73
SG,1996,0
SG,1997,0
SG,1998,0
SG,1999,0
SG,2000,0
SG,2001,0
SG,2002,0
SG,2003,0
SG,2004,0
SG,2005,0
SG,2006,0
SG,2007,0
SG,2008,0
SG,2009,0
SG,2010,0
SG,2011,0
SG,2012,0
SI,1990,0
SI,1991,0
SI,1992,0
SI,1993,10.99
SI,1994,46.38
SI,1995,67.24
SI,1996,153.13
SI,1997,169.17
SI,1998,71.43
SI,1999,66.31
SI,2000,119.26
SI,2001,241.92
SI,2002,104.81
SI,2003,0
SI,2004,0
SI,2005,0
SI,2006,0
SI,2007,0
SI,2008,0
SI,2009,0
SI,2010,0
SI,2011,0
SI,2012,0
SK,1990,
SK,1991,
SK,1992,
SK,1993,
SK,1994,
SK,1995,
SK,1996,
SK,1997,
SK,1998,
SK,1999,
SK,2000,
SK,2001,
SK,2002,
SK,2003,
SK,2004,
SK,2005,
SK,2006,
SK,2007,
SK,2008,
SK,2009,
SK,2010,
SK,2011,
SK,2012,
SL,1990,98.13
SL,1991,157.45
SL,1992,201.51
SL,1993,499.49
SL,1994,425.16
SL,1995,289.44
SL,1996,260.06
SL,1997,182.92
SL,1998,167.49
SL,1999,135.69
SL,2000,328.07
SL,2001,595.01
SL,2002,633.61
SL,2003,514.63
SL,2004,504.21
SL,2005,422.91
SL,2006,903.94
SL,2007,1184.31
SL,2008,379.85
SL,2009,470.52
SL,2010,492.96
SL,2011,427.35
SL,2012,458.78
SM,1990,
SM,1991,
SM,1992,
SM,1993,
SM,1994,
SM,1995,
SM,1996,
SM,1997,
SM,1998,
SM,1999,
SM,2000,
SM,2001,
SM,2002,
SM,2003,
SM,2004,
SM,2005,
SM,2006,
SM,2007,
SM,2008,
SM,2009,
SM,2010,
SM,2011,
SM,2012,
SN,1990,1583.97
SN,1991,1082.83
SN,1992,1016.8
SN,1993,819.68
SN,1994,1064.01
SN,1995,1015.08
SN,1996,945.37
SN,1997,803.47
SN,1998,926.68
SN,1999,977.93
SN,2000,862.39
SN,2001,902.09
SN,2002,870.95
SN,2003,775.66
SN,2004,1562.65
SN,2005,1015.79
SN,2006,3883.33
SN,2007,967.1
SN,2008,1173.21
SN,2009,1089.5
SN,2010,1003.53
SN,2011,1097.32
SN,2012,1159.33
SR,1990,101.79
SR,1991,71.52
SR,1992,121.71
SR,1993,125
SR,1994,91.58
SR,1995,102.87
SR,1996,150.61
SR,1997,119.45
SR,1998,90.67
SR,1999,55.24
SR,2000,54.06
SR,2001,39.63
SR,2002,42.43
SR,2003,44.52
SR,2004,56.54
SR,2005,50.81
SR,2006,72.24
SR,2007,162.11
SR,2008,97.31
SR,2009,153.33
SR,2010,106.46
SR,2011,87.74
SR,2012,41.59
SS,1990,0
SS,1991,0
SS,1992,0
SS,1993,0
SS,1994,0
SS,1995,0
SS,1996,0
SS,1997,0
SS,1998,0
SS,1999,0
SS,2000,0
SS,2001,0
SS,2002,0
SS,2003,0
SS,2004,0
SS,2005,0
SS,2006,0
SS,2007,0
SS,2008,0
SS,2009,0
SS,2010,0
SS,2011,1094.46
SS,2012,1580.93
ST,1990,91.64
ST,1991,81.17
ST,1992,83.15
ST,1993,71.44
ST,1994,73.69
ST,1995,117.91
ST,1996,65.6
ST,1997,52.55
ST,1998,44.85
ST,1999,45.7
ST,2000,61.19
ST,2001,69.64
ST,2002,47.64
ST,2003,56.32
ST,2004,47.07
ST,2005,44.69
ST,2006,38.66
ST,2007,260.22
ST,2008,64.26
ST,2009,30.75
ST,2010,50.68
ST,2011,70.59
ST,2012,50.66
SV,1990,577.25
SV,1991,468.71
SV,1992,619.54
SV,1993,1514.04
SV,1994,474.34
SV,1995,405.58
SV,1996,414.13
SV,1997,416.52
SV,1998,328.01
SV,1999,300.53
SV,2000,315.01
SV,2001,435.85
SV,2002,416.92
SV,2003,319.28
SV,2004,325.05
SV,2005,309.22
SV,2006,271.64
SV,2007,263.27
SV,2008,304.66
SV,2009,344.69
SV,2010,407.25
SV,2011,353.76
SV,2012,304.94
SY,1990,1428.2
SY,1991,878.67
SY,1992,316.96
SY,1993,408.03
SY,1994,1003.28
SY,1995,468.2
SY,1996,328.14
SY,1997,354.95
SY,1998,319.91
SY,1999,424.27
SY,2000,361.7
SY,2001,472.78
SY,2002,283.4
SY,2003,340.31
SY,2004,305.07
SY,2005,262.58
SY,2006,245.78
SY,2007,287.96
SY,2008,457.88
SY,2009,465.36
SY,2010,394.91
SY,2011,535.9
SY,2012,1689.79
SZ,1990,98.03
SZ,1991,89.92
SZ,1992,94.49
SZ,1993,92.3
SZ,1994,90.08
SZ,1995,100.11
SZ,1996,66.06
SZ,1997,53.11
SZ,1998,64.07
SZ,1999,55.15
SZ,2000,40.73
SZ,2001,71.26
SZ,2002,51.75
SZ,2003,62.86
SZ,2004,42.92
SZ,2005,82.61
SZ,2006,58.5
SZ,2007,71.05
SZ,2008,79.29
SZ,2009,72.34
SZ,2010,102.1
SZ,2011,136.25
SZ,2012,99.89
TD,1990,490.26
TD,1991,413.49
TD,1992,352.31
TD,1993,344.32
TD,1994,319.32
TD,1995,325.65
TD,1996,413.7
TD,1997,354.26
TD,1998,279.72
TD,1999,309.64
TD,2000,236.31
TD,2001,342.9
TD,2002,405.24
TD,2003,392.46
TD,2004,450.73
TD,2005,515.79
TD,2006,388.78
TD,2007,427.55
TD,2008,511.22
TD,2009,626
TD,2010,555.71
TD,2011,507.11
TD,2012,534.76
TG,1990,415.79
TG,1991,332.65
TG,1992,337.48
TG,1993,152.4
TG,1994,212.98
TG,1995,281.85
TG,1996,248.39
TG,1997,223.86
TG,1998,234.68
TG,1999,146.89
TG,2000,152.82
TG,2001,140.3
TG,2002,109.21
TG,2003,95.05
TG,2004,107.32
TG,2005,117.25
TG,2006,114.72
TG,2007,142.3
TG,2008,455.79
TG,2009,571.69
TG,2010,562.74
TG,2011,1214.48
TG,2012,250.32
TH,1990,1472.06
TH,1991,1326.4
TH,1992,1273.55
TH,1993,1040.7
TH,1994,999.99
TH,1995,1204.18
TH,1996,1272.06
TH,1997,1131.05
TH,1998,1319.41
TH,1999,1651.09
TH,2000,1343.9
TH,2001,1298.09
TH,2002,1192.44
TH,2003,973.4
TH,2004,1263.37
TH,2005,1111.65
TH,2006,721.03
TH,2007,435.1
TH,2008,355.56
TH,2009,313.04
TH,2010,464.55
TH,2011,526.2
TH,2012,486.79
TJ,1990,0
TJ,1991,0
TJ,1992,15.92
TJ,1993,39.08
TJ,1994,98.17
TJ,1995,87.94
TJ,1996,139.56
TJ,1997,125.59
TJ,1998,235.57
TJ,1999,179.58
TJ,2000,189.9
TJ,2001,258.31
TJ,2002,273.74
TJ,2003,213.02
TJ,2004,330.07
TJ,2005,319.08
TJ,2006,403.67
TJ,2007,248.66
TJ,2008,336.77
TJ,2009,457.43
TJ,2010,471.52
TJ,2011,362.19
TJ,2012,420.35
TL,1990,0.16
TL,1991,1.42
TL,1992,0.2
TL,1993,0.66
TL,1994,0.34
TL,1995,0.03
TL,1996,0.11
TL,1997,0.68
TL,1998,2.6
TL,1999,308.39
TL,2000,461.4
TL,2001,377.15
TL,2002,384.01
TL,2003,259.43
TL,2004,219.69
TL,2005,241.73
TL,2006,267.11
TL,2007,324.17
TL,2008,306.69
TL,2009,248.64
TL,2010,317.01
TL,2011,274.15
TL,2012,283.07
TM,1990,0
TM,1991,0
TM,1992,9.98
TM,1993,46.23
TM,1994,39.41
TM,1995,41.96
TM,1996,31.73
TM,1997,29.65
TM,1998,41.05
TM,1999,35.67
TM,2000,52.72
TM,2001,111.68
TM,2002,62.98
TM,2003,38.49
TM,2004,72.38
TM,2005,41.69
TM,2006,55.59
TM,2007,44.29
TM,2008,44.76
TM,2009,45.19
TM,2010,49.79
TM,2011,42.33
TM,2012,42.39
TN,1990,860.45
TN,1991,753.78
TN,1992,757.31
TN,1993,607.32
TN,1994,494.75
TN,1995,356.36
TN,1996,484.86
TN,1997,576.52
TN,1998,514.05
TN,1999,685.87
TN,2000,638.31
TN,2001,888.95
TN,2002,651.09
TN,2003,650.57
TN,2004,671.21
TN,2005,642.31
TN,2006,749.31
TN,2007,617.34
TN,2008,666.96
TN,2009,803.73
TN,2010,878.17
TN,2011,1196.77
TN,2012,1385.69
TO,1990,56.83
TO,1991,38.22
TO,1992,46.4
TO,1993,55.47
TO,1994,60
TO,1995,58.85
TO,1996,50.52
TO,1997,48.31
TO,1998,48.48
TO,1999,41.51
TO,2000,38.78
TO,2001,43.03
TO,2002,48.66
TO,2003,46.66
TO,2004,32.69
TO,2005,47.62
TO,2006,33.79
TO,2007,43.46
TO,2008,33.79
TO,2009,51.52
TO,2010,79.6
TO,2011,95.33
TO,2012,80.87
TR,1990,2697.17
TR,1991,3044.71
TR,1992,1098.33
TR,1993,1137.52
TR,1994,859.9
TR,1995,942.08
TR,1996,829.74
TR,1997,550.31
TR,1998,560.25
TR,1999,532.61
TR,2000,1011.16
TR,2001,744.65
TR,2002,979.55
TR,2003,705.79
TR,2004,849.23
TR,2005,934.53
TR,2006,1144.51
TR,2007,1304.45
TR,2008,1590.92
TR,2009,1769.99
TR,2010,1501.21
TR,2011,3470.94
TR,2012,3593.68
TT,1990,30.03
TT,1991,11.27
TT,1992,20.09
TT,1993,26.35
TT,1994,42.84
TT,1995,47.64
TT,1996,36.43
TT,1997,65.11
TT,1998,40.3
TT,1999,55.56
TT,2000,17.06
TT,2001,17.54
TT,2002,26.09
TT,2003,12.19
TT,2004,13.63
TT,2005,14.31
TT,2006,31.05
TT,2007,22.33
TT,2008,9.74
TT,2009,7.9
TT,2010,5.09
TT,2011,0
TT,2012,0
TV,1990,9.82
TV,1991,9.69
TV,1992,14.46
TV,1993,9.06
TV,1994,12.55
TV,1995,13.83
TV,1996,15.78
TV,1997,14.46
TV,1998,10.77
TV,1999,12.18
TV,2000,8.88
TV,2001,16.67
TV,2002,19.85
TV,2003,10.36
TV,2004,11.97
TV,2005,12.78
TV,2006,21.21
TV,2007,15.04
TV,2008,20.32
TV,2009,21.4
TV,2010,15.23
TV,2011,39.15
TV,2012,24.95
TW,1990,
TW,1991,
TW,1992,
TW,1993,
TW,1994,
TW,1995,
TW,1996,
TW,1997,
TW,1998,
TW,1999,
TW,2000,
TW,2001,
TW,2002,
TW,2003,
TW,2004,
TW,2005,
TW,2006,
TW,2007,
TW,2008,
TW,2009,
TW,2010,
TW,2011,
TW,2012,
TZ,1990,2011.01
TZ,1991,1886.41
TZ,1992,2106.04
TZ,1993,1997.87
TZ,1994,1521.95
TZ,1995,1242.06
TZ,1996,1294.66
TZ,1997,1525.89
TZ,1998,1643.94
TZ,1999,1632.5
TZ,2000,1793.47
TZ,2001,2166.49
TZ,2002,2175.32
TZ,2003,2481.87
TZ,2004,2439.22
TZ,2005,1946.5
TZ,2006,7255.77
TZ,2007,3214.55
TZ,2008,2365.52
TZ,2009,3125.78
TZ,2010,3100.66
TZ,2011,2475.42
TZ,2012,2873.05
UA,1990,0
UA,1991,0
UA,1992,0
UA,1993,0
UA,1994,0
UA,1995,0
UA,1996,0
UA,1997,0
UA,1998,0
UA,1999,0
UA,2000,0
UA,2001,0
UA,2002,0
UA,2003,0
UA,2004,0
UA,2005,502.42
UA,2006,560.86
UA,2007,451.97
UA,2008,614.83
UA,2009,689.97
UA,2010,649.57
UA,2011,782.68
UA,2012,773.39
UG,1990,1089.63
UG,1991,1049.37
UG,1992,1073
UG,1993,957.79
UG,1994,1166.57
UG,1995,1173.33
UG,1996,1014.32
UG,1997,1337.16
UG,1998,1380.98
UG,1999,1057.31
UG,2000,1464.49
UG,2001,1480.98
UG,2002,1270.58
UG,2003,1450.37
UG,2004,1681.02
UG,2005,1551.14
UG,2006,6006.27
UG,2007,1856.61
UG,2008,1683.31
UG,2009,1885.07
UG,2010,1810.36
UG,2011,1589.15
UG,2012,1705.08
US,1990,
US,1991,
US,1992,
US,1993,
US,1994,
US,1995,
US,1996,
US,1997,
US,1998,
US,1999,
US,2000,
US,2001,
US,2002,
US,2003,
US,2004,
US,2005,
US,2006,
US,2007,
US,2008,
US,2009,
US,2010,
US,2011,
US,2012,
UY,1990,86.32
UY,1991,78.1
UY,1992,99.5
UY,1993,225.28
UY,1994,118.41
UY,1995,95.99
UY,1996,53.74
UY,1997,61.23
UY,1998,47.1
UY,1999,44.33
UY,2000,38.42
UY,2001,42.4
UY,2002,40.73
UY,2003,57.27
UY,2004,48.95
UY,2005,49.2
UY,2006,40.96
UY,2007,56.04
UY,2008,49.71
UY,2009,66.27
UY,2010,62.36
UY,2011,42.79
UY,2012,29.39
UZ,1990,0
UZ,1991,0
UZ,1992,2.05
UZ,1993,12
UZ,1994,40.26
UZ,1995,94.93
UZ,1996,105.89
UZ,1997,181.62
UZ,1998,218.97
UZ,1999,202.42
UZ,2000,242.11
UZ,2001,219.68
UZ,2002,267.07
UZ,2003,251.92
UZ,2004,302.41
UZ,2005,215.77
UZ,2006,193.09
UZ,2007,224.13
UZ,2008,230.48
UZ,2009,234.56
UZ,2010,279.79
UZ,2011,246.19
UZ,2012,303.53
VC,1990,25.23
VC,1991,25.93
VC,1992,28.78
VC,1993,24.5
VC,1994,14.67
VC,1995,64.45
VC,1996,36.64
VC,1997,12.9
VC,1998,36.33
VC,1999,29.22
VC,2000,14.2
VC,2001,19.94
VC,2002,18.64
VC,2003,13.64
VC,2004,17.59
VC,2005,14.5
VC,2006,10.41
VC,2007,72.24
VC,2008,32.65
VC,2009,36.36
VC,2010,21.35
VC,2011,23.26
VC,2012,14.15
VE,1990,131.42
VE,1991,62.88
VE,1992,52.8
VE,1993,60.62
VE,1994,44.49
VE,1995,66.86
VE,1996,57.6
VE,1997,60.1
VE,1998,71.33
VE,1999,74.71
VE,2000,138.3
VE,2001,78.45
VE,2002,94
VE,2003,113.67
VE,2004,59.59
VE,2005,77.87
VE,2006,75.92
VE,2007,80.35
VE,2008,57.34
VE,2009,66.44
VE,2010,55.19
VE,2011,46.38
VE,2012,48.13
VN,1990,274.7
VN,1991,351.28
VN,1992,895.91
VN,1993,530.95
VN,1994,1457.87
VN,1995,1124.91
VN,1996,1300.29
VN,1997,1615.64
VN,1998,1805.65
VN,1999,2030.46
VN,2000,2387.19
VN,2001,2369.31
VN,2002,2123.28
VN,2003,2555.02
VN,2004,2502.02
VN,2005,2562.01
VN,2006,2559.29
VN,2007,3172.24
VN,2008,3111.34
VN,2009,4469.94
VN,2010,3662.48
VN,2011,4118.85
VN,2012,4789.86
VU,1990,92.76
VU,1991,87.68
VU,1992,69.88
VU,1993,66.56
VU,1994,68.35
VU,1995,68.42
VU,1996,52.87
VU,1997,48.09
VU,1998,73.98
VU,1999,68.69
VU,2000,86.29
VU,2001,68.79
VU,2002,57.69
VU,2003,60.62
VU,2004,62.69
VU,2005,60.08
VU,2006,71.75
VU,2007,74.14
VU,2008,110.92
VU,2009,132.06
VU,2010,124.07
VU,2011,95.89
VU,2012,105.35
WS,1990,87.65
WS,1991,98.06
WS,1992,91.67
WS,1993,87.79
WS,1994,75.75
WS,1995,66.72
WS,1996,53.12
WS,1997,50.68
WS,1998,68.11
WS,1999,46.09
WS,2000,56.63
WS,2001,84.61
WS,2002,74.19
WS,2003,57.76
WS,2004,51.97
WS,2005,64.43
WS,2006,72.1
WS,2007,53.53
WS,2008,52.56
WS,2009,97.63
WS,2010,167.91
WS,2011,104.57
WS,2012,129.41
XK,1990,0
XK,1991,0
XK,1992,0
XK,1993,0
XK,1994,0
XK,1995,0
XK,1996,0
XK,1997,0
XK,1998,0
XK,1999,0
XK,2000,0
XK,2001,0
XK,2002,0
XK,2003,0
XK,2004,0
XK,2005,0
XK,2006,0
XK,2007,0
XK,2008,0
XK,2009,790.29
XK,2010,636.5
XK,2011,630.55
XK,2012,568.6
YE,1990,818.56
YE,1991,547.35
YE,1992,434.09
YE,1993,517.63
YE,1994,306.06
YE,1995,257.22
YE,1996,358.24
YE,1997,540.62
YE,1998,634.29
YE,1999,703.21
YE,2000,512.37
YE,2001,672.85
YE,2002,404.46
YE,2003,396.8
YE,2004,429.97
YE,2005,534.7
YE,2006,456.16
YE,2007,401.21
YE,2008,616.53
YE,2009,722.4
YE,2010,832.32
YE,2011,615.32
YE,2012,844.04
ZA,1990,0
ZA,1991,0
ZA,1992,0
ZA,1993,430.84
ZA,1994,457.57
ZA,1995,548.66
ZA,1996,510.07
ZA,1997,736.07
ZA,1998,772.13
ZA,1999,814.18
ZA,2000,791.52
ZA,2001,749.65
ZA,2002,836.75
ZA,2003,885.76
ZA,2004,786.9
ZA,2005,871.95
ZA,2006,925.57
ZA,2007,1045.46
ZA,2008,1156.93
ZA,2009,1153.24
ZA,2010,1170.76
ZA,2011,1435.55
ZA,2012,1261.36
ZM,1990,1330.63
ZM,1991,1505.17
ZM,1992,1642.04
ZM,1993,1532.5
ZM,1994,1135.75
ZM,1995,2734.6
ZM,1996,865.76
ZM,1997,947.67
ZM,1998,639.79
ZM,1999,974.79
ZM,2000,1302.31
ZM,2001,1326.69
ZM,2002,1667.7
ZM,2003,1397.52
ZM,2004,1696.83
ZM,2005,2532.68
ZM,2006,5613.51
ZM,2007,1113.73
ZM,2008,1151.19
ZM,2009,1323.84
ZM,2010,966.14
ZM,2011,1063.67
ZM,2012,1013.42
ZW,1990,621.55
ZW,1991,625.8
ZW,1992,1198.68
ZW,1993,816
ZW,1994,887.7
ZW,1995,819.69
ZW,1996,574.61
ZW,1997,554.25
ZW,1998,513.66
ZW,1999,477.6
ZW,2000,365.05
ZW,2001,304.34
ZW,2002,328.54
ZW,2003,263.42
ZW,2004,254.9
ZW,2005,451.41
ZW,2006,322.65
ZW,2007,495.76
ZW,2008,630.53
ZW,2009,787.28
ZW,2010,775.77
ZW,2011,704.92
ZW,2012,1011.04
