country,year,in_remittances
PK,2001,2540.53
PK,2002,6404.81
PK,2003,6510.2
PK,2004,5916.56
PK,2005,6233.43
PK,2006,6818.86
PK,2007,7588.84
PK,2008,8326.92
PK,2009,10437.57
PK,2010,11374.26
PK,2011,12401.13
PK,2012,14007
PL,1990,
PL,1991,
PL,1992,
PL,1993,
PL,1994,
PL,1995,
PL,1996,
PL,1997,
PL,1998,
PL,1999,
PL,2000,
PL,2001,
PL,2002,
PL,2003,
PL,2004,
PL,2005,
PL,2006,
PL,2007,
PL,2008,
PL,2009,
PL,2010,
PL,2011,
PL,2012,
PT,1990,
PT,1991,
PT,1992,
PT,1993,
PT,1994,
PT,1995,
PT,1996,
PT,1997,
PT,1998,
PT,1999,
PT,2000,
PT,2001,
PT,2002,
PT,2003,
PT,2004,
PT,2005,
PT,2006,
PT,2007,
PT,2008,
PT,2009,
PT,2010,
PT,2011,
PT,2012,
PW,1990,
PW,1991,
PW,1992,
PW,1993,
PW,1994,
PW,1995,
PW,1996,
PW,1997,
PW,1998,
PW,1999,
PW,2000,0
PW,2001,0
PW,2002,0
PW,2003,0
PW,2004,0
PW,2005,0
PW,2006,0
PW,2007,0
PW,2008,0
PW,2009,0
PW,2010,0
PW,2011,0
PW,2012,0
PY,1990,93.53
PY,1991,84.52
PY,1992,127.3
PY,1993,195.96
PY,1994,297.65
PY,1995,534.72
PY,1996,521.26
PY,1997,536.06
PY,1998,567.31
PY,1999,562.77
PY,2000,585.06
PY,2001,588.84
PY,2002,544.81
PY,2003,601.45
PY,2004,552.54
PY,2005,349.91
PY,2006,627.16
PY,2007,517.51
PY,2008,436.67
PY,2009,506.67
PY,2010,479.77
PY,2011,565.52
PY,2012,634.1
QA,1990,
QA,1991,
QA,1992,
QA,1993,
QA,1994,
QA,1995,
QA,1996,
QA,1997,
QA,1998,
QA,1999,
QA,2000,
QA,2001,
QA,2002,
QA,2003,
QA,2004,
QA,2005,
QA,2006,
QA,2007,
QA,2008,
QA,2009,
QA,2010,
QA,2011,
QA,2012,
RO,1990,
RO,1991,
RO,1992,
RO,1993,
RO,1994,
RO,1995,
RO,1996,
RO,1997,
RO,1998,
RO,1999,
RO,2000,
RO,2001,
RO,2002,
RO,2003,
RO,2004,
RO,2005,
RO,2006,
RO,2007,
RO,2008,
RO,2009,
RO,2010,
RO,2011,
RO,2012,
RS,1990,
RS,1991,
RS,1992,
RS,1993,
RS,1994,
RS,1995,
RS,1996,
RS,1997,
RS,1998,
RS,1999,
RS,2000,0
RS,2001,0
RS,2002,0
RS,2003,0
RS,2004,0
RS,2005,0
RS,2006,0
RS,2007,2943.81
RS,2008,2219.9
RS,2009,3685.27
RS,2010,3477.5
RS,2011,2890.86
RS,2012,2763.19
RU,1990,
RU,1991,
RU,1992,
RU,1993,
RU,1994,
RU,1995,
RU,1996,
RU,1997,
RU,1998,
RU,1999,
RU,2000,
RU,2001,
RU,2002,
RU,2003,
RU,2004,
RU,2005,
RU,2006,
RU,2007,
RU,2008,
RU,2009,
RU,2010,
RU,2011,
RU,2012,
RW,1990,2.84
RW,1991,4.97
RW,1992,2.6
RW,1993,5.14
RW,1994,0
RW,1995,30.35
RW,1996,0
RW,1997,6.61
RW,1998,0.01
RW,1999,0
RW,2000,10.68
RW,2001,14.07
RW,2002,14.64
RW,2003,18.1
RW,2004,17.45
RW,2005,13.98
RW,2006,41.59
RW,2007,156.01
RW,2008,76.74
RW,2009,99.95
RW,2010,115.04
RW,2011,180.42
RW,2012,182.41
SA,1990,
SA,1991,
SA,1992,
SA,1993,
SA,1994,
SA,1995,
SA,1996,
SA,1997,
SA,1998,
SA,1999,
SA,2000,
SA,2001,
SA,2002,
SA,2003,
SA,2004,
SA,2005,
SA,2006,
SA,2007,
SA,2008,
SA,2009,
SA,2010,
SA,2011,
SA,2012,
SB,1990,0
SB,1991,0
SB,1992,0
SB,1993,0
SB,1994,0
SB,1995,0
SB,1996,0
SB,1997,0
SB,1998,0
SB,1999,3.74
SB,2000,6.91
SB,2001,6.68
SB,2002,6.29
SB,2003,7.17
SB,2004,15.02
SB,2005,11.82
SB,2006,3
SB,2007,3.15
SB,2008,2.37
SB,2009,3.31
SB,2010,2.11
SB,2011,2.1
SB,2012,2.23
SC,1990,10.89
SC,1991,10.77
SC,1992,14.63
SC,1993,0.39
SC,1994,0.38
SC,1995,0.62
SC,1996,0.96
SC,1997,0.3
SC,1998,0.15
SC,1999,0.24
SC,2000,4.28
SC,2001,2.35
SC,2002,2.34
SC,2003,5.34
SC,2004,6.12
SC,2005,10.82
SC,2006,11.74
SC,2007,4.57
SC,2008,3.18
SC,2009,18.28
SC,2010,18.23
SC,2011,26.06
SC,2012,25.51
SD,1990,254.35
SD,1991,182.09
SD,1992,388.53
SD,1993,148.17
SD,1994,189.67
SD,1995,561.91
SD,1996,305.42
SD,1997,728.86
SD,1998,1519.82
SD,1999,1906.99
SD,2000,1978.61
SD,2001,2292.51
SD,2002,2853.69
SD,2003,3242.74
SD,2004,3259.58
SD,2005,1328.47
SD,2006,1219.08
SD,2007,1288.61
SD,2008,1778.33
SD,2009,2564
SD,2010,1101.93
SD,2011,426.54
SD,2012,401.48
SE,1990,
SE,1991,
SE,1992,
SE,1993,
SE,1994,
SE,1995,
SE,1996,
SE,1997,
SE,1998,
SE,1999,
SE,2000,
SE,2001,
SE,2002,
SE,2003,
SE,2004,
SE,2005,
SE,2006,
SE,2007,
SE,2008,
SE,2009,
SE,2010,
SE,2011,
SE,2012,
SG,1990,
SG,1991,
SG,1992,
SG,1993,
SG,1994,
SG,1995,
SG,1996,
SG,1997,
SG,1998,
SG,1999,
SG,2000,
SG,2001,
SG,2002,
SG,2003,
SG,2004,
SG,2005,
SG,2006,
SG,2007,
SG,2008,
SG,2009,
SG,2010,
SG,2011,
SG,2012,
SI,1990,
SI,1991,
SI,1992,
SI,1993,
SI,1994,
SI,1995,
SI,1996,
SI,1997,
SI,1998,
SI,1999,
SI,2000,
SI,2001,
SI,2002,
SI,2003,
SI,2004,
SI,2005,
SI,2006,
SI,2007,
SI,2008,
SI,2009,
SI,2010,
SI,2011,
SI,2012,
SK,1990,
SK,1991,
SK,1992,
SK,1993,
SK,1994,
SK,1995,
SK,1996,
SK,1997,
SK,1998,
SK,1999,
SK,2000,
SK,2001,
SK,2002,
SK,2003,
SK,2004,
SK,2005,
SK,2006,
SK,2007,
SK,2008,
SK,2009,
SK,2010,
SK,2011,
SK,2012,
SL,1990,0.08
SL,1991,0.07
SL,1992,0.16
SL,1993,0.12
SL,1994,0.11
SL,1995,42.08
SL,1996,31.27
SL,1997,6.84
SL,1998,28.76
SL,1999,29.33
SL,2000,10.04
SL,2001,9.48
SL,2002,34.51
SL,2003,40.56
SL,2004,39.59
SL,2005,3.56
SL,2006,20.79
SL,2007,52.78
SL,2008,25.68
SL,2009,43.11
SL,2010,53.25
SL,2011,65.97
SL,2012,58.81
SM,1990,
SM,1991,
SM,1992,
SM,1993,
SM,1994,
SM,1995,
SM,1996,
SM,1997,
SM,1998,
SM,1999,
SM,2000,
SM,2001,
SM,2002,
SM,2003,
SM,2004,
SM,2005,
SM,2006,
SM,2007,
SM,2008,
SM,2009,
SM,2010,
SM,2011,
SM,2012,
SN,1990,163.29
SN,1991,195.03
SN,1992,199.6
SN,1993,206.9
SN,1994,202.89
SN,1995,217.92
SN,1996,220.62
SN,1997,246.68
SN,1998,236.41
SN,1999,311.54
SN,2000,442.89
SN,2001,581.01
SN,2002,603.18
SN,2003,743.28
SN,2004,832.95
SN,2005,1010.93
SN,2006,1131.41
SN,2007,1267.6
SN,2008,1367.82
SN,2009,1341.82
SN,2010,1517.92
SN,2011,1388.73
SN,2012,1477.68
SR,1990,2.34
SR,1991,17.92
SR,1992,21.64
SR,1993,19.38
SR,1994,1.02
SR,1995,0
SR,1996,0
SR,1997,0.87
SR,1998,0
SR,1999,5.09
SR,2000,0
SR,2001,0.52
SR,2002,32.26
SR,2003,45.42
SR,2004,16.32
SR,2005,6.13
SR,2006,2.97
SR,2007,3.73
SR,2008,2.53
SR,2009,4.97
SR,2010,4.3
SR,2011,4.1
SR,2012,8.06
SS,1990,
SS,1991,
SS,1992,
SS,1993,
SS,1994,
SS,1995,
SS,1996,
SS,1997,
SS,1998,
SS,1999,
SS,2000,
SS,2001,
SS,2002,
SS,2003,
SS,2004,
SS,2005,
SS,2006,
SS,2007,
SS,2008,
SS,2009,
SS,2010,
SS,2011,
SS,2012,
ST,1990,0.33
ST,1991,0
ST,1992,0
ST,1993,0
ST,1994,0
ST,1995,0
ST,1996,0
ST,1997,1.21
ST,1998,1
ST,1999,1.06
ST,2000,0.89
ST,2001,1.1
ST,2002,1.46
ST,2003,3
ST,2004,1.72
ST,2005,2.16
ST,2006,2.36
ST,2007,2.82
ST,2008,3.63
ST,2009,2.35
ST,2010,7.63
ST,2011,7.02
ST,2012,6.36
SV,1990,924.32
SV,1991,1122.88
SV,1992,1573.46
SV,1993,1661.92
SV,1994,1846.68
SV,1995,1830.79
SV,1996,1747.06
SV,1997,1867.32
SV,1998,2006.64
SV,1999,2070.63
SV,2000,2554.59
SV,2001,2695.28
SV,2002,2701.43
SV,2003,2854.55
SV,2004,3345.48
SV,2005,3782.06
SV,2006,4164.32
SV,2007,4249.32
SV,2008,4086.93
SV,2009,3721.01
SV,2010,3686.68
SV,2011,3708.73
SV,2012,3927.28
SY,1990,
SY,1991,
SY,1992,
SY,1993,
SY,1994,
SY,1995,
SY,1996,
SY,1997,
SY,1998,
SY,1999,
SY,2000,
SY,2001,
SY,2002,
SY,2003,
SY,2004,
SY,2005,
SY,2006,
SY,2007,
SY,2008,
SY,2009,
SY,2010,
SY,2011,
SY,2012,
SZ,1990,228.84
SZ,1991,215.97
SZ,1992,204.45
SZ,1993,148.93
SZ,1994,135.89
SZ,1995,127.63
SZ,1996,127.24
SZ,1997,136.98
SZ,1998,143.57
SZ,1999,135.21
SZ,2000,113.48
SZ,2001,120.08
SZ,2002,114.1
SZ,2003,112.73
SZ,2004,112.63
SZ,2005,124.81
SZ,2006,113.17
SZ,2007,112.67
SZ,2008,109.66
SZ,2009,110.22
SZ,2010,53.61
SZ,2011,52.36
SZ,2012,54.69
TD,1990,0
TD,1991,0
TD,1992,0.43
TD,1993,0.76
TD,1994,2.24
TD,1995,0
TD,1996,0
TD,1997,0
TD,1998,0
TD,1999,0
TD,2000,0
TD,2001,0
TD,2002,0
TD,2003,0
TD,2004,0
TD,2005,0
TD,2006,0
TD,2007,0
TD,2008,0
TD,2009,0
TD,2010,0
TD,2011,0
TD,2012,0
TG,1990,39.08
TG,1991,42.75
TG,1992,22.11
TG,1993,17.51
TG,1994,33.6
TG,1995,26.68
TG,1996,51.35
TG,1997,46.8
TG,1998,34.17
TG,1999,43.02
TG,2000,75.11
TG,2001,143.97
TG,2002,193.55
TG,2003,258.4
TG,2004,274.59
TG,2005,273.75
TG,2006,329.97
TG,2007,360.77
TG,2008,348.04
TG,2009,357.83
TG,2010,373.78
TG,2011,331.25
TG,2012,336.6
TH,1990,1658.64
TH,1991,1672.2
TH,1992,692.87
TH,1993,1685.08
TH,1994,1785.98
TH,1995,2217.67
TH,1996,2310.32
TH,1997,2523.17
TH,1998,2616.2
TH,1999,2554.99
TH,2000,3107.72
TH,2001,2489.43
TH,2002,2630.6
TH,2003,2919.72
TH,2004,2769.12
TH,2005,1940.34
TH,2006,1950.04
TH,2007,2106.63
TH,2008,2270.73
TH,2009,3353.06
TH,2010,3855.29
TH,2011,3971.24
TH,2012,4713.38
TJ,1990,
TJ,1991,
TJ,1992,0
TJ,1993,0
TJ,1994,0
TJ,1995,0
TJ,1996,0
TJ,1997,0
TJ,1998,0
TJ,1999,0
TJ,2000,0
TJ,2001,0
TJ,2002,237.99
TJ,2003,379.95
TJ,2004,543.99
TJ,2005,964.16
TJ,2006,1851.76
TJ,2007,2508.6
TJ,2008,2944.14
TJ,2009,2168.73
TJ,2010,2687.43
TJ,2011,3312.86
TJ,2012,3362.06
TL,1990,
TL,1991,
TL,1992,
TL,1993,
TL,1994,
TL,1995,
TL,1996,
TL,1997,
TL,1998,
TL,1999,
TL,2000,0
TL,2001,0
TL,2002,0
TL,2003,0
TL,2004,0
TL,2005,0
TL,2006,4.21
TL,2007,12.83
TL,2008,16.61
TL,2009,160.84
TL,2010,161.87
TL,2011,130.28
TL,2012,130.77
TM,1990,
TM,1991,
TM,1992,0
TM,1993,0
TM,1994,0
TM,1995,0
TM,1996,11.31
TM,1997,0
TM,1998,0
TM,1999,0
TM,2000,0
TM,2001,0
TM,2002,0
TM,2003,0
TM,2004,0
TM,2005,0
TM,2006,0
TM,2007,0
TM,2008,0
TM,2009,0
TM,2010,0
TM,2011,0
TM,2012,0
TN,1990,747.51
TN,1991,701.44
TN,1992,640.85
TN,1993,585.71
TN,1994,796.1
TN,1995,764.38
TN,1996,818.26
TN,1997,823.62
TN,1998,863.31
TN,1999,921.72
TN,2000,1074.01
TN,2001,1276.46
TN,2002,1428.94
TN,2003,1483.98
TN,2004,1584.85
TN,2005,1549.64
TN,2006,1666.53
TN,2007,1777.68
TN,2008,1857.17
TN,2009,1956.99
TN,2010,2076.61
TN,2011,1906.85
TN,2012,2265.71
TO,1990,57.9
TO,1991,40.15
TO,1992,42.25
TO,1993,40.16
TO,1994,0
TO,1995,0
TO,1996,0
TO,1997,0
TO,1998,0
TO,1999,0
TO,2000,0
TO,2001,119.79
TO,2002,146.7
TO,2003,120.47
TO,2004,122.34
TO,2005,107.2
TO,2006,112.71
TO,2007,131.09
TO,2008,121.38
TO,2009,92.77
TO,2010,82.85
TO,2011,0
TO,2012,0
TR,1990,5431.25
TR,1991,4731.36
TR,1992,5093.09
TR,1993,4708.14
TR,1994,5550.73
TR,1995,5788.12
TR,1996,6146.7
TR,1997,7486.69
TR,1998,9342.28
TR,1999,8226.53
TR,2000,8294.79
TR,2001,6500.41
TR,2002,4044.78
TR,2003,1229.45
TR,2004,1146
TR,2005,1113.59
TR,2006,1402.69
TR,2007,1309.11
TR,2008,1378.86
TR,2009,1110.18
TR,2010,962.53
TR,2011,1082.18
TR,2012,1015
TT,1990,
TT,1991,
TT,1992,
TT,1993,
TT,1994,
TT,1995,
TT,1996,
TT,1997,
TT,1998,
TT,1999,
TT,2000,
TT,2001,
TT,2002,
TT,2003,
TT,2004,
TT,2005,
TT,2006,
TT,2007,
TT,2008,
TT,2009,
TT,2010,
TT,2011,
TT,2012,
TV,1990,
TV,1991,
TV,1992,
TV,1993,
TV,1994,
TV,1995,
TV,1996,
TV,1997,
TV,1998,
TV,1999,
TV,2000,0
TV,2001,0
TV,2002,0
TV,2003,0
TV,2004,0
TV,2005,0
TV,2006,0
TV,2007,0
TV,2008,0
TV,2009,0
TV,2010,0
TV,2011,0
TV,2012,0
TW,1990,
TW,1991,
TW,1992,
TW,1993,
TW,1994,
TW,1995,
TW,1996,
TW,1997,
TW,1998,
TW,1999,
TW,2000,
TW,2001,
TW,2002,
TW,2003,
TW,2004,
TW,2005,
TW,2006,
TW,2007,
TW,2008,
TW,2009,
TW,2010,
TW,2011,
TW,2012,
TZ,1990,0
TZ,1991,0
TZ,1992,0
TZ,1993,0
TZ,1994,0
TZ,1995,1.39
TZ,1996,29.11
TZ,1997,2.1
TZ,1998,14.37
TZ,1999,9.02
TZ,2000,10.02
TZ,2001,19.85
TZ,2002,16.09
TZ,2003,11.82
TZ,2004,17.96
TZ,2005,24.55
TZ,2006,20.53
TZ,2007,31.02
TZ,2008,39.18
TZ,2009,43.52
TZ,2010,60.06
TZ,2011,87.3
TZ,2012,67.38
UA,1990,
UA,1991,
UA,1992,0
UA,1993,0
UA,1994,0
UA,1995,0
UA,1996,14.71
UA,1997,25.31
UA,1998,29.76
UA,1999,59.08
UA,2000,115.92
UA,2001,444.96
UA,2002,622.09
UA,2003,909.51
UA,2004,981.07
UA,2005,4457.53
UA,2006,4932.6
UA,2007,6833.6
UA,2008,7101.61
UA,2009,8143.72
UA,2010,8013.43
UA,2011,8422.43
UA,2012,8449
UG,1990,0
UG,1991,0
UG,1992,0
UG,1993,0
UG,1994,0
UG,1995,0
UG,1996,0
UG,1997,0
UG,1998,0
UG,1999,328.49
UG,2000,373.9
UG,2001,572.55
UG,2002,738.73
UG,2003,501.82
UG,2004,460.98
UG,2005,441.76
UG,2006,550.59
UG,2007,531.27
UG,2008,777.67
UG,2009,865.33
UG,2010,873.3
UG,2011,926.36
UG,2012,732.84
US,1990,
US,1991,
US,1992,
US,1993,
US,1994,
US,1995,
US,1996,
US,1997,
US,1998,
US,1999,
US,2000,
US,2001,
US,2002,
US,2003,
US,2004,
US,2005,
US,2006,
US,2007,
US,2008,
US,2009,
US,2010,
US,2011,
US,2012,
UY,1990,0
UY,1991,0
UY,1992,0
UY,1993,0
UY,1994,0
UY,1995,0
UY,1996,0
UY,1997,0
UY,1998,0
UY,1999,0
UY,2000,0
UY,2001,0.01
UY,2002,78.74
UY,2003,155.91
UY,2004,162.55
UY,2005,150.19
UY,2006,160.67
UY,2007,155.29
UY,2008,143.83
UY,2009,138.37
UY,2010,119.39
UY,2011,107.23
UY,2012,96.61
UZ,1990,
UZ,1991,
UZ,1992,0
UZ,1993,0
UZ,1994,0
UZ,1995,0
UZ,1996,0
UZ,1997,0
UZ,1998,0
UZ,1999,0
UZ,2000,0
UZ,2001,0
UZ,2002,0
UZ,2003,0
UZ,2004,0
UZ,2005,0
UZ,2006,0
UZ,2007,0
UZ,2008,0
UZ,2009,0
UZ,2010,0
UZ,2011,0
UZ,2012,0
VC,1990,25.91
VC,1991,3.88
VC,1992,3.16
VC,1993,26.69
VC,1994,25.02
VC,1995,24.93
VC,1996,25.3
VC,1997,27.14
VC,1998,27.91
VC,1999,28.2
VC,2000,29.79
VC,2001,28.16
VC,2002,28.36
VC,2003,29.66
VC,2004,31.08
VC,2005,26.65
VC,2006,29.04
VC,2007,30.18
VC,2008,27.43
VC,2009,30.02
VC,2010,29.08
VC,2011,29.52
VC,2012,29.66
VE,1990,4.28
VE,1991,8.51
VE,1992,7.98
VE,1993,8.07
VE,1994,8.09
VE,1995,6.34
VE,1996,13.88
VE,1997,51.58
VE,1998,48.61
VE,1999,42.61
VE,2000,36.95
VE,2001,40.7
VE,2002,49.09
VE,2003,551.23
VE,2004,332.98
VE,2005,293.8
VE,2006,285.42
VE,2007,226.25
VE,2008,157.74
VE,2009,139.88
VE,2010,167.63
VE,2011,157.4
VE,2012,118
VN,1990,0
VN,1991,0
VN,1992,0
VN,1993,0
VN,1994,0
VN,1995,0
VN,1996,0
VN,1997,0
VN,1998,0
VN,1999,0
VN,2000,3091.05
VN,2001,2599.97
VN,2002,4151.36
VN,2003,4690.11
VN,2004,4442.82
VN,2005,5596.96
VN,2006,6271.65
VN,2007,9358.41
VN,2008,8589.3
VN,2009,7743.48
VN,2010,10190.53
VN,2011,9444.13
VN,2012,10000
VU,1990,20.54
VU,1991,19.65
VU,1992,30.15
VU,1993,27.13
VU,1994,38.05
VU,1995,26.93
VU,1996,69.23
VU,1997,30.31
VU,1998,44.46
VU,1999,52.41
VU,2000,73.03
VU,2001,113.07
VU,2002,8.17
VU,2003,6.96
VU,2004,7.69
VU,2005,7.73
VU,2006,7.39
VU,2007,7.2
VU,2008,10.66
VU,2009,14.16
VU,2010,12.83
VU,2011,21.42
VU,2012,21.77
WS,1990,99.47
WS,1991,81.44
WS,1992,89.21
WS,1993,70.96
WS,1994,110.58
WS,1995,82.86
WS,1996,90.94
WS,1997,88.8
WS,1998,84.84
WS,1999,92.08
WS,2000,0
WS,2001,0
WS,2002,0
WS,2003,0
WS,2004,1.47
WS,2005,125.15
WS,2006,129.09
WS,2007,125.86
WS,2008,139.24
WS,2009,153.44
WS,2010,137.32
WS,2011,142.64
WS,2012,139.15
XK,1990,
XK,1991,
XK,1992,
XK,1993,
XK,1994,
XK,1995,
XK,1996,
XK,1997,
XK,1998,
XK,1999,
XK,2000,0
XK,2001,0
XK,2002,0
XK,2003,0
XK,2004,764.45
XK,2005,863.42
XK,2006,936.96
XK,2007,999.06
XK,2008,994.07
XK,2009,1081.83
XK,2010,1034.07
XK,2011,1042.14
XK,2012,1059.03
YE,1990,1763.26
YE,1991,1076.75
YE,1992,970.39
YE,1993,850.52
YE,1994,718.22
YE,1995,1695.07
YE,1996,3668.37
YE,1997,3777.42
YE,1998,4456.43
YE,1999,3893.59
YE,2000,3435.79
YE,2001,3521.49
YE,2002,3370.94
YE,2003,3115.95
YE,2004,2779.01
YE,2005,2432.13
YE,2006,2202.4
YE,2007,2064.65
YE,2008,1837.64
YE,2009,1680.96
YE,2010,1927.93
YE,2011,1450.74
YE,2012,1403.92
ZA,1990,257.16
ZA,1991,225.75
ZA,1992,188.01
ZA,1993,162.39
ZA,1994,156.36
ZA,1995,154.54
ZA,1996,163.92
ZA,1997,328.4
ZA,1998,503.14
ZA,1999,600.65
ZA,2000,657.6
ZA,2001,655.55
ZA,2002,701.66
ZA,2003,720.26
ZA,2004,694.93
ZA,2005,762.85
ZA,2006,858.47
ZA,2007,948.6
ZA,2008,1015.97
ZA,2009,1054.72
ZA,2010,1054.95
ZA,2011,1069.01
ZA,2012,1084.53
ZM,1990,0
ZM,1991,0
ZM,1992,0
ZM,1993,0
ZM,1994,0
ZM,1995,0
ZM,1996,0
ZM,1997,0
ZM,1998,0
ZM,1999,0
ZM,2000,0
ZM,2001,0
ZM,2002,0
ZM,2003,99.11
ZM,2004,111.2
ZM,2005,97
ZM,2006,75.39
ZM,2007,76.3
ZM,2008,73.1
ZM,2009,53.8
ZM,2010,48.5
ZM,2011,46.29
ZM,2012,72.86
ZW,1990,
ZW,1991,
ZW,1992,
ZW,1993,
ZW,1994,
ZW,1995,
ZW,1996,
ZW,1997,
ZW,1998,
ZW,1999,
ZW,2000,0
ZW,2001,0
ZW,2002,0
ZW,2003,0
ZW,2004,0
ZW,2005,0
ZW,2006,0
ZW,2007,0
ZW,2008,0
ZW,2009,0
ZW,2010,0
ZW,2011,0
ZW,2012,0
