country,year,in_remittances,country-name
IR,2001,1495.79,Iran
IR,2002,2008.59,Iran
IR,2003,2536.29,Iran
IR,2004,1922.48,Iran
IR,2005,1670.35,Iran
IR,2006,1489.62,Iran
IR,2007,1346.19,Iran
IR,2008,1186.98,Iran
IR,2009,1153.05,Iran
IR,2010,1157.79,Iran
IR,2011,1036.48,Iran
IR,2012,1329.78,Iran
IS,1990,,Iceland
IS,1991,,Iceland
IS,1992,,Iceland
IS,1993,,Iceland
IS,1994,,Iceland
IS,1995,,Iceland
IS,1996,,Iceland
IS,1997,,Iceland
IS,1998,,Iceland
IS,1999,,Iceland
IS,2000,,Iceland
IS,2001,,Iceland
IS,2002,,Iceland
IS,2003,,Iceland
IS,2004,,Iceland
IS,2005,,Iceland
IS,2006,,Iceland
IS,2007,,Iceland
IS,2008,,Iceland
IS,2009,,Iceland
IS,2010,,Iceland
IS,2011,,Iceland
IS,2012,,Iceland
IT,1990,,Italy
IT,1991,,Italy
IT,1992,,Italy
IT,1993,,Italy
IT,1994,,Italy
IT,1995,,Italy
IT,1996,,Italy
IT,1997,,Italy
IT,1998,,Italy
IT,1999,,Italy
IT,2000,,Italy
IT,2001,,Italy
IT,2002,,Italy
IT,2003,,Italy
IT,2004,,Italy
IT,2005,,Italy
IT,2006,,Italy
IT,2007,,Italy
IT,2008,,Italy
IT,2009,,Italy
IT,2010,,Italy
IT,2011,,Italy
IT,2012,,Italy
JM,1990,616.93,Jamaica
JM,1991,536.65,Jamaica
JM,1992,649.39,Jamaica
JM,1993,577.80,Jamaica
JM,1994,1281.79,Jamaica
JM,1995,1389.07,Jamaica
JM,1996,1340.74,Jamaica
JM,1997,1186.33,Jamaica
JM,1998,1163.03,Jamaica
JM,1999,1210.89,Jamaica
JM,2000,1350.33,Jamaica
JM,2001,1600.20,Jamaica
JM,2002,1815.06,Jamaica
JM,2003,2151.76,Jamaica
JM,2004,2345.90,Jamaica
JM,2005,2327.37,Jamaica
JM,2006,2458.02,Jamaica
JM,2007,2550.86,Jamaica
JM,2008,2409.70,Jamaica
JM,2009,2314.23,Jamaica
JM,2010,2243.74,Jamaica
JM,2011,2167.33,Jamaica
JM,2012,2145.38,Jamaica
JO,1990,1208.67,Jordan
JO,1991,1055.24,Jordan
JO,1992,1839.36,Jordan
JO,1993,2299.64,Jordan
JO,1994,2266.45,Jordan
JO,1995,2919.30,Jordan
JO,1996,3418.67,Jordan
JO,1997,3609.53,Jordan
JO,1998,3040.08,Jordan
JO,1999,3291.62,Jordan
JO,2000,3481.48,Jordan
JO,2001,3766.24,Jordan
JO,2002,3976.09,Jordan
JO,2003,3998.40,Jordan
JO,2004,4106.10,Jordan
JO,2005,4317.24,Jordan
JO,2006,4500.54,Jordan
JO,2007,5102.43,Jordan
JO,2008,4705.58,Jordan
JO,2009,4338.67,Jordan
JO,2010,4049.83,Jordan
JO,2011,3608.22,Jordan
JO,2012,3573.66,Jordan
JP,1990,,Japan
JP,1991,,Japan
JP,1992,,Japan
JP,1993,,Japan
JP,1994,,Japan
JP,1995,,Japan
JP,1996,,Japan
JP,1997,,Japan
JP,1998,,Japan
JP,1999,,Japan
JP,2000,,Japan
JP,2001,,Japan
JP,2002,,Japan
JP,2003,,Japan
JP,2004,,Japan
JP,2005,,Japan
JP,2006,,Japan
JP,2007,,Japan
JP,2008,,Japan
JP,2009,,Japan
JP,2010,,Japan
JP,2011,,Japan
JP,2012,,Japan
KE,1990,13.50,Kenya
KE,1991,7.08,Kenya
KE,1992,154.71,Kenya
KE,1993,0.00,Kenya
KE,1994,162.84,Kenya
KE,1995,164.24,Kenya
KE,1996,169.48,Kenya
KE,1997,891.53,Kenya
KE,1998,933.08,Kenya
KE,1999,1122.74,Kenya
KE,2000,0.00,Kenya
KE,2001,101.11,Kenya
KE,2002,112.67,Kenya
KE,2003,117.88,Kenya
KE,2004,654.91,Kenya
KE,2005,673.65,Kenya
KE,2006,800.59,Kenya
KE,2007,800.46,Kenya
KE,2008,751.42,Kenya
KE,2009,727.32,Kenya
KE,2010,793.40,Kenya
KE,2011,1059.14,Kenya
KE,2012,1227.42,Kenya
KG,1990,,Kyrgyz Republic
KG,1991,,Kyrgyz Republic
KG,1992,0.00,Kyrgyz Republic
KG,1993,11.43,Kyrgyz Republic
KG,1994,3.06,Kyrgyz Republic
KG,1995,2.69,Kyrgyz Republic
KG,1996,4.55,Kyrgyz Republic
KG,1997,5.89,Kyrgyz Republic
KG,1998,57.20,Kyrgyz Republic
KG,1999,58.64,Kyrgyz Republic
KG,2000,27.40,Kyrgyz Republic
KG,2001,32.52,Kyrgyz Republic
KG,2002,102.00,Kyrgyz Republic
KG,2003,194.42,Kyrgyz Republic
KG,2004,435.19,Kyrgyz Republic
KG,2005,649.53,Kyrgyz Republic
KG,2006,876.95,Kyrgyz Republic
KG,2007,1055.60,Kyrgyz Republic
KG,2008,1463.87,Kyrgyz Republic
KG,2009,1324.85,Kyrgyz Republic
KG,2010,1660.91,Kyrgyz Republic
KG,2011,1836.58,Kyrgyz Republic
KG,2012,2031.37,Kyrgyz Republic
KH,1990,0.00,Cambodia
KH,1991,0.00,Cambodia
KH,1992,12.30,Cambodia
KH,1993,13.58,Cambodia
KH,1994,15.34,Cambodia
KH,1995,13.55,Cambodia
KH,1996,14.01,Cambodia
KH,1997,15.34,Cambodia
KH,1998,179.94,Cambodia
KH,1999,158.59,Cambodia
KH,2000,187.56,Cambodia
KH,2001,204.47,Cambodia
KH,2002,213.65,Cambodia
KH,2003,211.09,Cambodia
KH,2004,261.01,Cambodia
KH,2005,231.11,Cambodia
KH,2006,248.50,Cambodia
KH,2007,233.28,Cambodia
KH,2008,210.07,Cambodia
KH,2009,158.17,Cambodia
KH,2010,166.55,Cambodia
KH,2011,163.79,Cambodia
KH,2012,255.61,Cambodia
KI,1990,16.45,Kiribati
KI,1991,16.06,Kiribati
KI,1992,15.67,Kiribati
KI,1993,16.30,Kiribati
KI,1994,15.96,Kiribati
KI,1995,0.00,Kiribati
KI,1996,0.00,Kiribati
KI,1997,0.00,Kiribati
KI,1998,0.00,Kiribati
KI,1999,0.00,Kiribati
KI,2000,0.00,Kiribati
KI,2001,0.00,Kiribati
KI,2002,0.00,Kiribati
KI,2003,0.00,Kiribati
KI,2004,0.00,Kiribati
KI,2005,0.00,Kiribati
KI,2006,0.00,Kiribati
KI,2007,0.00,Kiribati
KI,2008,0.00,Kiribati
KI,2009,0.00,Kiribati
KI,2010,0.00,Kiribati
KI,2011,0.00,Kiribati
KI,2012,0.00,Kiribati
KM,1990,16.48,Comoros
KM,1991,16.03,Comoros
KM,1992,25.60,Comoros
KM,1993,26.62,Comoros
KM,1994,34.02,Comoros
KM,1995,22.65,Comoros
KM,1996,0.00,Comoros
KM,1997,0.00,Comoros
KM,1998,0.00,Comoros
KM,1999,0.00,Comoros
KM,2000,0.00,Comoros
KM,2001,0.00,Comoros
KM,2002,0.00,Comoros
KM,2003,0.00,Comoros
KM,2004,0.00,Comoros
KM,2005,0.00,Comoros
KM,2006,0.00,Comoros
KM,2007,0.00,Comoros
KM,2008,0.00,Comoros
KM,2009,0.00,Comoros
KM,2010,0.00,Comoros
KM,2011,0.00,Comoros
KM,2012,0.00,Comoros
KN,1990,38.89,St. Kitts-Nevis
KN,1991,3.09,St. Kitts-Nevis
KN,1992,2.85,St. Kitts-Nevis
KN,1993,28.26,St. Kitts-Nevis
KN,1994,31.07,St. Kitts-Nevis
KN,1995,34.26,St. Kitts-Nevis
KN,1996,35.67,St. Kitts-Nevis
KN,1997,36.02,St. Kitts-Nevis
KN,1998,38.28,St. Kitts-Nevis
KN,1999,39.72,St. Kitts-Nevis
KN,2000,40.66,St. Kitts-Nevis
KN,2001,40.16,St. Kitts-Nevis
KN,2002,39.77,St. Kitts-Nevis
KN,2003,41.28,St. Kitts-Nevis
KN,2004,41.53,St. Kitts-Nevis
KN,2005,40.56,St. Kitts-Nevis
KN,2006,39.15,St. Kitts-Nevis
KN,2007,41.29,St. Kitts-Nevis
KN,2008,44.12,St. Kitts-Nevis
KN,2009,44.13,St. Kitts-Nevis
KN,2010,52.66,St. Kitts-Nevis
KN,2011,46.07,St. Kitts-Nevis
KN,2012,45.13,St. Kitts-Nevis
KR,1990,,Korea
KR,1991,,Korea
KR,1992,,Korea
KR,1993,,Korea
KR,1994,,Korea
KR,1995,,Korea
KR,1996,,Korea
KR,1997,,Korea
KR,1998,,Korea
KR,1999,,Korea
KR,2000,,Korea
KR,2001,,Korea
KR,2002,,Korea
KR,2003,,Korea
KR,2004,,Korea
KR,2005,,Korea
KR,2006,,Korea
KR,2007,,Korea
KR,2008,,Korea
KR,2009,,Korea
KR,2010,,Korea
KR,2011,,Korea
KR,2012,,Korea
KW,1990,,Kuwait
KW,1991,,Kuwait
KW,1992,,Kuwait
KW,1993,,Kuwait
KW,1994,,Kuwait
KW,1995,,Kuwait
KW,1996,,Kuwait
KW,1997,,Kuwait
KW,1998,,Kuwait
KW,1999,,Kuwait
KW,2000,,Kuwait
KW,2001,,Kuwait
KW,2002,,Kuwait
KW,2003,,Kuwait
KW,2004,,Kuwait
KW,2005,,Kuwait
KW,2006,,Kuwait
KW,2007,,Kuwait
KW,2008,,Kuwait
KW,2009,,Kuwait
KW,2010,,Kuwait
KW,2011,,Kuwait
KW,2012,,Kuwait
KZ,1990,,Kazakhstan
KZ,1991,,Kazakhstan
KZ,1992,0.00,Kazakhstan
KZ,1993,0.00,Kazakhstan
KZ,1994,0.00,Kazakhstan
KZ,1995,502.44,Kazakhstan
KZ,1996,306.54,Kazakhstan
KZ,1997,197.56,Kazakhstan
KZ,1998,235.83,Kazakhstan
KZ,1999,281.30,Kazakhstan
KZ,2000,542.13,Kazakhstan
KZ,2001,714.44,Kazakhstan
KZ,2002,843.97,Kazakhstan
KZ,2003,530.51,Kazakhstan
KZ,2004,467.11,Kazakhstan
KZ,2005,144.77,Kazakhstan
KZ,2006,152.32,Kazakhstan
KZ,2007,219.21,Kazakhstan
KZ,2008,156.25,Kazakhstan
KZ,2009,288.83,Kazakhstan
KZ,2010,274.70,Kazakhstan
KZ,2011,185.23,Kazakhstan
KZ,2012,171.30,Kazakhstan
LA,1990,26.12,Laos
LA,1991,22.00,Laos
LA,1992,21.32,Laos
LA,1993,22.45,Laos
LA,1994,17.27,Laos
LA,1995,35.16,Laos
LA,1996,74.20,Laos
LA,1997,75.53,Laos
LA,1998,137.20,Laos
LA,1999,1.57,Laos
LA,2000,1.59,Laos
LA,2001,1.72,Laos
LA,2002,1.83,Laos
LA,2003,1.77,Laos
LA,2004,1.70,Laos
LA,2005,1.63,Laos
LA,2006,6.92,Laos
LA,2007,9.22,Laos
LA,2008,22.73,Laos
LA,2009,48.85,Laos
LA,2010,47.94,Laos
LA,2011,114.86,Laos
LA,2012,110.30,Laos
LB,1990,0.00,Lebanon
LB,1991,0.00,Lebanon
LB,1992,0.00,Lebanon
LB,1993,0.00,Lebanon
LB,1994,0.00,Lebanon
LB,1995,0.00,Lebanon
LB,1996,0.00,Lebanon
LB,1997,0.00,Lebanon
LB,1998,0.00,Lebanon
LB,1999,0.00,Lebanon
LB,2000,0.00,Lebanon
LB,2001,0.00,Lebanon
LB,2002,3453.31,Lebanon
LB,2003,6328.47,Lebanon
LB,2004,7385.94,Lebanon
LB,2005,6577.08,Lebanon
LB,2006,6893.96,Lebanon
LB,2007,7417.93,Lebanon
LB,2008,8585.94,Lebanon
LB,2009,8179.11,Lebanon
LB,2010,7978.88,Lebanon
LB,2011,7652.62,Lebanon
LB,2012,7321.67,Lebanon
LC,1990,28.92,St. Lucia
LC,1991,28.90,St. Lucia
LC,1992,3.28,St. Lucia
LC,1993,25.09,St. Lucia
LC,1994,34.64,St. Lucia
LC,1995,35.07,St. Lucia
LC,1996,41.20,St. Lucia
LC,1997,37.29,St. Lucia
LC,1998,36.25,St. Lucia
LC,1999,36.50,St. Lucia
LC,2000,36.65,St. Lucia
LC,2001,38.06,St. Lucia
LC,2002,37.62,St. Lucia
LC,2003,37.13,St. Lucia
LC,2004,38.25,St. Lucia
LC,2005,33.71,St. Lucia
LC,2006,33.01,St. Lucia
LC,2007,31.65,St. Lucia
LC,2008,32.40,St. Lucia
LC,2009,31.46,St. Lucia
LC,2010,30.49,St. Lucia
LC,2011,30.34,St. Lucia
LC,2012,29.83,St. Lucia
LK,1990,906.05,Sri Lanka
LK,1991,959.34,Sri Lanka
LK,1992,1153.45,Sri Lanka
LK,1993,1303.19,Sri Lanka
LK,1994,1390.50,Sri Lanka
LK,1995,1494.25,Sri Lanka
LK,1996,1555.12,Sri Lanka
LK,1997,1682.22,Sri Lanka
LK,1998,1791.70,Sri Lanka
LK,1999,2019.00,Sri Lanka
LK,2000,2226.36,Sri Lanka
LK,2001,2319.10,Sri Lanka
LK,2002,2441.59,Sri Lanka
LK,2003,2573.34,Sri Lanka
LK,2004,2741.93,Sri Lanka
LK,2005,3064.71,Sri Lanka
LK,2006,3125.55,Sri Lanka
LK,2007,3374.14,Sri Lanka
LK,2008,3314.40,Sri Lanka
LK,2009,3792.44,Sri Lanka
LK,2010,4294.56,Sri Lanka
LK,2011,4865.96,Sri Lanka
LK,2012,6000.59,Sri Lanka
LR,1990,,Liberia
LR,1991,,Liberia
LR,1992,,Liberia
LR,1993,,Liberia
LR,1994,,Liberia
LR,1995,,Liberia
LR,1996,,Liberia
LR,1997,,Liberia
LR,1998,,Liberia
LR,1999,,Liberia
LR,2000,0.00,Liberia
LR,2001,0.00,Liberia
LR,2002,0.00,Liberia
LR,2003,0.00,Liberia
LR,2004,97.98,Liberia
LR,2005,48.93,Liberia
LR,2006,116.86,Liberia
LR,2007,83.34,Liberia
LR,2008,71.19,Liberia
LR,2009,30.93,Liberia
LR,2010,36.17,Liberia
LR,2011,374.72,Liberia
LR,2012,359.99,Liberia
LS,1990,752.29,Lesotho
LS,1991,709.78,Lesotho
LS,1992,671.55,Lesotho
LS,1993,612.04,Lesotho
LS,1994,493.12,Lesotho
LS,1995,584.67,Lesotho
LS,1996,591.10,Lesotho
LS,1997,567.98,Lesotho
LS,1998,487.86,Lesotho
LS,1999,468.16,Lesotho
LS,2000,899.01,Lesotho
LS,2001,860.34,Lesotho
LS,2002,928.55,Lesotho
LS,2003,916.12,Lesotho
LS,2004,836.03,Lesotho
LS,2005,739.36,Lesotho
LS,2006,750.12,Lesotho
LS,2007,732.55,Lesotho
LS,2008,699.43,Lesotho
LS,2009,648.56,Lesotho
LS,2010,597.90,Lesotho
LS,2011,591.34,Lesotho
LS,2012,601.87,Lesotho
LT,1990,,Lithuania
LT,1991,,Lithuania
LT,1992,,Lithuania
LT,1993,,Lithuania
LT,1994,,Lithuania
LT,1995,,Lithuania
LT,1996,,Lithuania
LT,1997,,Lithuania
LT,1998,,Lithuania
LT,1999,,Lithuania
LT,2000,,Lithuania
LT,2001,,Lithuania
LT,2002,,Lithuania
LT,2003,,Lithuania
LT,2004,,Lithuania
LT,2005,,Lithuania
LT,2006,,Lithuania
LT,2007,,Lithuania
LT,2008,,Lithuania
LT,2009,,Lithuania
LT,2010,,Lithuania
LT,2011,,Lithuania
LT,2012,,Lithuania
LU,1990,,Luxembourg
LU,1991,,Luxembourg
LU,1992,,Luxembourg
LU,1993,,Luxembourg
LU,1994,,Luxembourg
LU,1995,,Luxembourg
LU,1996,,Luxembourg
LU,1997,,Luxembourg
LU,1998,,Luxembourg
LU,1999,,Luxembourg
LU,2000,,Luxembourg
LU,2001,,Luxembourg
LU,2002,,Luxembourg
LU,2003,,Luxembourg
LU,2004,,Luxembourg
LU,2005,,Luxembourg
LU,2006,,Luxembourg
LU,2007,,Luxembourg
LU,2008,,Luxembourg
LU,2009,,Luxembourg
LU,2010,,Luxembourg
LU,2011,,Luxembourg
LU,2012,,Luxembourg
LV,1990,,Latvia
LV,1991,,Latvia
LV,1992,,Latvia
LV,1993,,Latvia
LV,1994,,Latvia
LV,1995,,Latvia
LV,1996,,Latvia
LV,1997,,Latvia
LV,1998,,Latvia
LV,1999,,Latvia
LV,2000,,Latvia
LV,2001,,Latvia
LV,2002,,Latvia
LV,2003,,Latvia
LV,2004,,Latvia
LV,2005,,Latvia
LV,2006,,Latvia
LV,2007,,Latvia
LV,2008,,Latvia
LV,2009,,Latvia
LV,2010,,Latvia
LV,2011,,Latvia
LV,2012,,Latvia
LY,1990,0.00,Libya
LY,1991,0.00,Libya
LY,1992,0.00,Libya
LY,1993,0.00,Libya
LY,1994,0.00,Libya
LY,1995,0.00,Libya
LY,1996,0.00,Libya
LY,1997,0.00,Libya
LY,1998,0.00,Libya
LY,1999,0.00,Libya
LY,2000,15.96,Libya
LY,2001,19.54,Libya
LY,2002,22.57,Libya
LY,2003,22.79,Libya
LY,2004,23.62,Libya
LY,2005,27.63,Libya
LY,2006,27.02,Libya
LY,2007,0.00,Libya
LY,2008,0.00,Libya
LY,2009,0.00,Libya
LY,2010,0.00,Libya
LY,2011,0.00,Libya
LY,2012,0.00,Libya
MA,1990,3385.14,Morocco
MA,1991,3329.67,Morocco
MA,1992,3409.48,Morocco
MA,1993,3233.68,Morocco
MA,1994,2939.41,Morocco
MA,1995,2723.32,Morocco
MA,1996,3025.01,Morocco
MA,1997,2835.54,Morocco
MA,1998,2707.13,Morocco
MA,1999,2642.43,Morocco
MA,2000,3212.22,Morocco
MA,2001,5116.06,Morocco
MA,2002,4352.92,Morocco
MA,2003,4715.67,Morocco
MA,2004,5049.92,Morocco
MA,2005,5409.55,Morocco
MA,2006,6279.26,Morocco
MA,2007,6948.03,Morocco
MA,2008,6360.15,Morocco
MA,2009,5923.44,Morocco
MA,2010,6298.90,Morocco
MA,2011,6835.85,Morocco
MA,2012,6507.91,Morocco
MD,1990,,Moldova
MD,1991,,Moldova
MD,1992,0.00,Moldova
MD,1993,0.00,Moldova
MD,1994,0.00,Moldova
MD,1995,3.34,Moldova
MD,1996,228.75,Moldova
MD,1997,268.12,Moldova
MD,1998,309.31,Moldova
MD,1999,389.46,Moldova
MD,2000,577.75,Moldova
MD,2001,726.57,Moldova
MD,2002,928.71,Moldova
MD,2003,1248.76,Moldova
MD,2004,1481.55,Moldova
MD,2005,1796.28,Moldova
MD,2006,2120.48,Moldova
MD,2007,2144.99,Moldova
MD,2008,2127.81,Moldova
MD,2009,1413.89,Moldova
MD,2010,1597.08,Moldova
MD,2011,1673.09,Moldova
MD,2012,1775.28,Moldova
ME,1990,,Montenegro
ME,1991,,Montenegro
ME,1992,,Montenegro
ME,1993,,Montenegro
ME,1994,,Montenegro
ME,1995,,Montenegro
ME,1996,,Montenegro
ME,1997,,Montenegro
ME,1998,,Montenegro
ME,1999,,Montenegro
ME,2000,,Montenegro
ME,2001,0.00,Montenegro
ME,2002,0.00,Montenegro
ME,2003,0.00,Montenegro
ME,2004,0.00,Montenegro
ME,2005,0.00,Montenegro
ME,2006,0.00,Montenegro
ME,2007,208.33,Montenegro
ME,2008,273.39,Montenegro
ME,2009,286.52,Montenegro
ME,2010,294.19,Montenegro
ME,2011,316.97,Montenegro
ME,2012,332.61,Montenegro
MG,1990,15.69,Madagascar
MG,1991,28.22,Madagascar
MG,1992,29.51,Madagascar
MG,1993,23.88,Madagascar
MG,1994,25.43,Madagascar
MG,1995,26.39,Madagascar
MG,1996,17.49,Madagascar
MG,1997,21.99,Madagascar
MG,1998,20.39,Madagascar
MG,1999,21.74,Madagascar
MG,2000,21.13,Madagascar
MG,2001,18.50,Madagascar
MG,2002,45.02,Madagascar
MG,2003,21.98,Madagascar
MG,2004,20.57,Madagascar
MG,2005,17.79,Madagascar
MG,2006,0.00,Madagascar
MG,2007,0.00,Madagascar
MG,2008,0.00,Madagascar
MG,2009,0.00,Madagascar
MG,2010,0.00,Madagascar
MG,2011,0.00,Madagascar
MG,2012,0.00,Madagascar
MH,1990,,Marshall Islands
MH,1991,,Marshall Islands
MH,1992,,Marshall Islands
MH,1993,,Marshall Islands
MH,1994,,Marshall Islands
MH,1995,,Marshall Islands
MH,1996,,Marshall Islands
MH,1997,0.00,Marshall Islands
MH,1998,0.00,Marshall Islands
MH,1999,0.00,Marshall Islands
MH,2000,0.00,Marshall Islands
MH,2001,0.00,Marshall Islands
MH,2002,0.00,Marshall Islands
MH,2003,0.00,Marshall Islands
MH,2004,0.00,Marshall Islands
MH,2005,0.00,Marshall Islands
MH,2006,0.00,Marshall Islands
MH,2007,0.00,Marshall Islands
MH,2008,0.00,Marshall Islands
MH,2009,0.00,Marshall Islands
MH,2010,0.00,Marshall Islands
MH,2011,0.00,Marshall Islands
MH,2012,0.00,Marshall Islands
MK,1990,,"Macedonia, FYR"
MK,1991,,"Macedonia, FYR"
MK,1992,0.00,"Macedonia, FYR"
MK,1993,0.00,"Macedonia, FYR"
MK,1994,0.00,"Macedonia, FYR"
MK,1995,0.00,"Macedonia, FYR"
MK,1996,97.55,"Macedonia, FYR"
MK,1997,133.93,"Macedonia, FYR"
MK,1998,117.61,"Macedonia, FYR"
MK,1999,144.58,"Macedonia, FYR"
MK,2000,163.71,"Macedonia, FYR"
MK,2001,148.13,"Macedonia, FYR"
MK,2002,196.77,"Macedonia, FYR"
MK,2003,261.78,"Macedonia, FYR"
MK,2004,290.09,"Macedonia, FYR"
MK,2005,296.58,"Macedonia, FYR"
MK,2006,334.56,"Macedonia, FYR"
MK,2007,369.25,"Macedonia, FYR"
MK,2008,377.59,"Macedonia, FYR"
MK,2009,371.49,"Macedonia, FYR"
MK,2010,387.88,"Macedonia, FYR"
MK,2011,395.16,"Macedonia, FYR"
MK,2012,394.08,"Macedonia, FYR"
ML,1990,162.16,Mali
ML,1991,152.24,Mali
ML,1992,178.49,Mali
ML,1993,200.17,Mali
ML,1994,226.57,Mali
ML,1995,192.92,Mali
ML,1996,200.12,Mali
ML,1997,182.49,Mali
ML,1998,165.62,Mali
ML,1999,177.78,Mali
ML,2000,160.82,Mali
ML,2001,191.15,Mali
ML,2002,293.79,Mali
ML,2003,267.23,Mali
ML,2004,234.20,Mali
ML,2005,257.15,Mali
ML,2006,290.25,Mali
ML,2007,420.85,Mali
ML,2008,451.29,Mali
ML,2009,484.74,Mali
ML,2010,508.85,Mali
ML,2011,461.80,Mali
ML,2012,472.74,Mali
MM,1990,,Myanmar
MM,1991,,Myanmar
MM,1992,,Myanmar
MM,1993,,Myanmar
MM,1994,,Myanmar
MM,1995,,Myanmar
MM,1996,,Myanmar
MM,1997,,Myanmar
MM,1998,266.20,Myanmar
MM,1999,223.50,Myanmar
MM,2000,183.25,Myanmar
MM,2001,318.99,Myanmar
MM,2002,309.87,Myanmar
MM,2003,182.95,Myanmar
MM,2004,284.20,Myanmar
MM,2005,316.07,Myanmar
MM,2006,262.74,Myanmar
MM,2007,148.72,Myanmar
MM,2008,70.19,Myanmar
MM,2009,66.65,Myanmar
MM,2010,113.55,Myanmar
MM,2011,117.56,Myanmar
MM,2012,565.69,Myanmar
MN,1990,0.00,Mongolia
MN,1991,0.00,Mongolia
MN,1992,0.00,Mongolia
MN,1993,0.00,Mongolia
MN,1994,0.00,Mongolia
MN,1995,0.00,Mongolia
MN,1996,0.00,Mongolia
MN,1997,0.00,Mongolia
MN,1998,19.58,Mongolia
MN,1999,28.09,Mongolia
MN,2000,44.02,Mongolia
MN,2001,84.66,Mongolia
MN,2002,181.27,Mongolia
MN,2003,387.98,Mongolia
MN,2004,541.70,Mongolia
MN,2005,407.99,Mongolia
MN,2006,328.63,Mongolia
MN,2007,287.25,Mongolia
MN,2008,298.07,Mongolia
MN,2009,319.94,Mongolia
MN,2010,335.74,Mongolia
MN,2011,292.89,Mongolia
MN,2012,320.36,Mongolia
MR,1990,21.14,Mauritania
MR,1991,15.80,Mauritania
MR,1992,65.20,Mauritania
MR,1993,3.66,Mauritania
MR,1994,7.27,Mauritania
MR,1995,8.26,Mauritania
MR,1996,6.87,Mauritania
MR,1997,4.19,Mauritania
MR,1998,4.06,Mauritania
MR,1999,0.00,Mauritania
MR,2000,0.00,Mauritania
MR,2001,0.00,Mauritania
MR,2002,0.00,Mauritania
MR,2003,0.00,Mauritania
MR,2004,0.00,Mauritania
MR,2005,0.00,Mauritania
MR,2006,0.00,Mauritania
MR,2007,0.00,Mauritania
MR,2008,0.00,Mauritania
MR,2009,0.00,Mauritania
MR,2010,0.00,Mauritania
MR,2011,0.00,Mauritania
MR,2012,0.00,Mauritania
MT,1990,,Malta
MT,1991,,Malta
MT,1992,,Malta
MT,1993,,Malta
MT,1994,,Malta
MT,1995,,Malta
MT,1996,,Malta
MT,1997,,Malta
MT,1998,,Malta
MT,1999,,Malta
MT,2000,,Malta
MT,2001,,Malta
MT,2002,,Malta
MT,2003,,Malta
MT,2004,,Malta
MT,2005,,Malta
MT,2006,,Malta
MT,2007,,Malta
MT,2008,,Malta
MT,2009,,Malta
MT,2010,,Malta
MT,2011,,Malta
MT,2012,,Malta
MU,1990,0.00,Mauritius
MU,1991,0.00,Mauritius
MU,1992,0.00,Mauritius
MU,1993,0.00,Mauritius
MU,1994,177.26,Mauritius
MU,1995,179.12,Mauritius
MU,1996,207.36,Mauritius
MU,1997,220.67,Mauritius
MU,1998,263.87,Mauritius
MU,1999,270.54,Mauritius
MU,2000,275.15,Mauritius
MU,2001,348.63,Mauritius
MU,2002,337.69,Mauritius
MU,2003,297.84,Mauritius
MU,2004,274.67,Mauritius
MU,2005,282.52,Mauritius
MU,2006,284.62,Mauritius
MU,2007,260.35,Mauritius
MU,2008,222.02,Mauritius
MU,2009,245.14,Mauritius
MU,2010,249.05,Mauritius
MU,2011,245.29,Mauritius
MU,2012,0.86,Mauritius
MV,1990,3.57,Maldives
MV,1991,3.56,Maldives
MV,1992,2.88,Maldives
MV,1993,2.19,Maldives
MV,1994,3.56,Maldives
MV,1995,3.41,Maldives
MV,1996,3.76,Maldives
MV,1997,3.04,Maldives
MV,1998,3.14,Maldives
MV,1999,2.77,Maldives
MV,2000,2.74,Maldives
MV,2001,2.45,Maldives
MV,2002,2.66,Maldives
MV,2003,2.65,Maldives
MV,2004,3.79,Maldives
MV,2005,2.92,Maldives
MV,2006,3.30,Maldives
MV,2007,8.73,Maldives
MV,2008,6.31,Maldives
MV,2009,4.17,Maldives
MV,2010,2.91,Maldives
MV,2011,3.02,Maldives
MV,2012,3.15,Maldives
MW,1990,0.00,Malawi
MW,1991,0.00,Malawi
MW,1992,0.00,Malawi
MW,1993,0.00,Malawi
MW,1994,1.14,Malawi
MW,1995,0.76,Malawi
MW,1996,0.63,Malawi
MW,1997,0.66,Malawi
MW,1998,1.03,Malawi
MW,1999,1.05,Malawi
MW,2000,1.07,Malawi
MW,2001,1.05,Malawi
MW,2002,0.78,Malawi
MW,2003,14.95,Malawi
MW,2004,19.00,Malawi
MW,2005,22.83,Malawi
MW,2006,13.52,Malawi
MW,2007,17.98,Malawi
MW,2008,13.18,Malawi
MW,2009,12.19,Malawi
MW,2010,12.18,Malawi
MW,2011,12.71,Malawi
MW,2012,17.41,Malawi
MX,1990,6805.43,Mexico
MX,1991,5785.04,Mexico
MX,1992,6308.91,Mexico
MX,1993,5728.52,Mexico
MX,1994,5940.94,Mexico
MX,1995,9100.70,Mexico
MX,1996,9446.24,Mexico
MX,1997,9363.79,Mexico
MX,1998,10999.27,Mexico
MX,1999,10006.00,Mexico
MX,2000,10106.68,Mexico
MX,2001,12775.78,Mexico
MX,2002,13590.63,Mexico
MX,2003,21637.29,Mexico
MX,2004,24930.29,Mexico
MX,2005,26156.62,Mexico
MX,2006,28724.21,Mexico
MX,2007,27806.06,Mexico
MX,2008,25875.40,Mexico
MX,2009,25721.73,Mexico
MX,2010,23019.26,Mexico
MX,2011,22978.07,Mexico
MX,2012,23370.59,Mexico
MY,1990,377.76,Malaysia
MY,1991,256.73,Malaysia
