id-from,id-to,year,capital-repayment,interest-repayment
denmark,africa-regional,2008,580000,10000
denmark,argentina,2008,200000,0
denmark,bosnia-and-herzegovina,2008,100000,0
denmark,brazil,2008,10000,10000
denmark,china,2008,10060000,0
denmark,cote-divoire,2008,120000,0
denmark,egypt,2008,150000,0
denmark,ghana,2008,7290000,0
denmark,indonesia,2008,2990000,0
denmark,jordan,2008,530000,0
denmark,kenya,2008,2720000,0
denmark,malaysia,2008,280000,0
denmark,morocco,2008,1350000,0
denmark,panama,2008,520000,620000
denmark,philippines,2008,1610000,0
denmark,sri-lanka,2008,1020000,0
denmark,swaziland,2008,1080000,0
denmark,thailand,2008,30000,0
denmark,uganda,2008,590000,0
denmark,viet-nam,2008,820000,0
france,algeria,2008,52530000,18760000
france,angola,2008,3840000,59810000
france,armenia,2008,110000,40000
france,bangladesh,2008,5100000,2210000
france,benin,2008,1130000,2000000
france,bolivia,2008,1780000,200000
france,botswana,2008,110000,70000
france,brazil,2008,12630000,1240000
france,burkina-faso,2008,2410000,3550000
france,burundi,2008,220000,980000
france,cape-verde,2008,460000,200000
france,cambodia,2008,60000,600000
france,cameroon,2008,111470000,55930000
france,chad,2008,1400000,1570000
france,chile,2008,3710000,630000
france,china,2008,55340000,21320000
france,colombia,2008,2480000,290000
france,comoros,2008,190000,350000
france,congo,2008,22940000,16080000
france,cook-islands,2008,80000,10000
france,costa-rica,2008,390000,70000
france,cote-divoire,2008,800000,3250000
france,bilateral-unspecified,2008,3460000,710000
france,djibouti,2008,760000,250000
france,dominica,2008,1670000,260000
france,dominican-republic,2008,1090000,910000
france,ecuador,2008,9060000,3810000
france,egypt,2008,73040000,19290000
france,el-salvador,2008,20000,0
france,fiji,2008,120000,50000
france,gabon,2008,22690000,4740000
france,gambia,2008,340000,80000
france,ghana,2008,12160000,1580000
france,grenada,2008,840000,290000
france,guinea,2008,55850000,25610000
france,haiti,2008,2590000,830000
france,india,2008,50590000,11930000
france,indonesia,2008,110740000,30380000
france,jamaica,2008,1140000,120000
france,jordan,2008,8470000,1230000
france,kenya,2008,14540000,7130000
france,lebanon,2008,4530000,11070000
france,lesotho,2008,1990000,440000
france,liberia,2008,340000,7430000
france,madagascar,2008,8250000,1580000
france,malaysia,2008,10610000,820000
france,mali,2008,4680000,3860000
france,mauritania,2008,4610000,1910000
france,mauritius,2008,35310000,4280000
france,mayotte,2008,4840000,2520000
france,mexico,2008,14990000,3540000
france,morocco,2008,134100000,47840000
france,mozambique,2008,9460000,2680000
france,namibia,2008,1030000,240000
france,nepal,2008,3970000,970000
france,pakistan,2008,2520000,16560000
france,panama,2008,270000,60000
france,papua-new-guinea,2008,280000,0
france,paraguay,2008,650000,130000
france,peru,2008,8550000,2690000
france,philippines,2008,13150000,3970000
france,saint-kitts-and-nevis,2008,20000,0
france,saint-lucia,2008,3580000,1260000
france,saint-vincent-and-the-grenadines,2008,750000,310000
france,samoa,2008,30000,0
france,senegal,2008,10500000,3220000
france,south-africa,2008,22640000,12190000
france,south-of-sahara-regional,2008,10970000,2750000
france,sri-lanka,2008,9180000,1940000
france,suriname,2008,170000,80000
france,syria,2008,2320000,410000
france,tanzania,2008,1110000,300000
france,thailand,2008,25540000,1750000
france,togo,2008,230000,700000
france,tonga,2008,70000,10000
france,tunisia,2008,83450000,28330000
france,turkey,2008,20110000,17440000
france,uganda,2008,3020000,480000
france,uruguay,2008,1550000,400000
france,vanuatu,2008,650000,160000
france,viet-nam,2008,41210000,16770000
france,wallis-and-futuna,2008,580000,150000
france,yemen,2008,1260000,2230000
germany,africa-regional,2008,2490000,0
germany,albania,2008,2530000,1400000
germany,algeria,2008,1970000,470000
germany,america-regional,2008,2290000,60000
germany,argentina,2008,320000,240000
germany,armenia,2008,70000,820000
germany,asia-regional,2008,3470000,0
germany,azerbaijan,2008,4090000,620000
germany,brazil,2008,12120000,2190000
germany,cape-verde,2008,1360000,200000
germany,chile,2008,12360000,3860000
germany,china,2008,179890000,47390000
germany,colombia,2008,7020000,1750000
germany,congo,2008,1390000,890000
germany,costa-rica,2008,1130000,360000
germany,cote-divoire,2008,7620000,0
germany,croatia,2008,16910000,790000
germany,bilateral-unspecified,2008,1660000,0
germany,dominican-republic,2008,2540000,1040000
germany,ecuador,2008,4820000,1150000
germany,egypt,2008,45010000,41430000
germany,el-salvador,2008,9820000,1280000
germany,europe-regional,2008,12010000,0
germany,macedonia,2008,10000,470000
germany,gabon,2008,5230000,560000
germany,georgia,2008,1840000,1230000
germany,guatemala,2008,2510000,620000
germany,india,2008,138410000,30640000
germany,indonesia,2008,180890000,28980000
germany,jamaica,2008,7440000,1560000
germany,jordan,2008,30170000,7490000
germany,kazakhstan,2008,3510000,590000
germany,kenya,2008,5360000,1530000
germany,lebanon,2008,340000,0
germany,mauritius,2008,630000,100000
germany,moldova,2008,480000,70000
germany,mongolia,2008,2120000,780000
germany,montenegro,2008,5740000,770000
germany,morocco,2008,52350000,10800000
germany,mozambique,2008,4390000,130000
germany,namibia,2008,5260000,2890000
germany,nepal,2008,1530000,0
germany,nigeria,2008,2180000,0
germany,north-central-america-regional,2008,2480000,1280000
germany,pakistan,2008,7170000,14640000
germany,papua-new-guinea,2008,2070000,260000
germany,paraguay,2008,3940000,750000
germany,peru,2008,21090000,7890000
germany,philippines,2008,20730000,5070000
germany,rwanda,2008,70000,0
germany,serbia,2008,9620000,7820000
germany,south-africa,2008,11860000,3710000
germany,south-of-sahara-regional,2008,660000,220000
germany,sri-lanka,2008,38080000,8660000
germany,swaziland,2008,2340000,240000
germany,syria,2008,32760000,10510000
germany,thailand,2008,36170000,3710000
germany,tunisia,2008,32420000,8450000
germany,turkey,2008,181540000,24130000
germany,ukraine,2008,1160000,30000
germany,uruguay,2008,3800000,410000
germany,uzbekistan,2008,4900000,1850000
germany,viet-nam,2008,3850000,2940000
germany,palestine,2008,1290000,0
ida,afghanistan,2008,420000,3330000
ida,albania,2008,7230000,6430000
ida,angola,2008,6030000,2950000
ida,armenia,2008,11380000,7840000
ida,azerbaijan,2008,7800000,5400000
ida,bangladesh,2008,216890000,78380000
ida,bhutan,2008,1060000,710000
ida,bolivia,2008,630000,2180000
ida,bosnia-and-herzegovina,2008,12320000,8410000
ida,botswana,2008,490000,40000
ida,burkina-faso,2008,450000,4020000
ida,burundi,2008,60000,6700000
ida,cape-verde,2008,2600000,2130000
ida,cambodia,2008,5740000,4260000
ida,cameroon,2008,740000,1580000
ida,car,2008,3180000,3200000
ida,chad,2008,63320000,7920000
ida,chile,2008,700000,20000
ida,china,2008,314520000,80430000
ida,colombia,2008,720000,20000
ida,comoros,2008,2610000,780000
ida,congo,2008,2070000,2290000
ida,costa-rica,2008,160000,0
ida,cote-divoire,2008,118670000,61760000
ida,drc,2008,3130000,18780000
ida,djibouti,2008,1630000,1310000
ida,dominica,2008,520000,200000
ida,dominican-republic,2008,670000,70000
ida,ecuador,2008,1150000,100000
ida,egypt,2008,50930000,11630000
ida,el-salvador,2008,850000,80000
ida,equatorial-guinea,2008,1580000,320000
ida,eritrea,2008,3100000,3190000
ida,ethiopia,2008,3090000,7080000
ida,macedonia,2008,5950000,3080000
ida,gambia,2008,80000,480000
ida,georgia,2008,10500000,7110000
ida,ghana,2008,980000,9920000
ida,grenada,2008,360000,280000
ida,guinea,2008,25630000,10390000
ida,guinea-bissau,2008,1190000,2600000
ida,guyana,2008,130000,80000
ida,haiti,2008,15450000,4040000
ida,india,2008,779880000,204470000
ida,indonesia,2008,27510000,12910000
ida,jordan,2008,2580000,270000
ida,kenya,2008,76120000,24760000
ida,kyrgyzstan,2008,10740000,5190000
ida,lao,2008,13670000,5750000
ida,lesotho,2008,6370000,2320000
ida,liberia,2008,4360000,990000
ida,madagascar,2008,750000,7260000
ida,malawi,2008,10000,1450000
ida,maldives,2008,1190000,610000
ida,mali,2008,450000,3990000
ida,mauritania,2008,120000,1940000
ida,mauritius,2008,620000,70000
ida,moldova,2008,2080000,2410000
ida,mongolia,2008,3640000,2670000
ida,morocco,2008,1350000,90000
ida,mozambique,2008,240000,7780000
ida,nepal,2008,39250000,12100000
ida,nicaragua,2008,50000,2630000
ida,niger,2008,110000,1350000
ida,nigeria,2008,20540000,17480000
ida,pakistan,2008,151440000,78580000
ida,papua-new-guinea,2008,3720000,610000
ida,paraguay,2008,1520000,130000
ida,philippines,2008,7180000,1530000
ida,saint-kitts-and-nevis,2008,40000,10000
ida,saint-lucia,2008,450000,380000
ida,saint-vincent-and-the-grenadines,2008,330000,140000
ida,samoa,2008,1280000,630000
ida,senegal,2008,930000,5400000
ida,sierra-leone,2008,30000,710000
ida,solomon-islands,2008,1040000,370000
ida,south-of-sahara-regional,2008,1380000,610000
ida,sri-lanka,2008,56100000,18920000
ida,sudan,2008,1250000,1530000
ida,swaziland,2008,250000,20000
ida,syria,2008,1480000,140000
ida,tajikistan,2008,2530000,2860000
ida,tanzania,2008,770000,13660000
ida,thailand,2008,3440000,500000
ida,togo,2008,119010000,40280000
ida,tonga,2008,130000,160000
ida,tunisia,2008,2150000,160000
ida,turkey,2008,5980000,440000
ida,uganda,2008,360000,7830000
ida,vanuatu,2008,380000,100000
ida,viet-nam,2008,38050000,38970000
ida,west-indies-regional,2008,850000,190000
ida,yemen,2008,39080000,16660000
ida,zambia,2008,800000,2740000
idb-sp-fund,argentina,2008,9710000,3340000
idb-sp-fund,barbados,2008,2480000,220000
idb-sp-fund,bolivia,2008,5300000,5770000
idb-sp-fund,brazil,2008,33250000,8030000
idb-sp-fund,colombia,2008,12420000,2190000
idb-sp-fund,costa-rica,2008,9940000,1180000
idb-sp-fund,dominican-republic,2008,22610000,7010000
idb-sp-fund,ecuador,2008,28410000,9640000
idb-sp-fund,el-salvador,2008,25550000,8970000
idb-sp-fund,guatemala,2008,19760000,6630000
idb-sp-fund,guyana,2008,940000,3100000
idb-sp-fund,haiti,2008,11930000,14980000
idb-sp-fund,honduras,2008,2300000,5830000
idb-sp-fund,jamaica,2008,5580000,750000
idb-sp-fund,mexico,2008,9770000,340000
idb-sp-fund,nicaragua,2008,2230000,8550000
idb-sp-fund,north-central-america-regional,2008,4050000,210000
idb-sp-fund,panama,2008,7000000,680000
idb-sp-fund,paraguay,2008,16330000,6030000
idb-sp-fund,peru,2008,8680000,950000
idb-sp-fund,south-america-regional,2008,4000000,150000
idb-sp-fund,suriname,2008,100000,30000
idb-sp-fund,trinidad-and-tobago,2008,630000,160000
idb-sp-fund,uruguay,2008,3090000,310000
ifad,albania,2008,590000,320000
ifad,algeria,2008,80000,30000
ifad,angola,2008,770000,160000
ifad,armenia,2008,800000,440000
ifad,azerbaijan,2008,340000,180000
ifad,bangladesh,2008,7710000,2440000
ifad,benin,2008,1890000,630000
ifad,bhutan,2008,420000,230000
ifad,bolivia,2008,2330000,480000
ifad,bosnia-and-herzegovina,2008,770000,280000
ifad,burkina-faso,2008,1610000,700000
ifad,burundi,2008,830000,420000
ifad,cape-verde,2008,290000,140000
ifad,cambodia,2008,160000,280000
ifad,cameroon,2008,430000,340000
ifad,chad,2008,660000,280000
ifad,china,2008,9030000,3420000
ifad,comoros,2008,150000,50000
ifad,cote-divoire,2008,210000,50000
ifad,north-korea,2008,1970000,890000
ifad,djibouti,2008,20000,10000
ifad,dominica,2008,190000,60000
ifad,dominican-republic,2008,1410000,450000
ifad,ecuador,2008,2310000,570000
ifad,egypt,2008,6260000,1400000
ifad,el-salvador,2008,4000000,1220000
ifad,equatorial-guinea,2008,170000,30000
ifad,eritrea,2008,230000,80000
ifad,ethiopia,2008,2810000,1270000
ifad,gambia,2008,710000,270000
ifad,georgia,2008,220000,90000
ifad,ghana,2008,2870000,1060000
ifad,grenada,2008,340000,40000
ifad,guatemala,2008,3430000,680000
ifad,guinea,2008,2280000,750000
ifad,guyana,2008,410000,80000
ifad,haiti,2008,990000,360000
ifad,honduras,2008,1000000,670000
ifad,india,2008,10530000,3040000
ifad,indonesia,2008,3890000,950000
ifad,jamaica,2008,40000,0
ifad,jordan,2008,2470000,700000
ifad,kenya,2008,1240000,570000
ifad,kyrgyzstan,2008,400000,80000
ifad,lao,2008,930000,460000
ifad,lebanon,2008,1170000,260000
ifad,lesotho,2008,600000,310000
ifad,madagascar,2008,2110000,700000
ifad,malawi,2008,1900000,710000
ifad,maldives,2008,240000,70000
ifad,mali,2008,2350000,930000
ifad,mauritania,2008,1460000,560000
ifad,mauritius,2008,720000,180000
ifad,mongolia,2008,130000,120000
ifad,morocco,2008,4390000,700000
ifad,mozambique,2008,2350000,860000
ifad,namibia,2008,670000,150000
ifad,nepal,2008,2390000,640000
ifad,nicaragua,2008,330000,150000
ifad,niger,2008,1210000,440000
ifad,nigeria,2008,1140000,500000
ifad,pakistan,2008,8790000,2000000
ifad,papua-new-guinea,2008,380000,80000
ifad,peru,2008,1750000,450000
ifad,philippines,2008,2050000,540000
ifad,rwanda,2008,1440000,780000
ifad,saint-lucia,2008,120000,30000
ifad,saint-vincent-and-the-grenadines,2008,150000,30000
ifad,samoa,2008,80000,20000
ifad,sao-tome-and-principe,2008,220000,100000
ifad,senegal,2008,1940000,920000
ifad,sierra-leone,2008,940000,260000
ifad,solomon-islands,2008,170000,60000
ifad,sri-lanka,2008,2390000,760000
ifad,sudan,2008,2520000,960000
ifad,swaziland,2008,2440000,410000
ifad,syria,2008,4340000,180000
ifad,tanzania,2008,2270000,1200000
ifad,togo,2008,230000,110000
ifad,uganda,2008,3040000,980000
ifad,viet-nam,2008,1400000,800000
ifad,yemen,2008,3940000,1140000
ifad,zambia,2008,2230000,830000
imf-concessional-trust-funds,albania,2008,15460000,400000
imf-concessional-trust-funds,armenia,2008,27410000,770000
imf-concessional-trust-funds,azerbaijan,2008,15700000,440000
imf-concessional-trust-funds,bangladesh,2008,7950000,2560000
imf-concessional-trust-funds,cape-verde,2008,790000,70000
imf-concessional-trust-funds,car,2008,2300000,260000
imf-concessional-trust-funds,chad,2008,14200000,240000
imf-concessional-trust-funds,cote-divoire,2008,45230000,440000
imf-concessional-trust-funds,drc,2008,139270000,3940000
imf-concessional-trust-funds,djibouti,2008,4380000,80000
imf-concessional-trust-funds,georgia,2008,35530000,1180000
imf-concessional-trust-funds,guinea,2008,13670000,350000
imf-concessional-trust-funds,guinea-bissau,2008,2010000,20000
imf-concessional-trust-funds,kenya,2008,10800000,1350000
imf-concessional-trust-funds,kyrgyzstan,2008,23780000,750000
imf-concessional-trust-funds,lao,2008,4360000,120000
imf-concessional-trust-funds,lesotho,2008,5060000,170000
imf-concessional-trust-funds,liberia,2008,36790000,31830000
imf-concessional-trust-funds,moldova,2008,8910000,780000
imf-concessional-trust-funds,mongolia,2008,5130000,120000
imf-concessional-trust-funds,pakistan,2008,168900000,6570000
imf-concessional-trust-funds,sri-lanka,2008,6170000,310000
imf-concessional-trust-funds,tajikistan,2008,31500000,200000
imf-concessional-trust-funds,togo,2008,1750000,100000
imf-concessional-trust-funds,viet-nam,2008,39920000,740000
imf-concessional-trust-funds,yemen,2008,62600000,640000
imf-concessional-trust-funds,zimbabwe,2008,1710000,0
islamic-dev-bank,albania,2008,1470000,0
islamic-dev-bank,azerbaijan,2008,3400000,0
islamic-dev-bank,bangladesh,2008,12350000,0
islamic-dev-bank,benin,2008,1790000,0
islamic-dev-bank,burkina-faso,2008,4560000,0
islamic-dev-bank,cameroon,2008,3180000,0
islamic-dev-bank,chad,2008,3630000,0
islamic-dev-bank,cote-divoire,2008,150000,0
islamic-dev-bank,djibouti,2008,750000,0
islamic-dev-bank,egypt,2008,2020000,0
islamic-dev-bank,gabon,2008,750000,0
islamic-dev-bank,gambia,2008,3500000,0
islamic-dev-bank,guinea,2008,10400000,0
islamic-dev-bank,indonesia,2008,4240000,0
islamic-dev-bank,iran,2008,180000,0
islamic-dev-bank,jordan,2008,2340000,0
islamic-dev-bank,kazakhstan,2008,1210000,0
islamic-dev-bank,kyrgyzstan,2008,2150000,0
islamic-dev-bank,lebanon,2008,960000,0
islamic-dev-bank,malaysia,2008,1370000,0
islamic-dev-bank,maldives,2008,1890000,0
islamic-dev-bank,mali,2008,4950000,0
islamic-dev-bank,mauritania,2008,730000,0
islamic-dev-bank,morocco,2008,5990000,0
islamic-dev-bank,mozambique,2008,3230000,0
islamic-dev-bank,niger,2008,1770000,0
islamic-dev-bank,oman,2008,670000,0
islamic-dev-bank,pakistan,2008,2860000,0
islamic-dev-bank,senegal,2008,1220000,0
islamic-dev-bank,sierra-leone,2008,820000,0
islamic-dev-bank,sudan,2008,2360000,0
islamic-dev-bank,suriname,2008,380000,0
islamic-dev-bank,syria,2008,1880000,0
islamic-dev-bank,tajikistan,2008,4340000,0
islamic-dev-bank,togo,2008,750000,0
islamic-dev-bank,tunisia,2008,3460000,0
islamic-dev-bank,turkey,2008,690000,0
islamic-dev-bank,turkmenistan,2008,750000,0
islamic-dev-bank,uganda,2008,330000,0
islamic-dev-bank,uzbekistan,2008,60000,0
islamic-dev-bank,palestine,2008,360000,0
islamic-dev-bank,yemen,2008,5770000,0
italy,albania,2008,6630000,0
italy,algeria,2008,20000,0
italy,angola,2008,4940000,0
italy,argentina,2008,11700000,0
italy,bolivia,2008,1120000,0
italy,bosnia-and-herzegovina,2008,60000,0
italy,brazil,2008,2830000,0
italy,chile,2008,1250000,0
italy,china,2008,42860000,0
italy,colombia,2008,4690000,0
italy,congo,2008,1400000,0
italy,costa-rica,2008,400000,0
italy,croatia,2008,3580000,0
italy,dominican-republic,2008,5090000,0
italy,ecuador,2008,5510000,0
italy,egypt,2008,2040000,0
italy,macedonia,2008,1150000,0
italy,guatemala,2008,1550000,0
italy,indonesia,2008,21300000,0
italy,jamaica,2008,2400000,0
italy,kenya,2008,23520000,0
italy,lebanon,2008,1690000,0
italy,montenegro,2008,100000,0
italy,morocco,2008,16150000,0
italy,peru,2008,240000,0
italy,philippines,2008,8790000,0
italy,syria,2008,4010000,0
italy,tunisia,2008,22980000,0
italy,turkey,2008,6050000,0
italy,uruguay,2008,2950000,0
italy,viet-nam,2008,5480000,0
japan,albania,2008,4030000,1420000
japan,argentina,2008,3090000,520000
japan,azerbaijan,2008,8040000,3510000
japan,bangladesh,2008,124510000,42470000
japan,bolivia,2008,2430000,170000
japan,bosnia-and-herzegovina,2008,800000,370000
japan,botswana,2008,5350000,2010000
japan,brazil,2008,108020000,77940000
japan,burundi,2008,10000,280000
japan,chile,2008,3290000,440000
japan,china,2008,1132440000,450500000
japan,colombia,2008,20460000,4050000
japan,costa-rica,2008,33300000,3320000
japan,croatia,2008,1170000,270000
japan,dominican-republic,2008,14760000,4590000
japan,ecuador,2008,29380000,9270000
japan,egypt,2008,186660000,92230000
japan,el-salvador,2008,19870000,9660000
japan,fiji,2008,1440000,540000
japan,gabon,2008,3350000,880000
japan,georgia,2008,3080000,1440000
japan,guatemala,2008,7550000,4740000
japan,india,2008,804570000,309280000
japan,indonesia,2008,1975350000,592970000
japan,iran,2008,29430000,9480000
japan,jamaica,2008,29140000,6510000
japan,jordan,2008,106350000,35120000
japan,kazakhstan,2008,22990000,21670000
japan,kenya,2008,81060000,30750000
japan,kyrgyzstan,2008,170000,1450000
japan,lao,2008,2260000,850000
japan,lebanon,2008,8350000,1250000
japan,madagascar,2008,590000,20000
japan,malaysia,2008,126100000,52240000
japan,mauritius,2008,3710000,1070000
japan,mexico,2008,106470000,15720000
japan,mongolia,2008,17400000,6340000
japan,montenegro,2008,1570000,0
japan,morocco,2008,45610000,25140000
japan,nepal,2008,10680000,2680000
japan,pakistan,2008,52330000,123060000
japan,panama,2008,8300000,2310000
japan,papua-new-guinea,2008,113790000,12760000
japan,paraguay,2008,52780000,13770000
japan,peru,2008,171600000,70660000
japan,philippines,2008,927210000,275240000
japan,south-africa,2008,1120000,370000
japan,sri-lanka,2008,286860000,85930000
japan,syria,2008,85280000,26020000
japan,thailand,2008,1065180000,115170000
japan,tunisia,2008,60780000,21060000
japan,turkey,2008,210170000,40710000
japan,turkmenistan,2008,2590000,1380000
japan,uruguay,2008,2300000,630000
japan,uzbekistan,2008,19520000,14710000
japan,vanuatu,2008,200000,0
japan,viet-nam,2008,215710000,111620000
japan,yemen,2008,1960000,3200000
south-korea,bangladesh,2008,1930000,1270000
south-korea,china,2008,3960000,4120000
south-korea,croatia,2008,1200000,1520000
south-korea,ecuador,2008,730000,190000
south-korea,indonesia,2008,4350000,3830000
south-korea,jordan,2008,390000,290000
south-korea,kazakhstan,2008,880000,450000
south-korea,kenya,2008,730000,420000
south-korea,mongolia,2008,260000,580000
south-korea,myanmar,2008,2490000,950000
south-korea,nepal,2008,610000,120000
south-korea,nigeria,2008,1210000,150000
south-korea,panama,2008,1210000,650000
south-korea,papua-new-guinea,2008,540000,150000
south-korea,philippines,2008,5450000,1200000
south-korea,sri-lanka,2008,5950000,3490000
south-korea,tunisia,2008,1340000,600000
south-korea,turkey,2008,760000,270000
south-korea,uzbekistan,2008,2890000,1190000
south-korea,viet-nam,2008,5830000,2550000
kuwait,albania,2008,2590000,0
kuwait,algeria,2008,23200000,0
kuwait,angola,2008,470000,0
kuwait,argentina,2008,2470000,0
kuwait,azerbaijan,2008,1230000,0
kuwait,bangladesh,2008,11920000,0
kuwait,belarus,2008,1210000,0
kuwait,belize,2008,1770000,0
kuwait,benin,2008,600000,0
kuwait,bhutan,2008,470000,0
kuwait,bosnia-and-herzegovina,2008,1760000,0
kuwait,botswana,2008,1570000,0
kuwait,burkina-faso,2008,4580000,0
kuwait,cape-verde,2008,800000,0
kuwait,chad,2008,1440000,0
kuwait,china,2008,24510000,0
kuwait,cote-divoire,2008,60000,0
kuwait,north-korea,2008,1170000,0
kuwait,drc,2008,2180000,0
kuwait,djibouti,2008,2810000,0
kuwait,dominica,2008,480000,0
kuwait,egypt,2008,32460000,0
kuwait,equatorial-guinea,2008,160000,0
kuwait,eritrea,2008,590000,0
kuwait,ethiopia,2008,940000,0
kuwait,gambia,2008,1310000,0
kuwait,georgia,2008,1180000,0
kuwait,ghana,2008,710000,0
kuwait,grenada,2008,1890000,0
kuwait,guinea,2008,420000,0
kuwait,honduras,2008,1140000,0
kuwait,indonesia,2008,7380000,0
kuwait,jamaica,2008,2270000,0
kuwait,jordan,2008,4640000,0
kuwait,kazakhstan,2008,870000,0
kuwait,kenya,2008,1420000,0
kuwait,lebanon,2008,17680000,0
kuwait,lesotho,2008,870000,0
kuwait,maldives,2008,2200000,0
kuwait,mali,2008,1480000,0
kuwait,mauritius,2008,2360000,0
kuwait,mongolia,2008,3980000,0
kuwait,morocco,2008,36440000,0
kuwait,mozambique,2008,1480000,0
kuwait,namibia,2008,1520000,0
kuwait,nepal,2008,760000,0
kuwait,oman,2008,39190000,0
kuwait,pakistan,2008,6200000,0
kuwait,papua-new-guinea,2008,710000,0
kuwait,philippines,2008,2470000,0
kuwait,saint-kitts-and-nevis,2008,1520000,0
kuwait,saint-lucia,2008,1260000,0
kuwait,saint-vincent-and-the-grenadines,2008,1070000,0
kuwait,senegal,2008,3070000,0
kuwait,sierra-leone,2008,1240000,0
kuwait,solomon-islands,2008,710000,0
kuwait,sri-lanka,2008,4150000,0
kuwait,sudan,2008,7540000,0
kuwait,swaziland,2008,730000,0
kuwait,syria,2008,61760000,0
kuwait,tajikistan,2008,950000,0
kuwait,tanzania,2008,3020000,0
kuwait,togo,2008,680000,0
kuwait,tunisia,2008,8880000,0
kuwait,turkey,2008,13430000,0
kuwait,uzbekistan,2008,1460000,0
kuwait,viet-nam,2008,2310000,0
kuwait,yemen,2008,9470000,0
kuwait,zambia,2008,1100000,0
kuwait,zimbabwe,2008,330000,0
netherlands,angola,2008,3600000,670000
netherlands,china,2008,2400000,630000
netherlands,colombia,2008,570000,20000
netherlands,egypt,2008,740000,3530000
netherlands,fiji,2008,80000,10000
netherlands,indonesia,2008,80950000,17000000
netherlands,jamaica,2008,4840000,620000
netherlands,kenya,2008,3760000,630000
netherlands,mexico,2008,410000,50000
netherlands,morocco,2008,170000,30000
netherlands,pakistan,2008,250000,2530000
netherlands,peru,2008,2970000,230000
netherlands,sri-lanka,2008,5800000,290000
netherlands,tunisia,2008,1220000,150000
netherlands,turkey,2008,760000,60000
netherlands,viet-nam,2008,710000,0
nordic-dev-fund,bangladesh,2008,210000,210000
nordic-dev-fund,benin,2008,140000,130000
nordic-dev-fund,bolivia,2008,620000,280000
nordic-dev-fund,botswana,2008,210000,60000
nordic-dev-fund,cape-verde,2008,70000,20000
nordic-dev-fund,china,2008,160000,60000
nordic-dev-fund,colombia,2008,380000,20000
nordic-dev-fund,dominican-republic,2008,200000,90000
nordic-dev-fund,ethiopia,2008,250000,220000
nordic-dev-fund,ghana,2008,730000,370000
nordic-dev-fund,indonesia,2008,400000,120000
nordic-dev-fund,jamaica,2008,180000,60000
nordic-dev-fund,kyrgyzstan,2008,150000,50000
nordic-dev-fund,lao,2008,870000,520000
nordic-dev-fund,maldives,2008,250000,110000
nordic-dev-fund,mauritius,2008,120000,40000
nordic-dev-fund,mongolia,2008,430000,260000
nordic-dev-fund,mozambique,2008,490000,540000
nordic-dev-fund,namibia,2008,60000,20000
nordic-dev-fund,nepal,2008,530000,190000
nordic-dev-fund,nicaragua,2008,660000,390000
nordic-dev-fund,pakistan,2008,630000,130000
nordic-dev-fund,philippines,2008,3720000,110000
nordic-dev-fund,senegal,2008,630000,470000
nordic-dev-fund,sri-lanka,2008,160000,210000
nordic-dev-fund,tanzania,2008,410000,240000
nordic-dev-fund,tunisia,2008,180000,60000
nordic-dev-fund,uganda,2008,490000,450000
nordic-dev-fund,viet-nam,2008,210000,210000
nordic-dev-fund,zambia,2008,30000,140000
ofid,albania,2008,1990000,0
ofid,antigua-and-barbuda,2008,660000,0
ofid,bangladesh,2008,8580000,0
ofid,belize,2008,580000,0
ofid,benin,2008,2080000,0
ofid,bolivia,2008,1470000,0
ofid,bosnia-and-herzegovina,2008,1190000,0
ofid,botswana,2008,290000,0
ofid,burkina-faso,2008,4020000,0
ofid,burundi,2008,1820000,0
ofid,cape-verde,2008,980000,0
ofid,cambodia,2008,2020000,0
ofid,cameroon,2008,1760000,0
ofid,chad,2008,1670000,0
ofid,congo,2008,2840000,0
ofid,cote-divoire,2008,630000,0
ofid,cuba,2008,1020000,0
ofid,north-korea,2008,710000,0
ofid,djibouti,2008,640000,0
ofid,egypt,2008,680000,0
ofid,ethiopia,2008,4670000,0
ofid,gambia,2008,1370000,0
ofid,ghana,2008,2450000,0
ofid,grenada,2008,380000,0
ofid,guatemala,2008,2310000,0
ofid,guinea,2008,3220000,0
ofid,guyana,2008,620000,0
ofid,haiti,2008,970000,0
ofid,honduras,2008,2340000,0
ofid,india,2008,840000,0
ofid,jamaica,2008,1670000,0
ofid,jordan,2008,1900000,0
ofid,kenya,2008,1920000,0
ofid,kyrgyzstan,2008,720000,0
ofid,lao,2008,2080000,0
ofid,lebanon,2008,2880000,0
ofid,lesotho,2008,250000,0
ofid,madagascar,2008,3230000,0
ofid,malawi,2008,570000,0
ofid,maldives,2008,890000,0
ofid,mali,2008,3480000,0
ofid,mauritania,2008,3160000,0
ofid,morocco,2008,6150000,0
ofid,mozambique,2008,5990000,0
ofid,myanmar,2008,2990000,0
ofid,nepal,2008,4130000,0
ofid,nicaragua,2008,3460000,0
ofid,niger,2008,3630000,0
ofid,pakistan,2008,4390000,0
ofid,peru,2008,1190000,0
ofid,philippines,2008,1360000,0
ofid,rwanda,2008,1390000,0
ofid,saint-lucia,2008,250000,0
ofid,samoa,2008,340000,0
ofid,sao-tome-and-principe,2008,820000,0
ofid,senegal,2008,3140000,0
ofid,seychelles,2008,160000,0
ofid,sierra-leone,2008,330000,0
ofid,solomon-islands,2008,1180000,0
ofid,sri-lanka,2008,2070000,0
ofid,sudan,2008,770000,0
ofid,syria,2008,1660000,0
