id-from,id-to,year,value
ifad,GY,2000,640000
ifad,GY,2001,630000
ifad,GY,2002,610000
ifad,GY,2003,590000
ifad,GY,2004,570000
ifad,GY,2005,550000
ifad,GY,2006,530000
ifad,GY,2007,410000
ifad,GY,2008,410000
ifad,GY,2009,350000
ifad,GY,2010,350000
ifad,GY,2011,350000
ifad,GY,2012,330000
ifad,GY,2013,340000
ifad,HN,2000,940000
ifad,HN,2001,950000
ifad,HN,2002,910000
ifad,HN,2003,600000
ifad,HN,2004,840000
ifad,HN,2005,820000
ifad,HN,2006,790000
ifad,HN,2007,890000
ifad,HN,2008,1000000
ifad,HN,2009,1710000
ifad,HN,2010,2320000
ifad,HN,2011,2660000
ifad,HN,2012,2980000
ifad,HN,2013,2950000
ifad,HT,2000,760000
ifad,HT,2001,1180000
ifad,HT,2002,1370000
ifad,HT,2003,1180000
ifad,HT,2004,1700000
ifad,HT,2005,1130000
ifad,HT,2006,1220000
ifad,HT,2007,950000
ifad,HT,2008,990000
ifad,HT,2009,1650000
ifad,HT,2010,1590000
ifad,HT,2011,1540000
ifad,HT,2012,2380000
ifad,HT,2013,2390000
ifad,ID,2000,20080000
ifad,ID,2001,11760000
ifad,ID,2002,10110000
ifad,ID,2003,8730000
ifad,ID,2004,7930000
ifad,ID,2005,6680000
ifad,ID,2006,4770000
ifad,ID,2007,4580000
ifad,ID,2008,3890000
ifad,ID,2009,4150000
ifad,ID,2010,3970000
ifad,ID,2011,3820000
ifad,ID,2012,3670000
ifad,ID,2013,3670000
ifad,IN,2000,8280000
ifad,IN,2001,8650000
ifad,IN,2002,8820000
ifad,IN,2003,9300000
ifad,IN,2004,9500000
ifad,IN,2005,10270000
ifad,IN,2006,10030000
ifad,IN,2007,10960000
ifad,IN,2008,10530000
ifad,IN,2009,11270000
ifad,IN,2010,11870000
ifad,IN,2011,12030000
ifad,IN,2012,11690000
ifad,IN,2013,12500000
ifad,JM,2000,1080000
ifad,JM,2002,1060000
ifad,JM,2003,90000
ifad,JM,2004,90000
ifad,JM,2005,80000
ifad,JM,2006,80000
ifad,JM,2007,70000
ifad,JM,2008,40000
ifad,JO,2000,3690000
ifad,JO,2001,4260000
ifad,JO,2002,3590000
ifad,JO,2003,2140000
ifad,JO,2004,2140000
ifad,JO,2005,2930000
ifad,JO,2006,2760000
ifad,JO,2007,2610000
ifad,JO,2008,2470000
ifad,JO,2009,3510000
ifad,JO,2010,2940000
ifad,JO,2011,2420000
ifad,JO,2012,3240000
ifad,JO,2013,3180000
ifad,KE,2000,760000
ifad,KE,2001,1330000
ifad,KE,2002,1280000
ifad,KE,2003,1010000
ifad,KE,2004,1340000
ifad,KE,2005,1580000
ifad,KE,2006,1460000
ifad,KE,2007,1400000
ifad,KE,2008,1240000
ifad,KE,2009,1380000
ifad,KE,2010,1380000
ifad,KE,2011,1550000
ifad,KE,2012,1970000
ifad,KE,2013,2220000
ifad,KG,2005,50000
ifad,KG,2006,90000
ifad,KG,2007,90000
ifad,KG,2008,400000
ifad,KG,2009,390000
ifad,KG,2010,370000
ifad,KG,2011,370000
ifad,KG,2012,360000
ifad,KG,2013,360000
ifad,KH,2006,90000
ifad,KH,2007,170000
ifad,KH,2008,160000
ifad,KH,2009,170000
ifad,KH,2010,480000
ifad,KH,2011,880000
ifad,KH,2012,830000
ifad,KH,2013,830000
ifad,KM,2000,90000
ifad,KM,2001,90000
ifad,KM,2002,170000
ifad,KM,2003,160000
ifad,KM,2004,160000
ifad,KM,2005,70000
ifad,KM,2006,130000
ifad,KM,2007,640000
ifad,KM,2008,150000
ifad,KM,2009,300000
ifad,KM,2010,330000
ifad,KM,2011,390000
ifad,KM,2012,280000
ifad,KP,2001,1390000
ifad,KP,2002,700000
ifad,KP,2003,1540000
ifad,KP,2004,1660000
ifad,KP,2005,620000
ifad,KP,2006,1180000
ifad,KP,2007,1120000
ifad,KP,2008,1970000
ifad,KP,2009,870000
ifad,KP,2010,1620000
ifad,KP,2011,1590000
ifad,KP,2012,1670000
ifad,KP,2013,1160000
ifad,LA,2000,620000
ifad,LA,2001,630000
ifad,LA,2002,610000
ifad,LA,2003,590000
ifad,LA,2004,730000
ifad,LA,2005,710000
ifad,LA,2006,690000
ifad,LA,2007,670000
ifad,LA,2008,930000
ifad,LA,2009,1220000
ifad,LA,2010,1170000
ifad,LA,2011,1090000
ifad,LA,2012,1480000
ifad,LA,2013,1680000
ifad,LB,2000,1910000
ifad,LB,2002,1840000
ifad,LB,2003,2620000
ifad,LB,2004,2460000
ifad,LB,2005,2180000
ifad,LB,2006,1680000
ifad,LB,2007,1200000
ifad,LB,2008,1170000
ifad,LB,2009,1200000
ifad,LB,2010,1180000
ifad,LB,2011,1140000
ifad,LB,2012,1130000
ifad,LB,2013,630000
ifad,LC,2000,120000
ifad,LC,2002,320000
ifad,LC,2003,310000
ifad,LC,2004,180000
ifad,LC,2005,180000
ifad,LC,2006,150000
ifad,LC,2007,120000
ifad,LC,2008,120000
ifad,LC,2009,120000
ifad,LC,2010,110000
ifad,LC,2011,120000
ifad,LC,2012,110000
ifad,LC,2013,110000
ifad,LK,2000,2020000
ifad,LK,2001,2270000
ifad,LK,2002,2510000
ifad,LK,2003,2380000
ifad,LK,2004,2060000
ifad,LK,2005,1930000
ifad,LK,2006,2210000
ifad,LK,2007,2440000
ifad,LK,2008,2390000
ifad,LK,2009,2850000
ifad,LK,2010,2790000
ifad,LK,2011,2710000
ifad,LK,2012,2670000
ifad,LK,2013,2200000
ifad,LR,2010,11680000
ifad,LR,2011,150000
ifad,LS,2000,640000
ifad,LS,2001,650000
ifad,LS,2002,640000
ifad,LS,2003,610000
ifad,LS,2004,720000
ifad,LS,2005,680000
ifad,LS,2006,670000
ifad,LS,2007,760000
ifad,LS,2008,600000
ifad,LS,2009,850000
ifad,LS,2010,960000
ifad,LS,2011,940000
ifad,LS,2012,920000
ifad,LS,2013,910000
ifad,MA,2000,6340000
ifad,MA,2001,6440000
ifad,MA,2002,8060000
ifad,MA,2003,6240000
ifad,MA,2004,4340000
ifad,MA,2005,5040000
ifad,MA,2006,4150000
ifad,MA,2007,4720000
ifad,MA,2008,4390000
ifad,MA,2009,5200000
ifad,MA,2010,5140000
ifad,MA,2011,5400000
ifad,MA,2012,3990000
ifad,MA,2013,6080000
ifad,MD,2010,300000
ifad,MD,2011,290000
ifad,MD,2012,290000
ifad,MD,2013,290000
ifad,MG,2000,1150000
ifad,MG,2001,1120000
ifad,MG,2002,1550000
ifad,MG,2003,1410000
ifad,MG,2004,1380000
ifad,MG,2005,1490000
ifad,MG,2006,1800000
ifad,MG,2007,2240000
ifad,MG,2008,2110000
ifad,MG,2009,2190000
ifad,MG,2010,2150000
ifad,MG,2011,2650000
ifad,MG,2012,2600000
ifad,MG,2013,2570000
ifad,MK,2006,160000
ifad,MK,2007,310000
ifad,MK,2009,300000
ifad,MK,2010,290000
ifad,MK,2011,610000
ifad,MK,2012,600000
ifad,MK,2013,590000
ifad,ML,2000,1490000
ifad,ML,2001,1850000
ifad,ML,2002,1660000
ifad,ML,2003,1970000
ifad,ML,2004,1610000
ifad,ML,2005,2210000
ifad,ML,2006,2650000
ifad,ML,2007,1400000
ifad,ML,2008,2350000
ifad,ML,2009,4610000
ifad,ML,2010,2970000
ifad,ML,2011,3110000
ifad,ML,2012,1650000
ifad,ML,2013,3100000
ifad,MN,2006,70000
ifad,MN,2007,140000
ifad,MN,2008,130000
ifad,MN,2009,140000
ifad,MN,2010,140000
ifad,MN,2011,130000
ifad,MN,2012,130000
ifad,MN,2013,680000
ifad,MR,2000,1120000
ifad,MR,2001,1140000
ifad,MR,2002,1500000
ifad,MR,2003,1290000
ifad,MR,2004,1390000
ifad,MR,2005,1660000
ifad,MR,2006,1610000
ifad,MR,2007,1550000
ifad,MR,2008,1460000
ifad,MR,2009,1530000
ifad,MR,2010,1510000
ifad,MR,2011,1730000
ifad,MR,2012,1440000
ifad,MR,2013,2230000
ifad,MU,2000,700000
ifad,MU,2002,330000
ifad,MU,2005,960000
ifad,MU,2006,930000
ifad,MU,2007,890000
ifad,MU,2008,720000
ifad,MU,2009,880000
ifad,MU,2010,870000
ifad,MU,2011,850000
ifad,MU,2012,680000
ifad,MU,2013,660000
ifad,MV,2000,200000
ifad,MV,2001,210000
ifad,MV,2002,200000
ifad,MV,2003,190000
ifad,MV,2004,180000
ifad,MV,2005,230000
ifad,MV,2006,270000
ifad,MV,2007,260000
ifad,MV,2008,240000
ifad,MV,2009,250000
ifad,MV,2010,250000
ifad,MV,2011,240000
ifad,MV,2012,240000
ifad,MV,2013,200000
ifad,MW,2000,1240000
ifad,MW,2001,1120000
ifad,MW,2002,1310000
ifad,MW,2003,1500000
ifad,MW,2004,2040000
ifad,MW,2005,1980000
ifad,MW,2006,1900000
ifad,MW,2007,1830000
ifad,MW,2008,1900000
ifad,MW,2009,2310000
ifad,MW,2010,2240000
ifad,MW,2011,2190000
ifad,MW,2012,550000
ifad,MW,2013,600000
ifad,MZ,2000,1290000
ifad,MZ,2001,1290000
ifad,MZ,2002,120000
ifad,MZ,2003,1330000
ifad,MZ,2004,1640000
ifad,MZ,2005,2080000
ifad,MZ,2006,1550000
ifad,MZ,2007,2440000
ifad,MZ,2008,2350000
ifad,MZ,2009,2420000
ifad,MZ,2010,3160000
ifad,MZ,2011,2200000
ifad,MZ,2012,4610000
ifad,MZ,2013,3700000
ifad,NA,2000,550000
ifad,NA,2002,620000
ifad,NA,2003,530000
ifad,NA,2004,510000
ifad,NA,2005,490000
ifad,NA,2006,490000
ifad,NA,2007,220000
ifad,NA,2008,670000
ifad,NA,2009,460000
ifad,NA,2010,2210000
ifad,NE,2000,1140000
ifad,NE,2001,680000
ifad,NE,2002,910000
ifad,NE,2003,1220000
ifad,NE,2004,800000
ifad,NE,2005,1030000
ifad,NE,2006,1450000
ifad,NE,2007,1390000
ifad,NE,2008,1210000
ifad,NE,2009,1370000
ifad,NE,2010,1420000
ifad,NE,2011,1570000
ifad,NE,2012,170000
ifad,NE,2013,520000
ifad,NG,2000,2020000
ifad,NG,2001,2460000
ifad,NG,2002,2400000
ifad,NG,2003,2380000
ifad,NG,2004,2640000
ifad,NG,2005,2410000
ifad,NG,2006,1680000
ifad,NG,2007,830000
ifad,NG,2008,1140000
ifad,NG,2009,420000
ifad,NG,2010,1610000
ifad,NG,2011,1430000
ifad,NG,2012,2260000
ifad,NG,2013,2640000
ifad,NI,2000,2080000
ifad,NI,2001,2100000
ifad,NI,2002,1220000
ifad,NI,2003,430000
ifad,NI,2004,690000
ifad,NI,2005,280000
ifad,NI,2006,790000
ifad,NI,2007,750000
ifad,NI,2008,330000
ifad,NI,2009,1140000
ifad,NI,2010,1250000
ifad,NI,2011,1260000
ifad,NI,2012,1230000
ifad,NI,2013,1440000
ifad,NP,2000,2530000
ifad,NP,2001,2500000
ifad,NP,2002,2460000
ifad,NP,2003,2280000
ifad,NP,2004,2700000
ifad,NP,2005,2280000
ifad,NP,2006,2250000
ifad,NP,2007,2310000
ifad,NP,2008,2390000
ifad,NP,2009,2460000
ifad,NP,2010,2390000
ifad,NP,2011,2320000
ifad,NP,2012,3080000
ifad,NP,2013,3080000
ifad,PE,2000,5870000
ifad,PE,2002,5680000
ifad,PE,2003,4280000
ifad,PE,2004,3120000
ifad,PE,2005,3060000
ifad,PE,2006,2590000
ifad,PE,2007,2150000
ifad,PE,2008,1750000
ifad,PE,2009,3840000
ifad,PE,2010,2060000
ifad,PE,2011,2090000
ifad,PE,2012,1450000
ifad,PE,2013,840000
ifad,PG,2000,910000
ifad,PG,2001,920000
ifad,PG,2002,900000
ifad,PG,2003,680000
ifad,PG,2004,660000
ifad,PG,2005,550000
ifad,PG,2006,530000
ifad,PG,2007,400000
ifad,PG,2008,380000
ifad,PG,2009,390000
ifad,PG,2010,370000
ifad,PG,2011,380000
ifad,PG,2012,360000
ifad,PG,2013,180000
ifad,PH,2000,2620000
ifad,PH,2001,2530000
ifad,PH,2002,2360000
ifad,PH,2003,1540000
ifad,PH,2004,1480000
ifad,PH,2005,1450000
ifad,PH,2006,2180000
ifad,PH,2007,1950000
ifad,PH,2008,2050000
ifad,PH,2009,2290000
ifad,PH,2010,2250000
ifad,PH,2011,2210000
ifad,PH,2012,2200000
ifad,PH,2013,1420000
ifad,PK,2000,12040000
ifad,PK,2001,12110000
ifad,PK,2002,11130000
ifad,PK,2003,9830000
ifad,PK,2004,9540000
ifad,PK,2005,9210000
ifad,PK,2006,9160000
ifad,PK,2007,8770000
ifad,PK,2008,8790000
ifad,PK,2009,9030000
ifad,PK,2010,7890000
ifad,PK,2011,7880000
ifad,PK,2012,6640000
ifad,PK,2013,4760000
ifad,PS,2009,300000
ifad,PS,2010,200000
ifad,PS,2011,60000
ifad,PS,2012,190000
ifad,PS,2013,120000
ifad,PY,2000,210000
ifad,PY,2002,870000
ifad,RW,2000,1080000
ifad,RW,2001,1340000
ifad,RW,2002,1290000
ifad,RW,2003,1730000
ifad,RW,2004,1240000
ifad,RW,2005,1570000
ifad,RW,2006,1250000
ifad,RW,2007,1470000
ifad,RW,2008,1440000
ifad,RW,2009,1460000
ifad,RW,2010,1740000
ifad,RW,2011,1990000
ifad,SB,2000,120000
ifad,SB,2007,50000
ifad,SB,2008,170000
ifad,SB,2009,100000
ifad,SB,2010,100000
ifad,SB,2011,100000
ifad,SB,2012,100000
ifad,SB,2013,100000
ifad,SC,2009,130000
ifad,SD,2000,3290000
ifad,SD,2001,2530000
ifad,SD,2002,3070000
ifad,SD,2003,4040000
ifad,SD,2004,4470000
ifad,SD,2005,3310000
ifad,SD,2006,2930000
ifad,SD,2007,3650000
ifad,SD,2008,2520000
ifad,SD,2009,5180000
ifad,SD,2010,3350000
ifad,SD,2011,2660000
ifad,SL,2000,360000
ifad,SL,2002,330000
ifad,SL,2003,810000
ifad,SL,2004,220000
ifad,SL,2007,4630000
ifad,SL,2008,940000
ifad,SL,2009,950000
ifad,SL,2010,950000
ifad,SL,2011,940000
ifad,SN,2000,850000
ifad,SN,2001,790000
ifad,SN,2002,1290000
ifad,SN,2003,1440000
ifad,SN,2004,1350000
ifad,SN,2005,1360000
ifad,SN,2006,1550000
ifad,SN,2007,1520000
ifad,SN,2008,1940000
ifad,SN,2009,2120000
ifad,SN,2010,2090000
ifad,SN,2011,3050000
ifad,SN,2012,2970000
ifad,SN,2013,2990000
ifad,ST,2000,170000
ifad,ST,2001,220000
ifad,ST,2002,110000
ifad,ST,2003,290000
ifad,ST,2004,260000
ifad,ST,2005,210000
ifad,ST,2006,160000
ifad,ST,2007,350000
ifad,ST,2008,220000
ifad,ST,2009,240000
ifad,ST,2010,230000
ifad,ST,2011,630000
ifad,ST,2012,430000
ifad,ST,2013,410000
ifad,SV,2000,2750000
ifad,SV,2002,2750000
ifad,SV,2003,4240000
ifad,SV,2004,4640000
ifad,SV,2005,4750000
ifad,SV,2006,4390000
ifad,SV,2007,4240000
ifad,SV,2008,4000000
ifad,SV,2009,4110000
ifad,SV,2010,3660000
ifad,SV,2011,3280000
ifad,SV,2012,3070000
ifad,SV,2013,3000000
ifad,SY,2000,3200000
ifad,SY,2001,5020000
ifad,SY,2002,4890000
ifad,SY,2003,5110000
ifad,SY,2004,5910000
ifad,SY,2005,5510000
ifad,SY,2006,4740000
ifad,SY,2007,3880000
ifad,SY,2008,4340000
ifad,SY,2009,1880000
ifad,SY,2010,2090000
ifad,SY,2011,1860000
ifad,SY,2012,1880000
ifad,SY,2013,2010000
ifad,SZ,2000,1440000
ifad,SZ,2001,1420000
ifad,SZ,2002,1380000
ifad,SZ,2003,960000
ifad,SZ,2004,940000
ifad,SZ,2005,580000
ifad,SZ,2006,590000
ifad,SZ,2007,1210000
ifad,SZ,2008,2440000
ifad,SZ,2009,1880000
ifad,SZ,2010,1530000
ifad,SZ,2011,1780000
ifad,SZ,2012,1210000
ifad,SZ,2013,590000
ifad,TD,2002,300000
ifad,TD,2003,310000
ifad,TD,2004,370000
ifad,TD,2005,490000
ifad,TD,2006,490000
ifad,TD,2007,440000
ifad,TD,2008,660000
ifad,TD,2009,410000
ifad,TD,2010,460000
ifad,TD,2011,1220000
ifad,TD,2012,770000
ifad,TD,2013,810000
ifad,TG,2000,560000
ifad,TG,2008,230000
ifad,TG,2009,840000
ifad,TG,2010,740000
ifad,TG,2011,4750000
ifad,TG,2012,1740000
ifad,TH,2000,3780000
ifad,TH,2002,3270000
ifad,TH,2003,1940000
ifad,TH,2004,2600000
ifad,TN,2000,1960000
ifad,TN,2002,1000000
ifad,TO,2000,140000
ifad,TO,2001,130000
ifad,TO,2002,140000
ifad,TO,2003,170000
ifad,TO,2004,220000
ifad,TO,2005,260000
ifad,TO,2006,210000
ifad,TO,2007,190000
ifad,TO,2009,200000
ifad,TO,2010,150000
ifad,TO,2011,190000
ifad,TO,2012,230000
ifad,TO,2013,140000
ifad,TZ,2000,1500000
ifad,TZ,2001,1170000
ifad,TZ,2002,1310000
ifad,TZ,2003,1460000
ifad,TZ,2004,1680000
ifad,TZ,2005,1640000
ifad,TZ,2006,2120000
ifad,TZ,2007,2580000
ifad,TZ,2008,2270000
ifad,TZ,2009,2550000
ifad,TZ,2010,3160000
ifad,TZ,2011,3770000
ifad,TZ,2012,3450000
ifad,TZ,2013,4700000
ifad,UG,2000,1670000
ifad,UG,2001,1690000
ifad,UG,2002,1640000
ifad,UG,2003,1880000
ifad,UG,2004,2040000
ifad,UG,2005,2230000
ifad,UG,2006,2170000
ifad,UG,2007,2890000
ifad,UG,2008,3040000
ifad,UG,2009,3400000
ifad,UG,2010,3770000
ifad,UG,2011,4470000
ifad,UG,2012,4330000
ifad,UG,2013,5010000
ifad,VC,2000,230000
ifad,VC,2002,200000
ifad,VC,2003,170000
ifad,VC,2004,170000
ifad,VC,2005,170000
ifad,VC,2006,160000
ifad,VC,2007,150000
ifad,VC,2008,150000
ifad,VC,2009,150000
ifad,VC,2010,150000
ifad,VC,2011,150000
ifad,VC,2012,70000
ifad,VN,2003,640000
ifad,VN,2004,610000
ifad,VN,2005,300000
ifad,VN,2006,860000
ifad,VN,2007,810000
ifad,VN,2008,1400000
ifad,VN,2009,2140000
ifad,VN,2010,2160000
ifad,VN,2011,2110000
ifad,VN,2012,2850000
ifad,VN,2013,2590000
ifad,WS,2000,50000
ifad,WS,2001,50000
ifad,WS,2002,50000
ifad,WS,2003,90000
ifad,WS,2004,90000
ifad,WS,2005,90000
ifad,WS,2006,70000
ifad,WS,2007,70000
ifad,WS,2008,80000
ifad,WS,2009,70000
ifad,WS,2010,70000
ifad,WS,2011,90000
ifad,WS,2012,60000
ifad,WS,2013,70000
ifad,YE,2000,3310000
ifad,YE,2001,3580000
ifad,YE,2002,3510000
ifad,YE,2003,3420000
ifad,YE,2004,3420000
ifad,YE,2005,3270000
ifad,YE,2006,3200000
ifad,YE,2007,3110000
ifad,YE,2008,3940000
ifad,YE,2009,3910000
ifad,YE,2010,4310000
ifad,YE,2011,4210000
ifad,YE,2012,4400000
ifad,YE,2013,4640000
ifad,ZM,2000,2170000
ifad,ZM,2001,1640000
ifad,ZM,2002,1870000
ifad,ZM,2003,1920000
ifad,ZM,2004,1780000
ifad,ZM,2005,2470000
ifad,ZM,2006,2420000
ifad,ZM,2007,2290000
ifad,ZM,2008,2230000
ifad,ZM,2009,2250000
ifad,ZM,2010,3230000
ifad,ZM,2011,3190000
ifad,ZM,2013,-60000
ifad,ZW,2000,760000
ifad,ZW,2001,4340000
ifad,ZW,2005,400000
ifad,ZW,2013,60000
imf-concessional-trust-fund,AF,2012,3750000
imf-concessional-trust-fund,AF,2013,12590000
imf-concessional-trust-fund,AL,2000,11010000
imf-concessional-trust-fund,AL,2001,12490000
imf-concessional-trust-fund,AL,2002,12220000
imf-concessional-trust-fund,AL,2003,12670000
imf-concessional-trust-fund,AL,2004,11530000
imf-concessional-trust-fund,AL,2005,10800000
imf-concessional-trust-fund,AL,2006,12940000
imf-concessional-trust-fund,AL,2007,15380000
imf-concessional-trust-fund,AL,2008,15460000
imf-concessional-trust-fund,AL,2009,14690000
imf-concessional-trust-fund,AL,2010,12590000
imf-concessional-trust-fund,AL,2011,10990000
imf-concessional-trust-fund,AL,2012,8900000
imf-concessional-trust-fund,AL,2013,8350000
imf-concessional-trust-fund,AM,2001,3400000
imf-concessional-trust-fund,AM,2002,16600000
imf-concessional-trust-fund,AM,2003,22010000
imf-concessional-trust-fund,AM,2004,31870000
imf-concessional-trust-fund,AM,2005,38300000
imf-concessional-trust-fund,AM,2006,36090000
imf-concessional-trust-fund,AM,2007,25240000
imf-concessional-trust-fund,AM,2008,27410000
imf-concessional-trust-fund,AM,2009,24560000
imf-concessional-trust-fund,AM,2010,22390000
imf-concessional-trust-fund,AM,2011,22260000
imf-concessional-trust-fund,AM,2012,22600000
imf-concessional-trust-fund,AM,2013,16810000
imf-concessional-trust-fund,AZ,2002,4030000
imf-concessional-trust-fund,AZ,2003,20710000
imf-concessional-trust-fund,AZ,2004,26360000
imf-concessional-trust-fund,AZ,2005,28680000
imf-concessional-trust-fund,AZ,2006,27910000
imf-concessional-trust-fund,AZ,2007,27390000
imf-concessional-trust-fund,AZ,2008,15700000
imf-concessional-trust-fund,AZ,2009,16370000
imf-concessional-trust-fund,AZ,2010,15300000
imf-concessional-trust-fund,AZ,2011,16870000
imf-concessional-trust-fund,AZ,2012,13060000
imf-concessional-trust-fund,AZ,2013,9770000
imf-concessional-trust-fund,BD,2000,132000000
imf-concessional-trust-fund,BD,2001,95110000
imf-concessional-trust-fund,BD,2002,33940000
imf-concessional-trust-fund,BD,2003,5360000
imf-concessional-trust-fund,BD,2008,7950000
imf-concessional-trust-fund,BD,2009,24020000
imf-concessional-trust-fund,BD,2010,47060000
imf-concessional-trust-fund,BD,2011,76880000
imf-concessional-trust-fund,BD,2012,97030000
imf-concessional-trust-fund,BD,2013,88680000
imf-concessional-trust-fund,BF,2000,10470000
imf-concessional-trust-fund,BF,2001,10860000
imf-concessional-trust-fund,BF,2002,12270000
imf-concessional-trust-fund,BF,2003,4500000
imf-concessional-trust-fund,BF,2004,3480000
imf-concessional-trust-fund,BF,2005,3270000
imf-concessional-trust-fund,BF,2010,1090000
imf-concessional-trust-fund,BF,2011,3710000
imf-concessional-trust-fund,BF,2012,7190000
imf-concessional-trust-fund,BF,2013,7740000
imf-concessional-trust-fund,BI,2000,6890000
imf-concessional-trust-fund,BI,2001,6920000
imf-concessional-trust-fund,BI,2002,3800000
imf-concessional-trust-fund,BI,2011,2210000
imf-concessional-trust-fund,BI,2012,7670000
imf-concessional-trust-fund,BI,2013,10220000
imf-concessional-trust-fund,BJ,2000,15440000
imf-concessional-trust-fund,BJ,2001,15380000
imf-concessional-trust-fund,BJ,2002,14900000
imf-concessional-trust-fund,BJ,2003,13210000
imf-concessional-trust-fund,BJ,2004,9180000
imf-concessional-trust-fund,BJ,2005,7780000
imf-concessional-trust-fund,BJ,2011,270000
imf-concessional-trust-fund,BJ,2012,670000
imf-concessional-trust-fund,BJ,2013,940000
imf-concessional-trust-fund,BO,2000,30160000
imf-concessional-trust-fund,BO,2001,32560000
imf-concessional-trust-fund,BO,2002,25920000
imf-concessional-trust-fund,BO,2003,25240000
imf-concessional-trust-fund,BO,2004,26510000
imf-concessional-trust-fund,BO,2005,26150000
imf-concessional-trust-fund,CD,2002,281180000
imf-concessional-trust-fund,CD,2007,68680000
imf-concessional-trust-fund,CD,2008,139270000
imf-concessional-trust-fund,CD,2009,133780000
imf-concessional-trust-fund,CD,2010,58840000
imf-concessional-trust-fund,CF,2000,1210000
imf-concessional-trust-fund,CF,2004,2970000
imf-concessional-trust-fund,CF,2005,5770000
imf-concessional-trust-fund,CF,2006,6980000
imf-concessional-trust-fund,CF,2007,8010000
imf-concessional-trust-fund,CF,2008,2300000
imf-concessional-trust-fund,CF,2009,50000
imf-concessional-trust-fund,CF,2013,2260000
imf-concessional-trust-fund,CG,2002,5470000
imf-concessional-trust-fund,CG,2003,5180000
imf-concessional-trust-fund,CG,2004,5010000
imf-concessional-trust-fund,CG,2005,4860000
imf-concessional-trust-fund,CG,2006,4740000
imf-concessional-trust-fund,CG,2012,2520000
imf-concessional-trust-fund,CG,2013,4770000
imf-concessional-trust-fund,CI,2000,59550000
imf-concessional-trust-fund,CI,2001,105340000
imf-concessional-trust-fund,CI,2002,131220000
imf-concessional-trust-fund,CI,2003,139770000
imf-concessional-trust-fund,CI,2004,154110000
imf-concessional-trust-fund,CI,2005,108040000
imf-concessional-trust-fund,CI,2006,66560000
imf-concessional-trust-fund,CI,2007,50080000
imf-concessional-trust-fund,CI,2008,45230000
imf-concessional-trust-fund,CI,2009,10770000
imf-concessional-trust-fund,CI,2010,10560000
imf-concessional-trust-fund,CI,2011,18040000
imf-concessional-trust-fund,CI,2012,1240000
imf-concessional-trust-fund,CM,2003,15090000
imf-concessional-trust-fund,CM,2004,27910000
imf-concessional-trust-fund,CM,2005,45780000
imf-concessional-trust-fund,CM,2006,18960000
imf-concessional-trust-fund,CM,2011,1230000
imf-concessional-trust-fund,CM,2012,2440000
imf-concessional-trust-fund,CM,2013,3620000
imf-concessional-trust-fund,CV,2007,200000
imf-concessional-trust-fund,CV,2008,790000
imf-concessional-trust-fund,CV,2009,1590000
imf-concessional-trust-fund,CV,2010,2350000
imf-concessional-trust-fund,CV,2011,2660000
imf-concessional-trust-fund,CV,2012,2460000
imf-concessional-trust-fund,CV,2013,1880000
imf-concessional-trust-fund,DJ,2005,960000
imf-concessional-trust-fund,DJ,2006,1850000
imf-concessional-trust-fund,DJ,2007,2970000
imf-concessional-trust-fund,DJ,2008,4380000
imf-concessional-trust-fund,DJ,2009,4400000
imf-concessional-trust-fund,DJ,2010,3460000
imf-concessional-trust-fund,DJ,2011,2520000
imf-concessional-trust-fund,DJ,2012,1390000
imf-concessional-trust-fund,DM,2009,810000
imf-concessional-trust-fund,DM,2010,1140000
imf-concessional-trust-fund,DM,2011,1650000
imf-concessional-trust-fund,DM,2012,2360000
imf-concessional-trust-fund,DM,2013,2330000
imf-concessional-trust-fund,ET,2000,19770000
imf-concessional-trust-fund,ET,2001,18760000
imf-concessional-trust-fund,ET,2002,17220000
imf-concessional-trust-fund,ET,2003,11220000
imf-concessional-trust-fund,ET,2004,10970000
imf-concessional-trust-fund,ET,2005,3190000
imf-concessional-trust-fund,GD,2011,240000
imf-concessional-trust-fund,GD,2012,480000
imf-concessional-trust-fund,GD,2013,470000
imf-concessional-trust-fund,GE,2001,5570000
imf-concessional-trust-fund,GE,2002,27300000
imf-concessional-trust-fund,GE,2003,41360000
imf-concessional-trust-fund,GE,2004,50010000
imf-concessional-trust-fund,GE,2005,60260000
imf-concessional-trust-fund,GE,2006,56960000
imf-concessional-trust-fund,GE,2007,42400000
imf-concessional-trust-fund,GE,2008,35530000
imf-concessional-trust-fund,GE,2009,29050000
imf-concessional-trust-fund,GE,2010,22340000
imf-concessional-trust-fund,GE,2011,27590000
imf-concessional-trust-fund,GE,2012,30480000
imf-concessional-trust-fund,GE,2013,29760000
imf-concessional-trust-fund,GH,2000,56190000
imf-concessional-trust-fund,GH,2001,103350000
imf-concessional-trust-fund,GH,2002,7130000
imf-concessional-trust-fund,GH,2003,2890000
imf-concessional-trust-fund,GH,2004,28690000
imf-concessional-trust-fund,GH,2005,34550000
imf-concessional-trust-fund,GH,2011,16240000
imf-concessional-trust-fund,GH,2012,32300000
imf-concessional-trust-fund,GH,2013,32030000
imf-concessional-trust-fund,GM,2000,2430000
imf-concessional-trust-fund,GM,2001,330000
imf-concessional-trust-fund,GM,2004,13620000
imf-concessional-trust-fund,GM,2005,2410000
imf-concessional-trust-fund,GM,2006,4680000
imf-concessional-trust-fund,GM,2007,19330000
imf-concessional-trust-fund,GM,2012,310000
