id,year,value,original-value
PT,2005,NR,NR
PT,2006,NR,NR
PT,2007,NR,NR
PT,2008,NR,NR
PT,2009,NR,NR
PT,2010,NR,NR
PT,2011,NR,NR
PT,2012,NR,NR
PT,2013,NR,NR
PW,2000,NA,NA
PW,2001,NA,NA
PW,2002,NA,NA
PW,2003,NA,NA
PW,2004,NA,NA
PW,2005,NA,NA
PW,2006,NA,NA
PW,2007,NA,NA
PW,2008,NA,NA
PW,2009,NA,NA
PW,2010,NA,NA
PW,2011,NA,NA
PW,2012,NA,NA
PW,2013,NA,NA
PY,2000,NA,NA
PY,2001,3.22,3.22
PY,2002,4.83,4.83
PY,2003,2.77,2.77
PY,2004,1.84,1.84
PY,2005,2.21,2.21
PY,2006,2.83,2.83
PY,2007,2.5,2.5
PY,2008,1.39,1.39
PY,2009,1.91,1.91
PY,2010,1.82,1.82
PY,2011,1.7,1.7
PY,2012,0.96,0.96
PY,2013,NA,NA
QA,2000,NR,NR
QA,2001,NR,NR
QA,2002,NR,NR
QA,2003,NR,NR
QA,2004,NR,NR
QA,2005,NR,NR
QA,2006,NR,NR
QA,2007,NR,NR
QA,2008,NR,NR
QA,2009,NR,NR
QA,2010,NR,NR
QA,2011,NR,NR
QA,2012,NR,NR
QA,2013,NR,NR
RO,2000,NR,NR
RO,2001,0.45,0.45
RO,2002,0.54,0.54
RO,2003,0.3,0.3
RO,2004,NR,NR
RO,2005,NR,NR
RO,2006,NR,NR
RO,2007,NR,NR
RO,2008,NR,NR
RO,2009,NR,NR
RO,2010,NR,NR
RO,2011,NR,NR
RO,2012,NR,NR
RO,2013,NR,NR
RS,2000,NA,NA
RS,2001,NA,NA
RS,2002,0.18,0.18
RS,2003,0.09,0.09
RS,2004,0.12,0.12
RS,2005,0.17,0.17
RS,2006,0.04,0.04
RS,2007,0.04,0.04
RS,2008,0.02,0.02
RS,2009,NA,NA
RS,2010,NA,NA
RS,2011,NA,NA
RS,2012,NA,NA
RS,2013,NA,NA
RU,2000,NR,NR
RU,2001,0.19,0.19
RU,2002,0.11,0.11
RU,2003,0.07,0.07
RU,2004,0.18,0.18
RU,2005,0.04,0.04
RU,2006,0.04,0.04
RU,2007,0.02,0.02
RU,2008,0.015,NR
RU,2009,0.01,0.01
RU,2010,NR,NR
RU,2011,NR,NR
RU,2012,NR,NR
RU,2013,NR,NR
RW,2000,41.78,41.78
RW,2001,40.6016666666667,NA
RW,2002,39.4233333333333,NA
RW,2003,38.245,NA
RW,2004,37.0666666666667,NA
RW,2005,35.8883333333333,NA
RW,2006,34.71,34.71
RW,2007,33.074,NA
RW,2008,31.438,NA
RW,2009,29.802,NA
RW,2010,28.166,NA
RW,2011,26.53,26.53
RW,2012,NA,NA
RW,2013,NA,NA
SA,2000,NA,NA
SA,2001,NA,NA
SA,2002,NA,NA
SA,2003,NA,NA
SA,2004,NA,NA
SA,2005,NA,NA
SA,2006,NA,NA
SA,2007,NA,NA
SA,2008,NA,NA
SA,2009,NA,NA
SA,2010,NA,NA
SA,2011,NA,NA
SA,2012,NA,NA
SA,2013,NA,NA
SB,2000,NA,NA
SB,2001,NA,NA
SB,2002,NA,NA
SB,2003,NA,NA
SB,2004,NA,NA
SB,2005,NA,NA
SB,2006,NA,NA
SB,2007,NA,NA
SB,2008,NA,NA
SB,2009,NA,NA
SB,2010,NA,NA
SB,2011,NA,NA
SB,2012,NA,NA
SB,2013,NA,NA
SC,2000,NA,NA
SC,2001,NA,NA
SC,2002,NA,NA
SC,2003,NA,NA
SC,2004,NA,NA
SC,2005,NA,NA
SC,2006,NA,NA
SC,2007,0.07,0.07
SC,2008,NA,NA
SC,2009,NA,NA
SC,2010,NA,NA
SC,2011,NA,NA
SC,2012,NA,NA
SC,2013,NA,NA
SD,2000,NA,NA
SD,2001,NA,NA
SD,2002,NA,NA
SD,2003,NA,NA
SD,2004,NA,NA
SD,2005,NA,NA
SD,2006,NA,NA
SD,2007,NA,NA
SD,2008,NA,NA
SD,2009,5.46,5.46
SD,2010,NA,NA
SD,2011,NA,NA
SD,2012,NA,NA
SD,2013,NA,NA
SE,2000,2.97,2.97
SE,2001,2.624,NR
SE,2002,2.278,NR
SE,2003,1.932,NR
SE,2004,1.586,NR
SE,2005,1.24,1.24
SE,2006,NR,NR
SE,2007,NR,NR
SE,2008,NR,NR
SE,2009,NR,NR
SE,2010,NR,NR
SE,2011,NR,NR
SE,2012,NR,NR
SE,2013,NR,NR
SG,2000,NR,NR
SG,2001,NR,NR
SG,2002,NR,NR
SG,2003,NR,NR
SG,2004,NR,NR
SG,2005,NR,NR
SG,2006,NR,NR
SG,2007,NR,NR
SG,2008,NR,NR
SG,2009,NR,NR
SG,2010,NR,NR
SG,2011,NR,NR
SG,2012,NR,NR
SG,2013,NR,NR
SI,2000,NA,NA
SI,2001,NA,NA
SI,2002,0.05,0.05
SI,2003,0.055,NA
SI,2004,0.06,0.06
SI,2005,0.04,0.04
SI,2006,2.03,2.03
SI,2007,1.03,NA
SI,2008,0.03,0.03
SI,2009,0.045,NA
SI,2010,0.06,0.06
SI,2011,NA,NA
SI,2012,NA,NA
SI,2013,NA,NA
SK,2000,NR,NR
SK,2001,NR,NR
SK,2002,NR,NR
SK,2003,NR,NR
SK,2004,0.14,0.14
SK,2005,0.143333333333333,NR
SK,2006,0.146666666666667,NR
SK,2007,0.15,NR
SK,2008,0.153333333333333,NR
SK,2009,0.156666666666667,NR
SK,2010,0.16,0.16
SK,2011,0.19,0.19
SK,2012,NR,NR
SK,2013,NR,NR
SL,2000,NA,NA
SL,2001,NA,NA
SL,2002,NA,NA
SL,2003,22.71,22.71
SL,2004,22.27625,NA
SL,2005,21.8425,NA
SL,2006,21.40875,NA
SL,2007,20.975,NA
SL,2008,20.54125,NA
SL,2009,20.1075,NA
SL,2010,19.67375,NA
SL,2011,19.24,19.24
SL,2012,NA,NA
SL,2013,NA,NA
SM,2000,NR,NR
SM,2001,NR,NR
SM,2002,NR,NR
SM,2003,NR,NR
SM,2004,NR,NR
SM,2005,NR,NR
SM,2006,NR,NR
SM,2007,NR,NR
SM,2008,NR,NR
SM,2009,NR,NR
SM,2010,NR,NR
SM,2011,NR,NR
SM,2012,NR,NR
SM,2013,NR,NR
SN,2000,NA,NA
SN,2001,14.31,14.31
SN,2002,13.4325,NA
SN,2003,12.555,NA
SN,2004,11.6775,NA
SN,2005,10.8,10.8
SN,2006,10.8466666666667,NA
SN,2007,10.8933333333333,NA
SN,2008,10.94,NA
SN,2009,10.9866666666667,NA
SN,2010,11.0333333333333,NA
SN,2011,11.08,11.08
SN,2012,NA,NA
SN,2013,NA,NA
SO,2000,NA,NA
SO,2001,NA,NA
SO,2002,NA,NA
SO,2003,NA,NA
SO,2004,NA,NA
SO,2005,NA,NA
SO,2006,NA,NA
SO,2007,NA,NA
SO,2008,NA,NA
SO,2009,NA,NA
SO,2010,NA,NA
SO,2011,NA,NA
SO,2012,NA,NA
SO,2013,NA,NA
SR,2000,NA,NA
SR,2001,NA,NA
SR,2002,NA,NA
SR,2003,NA,NA
SR,2004,NA,NA
SR,2005,NA,NA
SR,2006,NA,NA
SR,2007,NA,NA
SR,2008,NA,NA
SR,2009,NA,NA
SR,2010,NA,NA
SR,2011,NA,NA
SR,2012,NA,NA
SR,2013,NA,NA
SS,2000,NA,NA
SS,2001,NA,NA
SS,2002,NA,NA
SS,2003,NA,NA
SS,2004,NA,NA
SS,2005,NA,NA
SS,2006,NA,NA
SS,2007,NA,NA
SS,2008,NA,NA
SS,2009,NA,NA
SS,2010,NA,NA
SS,2011,NA,NA
SS,2012,NA,NA
SS,2013,NA,NA
ST,2000,NA,NA
ST,2001,7.87,7.87
ST,2002,8.54444444444444,NA
ST,2003,9.21888888888889,NA
ST,2004,9.89333333333333,NA
ST,2005,10.5677777777778,NA
ST,2006,11.2422222222222,NA
ST,2007,11.9166666666667,NA
ST,2008,12.5911111111111,NA
ST,2009,13.2655555555556,NA
ST,2010,13.94,13.94
ST,2011,NA,NA
ST,2012,NA,NA
ST,2013,NA,NA
SV,2000,7.73,7.73
SV,2001,8.34,8.34
SV,2002,8.15,8.15
SV,2003,7.41,7.41
SV,2004,3.36,3.36
SV,2005,2.61,2.61
SV,2006,1.11,1.11
SV,2007,0.64,0.64
SV,2008,1.3,1.3
SV,2009,1.06,1.06
SV,2010,1.64,1.64
SV,2011,0.59,0.59
SV,2012,0.56,0.56
SV,2013,NA,NA
SX,2000,NR,NR
SX,2001,NR,NR
SX,2002,NR,NR
SX,2003,NR,NR
SX,2004,NR,NR
SX,2005,NR,NR
SX,2006,NR,NR
SX,2007,NR,NR
SX,2008,NR,NR
SX,2009,NR,NR
SX,2010,NR,NR
SX,2011,NR,NR
SX,2012,NR,NR
SX,2013,NR,NR
SY,2000,NA,NA
SY,2001,NA,NA
SY,2002,NA,NA
SY,2003,NA,NA
SY,2004,0.2,0.2
SY,2005,NA,NA
SY,2006,NA,NA
SY,2007,NA,NA
SY,2008,NA,NA
SY,2009,NA,NA
SY,2010,NA,NA
SY,2011,NA,NA
SY,2012,NA,NA
SY,2013,NA,NA
SZ,2000,NA,NA
SZ,2001,14.86,14.86
SZ,2002,14.9,NA
SZ,2003,14.94,NA
SZ,2004,14.98,NA
SZ,2005,15.02,NA
SZ,2006,15.06,NA
SZ,2007,15.1,NA
SZ,2008,15.14,NA
SZ,2009,15.18,NA
SZ,2010,15.22,15.22
SZ,2011,NA,NA
SZ,2012,NA,NA
SZ,2013,NA,NA
TC,2000,NA,NA
TC,2001,NA,NA
TC,2002,NA,NA
TC,2003,NA,NA
TC,2004,NA,NA
TC,2005,NA,NA
TC,2006,NA,NA
TC,2007,NA,NA
TC,2008,NA,NA
TC,2009,NA,NA
TC,2010,NA,NA
TC,2011,NA,NA
TC,2012,NA,NA
TC,2013,NA,NA
TD,2000,NA,NA
TD,2001,NA,NA
TD,2002,NA,NA
TD,2003,25.64,25.64
TD,2004,24.2075,NA
TD,2005,22.775,NA
TD,2006,21.3425,NA
TD,2007,19.91,NA
TD,2008,18.4775,NA
TD,2009,17.045,NA
TD,2010,15.6125,NA
TD,2011,14.18,14.18
TD,2012,NA,NA
TD,2013,NA,NA
TG,2000,NA,NA
TG,2001,NA,NA
TG,2002,NA,NA
TG,2003,NA,NA
TG,2004,NA,NA
TG,2005,NA,NA
TG,2006,20.33,20.33
TG,2007,20.768,NA
TG,2008,21.206,NA
TG,2009,21.644,NA
TG,2010,22.082,NA
TG,2011,22.52,22.52
TG,2012,NA,NA
TG,2013,NA,NA
TH,2000,0.5,0.5
TH,2001,0.395,NA
TH,2002,0.29,0.29
TH,2003,0.2625,NA
TH,2004,0.235,NA
TH,2005,0.2075,NA
TH,2006,0.18,0.18
TH,2007,0.11,NA
TH,2008,0.04,0.04
TH,2009,0.04,NA
TH,2010,0.04,0.04
TH,2011,NA,NA
TH,2012,NA,NA
TH,2013,NA,NA
TJ,2000,NA,NA
TJ,2001,NA,NA
TJ,2002,NA,NA
TJ,2003,9.97,9.97
TJ,2004,4.69,4.69
TJ,2005,4.58,NA
TJ,2006,4.47,NA
TJ,2007,4.36,4.36
TJ,2008,2.815,NA
TJ,2009,1.27,1.27
TJ,2010,NA,NA
TJ,2011,NA,NA
TJ,2012,NA,NA
TJ,2013,NA,NA
TL,2000,NA,NA
TL,2001,NA,NA
TL,2002,NA,NA
TL,2003,NA,NA
TL,2004,NA,NA
TL,2005,NA,NA
TL,2006,NA,NA
TL,2007,8.14,8.14
TL,2008,NA,NA
TL,2009,NA,NA
TL,2010,NA,NA
TL,2011,NA,NA
TL,2012,NA,NA
TL,2013,NA,NA
TM,2000,NA,NA
TM,2001,NA,NA
TM,2002,NA,NA
TM,2003,NA,NA
TM,2004,NA,NA
TM,2005,NA,NA
TM,2006,NA,NA
TM,2007,NA,NA
TM,2008,NA,NA
TM,2009,NA,NA
TM,2010,NA,NA
TM,2011,NA,NA
TM,2012,NA,NA
TM,2013,NA,NA
TN,2000,0.46,0.46
TN,2001,0.434,NA
TN,2002,0.408,NA
TN,2003,0.382,NA
TN,2004,0.356,NA
TN,2005,0.33,0.33
TN,2006,0.304,NA
TN,2007,0.278,NA
TN,2008,0.252,NA
TN,2009,0.226,NA
TN,2010,0.2,0.2
TN,2011,NA,NA
TN,2012,NA,NA
TN,2013,NA,NA
TO,2000,NA,NA
TO,2001,NA,NA
TO,2002,NA,NA
TO,2003,NA,NA
TO,2004,NA,NA
TO,2005,NA,NA
TO,2006,NA,NA
TO,2007,NA,NA
TO,2008,NA,NA
TO,2009,NA,NA
TO,2010,NA,NA
TO,2011,NA,NA
TO,2012,NA,NA
TO,2013,NA,NA
TR,2000,NA,NA
TR,2001,NA,NA
TR,2002,0.11,0.11
TR,2003,0.52,0.52
TR,2004,0.16,0.16
TR,2005,0.19,0.19
TR,2006,0.19,0.19
TR,2007,0.08,0.08
TR,2008,0.05,NA
TR,2009,0.02,0.02
TR,2010,0.05,0.05
TR,2011,NA,NA
TR,2012,NA,NA
TR,2013,NA,NA
TT,2000,NA,NA
TT,2001,NA,NA
TT,2002,NA,NA
TT,2003,NA,NA
TT,2004,NA,NA
TT,2005,NA,NA
TT,2006,NA,NA
TT,2007,NA,NA
TT,2008,NA,NA
TT,2009,NA,NA
TT,2010,NA,NA
TT,2011,NA,NA
TT,2012,NA,NA
TT,2013,NA,NA
TV,2000,NA,NA
TV,2001,NA,NA
TV,2002,NA,NA
TV,2003,NA,NA
TV,2004,NA,NA
TV,2005,NA,NA
TV,2006,NA,NA
TV,2007,NA,NA
TV,2008,NA,NA
TV,2009,NA,NA
TV,2010,NA,NA
TV,2011,NA,NA
TV,2012,NA,NA
TV,2013,NA,NA
TZ,2000,41.23,41.23
TZ,2001,39.3542857142857,NA
TZ,2002,37.4785714285714,NA
TZ,2003,35.6028571428571,NA
TZ,2004,33.7271428571429,NA
TZ,2005,31.8514285714286,NA
TZ,2006,29.9757142857143,NA
TZ,2007,28.1,28.1
TZ,2008,25.076,NA
TZ,2009,22.052,NA
TZ,2010,19.028,NA
TZ,2011,16.004,NA
TZ,2012,12.98,12.98
TZ,2013,NA,NA
UA,2000,NA,NA
UA,2001,NA,NA
UA,2002,0.07,0.07
UA,2003,0.04,0.04
UA,2004,0.05,NA
UA,2005,0.06,NA
UA,2006,0.07,0.07
UA,2007,0.03,0.03
UA,2008,0.035,NA
UA,2009,0.04,0.04
UA,2010,NA,NA
UA,2011,NA,NA
UA,2012,NA,NA
UA,2013,NA,NA
UG,2000,NA,NA
UG,2001,NA,NA
UG,2002,22.17,22.17
UG,2003,21.4325,NA
UG,2004,20.695,NA
UG,2005,19.9575,NA
UG,2006,19.22,19.22
UG,2007,16.87,NA
UG,2008,14.52,NA
UG,2009,12.17,12.17
UG,2010,12.1175,NA
UG,2011,12.065,NA
UG,2012,12.0125,NA
UG,2013,11.96,11.96
US,2000,1.21,1.21
US,2001,1.31,NR
US,2002,1.41,NR
US,2003,1.51,NR
US,2004,1.61,1.61
US,2005,6.29333333333333,NR
US,2006,10.9766666666667,NR
US,2007,15.66,15.66
US,2008,11.08,NR
US,2009,6.5,NR
US,2010,1.92,1.92
US,2011,NR,NR
US,2012,NR,NR
US,2013,NR,NR
UY,2000,0.15,0.15
UY,2001,0.15,0.15
UY,2002,0.16,0.16
UY,2003,0.25,0.25
UY,2004,0.27,0.27
UY,2005,0.26,0.26
UY,2006,0.18,0.18
UY,2007,0.09,0.09
UY,2008,0.05,0.05
UY,2009,0.07,0.07
UY,2010,0.07,0.07
UY,2011,0.08,0.08
UY,2012,0.09,0.09
UY,2013,NA,NA
UZ,2000,NA,NA
UZ,2001,NA,NA
UZ,2002,NA,NA
UZ,2003,NA,NA
UZ,2004,NA,NA
UZ,2005,NA,NA
UZ,2006,NA,NA
UZ,2007,NA,NA
UZ,2008,NA,NA
UZ,2009,NA,NA
UZ,2010,NA,NA
UZ,2011,NA,NA
UZ,2012,NA,NA
UZ,2013,NA,NA
VC,2000,NA,NA
VC,2001,NA,NA
VC,2002,NA,NA
VC,2003,NA,NA
VC,2004,NA,NA
VC,2005,NA,NA
VC,2006,NA,NA
VC,2007,NA,NA
VC,2008,NA,NA
VC,2009,NA,NA
VC,2010,NA,NA
VC,2011,NA,NA
VC,2012,NA,NA
VC,2013,NA,NA
VE,2000,NA,NA
VE,2001,4.41,4.41
VE,2002,7.71,7.71
VE,2003,9.36,9.36
VE,2004,8.21,8.21
VE,2005,7.96,7.96
VE,2006,3.74,3.74
VE,2007,NA,NA
VE,2008,NA,NA
VE,2009,NA,NA
VE,2010,NA,NA
VE,2011,NA,NA
VE,2012,NA,NA
VE,2013,NA,NA
VI,2000,NR,NR
VI,2001,NR,NR
VI,2002,NR,NR
VI,2003,NR,NR
VI,2004,NR,NR
VI,2005,NR,NR
VI,2006,NR,NR
VI,2007,NR,NR
VI,2008,NR,NR
VI,2009,NR,NR
VI,2010,NR,NR
VI,2011,NR,NR
VI,2012,NR,NR
VI,2013,NR,NR
VN,2000,NA,NA
VN,2001,NA,NA
VN,2002,11.21,11.21
VN,2003,9.825,NA
VN,2004,8.44,8.44
VN,2005,6.87,NA
VN,2006,5.3,5.3
VN,2007,4.52,NA
VN,2008,3.74,3.74
VN,2009,2.29,NA
VN,2010,0.84,0.84
VN,2011,0.695,NA
VN,2012,0.55,0.55
VN,2013,NA,NA
VU,2000,NA,NA
VU,2001,NA,NA
VU,2002,NA,NA
VU,2003,NA,NA
VU,2004,NA,NA
VU,2005,NA,NA
VU,2006,NA,NA
VU,2007,NA,NA
VU,2008,NA,NA
VU,2009,NA,NA
VU,2010,NA,NA
VU,2011,NA,NA
VU,2012,NA,NA
VU,2013,NA,NA
WS,2000,NA,NA
WS,2001,NA,NA
WS,2002,NA,NA
WS,2003,NA,NA
WS,2004,NA,NA
WS,2005,NA,NA
WS,2006,NA,NA
WS,2007,NA,NA
WS,2008,NA,NA
WS,2009,NA,NA
WS,2010,NA,NA
WS,2011,NA,NA
WS,2012,NA,NA
WS,2013,NA,NA
XK,2000,NA,NA
XK,2001,NA,NA
XK,2002,NA,NA
XK,2003,NA,NA
XK,2004,NA,NA
XK,2005,NA,NA
XK,2006,NA,NA
XK,2007,NA,NA
XK,2008,NA,NA
XK,2009,NA,NA
XK,2010,NA,NA
XK,2011,NA,NA
XK,2012,NA,NA
XK,2013,NA,NA
YE,2000,NA,NA
YE,2001,NA,NA
YE,2002,NA,NA
YE,2003,NA,NA
YE,2004,NA,NA
YE,2005,1.87,1.87
YE,2006,NA,NA
YE,2007,NA,NA
YE,2008,NA,NA
YE,2009,NA,NA
YE,2010,NA,NA
YE,2011,NA,NA
YE,2012,NA,NA
YE,2013,NA,NA
ZA,2000,8.18,8.18
ZA,2001,7.32666666666667,NA
ZA,2002,6.47333333333333,NA
ZA,2003,5.62,NA
ZA,2004,4.76666666666667,NA
ZA,2005,3.91333333333333,NA
ZA,2006,3.06,3.06
ZA,2007,2.79666666666667,NA
ZA,2008,2.53333333333333,NA
ZA,2009,2.27,2.27
ZA,2010,1.73,NA
ZA,2011,1.19,1.19
ZA,2012,NA,NA
ZA,2013,NA,NA
ZM,2000,NA,NA
ZM,2001,NA,NA
ZM,2002,NA,NA
ZM,2003,27.13,27.13
ZM,2004,32.76,32.76
ZM,2005,34.89,NA
ZM,2006,37.02,37.02
ZM,2007,38.21,NA
ZM,2008,39.4,NA
ZM,2009,40.59,NA
ZM,2010,41.78,41.78
ZM,2011,NA,NA
ZM,2012,NA,NA
ZM,2013,NA,NA
ZW,2000,NA,NA
ZW,2001,NA,NA
ZW,2002,NA,NA
ZW,2003,NA,NA
ZW,2004,NA,NA
ZW,2005,NA,NA
ZW,2006,NA,NA
ZW,2007,NA,NA
ZW,2008,NA,NA
ZW,2009,NA,NA
ZW,2010,NA,NA
ZW,2011,NA,NA
ZW,2012,NA,NA
ZW,2013,NA,NA
,2000,NA,NA
,2001,NA,NA
,2002,NA,NA
,2003,NA,NA
,2004,9.45,9.45
,2005,8.83166666666667,NA
,2006,8.21333333333333,NA
,2007,7.595,NA
,2008,6.97666666666667,NA
,2009,6.35833333333333,NA
,2010,5.74,5.74
,2011,NA,NA
,2012,NA,NA
,2013,NA,NA
