country,year,from_fdi_profits
PH,2002,2253010000
PH,2003,2020440000
PH,2004,2547430000
PH,2005,2397110000
PH,2006,3082250000
PH,2007,2846340000
PH,2008,2002900000
PH,2009,2679390000
PH,2010,2406130000
PH,2011,3057160000
PH,2012,4237000000
PK,1990,88610000
PK,1991,65210000
PK,1992,83640000
PK,1993,305700000
PK,1994,380200000
PK,1995,416900000
PK,1996,253390000
PK,1997,409780000
PK,1998,463910000
PK,1999,443390000
PK,2000,719640000
PK,2001,817280000
PK,2002,1038030000
PK,2003,1466600000
PK,2004,2228650000
PK,2005,2724940000
PK,2006,3435980000
PK,2007,3762790000
PK,2008,3789050000
PK,2009,3050930000
PK,2010,2511960000
PK,2011,2125730000
PK,2012,2374830000
PL,1990,0
PL,1991,0
PL,1992,0
PL,1993,0
PL,1994,0
PL,1995,0
PL,1996,0
PL,1997,0
PL,1998,0
PL,1999,0
PL,2000,0
PL,2001,0
PL,2002,0
PL,2003,0
PL,2004,0
PL,2005,0
PL,2006,0
PL,2007,0
PL,2008,0
PL,2009,0
PL,2010,0
PL,2011,0
PL,2012,0
PT,1990,0
PT,1991,0
PT,1992,0
PT,1993,0
PT,1994,0
PT,1995,0
PT,1996,0
PT,1997,0
PT,1998,0
PT,1999,0
PT,2000,0
PT,2001,0
PT,2002,0
PT,2003,0
PT,2004,0
PT,2005,0
PT,2006,0
PT,2007,0
PT,2008,0
PT,2009,0
PT,2010,0
PT,2011,0
PT,2012,0
PW,1990,
PW,1991,
PW,1992,
PW,1993,
PW,1994,
PW,1995,
PW,1996,
PW,1997,
PW,1998,
PW,1999,
PW,2000,0
PW,2001,0
PW,2002,0
PW,2003,0
PW,2004,0
PW,2005,0
PW,2006,0
PW,2007,0
PW,2008,0
PW,2009,0
PW,2010,0
PW,2011,0
PW,2012,0
PY,1990,46770000
PY,1991,49430000
PY,1992,38450000
PY,1993,88860000
PY,1994,78890000
PY,1995,115600000
PY,1996,136930000
PY,1997,270010000
PY,1998,353670000
PY,1999,220060000
PY,2000,177410000
PY,2001,197660000
PY,2002,106530000
PY,2003,162480000
PY,2004,446070000
PY,2005,343190000
PY,2006,505840000
PY,2007,553520000
PY,2008,608590000
PY,2009,745030000
PY,2010,889580000
PY,2011,558820000
PY,2012,860900000
QA,1990,0
QA,1991,0
QA,1992,0
QA,1993,0
QA,1994,0
QA,1995,0
QA,1996,0
QA,1997,0
QA,1998,0
QA,1999,0
QA,2000,0
QA,2001,0
QA,2002,0
QA,2003,0
QA,2004,0
QA,2005,0
QA,2006,0
QA,2007,0
QA,2008,0
QA,2009,0
QA,2010,0
QA,2011,0
QA,2012,0
RO,1990,0
RO,1991,0
RO,1992,0
RO,1993,15790000
RO,1994,43140000
RO,1995,91430000
RO,1996,81830000
RO,1997,96180000
RO,1998,393730000
RO,1999,155500000
RO,2000,211270000
RO,2001,333730000
RO,2002,521120000
RO,2003,546800000
RO,2004,4753130000
RO,2005,4267180000
RO,2006,5295170000
RO,2007,5817790000
RO,2008,3774930000
RO,2009,1222540000
RO,2010,715650000
RO,2011,616930000
RO,2012,-378000000
RS,1990,
RS,1991,
RS,1992,
RS,1993,
RS,1994,
RS,1995,
RS,1996,
RS,1997,
RS,1998,
RS,1999,
RS,2000,0
RS,2001,0
RS,2002,0
RS,2003,0
RS,2004,0
RS,2005,0
RS,2006,0
RS,2007,573040000
RS,2008,729970000
RS,2009,422440000
RS,2010,572940000
RS,2011,469080000
RS,2012,602400000
RU,1990,
RU,1991,
RU,1992,
RU,1993,
RU,1994,
RU,1995,
RU,1996,
RU,1997,
RU,1998,
RU,1999,
RU,2000,
RU,2001,
RU,2002,
RU,2003,
RU,2004,
RU,2005,
RU,2006,
RU,2007,
RU,2008,
RU,2009,
RU,2010,
RU,2011,
RU,2012,
RW,1990,6490000
RW,1991,7550000
RW,1992,5460000
RW,1993,4190000
RW,1994,0
RW,1995,2120000
RW,1996,3230000
RW,1997,5090000
RW,1998,310000
RW,1999,1100000
RW,2000,4940000
RW,2001,6050000
RW,2002,730000
RW,2003,10350000
RW,2004,5280000
RW,2005,7440000
RW,2006,5630000
RW,2007,15100000
RW,2008,18580000
RW,2009,5030000
RW,2010,4050000
RW,2011,12530000
RW,2012,860000
SA,1990,0
SA,1991,0
SA,1992,0
SA,1993,0
SA,1994,0
SA,1995,0
SA,1996,0
SA,1997,0
SA,1998,0
SA,1999,0
SA,2000,0
SA,2001,0
SA,2002,0
SA,2003,0
SA,2004,0
SA,2005,0
SA,2006,0
SA,2007,0
SA,2008,0
SA,2009,0
SA,2010,0
SA,2011,0
SA,2012,0
SB,1990,4520000
SB,1991,8580000
SB,1992,8520000
SB,1993,6540000
SB,1994,6020000
SB,1995,11110000
SB,1996,11300000
SB,1997,12220000
SB,1998,13170000
SB,1999,16810000
SB,2000,13280000
SB,2001,4120000
SB,2002,11750000
SB,2003,10120000
SB,2004,11740000
SB,2005,8800000
SB,2006,36940000
SB,2007,62240000
SB,2008,142770000
SB,2009,181080000
SB,2010,160480000
SB,2011,146470000
SB,2012,84240000
SC,1990,11980000
SC,1991,10800000
SC,1992,8710000
SC,1993,7940000
SC,1994,10200000
SC,1995,17240000
SC,1996,13000000
SC,1997,8360000
SC,1998,7780000
SC,1999,9700000
SC,2000,11160000
SC,2001,15370000
SC,2002,57890000
SC,2003,28480000
SC,2004,15460000
SC,2005,18160000
SC,2006,22380000
SC,2007,2260000
SC,2008,2450000
SC,2009,670000
SC,2010,-1150000
SC,2011,4080000
SC,2012,3250000
SD,1990,0
SD,1991,0
SD,1992,0
SD,1993,0
SD,1994,0
SD,1995,0
SD,1996,0
SD,1997,0
SD,1998,0
SD,1999,0
SD,2000,0
SD,2001,0
SD,2002,1846960000
SD,2003,2328380000
SD,2004,2607180000
SD,2005,2073690000
SD,2006,3091100000
SD,2007,2902140000
SD,2008,4820660000
SD,2009,3495600000
SD,2010,3228880000
SD,2011,370900000
SD,2012,4950000
SE,1990,0
SE,1991,0
SE,1992,0
SE,1993,0
SE,1994,0
SE,1995,0
SE,1996,0
SE,1997,0
SE,1998,0
SE,1999,0
SE,2000,0
SE,2001,0
SE,2002,0
SE,2003,0
SE,2004,0
SE,2005,0
SE,2006,0
SE,2007,0
SE,2008,0
SE,2009,0
SE,2010,0
SE,2011,0
SE,2012,0
SG,1990,0
SG,1991,0
SG,1992,0
SG,1993,0
SG,1994,0
SG,1995,0
SG,1996,0
SG,1997,0
SG,1998,0
SG,1999,0
SG,2000,0
SG,2001,0
SG,2002,0
SG,2003,0
SG,2004,0
SG,2005,0
SG,2006,0
SG,2007,0
SG,2008,0
SG,2009,0
SG,2010,0
SG,2011,0
SG,2012,0
SI,1990,
SI,1991,
SI,1992,
SI,1993,
SI,1994,
SI,1995,
SI,1996,
SI,1997,
SI,1998,
SI,1999,
SI,2000,
SI,2001,
SI,2002,
SI,2003,
SI,2004,
SI,2005,0
SI,2006,0
SI,2007,0
SI,2008,0
SI,2009,0
SI,2010,0
SI,2011,0
SI,2012,0
SK,1990,
SK,1991,
SK,1992,
SK,1993,0
SK,1994,0
SK,1995,0
SK,1996,0
SK,1997,0
SK,1998,0
SK,1999,0
SK,2000,0
SK,2001,0
SK,2002,0
SK,2003,0
SK,2004,0
SK,2005,0
SK,2006,0
SK,2007,0
SK,2008,0
SK,2009,0
SK,2010,0
SK,2011,0
SK,2012,0
SL,1990,155860000
SL,1991,37540000
SL,1992,3110000
SL,1993,1740000
SL,1994,460000
SL,1995,20000000
SL,1996,5390000
SL,1997,2900000
SL,1998,4700000
SL,1999,8050000
SL,2000,2550000
SL,2001,800000
SL,2002,3090000
SL,2003,14780000
SL,2004,51850000
SL,2005,60200000
SL,2006,36310000
SL,2007,153190000
SL,2008,86450000
SL,2009,46860000
SL,2010,55660000
SL,2011,245510000
SL,2012,130490000
SM,1990,
SM,1991,
SM,1992,
SM,1993,
SM,1994,
SM,1995,
SM,1996,
SM,1997,
SM,1998,
SM,1999,
SM,2000,
SM,2001,
SM,2002,
SM,2003,
SM,2004,0
SM,2005,0
SM,2006,0
SM,2007,0
SM,2008,0
SM,2009,0
SM,2010,0
SM,2011,0
SM,2012,0
SN,1990,69400000
SN,1991,32150000
SN,1992,33400000
SN,1993,29870000
SN,1994,61250000
SN,1995,92200000
SN,1996,21670000
SN,1997,26950000
SN,1998,72010000
SN,1999,117710000
SN,2000,142800000
SN,2001,127900000
SN,2002,158180000
SN,2003,129190000
SN,2004,88990000
SN,2005,221670000
SN,2006,151480000
SN,2007,150180000
SN,2008,164730000
SN,2009,146180000
SN,2010,138230000
SN,2011,0
SN,2012,0
SR,1990,0
SR,1991,0
SR,1992,0
SR,1993,0
SR,1994,0
SR,1995,0
SR,1996,0
SR,1997,0
SR,1998,0
SR,1999,0
SR,2000,0
SR,2001,0
SR,2002,0
SR,2003,0
SR,2004,0
SR,2005,0
SR,2006,0
SR,2007,0
SR,2008,0
SR,2009,0
SR,2010,0
SR,2011,0
SR,2012,0
SS,1990,
SS,1991,
SS,1992,
SS,1993,
SS,1994,
SS,1995,
SS,1996,
SS,1997,
SS,1998,
SS,1999,
SS,2000,
SS,2001,
SS,2002,
SS,2003,
SS,2004,
SS,2005,
SS,2006,
SS,2007,
SS,2008,
SS,2009,
SS,2010,
SS,2011,0
SS,2012,0
ST,1990,0
ST,1991,0
ST,1992,0
ST,1993,0
ST,1994,0
ST,1995,0
ST,1996,0
ST,1997,0
ST,1998,0
ST,1999,0
ST,2000,0
ST,2001,0
ST,2002,0
ST,2003,0
ST,2004,0
ST,2005,0
ST,2006,0
ST,2007,0
ST,2008,0
ST,2009,0
ST,2010,0
ST,2011,0
ST,2012,0
SV,1990,79000000
SV,1991,85120000
SV,1992,59360000
SV,1993,52800000
SV,1994,51160000
SV,1995,0
SV,1996,0
SV,1997,0
SV,1998,43960000
SV,1999,165380000
SV,2000,86100000
SV,2001,102720000
SV,2002,123480000
SV,2003,114190000
SV,2004,104940000
SV,2005,226030000
SV,2006,108970000
SV,2007,181850000
SV,2008,42830000
SV,2009,191750000
SV,2010,223560000
SV,2011,278850000
SV,2012,514860000
SY,1990,
SY,1991,
SY,1992,
SY,1993,
SY,1994,
SY,1995,
SY,1996,
SY,1997,
SY,1998,
SY,1999,
SY,2000,
SY,2001,
SY,2002,
SY,2003,
SY,2004,
SY,2005,
SY,2006,
SY,2007,
SY,2008,
SY,2009,
SY,2010,
SY,2011,
SY,2012,
SZ,1990,173180000
SZ,1991,169680000
SZ,1992,182820000
SZ,1993,166400000
SZ,1994,243790000
SZ,1995,105070000
SZ,1996,84950000
SZ,1997,38660000
SZ,1998,176880000
SZ,1999,84950000
SZ,2000,131530000
SZ,2001,65680000
SZ,2002,316270000
SZ,2003,130890000
SZ,2004,118840000
SZ,2005,57520000
SZ,2006,197610000
SZ,2007,189520000
SZ,2008,309160000
SZ,2009,415740000
SZ,2010,393710000
SZ,2011,0
SZ,2012,0
TD,1990,0
TD,1991,0
TD,1992,23820000
TD,1993,0
TD,1994,0
TD,1995,0
TD,1996,0
TD,1997,0
TD,1998,0
TD,1999,0
TD,2000,0
TD,2001,0
TD,2002,0
TD,2003,0
TD,2004,0
TD,2005,0
TD,2006,0
TD,2007,0
TD,2008,0
TD,2009,0
TD,2010,0
TD,2011,0
TD,2012,0
TG,1990,22310000
TG,1991,17000000
TG,1992,18510000
TG,1993,18330000
TG,1994,9040000
TG,1995,2600000
TG,1996,10390000
TG,1997,29080000
TG,1998,34010000
TG,1999,34740000
TG,2000,37840000
TG,2001,53020000
TG,2002,34290000
TG,2003,32110000
TG,2004,59340000
TG,2005,67120000
TG,2006,78030000
TG,2007,55790000
TG,2008,53160000
TG,2009,44440000
TG,2010,74430000
TG,2011,0
TG,2012,0
TH,1990,531860000
TH,1991,91240000
TH,1992,0
TH,1993,0
TH,1994,0
TH,1995,0
TH,1996,0
TH,1997,0
TH,1998,0
TH,1999,0
TH,2000,0
TH,2001,2335240000
TH,2002,4552470000
TH,2003,6023430000
TH,2004,7209720000
TH,2005,17671750000
TH,2006,16628840000
TH,2007,18406650000
TH,2008,18150790000
TH,2009,16044220000
TH,2010,20291650000
TH,2011,18549860000
TH,2012,22595940000
TJ,1990,
TJ,1991,
TJ,1992,0
TJ,1993,0
TJ,1994,0
TJ,1995,0
TJ,1996,0
TJ,1997,0
TJ,1998,0
TJ,1999,0
TJ,2000,0
TJ,2001,0
TJ,2002,40000
TJ,2003,1870000
TJ,2004,2780000
TJ,2005,4500000
TJ,2006,83790000
TJ,2007,38710000
TJ,2008,4780000
TJ,2009,6680000
TJ,2010,10620000
TJ,2011,7750000
TJ,2012,33040000
TL,1990,
TL,1991,
TL,1992,
TL,1993,
TL,1994,
TL,1995,
TL,1996,
TL,1997,
TL,1998,
TL,1999,
TL,2000,0
TL,2001,0
TL,2002,0
TL,2003,0
TL,2004,0
TL,2005,0
TL,2006,0
TL,2007,0
TL,2008,0
TL,2009,0
TL,2010,0
TL,2011,0
TL,2012,0
TM,1990,
TM,1991,
TM,1992,0
TM,1993,0
TM,1994,0
TM,1995,0
TM,1996,114840000
TM,1997,13670000
TM,1998,0
TM,1999,0
TM,2000,0
TM,2001,0
TM,2002,0
TM,2003,0
TM,2004,0
TM,2005,0
TM,2006,0
TM,2007,0
TM,2008,0
TM,2009,0
TM,2010,0
TM,2011,0
TM,2012,0
TN,1990,131280000
TN,1991,254540000
TN,1992,219530000
TN,1993,159500000
TN,1994,236580000
TN,1995,196150000
TN,1996,349700000
TN,1997,402560000
TN,1998,405270000
TN,1999,481790000
TN,2000,631020000
TN,2001,660290000
TN,2002,631040000
TN,2003,637480000
TN,2004,750330000
TN,2005,1070140000
TN,2006,1090680000
TN,2007,1577800000
TN,2008,1839170000
TN,2009,1582130000
TN,2010,1669150000
TN,2011,1632360000
TN,2012,1533330000
TO,1990,720000
TO,1991,0
TO,1992,0
TO,1993,0
TO,1994,0
TO,1995,0
TO,1996,0
TO,1997,0
TO,1998,0
TO,1999,0
TO,2000,0
TO,2001,0
TO,2002,1600000
TO,2003,1590000
TO,2004,0
TO,2005,0
TO,2006,0
TO,2007,0
TO,2008,0
TO,2009,30000
TO,2010,0
TO,2011,0
TO,2012,0
TR,1990,269390000
TR,1991,265180000
TR,1992,262440000
TR,1993,408070000
TR,1994,236650000
TR,1995,542800000
TR,1996,359220000
TR,1997,362120000
TR,1998,572120000
TR,1999,568040000
TR,2000,507510000
TR,2001,720970000
TR,2002,837790000
TR,2003,1084410000
TR,2004,1486670000
TR,2005,1319480000
TR,2006,1446750000
TR,2007,2321350000
TR,2008,2758660000
TR,2009,3096880000
TR,2010,2779010000
TR,2011,2911050000
TR,2012,2193000000
TT,1990,0
TT,1991,0
TT,1992,0
TT,1993,0
TT,1994,0
TT,1995,0
TT,1996,0
TT,1997,0
TT,1998,0
TT,1999,0
TT,2000,0
TT,2001,0
TT,2002,0
TT,2003,0
TT,2004,0
TT,2005,0
TT,2006,0
TT,2007,0
TT,2008,0
TT,2009,0
TT,2010,0
TT,2011,0
TT,2012,0
TV,1990,
TV,1991,
TV,1992,
TV,1993,
TV,1994,
TV,1995,
TV,1996,
TV,1997,
TV,1998,
TV,1999,
TV,2000,0
TV,2001,0
TV,2002,0
TV,2003,0
TV,2004,0
TV,2005,0
TV,2006,0
TV,2007,0
TV,2008,0
TV,2009,0
TV,2010,0
TV,2011,0
TV,2012,0
TW,1990,
TW,1991,
TW,1992,
TW,1993,
TW,1994,
TW,1995,
TW,1996,
TW,1997,
TW,1998,
TW,1999,
TW,2000,
TW,2001,
TW,2002,
TW,2003,
TW,2004,
TW,2005,
TW,2006,
TW,2007,
TW,2008,
TW,2009,
TW,2010,
TW,2011,
TW,2012,
TZ,1990,0
TZ,1991,0
TZ,1992,0
TZ,1993,0
TZ,1994,0
TZ,1995,2640000
TZ,1996,2950000
TZ,1997,4250000
TZ,1998,10290000
TZ,1999,21060000
TZ,2000,16520000
TZ,2001,314310000
TZ,2002,90280000
TZ,2003,153740000
TZ,2004,228920000
TZ,2005,404000000
TZ,2006,33770000
TZ,2007,376370000
TZ,2008,338720000
TZ,2009,373490000
TZ,2010,398890000
TZ,2011,344250000
TZ,2012,267510000
UA,1990,
UA,1991,
UA,1992,0
UA,1993,0
UA,1994,0
UA,1995,0
UA,1996,76020000
UA,1997,94930000
UA,1998,161210000
UA,1999,226490000
UA,2000,151050000
UA,2001,249300000
UA,2002,312530000
UA,2003,248050000
UA,2004,429660000
UA,2005,496100000
UA,2006,1583770000
UA,2007,1521740000
UA,2008,2624100000
UA,2009,3484490000
UA,2010,2719790000
UA,2011,4397490000
UA,2012,4775000000
UG,1990,0
UG,1991,0
UG,1992,0
UG,1993,31990000
UG,1994,31610000
UG,1995,70120000
UG,1996,31890000
UG,1997,12600000
UG,1998,19550000
UG,1999,23580000
UG,2000,29990000
UG,2001,107930000
UG,2002,104500000
UG,2003,138720000
UG,2004,324490000
UG,2005,276880000
UG,2006,333140000
UG,2007,307730000
UG,2008,268590000
UG,2009,273730000
UG,2010,207090000
UG,2011,297390000
UG,2012,368540000
US,1990,0
US,1991,0
US,1992,0
US,1993,0
US,1994,0
US,1995,0
US,1996,0
US,1997,0
US,1998,0
US,1999,0
US,2000,0
US,2001,0
US,2002,0
US,2003,0
US,2004,0
US,2005,0
US,2006,0
US,2007,0
US,2008,0
US,2009,0
US,2010,0
US,2011,0
US,2012,0
UY,1990,0
UY,1991,0
UY,1992,0
UY,1993,0
UY,1994,0
UY,1995,0
UY,1996,0
UY,1997,0
UY,1998,0
UY,1999,0
UY,2000,0
UY,2001,0
UY,2002,0
UY,2003,0
UY,2004,0
UY,2005,0
UY,2006,0
UY,2007,0
UY,2008,0
UY,2009,0
UY,2010,0
UY,2011,0
UY,2012,0
UZ,1990,
UZ,1991,
UZ,1992,0
UZ,1993,0
UZ,1994,0
UZ,1995,0
UZ,1996,0
UZ,1997,0
UZ,1998,0
UZ,1999,0
UZ,2000,0
UZ,2001,0
UZ,2002,0
UZ,2003,0
UZ,2004,0
UZ,2005,0
UZ,2006,0
UZ,2007,0
UZ,2008,0
UZ,2009,0
UZ,2010,0
UZ,2011,0
UZ,2012,0
VC,1990,21980000
VC,1991,20480000
VC,1992,14180000
VC,1993,11310000
VC,1994,16800000
VC,1995,16040000
VC,1996,12770000
VC,1997,14160000
VC,1998,14550000
VC,1999,19730000
VC,2000,16820000
VC,2001,13840000
VC,2002,18480000
VC,2003,26180000
VC,2004,30330000
VC,2005,26260000
VC,2006,26090000
VC,2007,20510000
VC,2008,18550000
VC,2009,12800000
VC,2010,11050000
VC,2011,7490000
VC,2012,7680000
VE,1990,958520000
VE,1991,970490000
VE,1992,2022870000
VE,1993,2317010000
VE,1994,2078430000
VE,1995,1365470000
VE,1996,1530620000
VE,1997,5011950000
VE,1998,6242490000
VE,1999,2205940000
VE,2000,3095450000
VE,2001,4035780000
VE,2002,4947260000
VE,2003,4775570000
VE,2004,8145190000
VE,2005,7732090000
VE,2006,11312850000
VE,2007,6739510000
VE,2008,6098940000
VE,2009,3351740000
VE,2010,5717080000
VE,2011,5486260000
VE,2012,5757000000
VN,1990,0
VN,1991,0
VN,1992,0
VN,1993,0
VN,1994,0
VN,1995,0
VN,1996,0
VN,1997,0
VN,1998,0
VN,1999,0
VN,2000,0
VN,2001,0
VN,2002,0
VN,2003,0
VN,2004,0
VN,2005,0
VN,2006,0
VN,2007,0
VN,2008,0
VN,2009,0
VN,2010,0
VN,2011,0
VN,2012,0
VU,1990,38140000
VU,1991,63290000
VU,1992,64610000
VU,1993,68300000
VU,1994,72810000
VU,1995,70920000
VU,1996,59830000
VU,1997,55910000
VU,1998,42190000
VU,1999,27600000
VU,2000,46200000
VU,2001,29970000
VU,2002,36050000
VU,2003,36300000
VU,2004,42240000
VU,2005,53610000
VU,2006,50630000
VU,2007,59270000
VU,2008,35540000
VU,2009,51330000
VU,2010,52320000
VU,2011,51900000
VU,2012,76810000
WS,1990,0
WS,1991,0
WS,1992,0
WS,1993,0
WS,1994,0
WS,1995,0
WS,1996,0
WS,1997,0
WS,1998,0
WS,1999,1300000
WS,2000,0
WS,2001,0
WS,2002,0
WS,2003,0
WS,2004,15970000
WS,2005,46070000
WS,2006,40690000
WS,2007,49290000
WS,2008,63120000
WS,2009,34400000
WS,2010,20080000
WS,2011,29950000
WS,2012,35950000
XK,1990,
XK,1991,
XK,1992,
XK,1993,
XK,1994,
XK,1995,
XK,1996,
XK,1997,
XK,1998,
XK,1999,
XK,2000,0
XK,2001,0
XK,2002,0
XK,2003,0
XK,2004,23050000
XK,2005,34570000
XK,2006,37960000
XK,2007,64210000
XK,2008,84320000
XK,2009,104560000
XK,2010,135180000
XK,2011,137520000
XK,2012,64220000
YE,1990,333420000
YE,1991,313110000
YE,1992,225110000
YE,1993,199730000
YE,1994,256560000
YE,1995,679910000
YE,1996,1750600000
YE,1997,1791740000
YE,1998,1189720000
YE,1999,2105640000
YE,2000,2281900000
YE,2001,2175930000
YE,2002,2187390000
YE,2003,2318010000
YE,2004,2793810000
YE,2005,3039200000
YE,2006,2408750000
YE,2007,2172330000
YE,2008,2443360000
YE,2009,1342610000
YE,2010,1779250000
YE,2011,2314310000
YE,2012,0
ZA,1990,1823630000
ZA,1991,1774640000
ZA,1992,1397840000
ZA,1993,1054630000
ZA,1994,1043110000
ZA,1995,784590000
ZA,1996,1095890000
ZA,1997,1309330000
ZA,1998,1431430000
ZA,1999,2039560000
ZA,2000,4456760000
ZA,2001,6353680000
ZA,2002,4926200000
ZA,2003,5339830000
ZA,2004,4327630000
ZA,2005,5371300000
ZA,2006,6010940000
ZA,2007,10376710000
ZA,2008,10414730000
ZA,2009,6458560000
ZA,2010,6080360000
ZA,2011,7728420000
ZA,2012,8144020000
ZM,1990,324500000
ZM,1991,86740000
ZM,1992,0
ZM,1993,0
ZM,1994,0
ZM,1995,0
ZM,1996,0
ZM,1997,0
ZM,1998,0
ZM,1999,0
ZM,2000,228330000
ZM,2001,130240000
ZM,2002,354950000
ZM,2003,122620000
ZM,2004,606540000
ZM,2005,845390000
ZM,2006,1446410000
ZM,2007,1896000000
ZM,2008,1442820000
ZM,2009,346080000
ZM,2010,1445930000
ZM,2011,1092190000
ZM,2012,1032590000
ZW,1990,
ZW,1991,
ZW,1992,
ZW,1993,
ZW,1994,
ZW,1995,
ZW,1996,
ZW,1997,
ZW,1998,
ZW,1999,
ZW,2000,0
ZW,2001,0
ZW,2002,0
ZW,2003,0
ZW,2004,0
ZW,2005,0
ZW,2006,0
ZW,2007,0
ZW,2008,0
ZW,2009,0
ZW,2010,0
ZW,2011,0
ZW,2012,0
