country,year,from_fdi_profits,country-name
ID,1991,6148.27,Indonesia
ID,1992,6823.83,Indonesia
ID,1993,3893.41,Indonesia
ID,1994,1410.50,Indonesia
ID,1995,1606.55,Indonesia
ID,1996,2067.47,Indonesia
ID,1997,3173.38,Indonesia
ID,1998,16455.04,Indonesia
ID,1999,11825.97,Indonesia
ID,2000,10087.66,Indonesia
ID,2001,9502.37,Indonesia
ID,2002,8290.65,Indonesia
ID,2003,6199.96,Indonesia
ID,2004,17979.48,Indonesia
ID,2005,19558.98,Indonesia
ID,2006,16374.79,Indonesia
ID,2007,16468.89,Indonesia
ID,2008,14595.53,Indonesia
ID,2009,11996.25,Indonesia
ID,2010,14046.17,Indonesia
ID,2011,17560.57,Indonesia
ID,2012,17366.19,Indonesia
IE,1990,0.00,Ireland
IE,1991,0.00,Ireland
IE,1992,0.00,Ireland
IE,1993,0.00,Ireland
IE,1994,0.00,Ireland
IE,1995,0.00,Ireland
IE,1996,0.00,Ireland
IE,1997,0.00,Ireland
IE,1998,0.00,Ireland
IE,1999,0.00,Ireland
IE,2000,0.00,Ireland
IE,2001,0.00,Ireland
IE,2002,0.00,Ireland
IE,2003,0.00,Ireland
IE,2004,0.00,Ireland
IE,2005,0.00,Ireland
IE,2006,0.00,Ireland
IE,2007,0.00,Ireland
IE,2008,0.00,Ireland
IE,2009,0.00,Ireland
IE,2010,0.00,Ireland
IE,2011,0.00,Ireland
IE,2012,0.00,Ireland
IL,1990,0.00,Israel
IL,1991,0.00,Israel
IL,1992,0.00,Israel
IL,1993,0.00,Israel
IL,1994,0.00,Israel
IL,1995,0.00,Israel
IL,1996,0.00,Israel
IL,1997,0.00,Israel
IL,1998,0.00,Israel
IL,1999,0.00,Israel
IL,2000,0.00,Israel
IL,2001,0.00,Israel
IL,2002,0.00,Israel
IL,2003,0.00,Israel
IL,2004,0.00,Israel
IL,2005,0.00,Israel
IL,2006,0.00,Israel
IL,2007,0.00,Israel
IL,2008,0.00,Israel
IL,2009,0.00,Israel
IL,2010,0.00,Israel
IL,2011,0.00,Israel
IL,2012,0.00,Israel
IN,1990,0.00,India
IN,1991,0.00,India
IN,1992,0.00,India
IN,1993,0.00,India
IN,1994,0.00,India
IN,1995,0.00,India
IN,1996,0.00,India
IN,1997,0.00,India
IN,1998,0.00,India
IN,1999,0.00,India
IN,2000,0.00,India
IN,2001,3668.06,India
IN,2002,3892.57,India
IN,2003,3693.35,India
IN,2004,4925.12,India
IN,2005,7017.70,India
IN,2006,9943.57,India
IN,2007,11797.86,India
IN,2008,13637.15,India
IN,2009,13574.00,India
IN,2010,21198.97,India
IN,2011,22427.89,India
IN,2012,16389.05,India
IQ,1990,,Iraq
IQ,1991,,Iraq
IQ,1992,,Iraq
IQ,1993,,Iraq
IQ,1994,,Iraq
IQ,1995,,Iraq
IQ,1996,,Iraq
IQ,1997,,Iraq
IQ,1998,,Iraq
IQ,1999,,Iraq
IQ,2000,,Iraq
IQ,2001,,Iraq
IQ,2002,,Iraq
IQ,2003,,Iraq
IQ,2004,0.00,Iraq
IQ,2005,0.00,Iraq
IQ,2006,0.00,Iraq
IQ,2007,0.00,Iraq
IQ,2008,0.00,Iraq
IQ,2009,0.00,Iraq
IQ,2010,0.00,Iraq
IQ,2011,0.00,Iraq
IQ,2012,0.00,Iraq
IR,1990,0.00,Iran
IR,1991,0.00,Iran
IR,1992,0.00,Iran
IR,1993,0.00,Iran
IR,1994,0.00,Iran
IR,1995,0.00,Iran
IR,1996,0.00,Iran
IR,1997,0.00,Iran
IR,1998,0.00,Iran
IR,1999,0.00,Iran
IR,2000,0.00,Iran
IR,2001,0.00,Iran
IR,2002,0.00,Iran
IR,2003,0.00,Iran
IR,2004,0.00,Iran
IR,2005,0.00,Iran
IR,2006,0.00,Iran
IR,2007,0.00,Iran
IR,2008,0.00,Iran
IR,2009,0.00,Iran
IR,2010,0.00,Iran
IR,2011,0.00,Iran
IR,2012,0.00,Iran
IS,1990,0.00,Iceland
IS,1991,0.00,Iceland
IS,1992,0.00,Iceland
IS,1993,0.00,Iceland
IS,1994,0.00,Iceland
IS,1995,0.00,Iceland
IS,1996,0.00,Iceland
IS,1997,0.00,Iceland
IS,1998,0.00,Iceland
IS,1999,0.00,Iceland
IS,2000,0.00,Iceland
IS,2001,0.00,Iceland
IS,2002,0.00,Iceland
IS,2003,0.00,Iceland
IS,2004,0.00,Iceland
IS,2005,0.00,Iceland
IS,2006,0.00,Iceland
IS,2007,0.00,Iceland
IS,2008,0.00,Iceland
IS,2009,0.00,Iceland
IS,2010,0.00,Iceland
IS,2011,0.00,Iceland
IS,2012,0.00,Iceland
IT,1990,0.00,Italy
IT,1991,0.00,Italy
IT,1992,0.00,Italy
IT,1993,0.00,Italy
IT,1994,0.00,Italy
IT,1995,0.00,Italy
IT,1996,0.00,Italy
IT,1997,0.00,Italy
IT,1998,0.00,Italy
IT,1999,0.00,Italy
IT,2000,0.00,Italy
IT,2001,0.00,Italy
IT,2002,0.00,Italy
IT,2003,0.00,Italy
IT,2004,0.00,Italy
IT,2005,0.00,Italy
IT,2006,0.00,Italy
IT,2007,0.00,Italy
IT,2008,0.00,Italy
IT,2009,0.00,Italy
IT,2010,0.00,Italy
IT,2011,0.00,Italy
IT,2012,0.00,Italy
JM,1990,510.11,Jamaica
JM,1991,471.82,Jamaica
JM,1992,171.08,Jamaica
JM,1993,12.08,Jamaica
JM,1994,446.58,Jamaica
JM,1995,488.76,Jamaica
JM,1996,201.83,Jamaica
JM,1997,290.65,Jamaica
JM,1998,282.78,Jamaica
JM,1999,349.47,Jamaica
JM,2000,439.00,Jamaica
JM,2001,454.82,Jamaica
JM,2002,625.47,Jamaica
JM,2003,502.09,Jamaica
JM,2004,522.55,Jamaica
JM,2005,599.35,Jamaica
JM,2006,479.88,Jamaica
JM,2007,640.17,Jamaica
JM,2008,420.36,Jamaica
JM,2009,283.87,Jamaica
JM,2010,140.60,Jamaica
JM,2011,115.09,Jamaica
JM,2012,0.00,Jamaica
JO,1990,0.00,Jordan
JO,1991,0.00,Jordan
JO,1992,0.00,Jordan
JO,1993,0.00,Jordan
JO,1994,0.00,Jordan
JO,1995,0.00,Jordan
JO,1996,0.00,Jordan
JO,1997,0.00,Jordan
JO,1998,0.00,Jordan
JO,1999,0.00,Jordan
JO,2000,62.89,Jordan
JO,2001,59.42,Jordan
JO,2002,80.18,Jordan
JO,2003,87.88,Jordan
JO,2004,89.22,Jordan
JO,2005,127.16,Jordan
JO,2006,202.98,Jordan
JO,2007,238.27,Jordan
JO,2008,317.14,Jordan
JO,2009,377.48,Jordan
JO,2010,904.97,Jordan
JO,2011,745.49,Jordan
JO,2012,820.85,Jordan
JP,1990,0.00,Japan
JP,1991,0.00,Japan
JP,1992,0.00,Japan
JP,1993,0.00,Japan
JP,1994,0.00,Japan
JP,1995,0.00,Japan
JP,1996,0.00,Japan
JP,1997,0.00,Japan
JP,1998,0.00,Japan
JP,1999,0.00,Japan
JP,2000,0.00,Japan
JP,2001,0.00,Japan
JP,2002,0.00,Japan
JP,2003,0.00,Japan
JP,2004,0.00,Japan
JP,2005,0.00,Japan
JP,2006,0.00,Japan
JP,2007,0.00,Japan
JP,2008,0.00,Japan
JP,2009,0.00,Japan
JP,2010,0.00,Japan
JP,2011,0.00,Japan
JP,2012,0.00,Japan
KE,1990,227.07,Kenya
KE,1991,108.76,Kenya
KE,1992,232.70,Kenya
KE,1993,100.30,Kenya
KE,1994,154.83,Kenya
KE,1995,216.90,Kenya
KE,1996,83.55,Kenya
KE,1997,72.68,Kenya
KE,1998,76.68,Kenya
KE,1999,76.59,Kenya
KE,2000,56.13,Kenya
KE,2001,96.14,Kenya
KE,2002,148.79,Kenya
KE,2003,58.11,Kenya
KE,2004,53.39,Kenya
KE,2005,55.36,Kenya
KE,2006,54.61,Kenya
KE,2007,153.85,Kenya
KE,2008,58.52,Kenya
KE,2009,69.47,Kenya
KE,2010,69.84,Kenya
KE,2011,118.90,Kenya
KE,2012,110.91,Kenya
KG,1990,,Kyrgyz Republic
KG,1991,,Kyrgyz Republic
KG,1992,0.00,Kyrgyz Republic
KG,1993,0.00,Kyrgyz Republic
KG,1994,0.00,Kyrgyz Republic
KG,1995,0.00,Kyrgyz Republic
KG,1996,3.87,Kyrgyz Republic
KG,1997,1.81,Kyrgyz Republic
KG,1998,19.30,Kyrgyz Republic
KG,1999,15.23,Kyrgyz Republic
KG,2000,115.48,Kyrgyz Republic
KG,2001,75.07,Kyrgyz Republic
KG,2002,54.37,Kyrgyz Republic
KG,2003,66.53,Kyrgyz Republic
KG,2004,132.77,Kyrgyz Republic
KG,2005,74.60,Kyrgyz Republic
KG,2006,73.86,Kyrgyz Republic
KG,2007,58.43,Kyrgyz Republic
KG,2008,212.93,Kyrgyz Republic
KG,2009,159.82,Kyrgyz Republic
KG,2010,325.21,Kyrgyz Republic
KG,2011,656.39,Kyrgyz Republic
KG,2012,85.64,Kyrgyz Republic
KH,1990,0.00,Cambodia
KH,1991,0.00,Cambodia
KH,1992,0.00,Cambodia
KH,1993,2.11,Cambodia
KH,1994,5.43,Cambodia
KH,1995,-4.44,Cambodia
KH,1996,5.31,Cambodia
KH,1997,5.77,Cambodia
KH,1998,85.07,Cambodia
KH,1999,129.21,Cambodia
KH,2000,191.40,Cambodia
KH,2001,209.48,Cambodia
KH,2002,243.17,Cambodia
KH,2003,243.93,Cambodia
KH,2004,302.24,Cambodia
KH,2005,320.67,Cambodia
KH,2006,365.49,Cambodia
KH,2007,443.16,Cambodia
KH,2008,451.05,Cambodia
KH,2009,397.87,Cambodia
KH,2010,435.77,Cambodia
KH,2011,598.04,Cambodia
KH,2012,706.57,Cambodia
KI,1990,0.00,Kiribati
KI,1991,0.00,Kiribati
KI,1992,0.00,Kiribati
KI,1993,0.00,Kiribati
KI,1994,0.00,Kiribati
KI,1995,0.00,Kiribati
KI,1996,0.00,Kiribati
KI,1997,0.00,Kiribati
KI,1998,0.00,Kiribati
KI,1999,0.00,Kiribati
KI,2000,0.00,Kiribati
KI,2001,0.00,Kiribati
KI,2002,0.00,Kiribati
KI,2003,0.00,Kiribati
KI,2004,0.00,Kiribati
KI,2005,0.00,Kiribati
KI,2006,0.00,Kiribati
KI,2007,0.00,Kiribati
KI,2008,0.00,Kiribati
KI,2009,0.00,Kiribati
KI,2010,0.00,Kiribati
KI,2011,0.00,Kiribati
KI,2012,0.00,Kiribati
KM,1990,1.02,Comoros
KM,1991,1.20,Comoros
KM,1992,4.23,Comoros
KM,1993,1.65,Comoros
KM,1994,1.09,Comoros
KM,1995,0.40,Comoros
KM,1996,0.00,Comoros
KM,1997,0.00,Comoros
KM,1998,0.00,Comoros
KM,1999,0.00,Comoros
KM,2000,0.00,Comoros
KM,2001,0.00,Comoros
KM,2002,0.00,Comoros
KM,2003,0.00,Comoros
KM,2004,0.00,Comoros
KM,2005,0.00,Comoros
KM,2006,0.00,Comoros
KM,2007,0.00,Comoros
KM,2008,0.00,Comoros
KM,2009,0.00,Comoros
KM,2010,0.00,Comoros
KM,2011,0.00,Comoros
KM,2012,0.00,Comoros
KN,1990,0.00,St. Kitts-Nevis
KN,1991,0.00,St. Kitts-Nevis
KN,1992,0.00,St. Kitts-Nevis
KN,1993,0.00,St. Kitts-Nevis
KN,1994,0.00,St. Kitts-Nevis
KN,1995,0.00,St. Kitts-Nevis
KN,1996,0.00,St. Kitts-Nevis
KN,1997,0.00,St. Kitts-Nevis
KN,1998,0.00,St. Kitts-Nevis
KN,1999,0.00,St. Kitts-Nevis
KN,2000,0.00,St. Kitts-Nevis
KN,2001,0.00,St. Kitts-Nevis
KN,2002,0.00,St. Kitts-Nevis
KN,2003,0.00,St. Kitts-Nevis
KN,2004,0.00,St. Kitts-Nevis
KN,2005,0.00,St. Kitts-Nevis
KN,2006,0.00,St. Kitts-Nevis
KN,2007,0.00,St. Kitts-Nevis
KN,2008,0.00,St. Kitts-Nevis
KN,2009,0.00,St. Kitts-Nevis
KN,2010,0.00,St. Kitts-Nevis
KN,2011,0.00,St. Kitts-Nevis
KN,2012,0.00,St. Kitts-Nevis
KR,1990,#N/A,Korea
KR,1991,#N/A,Korea
KR,1992,#N/A,Korea
KR,1993,#N/A,Korea
KR,1994,#N/A,Korea
KR,1995,#N/A,Korea
KR,1996,#N/A,Korea
KR,1997,#N/A,Korea
KR,1998,#N/A,Korea
KR,1999,#N/A,Korea
KR,2000,#N/A,Korea
KR,2001,#N/A,Korea
KR,2002,#N/A,Korea
KR,2003,#N/A,Korea
KR,2004,#N/A,Korea
KR,2005,#N/A,Korea
KR,2006,#N/A,Korea
KR,2007,#N/A,Korea
KR,2008,#N/A,Korea
KR,2009,#N/A,Korea
KR,2010,#N/A,Korea
KR,2011,#N/A,Korea
KR,2012,#N/A,Korea
KW,1990,0.00,Kuwait
KW,1991,0.00,Kuwait
KW,1992,0.00,Kuwait
KW,1993,0.00,Kuwait
KW,1994,0.00,Kuwait
KW,1995,0.00,Kuwait
KW,1996,0.00,Kuwait
KW,1997,0.00,Kuwait
KW,1998,0.00,Kuwait
KW,1999,0.00,Kuwait
KW,2000,0.00,Kuwait
KW,2001,0.00,Kuwait
KW,2002,0.00,Kuwait
KW,2003,0.00,Kuwait
KW,2004,0.00,Kuwait
KW,2005,0.00,Kuwait
KW,2006,0.00,Kuwait
KW,2007,0.00,Kuwait
KW,2008,0.00,Kuwait
KW,2009,0.00,Kuwait
KW,2010,0.00,Kuwait
KW,2011,0.00,Kuwait
KW,2012,0.00,Kuwait
KZ,1990,,Kazakhstan
KZ,1991,,Kazakhstan
KZ,1992,0.00,Kazakhstan
KZ,1993,0.00,Kazakhstan
KZ,1994,0.00,Kazakhstan
KZ,1995,318.95,Kazakhstan
KZ,1996,408.03,Kazakhstan
KZ,1997,515.65,Kazakhstan
KZ,1998,317.70,Kazakhstan
KZ,1999,1203.01,Kazakhstan
KZ,2000,4655.21,Kazakhstan
KZ,2001,4762.10,Kazakhstan
KZ,2002,4148.00,Kazakhstan
KZ,2003,5148.85,Kazakhstan
KZ,2004,6609.71,Kazakhstan
KZ,2005,10814.04,Kazakhstan
KZ,2006,14019.38,Kazakhstan
KZ,2007,17330.89,Kazakhstan
KZ,2008,21098.56,Kazakhstan
KZ,2009,15177.90,Kazakhstan
KZ,2010,21088.20,Kazakhstan
KZ,2011,25656.66,Kazakhstan
KZ,2012,24589.22,Kazakhstan
LA,1990,0.00,Laos
LA,1991,0.00,Laos
LA,1992,0.00,Laos
LA,1993,0.00,Laos
LA,1994,0.00,Laos
LA,1995,9.23,Laos
LA,1996,10.13,Laos
LA,1997,19.44,Laos
LA,1998,37.32,Laos
LA,1999,33.70,Laos
LA,2000,0.00,Laos
LA,2001,49.19,Laos
LA,2002,26.77,Laos
LA,2003,16.79,Laos
LA,2004,23.97,Laos
LA,2005,49.02,Laos
LA,2006,38.15,Laos
LA,2007,70.85,Laos
LA,2008,32.68,Laos
LA,2009,55.98,Laos
LA,2010,50.73,Laos
LA,2011,16.86,Laos
LA,2012,52.00,Laos
LB,1990,0.00,Lebanon
LB,1991,0.00,Lebanon
LB,1992,0.00,Lebanon
LB,1993,0.00,Lebanon
LB,1994,0.00,Lebanon
LB,1995,0.00,Lebanon
LB,1996,0.00,Lebanon
LB,1997,0.00,Lebanon
LB,1998,0.00,Lebanon
LB,1999,0.00,Lebanon
LB,2000,0.00,Lebanon
LB,2001,0.00,Lebanon
LB,2002,0.00,Lebanon
LB,2003,92.49,Lebanon
LB,2004,119.56,Lebanon
LB,2005,127.55,Lebanon
LB,2006,127.25,Lebanon
LB,2007,81.97,Lebanon
LB,2008,145.11,Lebanon
LB,2009,102.96,Lebanon
LB,2010,225.58,Lebanon
LB,2011,192.07,Lebanon
LB,2012,212.94,Lebanon
LC,1990,47.56,St. Lucia
LC,1991,47.41,St. Lucia
LC,1992,46.41,St. Lucia
LC,1993,50.09,St. Lucia
LC,1994,46.76,St. Lucia
LC,1995,53.71,St. Lucia
LC,1996,40.09,St. Lucia
LC,1997,39.05,St. Lucia
LC,1998,44.62,St. Lucia
LC,1999,44.10,St. Lucia
LC,2000,46.25,St. Lucia
LC,2001,44.06,St. Lucia
LC,2002,31.72,St. Lucia
LC,2003,43.23,St. Lucia
LC,2004,65.23,St. Lucia
LC,2005,63.63,St. Lucia
LC,2006,40.33,St. Lucia
LC,2007,49.95,St. Lucia
LC,2008,58.80,St. Lucia
LC,2009,39.64,St. Lucia
LC,2010,33.37,St. Lucia
LC,2011,12.39,St. Lucia
LC,2012,12.22,St. Lucia
LK,1990,57.43,Sri Lanka
LK,1991,42.30,Sri Lanka
LK,1992,70.30,Sri Lanka
LK,1993,67.57,Sri Lanka
LK,1994,145.45,Sri Lanka
LK,1995,132.34,Sri Lanka
LK,1996,117.35,Sri Lanka
LK,1997,137.28,Sri Lanka
LK,1998,159.71,Sri Lanka
LK,1999,208.84,Sri Lanka
LK,2000,207.28,Sri Lanka
LK,2001,202.61,Sri Lanka
LK,2002,182.89,Sri Lanka
LK,2003,164.04,Sri Lanka
LK,2004,163.94,Sri Lanka
LK,2005,177.89,Sri Lanka
LK,2006,522.61,Sri Lanka
LK,2007,469.66,Sri Lanka
LK,2008,532.55,Sri Lanka
LK,2009,261.07,Sri Lanka
LK,2010,315.47,Sri Lanka
LK,2011,363.55,Sri Lanka
LK,2012,444.90,Sri Lanka
LR,1990,,Liberia
LR,1991,,Liberia
LR,1992,,Liberia
LR,1993,,Liberia
LR,1994,,Liberia
LR,1995,,Liberia
LR,1996,,Liberia
LR,1997,,Liberia
LR,1998,,Liberia
LR,1999,,Liberia
LR,2000,0.00,Liberia
LR,2001,0.00,Liberia
LR,2002,0.00,Liberia
LR,2003,0.00,Liberia
LR,2004,9.47,Liberia
LR,2005,10.85,Liberia
LR,2006,20.83,Liberia
LR,2007,19.73,Liberia
LR,2008,27.60,Liberia
LR,2009,7.12,Liberia
LR,2010,0.10,Liberia
LR,2011,12.18,Liberia
LR,2012,0.00,Liberia
LS,1990,22.27,Lesotho
LS,1991,18.30,Lesotho
LS,1992,34.27,Lesotho
LS,1993,25.20,Lesotho
LS,1994,41.48,Lesotho
LS,1995,101.71,Lesotho
LS,1996,68.64,Lesotho
LS,1997,60.85,Lesotho
LS,1998,85.00,Lesotho
LS,1999,48.30,Lesotho
LS,2000,128.60,Lesotho
LS,2001,194.21,Lesotho
LS,2002,226.34,Lesotho
LS,2003,206.27,Lesotho
LS,2004,210.98,Lesotho
LS,2005,242.09,Lesotho
LS,2006,311.32,Lesotho
LS,2007,350.80,Lesotho
LS,2008,111.03,Lesotho
LS,2009,137.97,Lesotho
LS,2010,311.44,Lesotho
LS,2011,351.89,Lesotho
LS,2012,406.79,Lesotho
LT,1990,,Lithuania
LT,1991,,Lithuania
LT,1992,,Lithuania
LT,1993,,Lithuania
LT,1994,,Lithuania
LT,1995,0.00,Lithuania
LT,1996,0.00,Lithuania
LT,1997,0.00,Lithuania
LT,1998,0.00,Lithuania
LT,1999,0.00,Lithuania
LT,2000,0.00,Lithuania
LT,2001,0.00,Lithuania
LT,2002,0.00,Lithuania
LT,2003,0.00,Lithuania
LT,2004,0.00,Lithuania
LT,2005,0.00,Lithuania
LT,2006,0.00,Lithuania
LT,2007,0.00,Lithuania
LT,2008,0.00,Lithuania
LT,2009,0.00,Lithuania
LT,2010,0.00,Lithuania
LT,2011,0.00,Lithuania
LT,2012,0.00,Lithuania
LU,1990,0.00,Luxembourg
LU,1991,0.00,Luxembourg
LU,1992,0.00,Luxembourg
LU,1993,0.00,Luxembourg
LU,1994,0.00,Luxembourg
LU,1995,0.00,Luxembourg
LU,1996,0.00,Luxembourg
LU,1997,0.00,Luxembourg
LU,1998,0.00,Luxembourg
LU,1999,0.00,Luxembourg
LU,2000,0.00,Luxembourg
LU,2001,0.00,Luxembourg
LU,2002,0.00,Luxembourg
LU,2003,0.00,Luxembourg
LU,2004,0.00,Luxembourg
LU,2005,0.00,Luxembourg
LU,2006,0.00,Luxembourg
LU,2007,0.00,Luxembourg
LU,2008,0.00,Luxembourg
LU,2009,0.00,Luxembourg
LU,2010,0.00,Luxembourg
LU,2011,0.00,Luxembourg
LU,2012,0.00,Luxembourg
LV,1990,,Latvia
LV,1991,,Latvia
LV,1992,0.00,Latvia
LV,1993,0.00,Latvia
LV,1994,0.00,Latvia
LV,1995,0.00,Latvia
LV,1996,0.00,Latvia
LV,1997,0.00,Latvia
LV,1998,0.00,Latvia
LV,1999,0.00,Latvia
LV,2000,0.00,Latvia
LV,2001,0.00,Latvia
LV,2002,0.00,Latvia
LV,2003,0.00,Latvia
LV,2004,0.00,Latvia
LV,2005,0.00,Latvia
LV,2006,0.00,Latvia
LV,2007,0.00,Latvia
LV,2008,0.00,Latvia
LV,2009,0.00,Latvia
LV,2010,0.00,Latvia
LV,2011,0.00,Latvia
LV,2012,0.00,Latvia
LY,1990,0.00,Libya
LY,1991,0.00,Libya
LY,1992,0.00,Libya
LY,1993,0.00,Libya
LY,1994,0.00,Libya
LY,1995,0.00,Libya
LY,1996,0.00,Libya
LY,1997,0.00,Libya
LY,1998,0.00,Libya
LY,1999,0.00,Libya
LY,2000,0.00,Libya
LY,2001,0.00,Libya
LY,2002,0.00,Libya
LY,2003,0.00,Libya
LY,2004,0.00,Libya
LY,2005,0.00,Libya
LY,2006,0.00,Libya
LY,2007,0.00,Libya
LY,2008,0.00,Libya
LY,2009,0.00,Libya
LY,2010,0.00,Libya
LY,2011,0.00,Libya
LY,2012,0.00,Libya
MA,1990,116.88,Morocco
MA,1991,158.71,Morocco
MA,1992,269.36,Morocco
MA,1993,102.42,Morocco
MA,1994,150.84,Morocco
MA,1995,138.92,Morocco
MA,1996,161.72,Morocco
MA,1997,238.94,Morocco
MA,1998,191.90,Morocco
MA,1999,253.90,Morocco
MA,2000,399.00,Morocco
MA,2001,628.69,Morocco
MA,2002,728.99,Morocco
MA,2003,774.38,Morocco
MA,2004,801.44,Morocco
MA,2005,700.23,Morocco
MA,2006,776.43,Morocco
MA,2007,753.39,Morocco
MA,2008,770.31,Morocco
MA,2009,1656.23,Morocco
MA,2010,1417.33,Morocco
MA,2011,1965.06,Morocco
MA,2012,2092.15,Morocco
MD,1990,,Moldova
MD,1991,,Moldova
MD,1992,0.00,Moldova
MD,1993,0.00,Moldova
MD,1994,0.00,Moldova
MD,1995,0.26,Moldova
MD,1996,2.18,Moldova
MD,1997,4.41,Moldova
MD,1998,17.34,Moldova
MD,1999,40.42,Moldova
MD,2000,8.86,Moldova
MD,2001,-61.75,Moldova
MD,2002,-38.90,Moldova
MD,2003,63.49,Moldova
MD,2004,104.07,Moldova
MD,2005,88.06,Moldova
MD,2006,194.43,Moldova
MD,2007,262.13,Moldova
MD,2008,169.84,Moldova
MD,2009,165.83,Moldova
MD,2010,179.56,Moldova
MD,2011,268.37,Moldova
MD,2012,117.99,Moldova
ME,1990,,Montenegro
ME,1991,,Montenegro
ME,1992,,Montenegro
ME,1993,,Montenegro
ME,1994,,Montenegro
ME,1995,,Montenegro
ME,1996,,Montenegro
ME,1997,,Montenegro
ME,1998,,Montenegro
ME,1999,,Montenegro
ME,2000,,Montenegro
ME,2001,0.00,Montenegro
ME,2002,0.00,Montenegro
ME,2003,0.00,Montenegro
ME,2004,0.00,Montenegro
ME,2005,0.00,Montenegro
ME,2006,0.00,Montenegro
ME,2007,16.65,Montenegro
ME,2008,39.62,Montenegro
ME,2009,86.36,Montenegro
ME,2010,97.22,Montenegro
ME,2011,41.45,Montenegro
ME,2012,32.51,Montenegro
MG,1990,1.35,Madagascar
MG,1991,4.12,Madagascar
MG,1992,2.46,Madagascar
MG,1993,6.40,Madagascar
MG,1994,2.57,Madagascar
MG,1995,6.38,Madagascar
MG,1996,0.00,Madagascar
MG,1997,12.64,Madagascar
MG,1998,12.43,Madagascar
MG,1999,16.32,Madagascar
MG,2000,7.91,Madagascar
MG,2001,64.98,Madagascar
MG,2002,99.82,Madagascar
MG,2003,42.85,Madagascar
MG,2004,37.18,Madagascar
MG,2005,62.05,Madagascar
MG,2006,0.00,Madagascar
MG,2007,0.00,Madagascar
MG,2008,0.00,Madagascar
MG,2009,0.00,Madagascar
MG,2010,0.00,Madagascar
MG,2011,0.00,Madagascar
MG,2012,0.00,Madagascar
MH,1990,,Marshall Islands
MH,1991,,Marshall Islands
MH,1992,,Marshall Islands
MH,1993,,Marshall Islands
MH,1994,,Marshall Islands
MH,1995,,Marshall Islands
MH,1996,,Marshall Islands
MH,1997,0.00,Marshall Islands
MH,1998,0.00,Marshall Islands
MH,1999,0.00,Marshall Islands
MH,2000,0.00,Marshall Islands
MH,2001,0.00,Marshall Islands
MH,2002,0.00,Marshall Islands
MH,2003,0.00,Marshall Islands
MH,2004,0.00,Marshall Islands
MH,2005,0.00,Marshall Islands
MH,2006,0.00,Marshall Islands
MH,2007,0.00,Marshall Islands
MH,2008,0.00,Marshall Islands
MH,2009,0.00,Marshall Islands
MH,2010,0.00,Marshall Islands
MH,2011,0.00,Marshall Islands
MH,2012,0.00,Marshall Islands
MK,1990,,"Macedonia, FYR"
MK,1991,,"Macedonia, FYR"
MK,1992,0.00,"Macedonia, FYR"
MK,1993,0.00,"Macedonia, FYR"
MK,1994,0.00,"Macedonia, FYR"
MK,1995,0.00,"Macedonia, FYR"
MK,1996,0.00,"Macedonia, FYR"
MK,1997,0.00,"Macedonia, FYR"
MK,1998,17.14,"Macedonia, FYR"
MK,1999,59.29,"Macedonia, FYR"
MK,2000,63.42,"Macedonia, FYR"
MK,2001,-1.62,"Macedonia, FYR"
MK,2002,73.34,"Macedonia, FYR"
MK,2003,96.95,"Macedonia, FYR"
MK,2004,91.88,"Macedonia, FYR"
MK,2005,185.66,"Macedonia, FYR"
MK,2006,73.60,"Macedonia, FYR"
MK,2007,502.51,"Macedonia, FYR"
MK,2008,235.35,"Macedonia, FYR"
MK,2009,134.90,"Macedonia, FYR"
MK,2010,231.78,"Macedonia, FYR"
MK,2011,251.71,"Macedonia, FYR"
MK,2012,267.64,"Macedonia, FYR"
ML,1990,5.79,Mali
ML,1991,2.61,Mali
ML,1992,6.25,Mali
ML,1993,12.10,Mali
ML,1994,0.08,Mali
ML,1995,9.41,Mali
ML,1996,30.33,Mali
ML,1997,37.66,Mali
ML,1998,70.14,Mali
ML,1999,115.44,Mali
ML,2000,166.73,Mali
ML,2001,304.69,Mali
ML,2002,485.07,Mali
ML,2003,208.54,Mali
ML,2004,228.98,Mali
ML,2005,276.24,Mali
ML,2006,343.59,Mali
ML,2007,320.83,Mali
ML,2008,341.61,Mali
ML,2009,490.84,Mali
ML,2010,432.75,Mali
ML,2011,0.00,Mali
ML,2012,0.00,Mali
MM,1990,,Myanmar
MM,1991,,Myanmar
MM,1992,,Myanmar
MM,1993,,Myanmar
MM,1994,,Myanmar
MM,1995,,Myanmar
MM,1996,,Myanmar
MM,1997,,Myanmar
MM,1998,0.00,Myanmar
MM,1999,57.67,Myanmar
MM,2000,242.33,Myanmar
MM,2001,1435.75,Myanmar
MM,2002,1695.77,Myanmar
MM,2003,1612.42,Myanmar
MM,2004,1837.68,Myanmar
MM,2005,3389.11,Myanmar
MM,2006,2974.21,Myanmar
MM,2007,2547.07,Myanmar
MM,2008,2414.98,Myanmar
MM,2009,2215.42,Myanmar
MM,2010,1795.61,Myanmar
MM,2011,1591.77,Myanmar
MM,2012,0.00,Myanmar
MN,1990,0.00,Mongolia
MN,1991,0.00,Mongolia
MN,1992,27.65,Mongolia
MN,1993,51.27,Mongolia
MN,1994,30.34,Mongolia
MN,1995,44.68,Mongolia
MN,1996,44.57,Mongolia
MN,1997,24.91,Mongolia
MN,1998,1.78,Mongolia
MN,1999,1.56,Mongolia
MN,2000,32.28,Mongolia
