country,year,in_oofs_gross,country-name
IR,1990,4.31,Iran
IR,1991,0.13,Iran
IR,1992,175.90,Iran
IR,1993,353.70,Iran
IR,1994,7273.40,Iran
IR,1995,583.16,Iran
IR,1996,199.09,Iran
IR,1997,136.23,Iran
IR,1998,122.75,Iran
IR,1999,642.88,Iran
IR,2000,604.18,Iran
IR,2001,1390.96,Iran
IR,2002,1395.28,Iran
IR,2003,1687.24,Iran
IR,2004,2062.67,Iran
IR,2005,1286.63,Iran
IR,2006,997.63,Iran
IR,2007,571.10,Iran
IR,2008,780.70,Iran
IR,2009,316.90,Iran
IR,2010,236.36,Iran
IR,2011,227.79,Iran
IR,2012,161.48,Iran
IS,1990,,Iceland
IS,1991,,Iceland
IS,1992,,Iceland
IS,1993,,Iceland
IS,1994,,Iceland
IS,1995,,Iceland
IS,1996,,Iceland
IS,1997,,Iceland
IS,1998,,Iceland
IS,1999,,Iceland
IS,2000,,Iceland
IS,2001,,Iceland
IS,2002,,Iceland
IS,2003,,Iceland
IS,2004,,Iceland
IS,2005,,Iceland
IS,2006,,Iceland
IS,2007,,Iceland
IS,2008,,Iceland
IS,2009,,Iceland
IS,2010,,Iceland
IS,2011,,Iceland
IS,2012,,Iceland
IT,1990,,Italy
IT,1991,,Italy
IT,1992,,Italy
IT,1993,,Italy
IT,1994,,Italy
IT,1995,,Italy
IT,1996,,Italy
IT,1997,,Italy
IT,1998,,Italy
IT,1999,,Italy
IT,2000,,Italy
IT,2001,,Italy
IT,2002,,Italy
IT,2003,,Italy
IT,2004,,Italy
IT,2005,,Italy
IT,2006,,Italy
IT,2007,,Italy
IT,2008,,Italy
IT,2009,,Italy
IT,2010,,Italy
IT,2011,,Italy
IT,2012,,Italy
JM,1990,285.92,Jamaica
JM,1991,276.33,Jamaica
JM,1992,196.41,Jamaica
JM,1993,257.05,Jamaica
JM,1994,264.52,Jamaica
JM,1995,149.31,Jamaica
JM,1996,152.86,Jamaica
JM,1997,134.28,Jamaica
JM,1998,179.04,Jamaica
JM,1999,254.96,Jamaica
JM,2000,380.82,Jamaica
JM,2001,241.90,Jamaica
JM,2002,386.47,Jamaica
JM,2003,198.15,Jamaica
JM,2004,160.69,Jamaica
JM,2005,70.46,Jamaica
JM,2006,205.20,Jamaica
JM,2007,118.62,Jamaica
JM,2008,216.17,Jamaica
JM,2009,322.12,Jamaica
JM,2010,1021.20,Jamaica
JM,2011,476.07,Jamaica
JM,2012,171.77,Jamaica
JO,1990,466.62,Jordan
JO,1991,93.44,Jordan
JO,1992,455.40,Jordan
JO,1993,203.71,Jordan
JO,1994,194.71,Jordan
JO,1995,841.94,Jordan
JO,1996,407.59,Jordan
JO,1997,201.03,Jordan
JO,1998,248.66,Jordan
JO,1999,245.06,Jordan
JO,2000,166.22,Jordan
JO,2001,266.92,Jordan
JO,2002,404.46,Jordan
JO,2003,532.76,Jordan
JO,2004,76.54,Jordan
JO,2005,249.33,Jordan
JO,2006,115.32,Jordan
JO,2007,215.07,Jordan
JO,2008,305.88,Jordan
JO,2009,669.12,Jordan
JO,2010,508.34,Jordan
JO,2011,178.93,Jordan
JO,2012,617.62,Jordan
JP,1990,,Japan
JP,1991,,Japan
JP,1992,,Japan
JP,1993,,Japan
JP,1994,,Japan
JP,1995,,Japan
JP,1996,,Japan
JP,1997,,Japan
JP,1998,,Japan
JP,1999,,Japan
JP,2000,,Japan
JP,2001,,Japan
JP,2002,,Japan
JP,2003,,Japan
JP,2004,,Japan
JP,2005,,Japan
JP,2006,,Japan
JP,2007,,Japan
JP,2008,,Japan
JP,2009,,Japan
JP,2010,,Japan
JP,2011,,Japan
JP,2012,,Japan
KE,1990,170.83,Kenya
KE,1991,151.54,Kenya
KE,1992,166.94,Kenya
KE,1993,114.10,Kenya
KE,1994,136.35,Kenya
KE,1995,55.30,Kenya
KE,1996,34.22,Kenya
KE,1997,60.17,Kenya
KE,1998,48.50,Kenya
KE,1999,75.94,Kenya
KE,2000,91.92,Kenya
KE,2001,116.20,Kenya
KE,2002,57.11,Kenya
KE,2003,8.81,Kenya
KE,2004,29.47,Kenya
KE,2005,65.88,Kenya
KE,2006,56.95,Kenya
KE,2007,41.55,Kenya
KE,2008,97.98,Kenya
KE,2009,157.64,Kenya
KE,2010,110.83,Kenya
KE,2011,487.93,Kenya
KE,2012,263.69,Kenya
KG,1990,0.00,Kyrgyz Republic
KG,1991,0.00,Kyrgyz Republic
KG,1992,2.73,Kyrgyz Republic
KG,1993,53.85,Kyrgyz Republic
KG,1994,36.94,Kyrgyz Republic
KG,1995,72.73,Kyrgyz Republic
KG,1996,98.11,Kyrgyz Republic
KG,1997,25.37,Kyrgyz Republic
KG,1998,10.50,Kyrgyz Republic
KG,1999,26.19,Kyrgyz Republic
KG,2000,21.45,Kyrgyz Republic
KG,2001,5.31,Kyrgyz Republic
KG,2002,11.17,Kyrgyz Republic
KG,2003,6.24,Kyrgyz Republic
KG,2004,8.97,Kyrgyz Republic
KG,2005,101.25,Kyrgyz Republic
KG,2006,15.40,Kyrgyz Republic
KG,2007,14.95,Kyrgyz Republic
KG,2008,26.99,Kyrgyz Republic
KG,2009,26.70,Kyrgyz Republic
KG,2010,45.81,Kyrgyz Republic
KG,2011,66.62,Kyrgyz Republic
KG,2012,11.64,Kyrgyz Republic
KH,1990,0.00,Cambodia
KH,1991,0.00,Cambodia
KH,1992,9.37,Cambodia
KH,1993,4.14,Cambodia
KH,1994,18.71,Cambodia
KH,1995,3.30,Cambodia
KH,1996,17.18,Cambodia
KH,1997,1.17,Cambodia
KH,1998,12.15,Cambodia
KH,1999,0.18,Cambodia
KH,2000,0.73,Cambodia
KH,2001,0.73,Cambodia
KH,2002,5.50,Cambodia
KH,2003,1.60,Cambodia
KH,2004,7.75,Cambodia
KH,2005,24.97,Cambodia
KH,2006,9.02,Cambodia
KH,2007,5.42,Cambodia
KH,2008,39.21,Cambodia
KH,2009,38.61,Cambodia
KH,2010,9.20,Cambodia
KH,2011,35.92,Cambodia
KH,2012,67.48,Cambodia
KI,1990,0.00,Kiribati
KI,1991,0.00,Kiribati
KI,1992,0.00,Kiribati
KI,1993,0.00,Kiribati
KI,1994,0.00,Kiribati
KI,1995,0.00,Kiribati
KI,1996,0.00,Kiribati
KI,1997,0.00,Kiribati
KI,1998,0.00,Kiribati
KI,1999,0.00,Kiribati
KI,2000,0.00,Kiribati
KI,2001,0.00,Kiribati
KI,2002,0.24,Kiribati
KI,2003,0.00,Kiribati
KI,2004,0.41,Kiribati
KI,2005,0.41,Kiribati
KI,2006,0.88,Kiribati
KI,2007,0.59,Kiribati
KI,2008,0.64,Kiribati
KI,2009,0.55,Kiribati
KI,2010,0.98,Kiribati
KI,2011,0.90,Kiribati
KI,2012,0.84,Kiribati
KM,1990,0.11,Comoros
KM,1991,0.00,Comoros
KM,1992,0.00,Comoros
KM,1993,0.12,Comoros
KM,1994,0.00,Comoros
KM,1995,0.04,Comoros
KM,1996,0.09,Comoros
KM,1997,0.00,Comoros
KM,1998,1.41,Comoros
KM,1999,2.05,Comoros
KM,2000,0.00,Comoros
KM,2001,0.00,Comoros
KM,2002,0.00,Comoros
KM,2003,0.00,Comoros
KM,2004,0.00,Comoros
KM,2005,0.00,Comoros
KM,2006,0.00,Comoros
KM,2007,0.00,Comoros
KM,2008,0.00,Comoros
KM,2009,0.00,Comoros
KM,2010,2.64,Comoros
KM,2011,0.00,Comoros
KM,2012,0.00,Comoros
KN,1990,0.13,St. Kitts-Nevis
KN,1991,0.61,St. Kitts-Nevis
KN,1992,0.77,St. Kitts-Nevis
KN,1993,0.97,St. Kitts-Nevis
KN,1994,0.87,St. Kitts-Nevis
KN,1995,2.18,St. Kitts-Nevis
KN,1996,7.14,St. Kitts-Nevis
KN,1997,11.23,St. Kitts-Nevis
KN,1998,9.01,St. Kitts-Nevis
KN,1999,10.28,St. Kitts-Nevis
KN,2000,5.93,St. Kitts-Nevis
KN,2001,11.86,St. Kitts-Nevis
KN,2002,36.30,St. Kitts-Nevis
KN,2003,11.03,St. Kitts-Nevis
KN,2004,8.17,St. Kitts-Nevis
KN,2005,4.15,St. Kitts-Nevis
KN,2006,6.46,St. Kitts-Nevis
KN,2007,13.05,St. Kitts-Nevis
KN,2008,16.72,St. Kitts-Nevis
KN,2009,7.29,St. Kitts-Nevis
KN,2010,9.68,St. Kitts-Nevis
KN,2011,19.81,St. Kitts-Nevis
KN,2012,0.91,St. Kitts-Nevis
KR,1990,377.74,Korea
KR,1991,316.92,Korea
KR,1992,521.55,Korea
KR,1993,452.49,Korea
KR,1994,443.68,Korea
KR,1995,195.13,Korea
KR,1996,1.08,Korea
KR,1997,7554.32,Korea
KR,1998,8756.98,Korea
KR,1999,9045.16,Korea
KR,2000,0.00,Korea
KR,2001,0.00,Korea
KR,2002,0.00,Korea
KR,2003,0.00,Korea
KR,2004,0.00,Korea
KR,2005,0.00,Korea
KR,2006,0.00,Korea
KR,2007,0.00,Korea
KR,2008,0.00,Korea
KR,2009,0.00,Korea
KR,2010,0.00,Korea
KR,2011,0.00,Korea
KR,2012,0.00,Korea
KW,1990,,Kuwait
KW,1991,,Kuwait
KW,1992,,Kuwait
KW,1993,,Kuwait
KW,1994,,Kuwait
KW,1995,,Kuwait
KW,1996,,Kuwait
KW,1997,,Kuwait
KW,1998,,Kuwait
KW,1999,,Kuwait
KW,2000,,Kuwait
KW,2001,,Kuwait
KW,2002,,Kuwait
KW,2003,,Kuwait
KW,2004,,Kuwait
KW,2005,,Kuwait
KW,2006,,Kuwait
KW,2007,,Kuwait
KW,2008,,Kuwait
KW,2009,,Kuwait
KW,2010,,Kuwait
KW,2011,,Kuwait
KW,2012,,Kuwait
KZ,1990,0.00,Kazakhstan
KZ,1991,0.00,Kazakhstan
KZ,1992,44.31,Kazakhstan
KZ,1993,66.44,Kazakhstan
KZ,1994,549.02,Kazakhstan
KZ,1995,468.45,Kazakhstan
KZ,1996,485.46,Kazakhstan
KZ,1997,411.82,Kazakhstan
KZ,1998,967.75,Kazakhstan
KZ,1999,468.19,Kazakhstan
KZ,2000,289.64,Kazakhstan
KZ,2001,473.59,Kazakhstan
KZ,2002,568.13,Kazakhstan
KZ,2003,712.24,Kazakhstan
KZ,2004,744.67,Kazakhstan
KZ,2005,802.96,Kazakhstan
KZ,2006,835.16,Kazakhstan
KZ,2007,1556.17,Kazakhstan
KZ,2008,958.30,Kazakhstan
KZ,2009,1299.77,Kazakhstan
KZ,2010,2800.36,Kazakhstan
KZ,2011,1708.57,Kazakhstan
KZ,2012,1159.27,Kazakhstan
LA,1990,0.00,Laos
LA,1991,0.00,Laos
LA,1992,0.00,Laos
LA,1993,0.00,Laos
LA,1994,0.00,Laos
LA,1995,0.13,Laos
LA,1996,0.15,Laos
LA,1997,0.00,Laos
LA,1998,2.38,Laos
LA,1999,13.61,Laos
LA,2000,0.41,Laos
LA,2001,2.06,Laos
LA,2002,2.23,Laos
LA,2003,0.00,Laos
LA,2004,1.03,Laos
LA,2005,71.27,Laos
LA,2006,56.94,Laos
LA,2007,62.53,Laos
LA,2008,9.44,Laos
LA,2009,12.33,Laos
LA,2010,33.52,Laos
LA,2011,13.05,Laos
LA,2012,51.42,Laos
LB,1990,0.27,Lebanon
LB,1991,0.00,Lebanon
LB,1992,0.00,Lebanon
LB,1993,60.86,Lebanon
LB,1994,100.21,Lebanon
LB,1995,172.60,Lebanon
LB,1996,107.11,Lebanon
LB,1997,261.87,Lebanon
LB,1998,215.29,Lebanon
LB,1999,170.12,Lebanon
LB,2000,198.77,Lebanon
LB,2001,120.66,Lebanon
LB,2002,114.36,Lebanon
LB,2003,875.22,Lebanon
LB,2004,76.52,Lebanon
LB,2005,48.00,Lebanon
LB,2006,127.49,Lebanon
LB,2007,269.36,Lebanon
LB,2008,254.47,Lebanon
LB,2009,118.16,Lebanon
LB,2010,188.66,Lebanon
LB,2011,64.20,Lebanon
LB,2012,115.74,Lebanon
LC,1990,7.95,St. Lucia
LC,1991,13.76,St. Lucia
LC,1992,9.70,St. Lucia
LC,1993,14.85,St. Lucia
LC,1994,1.47,St. Lucia
LC,1995,7.07,St. Lucia
LC,1996,8.64,St. Lucia
LC,1997,3.09,St. Lucia
LC,1998,10.16,St. Lucia
LC,1999,9.96,St. Lucia
LC,2000,7.03,St. Lucia
LC,2001,4.99,St. Lucia
LC,2002,27.56,St. Lucia
LC,2003,37.63,St. Lucia
LC,2004,35.77,St. Lucia
LC,2005,5.18,St. Lucia
LC,2006,16.33,St. Lucia
LC,2007,19.64,St. Lucia
LC,2008,26.39,St. Lucia
LC,2009,16.20,St. Lucia
LC,2010,16.96,St. Lucia
LC,2011,1.93,St. Lucia
LC,2012,4.04,St. Lucia
LK,1990,11.52,Sri Lanka
LK,1991,4.45,Sri Lanka
LK,1992,34.22,Sri Lanka
LK,1993,66.44,Sri Lanka
LK,1994,25.31,Sri Lanka
LK,1995,16.96,Sri Lanka
LK,1996,58.79,Sri Lanka
LK,1997,51.41,Sri Lanka
LK,1998,23.68,Sri Lanka
LK,1999,64.24,Sri Lanka
LK,2000,49.58,Sri Lanka
LK,2001,39.06,Sri Lanka
LK,2002,107.41,Sri Lanka
LK,2003,103.78,Sri Lanka
LK,2004,119.12,Sri Lanka
LK,2005,122.95,Sri Lanka
LK,2006,130.66,Sri Lanka
LK,2007,127.00,Sri Lanka
LK,2008,286.48,Sri Lanka
LK,2009,177.89,Sri Lanka
LK,2010,246.42,Sri Lanka
LK,2011,236.06,Sri Lanka
LK,2012,334.40,Sri Lanka
LR,1990,1.19,Liberia
LR,1991,22.66,Liberia
LR,1992,11.90,Liberia
LR,1993,26.43,Liberia
LR,1994,12.44,Liberia
LR,1995,0.00,Liberia
LR,1996,0.00,Liberia
LR,1997,4.06,Liberia
LR,1998,45.22,Liberia
LR,1999,0.00,Liberia
LR,2000,5.31,Liberia
LR,2001,0.00,Liberia
LR,2002,0.00,Liberia
LR,2003,0.00,Liberia
LR,2004,450.30,Liberia
LR,2005,0.00,Liberia
LR,2006,0.00,Liberia
LR,2007,1.80,Liberia
LR,2008,3.90,Liberia
LR,2009,113.94,Liberia
LR,2010,8.17,Liberia
LR,2011,127.45,Liberia
LR,2012,37.51,Liberia
LS,1990,6.21,Lesotho
LS,1991,10.00,Lesotho
LS,1992,67.11,Lesotho
LS,1993,52.68,Lesotho
LS,1994,44.07,Lesotho
LS,1995,31.57,Lesotho
LS,1996,29.51,Lesotho
LS,1997,27.71,Lesotho
LS,1998,6.20,Lesotho
LS,1999,0.22,Lesotho
LS,2000,39.70,Lesotho
LS,2001,20.52,Lesotho
LS,2002,5.24,Lesotho
LS,2003,36.40,Lesotho
LS,2004,5.44,Lesotho
LS,2005,0.10,Lesotho
LS,2006,0.00,Lesotho
LS,2007,-1.30,Lesotho
LS,2008,0.00,Lesotho
LS,2009,1.33,Lesotho
LS,2010,7.78,Lesotho
LS,2011,27.99,Lesotho
LS,2012,19.21,Lesotho
LT,1990,,Lithuania
LT,1991,,Lithuania
LT,1992,,Lithuania
LT,1993,,Lithuania
LT,1994,,Lithuania
LT,1995,,Lithuania
LT,1996,,Lithuania
LT,1997,,Lithuania
LT,1998,,Lithuania
LT,1999,,Lithuania
LT,2000,,Lithuania
LT,2001,,Lithuania
LT,2002,,Lithuania
LT,2003,,Lithuania
LT,2004,,Lithuania
LT,2005,,Lithuania
LT,2006,,Lithuania
LT,2007,,Lithuania
LT,2008,,Lithuania
LT,2009,,Lithuania
LT,2010,,Lithuania
LT,2011,,Lithuania
LT,2012,,Lithuania
LU,1990,,Luxembourg
LU,1991,,Luxembourg
LU,1992,,Luxembourg
LU,1993,,Luxembourg
LU,1994,,Luxembourg
LU,1995,,Luxembourg
LU,1996,,Luxembourg
LU,1997,,Luxembourg
LU,1998,,Luxembourg
LU,1999,,Luxembourg
LU,2000,,Luxembourg
LU,2001,,Luxembourg
LU,2002,,Luxembourg
LU,2003,,Luxembourg
LU,2004,,Luxembourg
LU,2005,,Luxembourg
LU,2006,,Luxembourg
LU,2007,,Luxembourg
LU,2008,,Luxembourg
LU,2009,,Luxembourg
LU,2010,,Luxembourg
LU,2011,,Luxembourg
LU,2012,,Luxembourg
LV,1990,,Latvia
LV,1991,,Latvia
LV,1992,,Latvia
LV,1993,,Latvia
LV,1994,,Latvia
LV,1995,,Latvia
LV,1996,,Latvia
LV,1997,,Latvia
LV,1998,,Latvia
LV,1999,,Latvia
LV,2000,,Latvia
LV,2001,,Latvia
LV,2002,,Latvia
LV,2003,,Latvia
LV,2004,,Latvia
LV,2005,,Latvia
LV,2006,,Latvia
LV,2007,,Latvia
LV,2008,,Latvia
LV,2009,,Latvia
LV,2010,,Latvia
LV,2011,,Latvia
LV,2012,,Latvia
LY,1990,,Libya
LY,1991,,Libya
LY,1992,,Libya
LY,1993,,Libya
LY,1994,,Libya
LY,1995,,Libya
LY,1996,,Libya
LY,1997,,Libya
LY,1998,,Libya
LY,1999,,Libya
LY,2000,,Libya
LY,2001,,Libya
LY,2002,,Libya
LY,2003,,Libya
LY,2004,,Libya
LY,2005,,Libya
LY,2006,,Libya
LY,2007,,Libya
LY,2008,,Libya
LY,2009,,Libya
LY,2010,,Libya
LY,2011,,Libya
LY,2012,,Libya
MA,1990,1584.06,Morocco
MA,1991,2126.61,Morocco
MA,1992,1744.89,Morocco
MA,1993,1153.24,Morocco
MA,1994,797.33,Morocco
MA,1995,965.11,Morocco
MA,1996,979.99,Morocco
MA,1997,615.07,Morocco
MA,1998,833.89,Morocco
MA,1999,920.55,Morocco
MA,2000,518.24,Morocco
MA,2001,247.56,Morocco
MA,2002,1062.63,Morocco
MA,2003,505.73,Morocco
MA,2004,548.33,Morocco
MA,2005,1053.82,Morocco
MA,2006,990.90,Morocco
MA,2007,856.28,Morocco
MA,2008,1079.05,Morocco
MA,2009,1375.00,Morocco
MA,2010,1009.78,Morocco
MA,2011,1493.45,Morocco
MA,2012,1144.40,Morocco
MD,1990,0.00,Moldova
MD,1991,0.00,Moldova
MD,1992,0.00,Moldova
MD,1993,0.00,Moldova
MD,1994,0.00,Moldova
MD,1995,0.00,Moldova
MD,1996,0.00,Moldova
MD,1997,46.68,Moldova
MD,1998,65.36,Moldova
MD,1999,101.01,Moldova
MD,2000,28.30,Moldova
MD,2001,38.44,Moldova
MD,2002,70.40,Moldova
MD,2003,22.31,Moldova
MD,2004,51.36,Moldova
MD,2005,27.59,Moldova
MD,2006,47.24,Moldova
MD,2007,25.06,Moldova
MD,2008,78.87,Moldova
MD,2009,32.94,Moldova
MD,2010,111.73,Moldova
MD,2011,114.36,Moldova
MD,2012,106.11,Moldova
ME,1990,0.00,Montenegro
ME,1991,0.00,Montenegro
ME,1992,0.00,Montenegro
ME,1993,0.00,Montenegro
ME,1994,0.00,Montenegro
ME,1995,0.00,Montenegro
ME,1996,0.00,Montenegro
ME,1997,0.00,Montenegro
ME,1998,0.00,Montenegro
ME,1999,0.00,Montenegro
ME,2000,0.00,Montenegro
ME,2001,0.00,Montenegro
ME,2002,0.00,Montenegro
ME,2003,0.00,Montenegro
ME,2004,0.00,Montenegro
ME,2005,0.00,Montenegro
ME,2006,27.76,Montenegro
ME,2007,4.55,Montenegro
ME,2008,86.00,Montenegro
ME,2009,139.64,Montenegro
ME,2010,127.13,Montenegro
ME,2011,67.86,Montenegro
ME,2012,173.74,Montenegro
MG,1990,87.02,Madagascar
MG,1991,94.03,Madagascar
MG,1992,4.81,Madagascar
MG,1993,15.76,Madagascar
MG,1994,6.37,Madagascar
MG,1995,11.55,Madagascar
MG,1996,0.59,Madagascar
MG,1997,335.66,Madagascar
MG,1998,127.05,Madagascar
MG,1999,30.05,Madagascar
MG,2000,6.39,Madagascar
MG,2001,8.17,Madagascar
MG,2002,5.55,Madagascar
MG,2003,72.60,Madagascar
MG,2004,15.42,Madagascar
MG,2005,2.46,Madagascar
MG,2006,2.59,Madagascar
MG,2007,19.39,Madagascar
MG,2008,1356.14,Madagascar
MG,2009,895.70,Madagascar
MG,2010,458.27,Madagascar
MG,2011,228.16,Madagascar
MG,2012,31.25,Madagascar
MH,1990,0.00,Marshall Islands
MH,1991,0.00,Marshall Islands
MH,1992,0.00,Marshall Islands
MH,1993,0.00,Marshall Islands
MH,1994,0.00,Marshall Islands
MH,1995,0.00,Marshall Islands
MH,1996,0.00,Marshall Islands
MH,1997,0.00,Marshall Islands
MH,1998,0.00,Marshall Islands
MH,1999,0.00,Marshall Islands
MH,2000,0.00,Marshall Islands
MH,2001,3.22,Marshall Islands
MH,2002,2.28,Marshall Islands
MH,2003,0.61,Marshall Islands
MH,2004,0.00,Marshall Islands
MH,2005,0.00,Marshall Islands
MH,2006,0.00,Marshall Islands
MH,2007,0.00,Marshall Islands
MH,2008,0.25,Marshall Islands
MH,2009,0.00,Marshall Islands
MH,2010,0.00,Marshall Islands
MH,2011,0.00,Marshall Islands
MH,2012,0.04,Marshall Islands
MK,1990,,"Macedonia, FYR"
MK,1991,,"Macedonia, FYR"
MK,1992,,"Macedonia, FYR"
MK,1993,,"Macedonia, FYR"
MK,1994,,"Macedonia, FYR"
MK,1995,,"Macedonia, FYR"
MK,1996,,"Macedonia, FYR"
MK,1997,,"Macedonia, FYR"
MK,1998,,"Macedonia, FYR"
MK,1999,,"Macedonia, FYR"
MK,2000,,"Macedonia, FYR"
MK,2001,,"Macedonia, FYR"
MK,2002,,"Macedonia, FYR"
MK,2003,,"Macedonia, FYR"
MK,2004,,"Macedonia, FYR"
MK,2005,,"Macedonia, FYR"
MK,2006,,"Macedonia, FYR"
MK,2007,,"Macedonia, FYR"
MK,2008,,"Macedonia, FYR"
MK,2009,,"Macedonia, FYR"
MK,2010,,"Macedonia, FYR"
MK,2011,,"Macedonia, FYR"
MK,2012,,"Macedonia, FYR"
ML,1990,4.56,Mali
ML,1991,9.59,Mali
ML,1992,5.54,Mali
ML,1993,30.76,Mali
ML,1994,10.31,Mali
ML,1995,59.28,Mali
ML,1996,38.51,Mali
ML,1997,14.39,Mali
ML,1998,19.40,Mali
ML,1999,16.55,Mali
ML,2000,0.35,Mali
ML,2001,1.22,Mali
ML,2002,9.65,Mali
ML,2003,1.81,Mali
ML,2004,0.80,Mali
ML,2005,0.91,Mali
ML,2006,0.00,Mali
ML,2007,0.00,Mali
ML,2008,0.00,Mali
ML,2009,12.58,Mali
ML,2010,71.77,Mali
ML,2011,10.97,Mali
ML,2012,0.05,Mali
MM,1990,33.63,Myanmar
MM,1991,37.78,Myanmar
MM,1992,49.75,Myanmar
MM,1993,37.83,Myanmar
MM,1994,20.12,Myanmar
MM,1995,6.04,Myanmar
MM,1996,2.70,Myanmar
MM,1997,94.66,Myanmar
MM,1998,82.73,Myanmar
MM,1999,71.10,Myanmar
MM,2000,44.16,Myanmar
MM,2001,0.72,Myanmar
MM,2002,0.91,Myanmar
MM,2003,0.00,Myanmar
MM,2004,2.54,Myanmar
MM,2005,45.71,Myanmar
MM,2006,1.73,Myanmar
MM,2007,1.28,Myanmar
MM,2008,0.97,Myanmar
MM,2009,2.50,Myanmar
MM,2010,2.05,Myanmar
MM,2011,0.99,Myanmar
MM,2012,1.32,Myanmar
MN,1990,0.00,Mongolia
MN,1991,0.00,Mongolia
MN,1992,52.39,Mongolia
MN,1993,34.80,Mongolia
MN,1994,3.29,Mongolia
MN,1995,0.00,Mongolia
MN,1996,0.00,Mongolia
MN,1997,1.59,Mongolia
MN,1998,0.00,Mongolia
MN,1999,0.00,Mongolia
MN,2000,0.00,Mongolia
MN,2001,0.16,Mongolia
MN,2002,4.14,Mongolia
MN,2003,-0.33,Mongolia
MN,2004,9.76,Mongolia
MN,2005,0.31,Mongolia
MN,2006,6.82,Mongolia
MN,2007,3.49,Mongolia
MN,2008,107.06,Mongolia
MN,2009,63.55,Mongolia
MN,2010,198.82,Mongolia
MN,2011,89.01,Mongolia
MN,2012,368.91,Mongolia
MR,1990,17.84,Mauritania
MR,1991,25.40,Mauritania
MR,1992,56.36,Mauritania
MR,1993,48.37,Mauritania
MR,1994,7.47,Mauritania
MR,1995,5.96,Mauritania
MR,1996,5.23,Mauritania
MR,1997,24.17,Mauritania
MR,1998,7.35,Mauritania
MR,1999,12.33,Mauritania
MR,2000,16.95,Mauritania
MR,2001,0.00,Mauritania
MR,2002,58.30,Mauritania
MR,2003,13.07,Mauritania
MR,2004,33.22,Mauritania
MR,2005,12.37,Mauritania
MR,2006,30.00,Mauritania
MR,2007,36.94,Mauritania
MR,2008,17.69,Mauritania
MR,2009,13.40,Mauritania
MR,2010,83.75,Mauritania
MR,2011,71.38,Mauritania
MR,2012,326.73,Mauritania
MT,1990,35.57,Malta
MT,1991,74.04,Malta
MT,1992,23.06,Malta
MT,1993,35.29,Malta
MT,1994,22.76,Malta
MT,1995,11.91,Malta
MT,1996,0.00,Malta
MT,1997,0.00,Malta
MT,1998,0.00,Malta
MT,1999,0.03,Malta
MT,2000,0.11,Malta
MT,2001,0.62,Malta
MT,2002,0.00,Malta
MT,2003,0.00,Malta
MT,2004,0.00,Malta
MT,2005,0.00,Malta
MT,2006,0.00,Malta
MT,2007,0.00,Malta
MT,2008,0.00,Malta
MT,2009,0.00,Malta
MT,2010,0.00,Malta
MT,2011,0.00,Malta
MT,2012,0.00,Malta
MU,1990,73.69,Mauritius
MU,1991,46.80,Mauritius
MU,1992,43.44,Mauritius
MU,1993,30.43,Mauritius
MU,1994,17.03,Mauritius
MU,1995,20.07,Mauritius
MU,1996,54.98,Mauritius
MU,1997,33.38,Mauritius
MU,1998,24.82,Mauritius
MU,1999,7.86,Mauritius
MU,2000,7.74,Mauritius
MU,2001,9.44,Mauritius
MU,2002,148.09,Mauritius
MU,2003,-0.16,Mauritius
MU,2004,17.61,Mauritius
MU,2005,6.82,Mauritius
MU,2006,16.39,Mauritius
MU,2007,65.64,Mauritius
MU,2008,81.99,Mauritius
MU,2009,183.35,Mauritius
MU,2010,373.89,Mauritius
MU,2011,101.05,Mauritius
MU,2012,120.98,Mauritius
MV,1990,6.26,Maldives
MV,1991,0.00,Maldives
MV,1992,5.59,Maldives
MV,1993,0.67,Maldives
MV,1994,0.06,Maldives
MV,1995,2.30,Maldives
MV,1996,2.82,Maldives
MV,1997,28.97,Maldives
MV,1998,13.73,Maldives
MV,1999,0.31,Maldives
MV,2000,0.00,Maldives
MV,2001,2.29,Maldives
MV,2002,0.00,Maldives
MV,2003,33.32,Maldives
MV,2004,7.05,Maldives
MV,2005,56.92,Maldives
MV,2006,34.80,Maldives
MV,2007,27.16,Maldives
MV,2008,21.66,Maldives
MV,2009,72.96,Maldives
MV,2010,9.17,Maldives
MV,2011,27.04,Maldives
MV,2012,9.13,Maldives
MW,1990,35.27,Malawi
MW,1991,33.55,Malawi
MW,1992,15.91,Malawi
MW,1993,12.91,Malawi
MW,1994,4.98,Malawi
MW,1995,0.04,Malawi
MW,1996,7.36,Malawi
MW,1997,11.49,Malawi
MW,1998,24.66,Malawi
MW,1999,14.30,Malawi
MW,2000,14.94,Malawi
MW,2001,2.43,Malawi
MW,2002,5.24,Malawi
MW,2003,-0.29,Malawi
MW,2004,5.58,Malawi
MW,2005,0.23,Malawi
MW,2006,1.99,Malawi
MW,2007,3.21,Malawi
MW,2008,23.56,Malawi
MW,2009,7.76,Malawi
MW,2010,2.75,Malawi
MW,2011,0.00,Malawi
MW,2012,0.00,Malawi
MX,1990,9965.79,Mexico
MX,1991,5033.70,Mexico
MX,1992,4413.24,Mexico
MX,1993,3670.58,Mexico
MX,1994,3189.43,Mexico
MX,1995,3970.08,Mexico
MX,1996,3380.79,Mexico
MX,1997,2972.60,Mexico
MX,1998,3701.03,Mexico
MX,1999,3030.18,Mexico
MX,2000,5363.37,Mexico
MX,2001,4028.52,Mexico
MX,2002,4894.70,Mexico
