country,year,in_fdi
MY,1992,9164640000
MY,1993,9951150000
MY,1994,7788290000
MY,1995,9104170000
MY,1996,11069420000
MY,1997,10364380000
MY,1998,5719780000
MY,1999,7945460000
MY,2000,7085870000
MY,2001,1052970000
MY,2002,5904460000
MY,2003,4412940000
MY,2004,7783310000
MY,2005,6242780000
MY,2006,8666270000
MY,2007,10981990000
MY,2008,8049600000
MY,2009,1834670000
MY,2010,10042770000
MY,2011,12172680000
MY,2012,10073930000
MZ,1990,7990000
MZ,1991,26740000
MZ,1992,40740000
MZ,1993,54910000
MZ,1994,56730000
MZ,1995,71770000
MZ,1996,93830000
MZ,1997,78810000
MZ,1998,282570000
MZ,1999,472140000
MZ,2000,190980000
MZ,2001,403610000
MZ,2002,581410000
MZ,2003,540350000
MZ,2004,346940000
MZ,2005,143610000
MZ,2006,202730000
MZ,2007,537310000
MZ,2008,648950000
MZ,2009,1038520000
MZ,2010,1323620000
MZ,2011,2828380000
MZ,2012,5218140000
NA,1990,53790000
NA,1991,229610000
NA,1992,233190000
NA,1993,111820000
NA,1994,185160000
NA,1995,277210000
NA,1996,239290000
NA,1997,156590000
NA,1998,160820000
NA,1999,42130000
NA,2000,360130000
NA,2001,786160000
NA,2002,431190000
NA,2003,251800000
NA,2004,319930000
NA,2005,460620000
NA,2006,498430000
NA,2007,901700000
NA,2008,914010000
NA,2009,653140000
NA,2010,845140000
NA,2011,793870000
NA,2012,357490000
NE,1990,51960000
NE,1991,21070000
NE,1992,72740000
NE,1993,-47460000
NE,1994,-22990000
NE,1995,24480000
NE,1996,3910000
NE,1997,30220000
NE,1998,-2130000
NE,1999,520000
NE,2000,17610000
NE,2001,47570000
NE,2002,8820000
NE,2003,18440000
NE,2004,28660000
NE,2005,41040000
NE,2006,67250000
NE,2007,150140000
NE,2008,343190000
NE,2009,794140000
NE,2010,966480000
NE,2011,1000330000
NE,2012,793350000
NG,1990,2608400000
NG,1991,3228540000
NG,1992,3705260000
NG,1993,9927330000
NG,1994,10651960000
NG,1995,2888700000
NG,1996,4196550000
NG,1997,4206560000
NG,1998,3439730000
NG,1999,3070770000
NG,2000,2781180000
NG,2001,3083610000
NG,2002,4455690000
NG,2003,4571970000
NG,2004,3814480000
NG,2005,7363400000
NG,2006,5938770000
NG,2007,6806950000
NG,2008,7882900000
NG,2009,10838370000
NG,2010,6080380000
NG,2011,8903820000
NG,2012,7028850000
NI,1990,6400000
NI,1991,56510000
NI,1992,53590000
NI,1993,53130000
NI,1994,53830000
NI,1995,100230000
NI,1996,131770000
NI,1997,238530000
NI,1998,265080000
NI,1999,417280000
NI,2000,366780000
NI,2001,203820000
NI,2002,284700000
NI,2003,282850000
NI,2004,339870000
NI,2005,313250000
NI,2006,361500000
NI,2007,460470000
NI,2008,708680000
NI,2009,486600000
NI,2010,560250000
NI,2011,1003080000
NI,2012,810000000
NL,1990,17659640000
NL,1991,9664210000
NL,1992,9472160000
NL,1993,10281760000
NL,1994,10963270000
NL,1995,16283400000
NL,1996,22874270000
NL,1997,17228720000
NL,1998,57037440000
NL,1999,65156320000
NL,2000,1.12127E+11
NL,2001,89293820000
NL,2002,39408290000
NL,2003,42167430000
NL,2004,14444860000
NL,2005,44198080000
NL,2006,15393710000
NL,2007,1.18368E+11
NL,2008,4192630000
NL,2009,36821110000
NL,2010,-7325420000
NL,2011,16089850000
NL,2012,-244120000
NO,1990,3822100000
NO,1991,749210000
NO,1992,-1598300000
NO,1993,2647210000
NO,1994,7388470000
NO,1995,5588250000
NO,1996,7284480000
NO,1997,9622890000
NO,1998,10224670000
NO,1999,17100850000
NO,2000,17420980000
NO,2001,5240840000
NO,2002,1765760000
NO,2003,6673730000
NO,2004,4397460000
NO,2005,3307310000
NO,2006,14610010000
NO,2007,9828390000
NO,2008,11077720000
NO,2009,20910440000
NO,2010,19148340000
NO,2011,17991450000
NO,2012,12774560000
NP,1990,11060000
NP,1991,4020000
NP,1992,0
NP,1993,0
NP,1994,0
NP,1995,0
NP,1996,38760000
NP,1997,45170000
NP,1998,24390000
NP,1999,8960000
NP,2000,-1000000
NP,2001,44170000
NP,2002,-12450000
NP,2003,30330000
NP,2004,-780000
NP,2005,4220000
NP,2006,-10690000
NP,2007,8580000
NP,2008,1290000
NP,2009,50030000
NP,2010,94760000
NP,2011,90280000
NP,2012,91980000
NZ,1990,3527400000
NZ,1991,3645960000
NZ,1992,2476970000
NZ,1993,4892470000
NZ,1994,5198290000
NZ,1995,5012540000
NZ,1996,6418540000
NZ,1997,3252830000
NZ,1998,3802390000
NZ,1999,1976560000
NZ,2000,3223520000
NZ,2001,-1139950000
NZ,2002,2763150000
NZ,2003,3917400000
NZ,2004,3509800000
NZ,2005,2067510000
NZ,2006,7825340000
NZ,2007,3758650000
NZ,2008,5387870000
NZ,2009,-1144040000
NZ,2010,511150000
NZ,2011,4393520000
NZ,2012,2911080000
OM,1990,346580000
OM,1991,360010000
OM,1992,274300000
OM,1993,395130000
OM,1994,213660000
OM,1995,126910000
OM,1996,154460000
OM,1997,169760000
OM,1998,309230000
OM,1999,106000000
OM,2000,188920000
OM,2001,12500000
OM,2002,289570000
OM,2003,55420000
OM,2004,222150000
OM,2005,2555480000
OM,2006,2351340000
OM,2007,4599180000
OM,2008,3180850000
OM,2009,2080590000
OM,2010,1508280000
OM,2011,787580000
OM,2012,1514000000
PA,1990,236240000
PA,1991,188230000
PA,1992,238550000
PA,1993,270190000
PA,1994,617440000
PA,1995,341380000
PA,1996,579350000
PA,1997,1810620000
PA,1998,1633770000
PA,1999,1164090000
PA,2000,954960000
PA,2001,546110000
PA,2002,103420000
PA,2003,1011910000
PA,2004,1292530000
PA,2005,1217370000
PA,2006,3095530000
PA,2007,2136890000
PA,2008,2503290000
PA,2009,1419110000
PA,2010,2555100000
PA,2011,2853180000
PA,2012,3019800000
PE,1990,97360000
PE,1991,-14200000
PE,1992,-152460000
PE,1993,1591730000
PE,1994,6029800000
PE,1995,4259800000
PE,1996,5694080000
PE,1997,3544860000
PE,1998,2819560000
PE,1999,3699490000
PE,2000,1536590000
PE,2001,2152170000
PE,2002,4046900000
PE,2003,2412560000
PE,2004,2670220000
PE,2005,4038970000
PE,2006,5030180000
PE,2007,7469680000
PE,2008,8742770000
PE,2009,8184820000
PE,2010,9660000000
PE,2011,8757190000
PE,2012,12239670000
PG,1990,262400000
PG,1991,183570000
PG,1992,161510000
PG,1993,99770000
PG,1994,88430000
PG,1995,769920000
PG,1996,188810000
PG,1997,47510000
PG,1998,249590000
PG,1999,753450000
PG,2000,238980000
PG,2001,176850000
PG,2002,51900000
PG,2003,246320000
PG,2004,56180000
PG,2005,65240000
PG,2006,-11880000
PG,2007,156770000
PG,2008,-42010000
PG,2009,613250000
PG,2010,37810000
PG,2011,-336270000
PG,2012,28800000
PH,1990,1202000000
PH,1991,1178140000
PH,1992,1411530000
PH,1993,2240680000
PH,1994,2550150000
PH,1995,2116570000
PH,1996,2088070000
PH,1997,1815790000
PH,1998,3199650000
PH,1999,2042420000
PH,2000,3923880000
PH,2001,373420000
PH,2002,2868820000
PH,2003,929740000
PH,2004,1276500000
PH,2005,3195000000
PH,2006,4468120000
PH,2007,3891200000
PH,2008,1846260000
PH,2009,2446350000
PH,2010,1469720000
PH,2011,1898050000
PH,2012,2797000000
PK,1990,461850000
PK,1991,417390000
PK,1992,556170000
PK,1993,593990000
PK,1994,1209070000
PK,1995,682810000
PK,1996,618840000
PK,1997,1031040000
PK,1998,764620000
PK,1999,876880000
PK,2000,518340000
PK,2001,666000000
PK,2002,1483160000
PK,2003,877010000
PK,2004,1676730000
PK,2005,3205550000
PK,2006,5689710000
PK,2007,7072620000
PK,2008,6432980000
PK,2009,2799480000
PK,2010,2373450000
PK,2011,1341950000
PK,2012,846750000
PL,1990,307380000
PL,1991,899920000
PL,1992,1572610000
PL,1993,4072570000
PL,1994,4083950000
PL,1995,6340390000
PL,1996,7352030000
PL,1997,8567610000
PL,1998,10709020000
PL,1999,13038890000
PL,2000,17301470000
PL,2001,9505630000
PL,2002,6699280000
PL,2003,7078600000
PL,2004,17931510000
PL,2005,12365030000
PL,2006,22255270000
PL,2007,22945340000
PL,2008,12204560000
PL,2009,13264220000
PL,2010,13576860000
PL,2011,17619680000
PL,2012,3355710000
PT,1990,5773260000
PT,1991,4670720000
PT,1992,3406850000
PT,1993,2615420000
PT,1994,2085660000
PT,1995,981840000
PT,1996,1936460000
PT,1997,3717050000
PT,1998,4691150000
PT,1999,1825660000
PT,2000,11726240000
PT,2001,10939980000
PT,2002,2893810000
PT,2003,9310690000
PT,2004,2236180000
PT,2005,4428550000
PT,2006,11843330000
PT,2007,2964890000
PT,2008,4219400000
PT,2009,2512210000
PT,2010,2566260000
PT,2011,10275810000
PT,2012,8915550000
PW,1990,
PW,1991,
PW,1992,
PW,1993,
PW,1994,
PW,1995,
PW,1996,
PW,1997,
PW,1998,
PW,1999,
PW,2000,0
PW,2001,10000
PW,2002,0
PW,2003,0
PW,2004,220000
PW,2005,1010000
PW,2006,1340000
PW,2007,3970000
PW,2008,6380000
PW,2009,810000
PW,2010,7130000
PW,2011,6320000
PW,2012,4580000
PY,1990,196630000
PY,1991,161450000
PY,1992,233230000
PY,1993,144200000
PY,1994,246630000
PY,1995,192410000
PY,1996,261950000
PY,1997,423320000
PY,1998,678190000
PY,1999,183030000
PY,2000,211300000
PY,2001,158650000
PY,2002,15410000
PY,2003,67850000
PY,2004,64390000
PY,2005,76940000
PY,2006,177300000
PY,2007,306370000
PY,2008,251110000
PY,2009,127030000
PY,2010,266570000
PY,2011,224820000
PY,2012,319940000
QA,1990,16450000
QA,1991,150730000
QA,1992,140570000
QA,1993,269750000
QA,1994,485910000
QA,1995,319930000
QA,1996,1086490000
QA,1997,1398210000
QA,1998,1422340000
QA,1999,400230000
QA,2000,670280000
QA,2001,828330000
QA,2002,1697680000
QA,2003,1451150000
QA,2004,2461570000
QA,2005,3931840000
QA,2006,5079770000
QA,2007,6147040000
QA,2008,4021140000
QA,2009,11409490000
QA,2010,5983990000
QA,2011,-91680000
QA,2012,326920000
RO,1990,30000
RO,1991,155710000
RO,1992,403000000
RO,1993,370970000
RO,1994,1226010000
RO,1995,1368130000
RO,1996,896750000
RO,1997,3895240000
RO,1998,5192640000
RO,1999,3071310000
RO,2000,3100820000
RO,2001,3302860000
RO,2002,3017370000
RO,2003,4728070000
RO,2004,11792280000
RO,2005,9455920000
RO,2006,14456300000
RO,2007,9639440000
RO,2008,12036610000
RO,2009,4886220000
RO,2010,2934670000
RO,2011,2309470000
RO,2012,2242080000
RS,1990,
RS,1991,
RS,1992,
RS,1993,
RS,1994,
RS,1995,
RS,1996,
RS,1997,
RS,1998,
RS,1999,
RS,2000,
RS,2001,
RS,2002,
RS,2003,
RS,2004,
RS,2005,
RS,2006,
RS,2007,
RS,2008,2862650000
RS,2009,2214650000
RS,2010,1882720000
RS,2011,2878920000
RS,2012,650370000
RU,1990,
RU,1991,
RU,1992,
RU,1993,
RU,1994,
RU,1995,
RU,1996,
RU,1997,
RU,1998,
RU,1999,
RU,2000,
RU,2001,
RU,2002,
RU,2003,
RU,2004,
RU,2005,
RU,2006,
RU,2007,
RU,2008,
RU,2009,
RU,2010,
RU,2011,
RU,2012,
RW,1990,8270000
RW,1991,6420000
RW,1992,7740000
RW,1993,7640000
RW,1994,0
RW,1995,2870000
RW,1996,3280000
RW,1997,3270000
RW,1998,9100000
RW,1999,2520000
RW,2000,13050000
RW,2001,33170000
RW,2002,3050000
RW,2003,4890000
RW,2004,19390000
RW,2005,22540000
RW,2006,43900000
RW,2007,105660000
RW,2008,116990000
RW,2009,128090000
RW,2010,45740000
RW,2011,109750000
RW,2012,159810000
SA,1990,804290000
SA,1991,410750000
SA,1992,628140000
SA,1993,449960000
SA,1994,1708380000
SA,1995,1353630000
SA,1996,140270000
SA,1997,122580000
SA,1998,233760000
SA,1999,276160000
SA,2000,369470000
SA,2001,1052540000
SA,2002,920440000
SA,2003,1498420000
SA,2004,3368130000
SA,2005,17726460000
SA,2006,24663720000
SA,2007,31488730000
SA,2008,44328900000
SA,2009,50525820000
SA,2010,35451550000
SA,2011,16895720000
SA,2012,12182000000
SB,1990,23420000
SB,1991,32500000
SB,1992,30240000
SB,1993,46420000
SB,1994,3610000
SB,1995,3300000
SB,1996,8940000
SB,1997,48210000
SB,1998,14850000
SB,1999,15690000
SB,2000,20820000
SB,2001,-13730000
SB,2002,-6730000
SB,2003,-3330000
SB,2004,9810000
SB,2005,30650000
SB,2006,53270000
SB,2007,97770000
SB,2008,130950000
SB,2009,160000000
SB,2010,300510000
SB,2011,160640000
SB,2012,69320000
SC,1990,380000
SC,1991,31710000
SC,1992,2200000
SC,1993,25150000
SC,1994,39080000
SC,1995,55930000
SC,1996,39090000
SC,1997,72620000
SC,1998,68660000
SC,1999,70860000
SC,2000,32970000
SC,2001,84780000
SC,2002,56360000
SC,2003,64210000
SC,2004,33640000
SC,2005,76780000
SC,2006,128810000
SC,2007,229040000
SC,2008,130420000
SC,2009,134300000
SC,2010,167680000
SC,2011,146980000
SC,2012,114000000
SD,1990,
SD,1991,
SD,1992,
SD,1993,
SD,1994,
SD,1995,
SD,1996,
SD,1997,
SD,1998,
SD,1999,
SD,2000,
SD,2001,
SD,2002,
SD,2003,
SD,2004,
SD,2005,
SD,2006,
SD,2007,
SD,2008,
SD,2009,
SD,2010,
SD,2011,
SD,2012,2466360000
SE,1990,2626560000
SE,1991,7988550000
SE,1992,-49200000
SE,1993,6031550000
SE,1994,9614360000
SE,1995,19514330000
SE,1996,6848010000
SE,1997,15504560000
SE,1998,29146130000
SE,1999,92099540000
SE,2000,38605900000
SE,2001,19836650000
SE,2002,20655240000
SE,2003,7417970000
SE,2004,15197040000
SE,2005,14585190000
SE,2006,33461420000
SE,2007,31284700000
SE,2008,38325870000
SE,2009,11667980000
SE,2010,-69700000
SE,2011,8941650000
SE,2012,13711400000
SG,1990,10851280000
SG,1991,8706180000
SG,1992,3651440000
SG,1993,7443000000
SG,1994,12399150000
SG,1995,15628720000
SG,1996,14728460000
SG,1997,21039750000
SG,1998,9123450000
SG,1999,30703140000
SG,2000,24798130000
SG,2001,28892580000
SG,2002,10546500000
SG,2003,28851950000
SG,2004,38357880000
SG,2005,27446110000
SG,2006,52103950000
SG,2007,59530810000
SG,2008,14752760000
SG,2009,30000710000
SG,2010,60499040000
SG,2011,57295440000
SG,2012,56650900000
SI,1990,
SI,1991,
SI,1992,
SI,1993,
SI,1994,
SI,1995,
SI,1996,
SI,1997,
SI,1998,
SI,1999,
SI,2000,
SI,2001,
SI,2002,
SI,2003,
SI,2004,
SI,2005,697590000
SI,2006,741680000
SI,2007,1534750000
SI,2008,1798830000
SI,2009,-604270000
SI,2010,353200000
SI,2011,926020000
SI,2012,144790000
SK,1990,
SK,1991,
SK,1992,
SK,1993,
SK,1994,
SK,1995,
SK,1996,
SK,1997,
SK,1998,
SK,1999,
SK,2000,
SK,2001,
SK,2002,
SK,2003,
SK,2004,
SK,2005,
SK,2006,
SK,2007,
SK,2008,
SK,2009,
SK,2010,
SK,2011,
SK,2012,
SL,1990,99740000
SL,1991,17690000
SL,1992,-13680000
SL,1993,-16130000
SL,1994,-5420000
SL,1995,12930000
SL,1996,820000
SL,1997,2030000
SL,1998,150000
SL,1999,690000
SL,2000,54690000
SL,2001,14200000
SL,2002,16470000
SL,2003,13510000
SL,2004,97950000
SL,2005,132560000
SL,2006,78350000
SL,2007,120040000
SL,2008,60380000
SL,2009,132610000
SL,2010,287100000
SL,2011,802020000
SL,2012,740140000
SM,1990,
SM,1991,
SM,1992,
SM,1993,
SM,1994,
SM,1995,
SM,1996,
SM,1997,
SM,1998,
SM,1999,
SM,2000,
SM,2001,
SM,2002,
SM,2003,
SM,2004,0
SM,2005,0
SM,2006,0
SM,2007,0
SM,2008,0
SM,2009,0
SM,2010,0
SM,2011,0
SM,2012,0
SN,1990,65430000
SN,1991,-8930000
SN,1992,24470000
SN,1993,-860000
SN,1994,119100000
SN,1995,52320000
SN,1996,8020000
SN,1997,289870000
SN,1998,96770000
SN,1999,256630000
SN,2000,119380000
SN,2001,60910000
SN,2002,136660000
SN,2003,76370000
SN,2004,101380000
SN,2005,57140000
SN,2006,269410000
SN,2007,316340000
SN,2008,368460000
SN,2009,318000000
SN,2010,273360000
SN,2011,317860000
SN,2012,337670000
SR,1990,-360010000
SR,1991,80880000
SR,1992,-255410000
SR,1993,-258090000
SR,1994,-153580000
SR,1995,-55760000
SR,1996,42090000
SR,1997,-20010000
SR,1998,16740000
SR,1999,-136080000
SR,2000,-315770000
SR,2001,-69670000
SR,2002,-157240000
SR,2003,-147100000
SR,2004,-66890000
SR,2005,43870000
SR,2006,-231300000
SR,2007,-328260000
SR,2008,-266490000
SR,2009,-101000000
SR,2010,-247710000
SR,2011,73580000
SR,2012,70100000
SS,1990,
SS,1991,
SS,1992,
SS,1993,
SS,1994,
SS,1995,
SS,1996,
SS,1997,
SS,1998,
SS,1999,
SS,2000,
SS,2001,
SS,2002,
SS,2003,
SS,2004,
SS,2005,
SS,2006,
SS,2007,
SS,2008,
SS,2009,
SS,2010,
SS,2011,
SS,2012,0
ST,1990,0
ST,1991,0
ST,1992,0
ST,1993,-500000
ST,1994,0
ST,1995,40000
ST,1996,330000
ST,1997,210000
ST,1998,8410000
ST,1999,5760000
ST,2000,7320000
ST,2001,5960000
ST,2002,6610000
ST,2003,5600000
ST,2004,5490000
ST,2005,22580000
ST,2006,56080000
ST,2007,50800000
ST,2008,95810000
ST,2009,18230000
ST,2010,60660000
ST,2011,35690000
ST,2012,49500000
SV,1990,4790000
SV,1991,59540000
SV,1992,34700000
SV,1993,34310000
SV,1994,4140000
SV,1995,65460000
SV,1996,-7740000
SV,1997,91850000
SV,1998,1653020000
SV,1999,322090000
SV,2000,250920000
SV,2001,390440000
SV,2002,650160000
SV,2003,190580000
SV,2004,473880000
SV,2005,638250000
SV,2006,288290000
SV,2007,1776460000
SV,2008,983000000
SV,2009,400060000
SV,2010,124690000
SV,2011,390050000
SV,2012,515800000
SY,1990,
SY,1991,
SY,1992,
SY,1993,
SY,1994,
SY,1995,
SY,1996,
SY,1997,
SY,1998,
SY,1999,
SY,2000,
SY,2001,
SY,2002,
SY,2003,
SY,2004,
SY,2005,
SY,2006,
SY,2007,
SY,2008,
SY,2009,
SY,2010,
SY,2011,
SY,2012,
SZ,1990,57730000
SZ,1991,169700000
SZ,1992,155810000
SZ,1993,129410000
SZ,1994,111570000
SZ,1995,67250000
SZ,1996,36790000
SZ,1997,-25030000
SZ,1998,279630000
SZ,1999,193840000
SZ,2000,211040000
SZ,2001,66600000
SZ,2002,235130000
SZ,2003,-105260000
SZ,2004,95960000
SZ,2005,-59980000
SZ,2006,143200000
SZ,2007,44420000
SZ,2008,129340000
SZ,2009,77480000
SZ,2010,132960000
SZ,2011,89260000
SZ,2012,89650000
TD,1990,18210000
TD,1991,9150000
TD,1992,4160000
TD,1993,36030000
TD,1994,83800000
TD,1995,81720000
TD,1996,90830000
TD,1997,112080000
TD,1998,51970000
TD,1999,66260000
TD,2000,341190000
TD,2001,1235150000
TD,2002,2309850000
TD,2003,1486880000
TD,2004,806920000
TD,2005,-139280000
TD,2006,-352230000
TD,2007,-360660000
TD,2008,448190000
TD,2009,422100000
TD,2010,346540000
TD,2011,274370000
TD,2012,323490000
TG,1990,33040000
TG,1991,8350000
TG,1992,-17840000
TG,1993,-10390000
TG,1994,34110000
TG,1995,56920000
TG,1996,25290000
TG,1997,32980000
TG,1998,35860000
TG,1999,59620000
TG,2000,91980000
TG,2001,133630000
TG,2002,100070000
TG,2003,58620000
TG,2004,91050000
TG,2005,109490000
TG,2006,109910000
TG,2007,62350000
TG,2008,24660000
TG,2009,51920000
TG,2010,95310000
TG,2011,168320000
TG,2012,166320000
TH,1990,4388410000
TH,1991,3361250000
TH,1992,3352410000
TH,1993,2739020000
TH,1994,1908790000
TH,1995,2707860000
TH,1996,2990960000
TH,1997,5906240000
TH,1998,13759930000
TH,1999,10685150000
TH,2000,6245740000
TH,2001,10083770000
TH,2002,6396230000
TH,2003,9486280000
TH,2004,10002680000
TH,2005,13184990000
TH,2006,13898560000
TH,2007,14635820000
TH,2008,10115350000
TH,2009,5863290000
TH,2010,9849190000
TH,2011,7733460000
TH,2012,8607450000
TJ,1990,
TJ,1991,
TJ,1992,134310000
TJ,1993,51250000
TJ,1994,43920000
TJ,1995,46660000
TJ,1996,43450000
TJ,1997,41470000
TJ,1998,61680000
TJ,1999,17390000
TJ,2000,72550000
TJ,2001,30230000
TJ,2002,109260000
TJ,2003,82350000
TJ,2004,587220000
TJ,2005,112560000
TJ,2006,615460000
TJ,2007,534090000
TJ,2008,434890000
TJ,2009,19630000
TJ,2010,18400000
TJ,2011,12060000
TJ,2012,289920000
TL,1990,
TL,1991,
TL,1992,
TL,1993,
TL,1994,
TL,1995,
TL,1996,
TL,1997,
TL,1998,
TL,1999,
TL,2000,
TL,2001,
TL,2002,
TL,2003,29120000
TL,2004,0
TL,2005,1700000
TL,2006,9800000
TL,2007,10680000
TL,2008,37340000
TL,2009,71270000
TL,2010,34870000
TL,2011,46900000
TL,2012,42000000
TM,1990,
TM,1991,
TM,1992,0
TM,1993,125210000
TM,1994,159410000
TM,1995,258760000
TM,1996,276460000
TM,1997,217190000
TM,1998,125390000
TM,1999,217480000
TM,2000,207590000
TM,2001,234920000
TM,2002,351870000
TM,2003,256930000
TM,2004,371130000
TM,2005,410020000
TM,2006,638370000
TM,2007,684170000
TM,2008,1413190000
TM,2009,5692030000
TM,2010,4522480000
TM,2011,3680320000
TM,2012,3159000000
TN,1990,120330000
TN,1991,231080000
TN,1992,703790000
TN,1993,861120000
TN,1994,717170000
TN,1995,424410000
TN,1996,390570000
TN,1997,439540000
TN,1998,802930000
TN,1999,445460000
TN,2000,1051370000
TN,2001,669860000
TN,2002,1095860000
TN,2003,692750000
TN,2004,707660000
TN,2005,871350000
TN,2006,3650820000
TN,2007,1674590000
TN,2008,2591450000
TN,2009,1681360000
TN,2010,1522260000
TN,2011,1091920000
TN,2012,1918190000
TO,1990,480000
TO,1991,770000
TO,1992,2420000
TO,1993,4180000
TO,1994,5270000
TO,1995,1890000
TO,1996,480000
TO,1997,-20000
TO,1998,80000
TO,1999,1910000
TO,2000,10050000
TO,2001,3220000
TO,2002,0
TO,2003,6510000
TO,2004,8960000
TO,2005,12860000
TO,2006,16250000
TO,2007,37760000
TO,2008,5190000
TO,2009,-30000
TO,2010,8420000
TO,2011,20090000
TO,2012,6600000
TR,1990,1144480000
TR,1991,1359490000
TR,1992,1429050000
TR,1993,1025820000
TR,1994,1284680000
TR,1995,1539670000
TR,1996,1252940000
TR,1997,1435970000
TR,1998,1639610000
TR,1999,1421000000
TR,2000,1786290000
TR,2001,7821020000
TR,2002,2260560000
TR,2003,2870410000
TR,2004,3969670000
TR,2005,12593440000
TR,2006,24706140000
TR,2007,23126480000
TR,2008,18459560000
TR,2009,9159550000
TR,2010,8758690000
TR,2011,15975920000
TR,2012,12419000000
TT,1990,217630000
TT,1991,286710000
TT,1992,327390000
TT,1993,816100000
TT,1994,1094400000
TT,1995,599420000
TT,1996,715280000
TT,1997,2169270000
TT,1998,1630560000
TT,1999,1374220000
TT,2000,1303560000
TT,2001,1541600000
TT,2002,1543850000
TT,2003,1439150000
TT,2004,1633060000
TT,2005,1356890000
TT,2006,1255430000
TT,2007,1049580000
TT,2008,2843540000
TT,2009,1000430000
TT,2010,723260000
TT,2011,2061080000
TT,2012,2527100000
TV,1990,
TV,1991,
TV,1992,
TV,1993,
TV,1994,
TV,1995,
TV,1996,
TV,1997,
TV,1998,
TV,1999,
TV,2000,0
TV,2001,0
TV,2002,0
TV,2003,0
TV,2004,0
TV,2005,0
TV,2006,0
TV,2007,0
TV,2008,0
TV,2009,0
TV,2010,0
TV,2011,0
TV,2012,0
TW,1990,
TW,1991,
TW,1992,
TW,1993,
TW,1994,
TW,1995,
TW,1996,
TW,1997,
TW,1998,
TW,1999,
TW,2000,
TW,2001,
TW,2002,
TW,2003,
TW,2004,
TW,2005,
TW,2006,
TW,2007,
TW,2008,
TW,2009,
TW,2010,
TW,2011,
TW,2012,
TZ,1990,20000
TZ,1991,20000
TZ,1992,22820000
TZ,1993,41600000
TZ,1994,99670000
TZ,1995,248120000
TZ,1996,223760000
TZ,1997,208890000
TZ,1998,215210000
TZ,1999,622460000
TZ,2000,353030000
TZ,2001,608140000
TZ,2002,519560000
TZ,2003,409270000
TZ,2004,430310000
TZ,2005,1185750000
TZ,2006,538070000
TZ,2007,708480000
TZ,2008,1471760000
TZ,2009,1041000000
TZ,2010,1979080000
TZ,2011,1369210000
TZ,2012,1706000000
UA,1990,
UA,1991,
UA,1992,1953910000
UA,1993,1054860000
UA,1994,596780000
UA,1995,874420000
UA,1996,1277560000
UA,1997,1314210000
UA,1998,1842730000
UA,1999,1628110000
UA,2000,2090050000
UA,2001,2499340000
UA,2002,2062720000
UA,2003,3924660000
UA,2004,4093750000
UA,2005,14453640000
UA,2006,8911120000
UA,2007,12777150000
UA,2008,11427290000
UA,2009,6601610000
UA,2010,7964380000
UA,2011,7760220000
UA,2012,7833000000
UG,1990,-6300000
UG,1991,2720000
UG,1992,5570000
UG,1993,97590000
UG,1994,135920000
UG,1995,146480000
UG,1996,147900000
UG,1997,174560000
UG,1998,158200000
UG,1999,198070000
UG,2000,283940000
UG,2001,248840000
UG,2002,308730000
UG,2003,339590000
UG,2004,438540000
UG,2005,521380000
UG,2006,863080000
UG,2007,932140000
UG,2008,783410000
UG,2009,932320000
UG,2010,616210000
UG,2011,1014950000
UG,2012,1721170000
US,1990,76062900000
US,1991,34659950000
US,1992,28570750000
US,1993,73552620000
US,1994,64104510000
US,1995,81839250000
US,1996,1.15494E+11
US,1997,1.3902E+11
US,1998,2.32012E+11
US,1999,3.71606E+11
US,2000,4.02626E+11
US,2001,1.99887E+11
US,2002,91919990000
US,2003,64324860000
US,2004,1.6001E+11
US,2005,1.19592E+11
US,2006,2.62605E+11
US,2007,2.32962E+11
US,2008,3.24167E+11
US,2009,1.50787E+11
US,2010,2.05318E+11
US,2011,2.30903E+11
US,2012,1.6762E+11
UY,1990,100380000
UY,1991,67140000
UY,1992,22030000
UY,1993,174410000
UY,1994,244510000
UY,1995,221180000
UY,1996,191880000
UY,1997,176010000
UY,1998,224960000
UY,1999,331210000
UY,2000,397450000
UY,2001,454730000
UY,2002,423170000
UY,2003,1051330000
UY,2004,772980000
UY,2005,1658450000
UY,2006,2698140000
UY,2007,2139990000
UY,2008,2806630000
UY,2009,2092610000
UY,2010,2656780000
UY,2011,2590810000
UY,2012,2710070000
UZ,1990,
UZ,1991,
UZ,1992,50860000
UZ,1993,171920000
UZ,1994,209130000
UZ,1995,-43700000
UZ,1996,121720000
UZ,1997,224670000
UZ,1998,192950000
UZ,1999,153260000
UZ,2000,121810000
UZ,2001,165910000
UZ,2002,163910000
UZ,2003,205970000
UZ,2004,399180000
UZ,2005,388630000
UZ,2006,318490000
UZ,2007,1080130000
UZ,2008,926070000
UZ,2009,1013050000
UZ,2010,1825110000
UZ,2011,1527880000
UZ,2012,1094000000
VC,1990,12710000
VC,1991,14110000
VC,1992,21490000
VC,1993,48180000
VC,1994,69690000
VC,1995,44480000
VC,1996,59370000
VC,1997,126590000
VC,1998,119380000
VC,1999,75690000
VC,2000,50060000
VC,2001,26100000
VC,2002,41720000
VC,2003,69630000
VC,2004,80450000
VC,2005,48420000
VC,2006,124820000
VC,2007,126480000
VC,2008,163120000
VC,2009,114660000
VC,2010,97510000
VC,2011,86650000
VC,2012,125520000
VE,1990,3329960000
VE,1991,983940000
VE,1992,7730110000
VE,1993,1685500000
VE,1994,3287480000
