country,year,in_fdi,country-name
HU,1996,6402.25,Hungary
HU,1997,8230.92,Hungary
HU,1998,6652.15,Hungary
HU,1999,6774.88,Hungary
HU,2000,6130.49,Hungary
HU,2001,7965.99,Hungary
HU,2002,5028.02,Hungary
HU,2003,2962.87,Hungary
HU,2004,5078.89,Hungary
HU,2005,8816.10,Hungary
HU,2006,7941.39,Hungary
HU,2007,3809.49,Hungary
HU,2008,5430.28,Hungary
HU,2009,1943.99,Hungary
HU,2010,2115.87,Hungary
HU,2011,5296.40,Hungary
HU,2012,13468.96,Hungary
ID,1990,,Indonesia
ID,1991,,Indonesia
ID,1992,,Indonesia
ID,1993,,Indonesia
ID,1994,,Indonesia
ID,1995,,Indonesia
ID,1996,,Indonesia
ID,1997,,Indonesia
ID,1998,,Indonesia
ID,1999,,Indonesia
ID,2000,,Indonesia
ID,2001,,Indonesia
ID,2002,,Indonesia
ID,2003,-1343.78,Indonesia
ID,2004,4095.54,Indonesia
ID,2005,17117.58,Indonesia
ID,2006,8349.55,Indonesia
ID,2007,10552.06,Indonesia
ID,2008,12740.16,Indonesia
ID,2009,6613.08,Indonesia
ID,2010,15059.62,Indonesia
ID,2011,18797.16,Indonesia
ID,2012,19852.57,Indonesia
IE,1990,1015.02,Ireland
IE,1991,2244.05,Ireland
IE,1992,2209.89,Ireland
IE,1993,1805.83,Ireland
IE,1994,1383.70,Ireland
IE,1995,2108.57,Ireland
IE,1996,3828.95,Ireland
IE,1997,3182.82,Ireland
IE,1998,13255.48,Ireland
IE,1999,27558.43,Ireland
IE,2000,42830.43,Ireland
IE,2001,15566.06,Ireland
IE,2002,42604.94,Ireland
IE,2003,26619.40,Ireland
IE,2004,-11010.22,Ireland
IE,2005,-32127.95,Ireland
IE,2006,-5383.79,Ireland
IE,2007,21631.56,Ireland
IE,2008,-14071.89,Ireland
IE,2009,23686.70,Ireland
IE,2010,42093.97,Ireland
IE,2011,10671.14,Ireland
IE,2012,29317.97,Ireland
IL,1990,229.13,Israel
IL,1991,76.38,Israel
IL,1992,449.06,Israel
IL,1993,719.96,Israel
IL,1994,679.72,Israel
IL,1995,2081.63,Israel
IL,1996,2053.51,Israel
IL,1997,2533.45,Israel
IL,1998,2584.16,Israel
IL,1999,5655.43,Israel
IL,2000,9102.31,Israel
IL,2001,2352.20,Israel
IL,2002,2277.67,Israel
IL,2003,4618.52,Israel
IL,2004,4033.65,Israel
IL,2005,6556.57,Israel
IL,2006,20210.72,Israel
IL,2007,10726.08,Israel
IL,2008,11368.74,Israel
IL,2009,5050.27,Israel
IL,2010,5668.64,Israel
IL,2011,10696.81,Israel
IL,2012,10414.13,Israel
IN,1990,339.65,India
IN,1991,129.25,India
IN,1992,429.30,India
IN,1993,979.65,India
IN,1994,1632.56,India
IN,1995,3523.13,India
IN,1996,4078.68,India
IN,1997,5746.29,India
IN,1998,4381.49,India
IN,1999,3606.58,India
IN,2000,6070.69,India
IN,2001,9374.73,India
IN,2002,9431.76,India
IN,2003,6613.83,India
IN,2004,8178.92,India
IN,2005,10199.05,India
IN,2006,26123.42,India
IN,2007,27412.89,India
IN,2008,53619.55,India
IN,2009,39418.55,India
IN,2010,20577.52,India
IN,2011,34161.46,India
IN,2012,25542.84,India
IQ,1990,,Iraq
IQ,1991,,Iraq
IQ,1992,,Iraq
IQ,1993,,Iraq
IQ,1994,,Iraq
IQ,1995,,Iraq
IQ,1996,,Iraq
IQ,1997,,Iraq
IQ,1998,,Iraq
IQ,1999,,Iraq
IQ,2000,,Iraq
IQ,2001,,Iraq
IQ,2002,,Iraq
IQ,2003,,Iraq
IQ,2004,1048.36,Iraq
IQ,2005,1375.94,Iraq
IQ,2006,865.79,Iraq
IQ,2007,1633.18,Iraq
IQ,2008,2244.04,Iraq
IQ,2009,2410.51,Iraq
IQ,2010,1791.46,Iraq
IQ,2011,2195.90,Iraq
IQ,2012,2549.00,Iraq
IR,1990,-721.95,Iran
IR,1991,44.28,Iran
IR,1992,14.73,Iran
IR,1993,473.24,Iran
IR,1994,0.86,Iran
IR,1995,19.32,Iran
IR,1996,39.73,Iran
IR,1997,89.70,Iran
IR,1998,87.53,Iran
IR,1999,34.67,Iran
IR,2000,490.19,Iran
IR,2001,2378.52,Iran
IR,2002,8631.67,Iran
IR,2003,5808.64,Iran
IR,2004,5334.10,Iran
IR,2005,5075.13,Iran
IR,2006,2376.70,Iran
IR,2007,2420.85,Iran
IR,2008,2032.46,Iran
IR,2009,3278.64,Iran
IR,2010,3575.55,Iran
IR,2011,3234.66,Iran
IR,2012,4869.88,Iran
IS,1990,28.37,Iceland
IS,1991,21.93,Iceland
IS,1992,-14.41,Iceland
IS,1993,0.58,Iceland
IS,1994,-2.01,Iceland
IS,1995,-10.94,Iceland
IS,1996,98.98,Iceland
IS,1997,183.59,Iceland
IS,1998,178.74,Iceland
IS,1999,78.91,Iceland
IS,2000,207.55,Iceland
IS,2001,239.95,Iceland
IS,2002,106.93,Iceland
IS,2003,339.15,Iceland
IS,2004,661.97,Iceland
IS,2005,2439.20,Iceland
IS,2006,3118.78,Iceland
IS,2007,4805.53,Iceland
IS,2008,819.97,Iceland
IS,2009,96.11,Iceland
IS,2010,255.00,Iceland
IS,2011,1057.27,Iceland
IS,2012,510.72,Iceland
IT,1990,9430.21,Italy
IT,1991,3549.55,Italy
IT,1992,4368.49,Italy
IT,1993,6261.74,Italy
IT,1994,3703.29,Italy
IT,1995,7679.81,Italy
IT,1996,5094.63,Italy
IT,1997,7694.51,Italy
IT,1998,6592.74,Italy
IT,1999,10944.65,Italy
IT,2000,24020.44,Italy
IT,2001,26714.57,Italy
IT,2002,28209.97,Italy
IT,2003,25989.80,Italy
IT,2004,23916.08,Italy
IT,2005,27173.90,Italy
IT,2006,48366.26,Italy
IT,2007,44609.25,Italy
IT,2008,-10203.23,Italy
IT,2009,19180.75,Italy
IT,2010,9183.61,Italy
IT,2011,32278.22,Italy
IT,2012,9624.90,Italy
JM,1990,471.80,Jamaica
JM,1991,506.75,Jamaica
JM,1992,573.49,Jamaica
JM,1993,336.25,Jamaica
JM,1994,318.42,Jamaica
JM,1995,313.50,Jamaica
JM,1996,344.90,Jamaica
JM,1997,330.47,Jamaica
JM,1998,566.62,Jamaica
JM,1999,802.71,Jamaica
JM,2000,709.92,Jamaica
JM,2001,928.25,Jamaica
JM,2002,689.56,Jamaica
JM,2003,1108.96,Jamaica
JM,2004,869.46,Jamaica
JM,2005,901.66,Jamaica
JM,2006,1127.22,Jamaica
JM,2007,1041.58,Jamaica
JM,2008,1605.21,Jamaica
JM,2009,662.49,Jamaica
JM,2010,252.09,Jamaica
JM,2011,224.60,Jamaica
JM,2012,362.20,Jamaica
JO,1990,91.15,Jordan
JO,1991,-28.01,Jordan
JO,1992,88.78,Jordan
JO,1993,-74.17,Jordan
JO,1994,5.90,Jordan
JO,1995,26.96,Jordan
JO,1996,31.16,Jordan
JO,1997,716.25,Jordan
JO,1998,580.39,Jordan
JO,1999,293.90,Jordan
JO,2000,1723.18,Jordan
JO,2001,512.36,Jordan
JO,2002,441.99,Jordan
JO,2003,993.58,Jordan
JO,2004,1650.69,Jordan
JO,2005,3427.39,Jordan
JO,2006,5531.72,Jordan
JO,2007,3895.98,Jordan
JO,2008,3505.29,Jordan
JO,2009,2910.63,Jordan
JO,2010,1836.43,Jordan
JO,2011,1539.84,Jordan
JO,2012,1402.96,Jordan
JP,1990,2834.47,Japan
JP,1991,1824.66,Japan
JP,1992,3630.40,Japan
JP,1993,242.26,Japan
JP,1994,938.90,Japan
JP,1995,40.64,Japan
JP,1996,259.83,Japan
JP,1997,4063.46,Japan
JP,1998,4353.80,Japan
JP,1999,15315.84,Japan
JP,2000,9587.77,Japan
JP,2001,8204.13,Japan
JP,2002,12709.65,Japan
JP,2003,8193.36,Japan
JP,2004,9573.45,Japan
JP,2005,3506.38,Japan
JP,2006,-8789.09,Japan
JP,2007,31116.25,Japan
JP,2008,29992.90,Japan
JP,2009,13295.78,Japan
JP,2010,-1337.89,Japan
JP,2011,-1737.96,Japan
JP,2012,1730.78,Japan
KE,1990,98.15,Kenya
KE,1991,34.68,Kenya
KE,1992,11.12,Kenya
KE,1993,5.33,Kenya
KE,1994,9.81,Kenya
KE,1995,61.95,Kenya
KE,1996,20.42,Kenya
KE,1997,93.27,Kenya
KE,1998,20.02,Kenya
KE,1999,26.53,Kenya
KE,2000,217.17,Kenya
KE,2001,10.53,Kenya
KE,2002,54.46,Kenya
KE,2003,146.33,Kenya
KE,2004,80.27,Kenya
KE,2005,33.62,Kenya
KE,2006,71.12,Kenya
KE,2007,904.48,Kenya
KE,2008,107.63,Kenya
KE,2009,132.42,Kenya
KE,2010,206.02,Kenya
KE,2011,380.11,Kenya
KE,2012,258.61,Kenya
KG,1990,,Kyrgyz Republic
KG,1991,,Kyrgyz Republic
KG,1992,0.00,Kyrgyz Republic
KG,1993,64.01,Kyrgyz Republic
KG,1994,116.61,Kyrgyz Republic
KG,1995,207.65,Kyrgyz Republic
KG,1996,87.16,Kyrgyz Republic
KG,1997,178.56,Kyrgyz Republic
KG,1998,252.99,Kyrgyz Republic
KG,1999,140.94,Kyrgyz Republic
KG,2000,-7.31,Kyrgyz Republic
KG,2001,14.65,Kyrgyz Republic
KG,2002,12.96,Kyrgyz Republic
KG,2003,113.29,Kyrgyz Republic
KG,2004,404.71,Kyrgyz Republic
KG,2005,88.26,Kyrgyz Republic
KG,2006,337.42,Kyrgyz Republic
KG,2007,311.76,Kyrgyz Republic
KG,2008,451.14,Kyrgyz Republic
KG,2009,255.51,Kyrgyz Republic
KG,2010,573.99,Kyrgyz Republic
KG,2011,745.44,Kyrgyz Republic
KG,2012,372.19,Kyrgyz Republic
KH,1990,0.00,Cambodia
KH,1991,0.00,Cambodia
KH,1992,45.11,Cambodia
KH,1993,77.36,Cambodia
KH,1994,93.52,Cambodia
KH,1995,176.07,Cambodia
KH,1996,354.77,Cambodia
KH,1997,220.41,Cambodia
KH,1998,365.12,Cambodia
KH,1999,346.01,Cambodia
KH,2000,231.10,Cambodia
KH,2001,230.54,Cambodia
KH,2002,221.99,Cambodia
KH,2003,128.21,Cambodia
KH,2004,193.35,Cambodia
KH,2005,538.15,Cambodia
KH,2006,653.67,Cambodia
KH,2007,1088.90,Cambodia
KH,2008,911.28,Cambodia
KH,2009,599.60,Cambodia
KH,2010,854.46,Cambodia
KH,2011,920.48,Cambodia
KH,2012,1557.14,Cambodia
KI,1990,0.96,Kiribati
KI,1991,1.35,Kiribati
KI,1992,1.24,Kiribati
KI,1993,3.69,Kiribati
KI,1994,1.20,Kiribati
KI,1995,0.88,Kiribati
KI,1996,1.05,Kiribati
KI,1997,1.02,Kiribati
KI,1998,0.95,Kiribati
KI,1999,0.91,Kiribati
KI,2000,1.55,Kiribati
KI,2001,-0.64,Kiribati
KI,2002,0.51,Kiribati
KI,2003,1.15,Kiribati
KI,2004,3.05,Kiribati
KI,2005,3.91,Kiribati
KI,2006,0.82,Kiribati
KI,2007,1.53,Kiribati
KI,2008,3.31,Kiribati
KI,2009,4.16,Kiribati
KI,2010,-7.24,Kiribati
KI,2011,-1.76,Kiribati
KI,2012,-1.68,Kiribati
KM,1990,0.65,Comoros
KM,1991,3.98,Comoros
KM,1992,-2.32,Comoros
KM,1993,0.32,Comoros
KM,1994,0.40,Comoros
KM,1995,1.65,Comoros
KM,1996,0.94,Comoros
KM,1997,0.04,Comoros
KM,1998,0.80,Comoros
KM,1999,0.55,Comoros
KM,2000,0.21,Comoros
KM,2001,2.49,Comoros
KM,2002,0.85,Comoros
KM,2003,1.25,Comoros
KM,2004,0.94,Comoros
KM,2005,0.76,Comoros
KM,2006,1.10,Comoros
KM,2007,8.90,Comoros
KM,2008,4.74,Comoros
KM,2009,14.24,Comoros
KM,2010,8.68,Comoros
KM,2011,21.87,Comoros
KM,2012,16.97,Comoros
KN,1990,98.36,St. Kitts-Nevis
KN,1991,44.45,St. Kitts-Nevis
KN,1992,24.22,St. Kitts-Nevis
KN,1993,25.71,St. Kitts-Nevis
KN,1994,27.09,St. Kitts-Nevis
KN,1995,34.67,St. Kitts-Nevis
KN,1996,59.21,St. Kitts-Nevis
KN,1997,31.55,St. Kitts-Nevis
KN,1998,49.60,St. Kitts-Nevis
KN,1999,87.91,St. Kitts-Nevis
KN,2000,148.55,St. Kitts-Nevis
KN,2001,130.39,St. Kitts-Nevis
KN,2002,112.86,St. Kitts-Nevis
KN,2003,107.40,St. Kitts-Nevis
KN,2004,83.25,St. Kitts-Nevis
KN,2005,139.75,St. Kitts-Nevis
KN,2006,136.58,St. Kitts-Nevis
KN,2007,160.87,St. Kitts-Nevis
KN,2008,202.34,St. Kitts-Nevis
KN,2009,154.68,St. Kitts-Nevis
KN,2010,133.07,St. Kitts-Nevis
KN,2011,115.09,St. Kitts-Nevis
KN,2012,100.81,St. Kitts-Nevis
KR,1990,,Korea
KR,1991,,Korea
KR,1992,,Korea
KR,1993,,Korea
KR,1994,,Korea
KR,1995,,Korea
KR,1996,,Korea
KR,1997,,Korea
KR,1998,,Korea
KR,1999,,Korea
KR,2000,,Korea
KR,2001,,Korea
KR,2002,,Korea
KR,2003,,Korea
KR,2004,,Korea
KR,2005,,Korea
KR,2006,,Korea
KR,2007,,Korea
KR,2008,,Korea
KR,2009,,Korea
KR,2010,,Korea
KR,2011,,Korea
KR,2012,,Korea
KW,1990,22.23,Kuwait
KW,1991,3.17,Kuwait
KW,1992,114.69,Kuwait
KW,1993,47.76,Kuwait
KW,1994,0.04,Kuwait
KW,1995,23.43,Kuwait
KW,1996,1054.92,Kuwait
KW,1997,63.87,Kuwait
KW,1998,231.31,Kuwait
KW,1999,239.43,Kuwait
KW,2000,45.13,Kuwait
KW,2001,-334.81,Kuwait
KW,2002,10.24,Kuwait
KW,2003,-177.49,Kuwait
KW,2004,56.01,Kuwait
KW,2005,446.59,Kuwait
KW,2006,198.17,Kuwait
KW,2007,170.91,Kuwait
KW,2008,-7.28,Kuwait
KW,2009,1759.87,Kuwait
KW,2010,621.57,Kuwait
KW,2011,924.73,Kuwait
KW,2012,1851.14,Kuwait
KZ,1990,,Kazakhstan
KZ,1991,,Kazakhstan
KZ,1992,3437.20,Kazakhstan
KZ,1993,22142.95,Kazakhstan
KZ,1994,4355.45,Kazakhstan
KZ,1995,4173.01,Kazakhstan
KZ,1996,3911.30,Kazakhstan
KZ,1997,4389.18,Kazakhstan
KZ,1998,3786.61,Kazakhstan
KZ,1999,6319.18,Kazakhstan
KZ,2000,5708.42,Kazakhstan
KZ,2001,11825.72,Kazakhstan
KZ,2002,10667.38,Kazakhstan
KZ,2003,7524.32,Kazakhstan
KZ,2004,11709.57,Kazakhstan
KZ,2005,4601.03,Kazakhstan
KZ,2006,11440.01,Kazakhstan
KZ,2007,17045.95,Kazakhstan
KZ,2008,17820.77,Kazakhstan
KZ,2009,19297.90,Kazakhstan
KZ,2010,14067.35,Kazakhstan
KZ,2011,14330.09,Kazakhstan
KZ,2012,14022.11,Kazakhstan
LA,1990,14.38,Laos
LA,1991,14.60,Laos
LA,1992,15.40,Laos
LA,1993,55.48,Laos
LA,1994,102.22,Laos
LA,1995,151.28,Laos
LA,1996,261.17,Laos
LA,1997,159.77,Laos
LA,1998,124.30,Laos
LA,1999,134.82,Laos
LA,2000,81.62,Laos
LA,2001,59.03,Laos
LA,2002,11.30,Laos
LA,2003,44.96,Laos
LA,2004,35.91,Laos
LA,2005,54.46,Laos
LA,2006,306.15,Laos
LA,2007,480.66,Laos
LA,2008,291.15,Laos
LA,2009,246.33,Laos
LA,2010,319.97,Laos
LA,2011,313.19,Laos
LA,2012,294.38,Laos
LB,1990,25.81,Lebanon
LB,1991,5.75,Lebanon
LB,1992,54.59,Lebanon
LB,1993,17.23,Lebanon
LB,1994,46.95,Lebanon
LB,1995,63.55,Lebanon
LB,1996,129.29,Lebanon
LB,1997,2645.38,Lebanon
LB,1998,1578.55,Lebanon
LB,1999,1194.71,Lebanon
LB,2000,1348.09,Lebanon
LB,2001,2066.77,Lebanon
LB,2002,1813.16,Lebanon
LB,2003,3816.05,Lebanon
LB,2004,3280.80,Lebanon
LB,2005,4436.30,Lebanon
LB,2006,4150.07,Lebanon
LB,2007,4340.74,Lebanon
LB,2008,5181.09,Lebanon
LB,2009,5198.26,Lebanon
LB,2010,4624.35,Lebanon
LB,2011,3642.35,Lebanon
LB,2012,3787.46,Lebanon
LC,1990,82.38,St. Lucia
LC,1991,96.79,St. Lucia
LC,1992,65.29,St. Lucia
LC,1993,55.56,St. Lucia
LC,1994,51.73,St. Lucia
LC,1995,49.83,St. Lucia
LC,1996,27.70,St. Lucia
LC,1997,70.72,St. Lucia
LC,1998,116.63,St. Lucia
LC,1999,114.33,St. Lucia
LC,2000,80.73,St. Lucia
LC,2001,89.23,St. Lucia
LC,2002,80.28,St. Lucia
LC,2003,151.69,St. Lucia
LC,2004,108.21,St. Lucia
LC,2005,102.13,St. Lucia
LC,2006,281.80,St. Lucia
LC,2007,307.06,St. Lucia
LC,2008,186.36,St. Lucia
LC,2009,170.77,St. Lucia
LC,2010,133.12,St. Lucia
LC,2011,119.86,St. Lucia
LC,2012,112.79,St. Lucia
LK,1990,98.01,Sri Lanka
LK,1991,145.39,Sri Lanka
LK,1992,258.21,Sri Lanka
LK,1993,400.79,Sri Lanka
LK,1994,323.55,Sri Lanka
LK,1995,120.06,Sri Lanka
LK,1996,242.88,Sri Lanka
LK,1997,772.93,Sri Lanka
LK,1998,262.59,Sri Lanka
LK,1999,378.42,Sri Lanka
LK,2000,330.28,Sri Lanka
LK,2001,336.20,Sri Lanka
LK,2002,366.50,Sri Lanka
LK,2003,409.37,Sri Lanka
LK,2004,401.91,Sri Lanka
LK,2005,421.96,Sri Lanka
LK,2006,692.40,Sri Lanka
LK,2007,812.01,Sri Lanka
LK,2008,852.48,Sri Lanka
LK,2009,459.18,Sri Lanka
LK,2010,497.46,Sri Lanka
LK,2011,926.45,Sri Lanka
LK,2012,775.50,Sri Lanka
LR,1990,,Liberia
LR,1991,,Liberia
LR,1992,,Liberia
LR,1993,,Liberia
LR,1994,,Liberia
LR,1995,,Liberia
LR,1996,,Liberia
LR,1997,,Liberia
LR,1998,,Liberia
LR,1999,,Liberia
LR,2000,43.34,Liberia
LR,2001,17.06,Liberia
LR,2002,5.78,Liberia
LR,2003,688.99,Liberia
LR,2004,126.33,Liberia
LR,2005,127.18,Liberia
LR,2006,159.91,Liberia
LR,2007,176.96,Liberia
LR,2008,347.61,Liberia
LR,2009,268.19,Liberia
LR,2010,517.58,Liberia
LR,2011,528.78,Liberia
LR,2012,1354.10,Liberia
LS,1990,30.03,Lesotho
LS,1991,12.13,Lesotho
LS,1992,3.93,Lesotho
LS,1993,22.87,Lesotho
LS,1994,28.90,Lesotho
LS,1995,392.14,Lesotho
LS,1996,438.38,Lesotho
LS,1997,402.11,Lesotho
LS,1998,438.46,Lesotho
LS,1999,277.12,Lesotho
LS,2000,60.91,Lesotho
LS,2001,63.58,Lesotho
LS,2002,67.73,Lesotho
LS,2003,72.20,Lesotho
LS,2004,74.12,Lesotho
LS,2005,86.74,Lesotho
LS,2006,73.15,Lesotho
LS,2007,122.25,Lesotho
LS,2008,135.97,Lesotho
LS,2009,118.27,Lesotho
LS,2010,111.38,Lesotho
LS,2011,120.33,Lesotho
LS,2012,172.28,Lesotho
LT,1990,,Lithuania
LT,1991,,Lithuania
LT,1992,,Lithuania
LT,1993,,Lithuania
LT,1994,,Lithuania
LT,1995,215.55,Lithuania
LT,1996,380.65,Lithuania
LT,1997,796.44,Lithuania
LT,1998,2014.12,Lithuania
LT,1999,1074.87,Lithuania
LT,2000,827.49,Lithuania
LT,2001,977.80,Lithuania
LT,2002,1458.03,Lithuania
LT,2003,304.68,Lithuania
LT,2004,1157.83,Lithuania
LT,2005,1439.55,Lithuania
LT,2006,2367.08,Lithuania
LT,2007,2216.95,Lithuania
LT,2008,1841.89,Lithuania
LT,2009,-14.04,Lithuania
LT,2010,838.93,Lithuania
LT,2011,1372.76,Lithuania
LT,2012,835.14,Lithuania
LU,1990,0.00,Luxembourg
LU,1991,0.00,Luxembourg
LU,1992,0.00,Luxembourg
LU,1993,0.00,Luxembourg
LU,1994,0.00,Luxembourg
LU,1995,0.00,Luxembourg
LU,1996,0.00,Luxembourg
LU,1997,0.00,Luxembourg
LU,1998,0.00,Luxembourg
LU,1999,0.00,Luxembourg
LU,2000,0.00,Luxembourg
LU,2001,0.00,Luxembourg
LU,2002,8065.82,Luxembourg
LU,2003,4561.87,Luxembourg
LU,2004,7259.87,Luxembourg
LU,2005,8756.25,Luxembourg
LU,2006,39328.81,Luxembourg
LU,2007,-30896.13,Luxembourg
LU,2008,17411.77,Luxembourg
LU,2009,21171.59,Luxembourg
LU,2010,36200.48,Luxembourg
LU,2011,21106.97,Luxembourg
LU,2012,27877.72,Luxembourg
LV,1990,,Latvia
LV,1991,,Latvia
LV,1992,311.92,Latvia
LV,1993,243.45,Latvia
LV,1994,713.52,Latvia
LV,1995,490.40,Latvia
LV,1996,959.98,Latvia
LV,1997,1296.91,Latvia
LV,1998,846.95,Latvia
LV,1999,800.65,Latvia
LV,2000,951.16,Latvia
LV,2001,307.69,Latvia
LV,2002,565.64,Latvia
LV,2003,605.61,Latvia
LV,2004,1118.31,Latvia
LV,2005,1178.06,Latvia
LV,2006,2470.38,Latvia
LV,2007,2628.78,Latvia
LV,2008,1189.00,Latvia
LV,2009,94.29,Latvia
LV,2010,403.37,Latvia
LV,2011,1388.13,Latvia
LV,2012,987.61,Latvia
LY,1990,343.74,Libya
LY,1991,207.78,Libya
LY,1992,215.11,Libya
LY,1993,134.99,Libya
LY,1994,-184.53,Libya
LY,1995,-173.49,Libya
LY,1996,-205.96,Libya
LY,1997,-121.53,Libya
LY,1998,-278.06,Libya
LY,1999,-232.96,Libya
LY,2000,249.96,Libya
LY,2001,-259.86,Libya
LY,2002,467.57,Libya
LY,2003,407.40,Libya
LY,2004,843.17,Libya
LY,2005,1911.78,Libya
LY,2006,3485.85,Libya
LY,2007,5616.45,Libya
LY,2008,3695.59,Libya
LY,2009,5278.61,Libya
LY,2010,2695.71,Libya
LY,2011,0.00,Libya
LY,2012,0.00,Libya
MA,1990,278.39,Morocco
MA,1991,530.31,Morocco
MA,1992,666.05,Morocco
MA,1993,810.45,Morocco
MA,1994,886.30,Morocco
MA,1995,459.07,Morocco
MA,1996,449.81,Morocco
MA,1997,1807.95,Morocco
MA,1998,538.92,Morocco
MA,1999,1859.38,Morocco
MA,2000,627.22,Morocco
MA,2001,4404.00,Morocco
MA,2002,727.25,Morocco
MA,2003,3020.07,Morocco
MA,2004,1070.28,Morocco
MA,2005,1949.63,Morocco
MA,2006,2821.44,Morocco
MA,2007,2895.16,Morocco
MA,2008,2294.41,Morocco
MA,2009,1844.09,Morocco
MA,2010,1543.56,Morocco
MA,2011,2419.61,Morocco
MA,2012,2835.55,Morocco
MD,1990,,Moldova
MD,1991,,Moldova
MD,1992,138.09,Moldova
MD,1993,87.45,Moldova
MD,1994,49.73,Moldova
MD,1995,219.30,Moldova
MD,1996,62.30,Moldova
MD,1997,184.52,Moldova
MD,1998,187.89,Moldova
MD,1999,131.92,Moldova
MD,2000,412.57,Moldova
MD,2001,162.86,Moldova
MD,2002,241.11,Moldova
MD,2003,189.25,Moldova
MD,2004,174.11,Moldova
MD,2005,374.34,Moldova
MD,2006,466.13,Moldova
MD,2007,778.53,Moldova
MD,2008,801.82,Moldova
MD,2009,171.43,Moldova
MD,2010,233.29,Moldova
MD,2011,293.78,Moldova
MD,2012,159.21,Moldova
ME,1990,,Montenegro
ME,1991,,Montenegro
ME,1992,,Montenegro
ME,1993,,Montenegro
ME,1994,,Montenegro
ME,1995,,Montenegro
ME,1996,,Montenegro
ME,1997,,Montenegro
ME,1998,,Montenegro
ME,1999,,Montenegro
ME,2000,,Montenegro
ME,2001,,Montenegro
ME,2002,,Montenegro
ME,2003,,Montenegro
ME,2004,,Montenegro
ME,2005,,Montenegro
ME,2006,,Montenegro
ME,2007,,Montenegro
ME,2008,880.84,Montenegro
ME,2009,1444.62,Montenegro
ME,2010,743.10,Montenegro
ME,2011,515.11,Montenegro
ME,2012,609.52,Montenegro
MG,1990,44.62,Madagascar
MG,1991,29.41,Madagascar
MG,1992,40.98,Madagascar
MG,1993,27.08,Madagascar
MG,1994,11.43,Madagascar
MG,1995,18.56,Madagascar
MG,1996,15.70,Madagascar
MG,1997,24.83,Madagascar
MG,1998,28.72,Madagascar
MG,1999,109.23,Madagascar
MG,2000,155.56,Madagascar
MG,2001,158.33,Madagascar
MG,2002,93.82,Madagascar
MG,2003,129.24,Madagascar
MG,2004,170.17,Madagascar
MG,2005,139.52,Madagascar
MG,2006,460.51,Madagascar
MG,2007,965.52,Madagascar
MG,2008,1220.85,Madagascar
MG,2009,1182.16,Madagascar
MG,2010,881.43,Madagascar
MG,2011,792.16,Madagascar
MG,2012,894.66,Madagascar
MH,1990,,Marshall Islands
MH,1991,,Marshall Islands
MH,1992,,Marshall Islands
MH,1993,,Marshall Islands
MH,1994,,Marshall Islands
MH,1995,,Marshall Islands
MH,1996,,Marshall Islands
MH,1997,-4.45,Marshall Islands
MH,1998,0.02,Marshall Islands
MH,1999,117.89,Marshall Islands
MH,2000,156.79,Marshall Islands
MH,2001,318.26,Marshall Islands
MH,2002,-84.32,Marshall Islands
MH,2003,161.74,Marshall Islands
MH,2004,3.95,Marshall Islands
MH,2005,329.62,Marshall Islands
MH,2006,-1.55,Marshall Islands
MH,2007,205.23,Marshall Islands
MH,2008,439.71,Marshall Islands
MH,2009,571.69,Marshall Islands
MH,2010,279.14,Marshall Islands
MH,2011,-137.96,Marshall Islands
MH,2012,38.38,Marshall Islands
MK,1990,,"Macedonia, FYR"
MK,1991,,"Macedonia, FYR"
MK,1992,0.00,"Macedonia, FYR"
MK,1993,0.00,"Macedonia, FYR"
MK,1994,44.99,"Macedonia, FYR"
MK,1995,13.37,"Macedonia, FYR"
MK,1996,16.13,"Macedonia, FYR"
MK,1997,100.09,"Macedonia, FYR"
MK,1998,279.87,"Macedonia, FYR"
MK,1999,167.00,"Macedonia, FYR"
MK,2000,435.09,"Macedonia, FYR"
MK,2001,901.87,"Macedonia, FYR"
MK,2002,196.16,"Macedonia, FYR"
MK,2003,170.83,"Macedonia, FYR"
MK,2004,440.78,"Macedonia, FYR"
MK,2005,125.69,"Macedonia, FYR"
MK,2006,542.94,"Macedonia, FYR"
MK,2007,741.17,"Macedonia, FYR"
MK,2008,543.94,"Macedonia, FYR"
MK,2009,196.29,"Macedonia, FYR"
MK,2010,211.91,"Macedonia, FYR"
MK,2011,426.56,"Macedonia, FYR"
MK,2012,134.62,"Macedonia, FYR"
ML,1990,8.69,Mali
ML,1991,1.97,Mali
ML,1992,-33.50,Mali
ML,1993,6.64,Mali
ML,1994,38.36,Mali
ML,1995,191.68,Mali
ML,1996,78.44,Mali
ML,1997,138.73,Mali
ML,1998,17.39,Mali
ML,1999,4.49,Mali
ML,2000,181.21,Mali
ML,2001,263.92,Mali
ML,2002,520.34,Mali
ML,2003,229.81,Mali
ML,2004,152.16,Mali
ML,2005,324.83,Mali
ML,2006,114.25,Mali
ML,2007,89.08,Mali
ML,2008,188.78,Mali
ML,2009,799.50,Mali
ML,2010,436.91,Mali
ML,2011,543.27,Mali
ML,2012,310.46,Mali
MM,1990,,Myanmar
MM,1991,,Myanmar
MM,1992,,Myanmar
MM,1993,,Myanmar
MM,1994,,Myanmar
MM,1995,,Myanmar
MM,1996,,Myanmar
MM,1997,,Myanmar
MM,1998,1339.80,Myanmar
MM,1999,503.09,Myanmar
MM,2000,373.14,Myanmar
MM,2001,527.26,Myanmar
MM,2002,562.78,Myanmar
