id,year,value,original-value
SZ,2003,92.354959105,
SZ,2004,92.51886444,
SZ,2005,92.682769775,
SZ,2006,92.84667511,
SZ,2007,93.010580445,
SZ,2008,93.17448578,
SZ,2009,93.338391115,
SZ,2010,93.50229645,93.50229645
SZ,2011,,
SZ,2012,,
SZ,2013,,
TC,2000,,
TC,2001,,
TC,2002,,
TC,2003,,
TC,2004,,
TC,2005,,
TC,2006,,
TC,2007,,
TC,2008,,
TC,2009,,
TC,2010,,
TC,2011,,
TC,2012,,
TC,2013,,
TD,2000,37.55735397,37.55735397
TD,2001,38.58629608,
TD,2002,39.61523819,
TD,2003,40.6441803,
TD,2004,41.67312241,41.67312241
TD,2005,42.579023365,
TD,2006,43.48492432,
TD,2007,44.390825275,
TD,2008,45.29672623,
TD,2009,46.202627185,
TD,2010,47.10852814,
TD,2011,48.014429095,
TD,2012,48.92033005,48.92033005
TD,2013,,
TG,2000,74.43956757,74.43956757
TG,2001,74.7751286867,
TG,2002,75.1106898033,
TG,2003,75.44625092,
TG,2004,75.7818120367,
TG,2005,76.1173731533,
TG,2006,76.45293427,76.45293427
TG,2007,78.2139511133,
TG,2008,79.9749679567,
TG,2009,81.7359848,81.7359848
TG,2010,80.810947415,
TG,2011,79.88591003,79.88591003
TG,2012,,
TG,2013,,
TH,2000,97.97538757,97.97538757
TH,2001,97.990492246,
TH,2002,98.005596922,
TH,2003,98.020701598,
TH,2004,98.035806274,
TH,2005,98.05091095,98.05091095
TH,2006,97.760243226,
TH,2007,97.469575502,
TH,2008,97.178907778,
TH,2009,96.888240054,
TH,2010,96.59757233,96.59757233
TH,2011,,
TH,2012,,
TH,2013,,
TJ,2000,99.84706116,99.84706116
TJ,2001,99.84898186,
TJ,2002,99.85090256,
TJ,2003,99.85282326,
TJ,2004,99.85474396,
TJ,2005,99.85666466,
TJ,2006,99.85858536,
TJ,2007,99.86050606,
TJ,2008,99.86242676,
TJ,2009,99.86434746,
TJ,2010,99.86626816,
TJ,2011,99.86818886,
TJ,2012,99.87010956,99.87010956
TJ,2013,,
TL,2000,,
TL,2001,,
TL,2002,,
TL,2003,,
TL,2004,,
TL,2005,,
TL,2006,,
TL,2007,,
TL,2008,,
TL,2009,,
TL,2010,79.52868652,79.52868652
TL,2011,,
TL,2012,,
TL,2013,,
TM,2000,,
TM,2001,,
TM,2002,,
TM,2003,,
TM,2004,,
TM,2005,,
TM,2006,,
TM,2007,,
TM,2008,,
TM,2009,,
TM,2010,,
TM,2011,,
TM,2012,99.83274841,99.83274841
TM,2013,,
TN,2000,,
TN,2001,,
TN,2002,,
TN,2003,,
TN,2004,94.33898163,94.33898163
TN,2005,94.99255117,
TN,2006,95.64612071,
TN,2007,96.29969025,96.29969025
TN,2008,96.79425812,96.79425812
TN,2009,96.982990265,
TN,2010,97.17172241,97.17172241
TN,2011,97.30444336,97.30444336
TN,2012,,
TN,2013,,
TO,2000,,
TO,2001,,
TO,2002,,
TO,2003,,
TO,2004,,
TO,2005,,
TO,2006,99.42475891,99.42475891
TO,2007,99.42721405,
TO,2008,99.42966919,
TO,2009,99.43212433,
TO,2010,99.43457947,
TO,2011,99.43703461,99.43703461
TO,2012,,
TO,2013,,
TR,2000,,
TR,2001,,
TR,2002,,
TR,2003,,
TR,2004,95.60350037,95.60350037
TR,2005,96.11855316,96.11855316
TR,2006,96.1815033,96.1815033
TR,2007,96.36234283,96.36234283
TR,2008,97.08490753,
TR,2009,97.80747223,97.80747223
TR,2010,98.22458649,98.22458649
TR,2011,98.70935059,98.70935059
TR,2012,99.01602173,99.01602173
TR,2013,,
TT,2000,,
TT,2001,,
TT,2002,,
TT,2003,,
TT,2004,99.49115753,99.49115753
TT,2005,99.5021438588,
TT,2006,99.5131301875,
TT,2007,99.5241165163,
TT,2008,99.535102845,
TT,2009,99.5460891738,
TT,2010,99.5570755025,
TT,2011,99.5680618313,
TT,2012,99.57904816,99.57904816
TT,2013,,
TV,2000,,
TV,2001,,
TV,2002,,
TV,2003,,
TV,2004,,
TV,2005,,
TV,2006,,
TV,2007,,
TV,2008,,
TV,2009,,
TV,2010,,
TV,2011,,
TV,2012,,
TV,2013,,
TZ,2000,,
TZ,2001,,
TZ,2002,78.3960495,78.3960495
TZ,2003,77.9166088113,
TZ,2004,77.4371681225,
TZ,2005,76.9577274338,
TZ,2006,76.478286745,
TZ,2007,75.9988460563,
TZ,2008,75.5194053675,
TZ,2009,75.0399646788,
TZ,2010,74.56052399,74.56052399
TZ,2011,,
TZ,2012,,
TZ,2013,,
UA,2000,,
UA,2001,99.80485535,99.80485535
UA,2002,99.8019055482,
UA,2003,99.7989557464,
UA,2004,99.7960059445,
UA,2005,99.7930561427,
UA,2006,99.7901063409,
UA,2007,99.7871565391,
UA,2008,99.7842067373,
UA,2009,99.7812569355,
UA,2010,99.7783071336,
UA,2011,99.7753573318,
UA,2012,99.77240753,99.77240753
UA,2013,,
UG,2000,,
UG,2001,,
UG,2002,80.79116058,80.79116058
UG,2003,81.60978317,
UG,2004,82.42840576,
UG,2005,83.24702835,
UG,2006,84.06565094,84.06565094
UG,2007,84.90144539,
UG,2008,85.73723984,
UG,2009,86.57303429,
UG,2010,87.40882874,87.40882874
UG,2011,,
UG,2012,,
UG,2013,,
US,2000,,
US,2001,,
US,2002,,
US,2003,,
US,2004,,
US,2005,,
US,2006,,
US,2007,,
US,2008,,
US,2009,,
US,2010,,
US,2011,,
US,2012,,
US,2013,,
UY,2000,,
UY,2001,,
UY,2002,,
UY,2003,,
UY,2004,,
UY,2005,,
UY,2006,98.71251678,98.71251678
UY,2007,98.75914001,98.75914001
UY,2008,98.96813965,98.96813965
UY,2009,99.04943085,99.04943085
UY,2010,98.78419495,98.78419495
UY,2011,98.86222076,98.86222076
UY,2012,98.9552536,98.9552536
UY,2013,,
UZ,2000,99.8743515,99.8743515
UZ,2001,99.8799870792,
UZ,2002,99.8856226583,
UZ,2003,99.8912582375,
UZ,2004,99.8968938167,
UZ,2005,99.9025293958,
UZ,2006,99.908164975,
UZ,2007,99.9138005542,
UZ,2008,99.9194361333,
UZ,2009,99.9250717125,
UZ,2010,99.9307072917,
UZ,2011,99.9363428708,
UZ,2012,99.94197845,99.94197845
UZ,2013,,
VC,2000,,
VC,2001,,
VC,2002,,
VC,2003,,
VC,2004,,
VC,2005,,
VC,2006,,
VC,2007,,
VC,2008,,
VC,2009,,
VC,2010,,
VC,2011,,
VC,2012,,
VC,2013,,
VE,2000,,
VE,2001,97.19933319,97.19933319
VE,2002,97.3992411283,
VE,2003,97.5991490667,
VE,2004,97.799057005,
VE,2005,97.9989649433,
VE,2006,98.1988728817,
VE,2007,98.39878082,98.39878082
VE,2008,98.46603775,
VE,2009,98.53329468,98.53329468
VE,2010,,
VE,2011,,
VE,2012,,
VE,2013,,
VI,2000,,
VI,2001,,
VI,2002,,
VI,2003,,
VI,2004,,
VI,2005,,
VI,2006,,
VI,2007,,
VI,2008,,
VI,2009,,
VI,2010,,
VI,2011,,
VI,2012,,
VI,2013,,
VN,2000,94.83651733,94.83651733
VN,2001,95.0870903822,
VN,2002,95.3376634344,
VN,2003,95.5882364867,
VN,2004,95.8388095389,
VN,2005,96.0893825911,
VN,2006,96.3399556433,
VN,2007,96.5905286956,
VN,2008,96.8411017478,
VN,2009,97.0916748,97.0916748
VN,2010,,
VN,2011,,
VN,2012,,
VN,2013,,
VU,2000,,
VU,2001,,
VU,2002,,
VU,2003,,
VU,2004,91.98841858,91.98841858
VU,2005,92.3499174125,
VU,2006,92.711416245,
VU,2007,93.0729150775,
VU,2008,93.43441391,
VU,2009,93.7959127425,
VU,2010,94.157411575,
VU,2011,94.5189104075,
VU,2012,94.88040924,94.88040924
VU,2013,,
WS,2000,,
WS,2001,,
WS,2002,,
WS,2003,,
WS,2004,99.38381195,99.38381195
WS,2005,99.4017000188,
WS,2006,99.4195880875,
WS,2007,99.4374761563,
WS,2008,99.455364225,
WS,2009,99.4732522938,
WS,2010,99.4911403625,
WS,2011,99.5090284313,
WS,2012,99.5269165,99.5269165
WS,2013,,
XK,2000,,
XK,2001,,
XK,2002,,
XK,2003,,
XK,2004,,
XK,2005,,
XK,2006,,
XK,2007,,
XK,2008,,
XK,2009,,
XK,2010,,
XK,2011,,
XK,2012,,
XK,2013,,
YE,2000,,
YE,2001,,
YE,2002,,
YE,2003,,
YE,2004,76.9272995,76.9272995
YE,2005,78.2382144938,
YE,2006,79.5491294875,
YE,2007,80.8600444813,
YE,2008,82.170959475,
YE,2009,83.4818744688,
YE,2010,84.7927894625,
YE,2011,86.1037044563,
YE,2012,87.41461945,87.41461945
YE,2013,,
ZA,2000,,
ZA,2001,,
ZA,2002,,
ZA,2003,,
ZA,2004,,
ZA,2005,,
ZA,2006,,
ZA,2007,97.57077789,97.57077789
ZA,2008,97.96792984,
ZA,2009,98.36508179,98.36508179
ZA,2010,98.64412689,98.64412689
ZA,2011,98.78965759,98.78965759
ZA,2012,98.88204193,98.88204193
ZA,2013,,
ZM,2000,,
ZM,2001,,
ZM,2002,69.08881378,69.08881378
ZM,2003,68.080978392,
ZM,2004,67.073143004,
ZM,2005,66.065307616,
ZM,2006,65.057472228,
ZM,2007,64.04963684,64.04963684
ZM,2008,,
ZM,2009,,
ZM,2010,,
ZM,2011,,
ZM,2012,,
ZM,2013,,
ZW,2000,,
ZW,2001,,
ZW,2002,,
ZW,2003,,
ZW,2004,,
ZW,2005,,
ZW,2006,,
ZW,2007,,
ZW,2008,,
ZW,2009,,
ZW,2010,,
ZW,2011,90.93070221,90.93070221
ZW,2012,,
ZW,2013,,
NA,2000,,
NA,2001,92.3367157,92.3367157
NA,2002,91.463165285,
NA,2003,90.58961487,
NA,2004,89.716064455,
NA,2005,88.84251404,
NA,2006,87.968963625,
NA,2007,87.09541321,87.09541321
NA,2008,,
NA,2009,,
NA,2010,,
NA,2011,,
NA,2012,,
NA,2013,,
