country,year,in_shortdebt
PH,1995,-633960000
PH,1996,3695820000
PH,1997,5560260000
PH,1998,-10842640000
PH,1999,-1487180000
PH,2000,956450000
PH,2001,967050000
PH,2002,-820460000
PH,2003,1174010000
PH,2004,-2102140000
PH,2005,2324730000
PH,2006,-2120100000
PH,2007,2768940000
PH,2008,-99550000
PH,2009,-3736720000
PH,2010,2596460000
PH,2011,749940000
PH,2012,1469840000
PK,1990,686970000
PK,1991,1457160000
PK,1992,402130000
PK,1993,-3641590000
PK,1994,-12250000
PK,1995,1799670000
PK,1996,-590220000
PK,1997,-485810000
PK,1998,-808250000
PK,1999,-191100000
PK,2000,-522470000
PK,2001,-356350000
PK,2002,407640000
PK,2003,-484490000
PK,2004,0
PK,2005,-21850000
PK,2006,122500000
PK,2007,1146300000
PK,2008,-1014990000
PK,2009,114950000
PK,2010,968400000
PK,2011,246750000
PK,2012,63000000
PL,1990,
PL,1991,
PL,1992,
PL,1993,
PL,1994,
PL,1995,
PL,1996,
PL,1997,
PL,1998,
PL,1999,
PL,2000,
PL,2001,
PL,2002,
PL,2003,
PL,2004,
PL,2005,
PL,2006,
PL,2007,
PL,2008,
PL,2009,
PL,2010,
PL,2011,
PL,2012,
PT,1990,
PT,1991,
PT,1992,
PT,1993,
PT,1994,
PT,1995,
PT,1996,
PT,1997,
PT,1998,
PT,1999,
PT,2000,
PT,2001,
PT,2002,
PT,2003,
PT,2004,
PT,2005,
PT,2006,
PT,2007,
PT,2008,
PT,2009,
PT,2010,
PT,2011,
PT,2012,
PW,1990,
PW,1991,
PW,1992,
PW,1993,
PW,1994,
PW,1995,
PW,1996,
PW,1997,
PW,1998,
PW,1999,
PW,2000,
PW,2001,
PW,2002,
PW,2003,
PW,2004,
PW,2005,
PW,2006,
PW,2007,
PW,2008,
PW,2009,
PW,2010,
PW,2011,
PW,2012,
PY,1990,207550000
PY,1991,-33890000
PY,1992,-45820000
PY,1993,88660000
PY,1994,642400000
PY,1995,365470000
PY,1996,-76220000
PY,1997,-408510000
PY,1998,305670000
PY,1999,173250000
PY,2000,-363200000
PY,2001,-267610000
PY,2002,49640000
PY,2003,164270000
PY,2004,320110000
PY,2005,-331910000
PY,2006,369580000
PY,2007,139710000
PY,2008,413030000
PY,2009,-529090000
PY,2010,462350000
PY,2011,790740000
PY,2012,-386000000
QA,1990,
QA,1991,
QA,1992,
QA,1993,
QA,1994,
QA,1995,
QA,1996,
QA,1997,
QA,1998,
QA,1999,
QA,2000,
QA,2001,
QA,2002,
QA,2003,
QA,2004,
QA,2005,
QA,2006,
QA,2007,
QA,2008,
QA,2009,
QA,2010,
QA,2011,
QA,2012,
RO,1990,74200000
RO,1991,303630000
RO,1992,-1188060000
RO,1993,516980000
RO,1994,266060000
RO,1995,1100380000
RO,1996,-569420000
RO,1997,-698540000
RO,1998,-928360000
RO,1999,-568190000
RO,2000,1132050000
RO,2001,653480000
RO,2002,821100000
RO,2003,2595340000
RO,2004,3429070000
RO,2005,4422480000
RO,2006,11650640000
RO,2007,12397190000
RO,2008,-572560000
RO,2009,-6254200000
RO,2010,3656190000
RO,2011,3322750000
RO,2012,-2747140000
RS,1990,
RS,1991,
RS,1992,
RS,1993,
RS,1994,
RS,1995,
RS,1996,
RS,1997,
RS,1998,
RS,1999,
RS,2000,-773220000
RS,2001,330420000
RS,2002,-9260000
RS,2003,54280000
RS,2004,-79380000
RS,2005,709230000
RS,2006,174390000
RS,2007,-107200000
RS,2008,1178130000
RS,2009,-88830000
RS,2010,-459270000
RS,2011,-1420500000
RS,2012,-187630000
RU,1990,
RU,1991,
RU,1992,
RU,1993,
RU,1994,
RU,1995,
RU,1996,
RU,1997,
RU,1998,
RU,1999,
RU,2000,
RU,2001,
RU,2002,
RU,2003,
RU,2004,
RU,2005,
RU,2006,
RU,2007,
RU,2008,
RU,2009,
RU,2010,
RU,2011,
RU,2012,
RW,1990,2020000
RW,1991,2650000
RW,1992,2810000
RW,1993,0
RW,1994,-37540000
RW,1995,-5060000
RW,1996,-160000
RW,1997,42450000
RW,1998,-17860000
RW,1999,5820000
RW,2000,-26410000
RW,2001,-4180000
RW,2002,17850000
RW,2003,-30390000
RW,2004,-8890000
RW,2005,-4730000
RW,2006,4300000
RW,2007,-8990000
RW,2008,5660000
RW,2009,5400000
RW,2010,4320000
RW,2011,-14500000
RW,2012,89000000
SA,1990,
SA,1991,
SA,1992,
SA,1993,
SA,1994,
SA,1995,
SA,1996,
SA,1997,
SA,1998,
SA,1999,
SA,2000,
SA,2001,
SA,2002,
SA,2003,
SA,2004,
SA,2005,
SA,2006,
SA,2007,
SA,2008,
SA,2009,
SA,2010,
SA,2011,
SA,2012,
SB,1990,37030000
SB,1991,32450000
SB,1992,-62720000
SB,1993,9000000
SB,1994,-7110000
SB,1995,-1260000
SB,1996,-600000
SB,1997,-1040000
SB,1998,1750000
SB,1999,2900000
SB,2000,-2440000
SB,2001,790000
SB,2002,-2630000
SB,2003,1710000
SB,2004,-590000
SB,2005,3300000
SB,2006,-1560000
SB,2007,-3030000
SB,2008,0
SB,2009,1340000
SB,2010,-1260000
SB,2011,4390000
SB,2012,-2000000
SC,1990,14750000
SC,1991,1620000
SC,1992,-18400000
SC,1993,-11890000
SC,1994,-3130000
SC,1995,-12220000
SC,1996,-5510000
SC,1997,9600000
SC,1998,30760000
SC,1999,-1320000
SC,2000,57190000
SC,2001,15710000
SC,2002,0
SC,2003,-19780000
SC,2004,-17070000
SC,2005,144830000
SC,2006,291080000
SC,2007,171820000
SC,2008,40180000
SC,2009,106600000
SC,2010,102810000
SC,2011,306470000
SC,2012,225000000
SD,1990,0
SD,1991,0
SD,1992,559080000
SD,1993,0
SD,1994,0
SD,1995,4760000
SD,1996,-138260000
SD,1997,-207840000
SD,1998,99610000
SD,1999,-421770000
SD,2000,-119280000
SD,2001,-400630000
SD,2002,-11180000
SD,2003,-11100000
SD,2004,624990000
SD,2005,16990000
SD,2006,-114170000
SD,2007,-79920000
SD,2008,225840000
SD,2009,-311000000
SD,2010,137220000
SD,2011,151530000
SD,2012,-149000000
SE,1990,
SE,1991,
SE,1992,
SE,1993,
SE,1994,
SE,1995,
SE,1996,
SE,1997,
SE,1998,
SE,1999,
SE,2000,
SE,2001,
SE,2002,
SE,2003,
SE,2004,
SE,2005,
SE,2006,
SE,2007,
SE,2008,
SE,2009,
SE,2010,
SE,2011,
SE,2012,
SG,1990,
SG,1991,
SG,1992,
SG,1993,
SG,1994,
SG,1995,
SG,1996,
SG,1997,
SG,1998,
SG,1999,
SG,2000,
SG,2001,
SG,2002,
SG,2003,
SG,2004,
SG,2005,
SG,2006,
SG,2007,
SG,2008,
SG,2009,
SG,2010,
SG,2011,
SG,2012,
SI,1990,
SI,1991,
SI,1992,
SI,1993,
SI,1994,
SI,1995,
SI,1996,
SI,1997,
SI,1998,
SI,1999,
SI,2000,
SI,2001,
SI,2002,
SI,2003,
SI,2004,
SI,2005,
SI,2006,
SI,2007,
SI,2008,
SI,2009,
SI,2010,
SI,2011,
SI,2012,
SK,1990,
SK,1991,
SK,1992,
SK,1993,
SK,1994,
SK,1995,
SK,1996,
SK,1997,
SK,1998,
SK,1999,
SK,2000,
SK,2001,
SK,2002,
SK,2003,
SK,2004,
SK,2005,
SK,2006,
SK,2007,
SK,2008,
SK,2009,
SK,2010,
SK,2011,
SK,2012,
SL,1990,0
SL,1991,0
SL,1992,0
SL,1993,0
SL,1994,0
SL,1995,0
SL,1996,-2320000
SL,1997,-18220000
SL,1998,10990000
SL,1999,-5220000
SL,2000,2030000
SL,2001,10030000
SL,2002,-7420000
SL,2003,3960000
SL,2004,12810000
SL,2005,-14610000
SL,2006,-13310000
SL,2007,6290000
SL,2008,4550000
SL,2009,16810000
SL,2010,-22880000
SL,2011,34770000
SL,2012,-21000000
SM,1990,
SM,1991,
SM,1992,
SM,1993,
SM,1994,
SM,1995,
SM,1996,
SM,1997,
SM,1998,
SM,1999,
SM,2000,
SM,2001,
SM,2002,
SM,2003,
SM,2004,
SM,2005,
SM,2006,
SM,2007,
SM,2008,
SM,2009,
SM,2010,
SM,2011,
SM,2012,
SN,1990,192460000
SN,1991,-134910000
SN,1992,-3410000
SN,1993,-3300000
SN,1994,-135980000
SN,1995,41080000
SN,1996,-102780000
SN,1997,50120000
SN,1998,95900000
SN,1999,59170000
SN,2000,-305640000
SN,2001,106790000
SN,2002,159330000
SN,2003,-200760000
SN,2004,-155790000
SN,2005,0
SN,2006,59150000
SN,2007,263770000
SN,2008,-125100000
SN,2009,-177860000
SN,2010,-18490000
SN,2011,0
SN,2012,141000000
SR,1990,
SR,1991,
SR,1992,
SR,1993,
SR,1994,
SR,1995,
SR,1996,
SR,1997,
SR,1998,
SR,1999,
SR,2000,
SR,2001,
SR,2002,
SR,2003,
SR,2004,
SR,2005,
SR,2006,
SR,2007,
SR,2008,
SR,2009,
SR,2010,
SR,2011,
SR,2012,
SS,1990,
SS,1991,
SS,1992,
SS,1993,
SS,1994,
SS,1995,
SS,1996,
SS,1997,
SS,1998,
SS,1999,
SS,2000,
SS,2001,
SS,2002,
SS,2003,
SS,2004,
SS,2005,
SS,2006,
SS,2007,
SS,2008,
SS,2009,
SS,2010,
SS,2011,
SS,2012,
ST,1990,-5620000
ST,1991,-1180000
ST,1992,3840000
ST,1993,960000
ST,1994,-5280000
ST,1995,1310000
ST,1996,-5090000
ST,1997,2980000
ST,1998,2000000
ST,1999,13260000
ST,2000,0
ST,2001,-3970000
ST,2002,9170000
ST,2003,-24720000
ST,2004,0
ST,2005,0
ST,2006,1480000
ST,2007,14110000
ST,2008,-1210000
ST,2009,1180000
ST,2010,3600000
ST,2011,6120000
ST,2012,-12000000
SV,1990,45420000
SV,1991,-252420000
SV,1992,-16860000
SV,1993,26960000
SV,1994,158420000
SV,1995,580660000
SV,1996,113990000
SV,1997,336030000
SV,1998,58930000
SV,1999,304840000
SV,2000,857240000
SV,2001,366650000
SV,2002,-1027370000
SV,2003,613300000
SV,2004,208500000
SV,2005,95550000
SV,2006,-678160000
SV,2007,3300000
SV,2008,272460000
SV,2009,-742720000
SV,2010,258750000
SV,2011,118840000
SV,2012,393150000
SY,1990,
SY,1991,
SY,1992,
SY,1993,
SY,1994,
SY,1995,
SY,1996,
SY,1997,
SY,1998,
SY,1999,
SY,2000,
SY,2001,
SY,2002,
SY,2003,
SY,2004,
SY,2005,
SY,2006,
SY,2007,
SY,2008,
SY,2009,
SY,2010,
SY,2011,
SY,2012,
SZ,1990,-33890000
SZ,1991,-850000
SZ,1992,1480000
SZ,1993,1440000
SZ,1994,1410000
SZ,1995,6590000
SZ,1996,-14740000
SZ,1997,255010000
SZ,1998,-237790000
SZ,1999,47600000
SZ,2000,-101610000
SZ,2001,-1870000
SZ,2002,-2210000
SZ,2003,220000
SZ,2004,59480000
SZ,2005,27470000
SZ,2006,-40230000
SZ,2007,-1180000
SZ,2008,33030000
SZ,2009,-64870000
SZ,2010,189200000
SZ,2011,-40210000
SZ,2012,-128000000
TD,1990,4500000
TD,1991,19780000
TD,1992,-41420000
TD,1993,2380000
TD,1994,-7580000
TD,1995,1180000
TD,1996,3910000
TD,1997,22340000
TD,1998,-10850000
TD,1999,5350000
TD,2000,-5100000
TD,2001,-4940000
TD,2002,1270000
TD,2003,-9180000
TD,2004,-1800000
TD,2005,-4150000
TD,2006,-1260000
TD,2007,21310000
TD,2008,-22110000
TD,2009,0
TD,2010,1110000
TD,2011,10710000
TD,2012,7000000
TG,1990,-74650000
TG,1991,6950000
TG,1992,-10810000
TG,1993,-93150000
TG,1994,29310000
TG,1995,-3550000
TG,1996,4760000
TG,1997,-35150000
TG,1998,-5670000
TG,1999,153000000
TG,2000,-108300000
TG,2001,28600000
TG,2002,34900000
TG,2003,-104430000
TG,2004,-24540000
TG,2005,35550000
TG,2006,-36950000
TG,2007,64680000
TG,2008,8260000
TG,2009,-71670000
TG,2010,13330000
TG,2011,-25590000
TG,2012,43000000
TH,1990,3767030000
TH,1991,6840260000
TH,1992,3482850000
TH,1993,11985800000
TH,1994,9125080000
TH,1995,19512550000
TH,1996,4631160000
TH,1997,-15030540000
TH,1998,-15016290000
TH,1999,-10922320000
TH,2000,-15637610000
TH,2001,-3293540000
TH,2002,-2485740000
TH,2003,-1749270000
TH,2004,908310000
TH,2005,7397870000
TH,2006,2630140000
TH,2007,622310000
TH,2008,2579480000
TH,2009,11143410000
TH,2010,18528440000
TH,2011,-1889910000
TH,2012,11983180000
TJ,1990,
TJ,1991,
TJ,1992,0
TJ,1993,0
TJ,1994,0
TJ,1995,0
TJ,1996,0
TJ,1997,66800000
TJ,1998,154500000
TJ,1999,-132300000
TJ,2000,-89300000
TJ,2001,63610000
TJ,2002,-3030000
TJ,2003,72860000
TJ,2004,8630000
TJ,2005,-119010000
TJ,2006,6910000
TJ,2007,64100000
TJ,2008,20480000
TJ,2009,-19600000
TJ,2010,55170000
TJ,2011,7970000
TJ,2012,-129000000
TL,1990,
TL,1991,
TL,1992,
TL,1993,
TL,1994,
TL,1995,
TL,1996,
TL,1997,
TL,1998,
TL,1999,
TL,2000,
TL,2001,
TL,2002,
TL,2003,
TL,2004,
TL,2005,
TL,2006,
TL,2007,
TL,2008,
TL,2009,
TL,2010,
TL,2011,
TL,2012,
TM,1990,
TM,1991,
TM,1992,
TM,1993,0
TM,1994,0
TM,1995,-79960000
TM,1996,675870000
TM,1997,499020000
TM,1998,-35480000
TM,1999,-345020000
TM,2000,-124810000
TM,2001,213520000
TM,2002,-49650000
TM,2003,-56700000
TM,2004,-43020000
TM,2005,-105890000
TM,2006,5240000
TM,2007,-46360000
TM,2008,-44270000
TM,2009,30000000
TM,2010,-24910000
TM,2011,-7580000
TM,2012,44000000
TN,1990,350750000
TN,1991,34610000
TN,1992,217200000
TN,1993,-67120000
TN,1994,401280000
TN,1995,229350000
TN,1996,295910000
TN,1997,-44520000
TN,1998,-599330000
TN,1999,602240000
TN,2000,70580000
TN,2001,1449730000
TN,2002,584760000
TN,2003,557860000
TN,2004,-228090000
TN,2005,-233670000
TN,2006,245010000
TN,2007,649630000
TN,2008,322220000
TN,2009,472680000
TN,2010,178510000
TN,2011,-28050000
TN,2012,1280210000
TO,1990,0
TO,1991,0
TO,1992,0
TO,1993,0
TO,1994,0
TO,1995,0
TO,1996,0
TO,1997,0
TO,1998,0
TO,1999,0
TO,2000,0
TO,2001,0
TO,2002,0
TO,2003,0
TO,2004,0
TO,2005,0
TO,2006,0
TO,2007,0
TO,2008,0
TO,2009,0
TO,2010,0
TO,2011,0
TO,2012,0
TR,1990,6282920000
TR,1991,-642820000
TR,1992,5998940000
TR,1993,9472720000
TR,1994,-15261870000
TR,1995,7639210000
TR,1996,2852960000
TR,1997,1157700000
TR,1998,5621770000
TR,1999,4092390000
TR,2000,9895540000
TR,2001,-29321830000
TR,2002,165050000
TR,2003,11112290000
TR,2004,11186350000
TR,2005,10112670000
TR,2006,4821280000
TR,2007,307350000
TR,2008,8756710000
TR,2009,-3730860000
TR,2010,27463490000
TR,2011,4587590000
TR,2012,18898000000
TT,1990,
TT,1991,
TT,1992,
TT,1993,
TT,1994,
TT,1995,
TT,1996,
TT,1997,
TT,1998,
TT,1999,
TT,2000,
TT,2001,
TT,2002,
TT,2003,
TT,2004,
TT,2005,
TT,2006,
TT,2007,
TT,2008,
TT,2009,
TT,2010,
TT,2011,
TT,2012,
TV,1990,
TV,1991,
TV,1992,
TV,1993,
TV,1994,
TV,1995,
TV,1996,
TV,1997,
TV,1998,
TV,1999,
TV,2000,
TV,2001,
TV,2002,
TV,2003,
TV,2004,
TV,2005,
TV,2006,
TV,2007,
TV,2008,
TV,2009,
TV,2010,
TV,2011,
TV,2012,
TW,1990,
TW,1991,
TW,1992,
TW,1993,
TW,1994,
TW,1995,
TW,1996,
TW,1997,
TW,1998,
TW,1999,
TW,2000,
TW,2001,
TW,2002,
TW,2003,
TW,2004,
TW,2005,
TW,2006,
TW,2007,
TW,2008,
TW,2009,
TW,2010,
TW,2011,
TW,2012,
TZ,1990,31260000
TZ,1991,-57910000
TZ,1992,4180000
TZ,1993,-50140000
TZ,1994,39690000
TZ,1995,-35780000
TZ,1996,102560000
TZ,1997,15300000
TZ,1998,11850000
TZ,1999,11920000
TZ,2000,55180000
TZ,2001,-106570000
TZ,2002,54890000
TZ,2003,-5510000
TZ,2004,223880000
TZ,2005,78580000
TZ,2006,20030000
TZ,2007,37770000
TZ,2008,155340000
TZ,2009,-85240000
TZ,2010,111330000
TZ,2011,16710000
TZ,2012,434000000
UA,1990,
UA,1991,
UA,1992,0
UA,1993,202780000
UA,1994,302540000
UA,1995,-77060000
UA,1996,526370000
UA,1997,1356130000
UA,1998,-1536890000
UA,1999,-620160000
UA,2000,92980000
UA,2001,25700710000
UA,2002,1186220000
UA,2003,138110000
UA,2004,3337540000
UA,2005,3143820000
UA,2006,5180400000
UA,2007,9693630000
UA,2008,-2527760000
UA,2009,-1477690000
UA,2010,7811110000
UA,2011,7667620000
UA,2012,518000000
UG,1990,6670000
UG,1991,13580000
UG,1992,13190000
UG,1993,-80370000
UG,1994,21340000
UG,1995,-4760000
UG,1996,28100000
UG,1997,13520000
UG,1998,3820000
UG,1999,8660000
UG,2000,-8890000
UG,2001,2040000
UG,2002,18540000
UG,2003,-15120000
UG,2004,-22720000
UG,2005,-13310000
UG,2006,95110000
UG,2007,-142360000
UG,2008,464330000
UG,2009,-247050000
UG,2010,-236800000
UG,2011,0
UG,2012,0
US,1990,
US,1991,
US,1992,
US,1993,
US,1994,
US,1995,
US,1996,
US,1997,
US,1998,
US,1999,
US,2000,
US,2001,
US,2002,
US,2003,
US,2004,
US,2005,
US,2006,
US,2007,
US,2008,
US,2009,
US,2010,
US,2011,
US,2012,
UY,1990,
UY,1991,
UY,1992,
UY,1993,
UY,1994,
UY,1995,
UY,1996,
UY,1997,
UY,1998,
UY,1999,
UY,2000,
UY,2001,
UY,2002,
UY,2003,
UY,2004,
UY,2005,
UY,2006,
UY,2007,
UY,2008,
UY,2009,
UY,2010,
UY,2011,
UY,2012,
UZ,1990,
UZ,1991,
UZ,1992,0
UZ,1993,0
UZ,1994,570100000
UZ,1995,-143980000
UZ,1996,-162860000
UZ,1997,441130000
UZ,1998,-380390000
UZ,1999,605980000
UZ,2000,-561230000
UZ,2001,441860000
UZ,2002,-637250000
UZ,2003,-78470000
UZ,2004,-99460000
UZ,2005,-133870000
UZ,2006,98960000
UZ,2007,58200000
UZ,2008,19530000
UZ,2009,-80610000
UZ,2010,26910000
UZ,2011,133310000
UZ,2012,41000000
VC,1990,610000
VC,1991,-130000
VC,1992,-660000
VC,1993,34050000
VC,1994,-1470000
VC,1995,6090000
VC,1996,2800000
VC,1997,-4890000
VC,1998,4040000
VC,1999,4540000
VC,2000,-1090000
VC,2001,0
VC,2002,-37920000
VC,2003,0
VC,2004,0
VC,2005,0
VC,2006,0
VC,2007,0
VC,2008,0
VC,2009,0
VC,2010,0
VC,2011,0
VC,2012,0
VE,1990,-1215260000
VE,1991,1208860000
VE,1992,11347220000
VE,1993,-2563250000
VE,1994,-4262000000
VE,1995,-2053940000
VE,1996,-711440000
VE,1997,17494150000
VE,1998,526170000
VE,1999,-2779990000
VE,2000,1521640000
VE,2001,-751890000
VE,2002,-1534560000
VE,2003,-339220000
VE,2004,1811600000
VE,2005,4508240000
VE,2006,2456310000
VE,2007,9256720000
VE,2008,2858910000
VE,2009,-1362480000
VE,2010,2045580000
VE,2011,-1767920000
VE,2012,289000000
VN,1990,-21380000
VN,1991,-355220000
VN,1992,1793310000
VN,1993,-52330000
VN,1994,-430680000
VN,1995,782710000
VN,1996,551110000
VN,1997,-139950000
VN,1998,-714700000
VN,1999,91250000
VN,2000,363940000
VN,2001,-332980000
VN,2002,3590000
VN,2003,1120070000
VN,2004,1692660000
VN,2005,733680000
VN,2006,-120480000
VN,2007,3336020000
VN,2008,-444300000
VN,2009,1167950000
VN,2010,2175050000
VN,2011,3310940000
VN,2012,-75000000
VU,1990,250000
VU,1991,-18130000
VU,1992,-880000
VU,1993,4890000
VU,1994,4200000
VU,1995,0
VU,1996,0
VU,1997,7810000
VU,1998,0
VU,1999,-15870000
VU,2000,560000
VU,2001,-80000
VU,2002,25200000
VU,2003,1740000
VU,2004,34300000
VU,2005,-40960000
VU,2006,1480000
VU,2007,11700000
VU,2008,19150000
VU,2009,-6160000
VU,2010,19620000
VU,2011,28540000
VU,2012,174000000
WS,1990,0
WS,1991,0
WS,1992,0
WS,1993,0
WS,1994,0
WS,1995,0
WS,1996,0
WS,1997,0
WS,1998,0
WS,1999,0
WS,2000,0
WS,2001,0
WS,2002,0
WS,2003,0
WS,2004,0
WS,2005,0
WS,2006,0
WS,2007,0
WS,2008,0
WS,2009,0
WS,2010,0
WS,2011,0
WS,2012,0
XK,1990,
XK,1991,
XK,1992,
XK,1993,
XK,1994,
XK,1995,
XK,1996,
XK,1997,
XK,1998,
XK,1999,
XK,2000,0
XK,2001,0
XK,2002,0
XK,2003,0
XK,2004,0
XK,2005,0
XK,2006,0
XK,2007,0
XK,2008,51100000
XK,2009,642670000
XK,2010,-379800000
XK,2011,1170000
XK,2012,195760000
YE,1990,189480000
YE,1991,0
YE,1992,0
YE,1993,-659100000
YE,1994,25660000
YE,1995,-26670000
YE,1996,-286490000
YE,1997,-23920000
YE,1998,74270000
YE,1999,786290000
YE,2000,760060000
YE,2001,-706600000
YE,2002,-251990000
YE,2003,-325090000
YE,2004,32500000
YE,2005,115670000
YE,2006,-70400000
YE,2007,137490000
YE,2008,84680000
YE,2009,-66660000
YE,2010,-171820000
YE,2011,-195300000
YE,2012,0
ZA,1990,
ZA,1991,
ZA,1992,
ZA,1993,
ZA,1994,0
ZA,1995,2837640000
ZA,1996,1863630000
ZA,1997,153120000
ZA,1998,917410000
ZA,1999,-1154230000
ZA,2000,-2414520000
ZA,2001,-2640810000
ZA,2002,-732370000
ZA,2003,270280000
ZA,2004,3958180000
ZA,2005,3830540000
ZA,2006,7808670000
ZA,2007,4164560000
ZA,2008,1838890000
ZA,2009,-5109340000
ZA,2010,437930000
ZA,2011,-1103690000
ZA,2012,7334000000
ZM,1990,-466400000
ZM,1991,171030000
ZM,1992,-55800000
ZM,1993,-2580000
ZM,1994,0
ZM,1995,-269300000
ZM,1996,261320000
ZM,1997,-522400000
ZM,1998,221530000
ZM,1999,-385130000
ZM,2000,-97470000
ZM,2001,290770000
ZM,2002,-219470000
ZM,2003,-41910000
ZM,2004,50550000
ZM,2005,126520000
ZM,2006,207750000
ZM,2007,158260000
ZM,2008,102900000
ZM,2009,-263410000
ZM,2010,781400000
ZM,2011,-865100000
ZM,2012,0
ZW,1990,
ZW,1991,
ZW,1992,
ZW,1993,
ZW,1994,
ZW,1995,
ZW,1996,
ZW,1997,
ZW,1998,
ZW,1999,
ZW,2000,-385900000
ZW,2001,-235370000
ZW,2002,-227570000
ZW,2003,158940000
ZW,2004,89260000
ZW,2005,-55780000
ZW,2006,191940000
ZW,2007,311290000
ZW,2008,-158800000
ZW,2009,-492640000
ZW,2010,-10670000
ZW,2011,55600000
ZW,2012,145000000
