country,year,in_shortdebt,country-name
IR,1991,4012.37,Iran
IR,1992,9507.46,Iran
IR,1993,13876.87,Iran
IR,1994,-314.09,Iran
IR,1995,6425.44,Iran
IR,1996,224.95,Iran
IR,1997,-2921.65,Iran
IR,1998,2675.40,Iran
IR,1999,-1964.05,Iran
IR,2000,-1542.55,Iran
IR,2001,-2171.31,Iran
IR,2002,139.26,Iran
IR,2003,5843.38,Iran
IR,2004,10174.96,Iran
IR,2005,700.84,Iran
IR,2006,-2289.27,Iran
IR,2007,955.01,Iran
IR,2008,-3504.53,Iran
IR,2009,2353.87,Iran
IR,2010,2770.25,Iran
IR,2011,-2445.87,Iran
IR,2012,-3138.00,Iran
IS,1990,,Iceland
IS,1991,,Iceland
IS,1992,,Iceland
IS,1993,,Iceland
IS,1994,,Iceland
IS,1995,,Iceland
IS,1996,,Iceland
IS,1997,,Iceland
IS,1998,,Iceland
IS,1999,,Iceland
IS,2000,,Iceland
IS,2001,,Iceland
IS,2002,,Iceland
IS,2003,,Iceland
IS,2004,,Iceland
IS,2005,,Iceland
IS,2006,,Iceland
IS,2007,,Iceland
IS,2008,,Iceland
IS,2009,,Iceland
IS,2010,,Iceland
IS,2011,,Iceland
IS,2012,,Iceland
IT,1990,,Italy
IT,1991,,Italy
IT,1992,,Italy
IT,1993,,Italy
IT,1994,,Italy
IT,1995,,Italy
IT,1996,,Italy
IT,1997,,Italy
IT,1998,,Italy
IT,1999,,Italy
IT,2000,,Italy
IT,2001,,Italy
IT,2002,,Italy
IT,2003,,Italy
IT,2004,,Italy
IT,2005,,Italy
IT,2006,,Italy
IT,2007,,Italy
IT,2008,,Italy
IT,2009,,Italy
IT,2010,,Italy
IT,2011,,Italy
IT,2012,,Italy
JM,1990,-121.39,Jamaica
JM,1991,-199.65,Jamaica
JM,1992,64.61,Jamaica
JM,1993,-54.04,Jamaica
JM,1994,545.69,Jamaica
JM,1995,29.84,Jamaica
JM,1996,162.59,Jamaica
JM,1997,220.21,Jamaica
JM,1998,-84.74,Jamaica
JM,1999,164.80,Jamaica
JM,2000,-32.29,Jamaica
JM,2001,198.08,Jamaica
JM,2002,-234.75,Jamaica
JM,2003,278.51,Jamaica
JM,2004,114.17,Jamaica
JM,2005,-632.83,Jamaica
JM,2006,574.98,Jamaica
JM,2007,496.45,Jamaica
JM,2008,-289.40,Jamaica
JM,2009,-576.87,Jamaica
JM,2010,387.53,Jamaica
JM,2011,-86.46,Jamaica
JM,2012,848.03,Jamaica
JO,1990,399.45,Jordan
JO,1991,1997.83,Jordan
JO,1992,-2481.08,Jordan
JO,1993,141.50,Jordan
JO,1994,-172.94,Jordan
JO,1995,196.91,Jordan
JO,1996,-405.48,Jordan
JO,1997,287.96,Jordan
JO,1998,-278.45,Jordan
JO,1999,501.31,Jordan
JO,2000,6631.76,Jordan
JO,2001,773.08,Jordan
JO,2002,1081.34,Jordan
JO,2003,-616.66,Jordan
JO,2004,805.75,Jordan
JO,2005,577.81,Jordan
JO,2006,1338.63,Jordan
JO,2007,1254.25,Jordan
JO,2008,1429.36,Jordan
JO,2009,-94.47,Jordan
JO,2010,1023.11,Jordan
JO,2011,568.87,Jordan
JO,2012,611.97,Jordan
JP,1990,,Japan
JP,1991,,Japan
JP,1992,,Japan
JP,1993,,Japan
JP,1994,,Japan
JP,1995,,Japan
JP,1996,,Japan
JP,1997,,Japan
JP,1998,,Japan
JP,1999,,Japan
JP,2000,,Japan
JP,2001,,Japan
JP,2002,,Japan
JP,2003,,Japan
JP,2004,,Japan
JP,2005,,Japan
JP,2006,,Japan
JP,2007,,Japan
JP,2008,,Japan
JP,2009,,Japan
JP,2010,,Japan
JP,2011,,Japan
JP,2012,,Japan
KE,1990,505.50,Kenya
KE,1991,-503.43,Kenya
KE,1992,39.61,Kenya
KE,1993,194.50,Kenya
KE,1994,-148.32,Kenya
KE,1995,11.47,Kenya
KE,1996,-163.24,Kenya
KE,1997,442.07,Kenya
KE,1998,12.42,Kenya
KE,1999,-125.99,Kenya
KE,2000,79.58,Kenya
KE,2001,-362.36,Kenya
KE,2002,257.06,Kenya
KE,2003,340.14,Kenya
KE,2004,-273.60,Kenya
KE,2005,-402.62,Kenya
KE,2006,126.31,Kenya
KE,2007,420.57,Kenya
KE,2008,-70.94,Kenya
KE,2009,109.42,Kenya
KE,2010,-16.20,Kenya
KE,2011,676.88,Kenya
KE,2012,-173.00,Kenya
KG,1990,,Kyrgyz Republic
KG,1991,,Kyrgyz Republic
KG,1992,0.00,Kyrgyz Republic
KG,1993,0.00,Kyrgyz Republic
KG,1994,0.00,Kyrgyz Republic
KG,1995,0.00,Kyrgyz Republic
KG,1996,11.16,Kyrgyz Republic
KG,1997,53.37,Kyrgyz Republic
KG,1998,-11.14,Kyrgyz Republic
KG,1999,69.37,Kyrgyz Republic
KG,2000,214.18,Kyrgyz Republic
KG,2001,-219.25,Kyrgyz Republic
KG,2002,-98.48,Kyrgyz Republic
KG,2003,67.64,Kyrgyz Republic
KG,2004,665.53,Kyrgyz Republic
KG,2005,-404.99,Kyrgyz Republic
KG,2006,133.80,Kyrgyz Republic
KG,2007,166.12,Kyrgyz Republic
KG,2008,87.23,Kyrgyz Republic
KG,2009,49.63,Kyrgyz Republic
KG,2010,-312.79,Kyrgyz Republic
KG,2011,1.46,Kyrgyz Republic
KG,2012,24.93,Kyrgyz Republic
KH,1990,48.29,Cambodia
KH,1991,-1.55,Cambodia
KH,1992,0.00,Cambodia
KH,1993,-0.50,Cambodia
KH,1994,-2.24,Cambodia
KH,1995,-20.98,Cambodia
KH,1996,1.62,Cambodia
KH,1997,16.55,Cambodia
KH,1998,7.34,Cambodia
KH,1999,17.95,Cambodia
KH,2000,81.13,Cambodia
KH,2001,-24.31,Cambodia
KH,2002,-83.31,Cambodia
KH,2003,-18.10,Cambodia
KH,2004,30.90,Cambodia
KH,2005,4.24,Cambodia
KH,2006,-6.76,Cambodia
KH,2007,37.67,Cambodia
KH,2008,73.78,Cambodia
KH,2009,-71.18,Cambodia
KH,2010,2.18,Cambodia
KH,2011,203.14,Cambodia
KH,2012,564.00,Cambodia
KI,1990,,Kiribati
KI,1991,,Kiribati
KI,1992,,Kiribati
KI,1993,,Kiribati
KI,1994,,Kiribati
KI,1995,,Kiribati
KI,1996,,Kiribati
KI,1997,,Kiribati
KI,1998,,Kiribati
KI,1999,,Kiribati
KI,2000,,Kiribati
KI,2001,,Kiribati
KI,2002,,Kiribati
KI,2003,,Kiribati
KI,2004,,Kiribati
KI,2005,,Kiribati
KI,2006,,Kiribati
KI,2007,,Kiribati
KI,2008,,Kiribati
KI,2009,,Kiribati
KI,2010,,Kiribati
KI,2011,,Kiribati
KI,2012,,Kiribati
KM,1990,-5.01,Comoros
KM,1991,-0.16,Comoros
KM,1992,-0.02,Comoros
KM,1993,1.46,Comoros
KM,1994,-2.26,Comoros
KM,1995,3.71,Comoros
KM,1996,-3.69,Comoros
KM,1997,10.44,Comoros
KM,1998,-8.16,Comoros
KM,1999,12.11,Comoros
KM,2000,4.58,Comoros
KM,2001,-13.02,Comoros
KM,2002,5.91,Comoros
KM,2003,-7.75,Comoros
KM,2004,2.71,Comoros
KM,2005,0.00,Comoros
KM,2006,1.33,Comoros
KM,2007,0.00,Comoros
KM,2008,-4.09,Comoros
KM,2009,0.00,Comoros
KM,2010,0.00,Comoros
KM,2011,0.00,Comoros
KM,2012,0.00,Comoros
KN,1990,,St. Kitts-Nevis
KN,1991,,St. Kitts-Nevis
KN,1992,,St. Kitts-Nevis
KN,1993,,St. Kitts-Nevis
KN,1994,,St. Kitts-Nevis
KN,1995,,St. Kitts-Nevis
KN,1996,,St. Kitts-Nevis
KN,1997,,St. Kitts-Nevis
KN,1998,,St. Kitts-Nevis
KN,1999,,St. Kitts-Nevis
KN,2000,,St. Kitts-Nevis
KN,2001,,St. Kitts-Nevis
KN,2002,,St. Kitts-Nevis
KN,2003,,St. Kitts-Nevis
KN,2004,,St. Kitts-Nevis
KN,2005,,St. Kitts-Nevis
KN,2006,,St. Kitts-Nevis
KN,2007,,St. Kitts-Nevis
KN,2008,,St. Kitts-Nevis
KN,2009,,St. Kitts-Nevis
KN,2010,,St. Kitts-Nevis
KN,2011,,St. Kitts-Nevis
KN,2012,,St. Kitts-Nevis
KR,1990,,Korea
KR,1991,,Korea
KR,1992,,Korea
KR,1993,,Korea
KR,1994,,Korea
KR,1995,,Korea
KR,1996,,Korea
KR,1997,,Korea
KR,1998,,Korea
KR,1999,,Korea
KR,2000,,Korea
KR,2001,,Korea
KR,2002,,Korea
KR,2003,,Korea
KR,2004,,Korea
KR,2005,,Korea
KR,2006,,Korea
KR,2007,,Korea
KR,2008,,Korea
KR,2009,,Korea
KR,2010,,Korea
KR,2011,,Korea
KR,2012,,Korea
KW,1990,,Kuwait
KW,1991,,Kuwait
KW,1992,,Kuwait
KW,1993,,Kuwait
KW,1994,,Kuwait
KW,1995,,Kuwait
KW,1996,,Kuwait
KW,1997,,Kuwait
KW,1998,,Kuwait
KW,1999,,Kuwait
KW,2000,,Kuwait
KW,2001,,Kuwait
KW,2002,,Kuwait
KW,2003,,Kuwait
KW,2004,,Kuwait
KW,2005,,Kuwait
KW,2006,,Kuwait
KW,2007,,Kuwait
KW,2008,,Kuwait
KW,2009,,Kuwait
KW,2010,,Kuwait
KW,2011,,Kuwait
KW,2012,,Kuwait
KZ,1990,,Kazakhstan
KZ,1991,,Kazakhstan
KZ,1992,0.00,Kazakhstan
KZ,1993,-158.49,Kazakhstan
KZ,1994,837.62,Kazakhstan
KZ,1995,401.13,Kazakhstan
KZ,1996,5.33,Kazakhstan
KZ,1997,424.21,Kazakhstan
KZ,1998,84.87,Kazakhstan
KZ,1999,-40.96,Kazakhstan
KZ,2000,2649.63,Kazakhstan
KZ,2001,1589.28,Kazakhstan
KZ,2002,2059.17,Kazakhstan
KZ,2003,3492.00,Kazakhstan
KZ,2004,3182.61,Kazakhstan
KZ,2005,9709.00,Kazakhstan
KZ,2006,7913.38,Kazakhstan
KZ,2007,-1403.56,Kazakhstan
KZ,2008,-2542.03,Kazakhstan
KZ,2009,-3645.55,Kazakhstan
KZ,2010,2288.83,Kazakhstan
KZ,2011,-112.23,Kazakhstan
KZ,2012,588.90,Kazakhstan
LA,1990,0.00,Laos
LA,1991,0.00,Laos
LA,1992,0.00,Laos
LA,1993,0.00,Laos
LA,1994,0.00,Laos
LA,1995,0.00,Laos
LA,1996,0.00,Laos
LA,1997,0.00,Laos
LA,1998,0.00,Laos
LA,1999,0.00,Laos
LA,2000,14.45,Laos
LA,2001,-12.35,Laos
LA,2002,17.58,Laos
LA,2003,-16.22,Laos
LA,2004,-2.11,Laos
LA,2005,108.13,Laos
LA,2006,78.42,Laos
LA,2007,148.58,Laos
LA,2008,-47.31,Laos
LA,2009,42.90,Laos
LA,2010,-207.73,Laos
LA,2011,45.82,Laos
LA,2012,-15.00,Laos
LB,1990,2968.14,Lebanon
LB,1991,-726.82,Lebanon
LB,1992,910.40,Lebanon
LB,1993,-1221.31,Lebanon
LB,1994,769.99,Lebanon
LB,1995,47.21,Lebanon
LB,1996,481.60,Lebanon
LB,1997,208.74,Lebanon
LB,1998,230.29,Lebanon
LB,1999,330.90,Lebanon
LB,2000,473.64,Lebanon
LB,2001,166.64,Lebanon
LB,2002,-149.98,Lebanon
LB,2003,769.57,Lebanon
LB,2004,1118.83,Lebanon
LB,2005,-695.87,Lebanon
LB,2006,993.89,Lebanon
LB,2007,-105.43,Lebanon
LB,2008,-1171.80,Lebanon
LB,2009,-45.45,Lebanon
LB,2010,417.07,Lebanon
LB,2011,-178.73,Lebanon
LB,2012,632.00,Lebanon
LC,1990,3.86,St. Lucia
LC,1991,0.00,St. Lucia
LC,1992,3.11,St. Lucia
LC,1993,-6.16,St. Lucia
LC,1994,8.97,St. Lucia
LC,1995,10.56,St. Lucia
LC,1996,4.89,St. Lucia
LC,1997,18.94,St. Lucia
LC,1998,32.86,St. Lucia
LC,1999,-1.65,St. Lucia
LC,2000,17.28,St. Lucia
LC,2001,45.23,St. Lucia
LC,2002,-15.03,St. Lucia
LC,2003,25.78,St. Lucia
LC,2004,1.34,St. Lucia
LC,2005,83.46,St. Lucia
LC,2006,-69.96,St. Lucia
LC,2007,61.97,St. Lucia
LC,2008,382.27,St. Lucia
LC,2009,-485.55,St. Lucia
LC,2010,145.11,St. Lucia
LC,2011,-127.75,St. Lucia
LC,2012,45.00,St. Lucia
LK,1990,-0.07,Sri Lanka
LK,1991,0.00,Sri Lanka
LK,1992,-344.37,Sri Lanka
LK,1993,21.60,Sri Lanka
LK,1994,514.97,Sri Lanka
LK,1995,-10.79,Sri Lanka
LK,1996,-103.21,Sri Lanka
LK,1997,-145.73,Sri Lanka
LK,1998,-115.51,Sri Lanka
LK,1999,931.53,Sri Lanka
LK,2000,-416.21,Sri Lanka
LK,2001,-77.23,Sri Lanka
LK,2002,126.83,Sri Lanka
LK,2003,34.68,Sri Lanka
LK,2004,46.70,Sri Lanka
LK,2005,533.90,Sri Lanka
LK,2006,-197.62,Sri Lanka
LK,2007,1045.63,Sri Lanka
LK,2008,515.66,Sri Lanka
LK,2009,-270.51,Sri Lanka
LK,2010,-37.50,Sri Lanka
LK,2011,111.43,Sri Lanka
LK,2012,-44.20,Sri Lanka
LR,1990,,Liberia
LR,1991,,Liberia
LR,1992,,Liberia
LR,1993,,Liberia
LR,1994,,Liberia
LR,1995,,Liberia
LR,1996,,Liberia
LR,1997,,Liberia
LR,1998,,Liberia
LR,1999,,Liberia
LR,2000,0.00,Liberia
LR,2001,0.00,Liberia
LR,2002,0.00,Liberia
LR,2003,0.00,Liberia
LR,2004,0.00,Liberia
LR,2005,0.00,Liberia
LR,2006,0.00,Liberia
LR,2007,0.00,Liberia
LR,2008,0.00,Liberia
LR,2009,0.00,Liberia
LR,2010,0.00,Liberia
LR,2011,0.00,Liberia
LR,2012,0.00,Liberia
LS,1990,0.00,Lesotho
LS,1991,1.62,Lesotho
LS,1992,1.47,Lesotho
LS,1993,0.00,Lesotho
LS,1994,0.00,Lesotho
LS,1995,0.00,Lesotho
LS,1996,0.00,Lesotho
LS,1997,0.00,Lesotho
LS,1998,0.00,Lesotho
LS,1999,0.00,Lesotho
LS,2000,0.00,Lesotho
LS,2001,0.00,Lesotho
LS,2002,0.00,Lesotho
LS,2003,0.00,Lesotho
LS,2004,4.00,Lesotho
LS,2005,1.23,Lesotho
LS,2006,-9.78,Lesotho
LS,2007,0.00,Lesotho
LS,2008,0.00,Lesotho
LS,2009,0.00,Lesotho
LS,2010,0.00,Lesotho
LS,2011,0.00,Lesotho
LS,2012,0.00,Lesotho
LT,1990,,Lithuania
LT,1991,,Lithuania
LT,1992,,Lithuania
LT,1993,,Lithuania
LT,1994,,Lithuania
LT,1995,,Lithuania
LT,1996,,Lithuania
LT,1997,,Lithuania
LT,1998,,Lithuania
LT,1999,,Lithuania
LT,2000,,Lithuania
LT,2001,,Lithuania
LT,2002,,Lithuania
LT,2003,,Lithuania
LT,2004,,Lithuania
LT,2005,,Lithuania
LT,2006,,Lithuania
LT,2007,,Lithuania
LT,2008,,Lithuania
LT,2009,,Lithuania
LT,2010,,Lithuania
LT,2011,,Lithuania
LT,2012,,Lithuania
LU,1990,,Luxembourg
LU,1991,,Luxembourg
LU,1992,,Luxembourg
LU,1993,,Luxembourg
LU,1994,,Luxembourg
LU,1995,,Luxembourg
LU,1996,,Luxembourg
LU,1997,,Luxembourg
LU,1998,,Luxembourg
LU,1999,,Luxembourg
LU,2000,,Luxembourg
LU,2001,,Luxembourg
LU,2002,,Luxembourg
LU,2003,,Luxembourg
LU,2004,,Luxembourg
LU,2005,,Luxembourg
LU,2006,,Luxembourg
LU,2007,,Luxembourg
LU,2008,,Luxembourg
LU,2009,,Luxembourg
LU,2010,,Luxembourg
LU,2011,,Luxembourg
LU,2012,,Luxembourg
LV,1990,,Latvia
LV,1991,,Latvia
LV,1992,,Latvia
LV,1993,,Latvia
LV,1994,,Latvia
LV,1995,,Latvia
LV,1996,,Latvia
LV,1997,,Latvia
LV,1998,,Latvia
LV,1999,,Latvia
LV,2000,,Latvia
LV,2001,,Latvia
LV,2002,,Latvia
LV,2003,,Latvia
LV,2004,,Latvia
LV,2005,,Latvia
LV,2006,,Latvia
LV,2007,,Latvia
LV,2008,,Latvia
LV,2009,,Latvia
LV,2010,,Latvia
LV,2011,,Latvia
LV,2012,,Latvia
LY,1990,,Libya
LY,1991,,Libya
LY,1992,,Libya
LY,1993,,Libya
LY,1994,,Libya
LY,1995,,Libya
LY,1996,,Libya
LY,1997,,Libya
LY,1998,,Libya
LY,1999,,Libya
LY,2000,,Libya
LY,2001,,Libya
LY,2002,,Libya
LY,2003,,Libya
LY,2004,,Libya
LY,2005,,Libya
LY,2006,,Libya
LY,2007,,Libya
LY,2008,,Libya
LY,2009,,Libya
LY,2010,,Libya
LY,2011,,Libya
LY,2012,,Libya
MA,1990,145.10,Morocco
MA,1991,-194.06,Morocco
MA,1992,282.76,Morocco
MA,1993,-122.14,Morocco
MA,1994,-139.94,Morocco
MA,1995,-30.42,Morocco
MA,1996,1719.62,Morocco
MA,1997,1072.31,Morocco
MA,1998,-432.17,Morocco
MA,1999,237.21,Morocco
MA,2000,-676.33,Morocco
MA,2001,178.85,Morocco
MA,2002,24.21,Morocco
MA,2003,-442.35,Morocco
MA,2004,-1284.96,Morocco
MA,2005,605.88,Morocco
MA,2006,1209.46,Morocco
MA,2007,193.04,Morocco
MA,2008,-265.69,Morocco
MA,2009,517.78,Morocco
MA,2010,-371.70,Morocco
MA,2011,1158.73,Morocco
MA,2012,1137.00,Morocco
MD,1990,,Moldova
MD,1991,,Moldova
MD,1992,0.00,Moldova
MD,1993,0.00,Moldova
MD,1994,0.00,Moldova
MD,1995,0.00,Moldova
MD,1996,65.60,Moldova
MD,1997,-52.46,Moldova
MD,1998,8.59,Moldova
MD,1999,-19.55,Moldova
MD,2000,1505.10,Moldova
MD,2001,-132.43,Moldova
MD,2002,84.48,Moldova
MD,2003,110.27,Moldova
MD,2004,133.02,Moldova
MD,2005,203.64,Moldova
MD,2006,298.19,Moldova
MD,2007,332.46,Moldova
MD,2008,234.84,Moldova
MD,2009,116.76,Moldova
MD,2010,213.12,Moldova
MD,2011,332.43,Moldova
MD,2012,221.22,Moldova
ME,1990,,Montenegro
ME,1991,,Montenegro
ME,1992,,Montenegro
ME,1993,,Montenegro
ME,1994,,Montenegro
ME,1995,,Montenegro
ME,1996,,Montenegro
ME,1997,,Montenegro
ME,1998,,Montenegro
ME,1999,,Montenegro
ME,2000,,Montenegro
ME,2001,,Montenegro
ME,2002,,Montenegro
ME,2003,,Montenegro
ME,2004,,Montenegro
ME,2005,,Montenegro
ME,2006,0.00,Montenegro
ME,2007,0.00,Montenegro
ME,2008,180.68,Montenegro
ME,2009,572.26,Montenegro
ME,2010,-997.72,Montenegro
ME,2011,248.30,Montenegro
ME,2012,83.00,Montenegro
MG,1990,165.98,Madagascar
MG,1991,-30.60,Madagascar
MG,1992,-19.64,Madagascar
MG,1993,-17.63,Madagascar
MG,1994,-33.93,Madagascar
MG,1995,14.18,Madagascar
MG,1996,-56.10,Madagascar
MG,1997,-14.62,Madagascar
MG,1998,122.92,Madagascar
MG,1999,175.43,Madagascar
MG,2000,-142.77,Madagascar
MG,2001,-6.94,Madagascar
MG,2002,-5.93,Madagascar
MG,2003,-103.97,Madagascar
MG,2004,-23.24,Madagascar
MG,2005,43.79,Madagascar
MG,2006,12.51,Madagascar
MG,2007,718.33,Madagascar
MG,2008,-193.68,Madagascar
MG,2009,39.00,Madagascar
MG,2010,-243.87,Madagascar
MG,2011,5.80,Madagascar
MG,2012,28.69,Madagascar
MH,1990,,Marshall Islands
MH,1991,,Marshall Islands
MH,1992,,Marshall Islands
MH,1993,,Marshall Islands
MH,1994,,Marshall Islands
MH,1995,,Marshall Islands
MH,1996,,Marshall Islands
MH,1997,,Marshall Islands
MH,1998,,Marshall Islands
MH,1999,,Marshall Islands
MH,2000,,Marshall Islands
MH,2001,,Marshall Islands
MH,2002,,Marshall Islands
MH,2003,,Marshall Islands
MH,2004,,Marshall Islands
MH,2005,,Marshall Islands
MH,2006,,Marshall Islands
MH,2007,,Marshall Islands
MH,2008,,Marshall Islands
MH,2009,,Marshall Islands
MH,2010,,Marshall Islands
MH,2011,,Marshall Islands
MH,2012,,Marshall Islands
MK,1990,,"Macedonia, FYR"
MK,1991,,"Macedonia, FYR"
MK,1992,,"Macedonia, FYR"
MK,1993,0.00,"Macedonia, FYR"
MK,1994,3.75,"Macedonia, FYR"
MK,1995,-24.96,"Macedonia, FYR"
MK,1996,122.75,"Macedonia, FYR"
MK,1997,83.49,"Macedonia, FYR"
MK,1998,-2.18,"Macedonia, FYR"
MK,1999,-149.41,"Macedonia, FYR"
MK,2000,-5.25,"Macedonia, FYR"
MK,2001,23.04,"Macedonia, FYR"
MK,2002,1.85,"Macedonia, FYR"
MK,2003,-32.70,"Macedonia, FYR"
MK,2004,1066.64,"Macedonia, FYR"
MK,2005,-44.40,"Macedonia, FYR"
MK,2006,76.94,"Macedonia, FYR"
MK,2007,767.51,"Macedonia, FYR"
MK,2008,-155.22,"Macedonia, FYR"
MK,2009,-19.13,"Macedonia, FYR"
MK,2010,-43.90,"Macedonia, FYR"
MK,2011,319.15,"Macedonia, FYR"
MK,2012,85.25,"Macedonia, FYR"
ML,1990,12.13,Mali
ML,1991,-5.11,Mali
ML,1992,-30.90,Mali
ML,1993,-1.47,Mali
ML,1994,-19.28,Mali
ML,1995,40.77,Mali
ML,1996,5.01,Mali
ML,1997,369.14,Mali
ML,1998,-173.55,Mali
ML,1999,3.44,Mali
ML,2000,-160.82,Mali
ML,2001,-69.38,Mali
ML,2002,207.02,Mali
ML,2003,-187.65,Mali
ML,2004,22.60,Mali
ML,2005,7.26,Mali
ML,2006,-34.25,Mali
ML,2007,-29.37,Mali
ML,2008,0.00,Mali
ML,2009,25.64,Mali
ML,2010,-19.37,Mali
ML,2011,165.09,Mali
ML,2012,-162.00,Mali
MM,1990,,Myanmar
MM,1991,,Myanmar
MM,1992,,Myanmar
MM,1993,,Myanmar
MM,1994,,Myanmar
MM,1995,,Myanmar
MM,1996,,Myanmar
MM,1997,,Myanmar
MM,1998,0.00,Myanmar
MM,1999,0.00,Myanmar
MM,2000,0.00,Myanmar
MM,2001,0.00,Myanmar
MM,2002,0.00,Myanmar
MM,2003,0.00,Myanmar
MM,2004,0.00,Myanmar
MM,2005,0.00,Myanmar
MM,2006,0.00,Myanmar
MM,2007,0.00,Myanmar
MM,2008,0.00,Myanmar
MM,2009,0.00,Myanmar
MM,2010,0.00,Myanmar
MM,2011,0.00,Myanmar
MM,2012,0.00,Myanmar
MN,1990,,Mongolia
MN,1991,,Mongolia
MN,1992,0.00,Mongolia
MN,1993,-196.93,Mongolia
MN,1994,-33.97,Mongolia
MN,1995,20.56,Mongolia
MN,1996,-19.02,Mongolia
MN,1997,67.79,Mongolia
MN,1998,11.10,Mongolia
MN,1999,-29.26,Mongolia
MN,2000,-34.81,Mongolia
MN,2001,0.00,Mongolia
MN,2002,96.86,Mongolia
MN,2003,726.43,Mongolia
MN,2004,-307.63,Mongolia
MN,2005,-321.22,Mongolia
MN,2006,38.05,Mongolia
MN,2007,46.79,Mongolia
MN,2008,43.80,Mongolia
MN,2009,-57.70,Mongolia
MN,2010,199.24,Mongolia
MN,2011,9.43,Mongolia
MN,2012,58.00,Mongolia
MR,1990,81.03,Mauritania
MR,1991,67.97,Mauritania
MR,1992,-172.71,Mauritania
MR,1993,-19.27,Mauritania
MR,1994,-5.72,Mauritania
MR,1995,20.69,Mauritania
MR,1996,14.64,Mauritania
MR,1997,185.04,Mauritania
MR,1998,-130.18,Mauritania
MR,1999,1.74,Mauritania
MR,2000,-20.28,Mauritania
MR,2001,26.78,Mauritania
MR,2002,-83.63,Mauritania
MR,2003,-101.91,Mauritania
MR,2004,5.64,Mauritania
MR,2005,-14.37,Mauritania
MR,2006,50.18,Mauritania
MR,2007,32.00,Mauritania
MR,2008,39.37,Mauritania
MR,2009,-121.50,Mauritania
MR,2010,104.17,Mauritania
MR,2011,-77.72,Mauritania
MR,2012,46.00,Mauritania
MT,1990,,Malta
MT,1991,,Malta
MT,1992,,Malta
MT,1993,,Malta
MT,1994,,Malta
MT,1995,,Malta
MT,1996,,Malta
MT,1997,,Malta
MT,1998,,Malta
MT,1999,,Malta
MT,2000,,Malta
MT,2001,,Malta
MT,2002,,Malta
MT,2003,,Malta
MT,2004,,Malta
MT,2005,,Malta
MT,2006,,Malta
MT,2007,,Malta
MT,2008,,Malta
MT,2009,,Malta
MT,2010,,Malta
MT,2011,,Malta
MT,2012,,Malta
MU,1990,0.00,Mauritius
MU,1991,0.00,Mauritius
MU,1992,0.00,Mauritius
MU,1993,0.00,Mauritius
MU,1994,0.00,Mauritius
MU,1995,0.00,Mauritius
MU,1996,0.00,Mauritius
MU,1997,0.00,Mauritius
MU,1998,0.00,Mauritius
MU,1999,0.00,Mauritius
MU,2000,0.00,Mauritius
MU,2001,0.00,Mauritius
MU,2002,0.00,Mauritius
MU,2003,0.00,Mauritius
MU,2004,0.00,Mauritius
MU,2005,0.00,Mauritius
MU,2006,0.00,Mauritius
MU,2007,0.00,Mauritius
MU,2008,0.00,Mauritius
MU,2009,0.00,Mauritius
MU,2010,-4.77,Mauritius
MU,2011,1678.38,Mauritius
MU,2012,1133.61,Mauritius
MV,1990,3.36,Maldives
MV,1991,-21.36,Maldives
MV,1992,2.13,Maldives
MV,1993,-2.29,Maldives
MV,1994,-3.31,Maldives
MV,1995,2.81,Maldives
MV,1996,2.39,Maldives
MV,1997,2.89,Maldives
MV,1998,4.10,Maldives
MV,1999,18.38,Maldives
MV,2000,-4.30,Maldives
MV,2001,44.26,Maldives
MV,2002,-7.39,Maldives
MV,2003,-19.28,Maldives
MV,2004,-2.61,Maldives
MV,2005,31.06,Maldives
MV,2006,52.65,Maldives
MV,2007,98.06,Maldives
MV,2008,24.61,Maldives
MV,2009,-27.39,Maldives
MV,2010,33.24,Maldives
MV,2011,7.20,Maldives
MV,2012,35.92,Maldives
MW,1990,13.31,Malawi
MW,1991,-21.29,Malawi
MW,1992,19.12,Malawi
MW,1993,-36.56,Malawi
MW,1994,1.65,Malawi
MW,1995,46.55,Malawi
MW,1996,51.90,Malawi
MW,1997,-67.05,Malawi
MW,1998,-2.33,Malawi
MW,1999,35.35,Malawi
MW,2000,-2.72,Malawi
MW,2001,-29.15,Malawi
MW,2002,66.11,Malawi
MW,2003,-71.36,Malawi
MW,2004,-15.55,Malawi
MW,2005,-2.03,Malawi
MW,2006,54.85,Malawi
MW,2007,-6.84,Malawi
MW,2008,18.97,Malawi
MW,2009,-13.18,Malawi
MW,2010,-4.36,Malawi
MW,2011,-22.62,Malawi
MW,2012,-22.00,Malawi
MX,1990,16299.65,Mexico
MX,1991,11025.94,Mexico
MX,1992,4566.28,Mexico
MX,1993,16876.61,Mexico
MX,1994,4417.99,Mexico
MX,1995,-4213.13,Mexico
MX,1996,-14242.46,Mexico
MX,1997,-3340.09,Mexico
MX,1998,-2604.13,Mexico
MX,1999,-3399.58,Mexico
MX,2000,-6890.64,Mexico
MX,2001,-5509.59,Mexico
MX,2002,11526.86,Mexico
MX,2003,-1334.33,Mexico
MX,2004,-3228.35,Mexico
MX,2005,2172.64,Mexico
MX,2006,4390.42,Mexico
MX,2007,1142.04,Mexico
MX,2008,1036.35,Mexico
MX,2009,-949.60,Mexico
MX,2010,11908.78,Mexico
MX,2011,11595.53,Mexico
MX,2012,21394.63,Mexico
MY,1990,-747.79,Malaysia
MY,1991,331.02,Malaysia
MY,1992,2791.76,Malaysia
