"di_id","entity_name","year","value"
"RW","Rwanda",1984,18.3849
"RW","Rwanda",1987,21.6808
"RW","Rwanda",1990,25.7788
"RW","Rwanda",1993,26.462
"RW","Rwanda",1996,37.4619
"RW","Rwanda",1999,37.8214
"RW","Rwanda",2002,33.9186
"RW","Rwanda",2005,31.4688
"RW","Rwanda",2008,26.9586
"RW","Rwanda",2010,24.8836
"RW","Rwanda",2011,23.7518
"RW","Rwanda",2012,23.5009
"RW","Rwanda",2013,23.2723
"LC","Saint Lucia",1981,31.5794
"LC","Saint Lucia",1984,28.0398
"LC","Saint Lucia",1987,21.1004
"LC","Saint Lucia",1990,14.5094
"LC","Saint Lucia",1993,13.4349
"LC","Saint Lucia",1996,12.8943
"LC","Saint Lucia",1999,12.0424
"LC","Saint Lucia",2002,13.5145
"LC","Saint Lucia",2005,11.549
"LC","Saint Lucia",2008,9.54535
"LC","Saint Lucia",2010,10.0332
"LC","Saint Lucia",2011,9.54751
"LC","Saint Lucia",2012,9.7744
"LC","Saint Lucia",2013,9.83043
"WS","Samoa",1981,1.63579
"WS","Samoa",1984,1.58767
"WS","Samoa",1987,1.07858
"WS","Samoa",1990,1.2609
"WS","Samoa",1993,1.32741
"WS","Samoa",1996,0.908763
"WS","Samoa",1999,0.767318
"WS","Samoa",2002,0.291636
"WS","Samoa",2005,0.146528
"WS","Samoa",2008,0.0848601
"WS","Samoa",2010,0.134453
"WS","Samoa",2011,0.0918348
"WS","Samoa",2012,0.0945508
"WS","Samoa",2013,0.117689
"ST","Sao Tome & Principe",2002,9.12102
"ST","Sao Tome & Principe",2005,9.36603
"ST","Sao Tome & Principe",2008,8.41688
"ST","Sao Tome & Principe",2010,8.60629
"ST","Sao Tome & Principe",2011,8.12958
"ST","Sao Tome & Principe",2012,7.93564
"ST","Sao Tome & Principe",2013,7.38676
"SN","Senegal",1981,34.0612
"SN","Senegal",1984,35.0723
"SN","Senegal",1987,34.1149
"SN","Senegal",1990,36.1851
"SN","Senegal",1993,27.9417
"SN","Senegal",1996,20.9698
"SN","Senegal",1999,17.5852
"SN","Senegal",2002,16.7553
"SN","Senegal",2005,12.9216
"SN","Senegal",2008,12.3309
"SN","Senegal",2010,12.4081
"SN","Senegal",2011,12.848
"SN","Senegal",2012,12.5533
"SN","Senegal",2013,12.4529
"RS","Serbia",1984,0.0225061
"RS","Serbia",1987,0.0201227
"RS","Serbia",1990,0.0292735
"RS","Serbia",1993,0.15634
"RS","Serbia",1996,0.0932514
"RS","Serbia",1999,0.0830866
"RS","Serbia",2002,0.0266477
"RS","Serbia",2005,0.240394
"RS","Serbia",2008,0.0307384
"RS","Serbia",2010,0.0190816
"RS","Serbia",2011,0.0234598
"RS","Serbia",2012,2.97261
"RS","Serbia",2013,0.0410335
"SC","Seychelles",1981,0.790749
"SC","Seychelles",1984,0.779551
"SC","Seychelles",1987,0.614103
"SC","Seychelles",1990,0.330606
"SC","Seychelles",1993,0.204711
"SC","Seychelles",1996,0.229309
"SC","Seychelles",1999,0.107481
"SC","Seychelles",2002,0.114179
"SC","Seychelles",2005,0.095416
"SC","Seychelles",2008,0.0484865
"SC","Seychelles",2010,0.575258
"SC","Seychelles",2011,0.498744
"SC","Seychelles",2012,0.458065
"SC","Seychelles",2013,0.430783
"SL","Sierra Leone",1981,45.2254
"SL","Sierra Leone",1984,45.3273
"SL","Sierra Leone",1987,46.4149
"SL","Sierra Leone",1990,47.7377
"SL","Sierra Leone",1993,45.0814
"SL","Sierra Leone",1996,41.2521
"SL","Sierra Leone",1999,38.7849
"SL","Sierra Leone",2002,29.09
"SL","Sierra Leone",2005,23.5138
"SL","Sierra Leone",2008,19.887
"SL","Sierra Leone",2010,17.7111
"SL","Sierra Leone",2011,16.6637
"SL","Sierra Leone",2012,12.6961
"SL","Sierra Leone",2013,8.1396
"SK","Slovakia",1981,0.0564647
"SK","Slovakia",1984,0.0554075
"SK","Slovakia",1987,0.0404066
"SK","Slovakia",1990,0.0225565
"SK","Slovakia",1993,0.147161
"SK","Slovakia",1996,0.0682433
"SK","Slovakia",1999,0.0382138
"SK","Slovakia",2002,0.0134787
"SK","Slovakia",2005,0.00849
"SK","Slovakia",2008,0
"SK","Slovakia",2010,0.25108
"SK","Slovakia",2011,0.181185
"SK","Slovakia",2012,0.143286
"SK","Slovakia",2013,0.157116
"SI","Slovenia",1984,0.0406126
"SI","Slovenia",1987,0.0395396
"SI","Slovenia",1990,0.040753
"SI","Slovenia",1993,0.0408434
"SI","Slovenia",1996,0.0274666
"SI","Slovenia",1999,0.0150026
"SI","Slovenia",2002,0
"SI","Slovenia",2005,0
"SI","Slovenia",2008,0
"SI","Slovenia",2010,0
"SI","Slovenia",2011,0
"SI","Slovenia",2012,0
"SI","Slovenia",2013,0
"SB","Solomon Islands",1990,14.2226
"SB","Solomon Islands",1993,11.1211
"SB","Solomon Islands",1996,9.17187
"SB","Solomon Islands",1999,10.8398
"SB","Solomon Islands",2002,19.8443
"SB","Solomon Islands",2005,17.2811
"SB","Solomon Islands",2008,12.3815
"SB","Solomon Islands",2010,11.1225
"SB","Solomon Islands",2011,8.83712
"SB","Solomon Islands",2012,7.72193
"SB","Solomon Islands",2013,6.83024
"ZA","South Africa",1981,5.81104
"ZA","South Africa",1984,6.63203
"ZA","South Africa",1987,7.67105
"ZA","South Africa",1990,7.74022
"ZA","South Africa",1993,9.51796
"ZA","South Africa",1996,12.866
"ZA","South Africa",1999,12.6027
"ZA","South Africa",2002,10.8156
"ZA","South Africa",2005,7.98534
"ZA","South Africa",2008,4.90371
"ZA","South Africa",2010,4.87955
"ZA","South Africa",2011,5.03165
"ZA","South Africa",2012,5.30157
"ZA","South Africa",2013,5.53875
"KR","South Korea",1981,0.838298
"KR","South Korea",1984,0.597143
"KR","South Korea",1987,0.44746
"KR","South Korea",1990,0.330149
"KR","South Korea",1993,0.260817
"KR","South Korea",1996,0.205943
"KR","South Korea",1999,0.205824
"KR","South Korea",2002,0.176631
"KR","South Korea",2005,0.171955
"KR","South Korea",2008,0.164627
"KR","South Korea",2010,0.203406
"KR","South Korea",2011,0.158777
"KR","South Korea",2012,0.113726
"KR","South Korea",2013,0.110529
"SS","South Sudan",2008,19.0511
"SS","South Sudan",2010,18.5883
"SS","South Sudan",2011,20.647
"SS","South Sudan",2012,39.8879
"SS","South Sudan",2013,36.9065
"ES","Spain",1981,0.70446
"ES","Spain",1984,0.708079
"ES","Spain",1987,0.676936
"ES","Spain",1990,0.633281
"ES","Spain",1993,0.626751
"ES","Spain",1996,0.612397
"ES","Spain",1999,0.589163
"ES","Spain",2002,0.575204
"ES","Spain",2005,0.578226
"ES","Spain",2008,0.366825
"ES","Spain",2010,0.51994
"ES","Spain",2011,0.857389
"ES","Spain",2012,0.603094
"ES","Spain",2013,0.742217
"LK","Sri Lanka",1981,5.25315
"LK","Sri Lanka",1984,3.14835
"LK","Sri Lanka",1987,2.21165
"LK","Sri Lanka",1990,1.82011
"LK","Sri Lanka",1993,1.52626
"LK","Sri Lanka",1996,1.88672
"LK","Sri Lanka",1999,1.47002
"LK","Sri Lanka",2002,1.40644
"LK","Sri Lanka",2005,0.811611
"LK","Sri Lanka",2008,0.424027
"LK","Sri Lanka",2010,0.384261
"LK","Sri Lanka",2011,0.310296
"LK","Sri Lanka",2012,0.315997
"LK","Sri Lanka",2013,0.219329
"SD","Sudan",1981,14.6599
"SD","Sudan",1984,16.842
"SD","Sudan",1987,15.8041
"SD","Sudan",1990,17.409
"SD","Sudan",1993,14.3465
"SD","Sudan",1996,13.1219
"SD","Sudan",1999,10.8912
"SD","Sudan",2002,8.68525
"SD","Sudan",2005,6.81982
"SD","Sudan",2008,4.04457
"SD","Sudan",2010,3.88729
"SD","Sudan",2011,3.15951
"SD","Sudan",2012,2.25463
"SD","Sudan",2013,2.13374
"SR","Suriname",1981,14.9721
"SR","Suriname",1984,15.488
"SR","Suriname",1987,16.9991
"SR","Suriname",1990,16.1655
"SR","Suriname",1993,16.8208
"SR","Suriname",1996,16.7296
"SR","Suriname",1999,16.5438
"SR","Suriname",2002,16.2488
"SR","Suriname",2005,15.3968
"SR","Suriname",2008,14.929
"SR","Suriname",2010,14.6649
"SR","Suriname",2011,14.4665
"SR","Suriname",2012,14.3996
"SR","Suriname",2013,14.3347
"SZ","Swaziland",1981,64.4686
"SZ","Swaziland",1984,64.6507
"SZ","Swaziland",1987,60.0207
"SZ","Swaziland",1990,52.1631
"SZ","Swaziland",1993,51.8712
"SZ","Swaziland",1996,35.0453
"SZ","Swaziland",1999,20.8457
"SZ","Swaziland",2002,17.3046
"SZ","Swaziland",2005,16.7173
"SZ","Swaziland",2008,16.5245
"SZ","Swaziland",2010,16.2884
"SZ","Swaziland",2011,16.1947
"SZ","Swaziland",2012,15.5071
"SZ","Swaziland",2013,14.4465
"SE","Sweden",1981,0.235248
"SE","Sweden",1984,0.234682
"SE","Sweden",1987,0.21769
"SE","Sweden",1990,0.21742
"SE","Sweden",1993,0.218636
"SE","Sweden",1996,0.217958
"SE","Sweden",1999,0.215905
"SE","Sweden",2002,0.214151
"SE","Sweden",2005,0.758001
"SE","Sweden",2008,0.323629
"SE","Sweden",2010,0.206479
"SE","Sweden",2011,0.234146
"SE","Sweden",2012,0.228582
"SE","Sweden",2013,0.386568
"CH","Switzerland",1981,0
"CH","Switzerland",1984,0
"CH","Switzerland",1987,0
"CH","Switzerland",1990,0
"CH","Switzerland",1993,0
"CH","Switzerland",1996,0
"CH","Switzerland",1999,0
"CH","Switzerland",2002,0
"CH","Switzerland",2005,0
"CH","Switzerland",2008,0
"CH","Switzerland",2010,0
"CH","Switzerland",2011,0
"CH","Switzerland",2012,0
"CH","Switzerland",2013,0
"SY","Syria",1981,0.593767
"SY","Syria",1984,1.05566
"SY","Syria",1987,1.47904
"SY","Syria",1990,1.38661
"SY","Syria",1993,0.598118
"SY","Syria",1996,0.362634
"SY","Syria",1999,0.452958
"SY","Syria",2002,0.293457
"SY","Syria",2005,0.200198
"SY","Syria",2008,0.123509
"SY","Syria",2010,0.0702197
"SY","Syria",2011,0.103171
"SY","Syria",2012,0.424809
"SY","Syria",2013,1.15449
"TJ","Tajikistan",1984,0.309985
"TJ","Tajikistan",1987,0.288013
"TJ","Tajikistan",1990,0.312508
"TJ","Tajikistan",1993,6.89523
"TJ","Tajikistan",1996,29.3713
"TJ","Tajikistan",1999,17.4994
"TJ","Tajikistan",2002,9.12955
"TJ","Tajikistan",2005,3.48637
"TJ","Tajikistan",2008,2.26434
"TJ","Tajikistan",2010,0.950838
"TJ","Tajikistan",2011,1.00938
"TJ","Tajikistan",2012,1.06707
"TJ","Tajikistan",2013,1.12613
"TZ","Tanzania",1981,27.5892
"TZ","Tanzania",1984,26.7387
"TZ","Tanzania",1987,24.5586
"TZ","Tanzania",1990,28.9967
"TZ","Tanzania",1993,33.8353
"TZ","Tanzania",1996,39.9294
"TZ","Tanzania",1999,44.5885
"TZ","Tanzania",2002,39.6342
"TZ","Tanzania",2005,27.8149
"TZ","Tanzania",2008,21.8138
"TZ","Tanzania",2010,18.6896
"TZ","Tanzania",2011,16.3496
"TZ","Tanzania",2012,15.2392
"TZ","Tanzania",2013,13.9594
"TH","Thailand",1981,5.01619
"TH","Thailand",1984,3.98664
"TH","Thailand",1987,2.9838
"TH","Thailand",1990,1.78556
"TH","Thailand",1993,0.796702
"TH","Thailand",1996,0.338903
"TH","Thailand",1999,0.360031
"TH","Thailand",2002,0.221363
"TH","Thailand",2005,0.112692
"TH","Thailand",2008,0.0211132
"TH","Thailand",2010,0.0136715
"TH","Thailand",2011,0.00678
"TH","Thailand",2012,0.0117117
"TH","Thailand",2013,0.00379
"TL","Timor-Leste",1981,39.5244
"TL","Timor-Leste",1984,34.5435
"TL","Timor-Leste",1987,43.2471
"TL","Timor-Leste",1990,41.9671
"TL","Timor-Leste",1993,38.1669
"TL","Timor-Leste",1996,37.0795
"TL","Timor-Leste",1999,34.216
"TL","Timor-Leste",2002,12.8366
"TL","Timor-Leste",2005,13.4854
"TL","Timor-Leste",2008,12.6385
"TL","Timor-Leste",2010,8.04911
"TL","Timor-Leste",2011,8.32915
"TL","Timor-Leste",2012,8.05795
"TL","Timor-Leste",2013,7.41365
"TG","Togo",1981,12.4305
"TG","Togo",1984,16.714
"TG","Togo",1987,17.5315
"TG","Togo",1990,17.0454
"TG","Togo",1993,26.7649
"TG","Togo",1996,19.0145
"TG","Togo",1999,17.6222
"TG","Togo",2002,21.5685
"TG","Togo",2005,21.4975
"TG","Togo",2008,22.6164
"TG","Togo",2010,23.4505
"TG","Togo",2011,23.2063
"TG","Togo",2012,22.4005
"TG","Togo",2013,21.6818
"TO","Tonga",1981,2.00656
"TO","Tonga",1984,1.6723
"TO","Tonga",1987,1.31072
"TO","Tonga",1990,1.4534
"TO","Tonga",1993,1.15427
"TO","Tonga",1996,0.952189
"TO","Tonga",1999,0.836978
"TO","Tonga",2002,0.600927
"TO","Tonga",2005,0.436421
"TO","Tonga",2008,0.334869
"TO","Tonga",2010,0.242709
"TO","Tonga",2011,0.22539
"TO","Tonga",2012,0.221391
"TO","Tonga",2013,0.248014
"TT","Trinidad & Tobago",1981,0
"TT","Trinidad & Tobago",1984,0
"TT","Trinidad & Tobago",1987,0.00896
"TT","Trinidad & Tobago",1990,0.761826
"TT","Trinidad & Tobago",1993,0.714921
"TT","Trinidad & Tobago",1996,0.754028
"TT","Trinidad & Tobago",1999,0.234729
"TT","Trinidad & Tobago",2002,0.158572
"TT","Trinidad & Tobago",2005,0.339668
"TT","Trinidad & Tobago",2008,0.192993
"TT","Trinidad & Tobago",2010,0.199478
"TT","Trinidad & Tobago",2011,0.180733
"TT","Trinidad & Tobago",2012,0.16957
"TT","Trinidad & Tobago",2013,0.223893
"TN","Tunisia",1981,3.80598
"TN","Tunisia",1984,3.41024
"TN","Tunisia",1987,3.2246
"TN","Tunisia",1990,2.43564
"TN","Tunisia",1993,2.49368
"TN","Tunisia",1996,2.21986
"TN","Tunisia",1999,1.24819
"TN","Tunisia",2002,0.863294
"TN","Tunisia",2005,0.670078
"TN","Tunisia",2008,0.509493
"TN","Tunisia",2010,0.422345
"TN","Tunisia",2011,0.331847
"TN","Tunisia",2012,0.25149
"TN","Tunisia",2013,0.184225
"TR","Turkey",1981,1.24406
"TR","Turkey",1984,0.761231
"TR","Turkey",1987,0.384767
"TR","Turkey",1990,0.429304
"TR","Turkey",1993,0.414126
"TR","Turkey",1996,0.385091
"TR","Turkey",1999,0.239194
"TR","Turkey",2002,0.219327
"TR","Turkey",2005,0.481058
"TR","Turkey",2008,0.176163
"TR","Turkey",2010,0.10351
"TR","Turkey",2011,0.0138851
"TR","Turkey",2012,0.00801
"TR","Turkey",2013,0.0576108
"TM","Turkmenistan",1984,12.3115
"TM","Turkmenistan",1987,10.0373
"TM","Turkmenistan",1990,4.94208
"TM","Turkmenistan",1993,9.88854
"TM","Turkmenistan",1996,16.8781
"TM","Turkmenistan",1999,15.1477
"TM","Turkmenistan",2002,13.3232
"TM","Turkmenistan",2005,9.18027
"TM","Turkmenistan",2008,4.10317
"TM","Turkmenistan",2010,2.77431
"TM","Turkmenistan",2011,1.74783
"TM","Turkmenistan",2012,1.19641
"TM","Turkmenistan",2013,0.822569
"TV","Tuvalu",1990,1.51793
"TV","Tuvalu",1993,0.992514
"TV","Tuvalu",1996,1.13564
"TV","Tuvalu",1999,0.307053
"TV","Tuvalu",2002,0.184219
"TV","Tuvalu",2005,0.510515
"TV","Tuvalu",2008,0.177988
"TV","Tuvalu",2010,0.398314
"TV","Tuvalu",2011,0.220508
"TV","Tuvalu",2012,0.238742
"TV","Tuvalu",2013,0.228398
"UG","Uganda",1984,29.6177
"UG","Uganda",1987,32.8485
"UG","Uganda",1990,30.3282
"UG","Uganda",1993,29.7682
"UG","Uganda",1996,23.9909
"UG","Uganda",1999,26.5081
"UG","Uganda",2002,26.0394
"UG","Uganda",2005,21.5896
"UG","Uganda",2008,15.4057
"UG","Uganda",2010,13.507
"UG","Uganda",2011,11.7185
"UG","Uganda",2012,11.0643
"UG","Uganda",2013,10.7706
"UA","Ukraine",1981,0.391709
"UA","Ukraine",1984,0.289612
"UA","Ukraine",1987,0.282344
"UA","Ukraine",1990,0.335253
"UA","Ukraine",1993,0.275862
"UA","Ukraine",1996,1.46824
"UA","Ukraine",1999,1.65741
"UA","Ukraine",2002,0.311403
"UA","Ukraine",2005,0.0431637
"UA","Ukraine",2008,0.00229
"UA","Ukraine",2010,0.000173
"UA","Ukraine",2011,0
"UA","Ukraine",2012,0
"UA","Ukraine",2013,0
"GB","United Kingdom",1981,0.390973
"GB","United Kingdom",1984,0.364891
"GB","United Kingdom",1987,0.324396
"GB","United Kingdom",1990,0.304583
"GB","United Kingdom",1993,0.299021
"GB","United Kingdom",1996,0.281757
"GB","United Kingdom",1999,0.254122
"GB","United Kingdom",2002,0.227005
"GB","United Kingdom",2005,0.341438
"GB","United Kingdom",2008,0.192331
"GB","United Kingdom",2010,0.0663372
"GB","United Kingdom",2011,0.225294
"GB","United Kingdom",2012,0.110634
"GB","United Kingdom",2013,0.0546815
"UY","Uruguay",1981,0
"UY","Uruguay",1984,0.137608
"UY","Uruguay",1987,0.121309
"UY","Uruguay",1990,0.20248
"UY","Uruguay",1993,0.133264
"UY","Uruguay",1996,0.110489
"UY","Uruguay",1999,0.0928916
"UY","Uruguay",2002,0.207327
"UY","Uruguay",2005,0.131582
"UY","Uruguay",2008,0.0466595
"UY","Uruguay",2010,0.0506235
"UY","Uruguay",2011,0.0343197
"UY","Uruguay",2012,0.0384822
"UY","Uruguay",2013,0.0384294
"US","USA",1981,0.388599
"US","USA",1984,0.376891
"US","USA",1987,0.359068
"US","USA",1990,0.311941
"US","USA",1993,0.407616
"US","USA",1996,0.540793
"US","USA",1999,0.587235
"US","USA",2002,0.732059
"US","USA",2005,0.872551
"US","USA",2008,0.88194
"US","USA",2010,0.902388
"US","USA",2011,0.889781
"US","USA",2012,0.877384
"US","USA",2013,0.864904
"UZ","Uzbekistan",1981,13.6796
"UZ","Uzbekistan",1984,14.7515
"UZ","Uzbekistan",1987,13.6676
"UZ","Uzbekistan",1990,12.6525
"UZ","Uzbekistan",1993,16.7012
"UZ","Uzbekistan",1996,19.022
"UZ","Uzbekistan",1999,20.5007
"UZ","Uzbekistan",2002,18.248
"UZ","Uzbekistan",2005,17.6015
"UZ","Uzbekistan",2008,11.0011
"UZ","Uzbekistan",2010,8.24774
"UZ","Uzbekistan",2011,7.19614
"UZ","Uzbekistan",2012,6.08262
"UZ","Uzbekistan",2013,5.16538
"VU","Vanuatu",1981,5.54838
"VU","Vanuatu",1984,2.60453
"VU","Vanuatu",1987,3.43262
"VU","Vanuatu",1990,3.09262
"VU","Vanuatu",1993,3.30836
"VU","Vanuatu",1996,2.86084
"VU","Vanuatu",1999,2.52732
"VU","Vanuatu",2002,3.41876
"VU","Vanuatu",2005,3.12174
"VU","Vanuatu",2008,3.30252
"VU","Vanuatu",2010,3.26328
"VU","Vanuatu",2011,3.20181
"VU","Vanuatu",2012,3.13392
"VU","Vanuatu",2013,3.02671
"VE","Venezuela",1981,0.0586081
"VE","Venezuela",1984,0.140977
"VE","Venezuela",1987,0.0213232
"VE","Venezuela",1990,4.68312
"VE","Venezuela",1993,3.12928
"VE","Venezuela",1996,5.51055
"VE","Venezuela",1999,5.31872
"VE","Venezuela",2002,9.43865
"VE","Venezuela",2005,12.4456
"VE","Venezuela",2008,6.40224
"VE","Venezuela",2010,6.55763
"VE","Venezuela",2011,6.50724
"VE","Venezuela",2012,6.4051
"VE","Venezuela",2013,6.34822
"VN","Viet Nam",1981,36.075
"VN","Viet Nam",1984,27.8836
"VN","Viet Nam",1987,26.5333
"VN","Viet Nam",1990,22.2622
"VN","Viet Nam",1993,16.0804
"VN","Viet Nam",1996,10.8583
"VN","Viet Nam",1999,8.91214
"VN","Viet Nam",2002,10.113
"VN","Viet Nam",2005,5.84437
"VN","Viet Nam",2008,3.54313
"VN","Viet Nam",2010,0.871555
"VN","Viet Nam",2011,0.673902
"VN","Viet Nam",2012,0.479298
"VN","Viet Nam",2013,0.517275
"YE","Yemen",1981,6.20156
"YE","Yemen",1984,6.26934
"YE","Yemen",1987,2.43808
"YE","Yemen",1990,2.44904
"YE","Yemen",1993,2.21683
"YE","Yemen",1996,1.92179
"YE","Yemen",1999,1.73206
"YE","Yemen",2002,1.82256
"YE","Yemen",2005,1.82098
"YE","Yemen",2008,2.1193
"YE","Yemen",2010,1.91816
"YE","Yemen",2011,3.87234
"YE","Yemen",2012,4.05946
"YE","Yemen",2013,3.75666
"ZM","Zambia",1981,30.0204
"ZM","Zambia",1984,32.735
"ZM","Zambia",1987,33.5147
"ZM","Zambia",1990,34.2259
"ZM","Zambia",1993,27.6915
"ZM","Zambia",1996,15.858
"ZM","Zambia",1999,17.155
"ZM","Zambia",2002,17.9533
"ZM","Zambia",2005,27.8517
"ZM","Zambia",2008,31.2917
"ZM","Zambia",2010,31.5859
"ZM","Zambia",2011,30.8474
"ZM","Zambia",2012,29.3728
"ZM","Zambia",2013,29.0588
"ZW","Zimbabwe",1981,0.725431
"ZW","Zimbabwe",1984,1.29567
"ZW","Zimbabwe",1987,1.35855
"ZW","Zimbabwe",1990,0.73598
"ZW","Zimbabwe",1993,1.3521
"ZW","Zimbabwe",1996,0.569366
"ZW","Zimbabwe",1999,0.567846
"ZW","Zimbabwe",2002,1.43644
"ZW","Zimbabwe",2005,5.21511
"ZW","Zimbabwe",2008,11.6516
"ZW","Zimbabwe",2010,7.3598
"ZW","Zimbabwe",2011,5.16964
"ZW","Zimbabwe",2012,3.72753
"ZW","Zimbabwe",2013,3.33573
