"di_id","entity_name","year","value"
"LR","Liberia",1993,54.97554
"LR","Liberia",1996,64.19071
"LR","Liberia",1999,26.28957
"LR","Liberia",2002,18.83826
"LR","Liberia",2005,32.01641
"LR","Liberia",2007,28.13843
"LR","Liberia",2008,25.40491
"LR","Liberia",2010,21.8304
"LR","Liberia",2011,17.94047
"LR","Liberia",2012,14.52465
"LR","Liberia",2013,12.43859
"LR","Liberia",2014,11.66098
"LR","Liberia",2015,12.33501
"LT","Lithuania",1981,0
"LT","Lithuania",1984,0
"LT","Lithuania",1987,0
"LT","Lithuania",1990,0
"LT","Lithuania",1993,0.9073103
"LT","Lithuania",1996,0
"LT","Lithuania",1998,0.05737608
"LT","Lithuania",1999,0.04703495
"LT","Lithuania",2000,0.03118709
"LT","Lithuania",2001,0.1396702
"LT","Lithuania",2002,0.07291482
"LT","Lithuania",2003,0.0342054
"LT","Lithuania",2004,1.315461
"LT","Lithuania",2005,0.872804
"LT","Lithuania",2006,0.7151507
"LT","Lithuania",2007,0.7967579
"LT","Lithuania",2008,0.02793812
"LT","Lithuania",2009,1.166719
"LT","Lithuania",2010,1.012779
"LT","Lithuania",2011,0.4877712
"LT","Lithuania",2012,0.6580941
"LT","Lithuania",2013,0.4706203
"LT","Lithuania",2014,0.6730618
"LT","Lithuania",2015,0.5360265
"LU","Luxembourg",1981,0.02981865
"LU","Luxembourg",1984,0.02599331
"LU","Luxembourg",1987,0.00859
"LU","Luxembourg",1990,0
"LU","Luxembourg",1993,0
"LU","Luxembourg",1996,0
"LU","Luxembourg",1999,0
"LU","Luxembourg",2002,0
"LU","Luxembourg",2003,0
"LU","Luxembourg",2004,0
"LU","Luxembourg",2005,0
"LU","Luxembourg",2006,0
"LU","Luxembourg",2007,0
"LU","Luxembourg",2008,0
"LU","Luxembourg",2009,0
"LU","Luxembourg",2010,0
"LU","Luxembourg",2011,0
"LU","Luxembourg",2012,0
"LU","Luxembourg",2013,0.02704225
"LU","Luxembourg",2014,0.03853049
"LU","Luxembourg",2015,0.1931734
"MK","Macedonia",1984,0.0216784
"MK","Macedonia",1987,0.0027
"MK","Macedonia",1990,0.0780117
"MK","Macedonia",1993,0.2271824
"MK","Macedonia",1996,0.1023583
"MK","Macedonia",1998,0.04609404
"MK","Macedonia",1999,0.7849837
"MK","Macedonia",2000,1.052449
"MK","Macedonia",2002,0.3271633
"MK","Macedonia",2003,0.2532842
"MK","Macedonia",2004,0.1787193
"MK","Macedonia",2005,0.3751772
"MK","Macedonia",2006,0.5619071
"MK","Macedonia",2008,0.1373544
"MK","Macedonia",2009,4.253918
"MK","Macedonia",2010,5.947883
"MK","Macedonia",2011,5.183486
"MK","Macedonia",2012,3.492136
"MK","Macedonia",2013,2.811575
"MK","Macedonia",2014,2.465614
"MK","Macedonia",2015,2.372977
"MG","Madagascar",1981,21.80844
"MG","Madagascar",1984,24.42018
"MG","Madagascar",1987,25.73059
"MG","Madagascar",1990,24.36944
"MG","Madagascar",1993,29.68446
"MG","Madagascar",1996,29.10695
"MG","Madagascar",1997,27.8908
"MG","Madagascar",1999,27.4916
"MG","Madagascar",2001,34.34277
"MG","Madagascar",2002,38.82798
"MG","Madagascar",2005,30.72292
"MG","Madagascar",2008,31.41927
"MG","Madagascar",2010,38.1813
"MG","Madagascar",2011,38.90314
"MG","Madagascar",2012,38.99845
"MG","Madagascar",2013,39.1849
"MG","Madagascar",2015,38.82361
"MW","Malawi",1981,25.71604
"MW","Malawi",1984,24.64963
"MW","Malawi",1987,28.7783
"MW","Malawi",1990,30.79417
"MW","Malawi",1993,28.12001
"MW","Malawi",1996,24.90477
"MW","Malawi",1997,24.24995
"MW","Malawi",1999,25.12601
"MW","Malawi",2002,31.57616
"MW","Malawi",2004,31.00903
"MW","Malawi",2005,31.50457
"MW","Malawi",2008,32.68833
"MW","Malawi",2010,33.44192
"MW","Malawi",2011,33.06333
"MW","Malawi",2012,33.47661
"MW","Malawi",2013,32.67039
"MW","Malawi",2015,31.73603
"MY","Malaysia",1981,0.7219308
"MY","Malaysia",1984,0.5846687
"MY","Malaysia",1987,0.3159265
"MY","Malaysia",1989,0.2452342
"MY","Malaysia",1990,0.1797984
"MY","Malaysia",1992,0.1021324
"MY","Malaysia",1993,0.1513807
"MY","Malaysia",1995,0.2111165
"MY","Malaysia",1996,0.06158384
"MY","Malaysia",1997,0.03483541
"MY","Malaysia",1999,0.1536896
"MY","Malaysia",2002,0.10976
"MY","Malaysia",2004,0.08687244
"MY","Malaysia",2005,0.1087101
"MY","Malaysia",2007,0.1173106
"MY","Malaysia",2008,0.103225
"MY","Malaysia",2010,0.04413223
"MY","Malaysia",2011,0.01537922
"MY","Malaysia",2012,0.0072
"MY","Malaysia",2013,0.004
"MY","Malaysia",2015,0.00166
"MV","Maldives",1996,4.732461
"MV","Maldives",1999,2.989794
"MV","Maldives",2002,3.00958
"MV","Maldives",2005,3.353278
"MV","Maldives",2008,1.107783
"MV","Maldives",2009,1.496017
"MV","Maldives",2010,1.3772
"MV","Maldives",2011,1.116158
"MV","Maldives",2012,1.132477
"MV","Maldives",2013,0.9764197
"MV","Maldives",2015,0.8325573
"ML","Mali",1981,56.16578
"ML","Mali",1984,59.94223
"ML","Mali",1987,54.91573
"ML","Mali",1990,53.6696
"ML","Mali",1993,52.47287
"ML","Mali",1994,52.13598
"ML","Mali",1996,47.28904
"ML","Mali",1999,33.49351
"ML","Mali",2001,23.17742
"ML","Mali",2002,22.92921
"ML","Mali",2005,18.60066
"ML","Mali",2006,17.72322
"ML","Mali",2008,16.89185
"ML","Mali",2009,15.45074
"ML","Mali",2010,15.3718
"ML","Mali",2011,15.32208
"ML","Mali",2012,16.6339
"ML","Mali",2013,16.85265
"ML","Mali",2015,14.52911
"MT","Malta",1981,0.3824865
"MT","Malta",1984,0.3856784
"MT","Malta",1987,0.3649589
"MT","Malta",1990,0.2952554
"MT","Malta",1993,0.2740321
"MT","Malta",1996,0.2437956
"MT","Malta",1999,0.2102687
"MT","Malta",2002,0.1938368
"MT","Malta",2005,0.1715339
"MT","Malta",2006,0.1637109
"MT","Malta",2007,0.2028245
"MT","Malta",2008,0.01247827
"MT","Malta",2009,0.1920567
"MT","Malta",2010,0.1170263
"MT","Malta",2011,0.127299
"MT","Malta",2012,0.00111
"MT","Malta",2013,0
"MT","Malta",2014,0
"MT","Malta",2015,0
"MR","Mauritania",1981,15.48558
"MR","Mauritania",1984,17.81207
"MR","Mauritania",1987,17.34816
"MR","Mauritania",1990,16.10096
"MR","Mauritania",1993,13.66383
"MR","Mauritania",1995,6.127489
"MR","Mauritania",1996,5.808466
"MR","Mauritania",1999,5.156494
"MR","Mauritania",2000,5.254041
"MR","Mauritania",2002,4.985534
"MR","Mauritania",2004,3.591258
"MR","Mauritania",2005,3.309791
"MR","Mauritania",2008,2.731856
"MR","Mauritania",2010,2.580953
"MR","Mauritania",2011,2.301086
"MR","Mauritania",2012,1.996821
"MR","Mauritania",2013,1.678743
"MR","Mauritania",2014,1.419721
"MR","Mauritania",2015,1.488791
"MU","Mauritius",1981,5.011974
"MU","Mauritius",1984,3.982627
"MU","Mauritius",1987,1.828998
"MU","Mauritius",1990,1.030586
"MU","Mauritius",1993,0.6604884
"MU","Mauritius",1996,0.4383733
"MU","Mauritius",1999,0.2824282
"MU","Mauritius",2002,0.1731656
"MU","Mauritius",2005,0.1154724
"MU","Mauritius",2006,0.06917302
"MU","Mauritius",2008,0.07941669
"MU","Mauritius",2010,0.09337273
"MU","Mauritius",2011,0.09928128
"MU","Mauritius",2012,0.1053669
"MU","Mauritius",2013,0.09276232
"MU","Mauritius",2015,0.06774248
"MX","Mexico",1981,1.741896
"MX","Mexico",1984,2.331346
"MX","Mexico",1987,2.829352
"MX","Mexico",1989,2.222768
"MX","Mexico",1990,2.248904
"MX","Mexico",1992,2.182784
"MX","Mexico",1993,1.868424
"MX","Mexico",1994,1.658164
"MX","Mexico",1996,3.373968
"MX","Mexico",1998,3.586872
"MX","Mexico",1999,3.203927
"MX","Mexico",2000,2.709416
"MX","Mexico",2002,1.735514
"MX","Mexico",2004,1.557048
"MX","Mexico",2005,1.77206
"MX","Mexico",2006,0.8354498
"MX","Mexico",2008,0.9603981
"MX","Mexico",2010,1.082622
"MX","Mexico",2011,0.9582883
"MX","Mexico",2012,0.836439
"MX","Mexico",2013,0.9378504
"MX","Mexico",2014,1.043934
"MX","Mexico",2015,0.8134721
"MX","Mexico",2016,0.5832018
"FM","Micronesia",1987,3.375381
"FM","Micronesia",1990,3.091417
"FM","Micronesia",1993,2.152494
"FM","Micronesia",1996,2.22286
"FM","Micronesia",1999,2.33228
"FM","Micronesia",2002,1.814486
"FM","Micronesia",2005,1.712515
"FM","Micronesia",2008,3.374646
"FM","Micronesia",2010,4.008101
"FM","Micronesia",2011,4.190531
"FM","Micronesia",2012,4.830589
"FM","Micronesia",2013,5.709069
"FM","Micronesia",2015,5.515509
"MD","Moldova",1984,1.61903
"MD","Moldova",1987,1.655275
"MD","Moldova",1990,0.9493619
"MD","Moldova",1993,3.494922
"MD","Moldova",1996,5.976724
"MD","Moldova",1997,4.73494
"MD","Moldova",1998,9.050132
"MD","Moldova",1999,12.67631
"MD","Moldova",2000,11.0823
"MD","Moldova",2001,7.971089
"MD","Moldova",2002,3.978149
"MD","Moldova",2003,1.432896
"MD","Moldova",2004,1.90479
"MD","Moldova",2005,3.316271
"MD","Moldova",2006,0.5911993
"MD","Moldova",2007,0.2746751
"MD","Moldova",2008,0.2493211
"MD","Moldova",2009,0.1459833
"MD","Moldova",2010,0.1085288
"MD","Moldova",2011,0.04142518
"MD","Moldova",2012,0.03578116
"MD","Moldova",2013,0.01218894
"MD","Moldova",2014,0
"MD","Moldova",2015,0.00356
"MD","Moldova",2016,0.04165313
"MN","Mongolia",1981,3.183333
"MN","Mongolia",1984,2.042914
"MN","Mongolia",1987,1.355696
"MN","Mongolia",1990,1.438113
"MN","Mongolia",1993,3.834876
"MN","Mongolia",1995,3.043411
"MN","Mongolia",1996,4.970515
"MN","Mongolia",1998,8.046661
"MN","Mongolia",1999,5.855418
"MN","Mongolia",2002,2.417532
"MN","Mongolia",2005,0.7860281
"MN","Mongolia",2007,0.2252772
"MN","Mongolia",2008,0.1972528
"MN","Mongolia",2010,0.1025313
"MN","Mongolia",2011,0.06421694
"MN","Mongolia",2012,0.06100037
"MN","Mongolia",2013,0.04116101
"MN","Mongolia",2014,0.02989456
"MN","Mongolia",2015,0.02425431
"MN","Mongolia",2016,0.06632774
"ME","Montenegro",1984,0.04686521
"ME","Montenegro",1987,0.04274825
"ME","Montenegro",1990,0.05677643
"ME","Montenegro",1993,0.1390053
"ME","Montenegro",1996,0.1105624
"ME","Montenegro",1999,0.1027785
"ME","Montenegro",2002,0.08662335
"ME","Montenegro",2005,0.06550699
"ME","Montenegro",2006,0.00244
"ME","Montenegro",2007,0.02575941
"ME","Montenegro",2008,0.03750987
"ME","Montenegro",2009,0
"ME","Montenegro",2010,0
"ME","Montenegro",2011,0.0823085
"ME","Montenegro",2012,0.520577
"ME","Montenegro",2013,0.2299887
"ME","Montenegro",2014,0
"ME","Montenegro",2015,0
"MA","Morocco",1981,3.615731
"MA","Morocco",1984,2.41114
"MA","Morocco",1987,1.354039
"MA","Morocco",1990,0.6266171
"MA","Morocco",1993,1.061583
"MA","Morocco",1996,0.9097152
"MA","Morocco",1998,1.318794
"MA","Morocco",1999,1.299045
"MA","Morocco",2000,1.297812
"MA","Morocco",2002,1.198358
"MA","Morocco",2005,0.8337467
"MA","Morocco",2006,0.6041676
"MA","Morocco",2008,0.4330346
"MA","Morocco",2010,0.3178041
"MA","Morocco",2011,0.2514236
"MA","Morocco",2012,0.2131011
"MA","Morocco",2013,0.1903521
"MA","Morocco",2015,0.161869
"MZ","Mozambique",1981,51.67073
"MZ","Mozambique",1984,62.7381
"MZ","Mozambique",1987,59.57116
"MZ","Mozambique",1990,55.52478
"MZ","Mozambique",1993,56.18512
"MZ","Mozambique",1996,49.32921
"MZ","Mozambique",1999,44.76913
"MZ","Mozambique",2002,40.83672
"MZ","Mozambique",2005,36.62251
"MZ","Mozambique",2008,32.13674
"MZ","Mozambique",2010,30.74534
"MZ","Mozambique",2011,30.06516
"MZ","Mozambique",2012,29.40413
"MZ","Mozambique",2013,28.80193
"MZ","Mozambique",2014,27.92434
"MZ","Mozambique",2015,27.24599
"MM","Myanmar",1981,57.34326
"MM","Myanmar",1984,54.32059
"MM","Myanmar",1987,57.43403
"MM","Myanmar",1990,61.20643
"MM","Myanmar",1993,57.41936
"MM","Myanmar",1996,51.00386
"MM","Myanmar",1999,43.51301
"MM","Myanmar",2002,29.76955
"MM","Myanmar",2005,15.73762
"MM","Myanmar",2008,7.043969
"MM","Myanmar",2010,4.069024
"MM","Myanmar",2011,3.507558
"MM","Myanmar",2012,2.873708
"MM","Myanmar",2013,2.266546
"MM","Myanmar",2015,1.471907
"NA","Namibia",1981,21.68817
"NA","Namibia",1984,24.0177
"NA","Namibia",1987,24.71419
"NA","Namibia",1990,26.69992
"NA","Namibia",1993,25.8487
"NA","Namibia",1996,25.92181
"NA","Namibia",1999,13.37947
"NA","Namibia",2002,12.44714
"NA","Namibia",2003,10.17252
"NA","Namibia",2005,9.240463
"NA","Namibia",2008,7.100202
"NA","Namibia",2009,6.645453
"NA","Namibia",2010,6.181472
"NA","Namibia",2011,5.68503
"NA","Namibia",2012,5.360932
"NA","Namibia",2013,5.03849
"NA","Namibia",2015,4.54313
"NP","Nepal",1981,30.61351
"NP","Nepal",1984,29.22241
"NP","Nepal",1987,26.72093
"NP","Nepal",1990,26.90746
"NP","Nepal",1993,24.36401
"NP","Nepal",1995,21.20443
"NP","Nepal",1996,20.34242
"NP","Nepal",1999,18.00444
"NP","Nepal",2002,14.42794
"NP","Nepal",2003,14.48735
"NP","Nepal",2005,11.59645
"NP","Nepal",2008,6.769142
"NP","Nepal",2010,3.187638
"NP","Nepal",2011,3.105903
"NP","Nepal",2012,1.784998
"NP","Nepal",2013,1.678849
"NP","Nepal",2015,1.390566
"NL","Netherlands",1981,0.152591
"NL","Netherlands",1984,0.1552766
"NL","Netherlands",1987,0.1418346
"NL","Netherlands",1990,0.1298472
"NL","Netherlands",1993,0.1277578
"NL","Netherlands",1996,0.1189421
"NL","Netherlands",1999,0.102272
"NL","Netherlands",2002,0.09576935
"NL","Netherlands",2004,0.09641532
"NL","Netherlands",2005,0
"NL","Netherlands",2006,0
"NL","Netherlands",2007,0
"NL","Netherlands",2008,0
"NL","Netherlands",2009,0.04846413
"NL","Netherlands",2010,0
"NL","Netherlands",2011,0
"NL","Netherlands",2012,0
"NL","Netherlands",2013,0
"NL","Netherlands",2014,0
"NL","Netherlands",2015,0
"NI","Nicaragua",1981,2.176023
"NI","Nicaragua",1984,2.530633
"NI","Nicaragua",1987,3.529095
"NI","Nicaragua",1990,5.974059
"NI","Nicaragua",1993,6.951736
"NI","Nicaragua",1996,5.623808
"NI","Nicaragua",1998,4.387839
"NI","Nicaragua",1999,4.684363
"NI","Nicaragua",2001,4.879837
"NI","Nicaragua",2002,4.384391
"NI","Nicaragua",2005,3.605716
"NI","Nicaragua",2008,1.921141
"NI","Nicaragua",2009,1.937971
"NI","Nicaragua",2010,1.684873
"NI","Nicaragua",2011,1.517226
"NI","Nicaragua",2012,1.217187
"NI","Nicaragua",2013,0.9635192
"NI","Nicaragua",2014,0.7302187
"NI","Nicaragua",2015,0.6369388
"NE","Niger",1981,17.66396
"NE","Niger",1984,29.7613
"NE","Niger",1987,27.58862
"NE","Niger",1990,28.73077
"NE","Niger",1992,34.12476
"NE","Niger",1993,35.1416
"NE","Niger",1994,43.13296
"NE","Niger",1996,42.05201
"NE","Niger",1999,39.06828
"NE","Niger",2002,37.51014
"NE","Niger",2005,35.49738
"NE","Niger",2007,28.74539
"NE","Niger",2008,24.55246
"NE","Niger",2010,17.12015
"NE","Niger",2011,13.9079
"NE","Niger",2012,12.80299
"NE","Niger",2013,13.4072
"NE","Niger",2014,13.47612
"NE","Niger",2015,13.46184
"NG","Nigeria",1981,17.49236
"NG","Nigeria",1984,22.36725
"NG","Nigeria",1985,21.5278
"NG","Nigeria",1987,29.80556
"NG","Nigeria",1990,25.56536
"NG","Nigeria",1992,27.37355
"NG","Nigeria",1993,28.23426
"NG","Nigeria",1996,31.07513
"NG","Nigeria",1999,32.08831
"NG","Nigeria",2002,30.55714
"NG","Nigeria",2003,21.91524
"NG","Nigeria",2005,21.7671
"NG","Nigeria",2008,21.82191
"NG","Nigeria",2009,21.76222
"NG","Nigeria",2010,21.50511
"NG","Nigeria",2011,20.84644
"NG","Nigeria",2012,20.37778
"NG","Nigeria",2013,19.58947
"NG","Nigeria",2015,18.56905
"NO","Norway",1981,0.1587398
"NO","Norway",1984,0.1547931
"NO","Norway",1987,0.1449261
"NO","Norway",1990,0.1478009
"NO","Norway",1993,0.1434803
"NO","Norway",1996,0.132752
"NO","Norway",1999,0.1247903
"NO","Norway",2002,0.1163947
"NO","Norway",2003,0.113399
"NO","Norway",2004,0.2254172
"NO","Norway",2005,0.1428318
"NO","Norway",2006,0.05061429
"NO","Norway",2007,0.04008313
"NO","Norway",2008,0.1262091
"NO","Norway",2009,0
"NO","Norway",2010,0
"NO","Norway",2011,0
"NO","Norway",2012,0
"NO","Norway",2013,0
"NO","Norway",2014,0
"NO","Norway",2015,0.0388039
"PK","Pakistan",1981,26.74333
"PK","Pakistan",1984,23.33799
"PK","Pakistan",1987,20.62976
"PK","Pakistan",1990,19.01176
"PK","Pakistan",1993,10.88294
"PK","Pakistan",1996,3.143425
"PK","Pakistan",1998,4.760005
"PK","Pakistan",1999,4.43319
"PK","Pakistan",2001,5.783614
"PK","Pakistan",2002,5.768968
"PK","Pakistan",2004,3.433863
"PK","Pakistan",2005,2.77656
"PK","Pakistan",2007,2.122561
"PK","Pakistan",2008,1.884932
"PK","Pakistan",2010,1.437017
"PK","Pakistan",2011,1.149243
"PK","Pakistan",2012,0.9507562
"PK","Pakistan",2013,1.027281
"PK","Pakistan",2015,0.6904295
"PS","Palestine",1996,0.2793868
"PS","Palestine",1999,0.1400162
"PS","Palestine",2002,0.447817
"PS","Palestine",2004,0.2103118
"PS","Palestine",2005,0.1045059
"PS","Palestine",2006,0.07093547
"PS","Palestine",2007,0.4095391
"PS","Palestine",2008,0.2627969
"PS","Palestine",2009,0.07079252
"PS","Palestine",2010,0.02892433
"PS","Palestine",2011,0.07432125
"PS","Palestine",2012,0.06690702
"PS","Palestine",2013,0.09120058
"PS","Palestine",2015,0.09140821
"PS","Palestine",2016,0.1556445
"PA","Panama",1981,4.07193
"PA","Panama",1984,8.871491
"PA","Panama",1987,13.67409
"PA","Panama",1989,16.31535
"PA","Panama",1990,16.37685
"PA","Panama",1991,13.98109
"PA","Panama",1993,11.9198
"PA","Panama",1995,11.04049
"PA","Panama",1996,10.33681
"PA","Panama",1997,9.222338
"PA","Panama",1998,9.930098
"PA","Panama",1999,8.466451
"PA","Panama",2000,6.602188
"PA","Panama",2001,8.028808
"PA","Panama",2002,4.526474
"PA","Panama",2003,4.644903
"PA","Panama",2004,3.996684
"PA","Panama",2005,3.840616
"PA","Panama",2006,4.515928
"PA","Panama",2007,2.700082
"PA","Panama",2008,2.223366
"PA","Panama",2009,0.8510919
"PA","Panama",2010,1.261948
"PA","Panama",2011,0.8823048
"PA","Panama",2012,1.353342
"PA","Panama",2013,0.7869059
"PA","Panama",2014,1.109232
"PA","Panama",2015,0.5325237
"PA","Panama",2016,0.539939
"PG","Papua New Guinea",1981,34.03158
"PG","Papua New Guinea",1984,35.42212
"PG","Papua New Guinea",1987,34.52033
"PG","Papua New Guinea",1990,37.032
"PG","Papua New Guinea",1993,28.66171
"PG","Papua New Guinea",1996,28.10771
"PG","Papua New Guinea",1999,28.42117
"PG","Papua New Guinea",2002,27.89554
"PG","Papua New Guinea",2005,23.61134
"PG","Papua New Guinea",2008,18.88892
"PG","Papua New Guinea",2009,14.79986
"PG","Papua New Guinea",2010,14.25578
"PG","Papua New Guinea",2011,14.51733
"PG","Papua New Guinea",2012,13.97875
"PG","Papua New Guinea",2013,13.62097
"PG","Papua New Guinea",2015,10.2998
"PY","Paraguay",1981,0.3540987
"PY","Paraguay",1984,0.491771
"PY","Paraguay",1987,0.3827928
"PY","Paraguay",1990,0.2923842
"PY","Paraguay",1993,3.577713
"PY","Paraguay",1995,5.250478
"PY","Paraguay",1996,4.980494
"PY","Paraguay",1997,4.528962
"PY","Paraguay",1999,4.070683
"PY","Paraguay",2001,3.282153
"PY","Paraguay",2002,4.964726
"PY","Paraguay",2003,2.723187
"PY","Paraguay",2004,1.729217
"PY","Paraguay",2005,2.036064
"PY","Paraguay",2006,2.43473
"PY","Paraguay",2007,2.429812
"PY","Paraguay",2008,1.273969
"PY","Paraguay",2009,1.659454
"PY","Paraguay",2010,1.726194
"PY","Paraguay",2011,1.584826
"PY","Paraguay",2012,0.9170046
"PY","Paraguay",2013,0.6350366
"PY","Paraguay",2014,0.6092414
"PY","Paraguay",2015,0.4087979
"PY","Paraguay",2016,0.3326793
"PE","Peru",1981,0.5325263
"PE","Peru",1984,0.7722722
"PE","Peru",1985,0.6568272
"PE","Peru",1987,0.7218255
"PE","Peru",1990,3.203998
"PE","Peru",1993,4.452777
"PE","Peru",1994,4.111659
"PE","Peru",1996,7.443293
"PE","Peru",1997,7.2276
"PE","Peru",1998,6.874272
"PE","Peru",1999,7.235877
"PE","Peru",2000,6.060515
"PE","Peru",2001,6.323685
"PE","Peru",2002,5.5719
"PE","Peru",2003,3.807303
"PE","Peru",2004,4.537212
"PE","Peru",2005,5.40406
"PE","Peru",2006,4.632263
"PE","Peru",2007,3.69356
"PE","Peru",2008,2.77527
"PE","Peru",2009,2.164908
"PE","Peru",2010,1.572263
"PE","Peru",2011,1.40996
"PE","Peru",2012,1.376363
"PE","Peru",2013,1.168153
"PE","Peru",2014,0.9962785
"PE","Peru",2015,0.9747466
"PE","Peru",2016,0.911565
"PH","Philippines",1981,5.86506
"PH","Philippines",1984,6.60552
"PH","Philippines",1985,7.383175
"PH","Philippines",1987,6.892348
"PH","Philippines",1988,6.22134
"PH","Philippines",1990,6.291602
"PH","Philippines",1991,6.826134
"PH","Philippines",1993,6.522954
"PH","Philippines",1994,6.31466
"PH","Philippines",1996,4.962391
"PH","Philippines",1997,4.083089
"PH","Philippines",1999,3.478221
"PH","Philippines",2000,3.022451
"PH","Philippines",2002,2.897897
"PH","Philippines",2003,2.816935
"PH","Philippines",2005,3.007345
"PH","Philippines",2006,3.110154
"PH","Philippines",2008,2.319833
"PH","Philippines",2009,2.101643
"PH","Philippines",2010,2.444923
"PH","Philippines",2011,2.53314
"PH","Philippines",2012,2.469915
"PH","Philippines",2013,2.157509
"PH","Philippines",2015,1.566581
"PL","Poland",1981,0.1275811
"PL","Poland",1984,0.1310367
"PL","Poland",1985,0.1282351
"PL","Poland",1987,0.08992991
"PL","Poland",1989,0.07754901
"PL","Poland",1990,0.2229646
"PL","Poland",1993,0.02952727
"PL","Poland",1996,0.4924598
"PL","Poland",1998,0.00298
"PL","Poland",1999,0.00887
"PL","Poland",2000,0.01976273
"PL","Poland",2001,0.01709928
"PL","Poland",2002,0.00657
"PL","Poland",2003,0.00478
"PL","Poland",2004,0.01526673
"PL","Poland",2005,0.02342976
"PL","Poland",2006,0.00276
"PL","Poland",2007,0.00551
"PL","Poland",2008,0.00138
"PL","Poland",2009,0.000908
"PL","Poland",2010,0
"PL","Poland",2011,0.0022
"PL","Poland",2012,0.00334
"PL","Poland",2013,0.000228
"PL","Poland",2014,0.000378
"PL","Poland",2015,0
"PL","Poland",2016,0.00106
"PT","Portugal",1981,0.780563
"PT","Portugal",1984,0.8046503
"PT","Portugal",1987,0.7260025
"PT","Portugal",1990,0.6254706
"PT","Portugal",1993,0.5751778
"PT","Portugal",1996,0.5576098
"PT","Portugal",1999,0.5036935
"PT","Portugal",2002,0.4839834
"PT","Portugal",2003,0.4873064
"PT","Portugal",2004,0.2577551
"PT","Portugal",2005,0.2726711
"PT","Portugal",2006,0
"PT","Portugal",2007,0.09893222
"PT","Portugal",2008,0.04367596
"PT","Portugal",2009,0.05820135
"PT","Portugal",2010,0.03950327
"PT","Portugal",2011,0.188884
"PT","Portugal",2012,0.3608552
"PT","Portugal",2013,0.3848092
"PT","Portugal",2014,0.2319184
"PT","Portugal",2015,0.2534566
"RO","Romania",1981,0.2586474
"RO","Romania",1984,0.2817707
"RO","Romania",1987,0.2860077
"RO","Romania",1989,0.2857726
"RO","Romania",1990,0.2710676
"RO","Romania",1992,0.2958709
"RO","Romania",1993,1.539236
"RO","Romania",1994,2.445364
"RO","Romania",1996,2.506167
"RO","Romania",1998,0.4393388
"RO","Romania",1999,1.320044
"RO","Romania",2000,1.551128
"RO","Romania",2001,1.099598
"RO","Romania",2002,1.206799
"RO","Romania",2003,0.7457739
"RO","Romania",2004,0.2813074
"RO","Romania",2005,0.2699139
"RO","Romania",2006,0.3357795
"RO","Romania",2007,0.08222247
"RO","Romania",2008,0
"RO","Romania",2009,0
"RO","Romania",2010,0
"RO","Romania",2011,0
"RO","Romania",2012,0
"RO","Romania",2013,0
"RO","Romania",2014,2.780564
"RO","Romania",2015,1.909897
"RO","Romania",2016,0
"RU","Russian Federation",1981,0.1287841
"RU","Russian Federation",1984,0.03891838
"RU","Russian Federation",1987,0.04454059
"RU","Russian Federation",1990,0.1170227
"RU","Russian Federation",1993,0.2384836
"RU","Russian Federation",1996,0.6086926
"RU","Russian Federation",1997,0.2652598
"RU","Russian Federation",1998,0.3984912
"RU","Russian Federation",1999,0.8227777
"RU","Russian Federation",2000,0.5140115
"RU","Russian Federation",2001,0.317336
"RU","Russian Federation",2002,0.144644
"RU","Russian Federation",2003,0.1712574
"RU","Russian Federation",2004,0.1743222
"RU","Russian Federation",2005,0.1187314
"RU","Russian Federation",2006,0.05999648
"RU","Russian Federation",2007,0.02703451
"RU","Russian Federation",2008,0.01785187
"RU","Russian Federation",2009,0.00842
"RU","Russian Federation",2010,0.01337331
"RU","Russian Federation",2011,0.00481
"RU","Russian Federation",2012,0.00363
"RU","Russian Federation",2013,0.000555
"RU","Russian Federation",2014,0.00198
"RU","Russian Federation",2015,0.0028
"RW","Rwanda",1981,15.5556
"RW","Rwanda",1984,18.3849
"RW","Rwanda",1987,21.68077
"RW","Rwanda",1990,25.77876
"RW","Rwanda",1993,26.46204
"RW","Rwanda",1996,37.46193
"RW","Rwanda",1999,37.82142
"RW","Rwanda",2000,37.10291
"RW","Rwanda",2002,33.91862
"RW","Rwanda",2005,31.46885
"RW","Rwanda",2008,27.86401
"RW","Rwanda",2010,25.82224
"RW","Rwanda",2011,24.62061
"RW","Rwanda",2012,22.59808
"RW","Rwanda",2013,21.48477
"RW","Rwanda",2015,17.63163
"LC","Saint Lucia",1981,31.57944
"LC","Saint Lucia",1984,28.03983
"LC","Saint Lucia",1987,21.10037
"LC","Saint Lucia",1990,14.50936
"LC","Saint Lucia",1993,13.43494
"LC","Saint Lucia",1995,13.23745
"LC","Saint Lucia",1996,12.89431
"LC","Saint Lucia",1999,12.04238
"LC","Saint Lucia",2002,13.51454
"LC","Saint Lucia",2005,11.54902
"LC","Saint Lucia",2008,9.545345
"LC","Saint Lucia",2010,10.03322
"LC","Saint Lucia",2011,9.547511
"LC","Saint Lucia",2012,9.774402
"LC","Saint Lucia",2013,9.830428
"LC","Saint Lucia",2015,9.788401
"WS","Samoa",1981,1.635793
"WS","Samoa",1984,1.587676
"WS","Samoa",1987,1.078577
"WS","Samoa",1990,1.260898
"WS","Samoa",1993,1.327405
"WS","Samoa",1996,0.9087673
"WS","Samoa",1999,0.7673254
"WS","Samoa",2002,0.29165
