"id","entity-name","year","value"
"TR","Turkey",2011,0.01
"TR","Turkey",2012,0.01
"TR","Turkey",2013,0.06
"TM","Turkmenistan",1981,15.55
"TM","Turkmenistan",1984,12.14
"TM","Turkmenistan",1987,11.56
"TM","Turkmenistan",1990,3.83
"TM","Turkmenistan",1993,6.81
"TM","Turkmenistan",1996,12.37
"TM","Turkmenistan",1999,10.93
"TM","Turkmenistan",2002,9.45
"TM","Turkmenistan",2005,6.31
"TM","Turkmenistan",2008,2.35
"TM","Turkmenistan",2010,1.43
"TM","Turkmenistan",2011,0.8
"TM","Turkmenistan",2012,0.49
"TM","Turkmenistan",2013,0.31
"TV","Tuvalu",1981,4.83
"TV","Tuvalu",1984,3.68
"TV","Tuvalu",1987,2.7
"TV","Tuvalu",1990,1.92
"TV","Tuvalu",1993,1.35
"TV","Tuvalu",1996,1.5
"TV","Tuvalu",1999,0.66
"TV","Tuvalu",2002,0.52
"TV","Tuvalu",2005,0.76
"TV","Tuvalu",2008,0.44
"TV","Tuvalu",2010,0.58
"TV","Tuvalu",2011,0.44
"TV","Tuvalu",2012,0.44
"TV","Tuvalu",2013,0.42
"UG","Uganda",1981,51.78
"UG","Uganda",1984,51.2
"UG","Uganda",1987,54.41
"UG","Uganda",1990,40.51
"UG","Uganda",1993,27.52
"UG","Uganda",1996,22.72
"UG","Uganda",1999,25.22
"UG","Uganda",2002,24.73
"UG","Uganda",2005,20.36
"UG","Uganda",2008,14.46
"UG","Uganda",2010,12.65
"UG","Uganda",2011,11.25
"UG","Uganda",2012,10.39
"UG","Uganda",2013,10.3
"UA","Ukraine",1981,0.31
"UA","Ukraine",1984,0.26
"UA","Ukraine",1987,0.22
"UA","Ukraine",1990,0.28
"UA","Ukraine",1993,0.28
"UA","Ukraine",1996,1.47
"UA","Ukraine",1999,1.65
"UA","Ukraine",2002,0.31
"UA","Ukraine",2005,0.04
"UA","Ukraine",2008,0
"UA","Ukraine",2010,0
"UA","Ukraine",2011,0
"UA","Ukraine",2012,0
"UA","Ukraine",2013,0
"UY","Uruguay",1981,0
"UY","Uruguay",1984,0.18
"UY","Uruguay",1987,0.11
"UY","Uruguay",1990,0.2
"UY","Uruguay",1993,0.17
"UY","Uruguay",1996,0.16
"UY","Uruguay",1999,0.15
"UY","Uruguay",2002,0.36
"UY","Uruguay",2005,0.25
"UY","Uruguay",2008,0.06
"UY","Uruguay",2010,0.08
"UY","Uruguay",2011,0.1
"UY","Uruguay",2012,0.11
"UY","Uruguay",2013,0.11
"UZ","Uzbekistan",1981,0
"UZ","Uzbekistan",1984,0
"UZ","Uzbekistan",1987,0
"UZ","Uzbekistan",1990,0
"UZ","Uzbekistan",1993,18.95
"UZ","Uzbekistan",1996,21.58
"UZ","Uzbekistan",1999,23.65
"UZ","Uzbekistan",2002,22.38
"UZ","Uzbekistan",2005,20.53
"UZ","Uzbekistan",2008,13.27
"UZ","Uzbekistan",2010,10.07
"UZ","Uzbekistan",2011,8.81
"UZ","Uzbekistan",2012,7.47
"UZ","Uzbekistan",2013,6.36
"VU","Vanuatu",1981,3.55
"VU","Vanuatu",1984,3.55
"VU","Vanuatu",1987,3.55
"VU","Vanuatu",1990,3.55
"VU","Vanuatu",1993,3.55
"VU","Vanuatu",1996,3.56
"VU","Vanuatu",1999,3.56
"VU","Vanuatu",2002,3.56
"VU","Vanuatu",2005,3.56
"VU","Vanuatu",2008,3.77
"VU","Vanuatu",2010,3.73
"VU","Vanuatu",2011,3.65
"VU","Vanuatu",2012,3.58
"VU","Vanuatu",2013,3.45
"VE","Venezuela",1981,0.06
"VE","Venezuela",1984,0.14
"VE","Venezuela",1987,0.02
"VE","Venezuela",1990,4.68
"VE","Venezuela",1993,3.13
"VE","Venezuela",1996,5.51
"VE","Venezuela",1999,5.32
"VE","Venezuela",2002,9.44
"VE","Venezuela",2005,12.45
"VE","Venezuela",2008,6.4
"VE","Venezuela",2010,6.56
"VE","Venezuela",2011,6.51
"VE","Venezuela",2012,6.4
"VE","Venezuela",2013,6.35
"VN","Viet Nam",1981,40.33
"VN","Viet Nam",1984,33.59
"VN","Viet Nam",1987,26.81
"VN","Viet Nam",1990,20.3
"VN","Viet Nam",1993,14.58
"VN","Viet Nam",1996,10.4
"VN","Viet Nam",1999,8.88
"VN","Viet Nam",2002,10.37
"VN","Viet Nam",2005,6.25
"VN","Viet Nam",2008,4.06
"VN","Viet Nam",2010,0.99
"VN","Viet Nam",2011,0.78
"VN","Viet Nam",2012,0.58
"VN","Viet Nam",2013,0.61
"ZM","Zambia",1981,29.89
"ZM","Zambia",1984,32.61
"ZM","Zambia",1987,33.45
"ZM","Zambia",1990,34.22
"ZM","Zambia",1993,27.69
"ZM","Zambia",1996,15.86
"ZM","Zambia",1999,17.17
"ZM","Zambia",2002,17.96
"ZM","Zambia",2005,27.84
"ZM","Zambia",2008,31.29
"ZM","Zambia",2010,31.59
"ZM","Zambia",2011,30.56
"ZM","Zambia",2012,29.44
"ZM","Zambia",2013,28.32
"ZW","Zimbabwe",1981,0.42
"ZW","Zimbabwe",1984,0.87
"ZW","Zimbabwe",1987,0.94
"ZW","Zimbabwe",1990,0.47
"ZW","Zimbabwe",1993,0.97
"ZW","Zimbabwe",1996,0.35
"ZW","Zimbabwe",1999,0.33
"ZW","Zimbabwe",2002,0.94
"ZW","Zimbabwe",2005,4.18
"ZW","Zimbabwe",2008,9.47
"ZW","Zimbabwe",2010,6.79
"ZW","Zimbabwe",2011,5.17
"ZW","Zimbabwe",2012,4.23
"ZW","Zimbabwe",2013,3.93
