"id-from","entity-from-name","id-to","entity-to-name","year","value"
"IT","Italy","IN","India",2004,0
"JP","Japan","IN","India",2004,323890000
"NL","Netherlands","IN","India",2004,4440000
"ofid","OFID","IN","India",2004,0
"US","USA","IN","India",2004,31020000
"BE","Belgium","IN","India",2005,0
"CA","Canada","IN","India",2005,0
"DE","Germany","IN","India",2005,49040000
"DK","Denmark","IN","India",2005,220000
"ES","Spain","IN","India",2005,0
"FR","France","IN","India",2005,0
"GB","United Kingdom","IN","India",2005,0
"ida","IDA","IN","India",2005,226240000
"ifad","IFAD","IN","India",2005,3090000
"JP","Japan","IN","India",2005,3.21e+08
"ofid","OFID","IN","India",2005,0
"US","USA","IN","India",2005,26550000
"BE","Belgium","IN","India",2006,0
"CA","Canada","IN","India",2006,0
"DE","Germany","IN","India",2006,31340000
"DK","Denmark","IN","India",2006,130000
"ES","Spain","IN","India",2006,0
"FR","France","IN","India",2006,9140000
"GB","United Kingdom","IN","India",2006,0
"ida","IDA","IN","India",2006,214590000
"ifad","IFAD","IN","India",2006,2980000
"JP","Japan","IN","India",2006,317700000
"ofid","OFID","IN","India",2006,0
"US","USA","IN","India",2006,22310000
"CA","Canada","IN","India",2007,0
"DE","Germany","IN","India",2007,29560000
"DK","Denmark","IN","India",2007,0
"ES","Spain","IN","India",2007,0
"FR","France","IN","India",2007,19670000
"GB","United Kingdom","IN","India",2007,0
"ida","IDA","IN","India",2007,203140000
"ifad","IFAD","IN","India",2007,2990000
"JP","Japan","IN","India",2007,312160000
"ofid","OFID","IN","India",2007,0
"US","USA","IN","India",2007,19410000
"CA","Canada","IN","India",2008,0
"DE","Germany","IN","India",2008,30640000
"ES","Spain","IN","India",2008,0
"FR","France","IN","India",2008,11930000
"GB","United Kingdom","IN","India",2008,0
"ida","IDA","IN","India",2008,204470000
"ifad","IFAD","IN","India",2008,3040000
"JP","Japan","IN","India",2008,309280000
"ofid","OFID","IN","India",2008,0
"US","USA","IN","India",2008,16220000
"CA","Canada","IN","India",2009,0
"DE","Germany","IN","India",2009,30910000
"ES","Spain","IN","India",2009,0
"FR","France","IN","India",2009,10610000
"GB","United Kingdom","IN","India",2009,0
"ida","IDA","IN","India",2009,194650000
"ifad","IFAD","IN","India",2009,2940000
"JP","Japan","IN","India",2009,304080000
"ofid","OFID","IN","India",2009,290000
"US","USA","IN","India",2009,14110000
"CA","Canada","IN","India",2010,0
"DE","Germany","IN","India",2010,37470000
"DK","Denmark","IN","India",2010,0
"ES","Spain","IN","India",2010,10000
"FR","France","IN","India",2010,9430000
"GB","United Kingdom","IN","India",2010,0
"ida","IDA","IN","India",2010,196410000
"ifad","IFAD","IN","India",2010,0
"JP","Japan","IN","India",2010,306140000
"ofid","OFID","IN","India",2010,0
"US","USA","IN","India",2010,11930000
"CA","Canada","IN","India",2011,0
"DE","Germany","IN","India",2011,44790000
"DK","Denmark","IN","India",2011,0
"ES","Spain","IN","India",2011,10000
"FI","Finland","IN","India",2011,0
"FR","France","IN","India",2011,4960000
"GB","United Kingdom","IN","India",2011,0
"ida","IDA","IN","India",2011,203280000
"ifad","IFAD","IN","India",2011,2960000
"JP","Japan","IN","India",2011,309160000
"ofid","OFID","IN","India",2011,0
"US","USA","IN","India",2011,10200000
"CA","Canada","IN","India",2012,0
"DE","Germany","IN","India",2012,53450000
"DK","Denmark","IN","India",2012,0
"EU","European Union","IN","India",2012,5850000
"FI","Finland","IN","India",2012,0
"FR","France","IN","India",2012,10610000
"GB","United Kingdom","IN","India",2012,0
"ida","IDA","IN","India",2012,197770000
"ifad","IFAD","IN","India",2012,2870000
"JP","Japan","IN","India",2012,307400000
"NO","Norway","IN","India",2012,0
"ofid","OFID","IN","India",2012,0
"US","USA","IN","India",2012,9010000
"CA","Canada","IN","India",2013,0
"DE","Germany","IN","India",2013,52610000
"DK","Denmark","IN","India",2013,0
"ES","Spain","IN","India",2013,10000
"EU","European Union","IN","India",2013,4110000
"FR","France","IN","India",2013,0
"GB","United Kingdom","IN","India",2013,0
"ida","IDA","IN","India",2013,200110000
"ifad","IFAD","IN","India",2013,3090000
"JP","Japan","IN","India",2013,304060000
"ofid","OFID","IN","India",2013,0
"US","USA","IN","India",2013,8060000
"asdb-special-funds","AsDB Special Funds","ID","Indonesia",2000,10100000
"CA","Canada","ID","Indonesia",2000,0
"DE","Germany","ID","Indonesia",2000,74470000
"FR","France","ID","Indonesia",2000,0
"GB","United Kingdom","ID","Indonesia",2000,0
"ida","IDA","ID","Indonesia",2000,8010000
"ifad","IFAD","ID","Indonesia",2000,2840000
"JP","Japan","ID","Indonesia",2000,543570000
"KR","South Korea","ID","Indonesia",2000,2130000
"nordic-dev-fund","Nordic Dev.Fund","ID","Indonesia",2000,0
"US","USA","ID","Indonesia",2000,51380000
"asdb-special-funds","AsDB Special Funds","ID","Indonesia",2001,9680000
"DE","Germany","ID","Indonesia",2001,69690000
"FR","France","ID","Indonesia",2001,0
"GB","United Kingdom","ID","Indonesia",2001,0
"ida","IDA","ID","Indonesia",2001,8640000
"ifad","IFAD","ID","Indonesia",2001,2530000
"islamic-dev-bank","Islamic Dev Bank","ID","Indonesia",2001,0
"JP","Japan","ID","Indonesia",2001,569790000
"KR","South Korea","ID","Indonesia",2001,2500000
"KW","Kuwait","ID","Indonesia",2001,0
"nordic-dev-fund","Nordic Dev.Fund","ID","Indonesia",2001,0
"asdb-special-funds","AsDB Special Funds","ID","Indonesia",2002,10340000
"DE","Germany","ID","Indonesia",2002,28560000
"FI","Finland","ID","Indonesia",2002,30000
"FR","France","ID","Indonesia",2002,0
"ida","IDA","ID","Indonesia",2002,8650000
"ifad","IFAD","ID","Indonesia",2002,2490000
"islamic-dev-bank","Islamic Dev Bank","ID","Indonesia",2002,0
"JP","Japan","ID","Indonesia",2002,199510000
"KW","Kuwait","ID","Indonesia",2002,0
"nordic-dev-fund","Nordic Dev.Fund","ID","Indonesia",2002,0
"asdb-special-funds","AsDB Special Funds","ID","Indonesia",2003,8460000
"DE","Germany","ID","Indonesia",2003,73440000
"FR","France","ID","Indonesia",2003,33180000
"ida","IDA","ID","Indonesia",2003,8e+06
"ifad","IFAD","ID","Indonesia",2003,2220000
"islamic-dev-bank","Islamic Dev Bank","ID","Indonesia",2003,0
"JP","Japan","ID","Indonesia",2003,378530000
"KW","Kuwait","ID","Indonesia",2003,0
"NL","Netherlands","ID","Indonesia",2003,9200000
"nordic-dev-fund","Nordic Dev.Fund","ID","Indonesia",2003,0
"US","USA","ID","Indonesia",2003,33470000
"asdb-special-funds","AsDB Special Funds","ID","Indonesia",2004,9320000
"BE","Belgium","ID","Indonesia",2004,20000
"CA","Canada","ID","Indonesia",2004,0
"CH","Switzerland","ID","Indonesia",2004,0
"DE","Germany","ID","Indonesia",2004,61670000
"DK","Denmark","ID","Indonesia",2004,0
"ES","Spain","ID","Indonesia",2004,0
"FI","Finland","ID","Indonesia",2004,50000
"FR","France","ID","Indonesia",2004,31440000
"GB","United Kingdom","ID","Indonesia",2004,0
"ida","IDA","ID","Indonesia",2004,10280000
"ifad","IFAD","ID","Indonesia",2004,1910000
"islamic-dev-bank","Islamic Dev Bank","ID","Indonesia",2004,0
"IT","Italy","ID","Indonesia",2004,0
"JP","Japan","ID","Indonesia",2004,622060000
"KR","South Korea","ID","Indonesia",2004,2810000
"KW","Kuwait","ID","Indonesia",2004,0
"NL","Netherlands","ID","Indonesia",2004,25290000
"nordic-dev-fund","Nordic Dev.Fund","ID","Indonesia",2004,130000
"US","USA","ID","Indonesia",2004,49070000
"asdb-special-funds","AsDB Special Funds","ID","Indonesia",2005,10520000
"BE","Belgium","ID","Indonesia",2005,0
"CA","Canada","ID","Indonesia",2005,0
"DE","Germany","ID","Indonesia",2005,10710000
"FI","Finland","ID","Indonesia",2005,20000
"GB","United Kingdom","ID","Indonesia",2005,0
"ida","IDA","ID","Indonesia",2005,10140000
"ifad","IFAD","ID","Indonesia",2005,1480000
"islamic-dev-bank","Islamic Dev Bank","ID","Indonesia",2005,0
"IT","Italy","ID","Indonesia",2005,0
"JP","Japan","ID","Indonesia",2005,27400000
"KR","South Korea","ID","Indonesia",2005,2050000
"KW","Kuwait","ID","Indonesia",2005,0
"nordic-dev-fund","Nordic Dev.Fund","ID","Indonesia",2005,170000
"US","USA","ID","Indonesia",2005,6e+05
"asdb-special-funds","AsDB Special Funds","ID","Indonesia",2006,9660000
"CA","Canada","ID","Indonesia",2006,0
"CH","Switzerland","ID","Indonesia",2006,0
"DE","Germany","ID","Indonesia",2006,40630000
"DK","Denmark","ID","Indonesia",2006,0
"ES","Spain","ID","Indonesia",2006,0
"FI","Finland","ID","Indonesia",2006,0
"FR","France","ID","Indonesia",2006,27090000
"GB","United Kingdom","ID","Indonesia",2006,0
"ida","IDA","ID","Indonesia",2006,11110000
"ifad","IFAD","ID","Indonesia",2006,1080000
"islamic-dev-bank","Islamic Dev Bank","ID","Indonesia",2006,0
"IT","Italy","ID","Indonesia",2006,0
"JP","Japan","ID","Indonesia",2006,629260000
"KR","South Korea","ID","Indonesia",2006,2900000
"KW","Kuwait","ID","Indonesia",2006,0
"NL","Netherlands","ID","Indonesia",2006,22500000
"nordic-dev-fund","Nordic Dev.Fund","ID","Indonesia",2006,130000
"US","USA","ID","Indonesia",2006,38950000
"asdb-special-funds","AsDB Special Funds","ID","Indonesia",2007,10020000
"BE","Belgium","ID","Indonesia",2007,0
"CA","Canada","ID","Indonesia",2007,0
"CH","Switzerland","ID","Indonesia",2007,0
"DE","Germany","ID","Indonesia",2007,37020000
"DK","Denmark","ID","Indonesia",2007,0
"ES","Spain","ID","Indonesia",2007,0
"FR","France","ID","Indonesia",2007,39520000
"GB","United Kingdom","ID","Indonesia",2007,9e+05
"ida","IDA","ID","Indonesia",2007,11630000
"ifad","IFAD","ID","Indonesia",2007,970000
"islamic-dev-bank","Islamic Dev Bank","ID","Indonesia",2007,0
"IT","Italy","ID","Indonesia",2007,0
"JP","Japan","ID","Indonesia",2007,612580000
"KR","South Korea","ID","Indonesia",2007,3840000
"KW","Kuwait","ID","Indonesia",2007,0
"NL","Netherlands","ID","Indonesia",2007,20030000
"nordic-dev-fund","Nordic Dev.Fund","ID","Indonesia",2007,1e+05
"US","USA","ID","Indonesia",2007,43910000
"asdb-special-funds","AsDB Special Funds","ID","Indonesia",2008,11390000
"BE","Belgium","ID","Indonesia",2008,0
"CA","Canada","ID","Indonesia",2008,0
"CH","Switzerland","ID","Indonesia",2008,0
"DE","Germany","ID","Indonesia",2008,28980000
"DK","Denmark","ID","Indonesia",2008,0
"ES","Spain","ID","Indonesia",2008,0
"FR","France","ID","Indonesia",2008,30380000
"ida","IDA","ID","Indonesia",2008,12910000
"ifad","IFAD","ID","Indonesia",2008,950000
"islamic-dev-bank","Islamic Dev Bank","ID","Indonesia",2008,0
"IT","Italy","ID","Indonesia",2008,0
"JP","Japan","ID","Indonesia",2008,592970000
"KR","South Korea","ID","Indonesia",2008,3830000
"KW","Kuwait","ID","Indonesia",2008,0
"NL","Netherlands","ID","Indonesia",2008,1.7e+07
"nordic-dev-fund","Nordic Dev.Fund","ID","Indonesia",2008,120000
"US","USA","ID","Indonesia",2008,34840000
"asdb-special-funds","AsDB Special Funds","ID","Indonesia",2009,11390000
"BE","Belgium","ID","Indonesia",2009,0
"CA","Canada","ID","Indonesia",2009,0
"CH","Switzerland","ID","Indonesia",2009,0
"DE","Germany","ID","Indonesia",2009,23760000
"DK","Denmark","ID","Indonesia",2009,0
"ES","Spain","ID","Indonesia",2009,0
"FR","France","ID","Indonesia",2009,32200000
"GB","United Kingdom","ID","Indonesia",2009,0
"ida","IDA","ID","Indonesia",2009,16130000
"ifad","IFAD","ID","Indonesia",2009,790000
"islamic-dev-bank","Islamic Dev Bank","ID","Indonesia",2009,0
"IT","Italy","ID","Indonesia",2009,0
"JP","Japan","ID","Indonesia",2009,570700000
"KR","South Korea","ID","Indonesia",2009,3880000
"KW","Kuwait","ID","Indonesia",2009,0
"NL","Netherlands","ID","Indonesia",2009,14710000
"nordic-dev-fund","Nordic Dev.Fund","ID","Indonesia",2009,0
"US","USA","ID","Indonesia",2009,32940000
"asdb-special-funds","AsDB Special Funds","ID","Indonesia",2010,13640000
"BE","Belgium","ID","Indonesia",2010,0
"CA","Canada","ID","Indonesia",2010,0
"CH","Switzerland","ID","Indonesia",2010,0
"DE","Germany","ID","Indonesia",2010,19730000
"DK","Denmark","ID","Indonesia",2010,0
"ES","Spain","ID","Indonesia",2010,7200000
"FR","France","ID","Indonesia",2010,36200000
"GB","United Kingdom","ID","Indonesia",2010,0
"ida","IDA","ID","Indonesia",2010,17120000
"ifad","IFAD","ID","Indonesia",2010,0
"islamic-dev-bank","Islamic Dev Bank","ID","Indonesia",2010,0
"IT","Italy","ID","Indonesia",2010,0
"JP","Japan","ID","Indonesia",2010,463640000
"KR","South Korea","ID","Indonesia",2010,3510000
"KW","Kuwait","ID","Indonesia",2010,1800000
"NL","Netherlands","ID","Indonesia",2010,0
"nordic-dev-fund","Nordic Dev.Fund","ID","Indonesia",2010,0
"US","USA","ID","Indonesia",2010,26540000
"asdb-special-funds","AsDB Special Funds","ID","Indonesia",2011,15140000
"BE","Belgium","ID","Indonesia",2011,0
"CA","Canada","ID","Indonesia",2011,0
"CH","Switzerland","ID","Indonesia",2011,0
"DE","Germany","ID","Indonesia",2011,20160000
"DK","Denmark","ID","Indonesia",2011,0
"ES","Spain","ID","Indonesia",2011,6310000
"FR","France","ID","Indonesia",2011,25220000
"GB","United Kingdom","ID","Indonesia",2011,0
"ida","IDA","ID","Indonesia",2011,17390000
"ifad","IFAD","ID","Indonesia",2011,8e+05
"islamic-dev-bank","Islamic Dev Bank","ID","Indonesia",2011,0
"IT","Italy","ID","Indonesia",2011,0
"JP","Japan","ID","Indonesia",2011,530770000
"KR","South Korea","ID","Indonesia",2011,3830000
"KW","Kuwait","ID","Indonesia",2011,1520000
"NL","Netherlands","ID","Indonesia",2011,0
"nordic-dev-fund","Nordic Dev.Fund","ID","Indonesia",2011,0
"US","USA","ID","Indonesia",2011,23810000
"asdb-special-funds","AsDB Special Funds","ID","Indonesia",2012,14910000
"BE","Belgium","ID","Indonesia",2012,0
"CA","Canada","ID","Indonesia",2012,0
"CH","Switzerland","ID","Indonesia",2012,0
"DE","Germany","ID","Indonesia",2012,14390000
"DK","Denmark","ID","Indonesia",2012,0
"ES","Spain","ID","Indonesia",2012,860000
"FR","France","ID","Indonesia",2012,13160000
"GB","United Kingdom","ID","Indonesia",2012,0
"ida","IDA","ID","Indonesia",2012,16640000
"ifad","IFAD","ID","Indonesia",2012,970000
"islamic-dev-bank","Islamic Dev Bank","ID","Indonesia",2012,0
"IT","Italy","ID","Indonesia",2012,0
"JP","Japan","ID","Indonesia",2012,506220000
"KR","South Korea","ID","Indonesia",2012,3870000
"KW","Kuwait","ID","Indonesia",2012,1350000
"NL","Netherlands","ID","Indonesia",2012,9790000
"nordic-dev-fund","Nordic Dev.Fund","ID","Indonesia",2012,110000
"US","USA","ID","Indonesia",2012,19440000
"asdb-special-funds","AsDB Special Funds","ID","Indonesia",2013,14480000
"BE","Belgium","ID","Indonesia",2013,0
"CA","Canada","ID","Indonesia",2013,0
"CH","Switzerland","ID","Indonesia",2013,0
"DE","Germany","ID","Indonesia",2013,10770000
"DK","Denmark","ID","Indonesia",2013,0
"ES","Spain","ID","Indonesia",2013,4200000
"FR","France","ID","Indonesia",2013,0
"GB","United Kingdom","ID","Indonesia",2013,0
"ida","IDA","ID","Indonesia",2013,16070000
"ifad","IFAD","ID","Indonesia",2013,1e+06
"IT","Italy","ID","Indonesia",2013,0
"JP","Japan","ID","Indonesia",2013,473310000
"KR","South Korea","ID","Indonesia",2013,3900000
"KW","Kuwait","ID","Indonesia",2013,1110000
"NL","Netherlands","ID","Indonesia",2013,0
"nordic-dev-fund","Nordic Dev.Fund","ID","Indonesia",2013,120000
"US","USA","ID","Indonesia",2013,17270000
"islamic-dev-bank","Islamic Dev Bank","IR","Iran",2000,0
"JP","Japan","IR","Iran",2000,9940000
"islamic-dev-bank","Islamic Dev Bank","IR","Iran",2001,0
"JP","Japan","IR","Iran",2001,11500000
"islamic-dev-bank","Islamic Dev Bank","IR","Iran",2002,0
"JP","Japan","IR","Iran",2002,12060000
"islamic-dev-bank","Islamic Dev Bank","IR","Iran",2003,0
"JP","Japan","IR","Iran",2003,12230000
"JP","Japan","IR","Iran",2004,11980000
"JP","Japan","IR","Iran",2005,16200000
"JP","Japan","IR","Iran",2006,10770000
"JP","Japan","IR","Iran",2007,10140000
"islamic-dev-bank","Islamic Dev Bank","IR","Iran",2008,0
"JP","Japan","IR","Iran",2008,9480000
"islamic-dev-bank","Islamic Dev Bank","IR","Iran",2009,0
"JP","Japan","IR","Iran",2009,8640000
"islamic-dev-bank","Islamic Dev Bank","IR","Iran",2010,0
"JP","Japan","IR","Iran",2010,7970000
"islamic-dev-bank","Islamic Dev Bank","IR","Iran",2011,0
"JP","Japan","IR","Iran",2011,7420000
"islamic-dev-bank","Islamic Dev Bank","IR","Iran",2012,0
"JP","Japan","IR","Iran",2012,780000
"JP","Japan","IR","Iran",2013,2560000
"BE","Belgium","IQ","Iraq",2003,0
"islamic-dev-bank","Islamic Dev Bank","IQ","Iraq",2007,0
"JP","Japan","IQ","Iraq",2011,5900000
"JP","Japan","IQ","Iraq",2012,9400000
"JP","Japan","IQ","Iraq",2013,12280000
"BE","Belgium","JM","Jamaica",2000,40000
"cardb","CarDB","JM","Jamaica",2000,1670000
"DE","Germany","JM","Jamaica",2000,2480000
"EU","European Union","JM","Jamaica",2000,7210000
"FR","France","JM","Jamaica",2000,0
"idb-specialfund","IDB Sp.Fund","JM","Jamaica",2000,2290000
"ifad","IFAD","JM","Jamaica",2000,140000
"IT","Italy","JM","Jamaica",2000,0
"JP","Japan","JM","Jamaica",2000,12730000
"NL","Netherlands","JM","Jamaica",2000,0
"ofid","OFID","JM","Jamaica",2000,0
"US","USA","JM","Jamaica",2000,12300000
"BE","Belgium","JM","Jamaica",2001,40000
"cardb","CarDB","JM","Jamaica",2001,1560000
"DE","Germany","JM","Jamaica",2001,5360000
"EU","European Union","JM","Jamaica",2001,7190000
"FR","France","JM","Jamaica",2001,0
"idb-specialfund","IDB Sp.Fund","JM","Jamaica",2001,2200000
"IT","Italy","JM","Jamaica",2001,720000
"JP","Japan","JM","Jamaica",2001,1.2e+07
"ofid","OFID","JM","Jamaica",2001,0
"US","USA","JM","Jamaica",2001,15420000
"BE","Belgium","JM","Jamaica",2002,80000
"CA","Canada","JM","Jamaica",2002,0
"cardb","CarDB","JM","Jamaica",2002,8890000
"DE","Germany","JM","Jamaica",2002,2330000
"EU","European Union","JM","Jamaica",2002,6620000
"FR","France","JM","Jamaica",2002,0
"GB","United Kingdom","JM","Jamaica",2002,2450000
"idb-specialfund","IDB Sp.Fund","JM","Jamaica",2002,1960000
"ifad","IFAD","JM","Jamaica",2002,50000
"IT","Italy","JM","Jamaica",2002,0
"JP","Japan","JM","Jamaica",2002,11540000
"KW","Kuwait","JM","Jamaica",2002,0
"ofid","OFID","JM","Jamaica",2002,0
"US","USA","JM","Jamaica",2002,15180000
"CA","Canada","JM","Jamaica",2003,0
"cardb","CarDB","JM","Jamaica",2003,1560000
"DE","Germany","JM","Jamaica",2003,1060000
"EU","European Union","JM","Jamaica",2003,0
"FR","France","JM","Jamaica",2003,340000
"idb-specialfund","IDB Sp.Fund","JM","Jamaica",2003,1640000
"ifad","IFAD","JM","Jamaica",2003,10000
"IT","Italy","JM","Jamaica",2003,0
"JP","Japan","JM","Jamaica",2003,10860000
"KW","Kuwait","JM","Jamaica",2003,0
"NL","Netherlands","JM","Jamaica",2003,1400000
"nordic-dev-fund","Nordic Dev.Fund","JM","Jamaica",2003,0
"ofid","OFID","JM","Jamaica",2003,0
"US","USA","JM","Jamaica",2003,11220000
"BE","Belgium","JM","Jamaica",2004,60000
"CA","Canada","JM","Jamaica",2004,0
"cardb","CarDB","JM","Jamaica",2004,1520000
"DE","Germany","JM","Jamaica",2004,3960000
"EU","European Union","JM","Jamaica",2004,4400000
"FR","France","JM","Jamaica",2004,490000
"idb-specialfund","IDB Sp.Fund","JM","Jamaica",2004,1400000
"ifad","IFAD","JM","Jamaica",2004,10000
"IT","Italy","JM","Jamaica",2004,0
"JP","Japan","JM","Jamaica",2004,10070000
"KW","Kuwait","JM","Jamaica",2004,0
"nordic-dev-fund","Nordic Dev.Fund","JM","Jamaica",2004,60000
"ofid","OFID","JM","Jamaica",2004,0
"US","USA","JM","Jamaica",2004,9680000
"CA","Canada","JM","Jamaica",2005,0
"cardb","CarDB","JM","Jamaica",2005,1550000
"DE","Germany","JM","Jamaica",2005,2600000
"EU","European Union","JM","Jamaica",2005,4380000
"FR","France","JM","Jamaica",2005,0
"idb-specialfund","IDB Sp.Fund","JM","Jamaica",2005,1230000
"ifad","IFAD","JM","Jamaica",2005,10000
"IT","Italy","JM","Jamaica",2005,0
"JP","Japan","JM","Jamaica",2005,9130000
"KW","Kuwait","JM","Jamaica",2005,0
"NL","Netherlands","JM","Jamaica",2005,1060000
"nordic-dev-fund","Nordic Dev.Fund","JM","Jamaica",2005,40000
"ofid","OFID","JM","Jamaica",2005,0
"US","USA","JM","Jamaica",2005,9740000
"BE","Belgium","JM","Jamaica",2006,50000
"CA","Canada","JM","Jamaica",2006,0
"cardb","CarDB","JM","Jamaica",2006,1520000
"DE","Germany","JM","Jamaica",2006,2250000
"EU","European Union","JM","Jamaica",2006,4040000
"FR","France","JM","Jamaica",2006,210000
"idb-specialfund","IDB Sp.Fund","JM","Jamaica",2006,1090000
"ifad","IFAD","JM","Jamaica",2006,10000
"IT","Italy","JM","Jamaica",2006,0
"JP","Japan","JM","Jamaica",2006,8160000
"KW","Kuwait","JM","Jamaica",2006,0
"NL","Netherlands","JM","Jamaica",2006,9e+05
"nordic-dev-fund","Nordic Dev.Fund","JM","Jamaica",2006,80000
"ofid","OFID","JM","Jamaica",2006,0
"US","USA","JM","Jamaica",2006,7660000
"BE","Belgium","JM","Jamaica",2007,20000
"CA","Canada","JM","Jamaica",2007,0
"cardb","CarDB","JM","Jamaica",2007,1380000
"DE","Germany","JM","Jamaica",2007,1890000
"EU","European Union","JM","Jamaica",2007,470000
"FR","France","JM","Jamaica",2007,180000
"GB","United Kingdom","JM","Jamaica",2007,1240000
"idb-specialfund","IDB Sp.Fund","JM","Jamaica",2007,9e+05
"ifad","IFAD","JM","Jamaica",2007,0
"IT","Italy","JM","Jamaica",2007,0
"JP","Japan","JM","Jamaica",2007,7190000
"KW","Kuwait","JM","Jamaica",2007,0
"NL","Netherlands","JM","Jamaica",2007,740000
"nordic-dev-fund","Nordic Dev.Fund","JM","Jamaica",2007,40000
"ofid","OFID","JM","Jamaica",2007,0
"US","USA","JM","Jamaica",2007,7630000
"BE","Belgium","JM","Jamaica",2008,190000
"CA","Canada","JM","Jamaica",2008,0
"cardb","CarDB","JM","Jamaica",2008,1260000
"DE","Germany","JM","Jamaica",2008,1560000
"FR","France","JM","Jamaica",2008,120000
"idb-specialfund","IDB Sp.Fund","JM","Jamaica",2008,750000
"ifad","IFAD","JM","Jamaica",2008,0
"IT","Italy","JM","Jamaica",2008,0
"JP","Japan","JM","Jamaica",2008,6510000
"KW","Kuwait","JM","Jamaica",2008,0
"NL","Netherlands","JM","Jamaica",2008,620000
"nordic-dev-fund","Nordic Dev.Fund","JM","Jamaica",2008,60000
"ofid","OFID","JM","Jamaica",2008,0
"US","USA","JM","Jamaica",2008,6850000
"BE","Belgium","JM","Jamaica",2009,180000
"CA","Canada","JM","Jamaica",2009,0
"cardb","CarDB","JM","Jamaica",2009,1260000
"DE","Germany","JM","Jamaica",2009,1260000
"FR","France","JM","Jamaica",2009,90000
"idb-specialfund","IDB Sp.Fund","JM","Jamaica",2009,650000
"IT","Italy","JM","Jamaica",2009,0
"JP","Japan","JM","Jamaica",2009,5960000
"KW","Kuwait","JM","Jamaica",2009,0
"NL","Netherlands","JM","Jamaica",2009,480000
"nordic-dev-fund","Nordic Dev.Fund","JM","Jamaica",2009,0
"ofid","OFID","JM","Jamaica",2009,7e+05
"US","USA","JM","Jamaica",2009,5490000
"BE","Belgium","JM","Jamaica",2010,0
"CA","Canada","JM","Jamaica",2010,0
"cardb","CarDB","JM","Jamaica",2010,0
"DE","Germany","JM","Jamaica",2010,1010000
"FR","France","JM","Jamaica",2010,40000
"idb-specialfund","IDB Sp.Fund","JM","Jamaica",2010,540000
"IT","Italy","JM","Jamaica",2010,0
"JP","Japan","JM","Jamaica",2010,5520000
"KW","Kuwait","JM","Jamaica",2010,820000
"NL","Netherlands","JM","Jamaica",2010,0
"nordic-dev-fund","Nordic Dev.Fund","JM","Jamaica",2010,0
"ofid","OFID","JM","Jamaica",2010,0
"US","USA","JM","Jamaica",2010,5040000
"BE","Belgium","JM","Jamaica",2011,0
"CA","Canada","JM","Jamaica",2011,0
"cardb","CarDB","JM","Jamaica",2011,1960000
"DE","Germany","JM","Jamaica",2011,770000
"EU","European Union","JM","Jamaica",2011,2710000
"FR","France","JM","Jamaica",2011,20000
"idb-specialfund","IDB Sp.Fund","JM","Jamaica",2011,420000
"IT","Italy","JM","Jamaica",2011,0
"JP","Japan","JM","Jamaica",2011,5440000
"KW","Kuwait","JM","Jamaica",2011,720000
"NL","Netherlands","JM","Jamaica",2011,0
"nordic-dev-fund","Nordic Dev.Fund","JM","Jamaica",2011,0
"ofid","OFID","JM","Jamaica",2011,0
"US","USA","JM","Jamaica",2011,3550000
"BE","Belgium","JM","Jamaica",2012,0
"CA","Canada","JM","Jamaica",2012,0
"cardb","CarDB","JM","Jamaica",2012,2580000
"DE","Germany","JM","Jamaica",2012,590000
"EU","European Union","JM","Jamaica",2012,2370000
"FR","France","JM","Jamaica",2012,20000
"idb-specialfund","IDB Sp.Fund","JM","Jamaica",2012,340000
"IT","Italy","JM","Jamaica",2012,0
"JP","Japan","JM","Jamaica",2012,4720000
"KW","Kuwait","JM","Jamaica",2012,630000
"NL","Netherlands","JM","Jamaica",2012,320000
"nordic-dev-fund","Nordic Dev.Fund","JM","Jamaica",2012,60000
"ofid","OFID","JM","Jamaica",2012,0
"US","USA","JM","Jamaica",2012,3150000
"BE","Belgium","JM","Jamaica",2013,0
"CA","Canada","JM","Jamaica",2013,0
"cardb","CarDB","JM","Jamaica",2013,2810000
"DE","Germany","JM","Jamaica",2013,440000
"EU","European Union","JM","Jamaica",2013,1820000
"FR","France","JM","Jamaica",2013,0
"idb-specialfund","IDB Sp.Fund","JM","Jamaica",2013,250000
"IT","Italy","JM","Jamaica",2013,0
"JP","Japan","JM","Jamaica",2013,3960000
"KW","Kuwait","JM","Jamaica",2013,550000
"NL","Netherlands","JM","Jamaica",2013,0
"nordic-dev-fund","Nordic Dev.Fund","JM","Jamaica",2013,50000
"ofid","OFID","JM","Jamaica",2013,0
"US","USA","JM","Jamaica",2013,2360000
"AE","UAE","JO","Jordan",2000,0
"DE","Germany","JO","Jordan",2000,21500000
"EU","European Union","JO","Jordan",2000,13530000
"FR","France","JO","Jordan",2000,0
"ida","IDA","JO","Jordan",2000,670000
"ifad","IFAD","JO","Jordan",2000,670000
"islamic-dev-bank","Islamic Dev Bank","JO","Jordan",2000,0
"JP","Japan","JO","Jordan",2000,30320000
"KR","South Korea","JO","Jordan",2000,2e+05
"ofid","OFID","JO","Jordan",2000,0
"AE","UAE","JO","Jordan",2001,0
"DE","Germany","JO","Jordan",2001,18760000
"EU","European Union","JO","Jordan",2001,12680000
"FR","France","JO","Jordan",2001,0
"ida","IDA","JO","Jordan",2001,680000
"ifad","IFAD","JO","Jordan",2001,730000
"islamic-dev-bank","Islamic Dev Bank","JO","Jordan",2001,0
