"id","entity-name","year","population-0-14","population-15-64","population-65-"
"IR","Iran",2011,17806789,53696772,3920722
"IR","Iran",2012,18098797,54318863,4006778
"IR","Iran",2013,18440404,54912946,4093818
"IQ","Iraq",2000,10186522,12772045,842589
"IQ","Iraq",2001,10442005,13211577,863260
"IQ","Iraq",2002,10700595,13653689,883981
"IQ","Iraq",2003,10961026,14093834,904670
"IQ","Iraq",2004,11221950,14526318,925271
"IQ","Iraq",2005,11482325,14948995,945725
"IQ","Iraq",2006,11741195,15356377,966522
"IQ","Iraq",2007,11998285,15754624,987718
"IQ","Iraq",2008,12254120,16167324,1008385
"IQ","Iraq",2009,12509677,16626264,1027257
"IQ","Iraq",2010,12765553,17153077,1043749
"IQ","Iraq",2011,12990405,17715415,1054199
"IQ","Iraq",2012,13197093,18320229,1060890
"IQ","Iraq",2013,13386280,18963219,1067977
"IE","Ireland",2000,828514,2549795,426865
"IE","Ireland",2001,827350,2607073,431818
"IE","Ireland",2002,828484,2665901,437561
"IE","Ireland",2003,831680,2721343,443496
"IE","Ireland",2004,840283,2779204,450771
"IE","Ireland",2005,856370,2843352,460193
"IE","Ireland",2006,882143,2919338,472659
"IE","Ireland",2007,914257,2997845,486841
"IE","Ireland",2008,941943,3049148,498455
"IE","Ireland",2009,960605,3067609,507160
"IE","Ireland",2010,973411,3070666,516078
"IE","Ireland",2011,982414,3067526,526854
"IE","Ireland",2012,988183,3059403,539313
"IE","Ireland",2013,993083,3048275,553923
"IL","Israel",2000,1766365,3892283,630351
"IL","Israel",2001,1804519,3988931,645552
"IL","Israel",2002,1839472,4072636,657891
"IL","Israel",2003,1871780,4148956,668961
"IL","Israel",2004,1902315,4225727,680963
"IL","Israel",2005,1930330,4304891,694879
"IL","Israel",2006,1954786,4387581,711336
"IL","Israel",2007,1976716,4473259,730127
"IL","Israel",2008,1999327,4559184,750288
"IL","Israel",2009,2039561,4670732,775308
"IL","Israel",2010,2076527,4751559,795514
"IL","Israel",2011,2123261,4827676,814864
"IL","Israel",2012,2177592,4899067,833843
"IL","Israel",2013,2235542,4959679,864179
"IT","Italy",2000,8155762,38388617,10397730
"IT","Italy",2001,8121823,38272045,10580231
"IT","Italy",2002,8101860,38186459,10770692
"IT","Italy",2003,8111680,38217651,10983874
"IT","Italy",2004,8143693,38340594,11201039
"IT","Italy",2005,8168460,38424305,11376719
"IT","Italy",2006,8181862,38460682,11501435
"IT","Italy",2007,8215031,38597462,11625813
"IT","Italy",2008,8263930,38801223,11761576
"IT","Italy",2009,8298329,38908400,11888634
"IT","Italy",2010,8322537,38925905,12028976
"IT","Italy",2011,8337220,38850991,12191241
"IT","Italy",2012,8360875,38780960,12397881
"IT","Italy",2013,8410071,38776523,12644499
"JM","Jamaica",2000,845653,1550507,193229
"JM","Jamaica",2001,843689,1566168,195698
"JM","Jamaica",2002,839204,1578422,197630
"JM","Jamaica",2003,834197,1591029,199472
"JM","Jamaica",2004,828721,1604183,201244
"JM","Jamaica",2005,822720,1617928,202953
"JM","Jamaica",2006,816356,1632040,204641
"JM","Jamaica",2007,809573,1646569,206336
"JM","Jamaica",2008,801873,1662063,207999
"JM","Jamaica",2009,792597,1679216,209571
"JM","Jamaica",2010,781406,1698361,211056
"JM","Jamaica",2011,767887,1719600,212353
"JM","Jamaica",2012,752358,1741914,213535
"JM","Jamaica",2013,737572,1762653,214775
"JP","Japan",2000,18553898,86519364,21796738
"JP","Japan",2001,18336267,86286620,22526114
"JP","Japan",2002,18148766,86051181,23245059
"JP","Japan",2003,17982123,85776797,23959079
"JP","Japan",2004,17803378,85310636,24646987
"JP","Japan",2005,17637166,84777013,25358815
"JP","Japan",2006,17481710,84180835,26093458
"JP","Japan",2007,17343670,83568613,26858460
"JP","Japan",2008,17205035,82863634,27635370
"JP","Japan",2009,17063719,82065277,28428962
"JP","Japan",2010,16933638,81251457,29265366
"JP","Japan",2011,16870173,80694695,30252409
"JP","Japan",2012,16727726,79711697,31122069
"JP","Japan",2013,16619555,78785683,31933383
"JO","Jordan",2000,1888156,2758870,149974
"JO","Jordan",2001,1925813,2836835,154349
"JO","Jordan",2002,1962498,2917100,158403
"JO","Jordan",2003,1997976,3003486,162537
"JO","Jordan",2004,2028338,3094634,167029
"JO","Jordan",2005,2050736,3188244,172020
"JO","Jordan",2006,2068808,3289329,177863
"JO","Jordan",2007,2082501,3394218,184280
"JO","Jordan",2008,2093852,3501060,191086
"JO","Jordan",2009,2106509,3610299,198194
"JO","Jordan",2010,2121267,3719323,205410
"JO","Jordan",2011,2137976,3830215,212810
"JO","Jordan",2012,2156068,3941512,220418
"JO","Jordan",2013,2198516,4031503,228981
"KZ","Kazakhstan",2000,4121491,9753759,1008377
"KZ","Kazakhstan",2001,4019503,9815002,1023831
"KZ","Kazakhstan",2002,3915020,9886858,1057067
"KZ","Kazakhstan",2003,3825449,9984432,1099136
"KZ","Kazakhstan",2004,3765583,10111785,1135620
"KZ","Kazakhstan",2005,3738480,10253658,1154892
"KZ","Kazakhstan",2006,3746100,10408593,1153392
"KZ","Kazakhstan",2007,3782391,10566852,1134947
"KZ","Kazakhstan",2008,3842776,10723673,1107548
"KZ","Kazakhstan",2009,3973507,11021383,1097812
"KZ","Kazakhstan",2010,4066133,11169874,1085575
"KZ","Kazakhstan",2011,4167058,11302149,1087394
"KZ","Kazakhstan",2012,4274635,11416222,1100570
"KZ","Kazakhstan",2013,4390397,11512091,1135020
"KE","Kenya",2000,13816196,16604626,864227
"KE","Kenya",2001,14069674,17168993,887687
"KE","Kenya",2002,14341198,17748720,910608
"KE","Kenya",2003,14635153,18337274,932587
"KE","Kenya",2004,14956235,18925235,953134
"KE","Kenya",2005,15307011,19506581,972125
"KE","Kenya",2006,15688939,20079198,989358
"KE","Kenya",2007,16099126,20647602,1005576
"KE","Kenya",2008,16529967,21220555,1022753
"KE","Kenya",2009,16970925,21810304,1043500
"KE","Kenya",2010,17413340,22426067,1069788
"KE","Kenya",2011,17854642,23070991,1102256
"KE","Kenya",2012,18293665,23743800,1140675
"KE","Kenya",2013,18728333,24438524,1186834
"KI","Kiribati",2000,33005,46971,2812
"KI","Kiribati",2001,33212,48166,2879
"KI","Kiribati",2002,33377,49453,2969
"KI","Kiribati",2003,33490,50814,3067
"KI","Kiribati",2004,33543,52224,3167
"KI","Kiribati",2005,33531,53671,3266
"KI","Kiribati",2006,33453,55143,3361
"KI","Kiribati",2007,33321,56632,3448
"KI","Kiribati",2008,33155,58132,3542
"KI","Kiribati",2009,32985,59639,3645
"KI","Kiribati",2010,32835,61142,3766
"KI","Kiribati",2011,32711,62637,3902
"KI","Kiribati",2012,32618,64115,4055
"KI","Kiribati",2013,32601,65521,4229
"XK","Kosovo",2000,,,
"XK","Kosovo",2001,,,
"XK","Kosovo",2002,,,
"XK","Kosovo",2003,,,
"XK","Kosovo",2004,,,
"XK","Kosovo",2005,,,
"XK","Kosovo",2006,,,
"XK","Kosovo",2007,,,
"XK","Kosovo",2008,,,
"XK","Kosovo",2009,,,
"XK","Kosovo",2010,487912,1169789,118979
"XK","Kosovo",2011,,,
"XK","Kosovo",2012,,,
"XK","Kosovo",2013,,,
"KW","Kuwait",2000,489435,1357256,59540
"KW","Kuwait",2001,508366,1407812,64429
"KW","Kuwait",2002,525094,1454206,68933
"KW","Kuwait",2003,541517,1502234,72604
"KW","Kuwait",2004,560953,1560613,74900
"KW","Kuwait",2005,585623,1635171,75520
"KW","Kuwait",2006,615823,1727497,74126
"KW","Kuwait",2007,649931,1833967,71023
"KW","Kuwait",2008,686010,1948851,67360
"KW","Kuwait",2009,721382,2064001,64718
"KW","Kuwait",2010,754092,2173278,64210
"KW","Kuwait",2011,783322,2275020,66361
"KW","Kuwait",2012,809504,2370199,70793
"KW","Kuwait",2013,834677,2455526,78369
"KG","Kyrgyzstan",2000,1713479,2917038,267883
"KG","Kyrgyzstan",2001,1693428,2978560,273115
"KG","Kyrgyzstan",2002,1669425,3041732,279543
"KG","Kyrgyzstan",2003,1646445,3110871,285985
"KG","Kyrgyzstan",2004,1628402,3186133,290165
"KG","Kyrgyzstan",2005,1614332,3258561,289707
"KG","Kyrgyzstan",2006,1606241,3328170,283993
"KG","Kyrgyzstan",2007,1603012,3391618,273772
"KG","Kyrgyzstan",2008,1606292,3451048,261359
"KG","Kyrgyzstan",2009,1619307,3513853,250139
"KG","Kyrgyzstan",2010,1636875,3569652,241373
"KG","Kyrgyzstan",2011,1659316,3619494,235789
"KG","Kyrgyzstan",2012,1693831,3679352,234018
"KG","Kyrgyzstan",2013,1735891,3744961,238648
"LA","Lao",2000,2344103,2850282,193896
"LA","Lao",2001,2354059,2917644,198467
"LA","Lao",2002,2354873,2987225,203148
"LA","Lao",2003,2349721,3061495,207852
"LA","Lao",2004,2343027,3143623,212462
"LA","Lao",2005,2338137,3235602,216907
"LA","Lao",2006,2336352,3338390,221188
"LA","Lao",2007,2337323,3450567,225388
"LA","Lao",2008,2340752,3568750,229629
"LA","Lao",2009,2345742,3688160,234068
"LA","Lao",2010,2351719,3805139,238855
"LA","Lao",2011,2358353,3918933,244029
"LA","Lao",2012,2366253,4029940,249633
"LA","Lao",2013,2381692,4131688,256347
"LV","Latvia",2000,422642,1588852,356056
"LV","Latvia",2001,401507,1575383,360281
"LV","Latvia",2002,381080,1563001,366093
"LV","Latvia",2003,362337,1552513,373108
"LV","Latvia",2004,345098,1538856,379165
"LV","Latvia",2005,330645,1524125,384029
"LV","Latvia",2006,319787,1510449,388119
"LV","Latvia",2007,312181,1496756,391391
"LV","Latvia",2008,306565,1478216,392543
"LV","Latvia",2009,301424,1449987,390259
"LV","Latvia",2010,296906,1415285,385364
"LV","Latvia",2011,294984,1384199,380527
"LV","Latvia",2012,296411,1360932,376975
"LV","Latvia",2013,298604,1340886,373896
"LB","Lebanon",2000,926536,2078861,229983
"LB","Lebanon",2001,955398,2160747,241454
"LB","Lebanon",2002,998890,2262141,254576
"LB","Lebanon",2003,1047706,2373609,268796
"LB","Lebanon",2004,1088695,2481550,283334
"LB","Lebanon",2005,1112610,2576634,297621
"LB","Lebanon",2006,1115927,2652458,311441
"LB","Lebanon",2007,1102059,2712789,324964
"LB","Lebanon",2008,1077144,2770499,338443
"LB","Lebanon",2009,1050545,2844087,352295
"LB","Lebanon",2010,1029080,2945207,366805
"LB","Lebanon",2011,993163,3015656,373974
"LB","Lebanon",2012,957435,3088428,379023
"LB","Lebanon",2013,930182,3150557,386651
"LS","Lesotho",2000,765241,1007115,83869
"LS","Lesotho",2001,766993,1019108,85400
"LS","Lesotho",2002,767437,1031268,86781
"LS","Lesotho",2003,766863,1043987,87908
"LS","Lesotho",2004,765685,1057686,88648
"LS","Lesotho",2005,764243,1072666,88935
"LS","Lesotho",2006,762660,1089047,88708
"LS","Lesotho",2007,760954,1106786,88043
"LS","Lesotho",2008,759237,1125801,87166
"LS","Lesotho",2009,757606,1145883,86384
"LS","Lesotho",2010,756158,1166839,85924
"LS","Lesotho",2011,754912,1188742,85859
"LS","Lesotho",2012,753960,1211446,86141
"LS","Lesotho",2013,754111,1232922,87432
"LR","Liberia",2000,1250272,1552150,89546
"LR","Liberia",2001,1295666,1610623,92482
"LR","Liberia",2002,1326848,1649765,94060
"LR","Liberia",2003,1350817,1678438,94966
"LR","Liberia",2004,1378248,1710164,96234
"LR","Liberia",2005,1416608,1754596,98582
"LR","Liberia",2006,1468067,1814457,102267
"LR","Liberia",2007,1529219,1886087,106987
"LR","Liberia",2008,1595289,1965186,112239
"LR","Liberia",2009,1659160,2045004,117275
"LR","Liberia",2010,1715697,2120722,121571
"LR","Liberia",2011,1763514,2191214,124968
"LR","Liberia",2012,1804311,2258422,127701
"LR","Liberia",2013,1841553,2322145,130379
"LY","Libya",2000,1722805,3250668,202712
"LY","Libya",2001,1713461,3335539,209678
"LY","Libya",2002,1707983,3415699,216704
"LY","Libya",2003,1706371,3492431,223809
"LY","Libya",2004,1708259,3567729,231011
"LY","Libya",2005,1713301,3642821,238328
"LY","Libya",2006,1721516,3719102,245855
"LY","Libya",2007,1732857,3795650,253601
"LY","Libya",2008,1746702,3868708,261396
"LY","Libya",2009,1762227,3933094,269004
"LY","Libya",2010,1778666,3985636,276310
"LY","Libya",2011,1795675,4024321,283239
"LY","Libya",2012,1812832,4051790,289998
"LY","Libya",2013,1825865,4078391,297265
"LI","Liechtenstein",2000,,,
"LI","Liechtenstein",2001,,,
"LI","Liechtenstein",2002,,,
"LI","Liechtenstein",2003,,,
"LI","Liechtenstein",2004,,,
"LI","Liechtenstein",2005,,,
"LI","Liechtenstein",2006,,,
"LI","Liechtenstein",2007,,,
"LI","Liechtenstein",2008,,,
"LI","Liechtenstein",2009,,,
"LI","Liechtenstein",2010,,,
"LI","Liechtenstein",2011,,,
"LI","Liechtenstein",2012,,,
"LI","Liechtenstein",2013,,,
"LT","Lithuania",2000,697719,2316720,485097
"LT","Lithuania",2001,671583,2307731,491504
"LT","Lithuania",2002,643279,2302269,497521
"LT","Lithuania",2003,614196,2298362,502654
"LT","Lithuania",2004,584798,2287338,504938
"LT","Lithuania",2005,555929,2263515,503085
"LT","Lithuania",2006,531447,2238785,499677
"LT","Lithuania",2007,512928,2221603,496760
"LT","Lithuania",2008,498565,2206176,493491
"LT","Lithuania",2009,486442,2187216,489258
"LT","Lithuania",2010,471782,2145321,480180
"LT","Lithuania",2011,458653,2098892,470571
"LT","Lithuania",2012,452007,2070315,465451
"LT","Lithuania",2013,448864,2044012,463245
"LU","Luxembourg",2000,82652,292239,61410
"LU","Luxembourg",2001,83673,295366,62489
"LU","Luxembourg",2002,84446,298133,63599
"LU","Luxembourg",2003,85208,301599,64822
"LU","Luxembourg",2004,85966,306091,66041
"LU","Luxembourg",2005,86624,311452,67081
"LU","Luxembourg",2006,87141,317618,67874
"LU","Luxembourg",2007,87463,324113,68413
"LU","Luxembourg",2008,87962,331639,69049
"LU","Luxembourg",2009,88619,339304,69864
"LU","Luxembourg",2010,89448,346571,70935
"LU","Luxembourg",2011,90869,354854,72624
"LU","Luxembourg",2012,92680,363517,74750
"LU","Luxembourg",2013,95144,370801,77258
"MO","Macao",2000,98623,301469,31815
"MO","Macao",2001,95816,309988,32276
"MO","Macao",2002,92402,318995,32756
"MO","Macao",2003,88605,328862,33246
"MO","Macao",2004,84713,340098,33730
"MO","Macao",2005,80971,352960,34218
"MO","Macao",2006,77450,367652,34706
"MO","Macao",2007,74200,383759,35247
"MO","Macao",2008,71415,400152,35960
"MO","Macao",2009,69305,415307,37006
"MO","Macao",2010,68018,428108,38500
"MO","Macao",2011,67631,438153,40494
"MO","Macao",2012,68109,445699,42975
"MO","Macao",2013,70029,450226,46120
"MK","Macedonia",2000,458707,1387850,205572
"MK","Macedonia",2001,451381,1401315,212402
"MK","Macedonia",2002,442768,1412732,218941
"MK","Macedonia",2003,433183,1422759,224925
"MK","Macedonia",2004,423124,1432554,230049
"MK","Macedonia",2005,413016,1442892,234136
"MK","Macedonia",2006,402870,1453887,237043
"MK","Macedonia",2007,392698,1464978,238946
"MK","Macedonia",2008,382923,1475436,240410
"MK","Macedonia",2009,374065,1484281,242213
"MK","Macedonia",2010,366484,1490800,244932
"MK","Macedonia",2011,360370,1494773,248748
"MK","Macedonia",2012,355620,1496414,253544
"MK","Macedonia",2013,351822,1495203,260133
"MG","Madagascar",2000,7163731,8113210,467870
"MG","Madagascar",2001,7383066,8371590,481112
"MG","Madagascar",2002,7594514,8646957,494555
"MG","Madagascar",2003,7799146,8938089,508042
"MG","Madagascar",2004,7999360,9242637,521373
"MG","Madagascar",2005,8197031,9558935,534428
"MG","Madagascar",2006,8392345,9886464,547315
"MG","Madagascar",2007,8584784,10226025,560213
"MG","Madagascar",2008,8774848,10578731,573206
"MG","Madagascar",2009,8963125,10946166,586407
"MG","Madagascar",2010,9150346,11329178,600008
"MG","Madagascar",2011,9336717,11728270,613948
"MG","Madagascar",2012,9523178,12142188,628548
"MG","Madagascar",2013,9718059,12561031,645761
"MW","Malawi",2000,5186809,5789141,345546
"MW","Malawi",2001,5342561,5926800,353806
"MW","Malawi",2002,5492908,6070947,362921
"MW","Malawi",2003,5641855,6224075,372809
"MW","Malawi",2004,5796167,6389636,383286
"MW","Malawi",2005,5960485,6570012,394249
"MW","Malawi",2006,6135774,6766187,405572
"MW","Malawi",2007,6319209,6977135,417411
"MW","Malawi",2008,6507202,7200750,430256
"MW","Malawi",2009,6694672,7433909,444759
"MW","Malawi",2010,6878062,7674330,461302
"MW","Malawi",2011,7055632,7921733,480166
"MW","Malawi",2012,7228657,8176831,500992
"MW","Malawi",2013,7410405,8428597,523565
"MY","Malaysia",2000,7802906,14717907,899938
"MY","Malaysia",2001,7829409,15157062,939273
"MY","Malaysia",2002,7836311,15593021,984461
"MY","Malaysia",2003,7830385,16027020,1033250
"MY","Malaysia",2004,7821065,16461641,1082384
"MY","Malaysia",2005,7815219,16898539,1129708
"MY","Malaysia",2006,7816109,17336697,1174292
"MY","Malaysia",2007,7822204,17774206,1217411
"MY","Malaysia",2008,7829798,18210776,1261774
"MY","Malaysia",2009,7832937,18646156,1311231
"MY","Malaysia",2010,7827710,19079572,1368552
"MY","Malaysia",2011,7813491,19510656,1434824
"MY","Malaysia",2012,7793215,19937505,1509209
"MY","Malaysia",2013,7758045,20367335,1591585
"MV","Maldives",2000,112612,149812,10321
"MV","Maldives",2001,110940,155919,10968
"MV","Maldives",2002,108810,162292,11641
"MV","Maldives",2003,106452,168818,12325
"MV","Maldives",2004,104157,175346,13002
"MV","Maldives",2005,102153,181768,13655
"MV","Maldives",2006,100526,188017,14283
"MV","Maldives",2007,99258,194096,14884
"MV","Maldives",2008,98368,200037,15436
"MV","Maldives",2009,97832,205909,15922
"MV","Maldives",2010,97626,211752,16316
"MV","Maldives",2011,97761,217580,16620
"MV","Maldives",2012,98236,223349,16857
"MV","Maldives",2013,99137,228847,17039
"ML","Mali",2000,4730160,5175455,354962
"ML","Mali",2001,4870941,5335445,356379
"ML","Mali",2002,5021070,5503768,357822
"ML","Mali",2003,5180599,5679382,359758
"ML","Mali",2004,5349384,5860805,362749
"ML","Mali",2005,5527240,6046843,367175
"ML","Mali",2006,5714235,6238010,373297
"ML","Mali",2007,5910256,6434448,380924
"ML","Mali",2008,6114646,6634244,389407
"ML","Mali",2009,6326532,6834934,397831
"ML","Mali",2010,6545193,7035240,405528
"ML","Mali",2011,6770270,7234173,412292
"ML","Mali",2012,7001604,7433617,418352
"ML","Mali",2013,7252347,7623357,425946
"MT","Malta",2000,79119,261449,40795
"MT","Malta",2001,78799,270427,43802
"MT","Malta",2002,76415,273200,46351
"MT","Malta",2003,73903,275603,49076
"MT","Malta",2004,71602,278025,51639
"MT","Malta",2005,69667,280406,53760
"MT","Malta",2006,68039,282103,55167
"MT","Malta",2007,66848,283761,56117
"MT","Malta",2008,66154,286151,57077
"MT","Malta",2009,65592,288523,58363
"MT","Malta",2010,64762,289690,60057
"MT","Malta",2011,63733,290163,62370
"MT","Malta",2012,62832,291171,65450
"MT","Malta",2013,62104,292182,68995
"MH","Marshall Islands",2000,,,
"MH","Marshall Islands",2001,,,
"MH","Marshall Islands",2002,,,
"MH","Marshall Islands",2003,,,
"MH","Marshall Islands",2004,,,
"MH","Marshall Islands",2005,,,
"MH","Marshall Islands",2006,,,
"MH","Marshall Islands",2007,,,
"MH","Marshall Islands",2008,,,
"MH","Marshall Islands",2009,,,
"MH","Marshall Islands",2010,,,
"MH","Marshall Islands",2011,,,
"MH","Marshall Islands",2012,,,
"MH","Marshall Islands",2013,,,
"MR","Mauritania",2000,1159081,1462997,86017
"MR","Mauritania",2001,1187762,1515114,88527
"MR","Mauritania",2002,1216974,1569366,91092
"MR","Mauritania",2003,1246677,1625279,93711
"MR","Mauritania",2004,1276828,1682234,96368
"MR","Mauritania",2005,1307377,1739736,99051
"MR","Mauritania",2006,1338271,1797669,101773
"MR","Mauritania",2007,1369452,1856034,104549
"MR","Mauritania",2008,1400834,1914678,107390
"MR","Mauritania",2009,1432325,1973443,110309
"MR","Mauritania",2010,1463833,2032266,113321
"MR","Mauritania",2011,1495312,2091009,116443
"MR","Mauritania",2012,1526689,2149752,119696
"MR","Mauritania",2013,1560022,2206498,123360
"MU","Mauritius",2000,305695,808288,72890
"MU","Mauritius",2001,305549,819211,75119
"MU","Mauritius",2002,304914,828434,76849
"MU","Mauritius",2003,304650,839565,78595
"MU","Mauritius",2004,303116,849883,80386
"MU","Mauritius",2005,300276,860442,82535
"MU","Mauritius",2006,296021,871550,85127
"MU","Mauritius",2007,290240,882134,88030
"MU","Mauritius",2008,283919,893245,91401
"MU","Mauritius",2009,277254,902714,95065
"MU","Mauritius",2010,271019,910833,99072
"MU","Mauritius",2011,265401,917235,103416
"MU","Mauritius",2012,260460,922549,108160
"MU","Mauritius",2013,255904,927113,113287
"MX","Mexico",2000,35399125,63359306,5115175
"MX","Mexico",2001,35538928,64536720,5264227
"MX","Mexico",2002,35636516,65678141,5409003
"MX","Mexico",2003,35696942,66803153,5556215
"MX","Mexico",2004,35729038,67937265,5715245
"MX","Mexico",2005,35739112,69099774,5892940
"MX","Mexico",2006,35729378,70294161,6093153
"MX","Mexico",2007,35697115,71518169,6314536
"MX","Mexico",2008,35638173,72777303,6552566
"MX","Mexico",2009,35546483,74076148,6800121
"MX","Mexico",2010,35418595,75414965,7052846
"MX","Mexico",2011,35253647,76799481,7308109
"MX","Mexico",2012,35056049,78221524,7569908
"MX","Mexico",2013,34839486,79654658,7838255
"FM","Micronesia",2000,43312,60120,3998
"FM","Micronesia",2001,42724,60387,4058
"FM","Micronesia",2002,42298,60553,4132
"FM","Micronesia",2003,41971,60648,4202
"FM","Micronesia",2004,41632,60699,4244
"FM","Micronesia",2005,41205,60742,4251
"FM","Micronesia",2006,40683,60786,4215
"FM","Micronesia",2007,40107,60845,4147
"FM","Micronesia",2008,39489,60945,4067
"FM","Micronesia",2009,38857,61121,4005
"FM","Micronesia",2010,38235,61399,3985
"FM","Micronesia",2011,37625,61788,4012
"FM","Micronesia",2012,37029,62284,4082
"FM","Micronesia",2013,36336,62989,4224
"MD","Moldova",2000,863141,2413060,363391
"MD","Moldova",2001,829455,2429894,372112
"MD","Moldova",2002,792101,2449245,381716
"MD","Moldova",2003,752809,2469057,391009
"MD","Moldova",2004,715330,2489814,398800
"MD","Moldova",2005,682032,2509308,403847
"MD","Moldova",2006,653927,2525881,405402
"MD","Moldova",2007,631532,2541166,404213
"MD","Moldova",2008,614587,2554138,401381
"MD","Moldova",2009,602354,2564536,398715
"MD","Moldova",2010,593810,2570832,397403
"MD","Moldova",2011,588992,2573152,397840
"MD","Moldova",2012,588015,2571615,399893
"MD","Moldova",2013,589189,2563911,405900
"MC","Monaco",2000,,,
"MC","Monaco",2001,,,
"MC","Monaco",2002,,,
"MC","Monaco",2003,,,
"MC","Monaco",2004,,,
"MC","Monaco",2005,,,
"MC","Monaco",2006,,,
"MC","Monaco",2007,,,
"MC","Monaco",2008,,,
"MC","Monaco",2009,,,
"MC","Monaco",2010,,,
"MC","Monaco",2011,,,
"MC","Monaco",2012,,,
"MC","Monaco",2013,,,
"MN","Mongolia",2000,833658,1475324,88491
"MN","Mongolia",2001,813346,1517062,89263
"MN","Mongolia",2002,790327,1562699,90205
"MN","Mongolia",2003,766961,1610304,91326
"MN","Mongolia",2004,746387,1657225,92638
"MN","Mongolia",2005,730910,1701462,94130
"MN","Mongolia",2006,721327,1742316,95851
"MN","Mongolia",2007,717212,1780072,97788
"MN","Mongolia",2008,718100,1814928,99804
"MN","Mongolia",2009,723029,1847462,101734
"MN","Mongolia",2010,731171,1878101,103466
"MN","Mongolia",2011,742349,1906892,104967
"MN","Mongolia",2012,756481,1933658,106343
"MN","Mongolia",2013,774229,1956775,108069
"ME","Montenegro",2000,130284,411638,69274
"ME","Montenegro",2001,128465,411344,71716
"ME","Montenegro",2002,126981,411096,74250
"ME","Montenegro",2003,125782,411058,76608
"ME","Montenegro",2004,124800,411443,78426
"ME","Montenegro",2005,123967,412375,79478
"ME","Montenegro",2006,123289,413932,79630
"ME","Montenegro",2007,122749,416015,79036
"ME","Montenegro",2008,122226,418324,78097
"ME","Montenegro",2009,121576,420455,77377
"ME","Montenegro",2010,120699,422097,77282
"ME","Montenegro",2011,119522,423172,77949
"ME","Montenegro",2012,118081,423734,79266
"ME","Montenegro",2013,116474,423663,81246
"MA","Morocco",2000,9776386,17591266,1342471
"MA","Morocco",2001,9677106,17963679,1380373
"MA","Morocco",2002,9578941,18316812,1415691
"MA","Morocco",2003,9480745,18658261,1447933
"MA","Morocco",2004,9379718,18999651,1476448
"MA","Morocco",2005,9275346,19349112,1500987
"MA","Morocco",2006,9165335,19707674,1522088
"MA","Morocco",2007,9055130,20071328,1540627
"MA","Morocco",2008,8960980,20436934,1557238
"MA","Morocco",2009,8904237,20799629,1572699
"MA","Morocco",2010,8899130,21155131,1588100
"MA","Morocco",2011,8952047,21504009,1603368
"MA","Morocco",2012,9055744,21845374,1620028
"MA","Morocco",2013,9193815,22170397,1643938
"MZ","Mozambique",2000,8005273,9692353,577992
"MZ","Mozambique",2001,8256520,9934068,595130
"MZ","Mozambique",2002,8529081,10177974,612843
"MZ","Mozambique",2003,8817181,10425156,631121
"MZ","Mozambique",2004,9112645,10676219,649967
"MZ","Mozambique",2005,9409112,10931892,669372
"MZ","Mozambique",2006,9704038,11193919,689359
"MZ","Mozambique",2007,9997570,11463898,709940
"MZ","Mozambique",2008,10289219,11742212,731096
"MZ","Mozambique",2009,10579318,12028898,752803
"MZ","Mozambique",2010,10867731,12324466,775068
"MZ","Mozambique",2011,11154622,12628861,797883
"MZ","Mozambique",2012,11438345,12943740,821313
"MZ","Mozambique",2013,11723217,13262845,847690
"MM","Myanmar",2000,14893626,31267973,2291399
"MM","Myanmar",2001,14727758,31835325,2331117
"MM","Myanmar",2002,14561225,32331890,2368200
"MM","Myanmar",2003,14398011,32776030,2403108
"MM","Myanmar",2004,14242459,33196215,2436494
"MM","Myanmar",2005,14097707,33614266,2469049
"MM","Myanmar",2006,13966232,34032005,2501834
"MM","Myanmar",2007,13847943,34445396,2535620
"MM","Myanmar",2008,13740081,34863323,2570616
"MM","Myanmar",2009,13638216,35295429,2606849
"MM","Myanmar",2010,13539165,35747120,2644945
"MM","Myanmar",2011,13441472,36225073,2684218
"MM","Myanmar",2012,13346238,36724597,2726485
"MM","Myanmar",2013,13267065,37209471,2782482
"NA","Namibia",2000,767844,1067254,62855
"NA","Namibia",2001,778581,1088842,63858
"NA","Namibia",2002,787745,1105829,64727
"NA","Namibia",2003,795422,1120265,65546
"NA","Namibia",2004,801789,1135101,66429
"NA","Namibia",2005,807016,1152550,67460
"NA","Namibia",2006,811114,1173146,68674
"NA","Namibia",2007,814164,1196474,70062
"NA","Namibia",2008,816538,1222636,71619
"NA","Namibia",2009,818705,1251471,73321
"NA","Namibia",2010,821030,1282784,75153
"NA","Namibia",2011,823673,1316816,77128
"NA","Namibia",2012,826644,1353488,79262
"NA","Namibia",2013,829505,1392082,81728
"NP","Nepal",2000,9366277,12945695,872205
"NP","Nepal",2001,9523001,13218845,913276
"NP","Nepal",2002,9667459,13474601,960801
"NP","Nepal",2003,9794981,13718331,1012220
"NP","Nepal",2004,9900103,13957957,1063847
"NP","Nepal",2005,9978783,14200293,1112982
"NP","Nepal",2006,10029774,14445246,1159020
"NP","Nepal",2007,10053424,14693967,1202629
"NP","Nepal",2008,10049560,14955936,1243916
"NP","Nepal",2009,10018686,15242919,1283340
"NP","Nepal",2010,9961958,15562636,1321422
"NP","Nepal",2011,9879721,15918880,1357765
"NP","Nepal",2012,9774123,16307657,1392596
"NP","Nepal",2013,9633221,16735047,1429189
"NL","Netherlands",2000,2956148,10809398,2159966
