"id","entity-name","year","value-pop-0-14","value-pop-15-64","value-pop-65-and-above"
"ME","Montenegro",2000,129762,405256,69993
"ME","Montenegro",2001,128402,406586,72401
"ME","Montenegro",2002,127210,407731,74887
"ME","Montenegro",2003,126188,408811,77207
"ME","Montenegro",2004,125063,409229,79000
"ME","Montenegro",2005,123958,410081,80222
"ME","Montenegro",2006,123682,410960,80384
"ME","Montenegro",2007,123545,412205,80125
"ME","Montenegro",2008,123394,413925,79651
"ME","Montenegro",2009,123102,415865,79327
"ME","Montenegro",2010,122523,417618,79287
"ME","Montenegro",2011,121597,418677,79804
"ME","Montenegro",2012,120210,419837,80554
"ME","Montenegro",2013,118713,420930,81564
"ME","Montenegro",2014,117334,421518,82948
"ME","Montenegro",2015,,,
"MA","Morocco",1960,5512088,6449056,367390
"MA","Morocco",1961,5772993,6553574,386477
"MA","Morocco",1962,6053900,6643437,403506
"MA","Morocco",1963,6336905,6732119,419493
"MA","Morocco",1964,6594743,6841664,435580
"MA","Morocco",1965,6813597,6981729,453100
"MA","Morocco",1966,7033737,7108285,473593
"MA","Morocco",1967,7219832,7264769,494304
"MA","Morocco",1968,7376218,7443693,515262
"MA","Morocco",1969,7519256,7635348,534961
"MA","Morocco",1970,2768,2833,200
"MA","Morocco",1971,7785226,8035992,568731
"MA","Morocco",1972,7904876,8253079,582570
"MA","Morocco",1973,8011656,8488662,596685
"MA","Morocco",1974,8111492,8747276,606091
"MA","Morocco",1975,8207766,9030864,615984
"MA","Morocco",1976,8303898,9332069,624573
"MA","Morocco",1977,8398739,9656494,631681
"MA","Morocco",1978,8495257,9999147,639058
"MA","Morocco",1979,8594407,10352087,648598
"MA","Morocco",1980,8701170,10712374,658358
"MA","Morocco",1981,8840618,11051287,672455
"MA","Morocco",1982,8984524,11395006,689010
"MA","Morocco",1983,9132083,11743716,707947
"MA","Morocco",1984,9273068,12090119,731328
"MA","Morocco",1985,9397732,12436912,759230
"MA","Morocco",1986,9538611,12752005,794115
"MA","Morocco",1987,9648158,13078614,834053
"MA","Morocco",1988,9735874,13414458,876998
"MA","Morocco",1989,9817782,13748323,923249
"MA","Morocco",1990,9895221,14079357,975550
"MA","Morocco",1991,9945544,14430440,1034194
"MA","Morocco",1992,10010314,14761980,1094151
"MA","Morocco",1993,10067866,15091273,1152568
"MA","Morocco",1994,10097242,15438749,1211669
"MA","Morocco",1995,10085209,15808219,1271176
"MA","Morocco",1996,10069288,16162117,1322731
"MA","Morocco",1997,10011551,16548110,1374353
"MA","Morocco",1998,9919280,16949916,1423103
"MA","Morocco",1999,9817561,17341780,1471632
"MA","Morocco",2000,9718701,17714843,1517009
"MA","Morocco",2001,9603098,18082958,1564928
"MA","Morocco",2002,9504553,18421348,1612643
"MA","Morocco",2003,9411865,18743235,1657585
"MA","Morocco",2004,9325854,19063985,1703270
"MA","Morocco",2005,9240224,19392013,1750204
"MA","Morocco",2006,9158324,19740730,1792380
"MA","Morocco",2007,9092520,20086033,1832769
"MA","Morocco",2008,9041497,20437420,1871627
"MA","Morocco",2009,9013391,20792326,1906069
"MA","Morocco",2010,9015853,21152578,1939307
"MA","Morocco",2011,9053646,21510135,1968184
"MA","Morocco",2012,9110233,21881712,1992245
"MA","Morocco",2013,9182762,22246036,2020542
"MA","Morocco",2014,9270665,22588129,2062409
"MA","Morocco",2015,,,
"MZ","Mozambique",1960,3166659,4118306,208313
"MZ","Mozambique",1961,3250691,4177822,214776
"MZ","Mozambique",1962,3331122,4247551,220723
"MZ","Mozambique",1963,3408300,4326256,226105
"MZ","Mozambique",1964,3485017,4412567,231684
"MZ","Mozambique",1965,3561043,4505895,235798
"MZ","Mozambique",1966,3660144,4578785,243444
"MZ","Mozambique",1967,3756074,4661935,251387
"MZ","Mozambique",1968,3848255,4754718,257850
"MZ","Mozambique",1969,3937813,4856364,264514
"MZ","Mozambique",1970,2521,3110,169
"MZ","Mozambique",1971,4135041,5055412,278384
"MZ","Mozambique",1972,4237796,5155436,286521
"MZ","Mozambique",1973,4337651,5268350,295051
"MZ","Mozambique",1974,4443851,5395090,303220
"MZ","Mozambique",1975,4558431,5535460,311110
"MZ","Mozambique",1976,4698807,5673001,320811
"MZ","Mozambique",1977,4844141,5825511,331157
"MZ","Mozambique",1978,4991033,5988334,340735
"MZ","Mozambique",1979,5129948,6155007,350219
"MZ","Mozambique",1980,5255588,6321506,359285
"MZ","Mozambique",1981,5435572,6423635,370524
"MZ","Mozambique",1982,5599059,6532444,380361
"MZ","Mozambique",1983,5741256,6637490,389389
"MZ","Mozambique",1984,5846125,6726675,395534
"MZ","Mozambique",1985,5909445,6793896,398331
"MZ","Mozambique",1986,6015905,6732868,406498
"MZ","Mozambique",1987,6075785,6655370,411361
"MZ","Mozambique",1988,6121167,6588391,414727
"MZ","Mozambique",1989,6195512,6568561,417868
"MZ","Mozambique",1990,6334303,6613777,423891
"MZ","Mozambique",1991,6401683,6884622,433547
"MZ","Mozambique",1992,6543777,7214205,446005
"MZ","Mozambique",1993,6737800,7578547,459530
"MZ","Mozambique",1994,6945642,7944241,473182
"MZ","Mozambique",1995,7137026,8289134,485350
"MZ","Mozambique",1996,7381567,8525399,503811
"MZ","Mozambique",1997,7594490,8755346,521372
"MZ","Mozambique",1998,7791087,8987718,536839
"MZ","Mozambique",1999,7991220,9230072,552773
"MZ","Mozambique",2000,8209909,9486600,569854
"MZ","Mozambique",2001,8480991,9721286,590080
"MZ","Mozambique",2002,8763033,9976197,609485
"MZ","Mozambique",2003,9051523,10245240,629740
"MZ","Mozambique",2004,9342142,10530433,650584
"MZ","Mozambique",2005,9627426,10827421,671828
"MZ","Mozambique",2006,9945071,11095004,697785
"MZ","Mozambique",2007,10254130,11383291,722216
"MZ","Mozambique",2008,10559243,11688291,747333
"MZ","Mozambique",2009,10861441,12015455,770919
"MZ","Mozambique",2010,11161117,12365029,797744
"MZ","Mozambique",2011,11475262,12716101,825558
"MZ","Mozambique",2012,11785681,13095487,851760
"MZ","Mozambique",2013,12090208,13495615,881357
"MZ","Mozambique",2014,12386127,13921125,909024
"MZ","Mozambique",2015,,,
"MM","Myanmar",1960,8706299,12060330,721944
"MM","Myanmar",1961,9002057,12212842,746694
"MM","Myanmar",1962,9324355,12352414,769921
"MM","Myanmar",1963,9656218,12501681,791681
"MM","Myanmar",1964,9965856,12693205,812102
"MM","Myanmar",1965,10243680,12946340,833620
"MM","Myanmar",1966,10539119,13201582,866162
"MM","Myanmar",1967,10806074,13514527,900296
"MM","Myanmar",1968,11047093,13872853,933302
"MM","Myanmar",1969,11282858,14256634,964755
"MM","Myanmar",1970,2460,3128,212
"MM","Myanmar",1971,11797171,15009521,1029956
"MM","Myanmar",1972,12059962,15393633,1063695
"MM","Myanmar",1973,12311883,15799519,1098284
"MM","Myanmar",1974,12565067,16223895,1127864
"MM","Myanmar",1975,12820042,16662377,1158216
"MM","Myanmar",1976,13094585,17089171,1195552
"MM","Myanmar",1977,13372796,17530508,1227393
"MM","Myanmar",1978,13648442,17987390,1263196
"MM","Myanmar",1979,13911487,18467828,1296520
"MM","Myanmar",1980,14167455,18972670,1330569
"MM","Myanmar",1981,14450650,19453341,1375916
"MM","Myanmar",1982,14717525,19959086,1422297
"MM","Myanmar",1983,14962857,20485787,1469336
"MM","Myanmar",1984,15176599,21035226,1512756
"MM","Myanmar",1985,15353467,21603449,1551905
"MM","Myanmar",1986,15542727,22128162,1598254
"MM","Myanmar",1987,15674104,22687045,1644221
"MM","Myanmar",1988,15755224,23270506,1685443
"MM","Myanmar",1989,15794607,23855360,1729669
"MM","Myanmar",1990,15807350,24431451,1772708
"MM","Myanmar",1991,15787382,24969361,1831285
"MM","Myanmar",1992,15758335,25478994,1888930
"MM","Myanmar",1993,15711232,25984632,1942083
"MM","Myanmar",1994,15647344,26520547,1996218
"MM","Myanmar",1995,15568346,27099295,2043290
"MM","Myanmar",1996,15503071,27690849,2096968
"MM","Myanmar",1997,15425643,28322416,2147932
"MM","Myanmar",1998,15348163,28966170,2195252
"MM","Myanmar",1999,15272064,29597280,2232868
"MM","Myanmar",2000,15216197,30184512,2269082
"MM","Myanmar",2001,15229836,30652455,2318212
"MM","Myanmar",2002,15254562,31078796,2356594
"MM","Myanmar",2003,15291174,31471999,2388785
"MM","Myanmar",2004,15326028,31837084,2419638
"MM","Myanmar",2005,15355301,32190149,2439254
"MM","Myanmar",2006,15408801,32469264,2477494
"MM","Myanmar",2007,15432719,32756504,2509591
"MM","Myanmar",2008,15431474,33052135,2546397
"MM","Myanmar",2009,15426328,33369773,2573623
"MM","Myanmar",2010,15411265,33719578,2607344
"MM","Myanmar",2011,15309233,34162994,2647971
"MM","Myanmar",2012,15216696,34636900,2690245
"MM","Myanmar",2013,15116286,35133577,2739264
"MM","Myanmar",2014,14994467,35642585,2800107
"MM","Myanmar",2015,,,
"NA","Namibia",1960,250839,329411,22294
"NA","Namibia",1961,258456,336048,22778
"NA","Namibia",1962,266222,343217,23219
"NA","Namibia",1963,274127,350865,23676
"NA","Namibia",1964,282086,359061,24084
"NA","Namibia",1965,290085,367964,24504
"NA","Namibia",1966,298965,376140,25211
"NA","Namibia",1967,307642,385038,25942
"NA","Namibia",1968,316517,394650,26635
"NA","Namibia",1969,326071,405011,27223
"NA","Namibia",1970,2502,3092,207
"NA","Namibia",1971,348668,426927,28633
"NA","Namibia",1972,361878,438469,29458
"NA","Namibia",1973,375597,450238,30130
"NA","Namibia",1974,388843,461922,30765
"NA","Namibia",1975,401111,473201,31335
"NA","Namibia",1976,416774,479244,32210
"NA","Namibia",1977,431369,485409,32956
"NA","Namibia",1978,445103,491690,33679
"NA","Namibia",1979,458605,498359,34400
"NA","Namibia",1980,472048,505773,35042
"NA","Namibia",1981,484224,514327,35895
"NA","Namibia",1982,496042,523941,36881
"NA","Namibia",1983,508418,535461,37753
"NA","Namibia",1984,522772,550351,38810
"NA","Namibia",1985,540098,569292,39999
"NA","Namibia",1986,553059,600252,41339
"NA","Namibia",1987,568842,635441,42903
"NA","Namibia",1988,586094,673323,44462
"NA","Namibia",1989,602752,712034,46135
"NA","Namibia",1990,617560,750187,47701
"NA","Namibia",1991,635577,781019,49556
"NA","Namibia",1992,651492,811035,51314
"NA","Namibia",1993,665898,840716,52866
"NA","Namibia",1994,680229,871322,54438
"NA","Namibia",1995,695101,903201,55912
"NA","Namibia",1996,712495,935213,57470
"NA","Namibia",1997,729610,969239,59072
"NA","Namibia",1998,745506,1003782,60632
"NA","Namibia",1999,758715,1036756,61849
"NA","Namibia",2000,767912,1067219,62822
"NA","Namibia",2001,780126,1086577,64302
"NA","Namibia",2002,789560,1102996,65193
"NA","Namibia",2003,796372,1118010,65952
"NA","Namibia",2004,801899,1134154,66691
"NA","Namibia",2005,806959,1152567,67500
"NA","Namibia",2006,810680,1174429,68806
"NA","Namibia",2007,814521,1198242,70411
"NA","Namibia",2008,819412,1224357,71934
"NA","Namibia",2009,826290,1252672,73395
"NA","Namibia",2010,835778,1282842,75242
"NA","Namibia",2011,844989,1317887,77286
"NA","Namibia",2012,857304,1355050,79520
"NA","Namibia",2013,871759,1393172,81661
"NA","Namibia",2014,887135,1431623,84100
"NA","Namibia",2015,,,
"NP","Nepal",1960,4050937,5751567,254441
"NP","Nepal",1961,4136115,5814465,264572
"NP","Nepal",1962,4235916,5868228,272917
"NP","Nepal",1963,4340152,5922894,280486
"NP","Nepal",1964,4435931,5995689,288368
"NP","Nepal",1965,4515763,6094808,295526
"NP","Nepal",1966,4608999,6184184,307489
"NP","Nepal",1967,4687940,6300338,318861
"NP","Nepal",1968,4756009,6437380,330743
"NP","Nepal",1969,4826100,6584037,340777
"NP","Nepal",1970,2372,3258,170
"NP","Nepal",1971,5005520,6859960,365750
"NP","Nepal",1972,5110002,6998155,380877
"NP","Nepal",1973,5217264,7142971,394069
"NP","Nepal",1974,5327251,7294516,406481
"NP","Nepal",1975,5441222,7454221,418043
"NP","Nepal",1976,5582276,7592277,434117
"NP","Nepal",1977,5725518,7738842,449415
"NP","Nepal",1978,5870861,7894216,463863
"NP","Nepal",1979,6018226,8060202,475927
"NP","Nepal",1980,6165982,8235703,488395
"NP","Nepal",1981,6341765,8389658,505878
"NP","Nepal",1982,6514454,8559091,522466
"NP","Nepal",1983,6685617,8740151,537978
"NP","Nepal",1984,6853421,8931502,552195
"NP","Nepal",1985,7020021,9126027,566616
"NP","Nepal",1986,7209388,9294607,587963
"NP","Nepal",1987,7392462,9473393,606283
"NP","Nepal",1988,7574861,9665094,625283
"NP","Nepal",1989,7762167,9879620,643647
"NP","Nepal",1990,7959595,10120512,661582
"NP","Nepal",1991,8156625,10395849,684849
"NP","Nepal",1992,8354906,10701080,709584
"NP","Nepal",1993,8547579,11031820,733288
"NP","Nepal",1994,8731754,11372556,755111
"NP","Nepal",1995,8900756,11713660,776490
"NP","Nepal",1996,9098313,12000398,803823
"NP","Nepal",1997,9285069,12283793,828624
"NP","Nepal",1998,9455296,12560566,850634
"NP","Nepal",1999,9608133,12832605,871983
"NP","Nepal",2000,9738207,13106934,895003
"NP","Nepal",2001,9854332,13354769,931840
"NP","Nepal",2002,9953889,13589756,973324
"NP","Nepal",2003,10037088,13814674,1017138
"NP","Nepal",2004,10106970,14027799,1063361
"NP","Nepal",2005,10159377,14232821,1114649
"NP","Nepal",2006,10134598,14501580,1158166
"NP","Nepal",2007,10107471,14754615,1201533
"NP","Nepal",2008,10077280,15002722,1245181
"NP","Nepal",2009,10041391,15264190,1289744
"NP","Nepal",2010,9989776,15550402,1335733
"NP","Nepal",2011,9871499,15932469,1375269
"NP","Nepal",2012,9735182,16349056,1416277
"NP","Nepal",2013,9586367,16784494,1464120
"NP","Nepal",2014,9444167,17214756,1518618
"NP","Nepal",2015,,,
"NL","Netherlands",1960,3452881,7007994,1025756
"NL","Netherlands",1961,3486958,7099614,1052140
"NL","Netherlands",1962,3496845,7227443,1080221
"NL","Netherlands",1963,3488079,7367445,1110442
"NL","Netherlands",1964,3481696,7505475,1139949
"NL","Netherlands",1965,3489245,7635029,1170458
"NL","Netherlands",1966,3507680,7747788,1200783
"NL","Netherlands",1967,3524977,7843640,1229584
"NL","Netherlands",1968,3543954,7929343,1256423
"NL","Netherlands",1969,3563338,8028135,1286511
"NL","Netherlands",1970,1592,3622,586
"NL","Netherlands",1971,3587584,8257116,1349797
"NL","Netherlands",1972,3581393,8366358,1380842
"NL","Netherlands",1973,3562764,8468117,1408441
"NL","Netherlands",1974,3535260,8574020,1435776
"NL","Netherlands",1975,3504048,8697256,1465031
"NL","Netherlands",1976,3450396,8823648,1498615
"NL","Netherlands",1977,3389223,8937239,1529723
"NL","Netherlands",1978,3323701,9059317,1560076
"NL","Netherlands",1979,3254071,9195067,1587728
"NL","Netherlands",1980,3185120,9350188,1614492
"NL","Netherlands",1981,3111590,9492915,1642703
"NL","Netherlands",1982,3032859,9618128,1663135
"NL","Netherlands",1983,2953870,9733690,1679510
"NL","Netherlands",1984,2881957,9843082,1699172
"NL","Netherlands",1985,2821521,9945607,1724504
"NL","Netherlands",1986,2783305,10033013,1755959
"NL","Netherlands",1987,2752627,10121809,1792068
"NL","Netherlands",1988,2727665,10202177,1830252
"NL","Netherlands",1989,2712895,10270989,1865023
"NL","Netherlands",1990,2712204,10340464,1898842
"NL","Netherlands",1991,2726126,10413230,1930441
"NL","Netherlands",1992,2748334,10477075,1958757
"NL","Netherlands",1993,2776731,10530476,1983161
"NL","Netherlands",1994,2805830,10572625,2005922
"NL","Netherlands",1995,2830544,10603332,2026676
"NL","Netherlands",1996,2852952,10627520,2050026
"NL","Netherlands",1997,2873921,10658952,2077778
"NL","Netherlands",1998,2896409,10706034,2104766
"NL","Netherlands",1999,2918911,10760126,2133051
"NL","Netherlands",2000,2941442,10822979,2161092
"NL","Netherlands",2001,2958916,10893752,2193513
"NL","Netherlands",2002,2976248,10950589,2222093
"NL","Netherlands",2003,2988701,10991020,2247204
"NL","Netherlands",2004,2990963,11019508,2269680
"NL","Netherlands",2005,2983272,11042023,2294573
"NL","Netherlands",2006,2971721,11041791,2332589
"NL","Netherlands",2007,2950343,11057645,2375346
"NL","Netherlands",2008,2925671,11090908,2429014
"NL","Netherlands",2009,2904389,11126604,2499395
"NL","Netherlands",2010,2886094,11145606,2583694
"NL","Netherlands",2011,2864531,11152643,2674230
"NL","Netherlands",2012,2848344,11131997,2774622
"NL","Netherlands",2013,2831547,11092606,2880280
"NL","Netherlands",2014,2814649,11054659,2984876
"NL","Netherlands",2015,,,
"NC","New Caledonia",1960,29514,46602,2884
"NC","New Caledonia",1961,30393,47851,2956
"NC","New Caledonia",1962,31317,49056,3027
"NC","New Caledonia",1963,32309,50306,3085
"NC","New Caledonia",1964,33328,51627,3145
"NC","New Caledonia",1965,34300,52997,3204
"NC","New Caledonia",1966,35455,54726,3310
"NC","New Caledonia",1967,36564,56520,3416
"NC","New Caledonia",1968,37621,58367,3512
"NC","New Caledonia",1969,39229,61090,3682
"NC","New Caledonia",1970,2184,3409,208
"NC","New Caledonia",1971,45324,70248,4416
"NC","New Caledonia",1972,47502,73217,4782
"NC","New Caledonia",1973,48599,74851,5050
"NC","New Caledonia",1974,49230,76465,5306
"NC","New Caledonia",1975,49184,77831,5486
"NC","New Caledonia",1976,50076,78283,5641
"NC","New Caledonia",1977,50660,79546,5807
"NC","New Caledonia",1978,50738,80823,5940
"NC","New Caledonia",1979,50608,81854,6039
"NC","New Caledonia",1980,50768,83134,6148
"NC","New Caledonia",1981,51311,84962,6362
"NC","New Caledonia",1982,52219,86881,6586
"NC","New Caledonia",1983,53145,88759,6796
"NC","New Caledonia",1984,53836,90808,7006
"NC","New Caledonia",1985,54150,93102,7213
"NC","New Caledonia",1986,54412,95496,7443
"NC","New Caledonia",1987,54458,98354,7688
"NC","New Caledonia",1988,54283,101414,7953
"NC","New Caledonia",1989,54175,104495,8228
"NC","New Caledonia",1990,54483,107906,8528
"NC","New Caledonia",1991,54994,111530,8821
"NC","New Caledonia",1992,55702,114981,9116
"NC","New Caledonia",1993,56603,118465,9409
"NC","New Caledonia",1994,57565,122178,9739
"NC","New Caledonia",1995,58203,125554,10059
"NC","New Caledonia",1996,58993,128061,10530
"NC","New Caledonia",1997,59559,130821,11038
"NC","New Caledonia",1998,60003,133698,11557
"NC","New Caledonia",1999,60505,136596,12113
"NC","New Caledonia",2000,61090,139474,12687
"NC","New Caledonia",2001,61503,142499,13322
"NC","New Caledonia",2002,61995,145519,13954
"NC","New Caledonia",2003,62243,148053,14594
"NC","New Caledonia",2004,62325,150699,15273
"NC","New Caledonia",2005,62256,153530,16016
"NC","New Caledonia",2006,61629,156319,17366
"NC","New Caledonia",2007,60944,159109,18849
"NC","New Caledonia",2008,60176,161948,20422
"NC","New Caledonia",2009,59444,164738,22064
"NC","New Caledonia",2010,58800,167425,23775
"NC","New Caledonia",2011,58979,170561,24486
"NC","New Caledonia",2012,59159,173634,25181
"NC","New Caledonia",2013,59422,176667,25938
"NC","New Caledonia",2014,59690,179630,26680
"NC","New Caledonia",2015,,,
"NZ","New Zealand",1960,779848,1386791,204924
"NZ","New Zealand",1961,801163,1412621,205916
"NZ","New Zealand",1962,821790,1451722,208488
"NZ","New Zealand",1963,834481,1487179,210139
"NZ","New Zealand",1964,847494,1525645,212520
"NZ","New Zealand",1965,857121,1557327,213952
"NZ","New Zealand",1966,868865,1587611,219691
"NZ","New Zealand",1967,880974,1617843,225283
"NZ","New Zealand",1968,884613,1634295,228917
"NZ","New Zealand",1969,887296,1652589,232915
"NZ","New Zealand",1970,1842,3466,492
"NZ","New Zealand",1971,897554,1712371,243361
"NZ","New Zealand",1972,905146,1749890,248574
"NZ","New Zealand",1973,914153,1792475,254672
"NZ","New Zealand",1974,921926,1840526,261248
"NZ","New Zealand",1975,924622,1890249,268230
"NZ","New Zealand",1976,921641,1912024,276835
"NZ","New Zealand",1977,907666,1927972,284562
"NZ","New Zealand",1978,887357,1942011,291832
"NZ","New Zealand",1979,863369,1948099,297531
"NZ","New Zealand",1980,846398,1962995,303508
"NZ","New Zealand",1981,828411,1987436,309053
"NZ","New Zealand",1982,820270,2020535,315610
"NZ","New Zealand",1983,817421,2059069,322809
"NZ","New Zealand",1984,810002,2087934,328841
"NZ","New Zealand",1985,799761,2112239,334776
"NZ","New Zealand",1986,789176,2117561,339563
"NZ","New Zealand",1987,785201,2141458,347741
"NZ","New Zealand",1988,776852,2152597,353951
"NZ","New Zealand",1989,772013,2166255,360932
"NZ","New Zealand",1990,774179,2186680,368942
"NZ","New Zealand",1991,810164,2294533,390403
"NZ","New Zealand",1992,816882,2316795,398023
"NZ","New Zealand",1993,825535,2340863,405802
"NZ","New Zealand",1994,835496,2370014,414490
"NZ","New Zealand",1995,845984,2404240,423176
"NZ","New Zealand",1996,860226,2439608,432166
"NZ","New Zealand",1997,871590,2470323,439765
"NZ","New Zealand",1998,877069,2492721,445211
"NZ","New Zealand",1999,877854,2508155,449090
"NZ","New Zealand",2000,877627,2526408,453666
"NZ","New Zealand",2001,873501,2549489,457511
"NZ","New Zealand",2002,880121,2601272,466713
"NZ","New Zealand",2003,888803,2660368,478029
"NZ","New Zealand",2004,892301,2707560,488048
"NZ","New Zealand",2005,891269,2745736,496895
"NZ","New Zealand",2006,892575,2782759,509266
"NZ","New Zealand",2007,891644,2811361,520795
"NZ","New Zealand",2008,890724,2836601,532901
"NZ","New Zealand",2009,891068,2863811,547721
"NZ","New Zealand",2010,892329,2892780,565591
"NZ","New Zealand",2011,900035,2902646,581757
"NZ","New Zealand",2012,902779,2905379,599942
"NZ","New Zealand",2013,905744,2913573,622782
"NZ","New Zealand",2014,915018,2943030,651201
"NZ","New Zealand",2015,,,
"NI","Nicaragua",1960,840319,889300,45077
"NI","Nicaragua",1961,874382,909526,46492
"NI","Nicaragua",1962,910454,928188,47919
"NI","Nicaragua",1963,947306,947306,49173
"NI","Nicaragua",1964,982039,969626,50453
"NI","Nicaragua",1965,1013578,997283,51772
"NI","Nicaragua",1966,1043702,1027975,53556
"NI","Nicaragua",1967,1071946,1062530,55404
"NI","Nicaragua",1968,1098600,1100857,57322
"NI","Nicaragua",1969,1124687,1142133,59084
"NI","Nicaragua",1970,2785,2868,148
"NI","Nicaragua",1971,1182177,1226932,63547
"NI","Nicaragua",1972,1212930,1270555,66039
"NI","Nicaragua",1973,1244807,1316066,68630
"NI","Nicaragua",1974,1278093,1362703,71322
"NI","Nicaragua",1975,1313353,1409561,73834
"NI","Nicaragua",1976,1354111,1453038,77007
"NI","Nicaragua",1977,1395607,1497906,80293
"NI","Nicaragua",1978,1438153,1543593,83371
"NI","Nicaragua",1979,1481116,1589413,86827
"NI","Nicaragua",1980,1524208,1635355,90023
"NI","Nicaragua",1981,1569382,1679355,93595
"NI","Nicaragua",1982,1615041,1723260,97569
"NI","Nicaragua",1983,1659541,1767143,101252
"NI","Nicaragua",1984,1702134,1812159,104958
"NI","Nicaragua",1985,1740676,1859367,109047
"NI","Nicaragua",1986,1777715,1905671,113528
"NI","Nicaragua",1987,1810227,1954672,118041
"NI","Nicaragua",1988,1839775,2006053,123022
"NI","Nicaragua",1989,1867854,2059668,127741
"NI","Nicaragua",1990,1895724,2115800,132626
"NI","Nicaragua",1991,1918425,2179836,138544
"NI","Nicaragua",1992,1940843,2246198,144231
"NI","Nicaragua",1993,1961416,2315100,150061
"NI","Nicaragua",1994,1978270,2386492,155965
"NI","Nicaragua",1995,1990638,2460163,161428
"NI","Nicaragua",1996,1997830,2535129,167818
"NI","Nicaragua",1997,2000816,2611591,174234
"NI","Nicaragua",1998,2000930,2688521,180663
"NI","Nicaragua",1999,1997683,2765376,186602
"NI","Nicaragua",2000,1992118,2841646,193029
"NI","Nicaragua",2001,1982151,2918139,199949
"NI","Nicaragua",2002,1970431,2993918,207387
"NI","Nicaragua",2003,1957467,3068533,214876
"NI","Nicaragua",2004,1944944,3142282,221946
"NI","Nicaragua",2005,1934406,3215224,230235
"NI","Nicaragua",2006,1920111,3291931,238174
"NI","Nicaragua",2007,1908997,3366284,246839
"NI","Nicaragua",2008,1899900,3438954,255670
"NI","Nicaragua",2009,1890943,3511589,264063
"NI","Nicaragua",2010,1881399,3584929,271394
"NI","Nicaragua",2011,1870688,3658906,278193
"NI","Nicaragua",2012,1858906,3734267,283861
"NI","Nicaragua",2013,1846718,3808781,290148
"NI","Nicaragua",2014,1835446,3880177,298290
"NI","Nicaragua",2015,,,
"NE","Niger",1960,1635134,1721712,38366
"NE","Niger",1961,1688125,1763937,41574
"NE","Niger",1962,1742559,1809096,44958
"NE","Niger",1963,1798254,1856764,48141
"NE","Niger",1964,1851779,1908575,51459
"NE","Niger",1965,1901575,1965496,54510
"NE","Niger",1966,1962880,2011266,58064
"NE","Niger",1967,2018244,2064659,61749
"NE","Niger",1968,2069164,2124097,65154
"NE","Niger",1969,2119218,2188356,68263
"NE","Niger",1970,2798,2909,93
"NE","Niger",1971,2230656,2316646,75819
"NE","Niger",1972,2292873,2379854,79851
"NE","Niger",1973,2356256,2447163,84065
"NE","Niger",1974,2418367,2520409,87968
"NE","Niger",1975,2478474,2600510,92044
"NE","Niger",1976,2548164,2676397,96840
"NE","Niger",1977,2617626,2756722,101310
"NE","Niger",1978,2688350,2841084,105956
"NE","Niger",1979,2760126,2927705,110753
"NE","Niger",1980,2831308,3016166,115089
"NE","Niger",1981,2928187,3080818,120756
"NE","Niger",1982,3016125,3156601,126617
"NE","Niger",1983,3099259,3241017,132696
"NE","Niger",1984,3181704,3332042,138364
"NE","Niger",1985,3263859,3429342,144969
"NE","Niger",1986,3354109,3524979,151884
"NE","Niger",1987,3450371,3623251,159860
"NE","Niger",1988,3552385,3725872,167530
"NE","Niger",1989,3659945,3834849,175671
"NE","Niger",1990,3771595,3955151,184347
"NE","Niger",1991,3903886,4072164,192784
"NE","Niger",1992,4032057,4208502,201772
"NE","Niger",1993,4160163,4361011,211327
"NE","Niger",1994,4294471,4523160,220554
"NE","Niger",1995,4437546,4694063,230303
"NE","Niger",1996,4607352,4854746,239633
"NE","Niger",1997,4786053,5023445,248456
"NE","Niger",1998,4976377,5198593,257687
"NE","Niger",1999,5174810,5378253,268372
"NE","Niger",2000,5379914,5566241,278368
"NE","Niger",2001,5620906,5733837,287565
"NE","Niger",2002,5860478,5917236,298277
"NE","Niger",2003,6104273,6113042,309410
"NE","Niger",2004,6357649,6318661,321001
"NE","Niger",2005,6618652,6533694,333090
"NE","Niger",2006,6905395,6743046,347089
"NE","Niger",2007,7198441,6967452,361738
"NE","Niger",2008,7500327,7207675,377128
"NE","Niger",2009,7814156,7464666,393372
"NE","Niger",2010,8139478,7741954,410558
"NE","Niger",2011,8495273,8020771,430441
"NE","Niger",2012,8861980,8324089,449712
"NE","Niger",2013,9241852,8647024,469987
"NE","Niger",2014,9635230,8987275,491223
"NE","Niger",2015,,,
"NG","Nigeria",1960,18817074,25119573,1274968
"NG","Nigeria",1961,19288256,25540789,1315108
"NG","Nigeria",1962,19737671,26023194,1356994
"NG","Nigeria",1963,20175450,26562097,1390912
"NG","Nigeria",1964,20621822,27131906,1416091
"NG","Nigeria",1965,21070056,27731690,1436823
"NG","Nigeria",1966,21638282,28219605,1478488
"NG","Nigeria",1967,22199462,28758036,1511095
"NG","Nigeria",1968,22754320,29346743,1539484
"NG","Nigeria",1969,23320646,29975067,1563487
"NG","Nigeria",1970,2469,3167,164
"NG","Nigeria",1971,24590198,31237595,1631686
"NG","Nigeria",1972,25290724,31867842,1670753
"NG","Nigeria",1973,26007144,32566202,1712107
"NG","Nigeria",1974,26765534,33347121,1744368
"NG","Nigeria",1975,27568400,34217361,1779837
"NG","Nigeria",1976,28526162,35062316,1838498
"NG","Nigeria",1977,29505370,36025410,1894655
