"di_id","entity_name","year","value_0_14","value_15_64","value_65_and_above"
"LB","Lebanon",1962,42.68,51.62,5.7
"LB","Lebanon",1963,43.25,51.21,5.54
"LB","Lebanon",1964,43.59,51.02,5.4
"LB","Lebanon",1965,43.63,51.09,5.28
"LB","Lebanon",1966,43.58,51.2,5.22
"LB","Lebanon",1967,43.29,51.53,5.17
"LB","Lebanon",1968,42.83,52.04,5.13
"LB","Lebanon",1969,42.33,52.57,5.1
"LB","Lebanon",1970,41.9,53.06,5.05
"LB","Lebanon",1971,41.46,53.51,5.03
"LB","Lebanon",1972,41.06,53.94,5.01
"LB","Lebanon",1973,40.68,54.35,4.97
"LB","Lebanon",1974,40.27,54.79,4.94
"LB","Lebanon",1975,39.8,55.27,4.93
"LB","Lebanon",1976,39.61,55.34,5.04
"LB","Lebanon",1977,39.44,55.39,5.17
"LB","Lebanon",1978,39.28,55.43,5.29
"LB","Lebanon",1979,39.14,55.48,5.38
"LB","Lebanon",1980,39.04,55.55,5.41
"LB","Lebanon",1981,38.53,56.1,5.37
"LB","Lebanon",1982,38.07,56.63,5.3
"LB","Lebanon",1983,37.64,57.14,5.22
"LB","Lebanon",1984,37.21,57.62,5.17
"LB","Lebanon",1985,36.75,58.07,5.18
"LB","Lebanon",1986,36.32,58.43,5.25
"LB","Lebanon",1987,35.8,58.83,5.37
"LB","Lebanon",1988,35.23,59.25,5.53
"LB","Lebanon",1989,34.64,59.64,5.71
"LB","Lebanon",1990,34.13,59.96,5.91
"LB","Lebanon",1991,33.55,60.44,6.01
"LB","Lebanon",1992,33.01,60.89,6.1
"LB","Lebanon",1993,32.51,61.3,6.19
"LB","Lebanon",1994,32.01,61.71,6.28
"LB","Lebanon",1995,31.46,62.19,6.36
"LB","Lebanon",1996,31.02,62.48,6.49
"LB","Lebanon",1997,30.49,62.87,6.64
"LB","Lebanon",1998,29.87,63.35,6.79
"LB","Lebanon",1999,29.22,63.83,6.95
"LB","Lebanon",2000,28.64,64.25,7.11
"LB","Lebanon",2001,28.8,64.09,7.11
"LB","Lebanon",2002,28.81,64.04,7.15
"LB","Lebanon",2003,28.71,64.07,7.22
"LB","Lebanon",2004,28.43,64.25,7.33
"LB","Lebanon",2005,27.91,64.63,7.47
"LB","Lebanon",2006,27.19,65.18,7.64
"LB","Lebanon",2007,26.29,65.88,7.82
"LB","Lebanon",2008,25.29,66.69,8.02
"LB","Lebanon",2009,24.37,67.42,8.22
"LB","Lebanon",2010,23.72,67.88,8.4
"LB","Lebanon",2011,23.63,68.05,8.32
"LB","Lebanon",2012,23.7,68.05,8.25
"LB","Lebanon",2013,23.9,67.92,8.18
"LB","Lebanon",2014,24.05,67.81,8.14
"LB","Lebanon",2015,23.99,67.87,8.14
"LB","Lebanon",2016,23.57,68.11,8.32
"LB","Lebanon",2017,23.09,68.4,8.51
"LS","Lesotho",1960,43.06,52.67,4.27
"LS","Lesotho",1961,43.27,52.46,4.28
"LS","Lesotho",1962,43.38,52.34,4.27
"LS","Lesotho",1963,43.44,52.29,4.26
"LS","Lesotho",1964,43.49,52.26,4.25
"LS","Lesotho",1965,43.56,52.22,4.22
"LS","Lesotho",1966,43.69,52.09,4.23
"LS","Lesotho",1967,43.81,51.97,4.22
"LS","Lesotho",1968,43.92,51.87,4.21
"LS","Lesotho",1969,44.01,51.8,4.19
"LS","Lesotho",1970,44.06,51.76,4.18
"LS","Lesotho",1971,44.2,51.6,4.2
"LS","Lesotho",1972,44.31,51.48,4.21
"LS","Lesotho",1973,44.4,51.38,4.22
"LS","Lesotho",1974,44.47,51.32,4.21
"LS","Lesotho",1975,44.52,51.28,4.19
"LS","Lesotho",1976,44.57,51.25,4.18
"LS","Lesotho",1977,44.57,51.26,4.16
"LS","Lesotho",1978,44.55,51.32,4.13
"LS","Lesotho",1979,44.49,51.41,4.1
"LS","Lesotho",1980,44.41,51.52,4.06
"LS","Lesotho",1981,44.55,51.38,4.07
"LS","Lesotho",1982,44.66,51.27,4.07
"LS","Lesotho",1983,44.71,51.21,4.08
"LS","Lesotho",1984,44.71,51.2,4.09
"LS","Lesotho",1985,44.64,51.26,4.1
"LS","Lesotho",1986,44.56,51.31,4.13
"LS","Lesotho",1987,44.45,51.39,4.16
"LS","Lesotho",1988,44.32,51.49,4.19
"LS","Lesotho",1989,44.19,51.6,4.21
"LS","Lesotho",1990,44.06,51.72,4.22
"LS","Lesotho",1991,43.68,52.08,4.24
"LS","Lesotho",1992,43.33,52.44,4.24
"LS","Lesotho",1993,42.99,52.78,4.23
"LS","Lesotho",1994,42.64,53.13,4.23
"LS","Lesotho",1995,42.27,53.48,4.25
"LS","Lesotho",1996,42.11,53.57,4.32
"LS","Lesotho",1997,41.94,53.68,4.38
"LS","Lesotho",1998,41.75,53.81,4.44
"LS","Lesotho",1999,41.53,53.99,4.47
"LS","Lesotho",2000,41.28,54.24,4.49
"LS","Lesotho",2001,41,54.47,4.53
"LS","Lesotho",2002,40.64,54.8,4.56
"LS","Lesotho",2003,40.23,55.2,4.57
"LS","Lesotho",2004,39.81,55.62,4.57
"LS","Lesotho",2005,39.41,56.05,4.54
"LS","Lesotho",2006,38.89,56.58,4.53
"LS","Lesotho",2007,38.45,57.06,4.49
"LS","Lesotho",2008,38.05,57.5,4.44
"LS","Lesotho",2009,37.67,57.92,4.41
"LS","Lesotho",2010,37.27,58.32,4.4
"LS","Lesotho",2011,36.93,58.67,4.4
"LS","Lesotho",2012,36.58,59.01,4.41
"LS","Lesotho",2013,36.23,59.34,4.42
"LS","Lesotho",2014,35.92,59.64,4.43
"LS","Lesotho",2015,35.65,59.91,4.44
"LS","Lesotho",2016,35.53,59.99,4.48
"LS","Lesotho",2017,35.39,60.1,4.51
"LR","Liberia",1960,41.45,56.18,2.38
"LR","Liberia",1961,41.71,55.9,2.39
"LR","Liberia",1962,42.01,55.6,2.4
"LR","Liberia",1963,42.31,55.3,2.39
"LR","Liberia",1964,42.56,55.07,2.37
"LR","Liberia",1965,42.72,54.94,2.34
"LR","Liberia",1966,43.03,54.6,2.37
"LR","Liberia",1967,43.24,54.37,2.39
"LR","Liberia",1968,43.37,54.23,2.39
"LR","Liberia",1969,43.46,54.14,2.39
"LR","Liberia",1970,43.54,54.08,2.38
"LR","Liberia",1971,43.78,53.81,2.42
"LR","Liberia",1972,43.96,53.6,2.44
"LR","Liberia",1973,44.1,53.44,2.45
"LR","Liberia",1974,44.21,53.33,2.46
"LR","Liberia",1975,44.29,53.24,2.47
"LR","Liberia",1976,44.52,52.97,2.51
"LR","Liberia",1977,44.67,52.78,2.55
"LR","Liberia",1978,44.77,52.65,2.59
"LR","Liberia",1979,44.84,52.54,2.62
"LR","Liberia",1980,44.92,52.44,2.64
"LR","Liberia",1981,45.12,52.2,2.68
"LR","Liberia",1982,45.32,51.98,2.71
"LR","Liberia",1983,45.47,51.8,2.73
"LR","Liberia",1984,45.52,51.73,2.76
"LR","Liberia",1985,45.38,51.84,2.79
"LR","Liberia",1986,45.49,51.66,2.85
"LR","Liberia",1987,45.51,51.59,2.9
"LR","Liberia",1988,45.43,51.63,2.94
"LR","Liberia",1989,45.27,51.78,2.95
"LR","Liberia",1990,45.06,51.99,2.95
"LR","Liberia",1991,44.92,52.09,3
"LR","Liberia",1992,44.64,52.33,3.04
"LR","Liberia",1993,44.3,52.64,3.06
"LR","Liberia",1994,44.04,52.9,3.06
"LR","Liberia",1995,44.03,52.95,3.02
"LR","Liberia",1996,43.86,53.12,3.02
"LR","Liberia",1997,43.72,53.26,3.02
"LR","Liberia",1998,43.62,53.35,3.03
"LR","Liberia",1999,43.5,53.45,3.05
"LR","Liberia",2000,43.23,53.67,3.1
"LR","Liberia",2001,43.33,53.58,3.09
"LR","Liberia",2002,43.37,53.55,3.08
"LR","Liberia",2003,43.34,53.6,3.06
"LR","Liberia",2004,43.3,53.66,3.04
"LR","Liberia",2005,43.32,53.66,3.02
"LR","Liberia",2006,43.39,53.58,3.03
"LR","Liberia",2007,43.43,53.52,3.05
"LR","Liberia",2008,43.47,53.47,3.07
"LR","Liberia",2009,43.45,53.47,3.07
"LR","Liberia",2010,43.35,53.58,3.07
"LR","Liberia",2011,43.25,53.68,3.07
"LR","Liberia",2012,43.11,53.83,3.06
"LR","Liberia",2013,42.92,54.04,3.04
"LR","Liberia",2014,42.67,54.3,3.03
"LR","Liberia",2015,42.39,54.59,3.02
"LR","Liberia",2016,42.11,54.85,3.04
"LR","Liberia",2017,41.81,55.13,3.06
"LY","Libya",1960,41.75,54.37,3.89
"LY","Libya",1961,42.08,54.1,3.82
"LY","Libya",1962,42.48,53.78,3.74
"LY","Libya",1963,42.92,53.44,3.64
"LY","Libya",1964,43.36,53.11,3.53
"LY","Libya",1965,43.76,52.82,3.41
"LY","Libya",1966,44.33,52.33,3.34
"LY","Libya",1967,44.85,51.89,3.26
"LY","Libya",1968,45.34,51.49,3.18
"LY","Libya",1969,45.8,51.1,3.1
"LY","Libya",1970,46.24,50.73,3.03
"LY","Libya",1971,46.75,50.26,2.99
"LY","Libya",1972,47.16,49.89,2.95
"LY","Libya",1973,47.49,49.59,2.92
"LY","Libya",1974,47.76,49.35,2.89
"LY","Libya",1975,47.96,49.18,2.86
"LY","Libya",1976,48.14,49.02,2.84
"LY","Libya",1977,48.22,48.95,2.82
"LY","Libya",1978,48.22,48.97,2.81
"LY","Libya",1979,48.1,49.1,2.8
"LY","Libya",1980,47.86,49.35,2.79
"LY","Libya",1981,47.42,49.8,2.79
"LY","Libya",1982,46.86,50.35,2.79
"LY","Libya",1983,46.21,50.99,2.8
"LY","Libya",1984,45.52,51.67,2.81
"LY","Libya",1985,44.8,52.37,2.83
"LY","Libya",1986,44.26,52.85,2.89
"LY","Libya",1987,43.72,53.34,2.94
"LY","Libya",1988,43.13,53.87,3
"LY","Libya",1989,42.48,54.46,3.05
"LY","Libya",1990,41.75,55.14,3.11
"LY","Libya",1991,41.05,55.77,3.18
"LY","Libya",1992,40.24,56.52,3.24
"LY","Libya",1993,39.36,57.33,3.31
"LY","Libya",1994,38.47,58.15,3.38
"LY","Libya",1995,37.62,58.93,3.44
"LY","Libya",1996,36.81,59.67,3.52
"LY","Libya",1997,36.06,60.35,3.59
"LY","Libya",1998,35.34,61.01,3.65
"LY","Libya",1999,34.6,61.69,3.71
"LY","Libya",2000,33.83,62.41,3.77
"LY","Libya",2001,33.04,63.14,3.82
"LY","Libya",2002,32.23,63.89,3.87
"LY","Libya",2003,31.45,64.63,3.92
"LY","Libya",2004,30.72,65.32,3.96
"LY","Libya",2005,30.09,65.92,3.99
"LY","Libya",2006,29.63,66.32,4.05
"LY","Libya",2007,29.25,66.64,4.11
"LY","Libya",2008,28.94,66.91,4.15
"LY","Libya",2009,28.67,67.15,4.18
"LY","Libya",2010,28.43,67.38,4.19
"LY","Libya",2011,28.42,67.35,4.23
"LY","Libya",2012,28.45,67.3,4.25
"LY","Libya",2013,28.5,67.23,4.27
"LY","Libya",2014,28.55,67.15,4.29
"LY","Libya",2015,28.6,67.07,4.32
"LY","Libya",2016,28.42,67.22,4.36
"LY","Libya",2017,28.16,67.42,4.42
"LI","Liechtenstein",1960,,,
"LI","Liechtenstein",1961,,,
"LI","Liechtenstein",1962,,,
"LI","Liechtenstein",1963,,,
"LI","Liechtenstein",1964,,,
"LI","Liechtenstein",1965,,,
"LI","Liechtenstein",1966,,,
"LI","Liechtenstein",1967,,,
"LI","Liechtenstein",1968,,,
"LI","Liechtenstein",1969,,,
"LI","Liechtenstein",1970,,,
"LI","Liechtenstein",1971,,,
"LI","Liechtenstein",1972,,,
"LI","Liechtenstein",1973,,,
"LI","Liechtenstein",1974,,,
"LI","Liechtenstein",1975,,,
"LI","Liechtenstein",1976,,,
"LI","Liechtenstein",1977,,,
"LI","Liechtenstein",1978,,,
"LI","Liechtenstein",1979,,,
"LI","Liechtenstein",1980,,,
"LI","Liechtenstein",1981,,,
"LI","Liechtenstein",1982,,,
"LI","Liechtenstein",1983,,,
"LI","Liechtenstein",1984,,,
"LI","Liechtenstein",1985,,,
"LI","Liechtenstein",1986,,,
"LI","Liechtenstein",1987,,,
"LI","Liechtenstein",1988,,,
"LI","Liechtenstein",1989,,,
"LI","Liechtenstein",1990,,,
"LI","Liechtenstein",1991,,,
"LI","Liechtenstein",1992,,,
"LI","Liechtenstein",1993,,,
"LI","Liechtenstein",1994,,,
"LI","Liechtenstein",1995,,,
"LI","Liechtenstein",1996,,,
"LI","Liechtenstein",1997,,,
"LI","Liechtenstein",1998,,,
"LI","Liechtenstein",1999,,,
"LI","Liechtenstein",2000,,,
"LI","Liechtenstein",2001,,,
"LI","Liechtenstein",2002,,,
"LI","Liechtenstein",2003,,,
"LI","Liechtenstein",2004,,,
"LI","Liechtenstein",2005,,,
"LI","Liechtenstein",2006,,,
"LI","Liechtenstein",2007,,,
"LI","Liechtenstein",2008,,,
"LI","Liechtenstein",2009,,,
"LI","Liechtenstein",2010,,,
"LI","Liechtenstein",2011,,,
"LI","Liechtenstein",2012,,,
"LI","Liechtenstein",2013,,,
"LI","Liechtenstein",2014,,,
"LI","Liechtenstein",2015,,,
"LI","Liechtenstein",2016,,,
"LI","Liechtenstein",2017,,,
"LT","Lithuania",1960,27.14,64.94,7.93
"LT","Lithuania",1961,27.14,64.73,8.13
"LT","Lithuania",1962,27.14,64.53,8.33
"LT","Lithuania",1963,27.18,64.29,8.53
"LT","Lithuania",1964,27.25,64.01,8.74
"LT","Lithuania",1965,27.31,63.73,8.96
"LT","Lithuania",1966,27.31,63.51,9.18
"LT","Lithuania",1967,27.31,63.29,9.4
"LT","Lithuania",1968,27.27,63.1,9.63
"LT","Lithuania",1969,27.18,62.94,9.88
"LT","Lithuania",1970,27.03,62.82,10.15
"LT","Lithuania",1971,26.68,62.89,10.44
"LT","Lithuania",1972,26.31,62.96,10.72
"LT","Lithuania",1973,25.93,63.08,10.99
"LT","Lithuania",1974,25.52,63.27,11.21
"LT","Lithuania",1975,25.07,63.55,11.38
"LT","Lithuania",1976,24.76,63.78,11.46
"LT","Lithuania",1977,24.36,64.13,11.51
"LT","Lithuania",1978,23.95,64.54,11.52
"LT","Lithuania",1979,23.59,64.95,11.47
"LT","Lithuania",1980,23.32,65.33,11.35
"LT","Lithuania",1981,23.06,65.73,11.21
"LT","Lithuania",1982,22.93,66.09,10.98
"LT","Lithuania",1983,22.88,66.38,10.74
"LT","Lithuania",1984,22.84,66.63,10.53
"LT","Lithuania",1985,22.78,66.81,10.41
"LT","Lithuania",1986,22.78,66.82,10.4
"LT","Lithuania",1987,22.74,66.79,10.46
"LT","Lithuania",1988,22.69,66.74,10.57
"LT","Lithuania",1989,22.63,66.65,10.72
"LT","Lithuania",1990,22.57,66.56,10.88
"LT","Lithuania",1991,22.48,66.36,11.16
"LT","Lithuania",1992,22.37,66.18,11.45
"LT","Lithuania",1993,22.22,66.04,11.74
"LT","Lithuania",1994,22.02,65.96,12.02
"LT","Lithuania",1995,21.76,65.95,12.29
"LT","Lithuania",1996,21.49,65.86,12.65
"LT","Lithuania",1997,21.2,65.81,12.99
"LT","Lithuania",1998,20.87,65.83,13.3
"LT","Lithuania",1999,20.48,65.91,13.61
"LT","Lithuania",2000,20.04,66.05,13.91
"LT","Lithuania",2001,19.36,66.31,14.34
"LT","Lithuania",2002,18.69,66.55,14.76
"LT","Lithuania",2003,18.03,66.79,15.18
"LT","Lithuania",2004,17.39,67.02,15.59
"LT","Lithuania",2005,16.77,67.24,15.99
"LT","Lithuania",2006,16.3,67.38,16.32
"LT","Lithuania",2007,15.84,67.54,16.61
"LT","Lithuania",2008,15.42,67.71,16.87
"LT","Lithuania",2009,15.05,67.86,17.08
"LT","Lithuania",2010,14.77,67.96,17.27
"LT","Lithuania",2011,14.64,67.79,17.57
"LT","Lithuania",2012,14.56,67.59,17.85
"LT","Lithuania",2013,14.52,67.35,18.13
"LT","Lithuania",2014,14.53,67.06,18.4
"LT","Lithuania",2015,14.6,66.72,18.69
"LT","Lithuania",2016,14.69,66.46,18.84
"LT","Lithuania",2017,14.82,66.17,19
"LU","Luxembourg",1960,21.18,67.99,10.82
"LU","Luxembourg",1961,21.49,67.54,10.97
"LU","Luxembourg",1962,21.77,67.13,11.1
"LU","Luxembourg",1963,22.01,66.75,11.24
"LU","Luxembourg",1964,22.19,66.44,11.37
"LU","Luxembourg",1965,22.29,66.19,11.52
"LU","Luxembourg",1966,22.42,65.83,11.75
"LU","Luxembourg",1967,22.48,65.56,11.97
"LU","Luxembourg",1968,22.46,65.37,12.18
"LU","Luxembourg",1969,22.36,65.26,12.38
"LU","Luxembourg",1970,22.2,65.24,12.56
"LU","Luxembourg",1971,21.97,65.28,12.76
"LU","Luxembourg",1972,21.66,65.42,12.92
"LU","Luxembourg",1973,21.3,65.65,13.05
"LU","Luxembourg",1974,20.91,65.94,13.15
"LU","Luxembourg",1975,20.52,66.26,13.23
"LU","Luxembourg",1976,20.11,66.47,13.42
"LU","Luxembourg",1977,19.75,66.67,13.58
"LU","Luxembourg",1978,19.44,66.88,13.68
"LU","Luxembourg",1979,19.11,67.19,13.7
"LU","Luxembourg",1980,18.76,67.6,13.64
"LU","Luxembourg",1981,18.41,67.94,13.65
"LU","Luxembourg",1982,18.03,68.38,13.59
"LU","Luxembourg",1983,17.67,68.86,13.48
"LU","Luxembourg",1984,17.38,69.26,13.37
"LU","Luxembourg",1985,17.19,69.52,13.29
"LU","Luxembourg",1986,17.1,69.64,13.27
"LU","Luxembourg",1987,17.07,69.66,13.27
"LU","Luxembourg",1988,17.11,69.6,13.29
"LU","Luxembourg",1989,17.21,69.45,13.34
"LU","Luxembourg",1990,17.36,69.25,13.4
"LU","Luxembourg",1991,17.52,68.97,13.51
"LU","Luxembourg",1992,17.72,68.65,13.64
"LU","Luxembourg",1993,17.95,68.29,13.76
"LU","Luxembourg",1994,18.2,67.95,13.85
"LU","Luxembourg",1995,18.43,67.66,13.91
"LU","Luxembourg",1996,18.62,67.38,14
"LU","Luxembourg",1997,18.75,67.21,14.05
"LU","Luxembourg",1998,18.84,67.09,14.07
"LU","Luxembourg",1999,18.9,67.02,14.08
"LU","Luxembourg",2000,18.94,66.98,14.07
"LU","Luxembourg",2001,18.93,66.89,14.18
"LU","Luxembourg",2002,18.89,66.84,14.26
"LU","Luxembourg",2003,18.83,66.84,14.33
"LU","Luxembourg",2004,18.73,66.88,14.39
"LU","Luxembourg",2005,18.62,66.96,14.42
"LU","Luxembourg",2006,18.41,67.25,14.33
"LU","Luxembourg",2007,18.2,67.57,14.23
"LU","Luxembourg",2008,18,67.87,14.13
"LU","Luxembourg",2009,17.82,68.14,14.04
"LU","Luxembourg",2010,17.64,68.36,13.99
"LU","Luxembourg",2011,17.4,68.65,13.96
"LU","Luxembourg",2012,17.14,68.92,13.94
"LU","Luxembourg",2013,16.88,69.18,13.95
"LU","Luxembourg",2014,16.62,69.42,13.96
"LU","Luxembourg",2015,16.38,69.63,13.99
"LU","Luxembourg",2016,16.42,69.44,14.15
"LU","Luxembourg",2017,16.44,69.25,14.31
"MO","Macao",1960,41.81,53.22,4.97
"MO","Macao",1961,42.48,52.59,4.93
"MO","Macao",1962,43.3,51.83,4.87
"MO","Macao",1963,44.19,51.01,4.8
"MO","Macao",1964,44.81,50.46,4.72
"MO","Macao",1965,44.89,50.45,4.66
"MO","Macao",1966,44.56,50.81,4.63
"MO","Macao",1967,43.47,51.91,4.62
"MO","Macao",1968,41.85,53.52,4.63
"MO","Macao",1969,40.05,55.31,4.64
"MO","Macao",1970,38.25,57.09,4.66
"MO","Macao",1971,35.7,59.44,4.86
"MO","Macao",1972,33.44,61.49,5.07
"MO","Macao",1973,31.41,63.29,5.3
"MO","Macao",1974,29.48,64.98,5.54
"MO","Macao",1975,27.61,66.58,5.81
"MO","Macao",1976,26.33,67.52,6.15
"MO","Macao",1977,25.07,68.43,6.5
"MO","Macao",1978,24.04,69.1,6.86
"MO","Macao",1979,23.55,69.23,7.21
"MO","Macao",1980,23.68,68.74,7.58
"MO","Macao",1981,23.02,69.38,7.6
"MO","Macao",1982,23.06,69.37,7.57
"MO","Macao",1983,23.41,69.08,7.51
"MO","Macao",1984,23.65,68.93,7.43
"MO","Macao",1985,23.62,69.04,7.34
"MO","Macao",1986,24.49,68.38,7.12
"MO","Macao",1987,24.83,68.23,6.94
"MO","Macao",1988,24.94,68.27,6.78
"MO","Macao",1989,25.16,68.19,6.64
"MO","Macao",1990,25.54,67.94,6.52
"MO","Macao",1991,25.62,67.73,6.65
"MO","Macao",1992,25.76,67.47,6.78
"MO","Macao",1993,25.86,67.23,6.91
"MO","Macao",1994,25.78,67.18,7.04
"MO","Macao",1995,25.48,67.36,7.17
"MO","Macao",1996,25.14,67.63,7.23
"MO","Macao",1997,24.72,68,7.28
"MO","Macao",1998,24.21,68.46,7.32
"MO","Macao",1999,23.6,69.04,7.36
"MO","Macao",2000,22.86,69.75,7.38
"MO","Macao",2001,21.91,70.79,7.3
"MO","Macao",2002,20.73,72.04,7.23
"MO","Macao",2003,19.43,73.39,7.18
"MO","Macao",2004,18.14,74.73,7.13
"MO","Macao",2005,16.94,75.96,7.1
"MO","Macao",2006,15.75,77.21,7.04
"MO","Macao",2007,14.75,78.3,6.95
"MO","Macao",2008,13.94,79.21,6.85
"MO","Macao",2009,13.27,79.93,6.79
"MO","Macao",2010,12.73,80.45,6.82
"MO","Macao",2011,12.5,80.47,7.03
"MO","Macao",2012,12.31,80.37,7.32
"MO","Macao",2013,12.21,80.1,7.69
"MO","Macao",2014,12.25,79.63,8.12
"MO","Macao",2015,12.42,78.98,8.61
"MO","Macao",2016,12.8,78.02,9.18
"MO","Macao",2017,13.26,76.94,9.8
"MK","Macedonia",1960,37.99,57.31,4.7
"MK","Macedonia",1961,37.82,57.54,4.65
"MK","Macedonia",1962,37.73,57.68,4.59
"MK","Macedonia",1963,37.65,57.83,4.52
"MK","Macedonia",1964,37.43,58.1,4.47
"MK","Macedonia",1965,37.04,58.53,4.42
"MK","Macedonia",1966,36.59,58.95,4.46
"MK","Macedonia",1967,36,59.49,4.51
"MK","Macedonia",1968,35.33,60.1,4.57
"MK","Macedonia",1969,34.65,60.71,4.64
"MK","Macedonia",1970,33.99,61.28,4.73
"MK","Macedonia",1971,33.47,61.66,4.87
"MK","Macedonia",1972,32.91,62.06,5.03
"MK","Macedonia",1973,32.38,62.43,5.19
"MK","Macedonia",1974,31.94,62.69,5.37
"MK","Macedonia",1975,31.6,62.85,5.56
"MK","Macedonia",1976,31.12,63.12,5.75
"MK","Macedonia",1977,30.79,63.26,5.96
"MK","Macedonia",1978,30.52,63.34,6.14
"MK","Macedonia",1979,30.21,63.51,6.27
"MK","Macedonia",1980,29.82,63.84,6.34
"MK","Macedonia",1981,29.42,64.25,6.33
"MK","Macedonia",1982,28.96,64.78,6.26
"MK","Macedonia",1983,28.47,65.36,6.16
"MK","Macedonia",1984,28,65.89,6.11
"MK","Macedonia",1985,27.57,66.3,6.13
"MK","Macedonia",1986,27.28,66.46,6.26
"MK","Macedonia",1987,26.98,66.57,6.45
"MK","Macedonia",1988,26.7,66.61,6.69
"MK","Macedonia",1989,26.44,66.62,6.94
"MK","Macedonia",1990,26.19,66.6,7.2
"MK","Macedonia",1991,25.98,66.52,7.49
"MK","Macedonia",1992,25.8,66.41,7.79
"MK","Macedonia",1993,25.62,66.3,8.08
"MK","Macedonia",1994,25.4,66.22,8.38
"MK","Macedonia",1995,25.11,66.19,8.7
"MK","Macedonia",1996,24.73,66.33,8.95
"MK","Macedonia",1997,24.25,66.55,9.19
"MK","Macedonia",1998,23.72,66.84,9.44
"MK","Macedonia",1999,23.19,67.14,9.67
"MK","Macedonia",2000,22.68,67.43,9.89
"MK","Macedonia",2001,22.13,67.72,10.15
"MK","Macedonia",2002,21.64,67.97,10.39
"MK","Macedonia",2003,21.19,68.2,10.62
"MK","Macedonia",2004,20.72,68.46,10.82
"MK","Macedonia",2005,20.21,68.79,11
"MK","Macedonia",2006,19.77,69.09,11.14
"MK","Macedonia",2007,19.27,69.46,11.27
"MK","Macedonia",2008,18.75,69.87,11.38
"MK","Macedonia",2009,18.28,70.23,11.49
"MK","Macedonia",2010,17.91,70.5,11.6
"MK","Macedonia",2011,17.52,70.72,11.76
"MK","Macedonia",2012,17.26,70.83,11.91
"MK","Macedonia",2013,17.1,70.83,12.06
"MK","Macedonia",2014,16.98,70.76,12.27
"MK","Macedonia",2015,16.84,70.63,12.53
"MK","Macedonia",2016,16.79,70.35,12.87
"MK","Macedonia",2017,16.69,70.05,13.26
"MG","Madagascar",1960,42.69,54.05,3.26
"MG","Madagascar",1961,43.23,53.48,3.29
"MG","Madagascar",1962,43.79,52.91,3.3
"MG","Madagascar",1963,44.3,52.39,3.31
"MG","Madagascar",1964,44.68,52.01,3.31
"MG","Madagascar",1965,44.89,51.8,3.31
"MG","Madagascar",1966,45.24,51.41,3.35
"MG","Madagascar",1967,45.41,51.21,3.38
"MG","Madagascar",1968,45.45,51.14,3.41
"MG","Madagascar",1969,45.44,51.12,3.45
"MG","Madagascar",1970,45.42,51.11,3.48
"MG","Madagascar",1971,45.6,50.86,3.54
"MG","Madagascar",1972,45.72,50.68,3.6
"MG","Madagascar",1973,45.81,50.55,3.64
"MG","Madagascar",1974,45.85,50.49,3.66
"MG","Madagascar",1975,45.86,50.5,3.65
"MG","Madagascar",1976,46.03,50.34,3.63
"MG","Madagascar",1977,46.14,50.28,3.58
"MG","Madagascar",1978,46.2,50.28,3.52
"MG","Madagascar",1979,46.2,50.35,3.45
"MG","Madagascar",1980,46.16,50.47,3.37
"MG","Madagascar",1981,46.25,50.43,3.32
"MG","Madagascar",1982,46.26,50.47,3.27
"MG","Madagascar",1983,46.22,50.57,3.22
"MG","Madagascar",1984,46.13,50.7,3.17
"MG","Madagascar",1985,46.02,50.86,3.12
"MG","Madagascar",1986,46,50.9,3.1
"MG","Madagascar",1987,45.94,50.98,3.09
"MG","Madagascar",1988,45.85,51.09,3.07
"MG","Madagascar",1989,45.72,51.23,3.05
"MG","Madagascar",1990,45.56,51.41,3.03
"MG","Madagascar",1991,45.53,51.44,3.03
"MG","Madagascar",1992,45.46,51.51,3.02
"MG","Madagascar",1993,45.36,51.62,3.02
"MG","Madagascar",1994,45.25,51.73,3.01
"MG","Madagascar",1995,45.16,51.83,3
"MG","Madagascar",1996,45.21,51.79,3.01
"MG","Madagascar",1997,45.23,51.77,3
"MG","Madagascar",1998,45.23,51.77,3
"MG","Madagascar",1999,45.21,51.81,2.98
"MG","Madagascar",2000,45.15,51.88,2.97
"MG","Madagascar",2001,45.17,51.86,2.96
"MG","Madagascar",2002,45.12,51.92,2.96
"MG","Madagascar",2003,45.02,52.03,2.95
"MG","Madagascar",2004,44.88,52.19,2.93
"MG","Madagascar",2005,44.71,52.38,2.91
"MG","Madagascar",2006,44.53,52.56,2.9
"MG","Madagascar",2007,44.34,52.77,2.89
"MG","Madagascar",2008,44.12,53.01,2.87
"MG","Madagascar",2009,43.85,53.3,2.85
"MG","Madagascar",2010,43.52,53.64,2.83
"MG","Madagascar",2011,43.21,53.97,2.83
"MG","Madagascar",2012,42.83,54.35,2.82
"MG","Madagascar",2013,42.43,54.76,2.81
"MG","Madagascar",2014,42.02,55.16,2.81
"MG","Madagascar",2015,41.64,55.52,2.83
"MG","Madagascar",2016,41.29,55.83,2.88
"MG","Madagascar",2017,40.97,56.1,2.93
"MW","Malawi",1960,44.71,52.57,2.72
"MW","Malawi",1961,44.84,52.46,2.7
"MW","Malawi",1962,44.75,52.56,2.68
"MW","Malawi",1963,44.56,52.78,2.65
"MW","Malawi",1964,44.41,52.96,2.63
"MW","Malawi",1965,44.36,53.04,2.59
"MW","Malawi",1966,44.62,52.78,2.6
