"id-to","entity-to-name","year","value"
"MG","Madagascar",1994,0
"MG","Madagascar",1995,0
"MG","Madagascar",1996,0
"MG","Madagascar",1997,0
"MG","Madagascar",1998,0
"MG","Madagascar",1999,3063819.79
"MG","Madagascar",2000,4634108.83
"MG","Madagascar",2001,538373.13
"MG","Madagascar",2002,988154.36
"MG","Madagascar",2003,1535529.98
"MG","Madagascar",2004,1910852.7
"MG","Madagascar",2005,553617.32
"MG","Madagascar",2006,1216327.62
"MG","Madagascar",2007,1830974.81
"MG","Madagascar",2008,1602125.07
"MG","Madagascar",2009,1862667.74
"MG","Madagascar",2010,2015247.47
"MG","Madagascar",2011,1561767.65
"MG","Madagascar",2012,1501494.15
"MG","Madagascar",2013,1757385.09
"MG","Madagascar",2014,2677505.12
"MG","Madagascar",2015,2082606.1
"MW","Malawi",1994,0
"MW","Malawi",1995,0
"MW","Malawi",1996,0
"MW","Malawi",1999,76541.34
"MW","Malawi",2000,61896.64
"MW","Malawi",2001,952871.95
"MW","Malawi",2002,92080.96
"MW","Malawi",2003,331088.24
"MW","Malawi",2004,137022.28
"MW","Malawi",2005,844655.2
"MW","Malawi",2006,2560452.39
"MW","Malawi",2007,2967173.44
"MW","Malawi",2008,2638338.79
"MW","Malawi",2009,8130196.28
"MW","Malawi",2010,10754057.72
"MW","Malawi",2011,6986404.09
"MW","Malawi",2012,12623302.32
"MW","Malawi",2013,10296517.62
"MW","Malawi",2014,7000471.58
"MW","Malawi",2015,9493044.26
"MY","Malaysia",1994,0
"MY","Malaysia",1995,0
"MY","Malaysia",1997,0
"MY","Malaysia",1998,0
"MY","Malaysia",1999,23828.95
"MY","Malaysia",2000,1061.09
"MY","Malaysia",2003,109005.89
"MY","Malaysia",2004,67578.86
"MY","Malaysia",2005,134523.9
"MY","Malaysia",2006,95659.58
"MY","Malaysia",2012,2840.59
"MY","Malaysia",2014,5477.02
"MY","Malaysia",2015,9943.43
"MV","Maldives",1999,26356.2
"MV","Maldives",2000,19453.23
"MV","Maldives",2001,1108373.98
"MV","Maldives",2002,3856414.04
"MV","Maldives",2003,0
"MV","Maldives",2004,0
"MV","Maldives",2005,426855.22
"MV","Maldives",2006,1011467.08
"MV","Maldives",2007,619593.77
"MV","Maldives",2008,0
"MV","Maldives",2009,0
"MV","Maldives",2010,0
"MV","Maldives",2011,0
"MV","Maldives",2012,0
"MV","Maldives",2013,0
"MV","Maldives",2014,0
"MV","Maldives",2015,0
"ML","Mali",1994,0
"ML","Mali",1995,0
"ML","Mali",1996,0
"ML","Mali",1997,0
"ML","Mali",1998,0
"ML","Mali",1999,7584443.6
"ML","Mali",2000,5068418.78
"ML","Mali",2001,17016389.86
"ML","Mali",2002,13869887.95
"ML","Mali",2003,6797151.16
"ML","Mali",2004,9769218.13
"ML","Mali",2005,9264048.43
"ML","Mali",2006,13358049.85
"ML","Mali",2007,17529477.99
"ML","Mali",2008,19710402.03
"ML","Mali",2009,16978919.7
"ML","Mali",2010,16885783.69
"ML","Mali",2011,16581189.24
"ML","Mali",2012,13805884.44
"ML","Mali",2013,26137670.99
"ML","Mali",2014,16233888.76
"ML","Mali",2015,22094422.89
"MT","Malta",1994,0
"MH","Marshall Islands",2004,40031.56
"MR","Mauritania",1994,0
"MR","Mauritania",1995,0
"MR","Mauritania",1998,0
"MR","Mauritania",1999,1179168.25
"MR","Mauritania",2000,3429429.66
"MR","Mauritania",2001,1869626.64
"MR","Mauritania",2002,2733575.33
"MR","Mauritania",2003,1691371.2
"MR","Mauritania",2004,670815.16
"MR","Mauritania",2005,4318998.29
"MR","Mauritania",2006,2561530.79
"MR","Mauritania",2007,1429956.24
"MR","Mauritania",2008,1786327.47
"MR","Mauritania",2009,974272.27
"MR","Mauritania",2010,483382.96
"MR","Mauritania",2011,305292.5
"MR","Mauritania",2012,565168.89
"MR","Mauritania",2013,248714.84
"MR","Mauritania",2014,483874.44
"MR","Mauritania",2015,650522.86
"MU","Mauritius",1992,0
"MU","Mauritius",1994,0
"MU","Mauritius",1995,0
"MU","Mauritius",1996,0
"MU","Mauritius",1997,0
"MU","Mauritius",1998,0
"MU","Mauritius",2000,967357.2
"MU","Mauritius",2002,645942.02
"MU","Mauritius",2003,514902.51
"MU","Mauritius",2004,530566.22
"MU","Mauritius",2005,221188.38
"MU","Mauritius",2006,95533.05
"MU","Mauritius",2008,3796.94
"MX","Mexico",1994,0
"MX","Mexico",1995,0
"MX","Mexico",1996,0
"MX","Mexico",1997,0
"MX","Mexico",1998,0
"MX","Mexico",1999,472606.2
"MX","Mexico",2000,831537.49
"MX","Mexico",2001,468454.14
"MX","Mexico",2002,604711.26
"MX","Mexico",2003,490735.08
"MX","Mexico",2004,415483.9
"MX","Mexico",2005,567846.43
"MX","Mexico",2006,291454.26
"MX","Mexico",2007,818058.65
"MX","Mexico",2008,1145527.34
"MX","Mexico",2009,847838.47
"MX","Mexico",2010,979121.34
"MX","Mexico",2011,586025.24
"MX","Mexico",2012,387460.56
"MX","Mexico",2013,476781.42
"MX","Mexico",2014,63951.27
"MX","Mexico",2015,54896.29
"middle-east","Middle East, regional",1994,0
"middle-east","Middle East, regional",1995,0
"middle-east","Middle East, regional",1996,0
"middle-east","Middle East, regional",1997,0
"middle-east","Middle East, regional",1998,0
"middle-east","Middle East, regional",1999,319523.19
"middle-east","Middle East, regional",2000,329643.26
"middle-east","Middle East, regional",2001,250309.37
"middle-east","Middle East, regional",2002,437040.49
"middle-east","Middle East, regional",2003,129480.58
"middle-east","Middle East, regional",2004,131586.81
"middle-east","Middle East, regional",2005,319494.71
"middle-east","Middle East, regional",2006,11315.75
"middle-east","Middle East, regional",2007,715.01
"middle-east","Middle East, regional",2008,32805.57
"middle-east","Middle East, regional",2009,362124.25
"middle-east","Middle East, regional",2010,2365.96
"middle-east","Middle East, regional",2011,3363234.54
"middle-east","Middle East, regional",2012,145580.07
"middle-east","Middle East, regional",2013,8971.67
"middle-east","Middle East, regional",2014,8909.35
"middle-east","Middle East, regional",2015,2218.52
"MD","Moldova",2001,155219.26
"MD","Moldova",2002,31609.95
"MD","Moldova",2003,37027.2
"MD","Moldova",2004,75778.24
"MD","Moldova",2005,248351.96
"MD","Moldova",2006,111640.7
"MD","Moldova",2007,73866.66
"MD","Moldova",2008,121113.32
"MD","Moldova",2009,30742.59
"MD","Moldova",2010,184638.96
"MD","Moldova",2011,8928.8
"MD","Moldova",2012,65106.24
"MD","Moldova",2013,28758.83
"MD","Moldova",2014,11136.7
"MD","Moldova",2015,10361.66
"MN","Mongolia",1994,0
"MN","Mongolia",1995,0
"MN","Mongolia",1996,0
"MN","Mongolia",1998,0
"MN","Mongolia",1999,20218.52
"MN","Mongolia",2000,30064.11
"MN","Mongolia",2003,9368.01
"MN","Mongolia",2005,115121.93
"MN","Mongolia",2006,52646.82
"MN","Mongolia",2007,5823602.93
"MN","Mongolia",2008,3948.82
"MN","Mongolia",2009,62524.67
"MN","Mongolia",2010,10021.05
"MN","Mongolia",2011,980642.1
"MN","Mongolia",2012,97716.1
"MN","Mongolia",2013,0
"MN","Mongolia",2014,34024.77
"MN","Mongolia",2015,2970.6
"ME","Montenegro",2007,30979.64
"ME","Montenegro",2009,39093.26
"ME","Montenegro",2011,130159.71
"ME","Montenegro",2015,4863.01
"MA","Morocco",1973,0
"MA","Morocco",1974,0
"MA","Morocco",1977,0
"MA","Morocco",1981,0
"MA","Morocco",1982,0
"MA","Morocco",1985,0
"MA","Morocco",1986,0
"MA","Morocco",1988,0
"MA","Morocco",1991,6242605.98
"MA","Morocco",1992,0
"MA","Morocco",1993,0
"MA","Morocco",1994,0
"MA","Morocco",1995,0
"MA","Morocco",1996,0
"MA","Morocco",1997,0
"MA","Morocco",1998,0
"MA","Morocco",1999,9808842.63
"MA","Morocco",2000,8479484.39
"MA","Morocco",2001,8500709.55
"MA","Morocco",2002,8641869.56
"MA","Morocco",2003,13290546.97
"MA","Morocco",2004,15365607.69
"MA","Morocco",2005,12395601.33
"MA","Morocco",2006,11445345.25
"MA","Morocco",2007,12592597.57
"MA","Morocco",2008,14754109.75
"MA","Morocco",2009,20353075.54
"MA","Morocco",2010,20261028.84
"MA","Morocco",2011,24177748.93
"MA","Morocco",2012,15400047.46
"MA","Morocco",2013,12120187.67
"MA","Morocco",2014,16424339.82
"MA","Morocco",2015,15844298.4
"MZ","Mozambique",1986,0
"MZ","Mozambique",1989,0
"MZ","Mozambique",1991,0
"MZ","Mozambique",1992,0
"MZ","Mozambique",1993,0
"MZ","Mozambique",1994,0
"MZ","Mozambique",1995,0
"MZ","Mozambique",1996,0
"MZ","Mozambique",1997,0
"MZ","Mozambique",1998,0
"MZ","Mozambique",1999,1312754.85
"MZ","Mozambique",2000,3927786.1
"MZ","Mozambique",2001,14755615.08
"MZ","Mozambique",2002,1675324.98
"MZ","Mozambique",2003,10852268.63
"MZ","Mozambique",2004,13058543.47
"MZ","Mozambique",2005,11125386.65
"MZ","Mozambique",2006,12909982.79
"MZ","Mozambique",2007,21194561.39
"MZ","Mozambique",2008,21804099.91
"MZ","Mozambique",2009,20044995.44
"MZ","Mozambique",2010,30445256.82
"MZ","Mozambique",2011,27941526.44
"MZ","Mozambique",2012,10499758.71
"MZ","Mozambique",2013,26103813.18
"MZ","Mozambique",2014,17701837.45
"MZ","Mozambique",2015,19234540.55
"MM","Myanmar",1994,0
"MM","Myanmar",1995,0
"MM","Myanmar",2002,0
"MM","Myanmar",2003,2183.62
"MM","Myanmar",2004,0
"MM","Myanmar",2006,80917.41
"MM","Myanmar",2007,181936.23
"MM","Myanmar",2008,1856702.97
"MM","Myanmar",2009,54868.49
"MM","Myanmar",2010,122134.87
"MM","Myanmar",2011,702041.62
"MM","Myanmar",2012,390852.13
"MM","Myanmar",2013,2215495.72
"MM","Myanmar",2014,6498257.63
"MM","Myanmar",2015,245460.26
"NA","Namibia",1994,0
"NA","Namibia",1995,0
"NA","Namibia",1996,0
"NA","Namibia",1997,0
"NA","Namibia",1998,0
"NA","Namibia",1999,426392.6
"NA","Namibia",2000,746650.56
"NA","Namibia",2001,392942.83
"NA","Namibia",2002,827355.3
"NA","Namibia",2003,2081948.28
"NA","Namibia",2004,1178476.96
"NA","Namibia",2005,416507.33
"NA","Namibia",2006,510360.86
"NA","Namibia",2007,530804.72
"NA","Namibia",2008,376033.97
"NA","Namibia",2009,626221.84
"NA","Namibia",2010,507432.86
"NA","Namibia",2011,666597.89
"NA","Namibia",2012,750260.83
"NA","Namibia",2013,616873.79
"NA","Namibia",2014,168003.26
"NA","Namibia",2015,84289.54
"NP","Nepal",1985,0
"NP","Nepal",1986,0
"NP","Nepal",1991,0
"NP","Nepal",1992,0
"NP","Nepal",1993,0
"NP","Nepal",1994,3787518.93
"NP","Nepal",1995,0
"NP","Nepal",1996,0
"NP","Nepal",1997,0
"NP","Nepal",1998,0
"NP","Nepal",1999,136835.47
"NP","Nepal",2000,3105204.22
"NP","Nepal",2001,2423491.41
"NP","Nepal",2002,4304442.77
"NP","Nepal",2003,814813.44
"NP","Nepal",2004,641998.01
"NP","Nepal",2005,746348.6
"NP","Nepal",2006,1159773.1
"NP","Nepal",2007,1261503.79
"NP","Nepal",2008,2339614.54
"NP","Nepal",2009,1164271.91
"NP","Nepal",2010,1519824.62
"NP","Nepal",2011,1198071.03
"NP","Nepal",2012,1287545.73
"NP","Nepal",2013,590186.1
"NP","Nepal",2014,1126820.77
"NP","Nepal",2015,1918949.31
"ANHH","Netherlands Antilles",1994,0
"NC","New Caledonia",1994,0
"NC","New Caledonia",1995,0
"NC","New Caledonia",1999,5776.7
"NI","Nicaragua",1994,0
"NI","Nicaragua",1995,0
"NI","Nicaragua",1996,0
"NI","Nicaragua",1997,0
"NI","Nicaragua",1998,0
"NI","Nicaragua",1999,6134501.39
"NI","Nicaragua",2000,4876752
"NI","Nicaragua",2001,2566012.69
"NI","Nicaragua",2002,2903987.68
"NI","Nicaragua",2003,2309178.47
"NI","Nicaragua",2004,3454017.65
"NI","Nicaragua",2005,5122254.32
"NI","Nicaragua",2006,5674196.22
"NI","Nicaragua",2007,2623759.85
"NI","Nicaragua",2008,8353628.62
"NI","Nicaragua",2009,3165112.86
"NI","Nicaragua",2010,14906745.07
"NI","Nicaragua",2011,7704220.03
"NI","Nicaragua",2012,3108089.4
"NI","Nicaragua",2013,3189484.12
"NI","Nicaragua",2014,2346782.17
"NI","Nicaragua",2015,2146623.17
"NE","Niger",1980,0
"NE","Niger",1981,0
"NE","Niger",1983,0
"NE","Niger",1991,0
"NE","Niger",1994,0
"NE","Niger",1995,0
"NE","Niger",1996,0
"NE","Niger",1997,0
"NE","Niger",1998,0
"NE","Niger",1999,13057144.17
"NE","Niger",2000,14674816.6
"NE","Niger",2001,17963491.24
"NE","Niger",2002,6085589.83
"NE","Niger",2003,12590861.57
"NE","Niger",2004,9642721.93
"NE","Niger",2005,15710853.38
"NE","Niger",2006,19454552.28
"NE","Niger",2007,14758271.02
"NE","Niger",2008,18808713.86
"NE","Niger",2009,23169335.81
"NE","Niger",2010,31381931.87
"NE","Niger",2011,20354219.49
"NE","Niger",2012,15727038.84
"NE","Niger",2013,21116621.46
"NE","Niger",2014,14584305.24
"NE","Niger",2015,17126484.04
"NG","Nigeria",1994,0
"NG","Nigeria",1995,0
"NG","Nigeria",1996,0
"NG","Nigeria",1997,0
"NG","Nigeria",1998,0
"NG","Nigeria",1999,511599.99
"NG","Nigeria",2000,407457.14
"NG","Nigeria",2001,689397.58
"NG","Nigeria",2002,619828.5
"NG","Nigeria",2003,801834
"NG","Nigeria",2004,1229867.32
"NG","Nigeria",2005,154503292.64
"NG","Nigeria",2006,198809623.35
"NG","Nigeria",2007,818041.05
"NG","Nigeria",2008,3117461.77
"NG","Nigeria",2009,245065.92
"NG","Nigeria",2010,2898862.57
"NG","Nigeria",2011,5145924.01
"NG","Nigeria",2012,15452.79
"NG","Nigeria",2013,17729.24
"NG","Nigeria",2014,122039.23
"NG","Nigeria",2015,339093.68
"north-central-america","North & Central America, regional",1994,0
"north-central-america","North & Central America, regional",1995,0
"north-central-america","North & Central America, regional",1996,0
"north-central-america","North & Central America, regional",1997,0
"north-central-america","North & Central America, regional",1998,0
"north-central-america","North & Central America, regional",1999,168246.02
"north-central-america","North & Central America, regional",2000,10964.56
"north-central-america","North & Central America, regional",2001,113268.06
"north-central-america","North & Central America, regional",2002,173167.21
"north-central-america","North & Central America, regional",2003,132675.18
"north-central-america","North & Central America, regional",2004,9839.26
"north-central-america","North & Central America, regional",2005,2281729.35
"north-central-america","North & Central America, regional",2006,112234.91
"north-central-america","North & Central America, regional",2007,207414.54
"north-central-america","North & Central America, regional",2008,199747.33
"north-central-america","North & Central America, regional",2009,884682.54
"north-central-america","North & Central America, regional",2010,930633.92
"north-central-america","North & Central America, regional",2011,12313653.65
"north-central-america","North & Central America, regional",2013,616805.54
"KP","North Korea",1994,0
"KP","North Korea",1995,0
"KP","North Korea",1999,11553.4
"KP","North Korea",2000,11318.25
"KP","North Korea",2007,929.39
"KP","North Korea",2008,357645.02
"KP","North Korea",2009,368967.59
"KP","North Korea",2010,334875.23
"KP","North Korea",2011,279456.95
"KP","North Korea",2012,282935.48
"KP","North Korea",2013,318576.18
"KP","North Korea",2015,999.45
"north-of-sahara","North of Sahara, regional",1994,0
"north-of-sahara","North of Sahara, regional",1995,0
"north-of-sahara","North of Sahara, regional",1996,0
"north-of-sahara","North of Sahara, regional",1997,0
"north-of-sahara","North of Sahara, regional",1998,0
"north-of-sahara","North of Sahara, regional",1999,604748.83
"north-of-sahara","North of Sahara, regional",2000,432923.29
"north-of-sahara","North of Sahara, regional",2001,488032.44
"north-of-sahara","North of Sahara, regional",2002,629449.35
"north-of-sahara","North of Sahara, regional",2003,91873.83
"north-of-sahara","North of Sahara, regional",2004,1217395.62
"north-of-sahara","North of Sahara, regional",2005,54326.94
"north-of-sahara","North of Sahara, regional",2006,56680.08
"north-of-sahara","North of Sahara, regional",2007,32045.37
"north-of-sahara","North of Sahara, regional",2008,422017.89
"north-of-sahara","North of Sahara, regional",2009,740102.63
"north-of-sahara","North of Sahara, regional",2010,982901.84
"north-of-sahara","North of Sahara, regional",2011,224240.38
"north-of-sahara","North of Sahara, regional",2012,40522.68
"north-of-sahara","North of Sahara, regional",2013,63516.31
"north-of-sahara","North of Sahara, regional",2014,50059.39
"MP","Northern Mariana Islands",1999,4693.57
"oceania","Oceania, regional",1994,0
"oceania","Oceania, regional",1995,0
"oceania","Oceania, regional",1999,1444.17
"oceania","Oceania, regional",2000,6720.22
"oceania","Oceania, regional",2001,8390.24
"oceania","Oceania, regional",2002,15117.78
"oceania","Oceania, regional",2003,6321.72
"oceania","Oceania, regional",2004,23817.94
"oceania","Oceania, regional",2005,20696.04
"oceania","Oceania, regional",2006,56313.42
"oceania","Oceania, regional",2007,53902.14
"oceania","Oceania, regional",2008,15075.97
"OM","Oman",1995,0
"PK","Pakistan",1973,0
"PK","Pakistan",1974,0
"PK","Pakistan",1975,0
"PK","Pakistan",1976,0
"PK","Pakistan",1977,0
"PK","Pakistan",1978,0
"PK","Pakistan",1980,0
"PK","Pakistan",1984,0
"PK","Pakistan",1991,8323469.9
"PK","Pakistan",1992,0
"PK","Pakistan",1993,0
"PK","Pakistan",1994,7700021.59
"PK","Pakistan",1995,0
"PK","Pakistan",1996,0
"PK","Pakistan",1997,0
"PK","Pakistan",1998,0
"PK","Pakistan",1999,105063.76
"PK","Pakistan",2000,463340.49
"PK","Pakistan",2001,88097.47
"PK","Pakistan",2002,960665.61
"PK","Pakistan",2003,74647.41
"PK","Pakistan",2004,65515.73
"PK","Pakistan",2005,1250814.34
"PK","Pakistan",2006,5028121.7
"PK","Pakistan",2007,1075126.37
"PK","Pakistan",2008,449908.28
"PK","Pakistan",2009,2319447.36
"PK","Pakistan",2010,13140732.88
"PK","Pakistan",2011,11827447.18
"PK","Pakistan",2012,896089.44
"PK","Pakistan",2013,2272301.9
"PK","Pakistan",2014,355599.07
"PK","Pakistan",2015,12261.76
"PS","Palestine",1995,0
"PS","Palestine",1996,0
"PS","Palestine",1997,0
"PS","Palestine",1998,0
"PS","Palestine",1999,7983409.84
"PS","Palestine",2000,22362488.96
"PS","Palestine",2001,19242991.67
"PS","Palestine",2002,13795672.9
"PS","Palestine",2003,14916780.82
"PS","Palestine",2004,14056449.09
"PS","Palestine",2005,16232123.62
"PS","Palestine",2006,15866582.31
"PS","Palestine",2007,17871725.19
"PS","Palestine",2008,25551097.42
"PS","Palestine",2009,19673193.67
"PS","Palestine",2010,21734915.34
"PS","Palestine",2011,25037972.52
"PS","Palestine",2012,29567480.42
"PS","Palestine",2013,28327495.6
"PS","Palestine",2014,17342387.72
"PS","Palestine",2015,24234565.25
"PA","Panama",1994,0
"PA","Panama",1995,0
"PA","Panama",1996,0
"PA","Panama",1998,0
"PA","Panama",1999,229624.15
"PA","Panama",2000,189934.38
"PA","Panama",2001,184585.24
"PA","Panama",2002,65968.43
"PA","Panama",2003,113844.74
"PA","Panama",2004,119168.7
"PA","Panama",2005,106066.98
"PA","Panama",2006,162277.22
"PA","Panama",2007,61586.88
"PA","Panama",2010,26652.54
"PA","Panama",2011,62008.7
"PG","Papua New Guinea",1990,0
"PG","Papua New Guinea",1994,0
"PG","Papua New Guinea",1995,0
"PG","Papua New Guinea",1999,15163.89
"PG","Papua New Guinea",2000,21221.73
"PG","Papua New Guinea",2002,2748.69
"PG","Papua New Guinea",2003,2021.87
"PG","Papua New Guinea",2004,6612.41
"PG","Papua New Guinea",2005,7761
"PG","Papua New Guinea",2006,2528.67
"PG","Papua New Guinea",2008,1328.42
"PG","Papua New Guinea",2009,4160.27
"PG","Papua New Guinea",2011,4392.5
"PG","Papua New Guinea",2015,1109.26
"PY","Paraguay",1994,0
"PY","Paraguay",1995,0
"PY","Paraguay",1996,0
"PY","Paraguay",1997,0
"PY","Paraguay",1998,0
"PY","Paraguay",1999,269339.02
"PY","Paraguay",2000,35369.61
"PY","Paraguay",2001,120260.11
"PY","Paraguay",2002,85209.25
"PY","Paraguay",2003,31622.08
"PY","Paraguay",2004,149254.85
"PY","Paraguay",2005,34924.49
"PY","Paraguay",2006,21468.35
"PY","Paraguay",2007,35826.44
"PY","Paraguay",2008,242836.24
"PY","Paraguay",2009,4481.08
"PY","Paraguay",2010,18511.97
"PY","Paraguay",2011,35110.43
"PY","Paraguay",2013,2387.6
"PY","Paraguay",2014,4149.53
"PY","Paraguay",2015,2732.11
"PE","Peru",1975,0
"PE","Peru",1976,0
"PE","Peru",1977,0
"PE","Peru",1979,0
"PE","Peru",1980,0
"PE","Peru",1981,0
"PE","Peru",1983,0
"PE","Peru",1991,0
"PE","Peru",1992,0
"PE","Peru",1993,0
"PE","Peru",1994,0
"PE","Peru",1995,0
"PE","Peru",1996,0
"PE","Peru",1997,1806397.54
"PE","Peru",1998,0
"PE","Peru",1999,4675877.88
"PE","Peru",2000,4081643.88
"PE","Peru",2001,7939959.42
"PE","Peru",2002,10340559.33
"PE","Peru",2003,8766085.54
"PE","Peru",2004,11242092.6
"PE","Peru",2005,17771380.38
"PE","Peru",2006,18021077.99
"PE","Peru",2007,15030456.83
"PE","Peru",2008,26405603.51
"PE","Peru",2009,20038033.25
"PE","Peru",2010,25804168.33
"PE","Peru",2011,20430369.72
"PE","Peru",2012,14308002.09
"PE","Peru",2013,15763599.31
"PE","Peru",2014,20068761.12
"PE","Peru",2015,15485009.94
"PH","Philippines",1973,0
"PH","Philippines",1974,0
"PH","Philippines",1975,0
"PH","Philippines",1976,0
"PH","Philippines",1977,0
"PH","Philippines",1980,0
"PH","Philippines",1981,0
"PH","Philippines",1982,0
"PH","Philippines",1983,0
"PH","Philippines",1985,0
"PH","Philippines",1991,0
"PH","Philippines",1992,0
"PH","Philippines",1993,0
"PH","Philippines",1994,0
"PH","Philippines",1995,0
"PH","Philippines",1996,4906806.91
"PH","Philippines",1997,0
"PH","Philippines",1998,0
"PH","Philippines",1999,10641769.21
"PH","Philippines",2000,10586804.45
"PH","Philippines",2001,17984467.26
"PH","Philippines",2002,8797173.55
"PH","Philippines",2003,7817842.06
"PH","Philippines",2004,10022954.39
"PH","Philippines",2005,8538391
"PH","Philippines",2006,7906325.3
"PH","Philippines",2007,6597722.72
"PH","Philippines",2008,5562519.49
"PH","Philippines",2009,7489732.28
"PH","Philippines",2010,6543953.94
"PH","Philippines",2011,5515275.9
"PH","Philippines",2012,5245260.24
"PH","Philippines",2013,5697506.54
"PH","Philippines",2014,7289344.57
"PH","Philippines",2015,5344732.18
"RW","Rwanda",1973,0
"RW","Rwanda",1981,0
"RW","Rwanda",1994,0
"RW","Rwanda",1995,0
"RW","Rwanda",1996,0
"RW","Rwanda",1997,0
"RW","Rwanda",1998,0
"RW","Rwanda",1999,28762917.64
"RW","Rwanda",2000,23829166.91
"RW","Rwanda",2001,13049613.49
"RW","Rwanda",2002,31538440.39
"RW","Rwanda",2003,24660430.55
"RW","Rwanda",2004,20184483.81
"RW","Rwanda",2005,24989122.2
"RW","Rwanda",2006,36502657.54
"RW","Rwanda",2007,38640389.7
"RW","Rwanda",2008,55111148.3
"RW","Rwanda",2009,71316899.74
"RW","Rwanda",2010,63006647.16
"RW","Rwanda",2011,66849449.88
"RW","Rwanda",2012,47289872.9
"RW","Rwanda",2013,40182759.42
"RW","Rwanda",2014,35413379.87
"RW","Rwanda",2015,35881653.15
"WS","Samoa",1994,0
"WS","Samoa",1995,0
"WS","Samoa",2009,1205.87
"ST","Sao Tome & Principe",1989,0
"ST","Sao Tome & Principe",1991,0
"ST","Sao Tome & Principe",1992,0
"ST","Sao Tome & Principe",1993,0
"ST","Sao Tome & Principe",1994,0
"ST","Sao Tome & Principe",1995,0
"ST","Sao Tome & Principe",1996,0
"ST","Sao Tome & Principe",1997,0
"ST","Sao Tome & Principe",1998,0
"ST","Sao Tome & Principe",1999,0
"ST","Sao Tome & Principe",2000,0
"ST","Sao Tome & Principe",2001,0
"ST","Sao Tome & Principe",2002,0
"ST","Sao Tome & Principe",2003,6982.2
"ST","Sao Tome & Principe",2004,0
"ST","Sao Tome & Principe",2005,0
"ST","Sao Tome & Principe",2006,0
"ST","Sao Tome & Principe",2007,0
"ST","Sao Tome & Principe",2008,2050018.07
"ST","Sao Tome & Principe",2009,0
"ST","Sao Tome & Principe",2010,0
"ST","Sao Tome & Principe",2011,0
"ST","Sao Tome & Principe",2012,0
"ST","Sao Tome & Principe",2013,0
"ST","Sao Tome & Principe",2014,0
"SA","Saudi Arabia",1995,0
"SN","Senegal",1982,0
"SN","Senegal",1990,0
"SN","Senegal",1991,0
"SN","Senegal",1992,0
"SN","Senegal",1993,0
"SN","Senegal",1994,33065.05
"SN","Senegal",1995,0
"SN","Senegal",1996,0
"SN","Senegal",1997,0
"SN","Senegal",1998,0
"SN","Senegal",1999,12705851.16
"SN","Senegal",2000,8559428.24
"SN","Senegal",2001,20279174.25
"SN","Senegal",2002,10950776.92
"SN","Senegal",2003,16861316.26
"SN","Senegal",2004,14360702.71
"SN","Senegal",2005,17221658.73
"SN","Senegal",2006,23280169.51
"SN","Senegal",2007,20901826.39
"SN","Senegal",2008,17916287.54
"SN","Senegal",2009,17007278.95
"SN","Senegal",2010,16535960.57
"SN","Senegal",2011,20938662.75
"SN","Senegal",2012,15761352.34
"SN","Senegal",2013,20293723.52
"SN","Senegal",2014,16341712.22
"SN","Senegal",2015,17975661.37
"RS","Serbia",1994,0
"RS","Serbia",1995,0
"RS","Serbia",1996,0
"RS","Serbia",1997,0
"RS","Serbia",1998,0
"RS","Serbia",1999,2217886.94
"RS","Serbia",2000,10447100.91
"RS","Serbia",2001,7574984.95
"RS","Serbia",2002,75693365.91
"RS","Serbia",2003,4803129.84
"RS","Serbia",2004,816341.6
"RS","Serbia",2005,1518571.95
"RS","Serbia",2006,21770491.41
"RS","Serbia",2007,505894.25
"RS","Serbia",2008,4375049.37
"RS","Serbia",2009,435758.71
"RS","Serbia",2010,849752.11
"RS","Serbia",2011,1008221.18
"RS","Serbia",2012,579926.1
"RS","Serbia",2013,192663.97
"RS","Serbia",2014,221368.6
"RS","Serbia",2015,18991.7
"SC","Seychelles",1984,0
"SC","Seychelles",1986,0
"SC","Seychelles",1990,0
"SC","Seychelles",1991,0
"SC","Seychelles",1992,0
"SC","Seychelles",1993,0
"SC","Seychelles",1994,0
"SC","Seychelles",1995,0
"SC","Seychelles",1996,0
"SC","Seychelles",1997,0
"SC","Seychelles",1998,0
"SC","Seychelles",1999,0
"SC","Seychelles",2000,0
"SC","Seychelles",2001,0
"SC","Seychelles",2002,0
"SC","Seychelles",2003,0
"SC","Seychelles",2004,0
"SC","Seychelles",2005,569140.3
"SC","Seychelles",2006,2032565.91
"SC","Seychelles",2007,0
"SC","Seychelles",2008,0
"SC","Seychelles",2009,0
"SC","Seychelles",2010,910893.44
"SC","Seychelles",2011,0
"SC","Seychelles",2012,6817.41
"SC","Seychelles",2013,0
"SC","Seychelles",2014,6682.01
"SC","Seychelles",2015,6655.57
"SL","Sierra Leone",1993,11391764.11
"SL","Sierra Leone",1994,566953.66
"SL","Sierra Leone",1995,0
"SL","Sierra Leone",1996,0
"SL","Sierra Leone",1997,0
"SL","Sierra Leone",1998,0
"SL","Sierra Leone",1999,59933.25
"SL","Sierra Leone",2000,8514156.6
"SL","Sierra Leone",2001,10844373.81
"SL","Sierra Leone",2002,14349529.92
"SL","Sierra Leone",2003,9479176.42
"SL","Sierra Leone",2004,39674.43
"SL","Sierra Leone",2005,0
"SL","Sierra Leone",2006,1563044.92
"SL","Sierra Leone",2007,12393644.99
"SL","Sierra Leone",2008,88724.72
"SL","Sierra Leone",2009,543674.34
"SL","Sierra Leone",2010,95433.54
"SL","Sierra Leone",2011,8027.98
